name,stars,collected_at,domain
rkokoth/EAGLES_Master_Thesis,0,2026-07-18,Speculative Model
Ly233ly/download-for-eagle,0,2026-07-18,Speculative Model
RiceMuncher7/eagle-habitat-image-analysis,0,2026-07-18,Speculative Model
shivamsuryawanshi/Assignment-cloudEagle.ai,0,2026-07-18,Speculative Model
Abdulqadir579/royealeagles,0,2026-07-18,Speculative Model
KaterynaKey/promo-project-v1-0-red-eagleus,0,2026-07-18,Speculative Model
salimsaad-dot/school_management_system,0,2026-07-18,Speculative Model
Varshi1605/ai-job-hunter,0,2026-07-18,Speculative Model
amitshekhariitbhu/ai-engineering-interview-questions,2204,2026-07-18,RAG
alvinunreal/awesome-opensource-ai,4154,2026-07-18,RAG
Drobiazkin/ai-agent-architecture,8,2026-07-18,RAG
boddetijayanth22/Enterprise-Knowledge-Assistant,2,2026-07-18,RAG
JiaXtian/MemoryLedger,1,2026-07-18,RAG
genecell/preprint-fulltext,1,2026-07-18,AI Agent
pieroboseta/Calypso,1,2026-07-18,RAG
MettaSurendhar/agent-template-document-intel-advanced,1,2026-07-18,RAG
MettaSurendhar/agent-template-document-intel-poc,1,2026-07-18,RAG
MettaSurendhar/agent-template-document-intel-intermediate,1,2026-07-18,RAG
mitulvashista123/PaperLens,1,2026-07-18,RAG
AnjaliUp237/LectureGPT,1,2026-07-18,RAG
FutronPrime/orion-os,1,2026-07-18,Multi-modal
WafflesDevs/Meridian,1,2026-07-18,RAG
saianthireddy/webdocs-mcp,1,2026-07-18,AI Agent
chenzhenhuan/enterprise-ai-data-governance,1,2026-07-18,RAG
wiktor-cl/cortex,1,2026-07-18,RAG
Bhavyakruthi/VioletAI-Multi-Agent-Financial-Analysis-System,1,2026-07-18,RAG
meistro57/keystone,1,2026-07-18,RAG
ancs21/vectorless-js,1,2026-07-18,RAG
lvgrilliot/portfolio-ia-automatisation,0,2026-07-18,RAG
wareagledusty/wiki-federation-starter-kit,0,2026-07-18,RAG
Darkrai500/Sportium-Assistant,0,2026-07-18,RAG
systemforge05/kaizen,0,2026-07-18,RAG
thetanishqrathore/sovereign-rag,0,2026-07-18,RAG
salik702/Nexus-AI,0,2026-07-18,RAG
mina-li2/retrodex,0,2026-07-18,RAG
st186/finsight,0,2026-07-18,RAG
suriannaa/clausewise-ai,0,2026-07-18,RAG
KshitijAng/local-vs-cloud-rag,0,2026-07-18,RAG
atbeta/memloom,0,2026-07-18,AI Agent
Sahil592003/multilingual-rag-assistant,0,2026-07-18,RAG
tamdwin23-ux/ai-multi-agent-business-assistant,0,2026-07-18,RAG
LingyiMeng01/RegPilot,0,2026-07-18,AI Agent
Celeste-Hephzibah/multi-agent-ai-assistant,0,2026-07-18,RAG
PIYUSH1525/SAP-IncidentIQ-Enterprise-RAG-Assistant,0,2026-07-18,RAG
savinaysingh7/genai-projects,0,2026-07-18,RAG
postmill-ai/postmill-app,0,2026-07-18,RAG
jamartinezpastor/rag_langchain,0,2026-07-18,RAG
FaramarzKowsari/ai-api-playbook,0,2026-07-18,RAG
Andre031222/Citae-Ginit,0,2026-07-18,RAG
tala-bulids/semantic-search-rag,0,2026-07-18,RAG
shuvojit0194-star/NLP_RAG,0,2026-07-18,RAG
msujithsali/finguard-ai,0,2026-07-18,RAG
marblerace/zoraHoldersAI,0,2026-07-18,RAG
GURKAMAL2004/costco-rag,0,2026-07-18,RAG
sagarjajoriya/Scriptrise,0,2026-07-18,RAG
khanghoang123/vietnamese-legal-rag-portfolio,0,2026-07-18,RAG
SontuCoder/advanced-lightweight-search-service,0,2026-07-18,RAG
luna22b/github-rag,0,2026-07-18,RAG
PALMOCEAN/palmos-knowco,0,2026-07-18,RAG
Anmol-devil/Studiora-AI,0,2026-07-18,RAG
Radha-byte/IntelliDocs-AI,0,2026-07-18,RAG
Aniketsoni2002/lumen,0,2026-07-18,RAG
sonho87/tradeflow-copilot,0,2026-07-18,RAG
Daksh-create349/Indian-Legal-Aid-Navigator,0,2026-07-18,RAG
draculess99/FulfillTwin_AI,0,2026-07-18,RAG
insalata-fresca/opds-rag-indexer,0,2026-07-18,RAG
wilf974/MultiServices-AI,0,2026-07-18,RAG
HadirouTamdamba/enterprise-ai-platform,0,2026-07-18,RAG
hawkelement333-glitch/opencanvas-ai,0,2026-07-18,RAG
cool-f/ai-review-assistant,0,2026-07-18,RAG
syedahmad0786/contextual-retrieval,0,2026-07-18,RAG
Untechnical-headwind100/Claude-AI-Unlimited-Tool-2026,0,2026-07-18,RAG
thetanishqrathore/theo-rag,0,2026-07-18,RAG
syedahmad0786/lazy-graphrag-lite,0,2026-07-18,RAG
anujraja/grounded-support-assistant,0,2026-07-18,RAG
luicruz01/enterprise-chatbot-starter,0,2026-07-18,RAG
alexanderdemchenko85-bit/FAQ-bot-rag,0,2026-07-18,RAG
Hussainzz/court-rule-navigator,0,2026-07-18,RAG
RakeshSainiDelhi42/arxiv-research-assistant,0,2026-07-18,RAG
do-md/homekb,0,2026-07-18,RAG
oyekamal/mnemo-agent,0,2026-07-18,AI Agent
bmwenda/simple-rag,0,2026-07-18,RAG
WangJing-hhu/campus-qa-assistant-complete,0,2026-07-18,RAG
nagarjunr/data-connectors-for-ai-agents,0,2026-07-18,RAG
saianthireddy/enterprise-ai-platform,0,2026-07-18,RAG
aks-builds/embedding-drift-watch,0,2026-07-18,RAG
adwaidp23/finsignal-rag,0,2026-07-18,RAG
ayinedjimi/dromadaire,0,2026-07-18,RAG
2shubh/enterprise-rag-assistant,0,2026-07-18,RAG
syedahmad0786/compactrag,0,2026-07-18,RAG
Abtaal2003/parts-identifier,0,2026-07-18,Multi-modal
anibal-tech/ai-research-proposal-rag,0,2026-07-18,RAG
jaysheeldodia/RAG,0,2026-07-18,RAG
avase33/agentmesh,0,2026-07-18,RAG
pvom/ai-design-studio-sample,0,2026-07-18,RAG
INTERpol21/rag-pgvector,0,2026-07-18,RAG
vyacheslav-evst/bizbot,0,2026-07-18,RAG
FaisalQ05/IntelliPDF,0,2026-07-18,RAG
lgldsilva/semidx,0,2026-07-18,RAG
shuvojit0194-star/MCP_Deploy,0,2026-07-18,RAG
dravetta79-alt/revolucao-5.0,0,2026-07-18,RAG
AliRazaWarya/rag-chatbot,0,2026-07-18,RAG
zhaoyeyu/general-ai-customer-service,0,2026-07-18,AI Agent
ishwarimulye/extractlint,0,2026-07-18,RAG
kayon0209/hrbp-ai-workbench,0,2026-07-18,RAG
pvom/bilingual-rag-assistant,0,2026-07-18,RAG
jordanhenning32/rfp-factory,0,2026-07-18,RAG
Ekmsi8525/agentsmith,0,2026-07-18,AI Agent
wcalmels/meir-alpha-adaptive,0,2026-07-18,RAG
islamelbaz2010/ai-context-builder,0,2026-07-18,RAG
MUSE-CODE-SPACE/musaeus,0,2026-07-18,AI Agent
turkcode-ai/ai-agent-framework,0,2026-07-18,RAG
jordanhenning32/resume-talos,0,2026-07-18,RAG
shriyashakhil4/CipherMind,0,2026-07-18,RAG
Deekshak11/business-os,0,2026-07-18,RAG
Sarvarbek0704/zehn,0,2026-07-18,RAG
leocelis/cairn,0,2026-07-18,RAG
MustafaEmreBiyik/foundry-local-rag,0,2026-07-18,RAG
Surya2006008/RAG-PDF-Chatbot,0,2026-07-18,RAG
mansi59054/hr-copilot,0,2026-07-18,RAG
mcekikj/knowledge-graph-fusion,0,2026-07-18,RAG
ForYourHelpAI101/skill-router-g6,0,2026-07-18,RAG
jyothi851/RetrievalAugmentedGeneration,0,2026-07-18,RAG
drishhh1308/rag-chatbot,0,2026-07-18,RAG
yugal687/RAG_Yugal_2026,0,2026-07-18,RAG
lucacodorean/retrieval-augmented-generation,0,2026-07-18,RAG
mrabhi20iitk/Retrieval-Augmented-Generation,0,2026-07-18,RAG
ishan6354/retrieval-augmented-generation.,0,2026-07-18,RAG
gabinHnr/RAG-Retrieval-augmented-generation,0,2026-07-18,RAG
DanV27/Retrieval-Augmented-Generation-Project,0,2026-07-18,RAG
Ameed-Rajab/Corrective-Retrieval-Augmented-Generation,0,2026-07-18,RAG
arrizal-dharma-agrianto/Retrieval-Augmented-Generation-Portfolio,0,2026-07-18,RAG
RepoluRikki/RAG---Retrieval-Augmented-Generation,0,2026-07-18,RAG
Om-Mandlik/Retrieval-Augmented-Generation-RAG-,0,2026-07-18,RAG
bnikhitha1310/Retrieval-Augmented-Generation-RAG-chatbot,0,2026-07-18,RAG
majordumoII/Enterprise-RAG-Security,0,2026-07-18,RAG
Rajab381/AI-Document-Assistant-RAG,0,2026-07-18,RAG
iamimpeccable/AI-Knowledge-Assistant,0,2026-07-18,RAG
RajatPetkar/PrepForge,1,2026-07-18,RAG
bifenglin/A-Meta-Semantic-Graph-Retrieval-Augmented-Generation-Method,0,2026-07-18,RAG
mdmullendore/mason-ai,0,2026-07-18,RAG
varmaaggadi/agriragpaddymultiregions,0,2026-07-18,RAG
soumyagoyal920/UniAssist,0,2026-07-18,RAG
YangOwen007/ai-rag-assistant,0,2026-07-18,RAG
yishakgha/ai-engineering-rag,0,2026-07-18,RAG
AIVIETNAM-AIO-Tien/rag-chatbot,0,2026-07-18,RAG
pedrotenza/pdf-based-rag-pipeline,0,2026-07-18,RAG
PrinceRansom7/TechDocSystem,1,2026-07-18,RAG
Ysfbrkan/Burkan-Local-RAG,0,2026-07-18,RAG
Yusufihsangorgel/rag_kit,0,2026-07-18,RAG
vineetmishra82/Darpan-RAG-Architecture,0,2026-07-18,RAG
bbeksultan811-dotcom/AI-Customer-Support-Agent-RAG-,0,2026-07-18,RAG
harini-naraharisetti/rag-from-scratch,0,2026-07-18,RAG
Priyanshu-2409/RAG-system,0,2026-07-18,RAG
EmilHF72/Agente-IA_Proyecto_desafio_final,0,2026-07-18,RAG
Aniketsoni2002/documind,0,2026-07-18,RAG
janvi20/Legal-RAG-Assistant,0,2026-07-18,RAG
AryanSharmaIITR/Granite-Multimodal-RAG-Pipeline,0,2026-07-18,RAG
Tulasi1315/GenAI_RAG,0,2026-07-18,RAG
TAMBESANTOSH077/ai-powered-sports-quiz-generator-rag,0,2026-07-18,RAG
francescomv98/rag-chat-assistant,0,2026-07-18,RAG
Pratyush-Basu/chat-with-pdf-rag,0,2026-07-18,RAG
ISHWARYA-RANGADURAI/Students_Marksheet_RAG,0,2026-07-18,RAG
ravikumar16661-sudo/mcp-rag-assistant,0,2026-07-18,RAG
Akshay-Teja8/Scope-AI,0,2026-07-18,RAG
RoyKoushik-crowned/RAGQuest,0,2026-07-18,RAG
GurvirSinghH/college-rag-assistant,0,2026-07-18,RAG
Christ-Cnoa/Onboarding-Buddy-AI-Agent,0,2026-07-18,RAG
Hamm01/semantic-content-search,0,2026-07-18,RAG
GeraldM-007/Kenya-Hotel-Discovery-and-Trip-Planning-RAG-Assistant,0,2026-07-18,RAG
deogratiusmuruga-boop/KnowledgeBase-Rag,0,2026-07-18,RAG
MazenFehri/RAG_from_scratch,0,2026-07-18,RAG
mohammad-sayem-uddin/RIOS,0,2026-07-18,RAG
Kalyanmadhunala-labs/rag-pdf-chatbot,0,2026-07-18,RAG
Renuka2993/Technical-Knowledge-Assistant-RAG,0,2026-07-18,RAG
trishaldinujaya-debug/AI-Interview-Assistant-LLM-RAG,0,2026-07-18,RAG
hmnabukhari/Semantic-Search-Engine,0,2026-07-18,RAG
Manirider/Rag-Document-QA-System,0,2026-07-18,RAG
sanket0708/IntelliRAG,0,2026-07-18,RAG
sid-falcon/pdf-rag-chatbot,0,2026-07-18,RAG
codewithryry/Cognexa,0,2026-07-18,RAG
AATHTHIPANDI/Nexora-AI,0,2026-07-18,RAG
NITISH-027/Chatbot,0,2026-07-18,RAG
Hiba-abrar/German-Chatbot,0,2026-07-18,RAG
Guy277/FinAnalyzer-AI,0,2026-07-18,RAG
haseeb-ml-engineer/chromadb-semantic-search,0,2026-07-18,RAG
ShravaniBeemari/AI-full-stack-project1,0,2026-07-18,RAG
Achese-creator/MedCare-AI-Assistant,0,2026-07-18,RAG
roshanregmiml/ai_academic_tutor,0,2026-07-18,RAG
adas63931-debug/rag-teaching-assistant,0,2026-07-18,RAG
ABDHIJA2005/ABRAG,0,2026-07-18,RAG
Nikhilroyal-23/Student-RAG-Chatbot,0,2026-07-18,RAG
Ar10Ansari/enterprise-rag-knowledge-platform,0,2026-07-18,RAG
kirat-anand-68/RAG,0,2026-07-18,RAG
nohithatalluri/RAG,0,2026-07-18,RAG
ArryBlack/modular-agentic-rag-template,0,2026-07-18,AI Agent
MSDGLYV/simple-rag,0,2026-07-18,RAG
ghenriquesilva-ufms/miniguia-estudos-notebooklm,0,2026-07-18,RAG
Manojkrishna27/ENTERPRISE-AI-COMPLIANCE-AUDITOR,1,2026-07-18,RAG
truptighate/Documind-,0,2026-07-18,RAG
marufasumi/PharmacologyGPT-RAG,0,2026-07-18,RAG
haniszaim/AI-claim-agent,0,2026-07-18,AI Agent
ashwinivindravath1729-beep/AI-RAG-System,1,2026-07-18,RAG
seeratnaqvi345-droid/doclens,0,2026-07-18,RAG
RachnA94664/OCR-RAG-Pipeline,1,2026-07-18,RAG
DevanshXerc90/RAG-Hybrid-Search,0,2026-07-18,RAG
Ermi21/Enterprise-RAG-AI-Operations-Platform-ERAOP-,0,2026-07-18,RAG
Aliuyanfeng/rag_demo,0,2026-07-18,RAG
Abhi-420bytes/legal-document-analysis-system,0,2026-07-18,RAG
anurag4real/PROJECT-Enterprise-Knowledge-Intelligence-Assistant,0,2026-07-18,RAG
ysadek-web/RAG-LABS,0,2026-07-18,RAG
snehahibare/papyrix,0,2026-07-18,RAG
Sharif-darga/AI-Software-Engineering-Copilot-,0,2026-07-18,RAG
Yashtomarsau/sigma-ai-tutor,0,2026-07-18,RAG
Zahra203/EMVORA-AI-PPWERED-AUTISM-SUPPORT-ECOSYSTEM,0,2026-07-18,RAG
Armgnkykc19/AI-Document-Intelligence-Platform,0,2026-07-18,RAG
esraadecodes/semantic-search-pipeline-rag,0,2026-07-18,RAG
Nandini-220507/rag_pdf-chatbot,0,2026-07-18,RAG
sallollagayathri0-art/rag_pdf-chatbot,0,2026-07-18,RAG
esraadecodes/semantic-search-pipeline,0,2026-07-18,RAG
Ivan-super2/Task4.,0,2026-07-18,RAG
varkolushruthi-hub/RAG-PDF-Chatbot,0,2026-07-18,RAG
Ashya-Joselin/GenAI-RAG-Log-Analyzer,0,2026-07-18,RAG
123superhanan/Resume-Ranker,0,2026-07-18,RAG
SanketsSardar/OmniBrain,0,2026-07-18,RAG
GiriCHOWDARI/RAG-chatbot-with-FastAPI-Qdrant,0,2026-07-18,RAG
matthewlorensen-TPM/CareerInsightAgent,0,2026-07-18,RAG
anushapeyalla/enterprise-rag-assistant,0,2026-07-18,RAG
dixkox/policy-rag-app,0,2026-07-18,RAG
Mahadev555/rag-document-parser,0,2026-07-18,RAG
namratasajjan6/IntelMesh-AI,0,2026-07-18,RAG
TanishqAtrey/decoder-only-transformer-from-scratch,0,2026-07-18,RAG
NavDevs/-Tri9T-QA,0,2026-07-18,RAG
Atta-Ur-Rehman05/RAG-JOURNEY,0,2026-07-18,RAG
AntoniMelony/Patient_discharge_assistant,0,2026-07-18,RAG
AbdlKabeer/document-intelligence-platform,0,2026-07-18,RAG
ahmedalii53/AI-Quiz-Generation,1,2026-07-18,RAG
Deveshk78/MindSphere-TemporalRAG-SnowflakeTelemetry-knowledgeGraph-turbine-reliability-optimization,0,2026-07-18,RAG
CollinShuey/F1-RAG-Public,0,2026-07-18,RAG
rambabuvaddi/banking-rag-assistance,0,2026-07-18,RAG
thanmayeevelagapudi/RAG-Evaluation-Observability-Engine,0,2026-07-18,RAG
Afnan-Ghani/Docmind,0,2026-07-18,RAG
Puneji1/RAG_AI-Platform,0,2026-07-18,RAG
elhadji-mamadou-sarr/isi-chatbot-api,0,2026-07-18,RAG
saurabhxcod/Nodejs-RAG-Chatbot,0,2026-07-18,RAG
sushantmishracreates2/QA-Document-Management-System,0,2026-07-18,RAG
Addy-coder786/Farmer-buddy,0,2026-07-18,RAG
siddhivmd/AI-powered-Knowledge-Base-Chat,0,2026-07-18,RAG
HiteshSonawane05/Multi-Document-RAG,0,2026-07-18,RAG
eddieJPNG/ApolloAPI,0,2026-07-18,RAG
ManaInfectedRP/LangChain-LLM-Project,0,2026-07-18,RAG
imanisul/SupportRAG,0,2026-07-18,RAG
kaushik-pinninti/enterprise-ai-knowledge-assistant,0,2026-07-18,RAG
Shiva7147/athleteiq-pro,0,2026-07-18,RAG
FazalHussain/MeetingNotesAgent,0,2026-07-18,AI Agent
srinu3092/MotorBike-Rag-Ollama,0,2026-07-18,RAG
bhavyasriboggula27/RAG_PIPELINES,0,2026-07-18,RAG
KiranSaif-Developer/chatnex-Business-Growth-Ai,0,2026-07-18,RAG
garg-kunal/agentic-rag,0,2026-07-18,AI Agent
nikhilbhoyar1980/RAG-Based-Document-Q-A-Chatbot,0,2026-07-18,RAG
ZZYCX/Agentic_RAG,0,2026-07-18,AI Agent
zjl551122-lang/alan-zheng-portfolio,0,2026-07-18,RAG
hasnatahmadai164/apex-gadgets-email-support-agent,0,2026-07-18,RAG
SuryaSatvik/Enhanced-agentic-RAG-pipeline-with-MCP,0,2026-07-18,AI Agent
RiceSouffle/ATLAS---agentic-RAG-platform,0,2026-07-18,AI Agent
dohrm/enki,0,2026-07-18,RAG
clerimia/amiri,0,2026-07-18,RAG
godDF/agenticRAG,0,2026-07-18,AI Agent
sumanth-kumar-meesala/rag-reference,0,2026-07-18,RAG
muskan-agarwal-ai/NeuronIQ,0,2026-07-18,RAG
zhengyey/agent-career-assistant,1,2026-07-18,RAG
manojhh07/enterprise-agentic-rag,0,2026-07-18,AI Agent
vatsal-dhuvad/agentic-rag-career-assistant,0,2026-07-18,AI Agent
tchkechagia0/ytu-mevzuat-asistani,0,2026-07-18,RAG
Naveed-Hassan1/Agentic-RAG,0,2026-07-18,AI Agent
Taeksu-Kim/agentic_rag,0,2026-07-18,AI Agent
patelyogi2635-gif/agentic-rag,0,2026-07-18,AI Agent
Twilight2224/Agentic-RAG,0,2026-07-18,AI Agent
asilbek-data/Agentic-Rag,0,2026-07-18,AI Agent
AkashPatelSgit/Agentic-RAG,0,2026-07-18,AI Agent
prathammjain/agentic-rag,0,2026-07-18,AI Agent
Mehroz27/Agentic-Rag-,0,2026-07-18,AI Agent
Satyam1721-dot/AGENTIC_RAG,0,2026-07-18,AI Agent
Harshal875/agentic-rag-guardrails,0,2026-07-18,AI Agent
Hama1L/Agentic-Rag-stimulate,0,2026-07-18,AI Agent
shodiyorkarimov/agentic-rag-backend,0,2026-07-18,AI Agent
Vishu2415/agentic-rag-support,0,2026-07-18,AI Agent
Yashjain246/anime-agentic-rag,0,2026-07-18,AI Agent
alexiehuynh17/legal-agentic-rag,0,2026-07-18,AI Agent
Priyan-S-05/AI-Resume-Agentic-RAG,0,2026-07-18,AI Agent
nikhilmeghnani/agentic-rag-support-assistant,0,2026-07-18,AI Agent
techtalks02/production-course-agentic-rag,0,2026-07-18,AI Agent
ibrahimsamak/LlamaIndex-Agentic-RAG,0,2026-07-18,AI Agent
yusufsakirr1/agentick.io,0,2026-07-18,AI Agent
Nilesh1735/Portfolio-Nilesh,0,2026-07-18,RAG
Zeref538/Zeref538,0,2026-07-18,RAG
sanawar-imran-securityengineer/Agentic-RAG-with-LangGraph,0,2026-07-18,AI Agent
v9coder/Research-Assistant-RAG-ChatBot-Agentic-RAG-,0,2026-07-18,AI Agent
TayyabaRafiq/AI-Portfolio-2026,0,2026-07-18,RAG
ankitkr9911/Multi-Agent-Deep-AI-Finance-Researcher,0,2026-07-18,RAG
saurabhmvc/EChatAI,0,2026-07-18,RAG
syabdulr/Enterprise-AI-Support-Agent,0,2026-07-18,RAG
Krish-sants/insurance-rag-chatbot,0,2026-07-18,RAG
keep-discipline/KAgent,0,2026-07-18,RAG
zousugarsalt-cyber/ai-fullstack-workspace,0,2026-07-18,RAG
nludd25/graphrag,0,2026-07-18,RAG
24f2000961-rgb/graphrag,0,2026-07-18,RAG
AtharvGore14/graphrag-portfolio-chatbot,0,2026-07-18,RAG
shijezhang/graphRAG,1,2026-07-18,RAG
imsiddarth28-ctrl/GraphRag,0,2026-07-18,RAG
RohanRamesh21/graphRAG,0,2026-07-18,RAG
AI-Light-Project/GraphRAG,0,2026-07-18,RAG
wikichaingh/SC-graphrag,0,2026-07-18,RAG
nsalunke729/graphrag-health,0,2026-07-18,RAG
jcserna/graphrag-project,0,2026-07-18,RAG
vridhikatyagi/GraphRAG-Pipeline,0,2026-07-18,RAG
gedi-onto/graphrag-stage1,0,2026-07-18,RAG
brunoramosmartins/graphrag-mtg-rules,0,2026-07-18,RAG
shahistagilani/retail-supply-chain-graphrag,0,2026-07-18,RAG
asmaa123/GraphRag_tech_startup_knowledge,0,2026-07-18,RAG
24f1000387/GraphRAG-Pipeline-Extract-Index-Query,0,2026-07-18,RAG
i2ca/graph-multihop-qg,0,2026-07-18,RAG
Zwenpeng/colorectal-cancer-knowledge-graph,0,2026-07-18,RAG
shahdwd/El_Lemby_8_Giga,1,2026-07-18,RAG
nludd25/LightRAG,0,2026-07-18,RAG
szy2334/ragflow-course-project,0,2026-07-18,RAG
MindLab-Research/longstraw,4,2026-07-18,Long Context
Nhurw/Cartridges,0,2026-07-18,Long Context
chatgpt5-codex/Chatgpt-5.6-AI-Free-Desktop,10,2026-07-18,Long Context
Rubiecommunicational110/rubiecommunicational110.github.io,0,2026-07-18,Long Context
ecomxco/context-orchestrator,0,2026-07-18,Long Context
cjpcool/delta-rec,0,2026-07-18,Long Context
rokyky/kuairand_benchmark,0,2026-07-18,Long Context
alirezazolfaghari/MambaDiff_RT,0,2026-07-18,Long Context
llm-y/cepot,0,2026-07-18,Long Context
zouyuanqing/mamba2-windows-cuda,0,2026-07-18,Long Context
KartikManmode/esm_mamba,0,2026-07-18,Long Context
mambacooks-lab/mamba-insight,0,2026-07-18,Long Context
pirondibr/relatorio-mamba-seo-top100,0,2026-07-18,Long Context
xiaoxiaoyu10131-crypto/utae2mamba,0,2026-07-18,Long Context
MalakMohamedHashem/FedMamba-SALT,0,2026-07-18,Long Context
Paarthexe/sse_mamba_recursive,0,2026-07-18,Long Context
RiniceSiberia/SAMBA,0,2026-07-18,Long Context
trhieuuit/ss2d_mamba,0,2026-07-18,Long Context
mi0ooo/mi0ooo,0,2026-07-18,Long Context
mi0ooo/PCMTRefer,0,2026-07-18,Long Context
Akseleu-J/Atomic-LM,1,2026-07-18,Long Context
Lasindu09/Sinhala-Sarcasm-Detection,0,2026-07-18,Long Context
2239168985-sudo/yolov8-water-trash-detection,0,2026-07-18,Long Context
CtrlUserKnown/ssm,0,2026-07-18,Long Context
jimstechinnovations/ssm,0,2026-07-18,Long Context
kashish69/ssm,0,2026-07-18,Long Context
ZuhriDeveloper/sqlboost-ssms,0,2026-07-18,Long Context
tanodino/SSMMC,0,2026-07-18,Long Context
jashanDev12/SSMS-AI,0,2026-07-18,Long Context
chilly-java26/ssm-bootcamp,0,2026-07-18,Long Context
moveeeax/aws-ssm-pf,0,2026-07-18,Long Context
AB-243/Ssmart-route-system,0,2026-07-18,Long Context
nicolasbp87/tablero-defunciones-ssmo,0,2026-07-18,Long Context
edward-obeng/ssm-pipelines-access-poc,0,2026-07-18,Long Context
nicolasbp87/tablero-incidencia-carga-ssmo,0,2026-07-18,Long Context
athulya123-stack/student_management_system_sql,0,2026-07-18,Long Context
TOMATOsJr/INLP-3,0,2026-07-18,Long Context
Rajkumar1807-p/pizza-sales-performance-analysis-dashboard,0,2026-07-18,Long Context
Deepak-bannimatti/pizza_sales_queries.sql,0,2026-07-18,Long Context
lawalmary441-tech/TASK-4-SQL-DATA-ANALYSIS-NORTHWIND,0,2026-07-18,Long Context
pratikshavilas2511-pixel/sqlproject,0,2026-07-18,Long Context
PrathamBallal/pizzasales--SQL,0,2026-07-18,Long Context
krzysztofdudek/ResearcherSkill,248,2026-07-18,AI Agent
fastclaw-ai/weclaw,1586,2026-07-18,AI Agent
wong2/weixin-agent-sdk,1239,2026-07-18,AI Agent
facebookresearch/HyperAgents,2643,2026-07-18,AI Agent
patoles/agent-flow,1287,2026-07-18,AI Agent
samber/cc-skills-golang,2640,2026-07-18,AI Agent
HKUDS/OpenSpace,6755,2026-07-18,AI Agent
alibaba-flyai/flyai-skill,847,2026-07-18,AI Agent
cisco-ai-defense/defenseclaw,773,2026-07-18,AI Agent
truongduy2611/app-store-preflight-skills,1297,2026-07-18,AI Agent
formulahendry/wechat-acp,755,2026-07-18,AI Agent
epiral/weixin-bot,457,2026-07-18,AI Agent
alvinunreal/awesome-autoresearch,2316,2026-07-18,AI Agent
SethGammon/Citadel,794,2026-07-18,AI Agent
corespeed-io/wechatbot,542,2026-07-18,AI Agent
slowmist/slowmist-agent-security,482,2026-07-18,AI Agent
zhu1090093659/spec_driven_develop,927,2026-07-18,AI Agent
TongmingLAIC/AKO4ALL,322,2026-07-18,AI Agent
0xNyk/awesome-hermes-agent,4761,2026-07-18,AI Agent
saltbo/agent-kanban,406,2026-07-18,AI Agent
remorses/usecomputer,311,2026-07-18,AI Agent
jonwiggins/optio,1008,2026-07-18,AI Agent
kesslernity/awesome-copilot-studio-agents,429,2026-07-18,AI Agent
lasywolf/Learn-OpenClaw,452,2026-07-18,AI Agent
mediastormDev/dream-to-video-skill,328,2026-07-18,AI Agent
walter-grace/mac-code,1022,2026-07-18,AI Agent
InternLM/WildClawBench,479,2026-07-18,AI Agent
meodai/skill.color-expert,528,2026-07-18,AI Agent
Ataraxy-Labs/opensessions,1191,2026-07-18,AI Agent
nashsu/opencli-rs-skill,897,2026-07-18,AI Agent
neo4j-labs/create-context-graph,685,2026-07-18,AI Agent
capgym/cap-x,643,2026-07-18,AI Agent
