name,stars,collected_at,domain
robonuggets/claudeclaw,64,2026-04-04,AI Agent
timwuhaotian/the-pair,268,2026-04-04,AI Agent
lasywolf/Learn-OpenClaw,110,2026-04-04,AI Agent
pedrohlucena/hunter,78,2026-04-04,AI Agent
mediastormDev/dream-to-video-skill,223,2026-04-04,AI Agent
walter-grace/mac-code,550,2026-04-04,AI Agent
InternLM/WildClawBench,242,2026-04-04,AI Agent
meodai/skill.color-expert,354,2026-04-04,AI Agent
esaradev/icarus-daedalus,242,2026-04-04,AI Agent
sodofi/agent-brain,25,2026-04-04,AI Agent
Ataraxy-Labs/opensessions,515,2026-04-04,AI Agent
rohansx/wardn,29,2026-04-04,AI Agent
nashsu/opencli-rs-skill,314,2026-04-04,AI Agent
ch4r10t33r/sentrix,21,2026-04-04,AI Agent
neo4j-labs/create-context-graph,364,2026-04-04,AI Agent
capgym/cap-x,275,2026-04-04,AI Agent
aronprins/paperclip-company-playbook,51,2026-04-04,AI Agent
hao-ji-xing/openclaw-weixin,171,2026-04-04,AI Agent
p697/clawket,193,2026-04-04,AI Agent
HisMax/awesome-openclaw-ob,168,2026-04-04,AI Agent
mnfst/awesome-free-llm-apis,1450,2026-04-04,AI Agent
jzOcb/writing-style-skill,190,2026-04-04,AI Agent
EESJGong/scholar-skill,101,2026-04-04,AI Agent
SafeAI-Lab-X/ClawKeeper,321,2026-04-04,AI Agent
rmarji/autoresearch-openclaw,25,2026-04-04,AI Agent
shuolucs/Awesome-OpenClaw-Research,83,2026-04-04,AI Agent
Atlas-Cowork/openclaw-reference-setup,71,2026-04-04,AI Agent
Johnixr/claude-code-wechat-channel,234,2026-04-04,AI Agent
dontbesilent2025/dbskill,2133,2026-04-04,AI Agent
slavingia/skills,6319,2026-04-04,AI Agent
louislva/claude-peers-mcp,1714,2026-04-04,AI Agent
nmhjklnm/cac,309,2026-04-04,AI Agent
CoderLuii/HolyClaude,1787,2026-04-04,AI Agent
griffinmartin/opencode-claude-auth,625,2026-04-04,AI Agent
zarazhangrui/codebase-to-course,3019,2026-04-04,AI Agent
griffinhilly/claude-code-synthesis,64,2026-04-04,AI Agent
Chris-debug-0225/learn-claude-code-java,67,2026-04-04,AI Agent
hkcanan/katmer-code,311,2026-04-04,AI Agent
soulduse/ai-token-monitor,106,2026-04-04,AI Agent
Gerstep/positioning-plugin,96,2026-04-04,AI Agent
dianyike/claude-code-insights,32,2026-04-04,AI Agent
raysonmeng/agent-bridge,88,2026-04-04,AI Agent
assafkip/research-mode,107,2026-04-04,AI Agent
sgaofen/cli-in-wechat,156,2026-04-04,AI Agent
BlockRunAI/brcc,272,2026-04-04,AI Agent
guhcostan/b3analysis,94,2026-04-04,AI Agent
jnMetaCode/superpowers-zh,541,2026-04-04,AI Agent
oh-my-mermaid/oh-my-mermaid,173,2026-04-04,AI Agent
notmanas/claude-code-skills,32,2026-04-04,AI Agent
zihenghe04/CCDash,57,2026-04-04,AI Agent
andylizf/nonstop,91,2026-04-04,AI Agent
brycewang-stanford/Awesome-Agent-Skills-for-Empirical-Research,5,2026-04-04,AI Agent
andeya/codineer,3,2026-04-04,AI Agent
asingh-x/tf-agent,3,2026-04-04,AI Agent
Iro96/Mind-Bus,2,2026-04-04,AI Agent
aayushbaluni/contribos,1,2026-04-04,AI Agent
aiden-fan/sophon,1,2026-04-04,RAG
nei66s/chokito,1,2026-04-04,AI Agent
Asaf-Dahan/super-skill,1,2026-04-04,AI Agent
doteyeso-ops/vibes-coded-agent-connector,1,2026-04-04,AI Agent
OmenAI/OmenAI,0,2026-04-04,AI Agent
salmansajidkhan/expert-finder,0,2026-04-04,AI Agent
dcdhameliya/AgentDroid,0,2026-04-04,AI Agent
WhizZest/browser-debugger-cli-skill,0,2026-04-04,AI Agent
salmansajidkhan/work-os-dashboard,0,2026-04-04,AI Agent
redhoundinfosec/redhound-arsenal,0,2026-04-04,AI Agent
salmansajidkhan/prep-my-day,0,2026-04-04,AI Agent
FluxYield/Flux,0,2026-04-04,AI Agent
iamvonpasion/hashb,0,2026-04-04,AI Agent
headsdownapp/headsdown-sdk,0,2026-04-04,AI Agent
headsdownapp/headsdown-pi,0,2026-04-04,AI Agent
Leading-AI-IO/saas-is-dead-the-next-ai-business-model,0,2026-04-04,AI Agent
Benedictine-brachiocephalicvein220/resume-interview-agent,0,2026-04-04,AI Agent
Tayab-Ahamed/RepoMedic-Agent,0,2026-04-04,AI Agent
jordiagi/satonomous,0,2026-04-04,AI Agent
Dannykkh/Ani-Clew,0,2026-04-04,AI Agent
fino-oss/autoswap,0,2026-04-04,AI Agent
headsdownapp/headsdown-vscode,0,2026-04-04,AI Agent
cloud-f1/claude-code-guide-zh-tw,0,2026-04-04,AI Agent
salmansajidkhan/writing-voice,0,2026-04-04,AI Agent
blackangleh454-cyber/jarvis-ai,0,2026-04-04,AI Agent
WHmhj5212-star/ClaudePulse,0,2026-04-04,AI Agent
REDEVL4/linkedin-outreach-agent,0,2026-04-04,AI Agent
NovaFarming/Nova,0,2026-04-04,AI Agent
0xYudhishthra/evm-copilot-skills,0,2026-04-04,AI Agent
PulseSolana/Pulse,0,2026-04-04,AI Agent
mr-mrs-xx1/claude-watch,0,2026-04-04,AI Agent
lyxxy01/openclaw-elite-skills,0,2026-04-04,AI Agent
JSLEEKR/skilltest,0,2026-04-04,AI Agent
HaythamAbouelfaid/SentinelOps,0,2026-04-04,AI Agent
jvogan/ai-chatbot-daneel,0,2026-04-04,AI Agent
MadKangYu/MadKangYu-FigMa-Mcp,0,2026-04-04,AI Agent
AiAgentKarl/linux-admin-mcp-server,0,2026-04-04,AI Agent
bandageok/synapse-cli,0,2026-04-04,AI Agent
Recusive/x-agent,0,2026-04-04,AI Agent
Frontier-Compute/silo-zap1,0,2026-04-04,AI Agent
SigilBuild/SigilBuild,0,2026-04-04,AI Agent
jordiagi/satonomous-mcp,0,2026-04-04,AI Agent
EchoSentiment/Echo,0,2026-04-04,AI Agent
JoelHJames1/Qwen-Code,0,2026-04-04,AI Agent
jordiagi/satonomous-landing,0,2026-04-04,AI Agent
mosslive1314-hue/design-pattern-miner,0,2026-04-04,AI Agent
Miasyster/claude-code-governance,0,2026-04-04,AI Agent
nstung463/plaw-code,1,2026-04-04,AI Agent
RikoAppDev/ai-agent-activity,0,2026-04-04,AI Agent
Jigyasu01/cryptomind,0,2026-04-04,RAG
LittlePeter52012/skill-router,0,2026-04-04,AI Agent
winless-boozing857/agent-lens,0,2026-04-04,AI Agent
MnemoDev/Engram,0,2026-04-04,RAG
omar892/rc-pulse,0,2026-04-04,AI Agent
headsdownapp/headsdown-claude,0,2026-04-04,AI Agent
wolfiesch/fintag,0,2026-04-04,AI Agent
yadinae/agent-evolution,0,2026-04-04,AI Agent
Gloriaameng/LLM-Agent-Harness-Survey,2,2026-04-04,AI Agent
Roman-Fedoseev/LLM_agent_RANEPA,0,2026-04-04,AI Agent
kw-lee/llm-agent-template,0,2026-04-04,AI Agent
sattarovakbarali24-source/LLM-agent-system,0,2026-04-04,AI Agent
phunhph/demo_llm_agent_mcp,0,2026-04-04,AI Agent
OrangeHacker1/LLM-Agentic-Systems-Finetuning,0,2026-04-04,AI Agent
ogofly/aigate,0,2026-04-04,AI Agent
deanSLAC/beamtimehero,0,2026-04-04,AI Agent
Yashvir-13/Studying-Multi-LLM-agents-behaviour-in-game-theoretic-environments,0,2026-04-04,AI Agent
DiyemaGarcia/on_device_multimodal_cognitive_assistant_with_llm_agents_android,0,2026-04-04,AI Agent
bitrouter/agents-database,0,2026-04-04,AI Agent
SauravDevOps/Self-Improving-LLM-Agent-with-Reflexion-and-Memory-Augmented-Learning,0,2026-04-04,AI Agent
DiyemaGarcia/multitask_linguistic_reasoning_system_with_contextual_memory_and_llm_agents,0,2026-04-04,AI Agent
dbalabharathi/openenv-laptop-audio-ns,0,2026-04-04,AI Agent
KunalMGupta/interioragent,0,2026-04-04,AI Agent
masterworrall/crawlout-agent,0,2026-04-04,AI Agent
xiaohou521/EdgeAgentBench,0,2026-04-04,AI Agent
aotenjou/paddleOCR-UI-test,0,2026-04-04,AI Agent
terracio/policy-eval-harness,0,2026-04-04,AI Agent
jxors/tiny-agent-loop,0,2026-04-04,AI Agent
refactornator/interruptible-agent,0,2026-04-04,AI Agent
snehilojha/astra,0,2026-04-04,AI Agent
obrien-matthew/mcp-plex,0,2026-04-04,AI Agent
Adelevere/se-toolkit-hackathon,0,2026-04-04,AI Agent
obrien-matthew/mcp-spotify,0,2026-04-04,AI Agent
obrien-matthew/mcp-steam,0,2026-04-04,AI Agent
MakFly/ghostchrome,0,2026-04-04,AI Agent
sharma-yash01/CommunicationAuctionEnv,0,2026-04-04,AI Agent
Victoriakaey/build-reliable-agents,0,2026-04-04,AI Agent
transitive-champaign778/ApkClaw,0,2026-04-04,AI Agent
Maheshkhule/AI_Insurance_Underwriting_Agent,0,2026-04-04,AI Agent
mayankraj25/memora,0,2026-04-04,AI Agent
zackham/aloop,1,2026-04-04,AI Agent
kurosaki8250/Project-Aether-Agentic-Transformation-Middleware-ace-vend-,0,2026-04-04,AI Agent
m9p909/agentdispatch,0,2026-04-04,AI Agent
sharma-yash01/LotteryElicitationEnv,0,2026-04-04,AI Agent
MayeraaSingh/RL-Financial-Assistant,0,2026-04-04,AI Agent
byzh/FORGE,0,2026-04-04,AI Agent
100apps/llm_takeout_qoder,0,2026-04-04,AI Agent
fsbioai/metabolicai,1,2026-04-04,AI Agent
prashant5025/long_horizon_reasoning_environments,0,2026-04-04,AI Agent
kritikaxagarwal/Cloud_cost,0,2026-04-04,AI Agent
garcieee/financial-terminal,0,2026-04-04,AI Agent
zaebee/evaluator,0,2026-04-04,AI Agent
PrathamLearnsToCode/paper2code,134,2026-04-04,AI Agent
nauvalazhar/build-your-own-ai-coding-agent,34,2026-04-04,AI Agent
matlab/matlab-agentic-toolkit,13,2026-04-04,AI Agent
spy-in-shadows/agentic-customer-support-system,0,2026-04-04,AI Agent
ychampion/cskill-agents,15,2026-04-04,AI Agent
fengyaontu-creator/agentic-trading-system,1,2026-04-04,AI Agent
prabhuvd/agentic,0,2026-04-04,AI Agent
Gearbox-protocol/agentic,0,2026-04-04,AI Agent
ArsalanHoth/Agentic,0,2026-04-04,AI Agent
lis186/ccxray,34,2026-04-04,AI Agent
Fandry96/k3-agentic-skills,4,2026-04-04,AI Agent
lxy0068/DocMind,8,2026-04-04,RAG
Musky89/AgenticForce,0,2026-04-04,AI Agent
shajoshi/AgenticDocs,0,2026-04-04,AI Agent
AgenticVA/AgenticVA,0,2026-04-04,AI Agent
vidur2408/AgenticAI,0,2026-04-04,AI Agent
juemimgcd/agenticRAG,0,2026-04-04,RAG
srivavid/AgenticAI,0,2026-04-04,AI Agent
GUNTIKALYAN/AgenticRAG,0,2026-04-04,RAG
bharatxnj/AgenticAI,0,2026-04-04,AI Agent
Sidrajagrawal/AgenticAI,0,2026-04-04,AI Agent
KO6BXL/agentic9,0,2026-04-04,AI Agent
pbeens/AgenticProjectInitializer,0,2026-04-04,AI Agent
bharath23-design/AgenticPaperReviewer,0,2026-04-04,AI Agent
zoomtogee-oss/Capstone_AgenticAI,0,2026-04-04,RAG
nancy9714/AgenticAI-CX,0,2026-04-04,AI Agent
bishowmaharjan-bit/AgenticAI-Wizard,0,2026-04-04,AI Agent
hclviv/AgenticOrderingBFF,0,2026-04-04,AI Agent
OmerTurk1/AgenticRoadRunner,0,2026-04-04,AI Agent
AspirantSathish/Simple_AgenticAI,0,2026-04-04,AI Agent
kjinho0245-commits/AgenticWorkflow-main,0,2026-04-04,AI Agent
yasinemirkutlu44/AgenticAI_LLMOrchestration_CVChatbot,0,2026-04-04,AI Agent
shrixtacy/ScrollHouse-AgenticAI,0,2026-04-04,AI Agent
Madhusmitabioinfo/AGENTICAI_TEXT_ANALYZER_AGENTICAI,0,2026-04-04,AI Agent
aniket-work/RetailFloor-AgenticRouter-AI,0,2026-04-04,AI Agent
Sabarna-dotcom/AgenticRAG_with_inMemoryVectorStore,0,2026-04-04,RAG
vaahith994/agenticcode,0,2026-04-04,AI Agent
dhineshkumarganeshand/agenticcicdwftfstaticwebkv,0,2026-04-04,AI Agent
likhitgrandhi/agentictrading,0,2026-04-04,AI Agent
cherubini-sam/agenticssdlc,0,2026-04-04,AI Agent
vengats-off/Agentic-Ai-,0,2026-04-04,AI Agent
aliyaavc25/agentic-RAG,0,2026-04-04,RAG
Alex9007420/agentic-workspaces,0,2026-04-04,AI Agent
dayksx/agentic-axelrod,0,2026-04-04,AI Agent
yrpatel24/agentic-cfo,0,2026-04-04,AI Agent
murugamayuk/agentic-playground,0,2026-04-04,AI Agent
jrobertboos/lightspeed-agentic,0,2026-04-04,AI Agent
giuseppe-desimone/agentic-dungeons,0,2026-04-04,AI Agent
ghShu/agentic-home,0,2026-04-04,AI Agent
hivinaynair/agentic-skills,1,2026-04-04,AI Agent
theking196/agentic-php,0,2026-04-04,AI Agent
HarshuPandhare/Agentic-AI,0,2026-04-04,AI Agent
nkurunziza1/agentic-commerce,0,2026-04-04,AI Agent
AnLikeCode/agentic-system,0,2026-04-04,AI Agent
AnwarRezk/Agentic-RAG,0,2026-04-04,RAG
isaac0915/agentic-search,0,2026-04-04,AI Agent
samba/agentic-delta,0,2026-04-04,AI Agent
patil-bhagyesh/Agentic-AI,0,2026-04-04,AI Agent
Kue4KK/ai_agentic,0,2026-04-04,AI Agent
sergeyzenchenko/agentic-backbone,0,2026-04-04,AI Agent
syscode-labs/agentic-skills,0,2026-04-04,AI Agent
Rish-01/Agentic-Search,0,2026-04-04,AI Agent
Yashwanth711/agentic-shopping,0,2026-04-04,AI Agent
Zafer83/agentic-workflow,0,2026-04-04,AI Agent
yathboss/Agentic_Hub,0,2026-04-04,AI Agent
Hunt4code/Agentic-RAG,0,2026-04-04,RAG
sakshipawar2604/agentic-ai,0,2026-04-04,AI Agent
francisc112/AGENTIC-EXAMPLES,0,2026-04-04,AI Agent
nemestron/Agentic-Pulse,0,2026-04-04,AI Agent
GuanghuaShu/agentic-home,0,2026-04-04,AI Agent
subhakanta-sahu/agentic-rag,0,2026-04-04,RAG
chrislomeli/agentic-tutorials,0,2026-04-04,AI Agent
AkramChaabnia/agentic-poc,0,2026-04-04,AI Agent
rawaniharsh/agentic-newsletter,0,2026-04-04,AI Agent
nathangathright/agentic-figma,0,2026-04-04,AI Agent
kartik0130/agentic-ai,0,2026-04-04,AI Agent
sharmanitin20/Agentic_Chatbot,0,2026-04-04,AI Agent
furkantosun1607/tsn-agentic,0,2026-04-04,AI Agent
P6rguVyrst/agentic-workflows,0,2026-04-04,AI Agent
jkeam/agentic-metrics,0,2026-04-04,AI Agent
AmirUCR/Agentic-ALLEGRO,1,2026-04-04,AI Agent
tanishkapasarad/agentic-search,0,2026-04-04,AI Agent
OkanPinar/agentic-orgy,0,2026-04-04,AI Agent
JediPercy/Agentic-Trading,0,2026-04-04,AI Agent
nomadic-frame/agentic-observability,0,2026-04-04,AI Agent
Divyacodes1/AGENTIC-AI,0,2026-04-04,AI Agent
silas203/Agentic-ETL,0,2026-04-04,AI Agent
roopamgarg/agentic-workplace,0,2026-04-04,AI Agent
Wonders11/Agentic-Chatbot,0,2026-04-04,AI Agent
rajeshk10-git/Agentic_x,0,2026-04-04,AI Agent
LSabnani/Agentic_AI,0,2026-04-04,AI Agent
Jyoti-jitu/Agentic-AI,0,2026-04-04,AI Agent
HariniRaajesh/Agentic_EDA,0,2026-04-04,AI Agent
ayushcni-cpu/Agentic-AI,0,2026-04-04,AI Agent
manipathak2/Agentic-AI,0,2026-04-04,AI Agent
jj-for-ai-usage/agentic-daisy,0,2026-04-04,AI Agent
kellisonhering/agentics_app,0,2026-04-04,AI Agent
DEVENDRAN-P/agentic-ai,0,2026-04-04,AI Agent
krishna3145/-Agentic-RAG,0,2026-04-04,RAG
sungur1988/agentic-coding,0,2026-04-04,AI Agent
omdika/agentic_qa,0,2026-04-04,AI Agent
OgoEche/agentic_flow,0,2026-04-04,AI Agent
macropulse/npc-protocol,7,2026-04-04,AI Agent
ericche123/agentic-internet,0,2026-04-04,AI Agent
ngquochuy0101/idrid-Agentic,0,2026-04-04,AI Agent
snehayadav25sy-cloud/Agentic_AI_Concepts,0,2026-04-04,AI Agent
thtvamsi/agentic-ai-lab,0,2026-04-04,AI Agent
NoelShaji10/Agentic-AI-assignment,0,2026-04-04,AI Agent
AvniMalik03/Agentic-AI-Assignment,0,2026-04-04,AI Agent
navyapdh11/agentic-ux-factory,0,2026-04-04,AI Agent
knagahemanth/Agentic-AI-Automation,0,2026-04-04,AI Agent
suma89srivani-eng/Agentic-AI-project,0,2026-04-04,AI Agent
Alexandurs/agentic_npcs_prototype,0,2026-04-04,AI Agent
dinesha-06/NOVA-Agentic-AI,0,2026-04-04,AI Agent
chrislomeli/agentic-conversation-agent,0,2026-04-04,AI Agent
Nitinbhatt12/agentic-ai-lab,0,2026-04-04,AI Agent
thilakshana43/marketmind-agentic-trader,0,2026-04-04,AI Agent
555aaditya/Agentic-Trading-Pipeline,0,2026-04-04,AI Agent
Samyak-777/agentic-ai-lab,0,2026-04-04,AI Agent
dagc-ai/agentic-ai-infra,0,2026-04-04,AI Agent
Zeno2k3/Multi-Agentic-Ai,0,2026-04-04,AI Agent
hritwik21/agentic-search-ciir,0,2026-04-04,AI Agent
PrithvirajSawant/agentic-rag-system,0,2026-04-04,RAG
kanishkaanarang/agentic-rag-copilot,0,2026-04-04,RAG
shubhaansaxena/Agentic_AI_Cisco,0,2026-04-04,AI Agent
sairamareddy2/Loan-Agentic-System,0,2026-04-04,AI Agent
sgnordwald-blip/AI-Agentic-Code,0,2026-04-04,AI Agent
brunoramosmartins/agentic-dev-tool,0,2026-04-04,AI Agent
sunil-silumala/agentic-ai-dashboard,0,2026-04-04,AI Agent
alanchchen/agentic-coding-basics,0,2026-04-04,AI Agent
KSRMA-ux/agentic-ai-lab,0,2026-04-04,AI Agent
astro05/agentic-genai-orchestration,0,2026-04-04,AI Agent
bthomas2622/discover-agentic-workflows,0,2026-04-04,AI Agent
Dhevdharsan/Agentic-ai-search,0,2026-04-04,AI Agent
marcelaldecoa/TheAgenticOS,0,2026-04-04,AI Agent
danylaksono/agentic-va-mcda,0,2026-04-04,AI Agent
vaibhavmdesai/agentic-ai-bootcamp,0,2026-04-04,AI Agent
Taurus-Ai-Corp/Agentic-parliament-api,0,2026-04-04,AI Agent
SAADFTH/TP1AGENTICAI,0,2026-04-04,AI Agent
Jay66677/agentic-ai-lab,0,2026-04-04,AI Agent
Vijay-Chandra-11/Agentic-AI-Orchestrator,0,2026-04-04,AI Agent
RenuevaConsulting/agentic-ai-customer,0,2026-04-04,AI Agent
durg2606/AOIP-AGENTIC-RAG,1,2026-04-04,RAG
JatindraP/agentic_ai_tutorial,0,2026-04-04,AI Agent
worksofravisharma/agentic-x-bot,0,2026-04-04,AI Agent
tonyhieu/agentic-trading-system,0,2026-04-04,AI Agent
rajankumar05/cta-ue-agenticai,0,2026-04-04,AI Agent
Engccer/agentic-engineering-seminar,0,2026-04-04,AI Agent
AgenticFlowX/agenticflowx.github.io,0,2026-04-04,AI Agent
johnny861110/kafka_agentic_application,0,2026-04-04,AI Agent
MaoXingbing/Agentic_File_System,0,2026-04-04,AI Agent
chrislomeli/agentic-world-simulator,0,2026-04-04,AI Agent
tanner-k/agentic-job-hunter,0,2026-04-04,AI Agent
Shivateja-31/Agentic-Rag-Pipeline,0,2026-04-04,RAG
rajatchat/agentic-desktop-automation,0,2026-04-04,AI Agent
Gopichandh25/agentic-ai-learning,0,2026-04-04,AI Agent
Smruti5453/Agentic-AI-automation,0,2026-04-04,AI Agent
AmosChenZixuan/Agentic-working-contract,0,2026-04-04,AI Agent
chrislomeli/agentic-music-agent,0,2026-04-04,AI Agent
yashkarpe27/Agentic-RAG-System,0,2026-04-04,RAG
cjoen/agentic-note-taker,0,2026-04-04,AI Agent
anushakoti/agentic-research-system,0,2026-04-04,RAG
mith214/agentic_fashionassist_app,0,2026-04-04,AI Agent
travis8artley/agentic-workflow-engine,0,2026-04-04,AI Agent
sl5843/agentic-media-analyzer,0,2026-04-04,AI Agent
Tanmesh1/Agentic-Shopping-Experience,0,2026-04-04,AI Agent
AgenticMissionSoftware/agenticmissionsoftware.github.io,0,2026-04-04,AI Agent
inamdarmihir/agentic-rag-skills,0,2026-04-04,RAG
acherm/agentic-esolang-bench,0,2026-04-04,AI Agent
genticai0910-png/agentic-crm-os,0,2026-04-04,AI Agent
chiweic/agentic-rag-backend,0,2026-04-04,RAG
Prateek13052003/agentic-ai-debater,0,2026-04-04,AI Agent
anika-nagapurkar/agentic-ai-engineer,0,2026-04-04,AI Agent
Hema-Varshini/multi-agentic-rag,0,2026-04-04,RAG
DarshakDesai25/react-agentic-chapter,0,2026-04-04,AI Agent
rajeshk10-git/Service-Agentic_x,0,2026-04-04,AI Agent
budagbogor/MydevelopverAgenticAi,0,2026-04-04,AI Agent
vraj18/agentic-ai-lab,0,2026-04-04,AI Agent
nhonhoccode/agentic-data-platform,0,2026-04-04,AI Agent
gayathrisunil/agentic-search-tool,0,2026-04-04,AI Agent
sushantgawali/agentic-ai-timesheet,0,2026-04-04,AI Agent
Harshitha-310/agentic-ai-lab,0,2026-04-04,AI Agent
chetangpande-ai/Agentic_STLC_Project,0,2026-04-04,AI Agent
nidhi1603/agentic-analytics-copilot,0,2026-04-04,AI Agent
smitha16/agentic-entity-search,0,2026-04-04,AI Agent
testerlakshmis-droid/greenmind-agentic-rag,0,2026-04-04,RAG
Priyanshu8008s/Agentic-Study-Assistant,0,2026-04-04,AI Agent
gregorywdouglas/agentic-integration-layer,0,2026-04-04,AI Agent
maheshpanda01/Agentic-Trading-Chatbot,0,2026-04-04,AI Agent
timblaze/AgentiC-AI,0,2026-04-04,AI Agent
asrith132/agentic-ai-coo,0,2026-04-04,AI Agent
shemoelshakil/Agentic-AI-Hub,0,2026-04-04,AI Agent
hao-circle/circle-agentic-wallet,0,2026-04-04,AI Agent
BraxtonElmer/agentic-infra-ops,0,2026-04-04,AI Agent
Neoseeker90/agentic-data-platform,0,2026-04-04,AI Agent
wongfeiyue/agentic-requirements-workflow,0,2026-04-04,AI Agent
ronitrai27/Agentic-geo-mcq,1,2026-04-04,AI Agent
alejandromz2/agentic-voice-caller,0,2026-04-04,AI Agent
hasinthakanakarathna/agentic-ai-scanner,0,2026-04-04,AI Agent
mrsalone/agentic--fashionassist-app,0,2026-04-04,AI Agent
int-brinda-bodra/agentic-rag-chatbot,0,2026-04-04,RAG
gafnts/agentic-kie-evals,0,2026-04-04,AI Agent
Maanik23/agentic-content-pipeline,0,2026-04-04,AI Agent
Rex123-hash/agentic-war-room,0,2026-04-04,AI Agent
SIBAM890/Scrollhouse-Agentic-AI,0,2026-04-04,AI Agent
jim-bo/cbio-agentic-devops,0,2026-04-04,AI Agent
wedaren/agentic-weibo-cli,0,2026-04-04,AI Agent
benkohcc/agentic-marketing-design-resource,0,2026-04-04,AI Agent
moeez-10/agentic-network-defense-system,0,2026-04-04,AI Agent
IshikaJain17/sales_automation_agentic_ai,0,2026-04-04,AI Agent
Kuldeep-singh24/Agentic-AI-CX-Engine,0,2026-04-04,AI Agent
deepaktogloor87/Agentic_AI_LangGraph,0,2026-04-04,AI Agent
pritighoshh/agentic-systems-guarded-orchestration,0,2026-04-04,AI Agent
gitrl/agentic-ai-research-assistant,0,2026-04-04,AI Agent
WenzeWWZ123/Physical_Agentic_Loop_AIML,0,2026-04-04,AI Agent
jianliao/agentic-ask-user-question,0,2026-04-04,AI Agent
ZBX05/Intelligent-Health-Agentic-System,0,2026-04-04,AI Agent
blaporta1/nexus-agentics-landing-page,0,2026-04-04,AI Agent
jvishwa06/agentic-ai-engineering-team,0,2026-04-04,AI Agent
eliranno/agentic_ai_project4,0,2026-04-04,AI Agent
WhiteboxHub/agentic-battery-trader-repo,0,2026-04-04,AI Agent
archana8418/Agentic_AI_CX_Engine,0,2026-04-04,AI Agent
yubi00/claude-agentic-rag-pipeline,0,2026-04-04,RAG
Sushmaa2407/Agentic_AI_Hackathon_Template,0,2026-04-04,AI Agent
MADAN901/agentic-ai-cx-engine,0,2026-04-04,AI Agent
shashwat134/zero-waste-agentic-rag,0,2026-04-04,RAG
asafacihangir/agentic-rag-with-langraph,0,2026-04-04,RAG
asadcs/agentic-youtube-analysis-system,0,2026-04-04,AI Agent
agentic-platform-labs/agentic-cicd-factory-template,0,2026-04-04,AI Agent
BTL4w/vn-law-agentic-rag,0,2026-04-04,RAG
AI-Project-Lab/IK-pwc-agenticai-datasets,0,2026-04-04,AI Agent
pratikraundale12/Shiro-Oni-Agentic-Ai,0,2026-04-04,AI Agent
linhdo101/predictive-maintenance-agentic-ai,0,2026-04-04,AI Agent
anonymous123456797/multi-agentic-optimisation-experiment,0,2026-04-04,AI Agent
Sujal-SM/Autonomous-Agentic-AI-Framework,0,2026-04-04,AI Agent
pratikshakau/linkedin-agentic-ai-project,0,2026-04-04,AI Agent
hao-circle/circle-agentic-wallet-site,0,2026-04-04,AI Agent
oviasi/Agentic_MySQL_Orchestrator,0,2026-04-04,AI Agent
DiegoVallarino/agentic-structural-models-replication,0,2026-04-04,AI Agent
DevanshXerc90/agentic_travel_ai_hackbyte,0,2026-04-04,AI Agent
AhmadFayumni/agentic-ai-tutor-platform,0,2026-04-04,AI Agent
gabe-kafka/bldg-code-agentic-demo,0,2026-04-04,AI Agent
hprater/ai-agentic-frontend-prater,0,2026-04-04,AI Agent
