name,stars,collected_at,domain
oh-my-mermaid/oh-my-mermaid,1397,2026-06-17,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1253,2026-06-17,AI Agent
r266-tech/agent-access,7,2026-06-17,AI Agent
freshdigital-it/claude-execution-harness,7,2026-06-17,AI Agent
psinetron/echoes-vault-opencode,5,2026-06-17,AI Agent
KapaSique/kaggle-dominator,3,2026-06-17,AI Agent
xiaoyaotsyx-dotcom/aliexpress-auto-listing-skill,2,2026-06-17,AI Agent
Ghost-White-Guy/Universal-LLM-Agent,2,2026-06-17,AI Agent
longdream/cn-codex,1,2026-06-17,AI Agent
live-by-unix/OpenChat-AI,1,2026-06-17,AI Agent
lov-alt/skill-distill,1,2026-06-17,AI Agent
zzhchovy/DataInsight-Agent,1,2026-06-17,RAG
lobster-trap/TentOfTrials,1,2026-06-17,AI Agent
LavenderDaisy/ShipMate.AI,1,2026-06-17,AI Agent
qwerty666111/nanocli,1,2026-06-17,AI Agent
F4561F/auxim,1,2026-06-17,AI Agent
MaylinXy/cli-anything-godot,1,2026-06-17,AI Agent
xiaoyaotsyx-dotcom/rigi-auto-experts-ai-agent,1,2026-06-17,AI Agent
Jcstack/ashare-ai-analyst,1,2026-06-17,AI Agent
bzcsk2/issueoracle-skill,1,2026-06-17,AI Agent
Yuan-ManX/loop-engineering,1,2026-06-17,AI Agent
win-sh/win,1,2026-06-17,AI Agent
mao-bot699/-weibo-digital-shadow,1,2026-06-17,AI Agent
xiaoyaotsyx-dotcom/Rigi-AI-Commons,1,2026-06-17,AI Agent
KoreanCode/orange-hyper,1,2026-06-17,AI Agent
a2681220474-glitch/workbuddy-oss-opensource,0,2026-06-17,AI Agent
47thtechcorner/RayCodes_Omnigent,0,2026-06-17,AI Agent
pairi96/pairi96,0,2026-06-17,AI Agent
XPD-Nuno/LAB-Using-MCP-in-LangChain,0,2026-06-17,AI Agent
SimonHanYANG/jarvis-voice,0,2026-06-17,AI Agent
xingcenderiji/spark-spatial,0,2026-06-17,AI Agent
huangyiminghappy/ai-eval-platform,0,2026-06-17,RAG
backblaze-b2-samples/deep-research-agent-app,0,2026-06-17,AI Agent
ChegentA/skill-router,0,2026-06-17,AI Agent
nlmz36x/ai-project-manager-skill,0,2026-06-17,AI Agent
swaylq/sijiao-skill,1,2026-06-17,AI Agent
webkubor/smart-router-skills,0,2026-06-17,AI Agent
ganlin770/promptlab,0,2026-06-17,AI Agent
scout099/multi-tool-research-agent,0,2026-06-17,AI Agent
prabal-goyal/RogueAgent,0,2026-06-17,AI Agent
ivyzhi0807/zhizhi-bazi-skill,0,2026-06-17,AI Agent
lallenlowe/even-terminal-pi,0,2026-06-17,AI Agent
rajesh-kayal-dev/langgraph-student-agent,0,2026-06-17,AI Agent
sergeyramas/connect-gemini-skill,0,2026-06-17,AI Agent
ClearloveLA/python-echarts-weather-visualization,0,2026-06-17,AI Agent
gesh75/argus,0,2026-06-17,AI Agent
resonantravine/ai-radio-agent,0,2026-06-17,AI Agent
alejandrade5748/mendeley-cli,0,2026-06-17,AI Agent
13331800076/ai-agent-workflow-automation,0,2026-06-17,AI Agent
CLICKSX/ClicksX-Docs,0,2026-06-17,AI Agent
tangchengyu/claude-skill-notebooklm-researcher,0,2026-06-17,AI Agent
Dhanabhon/conv-commit,0,2026-06-17,AI Agent
lunkerchen/parallel-research-workflow-skill,0,2026-06-17,AI Agent
Overembellished-sidewinder141/OffSploit,0,2026-06-17,AI Agent
TheShellMaster/cypher-coder,0,2026-06-17,AI Agent
sergeyramas/connect-codex-skill,0,2026-06-17,AI Agent
thebrierfox/x402-toolkit,0,2026-06-17,AI Agent
pengboyjak/omnipotent-search,0,2026-06-17,AI Agent
kidproquo/agent-starter,0,2026-06-17,AI Agent
fangsylar-pixel/visual-context-router,0,2026-06-17,Multi-modal
yjw8448/openclash-safeops-skill,0,2026-06-17,AI Agent
woodylin0920-bit/macos-messaging-scripts,0,2026-06-17,AI Agent
kessler-frost/odin,0,2026-06-17,AI Agent
GoldenTreeToken/realfi-deal-studio,0,2026-06-17,AI Agent
yhyzgn/loom,0,2026-06-17,AI Agent
horrible-gh/FlowGate,0,2026-06-17,AI Agent
AkaTriggered/G1axMinecraftAssistant,0,2026-06-17,AI Agent
krishnashakula/browsewright,0,2026-06-17,AI Agent
Shugar86/methodist-agent,0,2026-06-17,AI Agent
ganlin770/tool-smith,0,2026-06-17,AI Agent
mr-wolf-gb/AI-Agent-Reset-Tracker,0,2026-06-17,AI Agent
ItzYago/Orion.AI,0,2026-06-17,AI Agent
maxgfr/ultrasec,0,2026-06-17,AI Agent
Eyeseas/eyeseas-mianbao-illustrations,0,2026-06-17,AI Agent
Rookage/agent-discipline,0,2026-06-17,AI Agent
ynishi/agentsec,0,2026-06-17,AI Agent
kirisue/v4-agent,0,2026-06-17,RAG
terminalcake/pharos-agent-defi-suite,0,2026-06-17,AI Agent
alpersamur3/agent-toolkit,0,2026-06-17,AI Agent
namre/hermes-corp-platform,0,2026-06-17,AI Agent
Daffiburrlike452/agent-harness-generator,0,2026-06-17,AI Agent
j-arndt/zendesk,0,2026-06-17,AI Agent
ntierj/douflow-skills,0,2026-06-17,AI Agent
ramezaboud/super-mario-rl-agent,0,2026-06-17,AI Agent
kene1123/pracvasity_capstone,0,2026-06-17,AI Agent
horton2048/maya-content-ops,0,2026-06-17,AI Agent
vncsleal/openplan,0,2026-06-17,AI Agent
kairo-inc/working-room,0,2026-06-17,AI Agent
Erinable/Jules,0,2026-06-17,AI Agent
ashish-ai-sudo/LLM-Agent,0,2026-06-17,AI Agent
AhduAnd/RAG_LLM_agent,0,2026-06-17,AI Agent
tongchen2010/llm-agent-visualizer,0,2026-06-17,AI Agent
youzhuyafeng/LLM_Agent_OpsHelper,0,2026-06-17,AI Agent
me-saeed/Client_LLM_Agent_Demo,0,2026-06-17,AI Agent
ostenjap/LLM-Agent-generated-Quadcopter-Prop,0,2026-06-17,AI Agent
hellodqy/ai-llm-agent-sca-collector,0,2026-06-17,AI Agent
ariloulaleelay/hakka,0,2026-06-17,AI Agent
niteshmor/LAiR,0,2026-06-17,AI Agent
loibrahima577-creator/Precision-Environment-Modeling-for-LLM-Agents,0,2026-06-17,AI Agent
dkimek19/whack-a-mole,0,2026-06-17,AI Agent
JSH98B/AI-Agent-Init,0,2026-06-17,AI Agent
robin-na/prediction-market,0,2026-06-17,AI Agent
noahdarshan/sonde-blog,0,2026-06-17,AI Agent
kpthill/live-dangerously,0,2026-06-17,AI Agent
sunxd3/PermTheory,0,2026-06-17,AI Agent
TaewoooPark/Trendchaser-mcp,3,2026-06-17,AI Agent
mentheosis/agent-manager,0,2026-06-17,AI Agent
kesiee/TTTai,0,2026-06-17,AI Agent
Ifiht/laws-of-robotics,0,2026-06-17,AI Agent
demmagence/omniagent-studio,1,2026-06-17,AI Agent
SpiritWrestlerSolutions/luddite-lookover,0,2026-06-17,AI Agent
damien-robotsix/robotsix-chat,0,2026-06-17,AI Agent
ivy00johns/HarvestOfMadness,0,2026-06-17,AI Agent
HaroonRasheed-ui/HaroonRasheed-ui,0,2026-06-17,RAG
SwayMagpie/TORA-public,0,2026-06-17,AI Agent
bakedaliennn/agentic-dataops-harness,0,2026-06-17,AI Agent
MossLouvan/daedalus,0,2026-06-17,AI Agent
the-diogenes/OprahOrFailure,0,2026-06-17,AI Agent
eddie-nv/compress-logs,0,2026-06-17,AI Agent
zakariaahme29-ship-it/building-agents-with-langchain-foundations,0,2026-06-17,AI Agent
harshapalamoor99/agentkit,0,2026-06-17,AI Agent
P-yushh/genAI,0,2026-06-17,AI Agent
yussypu/deja,0,2026-06-17,AI Agent
rzhub/GateMem,1,2026-06-17,AI Agent
Anandesh-Sharma/awesome-agentic-memory,0,2026-06-17,RAG
ccemoji/loop-agent-os,0,2026-06-17,AI Agent
vatsalbansal123/secure-guard,1,2026-06-17,AI Agent
wadjakorn/automated-pm,0,2026-06-17,AI Agent
shaikn6/agent-autopsy,0,2026-06-17,AI Agent
bbc578/TransportationLLMAgent,0,2026-06-17,AI Agent
bugsyyu/matrix-messenger-fresh,0,2026-06-17,AI Agent
GrokBuildMJW/ironclad,2,2026-06-17,AI Agent
ericcgladstone-maker/m2m-collective-belief-dynamics,0,2026-06-17,AI Agent
timesbye/waihangwong.github.io,0,2026-06-17,AI Agent
tyy0811/crowd-criticality,0,2026-06-17,AI Agent
shuklatushar226/specsmith,0,2026-06-17,AI Agent
sahusatya2008/JED-Red-Team-Attack,0,2026-06-17,AI Agent
nextlogicofficial/autonomous-engine,0,2026-06-17,AI Agent
praveen0701X/OrbitVentures,1,2026-06-17,AI Agent
siva234/AITaskAgent,0,2026-06-17,AI Agent
shao1002/bingo-bingo-buddy,0,2026-06-17,AI Agent
UmairMehfooz/BidForge-AI,0,2026-06-17,AI Agent
rebel0789/codexpro,61,2026-06-17,AI Agent
Plaer1/junction,275,2026-06-17,AI Agent
stilwalli/agentic,0,2026-06-17,AI Agent
rakeshvikhar/agentic,0,2026-06-17,AI Agent
mengqiang81/agentic,0,2026-06-17,AI Agent
pedrumj2/Agentic,0,2026-06-17,AI Agent
Prikindel/agentic,0,2026-06-17,AI Agent
nhankhtn/agentic,0,2026-06-17,AI Agent
arcadianlyric/AgenticEval,0,2026-06-17,AI Agent
shekhartyagi17/AgenticOS,0,2026-06-17,AI Agent
vkumar134/AgenticAI,0,2026-06-17,AI Agent
kevin-koppolu/agenticAI,0,2026-06-17,AI Agent
oukil078-oss/AgenticOS,0,2026-06-17,AI Agent
Moai-Team-LLC/AgenticOps,0,2026-06-17,AI Agent
pbndru/AgenticRag,0,2026-06-17,RAG
mchoudhury8083/AgenticAI,0,2026-06-17,AI Agent
SriSharanya-617/AgenticAI,0,2026-06-17,AI Agent
Naaz3010/agenticAI,0,2026-06-17,AI Agent
AmanKabra1/AgenticAI,0,2026-06-17,AI Agent
bobrapp/AgenticBuilder,0,2026-06-17,AI Agent
ceciok01/AgenticTest,0,2026-06-17,AI Agent
Khushibung05/AgenticAI,0,2026-06-17,AI Agent
gh-cxlope/AgenticAI,0,2026-06-17,AI Agent
JamesSoeu/AgenticAI,0,2026-06-17,AI Agent
AravindRKrishnan7/agenticAI_Lab,0,2026-06-17,AI Agent
wxb-gs/Finance_AgenticRAG,0,2026-06-17,RAG
AvinashPatelja/AgenticAutoGen,0,2026-06-17,AI Agent
Hassaan-Raza/Jobee_AgenticAI,0,2026-06-17,AI Agent
chinmaey/AgenticAIHackathon_HCL,0,2026-06-17,AI Agent
hxlatte/AgenticAI-projects,0,2026-06-17,AI Agent
fitriaprasari/agenticAI_mealplan,0,2026-06-17,AI Agent
ronitrai27/Complete_Agentic_System_2025_2026_2027,2,2026-06-17,AI Agent
rashibajpai12/MetricMind-Agentic-Root-Cause-Analytics,2,2026-06-17,AI Agent
rsyedmuhammad428-cmd/SheetAgent_AgenticAI-,0,2026-06-17,AI Agent
NimraNimmi/AgenticSocialMediaPublisher,0,2026-06-17,AI Agent
thotan09/AgenticAI-QA-workflow,0,2026-06-17,AI Agent
Yarramneni-vasavi/AgenticAISystemDesignCourse,0,2026-06-17,AI Agent
LUOOO0101/AgenticRAG_TEST2,0,2026-06-17,RAG
djdacillo/D_AgenticAI_L3,0,2026-06-17,AI Agent
yesesri/kaggle-5day-AgenticAI-06-2026,0,2026-06-17,AI Agent
lorevcs/lore,2,2026-06-17,AI Agent
vitorluiz/agentics,0,2026-06-17,AI Agent
avinashkashid18/agenticai,0,2026-06-17,AI Agent
ankurshnde/agenticpost,0,2026-06-17,AI Agent
tonnytg/agenticker,0,2026-06-17,AI Agent
aideepakingwale/agenticsupportcasestudy,0,2026-06-17,AI Agent
CyberVerse2/agenticfoot,0,2026-06-17,AI Agent
mugdhaahmed/Tenderer-Eligibility-Document-Paser--Automation-AgenticAI--Shadow,0,2026-06-17,AI Agent
TalkingDB/flowbot-framework,0,2026-06-17,AI Agent
thenewapple2004-netizen/agentic_scholar,0,2026-06-17,AI Agent
AnkanRoy321/Agentic-chatbot,0,2026-06-17,AI Agent
Adrianlpz211/Agentic-KDD,1,2026-06-17,AI Agent
priyankakonnur/Agentic-AI,0,2026-06-17,AI Agent
aryakhushboo2303/agentic-ai,0,2026-06-17,AI Agent
themsquared/agentic-demo,0,2026-06-17,AI Agent
venkatneni01/agentic-flows,0,2026-06-17,AI Agent
Arqua/Agentic-Trading,0,2026-06-17,AI Agent
yufe99/agentic-inbox,0,2026-06-17,AI Agent
RoshanMatthew2005/Agentic-Dashboard,0,2026-06-17,AI Agent
LittleSeneca/agentic-skills,0,2026-06-17,AI Agent
CalebMorris/agentic-driver,0,2026-06-17,AI Agent
Abhi11112/Agentic_Solution,0,2026-06-17,AI Agent
cuzerk/agentic-recruiter,0,2026-06-17,AI Agent
H1587/Agentic-AI,0,2026-06-17,AI Agent
P2ERGmbH/agentic-coding,0,2026-06-17,AI Agent
BradenEberhard/agentic_replication,0,2026-06-17,AI Agent
alm-000/agentic-cookbook,0,2026-06-17,AI Agent
Rishika-netizen/agentic-ai,0,2026-06-17,AI Agent
yasinnerten/agentic-golang,0,2026-06-17,AI Agent
Hariharan6880/Agentic-Tester,0,2026-06-17,AI Agent
ibrahim231217/agentic_ai,0,2026-06-17,AI Agent
jfaundez07/Agentic-Workflow,0,2026-06-17,AI Agent
yikolim/agentic-commerce,0,2026-06-17,AI Agent
delphsoft/agentic-commerce,0,2026-06-17,AI Agent
rsouza/agentic_example,0,2026-06-17,AI Agent
reiver/agentic-computing,0,2026-06-17,AI Agent
hluchetu/agentic-rag,0,2026-06-17,RAG
sincera315/Agentic-Hunters,0,2026-06-17,AI Agent
rimish1108/AGENTIC-AI-,0,2026-06-17,AI Agent
jrmoyler/Agentic-Shuffle,0,2026-06-17,AI Agent
eco-ansible-content/agentic-workflows,1,2026-06-17,AI Agent
cheynecasino/agentic-filipino,0,2026-06-17,AI Agent
Amitesh57/Agentic-AI,0,2026-06-17,AI Agent
SamarthRaina19/Agentic-AI,0,2026-06-17,AI Agent
chaihongjun/agentic-browsing,0,2026-06-17,AI Agent
abeslicTttech/agentic_workshop,0,2026-06-17,AI Agent
Satyamdiwaker000001/Agentic_AWS,0,2026-06-17,AI Agent
sadawarte-rupesh/ai-agentic,0,2026-06-17,AI Agent
Zelkein/agentic-os,0,2026-06-17,AI Agent
bunrong33/Agentic_IA,0,2026-06-17,AI Agent
jatinn2602/agentic-ai,0,2026-06-17,AI Agent
personalaimaster-coder/Agentic-Marketer,0,2026-06-17,AI Agent
Srinitha54/agentic-ai-,0,2026-06-17,AI Agent
zzszmyf/agentic-rag,1,2026-06-17,RAG
jungtaeinn/agentic-geo,1,2026-06-17,AI Agent
nmochelsea-tech/agentic-trader,0,2026-06-17,AI Agent
michaelmang/Agentic-Pokemon,0,2026-06-17,AI Agent
abiraihan/agentic-ai,0,2026-06-17,AI Agent
sam-laister/agentic-teams,0,2026-06-17,AI Agent
seban1988/agentic-soc,0,2026-06-17,AI Agent
leducanh0803-ops/agentic-ai,0,2026-06-17,AI Agent
kshailove/agentic-harness,0,2026-06-17,AI Agent
vcppson/agentic-canvas,0,2026-06-17,AI Agent
nethajiloganathan/Agentic-AI,0,2026-06-17,AI Agent
cxmex/agentic-report,0,2026-06-17,AI Agent
akashgardas/Agentic-AI,0,2026-06-17,AI Agent
ofu997/agentic-frontend,0,2026-06-17,AI Agent
AbhijeetMaske/Agentic-AI,0,2026-06-17,AI Agent
svetanis/agentic-hub,0,2026-06-17,AI Agent
shlok-yco/Agentic-loop,0,2026-06-17,AI Agent
APuzzledZebra/Agentic-Prerequisites,0,2026-06-17,AI Agent
Ensemble-Armughan-Shahid/agentic-orch,0,2026-06-17,AI Agent
ibrenthutchings-source/agentic-tools,0,2026-06-17,AI Agent
tejapathri6-design/Agentic-AI,0,2026-06-17,AI Agent
MickH-hcl/agentic_bootcamp,0,2026-06-17,AI Agent
aleniox/ModuleAgentic,0,2026-06-17,AI Agent
indemandman/agentic-workflows,0,2026-06-17,AI Agent
Anjalisoni03/Agentic_ai,0,2026-06-17,AI Agent
Laeeq14/Agentic-CTI,0,2026-06-17,AI Agent
Aravindh-2006/Agentic-AI,0,2026-06-17,AI Agent
AI4EDA-WSA/agentic-verification,0,2026-06-17,AI Agent
Jacobs-Garrison/Agentic_2,0,2026-06-17,AI Agent
LeonardoGB29/Agentic_Analytics,1,2026-06-17,AI Agent
dfng-dev-portal-testing/agentic-strands,0,2026-06-17,AI Agent
mick62/agentic_bootcamp,0,2026-06-17,AI Agent
jindambhavana27-design/Agentic-AI,0,2026-06-17,AI Agent
CyberdaemonAI/agentic-identity,0,2026-06-17,AI Agent
dentroio/agentic-factory,0,2026-06-17,AI Agent
Kevin-Eleven/agentic-rag,0,2026-06-17,RAG
AmishAwasthi27/agentic-ai,0,2026-06-17,AI Agent
Shane-Burns-Dot-US/Agentico-Public,0,2026-06-17,AI Agent
LTeemu/agentic-workshop,0,2026-06-17,AI Agent
Zzzwwy16/-Agentic-RAG-,0,2026-06-17,RAG
gowthamprakash77/Agentic-Skills,0,2026-06-17,AI Agent
projektckmt/voidstrike,4,2026-06-17,AI Agent
GauravGurudutt/agentic_factual_verification,0,2026-06-17,AI Agent
aryakhushboo2303/agentic-ai-project,0,2026-06-17,AI Agent
zhiyueliu0811/agentic-deep-research,1,2026-06-17,AI Agent
2023uee0141-boop/ShopPilotAgentic,0,2026-06-17,AI Agent
tonypls/agentic-product-launch,0,2026-06-17,AI Agent
caiyangcy/networked-agentic-scrutiny,0,2026-06-17,AI Agent
huangsejsx/agentic-job-intelligence,1,2026-06-17,AI Agent
nelgoez/unc-agentic-dev,0,2026-06-17,AI Agent
md-fazle-rabbi/secure-agentic-rag,0,2026-06-17,RAG
yash2106-byte/Agentic_ai_lab,0,2026-06-17,AI Agent
Saatvik-Sinha/Agentic-Software-Developer,0,2026-06-17,AI Agent
KTH-Sys/agentic-ai-notes,0,2026-06-17,AI Agent
ameliekong609/Agentic-accountant-copilot,0,2026-06-17,AI Agent
Gaurav18074/AGENTIC-AI-ACQO-,0,2026-06-17,AI Agent
andreygorban1582-dev/agentic-os-prototype,0,2026-06-17,AI Agent
otiszero/agentic-track-learning,0,2026-06-17,AI Agent
BPMSTC/Agentic-loop-demo,0,2026-06-17,AI Agent
harshitapise13-lang/agentic-ai-project,0,2026-06-17,AI Agent
vasundhararai1803/agentic-rag-ehr,0,2026-06-17,RAG
woxff/agentic-identity-graph,0,2026-06-17,AI Agent
iqmathanalytics/agentic_ai_demo,0,2026-06-17,AI Agent
Srinath2411/Local-Agentic-AI-,0,2026-06-17,AI Agent
EngagedEntree3/vakros-agentic-soc,0,2026-06-17,AI Agent
ogunsolaolalekanoo-dev/agentic-research-assistant,0,2026-06-17,AI Agent
jeetesh1191/agentic-ai-workspace,0,2026-06-17,AI Agent
Zura16/Agentic-Research-System,0,2026-06-17,AI Agent
ShepZhang/langgraph-agentic-rag,1,2026-06-17,RAG
srmktrprabhuca-oss/agentic_drug_ai,0,2026-06-17,AI Agent
kartik100100/Agentic-AI-Langchain,0,2026-06-17,AI Agent
agenticpioneer/agentic_pioneer_monolith,0,2026-06-17,AI Agent
navakanth1984/Agentic-Operating-System,0,2026-06-17,AI Agent
eschmitt88/agentic-solid-mechanics,0,2026-06-17,AI Agent
Ganeshak47/agentic-mobile-automation,0,2026-06-17,AI Agent
Hamza0220/Enhanced-Agentic-Reasoning,0,2026-06-17,AI Agent
Dheeraj611/Agentic_AI_Training,0,2026-06-17,AI Agent
thejonathon/Agentic-Portfolio-Project,0,2026-06-17,AI Agent
jersilb1400/agentic-loop-setup,0,2026-06-17,AI Agent
irunthereforeiam/agentic-customer-segmentation,0,2026-06-17,AI Agent
JD1359/Agentic-RAG-MCP,0,2026-06-17,RAG
Hirama/solidity-agentic-stack,0,2026-06-17,AI Agent
anuj122001/Agentic-AI-Bootcamp,0,2026-06-17,AI Agent
neerajsujan/agentic-mr-platform,0,2026-06-17,AI Agent
rocklessg/agentic-fleet-copilot,0,2026-06-17,AI Agent
reedba/requirements-agentic-workflow,0,2026-06-17,AI Agent
xielianghai/agentic-payment-merchant,0,2026-06-17,AI Agent
leonardoheis/agentic_ai_research,0,2026-06-17,AI Agent
NechamaKrashinski/agentic-docs-rag,0,2026-06-17,AI Agent
pytee/agentic-kag-starter,0,2026-06-17,AI Agent
SriramLakumarapu/agentic-retail-system,0,2026-06-17,AI Agent
shubhamvipul/agentic_developer_workflow,0,2026-06-17,AI Agent
Ecthe/Santander_agentic_demo,0,2026-06-17,AI Agent
Surya-2324/Autonomous-Agentic-AI,0,2026-06-17,AI Agent
dgirard/agentic-video-edit,0,2026-06-17,AI Agent
iliaskalalou/agora-agentic-tutor,0,2026-06-17,AI Agent
neihasandhu/cindy-agentic-demo,0,2026-06-17,AI Agent
ENMEDIA-DEV/ensolution-agentic-poc,0,2026-06-17,AI Agent
sripriyakomarapu-sys/Agentic-AI-Conversation-,0,2026-06-17,AI Agent
iyushanand/enterprise-agentic-rag,0,2026-06-17,RAG
Rishikadhote/HITL-Agentic-Pipeline,0,2026-06-17,AI Agent
kev-wade/agentic-ai-course,1,2026-06-17,AI Agent
bindhyeswari/oss-agentic-sql,0,2026-06-17,AI Agent
RitikSky-lab/agentic_ai_project-,0,2026-06-17,AI Agent
shadowDragons/renge-agentic-rag,0,2026-06-17,RAG
zhiyueliu0811/Agentic-Hybrid-RAG,1,2026-06-17,AI Agent
lawrenceemenike/Agentic-CLV-Engine,0,2026-06-17,AI Agent
surajkmr4218/agentic-RAG-trader,0,2026-06-17,RAG
bilalab25/agentic-os-poc,0,2026-06-17,AI Agent
nhut-nam/agentic-paper-rag,0,2026-06-17,AI Agent
MoeenKorbaj/enterprise-agentic-bridge,0,2026-06-17,AI Agent
gwillett14/Agentic-AI-Tool,0,2026-06-17,AI Agent
Prachi19112003/agentic-hrms-repo,0,2026-06-17,AI Agent
xiaodoushabing/agentic-coding-tool,0,2026-06-17,AI Agent
Vardhangollapalli87/Agentic-AI-learnings,0,2026-06-17,AI Agent
siripurapusailakshmi8/agentic-sdlc-saucedemo,0,2026-06-17,AI Agent
sarang-es/agentic-rbac-rag,1,2026-06-17,RAG
vmohan77/agentic_conv_analytics,0,2026-06-17,AI Agent
PGW-er/agentic-wiki-hub,0,2026-06-17,AI Agent
yenarue/agentic-coding-workshop,0,2026-06-17,AI Agent
Anvitha-Reddy07/Enterprise_Agentic_AI,1,2026-06-17,AI Agent
SKIM-Group/agentic-mr-platform,0,2026-06-17,AI Agent
FeR12J/demo_agentic_patterns,0,2026-06-17,AI Agent
songchin/agentic-payments-demo,0,2026-06-17,AI Agent
nileshkumargupta15/agentic_sdlc_testing,0,2026-06-17,AI Agent
rachadlakis/agentic-ai-framework,0,2026-06-17,AI Agent
rohit24rm5-rgb/Agentic-Semantic-Router,0,2026-06-17,AI Agent
fanliu-vision/agentic-linux-troubleshooter,0,2026-06-17,AI Agent
udhaya30012004/Agentic-Data-Analayst,0,2026-06-17,AI Agent
JayGee2026/eon-agentic-blueprint,0,2026-06-17,AI Agent
Mike0969/agentic-marketing-os,0,2026-06-17,AI Agent
kumararunlal/Agentic-AI-Learning,0,2026-06-17,AI Agent
nadideozturk21-crypto/Agentic-RAG-Project,0,2026-06-17,RAG
Deva-Charan/agentic-rag-assistant,0,2026-06-17,RAG
RupaliGangarde-21/FDP-Agentic-AI,0,2026-06-17,AI Agent
ase-training-zhr-jun-pub/agentic-se-slides,0,2026-06-17,AI Agent
razaiqbal07/agentic-memory-system,0,2026-06-17,AI Agent
BabluHacker/agentic-ai-troubleshooter,0,2026-06-17,AI Agent
GustavoMonteiro02/agentic-governance-lab,0,2026-06-17,RAG
zxwei4/agentic-cartpole-autorl,0,2026-06-17,AI Agent
PratikChoudhari21/Multi-Agentic-RAG,0,2026-06-17,RAG
SapBit/agentic-document-assistant,0,2026-06-17,AI Agent
pooja-hansda/poojahansda-ai-agenticcourse,0,2026-06-17,AI Agent
PraneshSoma/agentic-sdlc-loop,0,2026-06-17,AI Agent
AbrahamJPathil/DynamicPricingAgentic,0,2026-06-17,AI Agent
rutujad9/EnterpriseAgenticAIEvaluator,1,2026-06-17,AI Agent
dryvius/Agentic_UI_Project,0,2026-06-17,AI Agent
aryavishnu2540/agentic-itsm-resolver,0,2026-06-17,AI Agent
Nuble-hub/Nagalas-agentic-system,0,2026-06-17,AI Agent
sugeerth/conductor-agentic-platform,0,2026-06-17,AI Agent
azad494/agentic-sql-analyst,0,2026-06-17,AI Agent
