name,stars,collected_at,domain
paximator/aero-llm-lab,0,2026-08-13,RAG
saadr123/RAG-Bench,0,2026-08-13,RAG
mercael91/likai,0,2026-08-13,RAG
Akshit-Srivastava1/Document-RAG-QA,0,2026-08-13,RAG
egecoskun121/cv-rag-bot,0,2026-08-13,RAG
MasterWise23/RAG-mini-project,0,2026-08-13,RAG
gangmurloc/FARR-EVA,0,2026-08-13,RAG
rishabhshah1309/arbol,0,2026-08-13,RAG
tink-shivi/princess-artemis,0,2026-08-13,RAG
ManavK003/repo-aware-code-rag,0,2026-08-13,RAG
coderhouse2025-droid/norma-ar,0,2026-08-13,RAG
omerilbilgi/rag-from-scratch-tr,0,2026-08-13,RAG
RhettMurray5472/creator-subscriber-delivery-python,0,2026-08-13,RAG
Inceptium-ai/tabella,0,2026-08-13,RAG
kimmy736/legal-chatbot-phapluat,0,2026-08-13,RAG
vendotha/Narrative-Relevance-Score,0,2026-08-13,RAG
nikashen/NexusMind-Inference,0,2026-08-13,RAG
farukberke/evidence-based-research-assistant,0,2026-08-13,RAG
ahyrnsrlh/travelokaChatbot,0,2026-08-13,RAG
raghurs49/aws-bedrock-rag-api,0,2026-08-13,RAG
rbatista191/awesome-search-apis,0,2026-08-13,RAG
itprogramister990-sys/jarvis-buisness,0,2026-08-13,Multi-modal
satori-funder/phc-rag-chat-ia,0,2026-08-13,RAG
young9898/web-video-transcriber,0,2026-08-13,RAG
KokilAgarwal/SeoIntelAgentX,0,2026-08-13,RAG
nikashen/FinSight-RAG,0,2026-08-13,RAG
rajatiiser/multi-tool-ai-assistant,0,2026-08-13,RAG
Siavash1368/credit-risk-regulatory-rag,0,2026-08-13,RAG
vinimabreu/tenant-fence,0,2026-08-13,RAG
HarshitGadge/Agentic_recommendation,0,2026-08-13,AI Agent
vickywu97/law-citation-bench,0,2026-08-13,RAG
MunijiCastsCodeSpells/AI-Research-Assistant,0,2026-08-13,RAG
Orynode/orynode-mobile-ai,0,2026-08-13,RAG
mandel15/secure-ai-knowledge-assistant,0,2026-08-13,RAG
FerrowAI/text-chunker,0,2026-08-13,RAG
ZiAd-MoHaMeD-4/pandas-assistant,0,2026-08-13,RAG
OnlyMrUsman/rag-system,0,2026-08-13,RAG
LPK3215/agentbase,0,2026-08-13,AI Agent
sanketsudake/agentic-engineering,0,2026-08-13,AI Agent
prabudevarajan/RAG-Document-Chatbot,0,2026-08-13,RAG
SemeAIPletinnya/TESSER,0,2026-08-13,RAG
Linh-DataScience/technical-analysis-rag,0,2026-08-13,RAG
Jorge-Medina-Diaz/research-RAG,0,2026-08-13,RAG
minhnguyen1108/rag-quality-checker,0,2026-08-13,RAG
subhambh2000/luminary-api,0,2026-08-13,RAG
Abraheem13/langchain-complete-course,0,2026-08-13,RAG
LAKSHMI1304/multi-pdf-rag-assistant,0,2026-08-13,RAG
yanak1925-droid/ai-knowledge-assistant,0,2026-08-13,RAG
HaidyKaram2/SentinelAI,0,2026-08-13,RAG
SamueleOlindo/resolve,0,2026-08-13,RAG
niuniu513-ask/MoonRetrieve,0,2026-08-13,RAG
manas-solves/RAG_SEARCH_ENGINE,0,2026-08-13,RAG
JIAMMY07/AURA,0,2026-08-13,RAG
Sushanth683/agentic-ai-journey,0,2026-08-13,AI Agent
zhengyang442/Commerce-RAG,0,2026-08-13,RAG
Bhuvnesh325219/anchryn-doc-chat,0,2026-08-13,RAG
robklause/agentic,0,2026-08-13,AI Agent
weitingyen168/AI-eval,0,2026-08-13,RAG
FerrowAI/embeddings-similarity,0,2026-08-13,RAG
opanai404/trace-rag-inspector,0,2026-08-13,RAG
kamleshchaube/company-rag,0,2026-08-13,RAG
mwaarits/Retrieval-Augmented-Generation,0,2026-08-13,RAG
MadhuMithr/Retrieval_Augmented_Generation,0,2026-08-13,RAG
ashok5589/ai-resume-assistant,0,2026-08-13,RAG
Quswa-Fatima/codingatom-rag-assessment,0,2026-08-13,RAG
Lukasdev9900/AI-Lawer-RAG,0,2026-08-13,RAG
gajen007/pythonFilesForRAG,0,2026-08-13,RAG
Nitheeshhd/resilience-rag-assistant,0,2026-08-13,RAG
KwabenaK003/retrieval-augmented-generation-RAG-app,0,2026-08-13,RAG
thoughtspeed/knowledge_graph,0,2026-08-13,RAG
mhmxa/youtube-rag-chatbot,0,2026-08-13,RAG
itxhassan6470-coder/youtube-rag-chatbot,0,2026-08-13,RAG
Donal111984/te-policy-rag-chatbot,0,2026-08-13,RAG
Ashishr944/Retrieval-Augmented-Generation-RAG-LLM-Knowledge-Assistant,0,2026-08-13,RAG
Saleh-Almohaimeed/SEAG,0,2026-08-13,RAG
meghanavanamala/Multilingual-HyPE-Extending-Hypothetical-Prompt-Embeddings-,0,2026-08-13,RAG
harikrishnanr-devEngineer/institutional-rag-chatbot,0,2026-08-13,RAG
ankurtripathii/A23-OpenAI-and-Retrieval-Augmented-Generation-RAG,0,2026-08-13,RAG
Ronit049/-Building-Chat-with-PDF-Project-using-RAG-Retrieval-Augmented-Generations-,0,2026-08-13,RAG
artisabharwal032-star/StudyMate-RAG-Academic-Assistant,0,2026-08-13,RAG
Aniruddha966/AI-Research-Assistant,0,2026-08-13,RAG
hiraa7335-cyber/WHO-RAG-Assistant,0,2026-08-13,RAG
K-lobiTo/LLMs-profiling,0,2026-08-13,RAG
Lukasdev9900/AI-Agent-Assignment,0,2026-08-13,RAG
Pallavi260205/RAG-Project,0,2026-08-13,RAG
SomeNewKid/MysteriousIsland,0,2026-08-13,RAG
saiasrith75/smart-teacher-agent,0,2026-08-13,RAG
0mikkke0/rag-knowledge-assistant,0,2026-08-13,RAG
Poojapatil26/research-paper-rag-chatbot,0,2026-08-13,RAG
maiaragoudapatil-art/EnterpriseGPT,0,2026-08-13,RAG
jchaithra661-sys/youtube-sentiment-mlops,0,2026-08-13,RAG
jai-s-15/rag-chatbot,0,2026-08-13,RAG
pragyanshresth/Strict-RAG-PDF-QA,0,2026-08-13,RAG
eduardo297/Assistente-RAG-para-Materiais-de-Estudo,0,2026-08-13,RAG
silcwb-git/KnowledgeAssistant,0,2026-08-13,RAG
abiralparazulee33/AI_Research_Assistant,0,2026-08-13,RAG
bhavyasharma55/RAG-based-AI,0,2026-08-13,RAG
om-mardane/rag-document-assistant,0,2026-08-13,RAG
shivanshu1512/RAG_using_LangChain-LangGraph,0,2026-08-13,RAG
vddiwate/RAG,0,2026-08-13,RAG
DDharm007/HHGoa-26-Task-2-by-Craftora,0,2026-08-13,RAG
sbn-raju/vision-ai,0,2026-08-13,RAG
MohPras/AI-Assistant-for-Yogyakarta-Regional-Regulations,0,2026-08-13,RAG
manishabhatt7/SmartRAG,0,2026-08-13,RAG
aniii09/AI,0,2026-08-13,RAG
usmanihsan786/vector-databases-rag-python,0,2026-08-13,RAG
Harshkeella/Knowledge_Brain,0,2026-08-13,RAG
Safwaan7898/Level-2-RAG,0,2026-08-13,RAG
GurveerSingh123/Multi-pdf-rag_system,0,2026-08-13,RAG
KeiTraj/DEEPLRN_paimon-rag-genshin-support,0,2026-08-13,RAG
anilhosalli18/PDF-RAG-Chatbot-Q-A,0,2026-08-13,RAG
deepika-rattewal/Rag-Lite,0,2026-08-13,RAG
beemal11/RAG,0,2026-08-13,RAG
Asiifa07/AI-STUDY-COPILOT,0,2026-08-13,RAG
Ali-Rahman-AI/fastapi-documentation-rag-assistant,0,2026-08-13,RAG
Sai-Pat/RAG-Research-Paper-Analyzer,0,2026-08-13,RAG
anto-agnes/rag-document-qa,0,2026-08-13,RAG
Stormyrider/RAG-Pipeline,0,2026-08-13,RAG
Ganesh-Talari-16/Multi-Agent-Meeting-Assistant,0,2026-08-13,RAG
KSai02/Document-QA,0,2026-08-13,RAG
Nikhil-1514/RAG-resources,0,2026-08-13,RAG
MAmmarx/Wikipedia-RAG-LangChain-Gemini,0,2026-08-13,RAG
JagrutiPawashe/RAG-Powered-Event-Management-Intelligence-Assistant,0,2026-08-13,RAG
vk1nirmal/python-rag-demo,0,2026-08-13,RAG
Dhanushree7108/RAG-LEVEL5,0,2026-08-13,RAG
Kalaiselvan1702/Vynse,0,2026-08-13,RAG
chasanth/ResearchRAG--Research-Paper-Assistant.,0,2026-08-13,RAG
abodevaikunth-glitch/PrashnaMitra,0,2026-08-13,RAG
Dhanushree7108/RAG-LEVEL3,0,2026-08-13,RAG
elateiq/MedExtractRAGBased,0,2026-08-13,RAG
ArunkumarCoder/ai-document-chat-rag,0,2026-08-13,RAG
Azad2181/Medicine-Leaflet-Assistant,0,2026-08-13,RAG
Arjun7114/Self-healing-rag,0,2026-08-13,RAG
adityagopal1807/finance_rag,0,2026-08-13,RAG
joe0106/simple-rag,0,2026-08-13,RAG
kuguonanyan-alt/personal_project,0,2026-08-13,RAG
jangirmanish1990/RAG-Papeer-App1,0,2026-08-13,RAG
Smartcobra/ca-rl-arag,0,2026-08-13,RAG
SaihithReddySuram/agentic-rag-router-retriever,0,2026-08-13,AI Agent
russlzc/--RAGPaper,0,2026-08-13,RAG
berenguzen/offline-code-assistant,0,2026-08-13,RAG
Dakshmehrotraa/Prepagent,0,2026-08-13,RAG
Maheen-M02/agentic-rag-platform,0,2026-08-13,AI Agent
SambitGhub/scientific-literature-agent,0,2026-08-13,RAG
sep6738/agentic-cs,0,2026-08-13,AI Agent
anshmishra1/AgenticRAG,0,2026-08-13,AI Agent
StevenLZM/AgenticRAG,0,2026-08-13,AI Agent
jangirmanish1990/rag-papeer-app,0,2026-08-13,RAG
NagaSatyaPhanindraVallabhaneni/agentic-ai-toolkit,0,2026-08-13,AI Agent
alirezarashidipp/agentic-rag,0,2026-08-13,AI Agent
Akkeshri/agentic-rag,0,2026-08-13,AI Agent
alihassan891u-lab/Agentic-Rag,0,2026-08-13,AI Agent
KirkYagami/agentic-rag,0,2026-08-13,AI Agent
SumukhaK/agentic-rag,0,2026-08-13,AI Agent
hamzasand/Agentic_rag_system,0,2026-08-13,AI Agent
hudihi/agentic-rag-chatbot,0,2026-08-13,AI Agent
fsheee/agentic-RAG-system,0,2026-08-13,AI Agent
nethuli-dev/agentic-rag-assistant,0,2026-08-13,AI Agent
Rapeepatch-git/7-agentic-rag,0,2026-08-13,AI Agent
Saikushal185/agentic-rag-router,0,2026-08-13,AI Agent
utpalks34/enterprise-agentic-rag-,0,2026-08-13,AI Agent
kunal1234k/gemini_agentic_rag_JK,0,2026-08-13,AI Agent
fscamuzzi/rag-vs-agentic-rag,0,2026-08-13,AI Agent
mohamedyounis123/Agentic-RAG-Research-Assistant,0,2026-08-13,AI Agent
PIYUSHMISHRA1009/Cortex-Docs,0,2026-08-13,RAG
kuntal2022/agentic-rag-parent-self-fusion,0,2026-08-13,AI Agent
OT-the-Man/agentic-rag-multi-agent-debate-langgraph,0,2026-08-13,RAG
vignesh-sre/Multiagent-incident-resolution-assist,0,2026-08-13,RAG
Mayuri0320/https-github.com-vasudha30-agentic-rag-assistant,0,2026-08-13,RAG
Riyabhadangee/Multi-agent-rag-assistant,0,2026-08-13,RAG
shlsdhrth16dev/nexusresearch,0,2026-08-13,RAG
meghmit606/gpu-optimization-agent,0,2026-08-13,RAG
manojy2811/agisrag,0,2026-08-13,RAG
Coder-in-a-shell/kubedoc-ai,0,2026-08-13,RAG
TharunKrishna1/RAGent,0,2026-08-13,RAG
RahemShakeel/adaptive-tech-support-agent,0,2026-08-13,RAG
Aswin-Sai123/Adaptive-RAG-Knowledge-Engine-with-Corrective-Web-Fallback,0,2026-08-13,RAG
Asad15-tech/Generative-AI,0,2026-08-13,RAG
Drgonmancer/rag-agent-workflow,0,2026-08-13,RAG
ycyeo-mongodb/e-commerce-graphrag-advanced,0,2026-08-13,RAG
zimengzhu445/zhiyinxing-graphrag,0,2026-08-13,RAG
qianheng-aws/graphrag-dashboards,0,2026-08-13,RAG
Priyanshu-Raj81/GraphRAG-AI,0,2026-08-13,RAG
mahi080808/graphrag-knowledge-graph,0,2026-08-13,RAG
PyDev2069/GraphRAG-Medicine-Chatbot,0,2026-08-13,RAG
enhansome/enhansome-Awesome-GraphRAG,0,2026-08-13,RAG
huzaifashahid2003/A2A-GraphRAG,0,2026-08-13,RAG
akhileshj987-hub/GraphRAG-Knowledge-Graph-RAG-System,0,2026-08-13,RAG
dharlanoliveira/norvii,0,2026-08-13,RAG
bysj2022NB/Typhoon_disaster_Knowledge_QA_LLM_Neo4j_GraphRAG_2027nb,0,2026-08-13,RAG
oatmeal-cereal/phytoestrogens_knowledge_graph,0,2026-08-13,RAG
nimapdevyash/rag-mastery,0,2026-08-13,RAG
rudykon/where_papers_go,0,2026-08-13,RAG
qianheng-aws/opensearch-graph-retrieval-plugin,0,2026-08-13,Multi-modal
stevenau21/quann-seo-framework,0,2026-08-13,RAG
nludd25/ragflow,0,2026-08-13,RAG
raghavmoudgilZem/ragflow,0,2026-08-13,RAG
wangfan787/ragFlow,0,2026-08-13,RAG
trantuananh-17/ragflow-demo,0,2026-08-13,RAG
liu-coder/hanjiang-ragflow,0,2026-08-13,RAG
xkong-study/context-aware-appsec-autofix-agent,0,2026-08-13,RAG
wangziyu8080-svg/dermclin-mt,1,2026-08-13,Multi-modal
itprogramister990-sys/jarvis-buisness,0,2026-08-13,Multi-modal
ggindinson/signaldesk-multimodal-rag,0,2026-08-13,Multi-modal
walkinglabs/hands-on-world-models,0,2026-08-13,Multi-modal
rajvamshi21/Vision-Model-Image-Analysis-Pipeline,0,2026-08-13,Multi-modal
1zhiCheng/radarmind-carla,0,2026-08-13,Multi-modal
andersyin/video-analysis-gemini,1,2026-08-13,Multi-modal
A1VARA5/scientific-chart-qa-17k,0,2026-08-13,Multi-modal
origin-data-lab/real-world-data-operations,0,2026-08-13,Multi-modal
aabbdev/state-model-interface,0,2026-08-13,Multi-modal
1zhiCheng/radarmind-drivelm,0,2026-08-13,Multi-modal
kasumaputu6633/visbridge-mcp,0,2026-08-13,Multi-modal
gashahundemise21/Vision-Language-Agent-OCR-RAG,0,2026-08-13,Multi-modal
enhansome/enhansome-vision-language-models-for-earth-observation,0,2026-08-13,Multi-modal
xiacii/Dialogue-Based-Disambiguation-for-Interactive-Vision-Language-Robot-Manipulation,0,2026-08-13,Multi-modal
jaehyeonlim99/vlm-ros2-robot-simulation,0,2026-08-13,Multi-modal
nicedreamzapp/mlx-vlm-muse-glimmer,0,2026-08-13,Multi-modal
theabhinav0231/Engineering-Frontier-AI-Workshop,1,2026-08-13,Multi-modal
chrisfan-wc/To-Sink-or-Not-to-Sink,0,2026-08-13,Multi-modal
GadzhiAskhabaliev/vla-token-sway,0,2026-08-13,Multi-modal
danialza/aegis-safe-action-layer,0,2026-08-13,Multi-modal
wer3349-hash/smart-sort-kv260,0,2026-08-13,Multi-modal
Karrtik12/PolyGuard-VLM-Plus,0,2026-08-13,Multi-modal
devansedmak/so101-zeroshot-picking-cell,0,2026-08-13,Multi-modal
manarelabsi10/Fitstyle-AI,0,2026-08-13,Multi-modal
albingt571/Florence-2_Realtime_Visual_Camera_LLM_25fps_Locally_Search_anything_realtime,0,2026-08-13,Multi-modal
Disha-Sikka/VLM,0,2026-08-13,Multi-modal
somaiahpalaparthi/vlms-project,0,2026-08-13,Multi-modal
abubakr-shafique/Local_VLM_Chat,1,2026-08-13,Multi-modal
yejihwang-kor/vlm-document-extraction-demo,0,2026-08-13,Multi-modal
robertsonjoshua9106/vlmeco,0,2026-08-13,Multi-modal
Jafri115/vlm-experimentation,0,2026-08-13,Multi-modal
shidesheng0218/vlm-diff,0,2026-08-13,Multi-modal
thatdipen/property-vlm,0,2026-08-13,Multi-modal
akitorahayashi/vlm-chat,0,2026-08-13,Multi-modal
sanju-arjunan/sanju_vlm,0,2026-08-13,Multi-modal
zeyad-shaban/food-vlm-tutorial,0,2026-08-13,Multi-modal
wuzpeng/TopoHRI-VLM,1,2026-08-13,Multi-modal
sanju-arjunan/sanju_vlm_01,0,2026-08-13,Multi-modal
enhansome/enhansome-vlm-architectures,0,2026-08-13,Multi-modal
GGZS-1208/UniVLM-RAG,0,2026-08-13,Multi-modal
wanlixia/kitchen-safety-vlm,0,2026-08-13,Multi-modal
Mahmoud-Abdelwahab94/wps-vlm-document-intelligence,0,2026-08-13,Multi-modal
enhansome/enhansome-Awesome-Spatial-VLMs,0,2026-08-13,Multi-modal
starley1234/Flash_VLM_DocParser,0,2026-08-13,Multi-modal
Jerryye566/VLM-Q-LoRA-,0,2026-08-13,Multi-modal
oozm3128-dev/piper-vlm-desktop-arm,0,2026-08-13,Multi-modal
nichenye/MyLittleSpectrumVLM_LearningAndPractice,0,2026-08-13,Multi-modal
Jerryye566/VLM-Q-LoRA-Learn,0,2026-08-13,Multi-modal
dtripathi18/Mobile-Deployable-VLMs-CXR-Layman-Summarisation,0,2026-08-13,Multi-modal
lbx15970/Seed_2.1_Model_VLM_Test,1,2026-08-13,Multi-modal
TarunTomar122/attention-is-all-you-need-for-vlms,0,2026-08-13,Multi-modal
ZhaoChaoXie/piper_vision_grasp_ws,0,2026-08-13,Multi-modal
Ruivv-first/eagle-embodied,0,2026-08-13,Multi-modal
yuhongsun96/dl-fundamentals-to-llms,0,2026-08-13,Multi-modal
tewodrosseble/generative-red-teaming-biomed,0,2026-08-13,Multi-modal
shyam671/Layer-Selection-in-VLMs-for-Zero-Shot-OOD-Detection-via-Multi-Resolution-Entropy-Estimation,0,2026-08-13,Multi-modal
tomalmog/bwc-search,0,2026-08-13,Multi-modal
andyjusa/openarmsciedu-tutor-api,0,2026-08-13,Multi-modal
lucadagati/XAIR_AI_Native_Action_Intents,0,2026-08-13,Multi-modal
kotetsuy/AIreversi,0,2026-08-13,Multi-modal
shawn-lms/unified-ocr,0,2026-08-13,Multi-modal
qianheng-aws/opensearch-graph-retrieval-plugin,0,2026-08-13,Multi-modal
ZhangShen55/yolo_make_teacher_labels,0,2026-08-13,Multi-modal
sangjiexun/remotion-mashup-video,0,2026-08-13,Multi-modal
kbhatnagar1506/cataract,0,2026-08-13,Multi-modal
mohammed-essalhi/multimodal-rag-llava,0,2026-08-13,Multi-modal
yanghlll/llava-onevision2-eval,0,2026-08-13,Multi-modal
vikramchand/video-understanding-api,0,2026-08-13,Multi-modal
zjj1280637679-ship-it/astrbot_plugin_video_understanding,0,2026-08-13,Multi-modal
enhansome/enhansome-Awesome-LLMs-for-Video-Understanding,0,2026-08-13,Multi-modal
