name,stars,collected_at,domain
sdfshddd1/JAVA-tyeuwhthur-Code,0,2026-04-27,Long Context
MLopezTech/Self-Healing-AWS-EC2-Web-Server-with-CloudWatch-Lambda-and-SSM,0,2026-04-27,Long Context
L-wenchao/SpringBoot-ouvzrcrsbg-Sharing,0,2026-04-27,Long Context
sdfshddd1/JAVA-qbwumidpes-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-sfhwwiwpxa-Code,0,2026-04-27,Long Context
dbencini/MyMariaDB,0,2026-04-27,Long Context
sdfshddd1/JAVA-tqfxecpupf-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-mztivznpve-Code,0,2026-04-27,Long Context
L-wenchao/SpringBoot-xkyroglwzv-Sharing,0,2026-04-27,Long Context
sdfshddd1/JAVA-chufaqkrjp-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-lhcdzcilht-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-jrkjtiidlp-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-yplalywzqv-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-xuhnveudgk-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-khwsnyqwvw-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-zfmkyhotxe-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-rwzwqcenhr-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-rcglutrhyw-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-uotwueunlu-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-wvmdbbdier-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-mqgwuesbcp-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-zwlqdotdos-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-zanufevpuh-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-psmbhyiqzp-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-mzolgmahrx-Code,0,2026-04-27,Long Context
L-wenchao/SpringBoot-qutuijduwn-Sharing,0,2026-04-27,Long Context
sdfshddd1/JAVA-mognqphxvz-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-sxrnyptetg-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-sxhkowtnlq-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-tyhteobgkb-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-mhdphdslim-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-ncvckudfmu-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-wwfapdycmj-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-vjhwgkijrf-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-twfsjrrege-Code,0,2026-04-27,Long Context
sdfshddd1/JAVA-xqqjfadjti-Code,0,2026-04-27,Long Context
lichengxuan341/-,0,2026-04-27,Long Context
pysol-dev/moirai,0,2026-04-27,Long Context
emberuh/Code-hhbcerxucz-Java,0,2026-04-27,Long Context
emberuh/Code-bxnjewfmfk-Java,0,2026-04-27,Long Context
emberuh/Code-gasfqqhber-Java,0,2026-04-27,Long Context
emberuh/Code-aiyauxgpnr-Java,0,2026-04-27,Long Context
emberuh/Code-bxtmeostkq-Java,0,2026-04-27,Long Context
emberuh/Code-pbzkfryhjc-Java,0,2026-04-27,Long Context
emberuh/Code-zzyozhoqwf-Java,0,2026-04-27,Long Context
emberuh/Code-diwgigqkuu-Java,0,2026-04-27,Long Context
emberuh/Code-ciltnmluke-Java,0,2026-04-27,Long Context
emberuh/Code-ifrnmnloiq-Java,0,2026-04-27,Long Context
emberuh/Code-fobtphowgl-Java,0,2026-04-27,Long Context
emberuh/Code-hsrgayoygz-Java,0,2026-04-27,Long Context
emberuh/Code-rjfgghlsuj-Java,0,2026-04-27,Long Context
emberuh/Code-jfmkrcyrvg-Java,0,2026-04-27,Long Context
emberuh/Code-jnzqchjmzf-Java,0,2026-04-27,Long Context
emberuh/Code-tizmofeteo-Java,0,2026-04-27,Long Context
emberuh/Code-bgpbxjjqre-Java,0,2026-04-27,Long Context
emberuh/Code-lwgjnwgaew-Java,0,2026-04-27,Long Context
emberuh/Code-rpslyqnpwf-Java,0,2026-04-27,Long Context
emberuh/Code-qadzaiufno-Java,0,2026-04-27,Long Context
emberuh/Code-uswqvnunmh-Java,0,2026-04-27,Long Context
emberuh/Code-zjedolaldd-Java,0,2026-04-27,Long Context
emberuh/Code-ifweayasse-Java,0,2026-04-27,Long Context
emberuh/Code-glftyndicm-Java,0,2026-04-27,Long Context
emberuh/Code-fmdjrxecyz-Java,0,2026-04-27,Long Context
emberuh/Code-zwixbnlcbj-Java,0,2026-04-27,Long Context
emberuh/Code-jrfyoiklie-Java,0,2026-04-27,Long Context
emberuh/Code-oshhpzmlvj-Java,0,2026-04-27,Long Context
emberuh/Code-euwlddpilp-Java,0,2026-04-27,Long Context
emberuh/Code-lrlmyocyri-Java,0,2026-04-27,Long Context
emberuh/Code-wjvfrewfge-Java,0,2026-04-27,Long Context
emberuh/Code-yjmfpbxvvn-Java,0,2026-04-27,Long Context
emberuh/Code-fsfiboyxov-Java,0,2026-04-27,Long Context
emberuh/Code-bzavurluzh-Java,0,2026-04-27,Long Context
emberuh/Code-bimkslgtzm-Java,0,2026-04-27,Long Context
emberuh/Code-csjqbahlvb-Java,0,2026-04-27,Long Context
emberuh/Code-acqjshdsph-Java,0,2026-04-27,Long Context
emberuh/Code-oblcenhdle-Java,0,2026-04-27,Long Context
emberuh/Code-vwutggpjhy-Java,0,2026-04-27,Long Context
emberuh/Code-ybxkpndswc-Java,0,2026-04-27,Long Context
emberuh/Code-sqyqcqytld-Java,0,2026-04-27,Long Context
emberuh/Code-wihdtnhjcj-Java,0,2026-04-27,Long Context
emberuh/Code-nxuefpetit-Java,0,2026-04-27,Long Context
emberuh/Code-ucoogixdiw-Java,0,2026-04-27,Long Context
emberuh/Code-witwairhlz-Java,0,2026-04-27,Long Context
emberuh/Code-dxrvlgjweo-Java,0,2026-04-27,Long Context
emberuh/Code-ltoktcfgfq-Java,0,2026-04-27,Long Context
emberuh/Code-geypluwzkx-Java,0,2026-04-27,Long Context
emberuh/Code-twifexpxpd-Java,0,2026-04-27,Long Context
emberuh/Code-plfxxchiik-Java,0,2026-04-27,Long Context
emberuh/Code-cxrgeuftel-Java,0,2026-04-27,Long Context
emberuh/Code-netzmnjool-Java,0,2026-04-27,Long Context
emberuh/Code-pkfpeicbdx-Java,0,2026-04-27,Long Context
emberuh/Code-zuffxjwebe-Java,0,2026-04-27,Long Context
emberuh/Code-ptlxzdhgkd-Java,0,2026-04-27,Long Context
emberuh/Code-mjhqgpmhcw-Java,0,2026-04-27,Long Context
emberuh/Code-jtyxyrtzvk-Java,0,2026-04-27,Long Context
emberuh/Code-swqzueiawg-Java,0,2026-04-27,Long Context
emberuh/Code-hdlunfqzvg-Java,0,2026-04-27,Long Context
emberuh/Code-msctleepmt-Java,0,2026-04-27,Long Context
emberuh/Code-xrntwtqkgy-Java,0,2026-04-27,Long Context
emberuh/Code-kynojfmhte-Java,0,2026-04-27,Long Context
emberuh/Code-ztqkedezxz-Java,0,2026-04-27,Long Context
emberuh/Code-ywihchfhyz-Java,0,2026-04-27,Long Context
emberuh/Code-wntnfgaqvu-Java,0,2026-04-27,Long Context
emberuh/Code-worypgjdgc-Java,0,2026-04-27,Long Context
emberuh/Code-fpiitfcrho-Java,0,2026-04-27,Long Context
emberuh/Code-iooffxlzom-Java,0,2026-04-27,Long Context
emberuh/Code-zcysgsrnse-Java,0,2026-04-27,Long Context
emberuh/Code-fnwxmyavpw-Java,0,2026-04-27,Long Context
emberuh/Code-rzsnoowyzk-Java,0,2026-04-27,Long Context
emberuh/Code-grgufplysk-Java,0,2026-04-27,Long Context
emberuh/Code-zsxbvgtrhm-Java,0,2026-04-27,Long Context
emberuh/Code-txsoblagfn-Java,0,2026-04-27,Long Context
emberuh/Code-enhbvfxzvq-Java,0,2026-04-27,Long Context
emberuh/Code-fdcpfqagne-Java,0,2026-04-27,Long Context
emberuh/Code-somoayqrze-Java,0,2026-04-27,Long Context
emberuh/Code-oqacstmecm-Java,0,2026-04-27,Long Context
emberuh/Code-fkrmudvosm-Java,0,2026-04-27,Long Context
emberuh/Code-yiorxnwrpo-Java,0,2026-04-27,Long Context
emberuh/Code-vougdhbnah-Java,0,2026-04-27,Long Context
emberuh/Code-hnelddnwpt-Java,0,2026-04-27,Long Context
emberuh/Code-gfjarmarpr-Java,0,2026-04-27,Long Context
emberuh/Code-nwbrdrzqio-Java,0,2026-04-27,Long Context
emberuh/Code-tuttkbqejf-Java,0,2026-04-27,Long Context
emberuh/Code-kirzklsqtf-Java,0,2026-04-27,Long Context
emberuh/Code-cppsdkistz-Java,0,2026-04-27,Long Context
emberuh/Code-nixurdpawt-Java,0,2026-04-27,Long Context
emberuh/Code-slpdhixxuh-Java,0,2026-04-27,Long Context
emberuh/Code-aivxkzphhf-Java,0,2026-04-27,Long Context
emberuh/Code-gbhchetkba-Java,0,2026-04-27,Long Context
emberuh/Code-cjizwsmcym-Java,0,2026-04-27,Long Context
emberuh/Code-apfdtkdyry-Java,0,2026-04-27,Long Context
emberuh/Code-sypbcpennw-Java,0,2026-04-27,Long Context
emberuh/Code-lebzagvkds-Java,0,2026-04-27,Long Context
emberuh/Code-jgewpideag-Java,0,2026-04-27,Long Context
emberuh/Code-ytjaaeauzl-Java,0,2026-04-27,Long Context
emberuh/Code-dqxhyqpjyd-Java,0,2026-04-27,Long Context
emberuh/Code-nadnvfsvgx-Java,0,2026-04-27,Long Context
emberuh/Code-nljhaxzmzg-Java,0,2026-04-27,Long Context
emberuh/Code-wdwhteonmr-Java,0,2026-04-27,Long Context
emberuh/Code-oiuiljamto-Java,0,2026-04-27,Long Context
emberuh/Code-misaisfvox-Java,0,2026-04-27,Long Context
emberuh/Code-qwyxzuyfhj-Java,0,2026-04-27,Long Context
emberuh/Code-qtmdkmppzc-Java,0,2026-04-27,Long Context
emberuh/Code-nvxljhmpwc-Java,0,2026-04-27,Long Context
emberuh/Code-oumqgfjasx-Java,0,2026-04-27,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1269,2026-04-27,RAG
alvinunreal/awesome-opensource-ai,3004,2026-04-27,RAG
Rangle2/mda,3,2026-04-27,RAG
diegoperea20/FastAPI-LangChain-RAG-PDFs-Qdrant,1,2026-04-27,RAG
Cjayan/PathMind,1,2026-04-27,RAG
bluedepin/rag-llamaindex-qdrant-docker,1,2026-04-27,RAG
gong1414/omnitrade,1,2026-04-27,RAG
Cylunor/python-rag-starter,1,2026-04-27,RAG
VibeVista/seojae,1,2026-04-27,RAG
diegoperea20/next.js-RAG-PDFs-Chat-frontend,1,2026-04-27,RAG
Parshan-MHB/APRAG-Lab,0,2026-04-27,Multi-modal
VPC-byte/qwen-agent-cookbook-en,0,2026-04-27,RAG
umarpazir11/pocketsage,0,2026-04-27,RAG
MrEon50/ArchTense-v5.3,0,2026-04-27,RAG
unamerican-bias763/rag-document-intelligence,0,2026-04-27,RAG
chiragsharma0794/ncert-study-assistant,0,2026-04-27,RAG
reaatech/session-continuity-kit,0,2026-04-27,RAG
Noreenf929/NimbusPDF,0,2026-04-27,RAG
RitikPatill/memgraph-personal-ai,0,2026-04-27,RAG
sillok-os/sillok,0,2026-04-27,RAG
ysujith728/groq-chatbot-rag,0,2026-04-27,RAG
HuzaifaAmir1/documind-rag-assistant,0,2026-04-27,RAG
chrissweet/markov_embeddings_and_rag,0,2026-04-27,RAG
Cableayapanatriplinervis594/mind,0,2026-04-27,RAG
simranjeet97/Synapse,0,2026-04-27,RAG
Stunning-navelorange917/Agent-Pathway,0,2026-04-27,RAG
Siyonova/Adops-ai-copilot,0,2026-04-27,RAG
Shreemadhi-B/Gitinsight,0,2026-04-27,RAG
reaatech/context-window-planner,0,2026-04-27,RAG
Previous-shunt800/claude-code-pet-system-analysis,0,2026-04-27,AI Agent
naveensiwas/agentic-ai-workbench,0,2026-04-27,AI Agent
demetree/foundation-ai,0,2026-04-27,RAG
TianqBu/recallo,1,2026-04-27,AI Agent
AyishikD/Recallix,0,2026-04-27,RAG
VPC-byte/deepseek-v4-long-context-rag,0,2026-04-27,RAG
leonardo-albrecht/doc-query-api,0,2026-04-27,RAG
annacaoller/local-rag-assistant,0,2026-04-27,RAG
lcarrenoy/RAG-Financiero,0,2026-04-27,RAG
liujianan134860/knowledge-agent-platform,0,2026-04-27,RAG
jprbom/lensr,0,2026-04-27,RAG
dscodes007/rag-pipeline-llm,0,2026-04-27,RAG
Saisugun9090/YOUR-SENIOR-,0,2026-04-27,RAG
lakshyabuilds/awesome-brains,0,2026-04-27,RAG
lanxinAIhub/agent-memory-system,0,2026-04-27,RAG
harshil-sh/WeaveLLM,0,2026-04-27,RAG
Mostafa-Deeb/aihub,0,2026-04-27,RAG
MGanayim/financebench-rag,0,2026-04-27,RAG
Aayush-Mishra-11/MHEART,0,2026-04-27,RAG
donpotts/AI-Agents,0,2026-04-27,RAG
ramyadjoshi/System-Watcher,0,2026-04-27,RAG
Maltese-stbruno491/Autonomous-Fraud-Detection-Response-Network,0,2026-04-27,RAG
GeorgijGrigoriev/gorag,0,2026-04-27,RAG
arnab236/agentos,0,2026-04-27,RAG
taiba-677/Interview_Assistant_Chatbot,0,2026-04-27,RAG
satryayogapratama-ux/clawvault,0,2026-04-27,AI Agent
dillajas2617/travel-agent-guide,0,2026-04-27,RAG
lowlatency-dev/docrag,0,2026-04-27,RAG
VPC-byte/flagembedding-english-guide,0,2026-04-27,RAG
shakfu/inferna,0,2026-04-27,RAG
dj2313/StudyRAG,1,2026-04-27,RAG
cbwinslow/cbw_rag,0,2026-04-27,RAG
KhalidH2O/RAG1,1,2026-04-27,RAG
punya07/Retrieval-Augmented-Generation,0,2026-04-27,RAG
kyoui-dev/retrieval-augmented-generation,0,2026-04-27,RAG
Ajaykvishwakarma/Retrieval-Augmented-Generation,0,2026-04-27,RAG
alirezarashidipp/retrieval-augmented-generation,0,2026-04-27,RAG
john-allen-hub/retrieval-augmented-generation-system,0,2026-04-27,RAG
vlele/rag,0,2026-04-27,RAG
parthjoshii-sudo/RAG,0,2026-04-27,RAG
SidharthA42/Mimir,0,2026-04-27,RAG
katsaliya/Applied-LLM-Research,0,2026-04-27,AI Agent
wKondracki01/simple-rag,1,2026-04-27,RAG
sughoshdurg/Multimodal-RAG,0,2026-04-27,RAG
sahanasb/Intelligent-E-Commerce-Search-with-Retrieval-Augmented-Generation,0,2026-04-27,RAG
narayananv10/pubmed-rag,0,2026-04-27,RAG
rrbarrero/arch-review,0,2026-04-27,RAG
swarnamalyamohan/enterprise-incident-rag,0,2026-04-27,RAG
codvinay87/Next-Gen-HealthCare-Assistant,0,2026-04-27,RAG
hoangtuanqn/rag-in-depth,0,2026-04-27,RAG
VictorFrancheto/rag-chat-system,0,2026-04-27,RAG
SaintClair33/RAG-AskDr-app,0,2026-04-27,RAG
Rumaishah20814/pdf-QA-tool,0,2026-04-27,RAG
deep19901985/rag-ai-assistant,0,2026-04-27,RAG
PennyYu123/STEM_RAG,0,2026-04-27,RAG
Aryan-Kumar-09/Customer-Support-RAG-,0,2026-04-27,RAG
mayk9252m/Multimodal-RAG-System-with-Vision,0,2026-04-27,RAG
223ADCRE/Coppin-ai-assistant,0,2026-04-27,RAG
sadikur-63/RAG-base-chabot,0,2026-04-27,RAG
ApoorvaGondane/AW-RAG-Project,0,2026-04-27,RAG
aryan-nair-i6/PDF-Processing-Pipeline,0,2026-04-27,RAG
kingofpuss52/multimodal-RAG-project,0,2026-04-27,RAG
Ashvanth11/medical-rag,0,2026-04-27,RAG
affanahmer/CogniSync,0,2026-04-27,RAG
Oghenetejiritop/brag-backend,0,2026-04-27,RAG
Aryan165-abc/AI-Powered-Blogging-System,0,2026-04-27,RAG
Himayat408/rag-pdf-chatbot,0,2026-04-27,RAG
Rutuja2002-29/Bhoomi-RAG-PAH,0,2026-04-27,RAG
HarolAntibar/fastapi-rag-service,0,2026-04-27,RAG
ayusingh-54/RAG_Interview_Doc,0,2026-04-27,RAG
arror403/rag-knowledge-base,0,2026-04-27,RAG
ons-abderrahim/rag-ai-assistant,0,2026-04-27,RAG
richasingh702/ai-log-analyzer,0,2026-04-27,RAG
vishneshv/chat-with-my-resume,0,2026-04-27,RAG
AdxnTechSupport/discord-rag-bot,0,2026-04-27,RAG
rohitaggar23/atlas-rag-copilot,0,2026-04-27,RAG
rajharshan/college-ai-chatbot,0,2026-04-27,RAG
imanyukrabhi-afk/demo_rag_app,0,2026-04-27,RAG
SebastVR/rag-data-assistant-ia,0,2026-04-27,RAG
Yatendra-kumar-sharma/ai-ops-assistant,0,2026-04-27,RAG
saraherz96/senior-rag-document-assistant,0,2026-04-27,RAG
GayathreVaidyanathan/ai-research-assistant,0,2026-04-27,RAG
A7madShaker/RAG-CV-Talk-to-a-Resume,0,2026-04-27,RAG
Shrinkhla02/rag-document-assistant,0,2026-04-27,RAG
Lambent7/ChunkyMonkey,0,2026-04-27,RAG
sidduneraki/Voice-Rag-Agent,0,2026-04-27,RAG
mahimarawatt/GK-Assistant-AI-Powered-General-Knowledge-Chatbot,0,2026-04-27,RAG
PSchramm12/digital-trace-rag,0,2026-04-27,RAG
Arijit-Maji-05/Ask_My_Doc,0,2026-04-27,RAG
varadsharma203/COLD-EMAIL-GENERATOR,0,2026-04-27,RAG
Yash4307/smartresume-ai,0,2026-04-27,RAG
kendrickassignment/legalchatbotdicoding,0,2026-04-27,RAG
haopenggame/GoAi,0,2026-04-27,RAG
madhan2005-hub/RAG-project-,0,2026-04-27,RAG
VNiraja/rag-based-chatbot-,0,2026-04-27,RAG
gitP70hub/LawRAG---AI-Law-Firm-RAG-Assistant-,0,2026-04-27,RAG
Bittukumar2003/medical-chatbot,0,2026-04-27,RAG
pandiaaman/GenerativeAiChatInterfaceDocLoader,0,2026-04-27,RAG
Pilla-Panda/AI-Medical-Assistant-Chatbot-RAG-based-Application,1,2026-04-27,RAG
Ronildoc095/rag-semantic-assistant,0,2026-04-27,RAG
viv-eak/IntelligentRagChatBot,0,2026-04-27,RAG
Estibenson21228/SoporteRAG,0,2026-04-27,RAG
kushalgirdhar/AI-Web-ChatBot,0,2026-04-27,RAG
Seifamrrrr/Lector-AI,0,2026-04-27,RAG
hasannader/graph-rag-pdf-chatbot,1,2026-04-27,RAG
vatturivasu/ArogyaMitra-AI,0,2026-04-27,RAG
kumardeveshjha/Vendor_Risk_AI,0,2026-04-27,RAG
harshanandse24b02007-hash/VectorMind-AI-,1,2026-04-27,RAG
proxi666/ROSBOT,0,2026-04-27,AI Agent
vizcayal/rag_ai,0,2026-04-27,RAG
jiazehan41966-cmyk/AcaRAG-Eval,0,2026-04-27,RAG
whh141/RAG5,0,2026-04-27,RAG
vaishnavbusha/codesage,0,2026-04-27,RAG
lostmartian/AgenticFinance-RAG,0,2026-04-27,AI Agent
BrendanJamesLynskey/LLM_Hub_RAG_Retrieval,0,2026-04-27,RAG
msaswata15/local-research-chat-api,0,2026-04-27,RAG
muratduraktr/ai-ml-playbook,0,2026-04-27,RAG
AdarshShrivastava1102/ai-pm-portfolio,0,2026-04-27,RAG
sahadesign/cosmic-receipts,0,2026-04-27,AI Agent
sananakther6642/agentic-rag-lexguard,0,2026-04-27,AI Agent
GiorgosG1an/ariadne-agentic-rag,0,2026-04-27,AI Agent
code2946/Agentic-_Rag,0,2026-04-27,AI Agent
Chandanac52/Agentic_RAG,0,2026-04-27,AI Agent
felipeesc/agentic-rag-java,0,2026-04-27,AI Agent
inslot2525-ctrl/AGENTIC_RAG_CHATBOT,0,2026-04-27,AI Agent
mautXi/devices-agentic-rag,0,2026-04-27,AI Agent
Roxie1-star/Agentic_RAG_code,0,2026-04-27,AI Agent
tnvnyk/two-agent-rag-kg,0,2026-04-27,RAG
haedongyoo/local-llm-server-build,0,2026-04-27,RAG
aflyqi/RAG-Router-Agent,0,2026-04-27,RAG
ELGARRAOUI24/Agentic-RAG-LangGraph,0,2026-04-27,AI Agent
harshithas600700/Agentic-RAG-on-Silicon,0,2026-04-27,AI Agent
WinerDeCoder/Agentic-RAG-Chatbot-Experiment,0,2026-04-27,AI Agent
Manis369/earnings_call_predictor_agentic_rag,0,2026-04-27,AI Agent
BrendanJamesLynskey/RAG_05_Agentic_RAG_Patterns,0,2026-04-27,AI Agent
VishalPainjane/AskIIIT,0,2026-04-27,RAG
Tippueswar2006/rag_kb_quality,0,2026-04-27,RAG
Mahmoud-Abdelsalam-Abdelhamid/Intelligent-Legal-Auditor-Autonomous-Agentic-RAG-,1,2026-04-27,AI Agent
asomlt/Legal-Intelligence-Agent-Agentic-RAG-System-with-Smart-Query-Routing,0,2026-04-27,AI Agent
yanbobo-ONE/GraphRAG,0,2026-04-27,RAG
DurgaBhavani695/RAGentX,1,2026-04-27,RAG
vaibhav07772/multi-agent-rag-local-ai,0,2026-04-27,RAG
ChandanaKundena/Agentic-RAG-Chatbot-for-Multi-Format-Document-QA-using-Model-Context-Protocol-MCP-,0,2026-04-27,AI Agent
shadowgojo08-arch/legal_ai_phase1,0,2026-04-27,RAG
nicolasjesse/langgraph-rag-agent,0,2026-04-27,RAG
Abhishekturubati/Indian-Filings-Automation,0,2026-04-27,RAG
Rounak7721/MindDesk,0,2026-04-27,RAG
Gastertablook/lumina-framework,0,2026-04-27,RAG
kanerika-ai/graphrag-enterprise-starter,0,2026-04-27,RAG
2001asjad/graphrag-demo,0,2026-04-27,RAG
manageai-inet/fast-graphrago,0,2026-04-27,AI Agent
SparkySunny/hello-graphrag-program,0,2026-04-27,RAG
arunamenon/GraphRAG_intro,0,2026-04-27,RAG
saurabhshreni-cmyk/GraphRAG-Plus,0,2026-04-27,RAG
thiagoribeiro00/handson-graphrag-aml,0,2026-04-27,RAG
BrendanJamesLynskey/RAG_06_GraphRAG_and_KGs,0,2026-04-27,RAG
Uranid/mnem,3,2026-04-27,RAG
02deno/GraphRAG-based-Software-Repository-Quality-Analysis,0,2026-04-27,RAG
n1kt4r/daily-spark,0,2026-04-27,RAG
Minsu5452/Marine_Domain_RAG,0,2026-04-27,RAG
yezuochen/chinese-text-association,0,2026-04-27,RAG
qscoder23/lexiora,0,2026-04-27,RAG
Chandann-23/Astra-Intelligence,0,2026-04-27,RAG
amitotic-simeon534/autoloop,0,2026-04-27,RAG
maddataanalyst/grawiki,3,2026-04-27,RAG
liguowei678/local-rag-kb-system,1,2026-04-27,RAG
alessandrahighvoltage217/claude-code-build,0,2026-04-27,AI Agent
LXT-121/AI_Customer_Service_Assistant,0,2026-04-27,RAG
azrihasin/lightrag-ai,0,2026-04-27,RAG
epiloguered/ragflow-web,0,2026-04-27,RAG
VPC-byte/internvl-english-guide,0,2026-04-27,Multi-modal
unused-explosive464/claude-code-analysis,0,2026-04-27,AI Agent
VPC-byte/minicpm-o-live-starter,0,2026-04-27,Multi-modal
BrendanJamesLynskey/LLM_Hub_Vision_Language,0,2026-04-27,Multi-modal
jbaelaw/cross-cultural-vlm-data,6,2026-04-27,Multi-modal
patricioespinozaa/Symmetry-Detection-Using-Multimodal-Vision-Language-Models,0,2026-04-27,Multi-modal
NHN4464/TASK-2-End-to-End-Navigation-with-Vision-Language-Models,0,2026-04-27,Multi-modal
FarzanaShimu/ShelfMind-Mobile-Offline-Retail-Shelf-Audit-with-Vision-Language-Agent,0,2026-04-27,Multi-modal
smn06/ShelfMind-Mobile-Offline-Retail-Shelf-Audit-with-Vision-Language-Agent,0,2026-04-27,Multi-modal
Hyper3Labs/hyper-lrp,0,2026-04-27,Multi-modal
luck-research/omni-dfine,0,2026-04-27,Multi-modal
RohitMugalya/zero-shot-video-classifier,0,2026-04-27,Multi-modal
miniproject-arch/ReWaIn-MTS-CAP,0,2026-04-27,Multi-modal
durgasri-dotcom/clip-visual-search,0,2026-04-27,Multi-modal
bekrus/Sparsinn,0,2026-04-27,Multi-modal
sri-godugu/vlm-prompting-toolkit,0,2026-04-27,Multi-modal
Anubhav06022001/VLA-PTZ-Embodied-Visual-Servoing-via-GRPO,0,2026-04-27,Multi-modal
kryptologyst/Multi-Modal-Recommendation-System,0,2026-04-27,Multi-modal
ahmadhasan2k8/fsvlm,0,2026-04-27,Multi-modal
cseti007/two-stage-video-captioner,0,2026-04-27,Multi-modal
ashiksharonm/MedVision-LM,0,2026-04-27,Multi-modal
zeyuyuyu/vlm,0,2026-04-27,Multi-modal
GuoYixuan0130/PathVLM-LiteBench,2,2026-04-27,Multi-modal
sampath-karupakula/VLMBootCamp,0,2026-04-27,Multi-modal
BrendanJamesLynskey/VLM_03_Modern_VLMs,0,2026-04-27,Multi-modal
lifelong-learner-dev/vlmtactile_integrated,0,2026-04-27,Multi-modal
gerney177/VLM_Probing,0,2026-04-27,Multi-modal
hamedR96/IntentVLM,0,2026-04-27,Multi-modal
kaichen-z/world-vlm,0,2026-04-27,Multi-modal
shingo29831/VLM-dashboard,0,2026-04-27,Multi-modal
THX-21/Ship_VLM,0,2026-04-27,Multi-modal
