name,stars,collected_at,domain
Sztukamarketingu/notebooklm-agent,0,2026-04-08,AI Agent
SKY-lv/redis-helper,0,2026-04-08,AI Agent
Supersynergy/agimon,0,2026-04-08,AI Agent
zhaomin-dev/AI-Market-Research-Agent,0,2026-04-08,AI Agent
Hogwartsofweb3/solrouter-trading-agent,0,2026-04-08,AI Agent
blackwell-systems/agentskills-code-inspector,0,2026-04-08,AI Agent
aga-j/claude-code-deep-dive,0,2026-04-08,AI Agent
darshanshivakumar27/prediction-ai-agent,0,2026-04-08,RAG
shrashti-19/email-triage-openenv,0,2026-04-08,AI Agent
thefilesareinthecomputer/agent-zero,0,2026-04-08,AI Agent
AlexChen31337/openclaw-plugin-terse,0,2026-04-08,AI Agent
SKY-lv/graphql-helper,0,2026-04-08,AI Agent
SKY-lv/agent-memory-system,0,2026-04-08,AI Agent
ByteHub-1337/Dante,0,2026-04-08,AI Agent
imcvampire/anytype-mind,1,2026-04-08,AI Agent
TheVilfer/openclaw-plugin-telegram-business,0,2026-04-08,AI Agent
haabe/mycelium,0,2026-04-08,AI Agent
SKY-lv/mock-api-skill,0,2026-04-08,AI Agent
Synexiom-Labs/nodiom-mcp,0,2026-04-08,AI Agent
chengjialu8888/Narrative-craft,0,2026-04-08,AI Agent
SKY-lv/openapi-skill,0,2026-04-08,AI Agent
m-harness/micro-harness-engine,0,2026-04-08,AI Agent
solanaclawd/solana-clawd,0,2026-04-08,AI Agent
JSLEEKR/agentmem,0,2026-04-08,AI Agent
sjkncs/gui-agent-framework,0,2026-04-08,Multi-modal
ohernandezdev/interactive-cli,0,2026-04-08,AI Agent
alnah/agent,0,2026-04-08,AI Agent
Abrsh444-cyber/https-3000-ibnvx0isa2ro9qkvj68l4.app.cto.new,0,2026-04-08,AI Agent
0xKobold/pi-mcp,0,2026-04-08,AI Agent
kumarprobeops/signforge-mcp,0,2026-04-08,AI Agent
genpat-it/cohesive-llm,0,2026-04-08,RAG
JaimeGBA/Ion,0,2026-04-08,AI Agent
hi-xXX/wecombot,0,2026-04-08,AI Agent
suoweifeng/Stanley-Perspective-Skill,0,2026-04-08,AI Agent
AiAgentKarl/research-automation-mcp-server,0,2026-04-08,AI Agent
SKY-lv/notion-skill,0,2026-04-08,AI Agent
allenma-ai/temporal-mcp,0,2026-04-08,AI Agent
khushirai0501-bot/Support-Agent-Openenv,0,2026-04-08,AI Agent
Vincentwei1021/awesome-ai-agent-frameworks,0,2026-04-08,AI Agent
elisa0205/llm-agent,0,2026-04-08,AI Agent
YiningLian/LLM-Agent,0,2026-04-08,AI Agent
XinXiaojian/llm_agent,0,2026-04-08,AI Agent
jlovas/karpathy-llm-agent,0,2026-04-08,AI Agent
tanmeytrivedi842-prog/LLM-agent-game,0,2026-04-08,AI Agent
speedracer2145/quero_LLM_agent,0,2026-04-08,AI Agent
wyao24/llm-agent-interaction-dynamics,0,2026-04-08,AI Agent
Sathwik-Shenoy/autonomous-llm-agent-evaluator,0,2026-04-08,AI Agent
ForrestKim42/llm-mobile-testing,17,2026-04-08,AI Agent
anas-elmendili/AI-LLM-AGENT-FOR-WAZUH,0,2026-04-08,AI Agent
emirhg/llm-agent-optimization-home-assignment,0,2026-04-08,AI Agent
arun-gg-1996/GPU-Kernel-Optimization-with-LLM-Agents,0,2026-04-08,AI Agent
geeky8/Mnemo,0,2026-04-08,AI Agent
YiSays/Dazi,0,2026-04-08,AI Agent
acscoder-digitalonda/csm,0,2026-04-08,AI Agent
slothitude/web_eyes,0,2026-04-08,AI Agent
Xipzer/ContextTemple,0,2026-04-08,AI Agent
svd-ai-lab/sim-cli,2,2026-04-08,AI Agent
1r0nw1ll/agent-security-kernel,0,2026-04-08,AI Agent
geyaoxin/shapley-agent-eval,0,2026-04-08,AI Agent
zcyyyds-test/SiLR-Agent,0,2026-04-08,AI Agent
avnisha-js/WhatsApp-Student-Assistant-,0,2026-04-08,AI Agent
howard-li-tiktok/risk_assessment_agent,0,2026-04-08,AI Agent
geroale/OpenAgent,0,2026-04-08,AI Agent
songblaq/god-in-hand,0,2026-04-08,AI Agent
saichandrapandraju/agent-redteam,0,2026-04-08,AI Agent
3-rd/code-analysis-tool,0,2026-04-08,AI Agent
justnau1020/floatv2,0,2026-04-08,AI Agent
Sathwik-Shenoy/LLM-Evaluator,0,2026-04-08,AI Agent
robertbarcik/ai-customers-workshop,0,2026-04-08,AI Agent
ajit0121k/debtsolve-env,0,2026-04-08,AI Agent
TonyStark042/STEP-HRL,0,2026-04-08,AI Agent
renatojuniorrs/llm-mar,1,2026-04-08,AI Agent
amirsaleem1990/ollama-llm-streamlit-agent,0,2026-04-08,AI Agent
Ramlols2604/AI-Agent-Auditor,0,2026-04-08,AI Agent
monasprox/epistemic,2,2026-04-08,AI Agent
NOBI327/approach-motivation-llm,0,2026-04-08,AI Agent
wasimrehman05/customer-support-env,0,2026-04-08,AI Agent
cyclone-pro/ai-hedge-fund-crypto-Public,0,2026-04-08,AI Agent
akshaya-star/content-moderation-openenv,0,2026-04-08,AI Agent
9059Rohith/incident_commander,0,2026-04-08,AI Agent
BovineDawn/TheColony,1,2026-04-08,AI Agent
kementbahri/semanticlayer,1,2026-04-08,AI Agent
tirthgandhi9905/openenv-cloud-finops,0,2026-04-08,AI Agent
billygphillips/student-teacher-sim,0,2026-04-08,AI Agent
shenchengtsi/CortiLoop,1,2026-04-08,AI Agent
varshhhy7/Chaeos-env,1,2026-04-08,AI Agent
muskanp19/Dispatch-Triage-Environment,0,2026-04-08,AI Agent
Kaushik142006/MECH-AI,0,2026-04-08,AI Agent
madhukodali23/HOSPITAL_PDF_ANALYZER,1,2026-04-08,AI Agent
tanmaygupta430/Recall-Impact-Assessment-Agent,0,2026-04-08,AI Agent
chentianxiong123/HomeSense,1,2026-04-08,AI Agent
Multi-Agentic-Club/AlpacaTradingAgent,24,2026-04-08,AI Agent
cporter202/agentic-ai-starters,19,2026-04-08,AI Agent
AlexAI-MCP/hermes-CCC,50,2026-04-08,AI Agent
cv-cat/TaoBaoApis,35,2026-04-08,AI Agent
Ramkanc/agentic,0,2026-04-08,AI Agent
leonbytyqi1709-sketch/Agentic,0,2026-04-08,AI Agent
anastasiiakorkina-design/agentic,0,2026-04-08,AI Agent
kobbs/agentic,0,2026-04-08,AI Agent
rkka02/bloom-flow,4,2026-04-08,AI Agent
deepelementlab/openos,4,2026-04-08,AI Agent
Overclock-Accelerator/babyagent,3,2026-04-08,AI Agent
mumair959/AgenticAI,0,2026-04-08,AI Agent
SwarajK39/AgenticAI,0,2026-04-08,AI Agent
sunilkumarpadmanabhuni/AgenticAI,0,2026-04-08,AI Agent
asvitharaja-lgtm/AgenticAI,0,2026-04-08,AI Agent
mumair959/AgenticRAG,0,2026-04-08,RAG
BazaiHassan/AgenticCFD,0,2026-04-08,AI Agent
priyacomedia/AgenticCRMEmail,0,2026-04-08,AI Agent
gunnylite/AgenticAI,0,2026-04-08,AI Agent
AK-5999/AgenticAI,0,2026-04-08,AI Agent
Rajdeep21/AgenticAI,0,2026-04-08,AI Agent
233i/agent-skills,3,2026-04-08,AI Agent
aarathimuppalla/AgenticAIExamples,0,2026-04-08,AI Agent
sushmavinay1993/AgenticAI,0,2026-04-08,AI Agent
ShahuKor/AgenticAISamples,0,2026-04-08,AI Agent
Ryan-Shaik/AgenticMeet,0,2026-04-08,AI Agent
FrankLaVigne/AgenticRAGLab,0,2026-04-08,RAG
gadamsettigupta043/AgenticSwiftkatalon,0,2026-04-08,AI Agent
SanyamBK/Agentic7,0,2026-04-08,AI Agent
isuruhera/AgenticRepo,0,2026-04-08,AI Agent
prakashs7/AgenticAI_Tester,0,2026-04-08,AI Agent
kkaminsk/AgenticWindowsBook,0,2026-04-08,AI Agent
unthinkmedia/AgenticEvalsLibrary,0,2026-04-08,AI Agent
Umarrashid1/MTD_AgenticAI,0,2026-04-08,AI Agent
MarkOppenheim1/AgenticAILearningPath,0,2026-04-08,AI Agent
tiqi0326/AgenticSciPlot,0,2026-04-08,AI Agent
tirtho149/AgenticGraphPath,0,2026-04-08,AI Agent
Suman-sss/AgenticAI-Langchain,0,2026-04-08,AI Agent
AgenticDataBench/AgenticDataBench,0,2026-04-08,AI Agent
yassineAmmani/AgenticX-mobile,0,2026-04-08,AI Agent
kamallearner123/AgenticAI_Everywhere,0,2026-04-08,AI Agent
Kenza-R/AgenticVideoLecturePipeline,0,2026-04-08,AI Agent
416rehman/deepzero,24,2026-04-08,AI Agent
aquali1968/testClient_agenticSDLC,0,2026-04-08,AI Agent
balamurugan-shanmuganathan/AgenticAI-LearningPath,0,2026-04-08,AI Agent
kghava1/AgenticAiQAE2EWorkflow,0,2026-04-08,AI Agent
alchaincyf/hermes-agent-orange-book,32,2026-04-08,AI Agent
yzddmr6/repo-analyzer,33,2026-04-08,AI Agent
ajaytester007/agenticaiautomation,1,2026-04-08,AI Agent
minhnguyen484/agenticaiworkflow,0,2026-04-08,AI Agent
samarthdivekar/agenticgaurd,0,2026-04-08,AI Agent
SuperflightMax/agenticdrama,0,2026-04-08,AI Agent
OzzieAI-AU/Agentica,0,2026-04-08,AI Agent
dayCod/blog-agentic,0,2026-04-08,AI Agent
SomeDieYoung27/Agentic-RL,0,2026-04-08,AI Agent
ArtyficialCore/agentic-portfolio,0,2026-04-08,AI Agent
ajaymarco/agentic-ide,0,2026-04-08,AI Agent
satyam-46/Agentic-Mirror,0,2026-04-08,AI Agent
arjun-kariat/agentic_ai,0,2026-04-08,AI Agent
NitoBoritto/Agentic_Analyst,0,2026-04-08,AI Agent
sonikajanagill/agentic-commerce,0,2026-04-08,AI Agent
varungarg86/Agentic-AI,0,2026-04-08,AI Agent
Manoj-design111/Agentic-AI,0,2026-04-08,AI Agent
SaraMaktabi/Rag_Agentic,0,2026-04-08,AI Agent
Swetha-Veeraragavan/Agentic-AI,0,2026-04-08,AI Agent
enterthematrix/agentic-sandbox,0,2026-04-08,AI Agent
windxdy/agentic_retrevial,0,2026-04-08,AI Agent
humbertobellor/agentic-eventstorm,0,2026-04-08,AI Agent
jnanavamsi/Agentic-AI,0,2026-04-08,AI Agent
redhat-developer/rhdh-agentic,0,2026-04-08,AI Agent
Amiths4321/agentic-ai,0,2026-04-08,AI Agent
felicevitulano/agentic-erp,0,2026-04-08,AI Agent
agentic-cookbook/agentic-daemon,0,2026-04-08,AI Agent
anikeitvadi/agentic-matrix,0,2026-04-08,AI Agent
Moulica5374/Agentic-AI,0,2026-04-08,AI Agent
Roshan-911-r/agentic-AI,0,2026-04-08,AI Agent
LatencyTDH/agentic-legibility,1,2026-04-08,AI Agent
kalla86840/agentic-rag-,0,2026-04-08,RAG
MahenderReddy1998/Agentic-AI,0,2026-04-08,AI Agent
1234bhaskar/Agentic_ai,0,2026-04-08,AI Agent
This-is-time66/Agentic--SEO,0,2026-04-08,AI Agent
Rithvik1709/Agentic-brain,0,2026-04-08,AI Agent
AI-Nick-web/Agentic-ai,0,2026-04-08,AI Agent
Akhil-ghost/streamlit_agenticai,0,2026-04-08,AI Agent
imo-ne/agentic-rag,0,2026-04-08,RAG
Pushparajan/agenticai-marketing,0,2026-04-08,AI Agent
yaswanthsanthosh7/Agentic_project,0,2026-04-08,AI Agent
mengmikeli/agentic-team,0,2026-04-08,AI Agent
pm0u/agentic-tidbits,0,2026-04-08,AI Agent
sergeytkachenko/agentic_book,0,2026-04-08,AI Agent
JuntongLiu96/agentic-eval,0,2026-04-08,AI Agent
akkarapon/Agentic-Nexus,0,2026-04-08,AI Agent
psan3453/Agentic_ai,0,2026-04-08,AI Agent
DeyozJP/agentic-automl,1,2026-04-08,AI Agent
SriramulaSrinivas/Agentic-AI,0,2026-04-08,AI Agent
0x666c6f/safe-agentic,0,2026-04-08,AI Agent
CharmilaB/Agentic-AI,0,2026-04-08,AI Agent
asterd/agentic-flow,0,2026-04-08,AI Agent
Ganesh-Talari-16/Agentic-AI,0,2026-04-08,AI Agent
xuefenghao5121/Agentic-docs,0,2026-04-08,AI Agent
dfxnoodle/agentic-gui,0,2026-04-08,AI Agent
srijannq/Agentic_Rag,0,2026-04-08,RAG
mr-sam11/Agentic-Chatbot,0,2026-04-08,AI Agent
TariqKhan122/Lens-Agentic,0,2026-04-08,AI Agent
azmizein/ai_agentic,0,2026-04-08,AI Agent
OlenaTsvietkova/Agentic_Workflow,0,2026-04-08,AI Agent
HTStrix7Coder/Agentic_Procure,0,2026-04-08,AI Agent
kamran186/agentic_ai,0,2026-04-08,AI Agent
akashjshah-ui/qa-agentic,0,2026-04-08,AI Agent
dimhara/agentic_container,0,2026-04-08,AI Agent
HajarBenhima/Agentic-RAG,0,2026-04-08,RAG
saamuplaaza/sistema-agentico,0,2026-04-08,AI Agent
jinxlo/Agentic-memory,0,2026-04-08,AI Agent
jennyf19/agentic-devops,0,2026-04-08,AI Agent
sahasnaoui2000-sudo/TPS-AGENTIC,0,2026-04-08,AI Agent
Anupunnoose100/agentic-ai,0,2026-04-08,AI Agent
viveky259259/agentic-lms,0,2026-04-08,AI Agent
ladykop/agentic_rag,0,2026-04-08,RAG
Akiyue/Agentic-RAG,0,2026-04-08,RAG
giantonec/Agentic-coding,0,2026-04-08,AI Agent
tsank/compressor-agenticrag,0,2026-04-08,AI Agent
playtym/agentic-command,0,2026-04-08,AI Agent
daFoggo/Agentick-BE,0,2026-04-08,AI Agent
Heyz24/CrocAgentic,1,2026-04-08,AI Agent
parimalsahu/test_agentic,0,2026-04-08,AI Agent
wgj/agentic-template,0,2026-04-08,AI Agent
sahasnaoui2000-sudo/CHATBOT-AGENTIC,0,2026-04-08,AI Agent
CuriosityGym/Agentic-AI,0,2026-04-08,AI Agent
jaydubya818/Agentic-KB,0,2026-04-08,AI Agent
jumbomochi/sp-agentic,0,2026-04-08,AI Agent
ziatit/agentic-heardle,0,2026-04-08,AI Agent
dakshverma-dev/Agentic-Amongus,0,2026-04-08,AI Agent
azharjamalaj/agentic-ai-project,0,2026-04-08,AI Agent
hungdqdesign/Agentic-Collection-Hung,0,2026-04-08,AI Agent
udaykiran-707/Agentic-AI-project,0,2026-04-08,AI Agent
tthtchz/agentic_medical_ai,0,2026-04-08,AI Agent
igorastashov/agentic-knowledge-runtime,0,2026-04-08,AI Agent
arun-n-muralidharan/agentic_ai_training,0,2026-04-08,AI Agent
aditya-pawar-rsystems/agentic-ai-training,0,2026-04-08,AI Agent
2ahmedabdullah/agentic_ai_chatbot,0,2026-04-08,AI Agent
Hanock-EY/Agentic-AI-Deploy,0,2026-04-08,AI Agent
vadaliravi/example_Agentic_AI,0,2026-04-08,AI Agent
tguless/agentic-sdlc-workshop,0,2026-04-08,AI Agent
girikorat/vs-agentic-platform,0,2026-04-08,AI Agent
varun-polpakkara/agentic-doc-extraction,0,2026-04-08,AI Agent
OpenScience-Collective/agentic-research-course,0,2026-04-08,AI Agent
somvanshi-nitesh/Agentic-AI-Practice,0,2026-04-08,AI Agent
tanmaydharkar/bnpl-agentic-pipeline,0,2026-04-08,AI Agent
MakrandPare/workato-agentic-ai,0,2026-04-08,AI Agent
nsk20051010/agentic-ai-lab,0,2026-04-08,AI Agent
mavericaks/agentic-framework-skeleton,0,2026-04-08,AI Agent
anupam-ayush/agentic-ai-lab,0,2026-04-08,AI Agent
GouravJr/agentic-doc-analyst,0,2026-04-08,AI Agent
paulsteven2329/Agentic-Codebase-Analyzer,0,2026-04-08,AI Agent
NukeStar20/Agentic_AI_tuts,0,2026-04-08,AI Agent
aaarkai/agentic_coding_talk,0,2026-04-08,AI Agent
Akhil-ghost/streamlit_agentic_ai,0,2026-04-08,AI Agent
LegnaPetiteTour/Miktos-Agentic-System,0,2026-04-08,AI Agent
shreyaverma31/agentic-blog-writer,0,2026-04-08,AI Agent
rwxrob/agentic-ai-template,0,2026-04-08,AI Agent
ZenithOrionis/agentic-soc-core,0,2026-04-08,AI Agent
Vaishnavraj2509/Agentic_Work_Flow-,0,2026-04-08,AI Agent
muneeb203/agentic_a2,0,2026-04-08,AI Agent
venkatesh-singamsetty/agenticai-phidata-langchain,0,2026-04-08,AI Agent
muting-chien/agentic_coding_demo,0,2026-04-08,AI Agent
BrendanJamesLynskey/Interview_Agentic_Engineering,0,2026-04-08,AI Agent
bonjour-paris/claude-agentic-workflows,0,2026-04-08,AI Agent
AroraAnshul/agentic-demo-langgraph,0,2026-04-08,AI Agent
AnuragNagare/Agentic-Research-OS,0,2026-04-08,AI Agent
Supraja-1410/agentic-ai-lab,0,2026-04-08,AI Agent
Balaram-R/agentic-ai-journey,0,2026-04-08,AI Agent
BhukyaSrividhya/agentic-ai-lab,0,2026-04-08,AI Agent
quangkmhd/iqmeet-agentic-rag,0,2026-04-08,RAG
shleeneu/agentic-workshop-mktg,0,2026-04-08,AI Agent
Alae-eng/Agentic-AI-Project,0,2026-04-08,AI Agent
rdoy-lab/lab-agentic-chat,0,2026-04-08,AI Agent
GOATNetwork/awesome-agentic-commerce,2,2026-04-08,AI Agent
imakerjun/agentic-coding-sample,0,2026-04-08,AI Agent
bolajahmad/kite-agentic-settle,0,2026-04-08,AI Agent
Pranjal1342/agentic-sre-openenv,1,2026-04-08,AI Agent
codepil/agentic-ai-platform,0,2026-04-08,AI Agent
hrudai404/agentic-ai-lab,0,2026-04-08,AI Agent
rcalabrog/Agentic-Research-Council,0,2026-04-08,AI Agent
TSheahan/agentic-cloud-task,0,2026-04-08,AI Agent
dpowert2/agentic-finance-deck,0,2026-04-08,AI Agent
SarathiSoundarya/MCP_AGENTIC_AI,0,2026-04-08,AI Agent
abdullahabtahi/aegis-agentic-product,0,2026-04-08,AI Agent
ukbiker/domain-lander-agenticwhois,0,2026-04-08,AI Agent
DEVENDRAN-P/Agentic-ai-app,0,2026-04-08,AI Agent
ipriyanshyadav/Agentic-AI--Practice,0,2026-04-08,AI Agent
avi350751/agentic-ai-special,0,2026-04-08,AI Agent
MANIKANTA131149/agentic-sql-engine,0,2026-04-08,AI Agent
djredman99-org/github-agentic-workflows,0,2026-04-08,AI Agent
slawakister-oss/agentic-ai-security,0,2026-04-08,AI Agent
arisng/agentic-engineering-workshop,1,2026-04-08,AI Agent
hunterAntal/agentic_cybersecurity_game,1,2026-04-08,AI Agent
TilBardaga/agentic-coding-exercises,0,2026-04-08,AI Agent
earl562/awesome-agentic-harness,0,2026-04-08,AI Agent
btceth9386-bot/agentic-dev-loop,0,2026-04-08,AI Agent
williampepple1/Agentic-AI-Learning,0,2026-04-08,AI Agent
SarveshPagar5/agentic-ai-lab,0,2026-04-08,AI Agent
nicolacii/agentic-coding-template,0,2026-04-08,AI Agent
potato-Guy-ai/Agentic-Defence-System,0,2026-04-08,AI Agent
hanini123/agentic-rag-system,0,2026-04-08,RAG
MenokoOG/agentic-financial-platform,0,2026-04-08,AI Agent
epam/deps-agentic-ai,0,2026-04-08,AI Agent
UberRidaTO/agentic-career-orchestrator,0,2026-04-08,AI Agent
sunilkumarpadmanabhuni/LearnAgenticAI,0,2026-04-08,AI Agent
yixiaol2/Stocktrader_agentic_tech,0,2026-04-08,AI Agent
sivakrishnaTVRS/open-agentic-harness,0,2026-04-08,AI Agent
ishaansp/ai-agentic-poc,0,2026-04-08,AI Agent
Amiths4321/budget-agentic-ai,0,2026-04-08,AI Agent
harshaislive/fully_agentic_ppt,0,2026-04-08,AI Agent
reenabondada-ux/enterprise-agentic-ops,0,2026-04-08,AI Agent
christianishimwe/learning-agentic-AI,0,2026-04-08,AI Agent
mdev-ag/Devonish-Agentic-Library,0,2026-04-08,AI Agent
imfromfuture3000-Android/agentic-ancient-alien,0,2026-04-08,AI Agent
godanaemiru/agentic-doc-creator,0,2026-04-08,AI Agent
crc10/agentic-voice-assistant,0,2026-04-08,AI Agent
vatsal9117/agentic-travel-recommendations-,0,2026-04-08,AI Agent
akensen-neetwork/ai-agentic-workforce,0,2026-04-08,AI Agent
rithinpullela/agentic-serch-evaluations,0,2026-04-08,AI Agent
Pranoy12/research-assistant-agentic,0,2026-04-08,AI Agent
keerthanar3010/Agentic-RAG-pipeline,0,2026-04-08,RAG
karthick-raja123/Agentic-Web-Summarizer,0,2026-04-08,AI Agent
slawakister-oss/agentic-memory-architecture,1,2026-04-08,AI Agent
beekeeper-lab/agentic-engineering-101,0,2026-04-08,AI Agent
rowooncoding/agentic-ai-test,0,2026-04-08,AI Agent
mudavathsanthosh912-spec/agentic-learning-platform,1,2026-04-08,AI Agent
sohan-sarkate/agentic-ai-lab,0,2026-04-08,AI Agent
Udaykyama/agentic-it-support,1,2026-04-08,AI Agent
klexoskai/agentic-data-science,0,2026-04-08,AI Agent
Sabarna-dotcom/Agentic_RAG_Chatbot,0,2026-04-08,RAG
rakeshroy4990/first_agentic_project,0,2026-04-08,AI Agent
maliksiddiq/SMIT-Agentic-Ai,0,2026-04-08,AI Agent
jasminek12/agentic-ai-project,0,2026-04-08,AI Agent
