name,stars,collected_at,domain
manny-uncharted/casper-trust-rail,0,2026-06-30,AI Agent
Pyrotheum1702/pyro-chat-bot,0,2026-06-30,RAG
jian45154/link2context,0,2026-06-30,AI Agent
coreyone/software-maestro,0,2026-06-30,AI Agent
kwakhyun/issue-to-patch,0,2026-06-30,AI Agent
Asher-pro/claude-whatsapp-self,0,2026-06-30,AI Agent
superpios/sentinel-censorship-intel,0,2026-06-30,AI Agent
avanitripathi/Research-Exploration-Assistant,0,2026-06-30,AI Agent
AuClarke/codex-skill-task-kickoff,0,2026-06-30,AI Agent
automataIA/sir-bone-rs,0,2026-06-30,AI Agent
opensourceways/openeuler-docker-autopilot,0,2026-06-30,AI Agent
sudarshanpjadhav/finggu-websense,0,2026-06-30,AI Agent
Vashu2003/claude-job-hunt-agent,0,2026-06-30,AI Agent
AuClarke/codex-skill-xiaohongshu-learning,0,2026-06-30,AI Agent
HuginCyber/Hugin,0,2026-06-30,AI Agent
yanralapdy/pi-web-surf,0,2026-06-30,AI Agent
JieDannaChen/ai-quality-kit,0,2026-06-30,AI Agent
0xNexuz/smart-transaction-stack,0,2026-06-30,AI Agent
sudarshanpjadhav/finggu-loopforge,0,2026-06-30,AI Agent
oneirozzzz7/educe,0,2026-06-30,AI Agent
pollardaltha367-arch/yrh-enterprise-data-agent,0,2026-06-30,AI Agent
HenWorks/Hermes-agent-android-PC-companion-app,0,2026-06-30,AI Agent
mahshid1378/brim-fable,0,2026-06-30,AI Agent
JieDannaChen/skill-kit,0,2026-06-30,AI Agent
SOREX-AI/Code,0,2026-06-30,AI Agent
emco1234/grok-cli-plugin-goalpower,0,2026-06-30,AI Agent
gurwnswh9910-maker/when-hangul-breaks,0,2026-06-30,AI Agent
Mohd-Arsalan-Khan/study-coach-agent,0,2026-06-30,AI Agent
TashanGKD/tashan-research-skills,0,2026-06-30,AI Agent
suryaanandan1995-dotcom/ai-devops-agent,0,2026-06-30,AI Agent
R-AF1/xhs-favorites-organizer,0,2026-06-30,AI Agent
Kashif-Rabbani/mcp-server-sparql,0,2026-06-30,AI Agent
NikitaZauls/opencode-configs,0,2026-06-30,AI Agent
emmanuelsvaldez/MedAssist-Pro-Agentforce,0,2026-06-30,RAG
IlhemBek/multi-llm-agent,0,2026-06-30,AI Agent
tre3x/LLM_Agent_Basics,0,2026-06-30,AI Agent
Yajing-Z/llm-agent-learning,0,2026-06-30,AI Agent
hemasribavisetty/itsm-llm-agent,0,2026-06-30,AI Agent
rahulpoptani/semantic-layer-llm-agent,0,2026-06-30,AI Agent
idoziru/llm-agentic-review-cycle,0,2026-06-30,AI Agent
Alas-oss/LLM-Agent-with-Tool-Use,0,2026-06-30,AI Agent
Falcon305/signaltest,0,2026-06-30,AI Agent
joy7758/vep-execution-kernel,0,2026-06-30,AI Agent
MagneticLine/pkwiki,0,2026-06-30,AI Agent
Learner2-cyber/ai-vocabulary-assistant,0,2026-06-30,AI Agent
zww13411-a11y/agmem,0,2026-06-30,AI Agent
wode-gob1/AIAgent,0,2026-06-30,AI Agent
wtsi-hgi/agentfarm,0,2026-06-30,AI Agent
caroline-li-studio/ToolBudgetBench,0,2026-06-30,AI Agent
vvvaibhaverma-123459876/audited-agent,0,2026-06-30,AI Agent
caozisheng/rimeagent,1,2026-06-30,AI Agent
R-Suresh/EntityBindingFailures,1,2026-06-30,AI Agent
hankeGui/domain-guard,0,2026-06-30,AI Agent
mysticallama/katibin,0,2026-06-30,AI Agent
arturkorb3/micro-agent,0,2026-06-30,AI Agent
zhichao1208/reduce-hallucination,0,2026-06-30,RAG
shoutrix/agoralab,0,2026-06-30,AI Agent
jotokra/aether,0,2026-06-30,AI Agent
JamshaidAhmedd/ai-grammar-analysis-agent,0,2026-06-30,AI Agent
Krishna89287/agent-trajectory-eval,0,2026-06-30,AI Agent
wenlongsong/OKF-Semantic-Layer-Builder,0,2026-06-30,AI Agent
shubmittal/agent-horizon-degradation,0,2026-06-30,AI Agent
wgcairui/envctrl-pi,0,2026-06-30,AI Agent
HU1234top/prompt-to-production,1,2026-06-30,AI Agent
psypilot/blindvault,3,2026-06-30,AI Agent
farhanturu/mirofish-agent,0,2026-06-30,AI Agent
xbmaxx/cogito-engine,0,2026-06-30,AI Agent
mar-schmidt/Podium,0,2026-06-30,AI Agent
Tors428/honesty-gap,0,2026-06-30,AI Agent
Dhuruv-12/multi-agent-report-generator,0,2026-06-30,AI Agent
georgedouzas/mathpix-mcp,1,2026-06-30,AI Agent
smss123/ef-core-supper-charge-AI-SKILL,0,2026-06-30,AI Agent
tylerwood-io/llm-airlock,0,2026-06-30,AI Agent
LukaszCwikiel/Phoenix-Maestro-Autonomous-Multi-Agent-Corporate-SOC-Platform,0,2026-06-30,AI Agent
brianinroma/self-maintaining-second-brain-wiki,0,2026-06-30,AI Agent
Schimmilab/pico-mcp,0,2026-06-30,AI Agent
HefnySco/agent_mcp_thoughtflow,0,2026-06-30,AI Agent
jmfloreszazo/tokenmaxxing-agents-finetuning-optimizer-and-rags,0,2026-06-30,RAG
mchu1966/okf-wiki,1,2026-06-30,AI Agent
Amitkaushal15/gen_and_agentic_ai_with_python,0,2026-06-30,RAG
TianhangZhuzth/Fundamental-Ava,74,2026-06-30,AI Agent
oxbshw/Agent-Span,31,2026-06-30,AI Agent
bcallender/agent-context-workshop,13,2026-06-30,AI Agent
crazymi/agentic,0,2026-06-30,AI Agent
I-Maged/agentic,0,2026-06-30,AI Agent
sengka/agentic,0,2026-06-30,AI Agent
writing2009/agentic,0,2026-06-30,AI Agent
pavithraIndukuri/Agentic,0,2026-06-30,AI Agent
damiansire/cognitive-substrate-os,26,2026-06-30,AI Agent
gunjanbasu/agentic-craft,2,2026-06-30,AI Agent
deepgoyal19/-agentic-emergency-response,2,2026-06-30,AI Agent
Coprefid/repo-gps,5,2026-06-30,AI Agent
adityagrg/AgenticAI,0,2026-06-30,AI Agent
mani-dev-io/AgenticAI,0,2026-06-30,AI Agent
TanwarjotSingh/AgenticAi,0,2026-06-30,AI Agent
SiLEnT-24/AgenticAI,0,2026-06-30,AI Agent
Bimzy27/AgenticWorkspace,0,2026-06-30,AI Agent
aravind45/AgenticRobinhood,0,2026-06-30,AI Agent
SourabhWalvekar/AgenticPage,0,2026-06-30,AI Agent
riyadmurad/AgenticEngineering,0,2026-06-30,AI Agent
kn255002/agenticOps,0,2026-06-30,AI Agent
chandan-jha1/AgenticAI,0,2026-06-30,AI Agent
Aparna26jha/AgenticAI,0,2026-06-30,AI Agent
SecAI-Lab/AgenticLoop,0,2026-06-30,AI Agent
shailesh-commits/AgenticAI,0,2026-06-30,AI Agent
isas1/forever-ai-components,17,2026-06-30,AI Agent
ian-morgan99/AgenticJinjaTemplates,0,2026-06-30,AI Agent
lekhyaaa/AgenticAI-AP,0,2026-06-30,AI Agent
Rajat1393/AgenticChatBot,0,2026-06-30,AI Agent
Pavanmahesh1432/Python_AgenticAI,0,2026-06-30,AI Agent
Charupareek11/EZdocs-AgenticAI,0,2026-06-30,AI Agent
BogdanOrg/AgenticEngineTest,0,2026-06-30,AI Agent
charupareek-11/EZdocs-AgenticAI,0,2026-06-30,AI Agent
xuanxuan321/xuanxuan-prompts,50,2026-06-30,AI Agent
ckhatiri/AgenticAi-Tps-Exam,0,2026-06-30,AI Agent
fhereygers/AgenticAI_EMEA2,0,2026-06-30,AI Agent
flintmenzi/AgenticRiskStudio-Hub,0,2026-06-30,AI Agent
hajarber/AgenticAi-Tps-Exam,0,2026-06-30,AI Agent
ianujrathore/GenerativeAI-and-AgenticAI,0,2026-06-30,AI Agent
Aparna7710/TDA-Gen-AgenticAI-Week4,0,2026-06-30,AI Agent
Nukka2005/DataTalksClub_LLM_Zoomcamp_agenticRAG,0,2026-06-30,RAG
bagheldiwakar/Agenticanalyser,0,2026-06-30,AI Agent
sunilbm35/Agenticai,0,2026-06-30,AI Agent
shiyaz1/AGENTICIQV,0,2026-06-30,AI Agent
Anton-Petrenko/agentictrading,0,2026-06-30,AI Agent
zeeshankanuga/LLM-MCP_Architecture_for_DevOps_AgenticAI,0,2026-06-30,AI Agent
yenchang265-afk/agentic-loop,0,2026-06-30,AI Agent
lakshya082001/Agentic-RAG,0,2026-06-30,RAG
somanath143/agentic_ai,0,2026-06-30,AI Agent
AnirudhChenna/Agentic-AI,0,2026-06-30,AI Agent
kinfey/EvalAgentic,0,2026-06-30,AI Agent
Yashika-Bayeen/agentic-ai,0,2026-06-30,AI Agent
bh-uv-an/Agentic_AI,0,2026-06-30,AI Agent
sknill2495/AGENTIC-SEARCH,0,2026-06-30,AI Agent
lamizr-dev/ai-agentic,0,2026-06-30,AI Agent
axayNisang/agentic-rag,0,2026-06-30,RAG
Chinmayk2002/Agentic-SPM,0,2026-06-30,AI Agent
giovanni7304/Agentic-OS,0,2026-06-30,AI Agent
avendeep/agentic-workflow,0,2026-06-30,AI Agent
pushpana/Agentic-AI,0,2026-06-30,AI Agent
kabbstat/agentic_hardenning,0,2026-06-30,AI Agent
nranthony/agentic_base,0,2026-06-30,AI Agent
amenigharbi1O16/Agentic_AI,0,2026-06-30,AI Agent
aguerra626/agentic-trading,0,2026-06-30,AI Agent
fedebri/agentic-reframe,0,2026-06-30,AI Agent
AshishhPandeyy/agentic-chatbot,0,2026-06-30,AI Agent
keshav9926/gen-agentic,0,2026-06-30,AI Agent
itsbenjax/agenticy-website,0,2026-06-30,AI Agent
iytharishika/Agentic-RAG,0,2026-06-30,RAG
SHLOK9998/Agentic_Chatbot,0,2026-06-30,AI Agent
aadarsh-2107/agenticai_training,0,2026-06-30,AI Agent
YashRaut123/Agentic-Ai,0,2026-06-30,AI Agent
Brinkv3/agentic-audit,1,2026-06-30,AI Agent
shishirrick01/Agentic_work,0,2026-06-30,AI Agent
vikky-6265/Agentic_AI,0,2026-06-30,AI Agent
AgenticBooks/agenticbooks-mcp,0,2026-06-30,AI Agent
sanavenkata/agentic_hackathon,0,2026-06-30,AI Agent
debdase/agenticai_training,0,2026-06-30,AI Agent
shivharevanshika5-netizen/AGENTIC-AI,0,2026-06-30,AI Agent
mehmetsunkur-labs/agentic-airlines,0,2026-06-30,AI Agent
alex-voloshin-dev/agentic-forge,0,2026-06-30,AI Agent
khushib-22/agentic-ai,0,2026-06-30,AI Agent
AbdellahCHERKAOUI/agentic_Ai,0,2026-06-30,AI Agent
sungjinwooo8/neuroseek-agentic,0,2026-06-30,AI Agent
satishtirumaniai9/agenticai_bootcamp,0,2026-06-30,AI Agent
Pyder3/agentic-systems,0,2026-06-30,AI Agent
arpita81099-cmyk/AGENTIC-AI,0,2026-06-30,AI Agent
mantkuma/agentic-ai,0,2026-06-30,AI Agent
sarelh-hub/agentic_project,0,2026-06-30,AI Agent
goelsaurabh23/agentic-commerce,0,2026-06-30,AI Agent
AbdellahCHERKAOUI/Agentic-RAG-,0,2026-06-30,RAG
blade037/robinhood_agentic,0,2026-06-30,AI Agent
bhanusharmabayer/agenticai_training,0,2026-06-30,AI Agent
jatavmuskan694-prog/Agentic-AI,0,2026-06-30,AI Agent
AldenWangExis/agentic-mesh,0,2026-06-30,AI Agent
nextdorf/agentic-crashcourse,0,2026-06-30,AI Agent
hanCChan/agentic-rec,0,2026-06-30,AI Agent
anurag-tewari/Agentic_Public,0,2026-06-30,AI Agent
jayakanala/Agentic_AI,0,2026-06-30,AI Agent
MihailoPesic/agentic-svg,0,2026-06-30,AI Agent
Bipradroid/Agentic-RAG,0,2026-06-30,RAG
AshishForCode/agentic-paper-,0,2026-06-30,AI Agent
spytanu002/Agentic_AI,0,2026-06-30,AI Agent
katiezhu06/agentic_investing,1,2026-06-30,AI Agent
dzy82f/agentic-reasoning,0,2026-06-30,AI Agent
swaminathanajas-spec/ai-agentic,0,2026-06-30,AI Agent
Shreya-Patwa/Agentic_AI,0,2026-06-30,AI Agent
kenjoel/agentic-evals,0,2026-06-30,AI Agent
Malleshcr7/Agentic_RAG,0,2026-06-30,RAG
zachmarmolejo/Agentic-Workflow,0,2026-06-30,AI Agent
rsadaphule/agentic_orchestration,0,2026-06-30,AI Agent
kmehrad/Agentic-AI,0,2026-06-30,AI Agent
nabil08dev/tp_agentic,0,2026-06-30,AI Agent
antondelafuente/agentic-engineering,0,2026-06-30,AI Agent
clcollins/agentic-skills,0,2026-06-30,AI Agent
Makeshkumar103/Agentic-Core,0,2026-06-30,AI Agent
jvarghesetech/agentic-calling,0,2026-06-30,AI Agent
Sritam9345/agentic-ai,0,2026-06-30,AI Agent
ankiibott/Agentic.ai,0,2026-06-30,AI Agent
raquelopez78-hash/agentic-os,0,2026-06-30,AI Agent
ZaitouneMohamed/AI-agentic,0,2026-06-30,AI Agent
ardijancuri/agentic-cyborg,0,2026-06-30,AI Agent
monica-biswal/AGENTIC_AI,0,2026-06-30,AI Agent
Zia-CRM-hub/AI-Experiments-cd14526-Effective-Prompting-AgenticAIC1-exercises,0,2026-06-30,AI Agent
venergiac/agenticai-context-engineering,0,2026-06-30,AI Agent
lima0802/agentic-bi-workforce,0,2026-06-30,AI Agent
Areeb-Ahmd/Agentic-Trading-Bot,0,2026-06-30,AI Agent
johanaspegren/agentic-lawn-mower,0,2026-06-30,AI Agent
marcin119a/agentic_kit_api,0,2026-06-30,AI Agent
bishalshrestha013/basic-agentic-app,0,2026-06-30,AI Agent
nextgen005/agentic-ai-book,0,2026-06-30,AI Agent
basdijkstra/agentic-engineering-training,0,2026-06-30,AI Agent
yasminreich/Agentic-research-assistant,0,2026-06-30,AI Agent
lywon725/agentic-coding-workshop,0,2026-06-30,AI Agent
Nishchz/Agentic-app-builder,1,2026-06-30,AI Agent
AniruddhaAkhare/gemini_agentic_rag,0,2026-06-30,RAG
Muralikrishn123/AI-Agentic-Platform,0,2026-06-30,AI Agent
BankNatchapol/agentic-dev-kit,0,2026-06-30,AI Agent
Mohamedkhattab02/agentic-ai-projects,0,2026-06-30,RAG
saichandra1199/Agentic_Blog_Writer,0,2026-06-30,AI Agent
Future-Computing-Group/agentic-economy-sim,0,2026-06-30,AI Agent
l-krrish/agentic-factor-research,0,2026-06-30,AI Agent
markhearnreta/hqa-agentic-workflow,0,2026-06-30,AI Agent
PrashantWritesCode/agentic-ai-bootcamp,0,2026-06-30,AI Agent
VENKATESH0018/RMS_AGENTIC_AI,0,2026-06-30,AI Agent
Rohanj21/agentic-ai-assistant,0,2026-06-30,AI Agent
amitsingh6261/Agentic-Ai-project,0,2026-06-30,AI Agent
FemCalfHermesAGENT/fluid-voice-agentic,0,2026-06-30,AI Agent
dzy82f/agentic-reasoning-docs,0,2026-06-30,AI Agent
Displacedtex/agentic-ops-sprint,0,2026-06-30,AI Agent
blossomkaler/agentic-ai-fdp,0,2026-06-30,AI Agent
sehyunhy/agentic_ai_gift,0,2026-06-30,AI Agent
HrsFlex/multi-agentic-harsh,0,2026-06-30,AI Agent
KirilIvanov98/EstoreAgenticAI,0,2026-06-30,AI Agent
GeorgeQLe/agentic-skills-showcase,0,2026-06-30,AI Agent
shivharevanshika5-netizen/AGENTIC-AI2,0,2026-06-30,AI Agent
HarshrajNimbalkar/agentic-ai-workshop,0,2026-06-30,AI Agent
sheetal96/Modern_Agentic_AI,0,2026-06-30,AI Agent
Sadman-Rahman25/Agentic_Research_Analyst,0,2026-06-30,AI Agent
Bhushan-0207/Agentic-AI-Practice,0,2026-06-30,AI Agent
nikjohn7/agentic-outlook-mr,0,2026-06-30,AI Agent
Akashsivateja/AuditBilling-Agentic,0,2026-06-30,AI Agent
blend4harsh/agentic-system-harsh,0,2026-06-30,AI Agent
pruthvi-infinite/enterprise-agentic-rag,0,2026-06-30,RAG
avi-sh712/Langgraph-agentic-learning,0,2026-06-30,AI Agent
PravalikaJanjirala/Agentic-AI-Chatbot,0,2026-06-30,AI Agent
cfaes-bioinfo/agentic-ai-workshop,0,2026-06-30,AI Agent
0xr41d3n/agentic-rag-pentest,0,2026-06-30,RAG
Yeakei/ai-agentic-evaluation,0,2026-06-30,AI Agent
devyanik990-coder/payresolve_agentic_ai,0,2026-06-30,AI Agent
Varad1006/Agentic-AI-Consultant,0,2026-06-30,AI Agent
harshgavandit/Agentic-AI_SYSTEM,1,2026-06-30,AI Agent
GeorgeQLe/agentic-skills-benchmarks,0,2026-06-30,AI Agent
anzah930/modern-agentic-ai,0,2026-06-30,AI Agent
nicolas-dms/forvia-agentic-demo,0,2026-06-30,AI Agent
ogsamrat/casper-agentic-wallet,0,2026-06-30,AI Agent
gabomonher/startup-agentic-assistant,0,2026-06-30,AI Agent
niharikasgupta/agentic-ai-exercise,0,2026-06-30,AI Agent
hemanthh35/Agentic_RAG_Platform-,0,2026-06-30,RAG
debrahimi63/Agentic-CRM-System,0,2026-06-30,AI Agent
beyzakrky/Agentic_BaaS,0,2026-06-30,AI Agent
abhishek112005/agentic-ai-platform,0,2026-06-30,AI Agent
sujaynat/agentic-ai-projects,0,2026-06-30,AI Agent
GuptaSandip/Agentic-AI-Notebook,0,2026-06-30,AI Agent
sidd1196/agentic_story_generator,0,2026-06-30,AI Agent
Vishnu14192/Agentic-Fraud-detection,0,2026-06-30,AI Agent
shayben/ml_agentic_optimizer,0,2026-06-30,AI Agent
Vidhisood24/FDP-AGENTIC-AI,0,2026-06-30,AI Agent
northumber/agentic-debate-studio,0,2026-06-30,AI Agent
mehmetsunkur-labs/agentic-factory-demo,0,2026-06-30,AI Agent
aanyaa1606/Agentic-blog-generation-,0,2026-06-30,AI Agent
justinhats/IDX-AI-Agentic,0,2026-06-30,AI Agent
bablu12344567/Agentic-Learning-Assistant,0,2026-06-30,AI Agent
Piyush-S24/Agentic-AI-FDP-,0,2026-06-30,AI Agent
vchakalov/agentica-demo-landings,0,2026-06-30,AI Agent
SapnaBisht101/Travel-Agentic-AI,0,2026-06-30,AI Agent
Thouseef68/agentic-research-assistant,0,2026-06-30,AI Agent
RishCapitalent18/agentic-rag-filings,0,2026-06-30,RAG
thejonali/agentic-dev-workflows,0,2026-06-30,AI Agent
54ted222/agentic-design-patterns,0,2026-06-30,AI Agent
firmmm/agentic-with-smolagent,0,2026-06-30,AI Agent
sojibrd/nestjs-agentic-wrapper,0,2026-06-30,AI Agent
seanandreee/agentic-injury-alert,0,2026-06-30,AI Agent
TechCeo/medibot-agentic-rag,0,2026-06-30,RAG
saikiranpulagalla/agentic-engineering-platform,0,2026-06-30,AI Agent
pranyth/proactive-finops-agentic,0,2026-06-30,AI Agent
yamamotow101/simulink-agentic-toolkit,0,2026-06-30,AI Agent
tyche-dev/accountable-agentic-action,0,2026-06-30,AI Agent
marwaneqada/bigdata-agentic-rag,0,2026-06-30,RAG
aiywatch/agentic-treerag-legaltech,0,2026-06-30,AI Agent
shikhabharti9986/Agentic_AI_Assignment,0,2026-06-30,AI Agent
mayurpatil-in/agentic_ai_chatbot,0,2026-06-30,AI Agent
ZeitgeistJones/agentic-mainstream-meter,0,2026-06-30,AI Agent
chandanCoding/production-agentic-rag,0,2026-06-30,RAG
kshitijkumrawat20/production-agentic-rag,0,2026-06-30,RAG
muslewski/agentic-sage-website,0,2026-06-30,AI Agent
dhanraj-13/AgenticDocs-AI-Enterprise-Multi-Agent-RAG-Platform-for-Intelligent-Document-Analysis,0,2026-06-30,RAG
abhi-bhavsar/Agentic-React-Agent,1,2026-06-30,AI Agent
codyjgreen/RAG-Agentic-Project,0,2026-06-30,AI Agent
luiscf1226/agentic-dev-workflow,0,2026-06-30,AI Agent
wangzf001/agentic-workflow-template,0,2026-06-30,AI Agent
shailashreestudy-bit/AppliedAgenticAI,0,2026-06-30,AI Agent
mwegter95/playlist-agentic-builder,0,2026-06-30,AI Agent
Jothik1506-ai/AIVA-Agentic-Rag,0,2026-06-30,RAG
neural-jam/agentic-engineering-pack,0,2026-06-30,AI Agent
ezKunaal/agentic-document-processing,0,2026-06-30,AI Agent
MarcosVeniciu/antigravity-agentic-workflows,0,2026-06-30,AI Agent
vishakha-codes/agentic_rag_system,0,2026-06-30,RAG
udaybhaskar000/agentic-people-search,0,2026-06-30,AI Agent
brnavneet60/agentic-development-lifecycle,0,2026-06-30,AI Agent
jyothiswaroop26/agentic-ai-dashboard,0,2026-06-30,AI Agent
reiver/eino-agentic-framework,0,2026-06-30,AI Agent
Vidhya0606/agentic-content-strategist,0,2026-06-30,AI Agent
ozkara-ms/agentic-sdlc-demo,0,2026-06-30,AI Agent
