name,stars,collected_at,domain
boom5497/fwrxNwfB,1,2026-08-26,Long Context
lights-rix/SUXLErnB,1,2026-08-26,Long Context
lights-rix/KCcBqZVZ,1,2026-08-26,Long Context
lights-rix/dvszgYhv,1,2026-08-26,Long Context
Chu-AI4Bio-Lab/EvoCodon,0,2026-08-26,Long Context
ViolaPanigada/FinWhaleMovs_Med2Atlantic,0,2026-08-26,Long Context
LandrySmith01/Kalman-Trajectory-Forecast,0,2026-08-26,Long Context
alphaparkinc/genpark-speculative-decoding-compound-ai-serving-runtime-skill,8,2026-08-26,Speculative Model
aaruj88/speculativeDecoding,0,2026-08-26,Speculative Model
seanyourhighness/vllm-sm12x-nvfp4-dflash2,4,2026-08-26,Speculative Model
malcomzww/speculative-decoding-when-it-pays,0,2026-08-26,Speculative Model
pramodjella/speculative-decoding-draft-length-audit,0,2026-08-26,Speculative Model
Consullo-Public/tensorrttop,0,2026-08-26,Speculative Model
wszhoho/llama-cpp-turboquant-DFlash2,1,2026-08-26,Speculative Model
siren2345/Ornith-1.5-35B-A3B-NVFP4-RTX-5090,0,2026-08-26,Speculative Model
EmanueleMeazzo/qwen3.8-27b-dgx-spark-vllm,0,2026-08-26,Speculative Model
MaazTariq261/medusa,0,2026-08-26,Speculative Model
nascimentocams293-arch/Projetos-medusa,0,2026-08-26,Speculative Model
aashikur/medusa-stable,0,2026-08-26,Speculative Model
avinashmadhwani02/tally_sync_medusa,0,2026-08-26,Speculative Model
webgodo/medusa-events-booking,0,2026-08-26,Speculative Model
nomandev200-stack/medusa-product-reviews,0,2026-08-26,Speculative Model
AndreLuisDaSilveira/projeto-pratico-medusa-security,0,2026-08-26,Speculative Model
rahmat66ir/Eagle,0,2026-08-26,Speculative Model
theeagle252/EaglesTech-website,0,2026-08-26,Speculative Model
eagleeyegolfapp/EagleEye-Labs-LLC,0,2026-08-26,Speculative Model
Eagle233Fake/eagle233-blog-comments,0,2026-08-26,Speculative Model
gituser1811/eagle-eyes-group-website,0,2026-08-26,Speculative Model
yesikaauliyaputri-create/eagleweb,0,2026-08-26,Speculative Model
cottsvvmir-cmyk/EAGLES,1,2026-08-26,Speculative Model
wikesyarifah/eagleweb,0,2026-08-26,Speculative Model
LongmontLeakRepairPros/eaglecrestlongmontdigest,0,2026-08-26,Speculative Model
baconburg814/eaglercrafthtml,0,2026-08-26,Speculative Model
sorol5043/EAGLE-INJECTOR,0,2026-08-26,Speculative Model
Benimoth8945/Eaglercraft-HTML,0,2026-08-26,Speculative Model
gos3engineering-commits/eagle-browser,0,2026-08-26,Speculative Model
mohamedFaakeer/Salon_Eagle,0,2026-08-26,Speculative Model
codewithari/GenAI-Course,0,2026-08-26,Speculative Model
hdultra69/Eaglercraft-TechWASM,0,2026-08-26,Speculative Model
dramamurthy1987/SocialEagleAssignment,0,2026-08-26,Speculative Model
stackone-dev/Repository-Eagle-Hawk,0,2026-08-26,Speculative Model
azeanahtest2/red-eagle-portfolio,0,2026-08-26,Speculative Model
MBaraaS/eagle-face-recognition,0,2026-08-26,Speculative Model
mawuse-tech/Eagle-park-backend,0,2026-08-26,Speculative Model
ahmar26883/eagleway-auto-transport,0,2026-08-26,Speculative Model
Ratherbeflying78/eagle-toolbox-releases,0,2026-08-26,Speculative Model
cc-code-examples/precious-eagle-148599,0,2026-08-26,Speculative Model
AngusA13/Eaglercraft-1.12,0,2026-08-26,Speculative Model
bri14201420-netizen/eaglercraft-horror-mod,0,2026-08-26,Speculative Model
insideline212/bamboo-breeze-eagle-birch,0,2026-08-26,Speculative Model
AngusA13/123eaglercraft-1.12,0,2026-08-26,Speculative Model
kaxivip/com.eaglehawk.speed.free,0,2026-08-26,Speculative Model
LHY-4495-2/Minecraft-Eaglercraft-pre-Classic,0,2026-08-26,Speculative Model
anilyadav23ay1-devil/Eagle-Eye-AI-Security-System,0,2026-08-26,Speculative Model
safiyyahZekri/intro_to_ML_eagles_task1,0,2026-08-26,Speculative Model
promptprobe/eagly-hgi-downloads,0,2026-08-26,Speculative Model
kaydenhugo/Eaglercraft-1.8.8-offline-html-repository,0,2026-08-26,Speculative Model
bos-hoangbuikhanh/emergency_pollux,0,2026-08-26,Speculative Model
prasanna1280/GENAI_PROGRAM,0,2026-08-26,Speculative Model
alexandercoabad/AgilA8_IHP,0,2026-08-26,Speculative Model
SarojDas99/-Agentic-AI-Chatbot,0,2026-08-26,AI Agent
Jaynikhar/Agentic-cart,0,2026-08-26,AI Agent
krzysztofdudek/ResearcherSkill,255,2026-08-26,AI Agent
fastclaw-ai/weclaw,1643,2026-08-26,AI Agent
wong2/weixin-agent-sdk,1266,2026-08-26,AI Agent
facebookresearch/HyperAgents,2696,2026-08-26,AI Agent
patoles/agent-flow,1601,2026-08-26,AI Agent
samber/cc-skills-golang,3074,2026-08-26,AI Agent
HKUDS/OpenSpace,7457,2026-08-26,AI Agent
alibaba-flyai/flyai-skill,1092,2026-08-26,AI Agent
cisco-ai-defense/defenseclaw,825,2026-08-26,AI Agent
truongduy2611/app-store-preflight-skills,1327,2026-08-26,AI Agent
formulahendry/wechat-acp,815,2026-08-26,AI Agent
alvinunreal/awesome-autoresearch,2498,2026-08-26,AI Agent
SethGammon/Citadel,911,2026-08-26,AI Agent
corespeed-io/wechatbot,615,2026-08-26,AI Agent
slowmist/slowmist-agent-security,502,2026-08-26,AI Agent
zhu1090093659/spec_driven_develop,975,2026-08-26,AI Agent
TongmingLAIC/AKO4ALL,355,2026-08-26,AI Agent
0xNyk/awesome-hermes-agent,5452,2026-08-26,AI Agent
saltbo/agent-kanban,455,2026-08-26,AI Agent
jonwiggins/optio,1039,2026-08-26,AI Agent
kesslernity/awesome-copilot-studio-agents,471,2026-08-26,AI Agent
lasywolf/Learn-OpenClaw,525,2026-08-26,AI Agent
mediastormDev/dream-to-video-skill,356,2026-08-26,AI Agent
InternLM/WildClawBench,515,2026-08-26,AI Agent
meodai/skill.color-expert,561,2026-08-26,AI Agent
Ataraxy-Labs/opensessions,1217,2026-08-26,AI Agent
nashsu/opencli-rs-skill,917,2026-08-26,AI Agent
neo4j-labs/create-context-graph,713,2026-08-26,AI Agent
capgym/cap-x,758,2026-08-26,AI Agent
hao-ji-xing/openclaw-weixin,296,2026-08-26,AI Agent
mnfst/awesome-free-llm-apis,7023,2026-08-26,AI Agent
dontbesilent2025/dbskill,9719,2026-08-26,AI Agent
slavingia/skills,9922,2026-08-26,AI Agent
louislva/claude-peers-mcp,2199,2026-08-26,AI Agent
nmhjklnm/cac,497,2026-08-26,AI Agent
CoderLuii/HolyClaude,2514,2026-08-26,AI Agent
griffinmartin/opencode-claude-auth,1236,2026-08-26,AI Agent
zarazhangrui/codebase-to-course,5460,2026-08-26,AI Agent
hkcanan/katmer-code,473,2026-08-26,AI Agent
soulduse/ai-token-monitor,323,2026-08-26,AI Agent
raysonmeng/agent-bridge,312,2026-08-26,AI Agent
sgaofen/cli-in-wechat,316,2026-08-26,AI Agent
jnMetaCode/superpowers-zh,7822,2026-08-26,AI Agent
oh-my-mermaid/oh-my-mermaid,2206,2026-08-26,AI Agent
Ssen-ai1/codegate-leader,9,2026-08-26,AI Agent
alvindemesadev/boring-engineering,3,2026-08-26,AI Agent
dizcorvus/flop-airdrop-skill,3,2026-08-26,AI Agent
HanHan666666/patchbridge-agent,3,2026-08-26,AI Agent
DM010727/dsh-cline,2,2026-08-26,AI Agent
anefzaoui/my-ai-coding-rules,2,2026-08-26,AI Agent
AlekseiUL/hermes-codex-operator,2,2026-08-26,AI Agent
harebeats/cannonball,2,2026-08-26,AI Agent
PrathamGhaywat/xzero,1,2026-08-26,AI Agent
riteshgamer7725-blip/RAG-SYSTEM-,1,2026-08-26,RAG
kanchengw/dsh-assembly.resume,1,2026-08-26,AI Agent
Jiao-Joe/chord-memory,1,2026-08-26,AI Agent
Frt682/loop-breaker,1,2026-08-26,AI Agent
happydog-intj/build-coding-agent-tutorial,1,2026-08-26,AI Agent
asale-ai/agent-firewall,1,2026-08-26,AI Agent
shengmingqijiquan/nl2insight,1,2026-08-26,AI Agent
dugu0011/proofmark,1,2026-08-26,AI Agent
Anbeeld/PUI,1,2026-08-26,AI Agent
Bubble-Observer/bubble,1,2026-08-26,AI Agent
muippt/mu-meeting-flow,1,2026-08-26,AI Agent
likangxian1007/danta-mcp,1,2026-08-26,AI Agent
dtsola/xiaoyaoclaw-memory-distill,1,2026-08-26,AI Agent
Nir-Bhay/antigravity-codespaces,1,2026-08-26,AI Agent
BingQI1002/feishu-obs-meeting-agent,1,2026-08-26,AI Agent
hejun789/voicedesk,1,2026-08-26,AI Agent
Linnnnnn666/evo-fall-mcp,1,2026-08-26,AI Agent
covan-ai/covan,1,2026-08-26,RAG
cking000bigdemon/dsh-acp-interactive,1,2026-08-26,AI Agent
BlueChonk/skills,1,2026-08-26,AI Agent
0231071/llm-as-a-verifier,0,2026-08-26,AI Agent
seed0001/forge,0,2026-08-26,AI Agent
ekrmcakir/otel-llm-tracer,0,2026-08-26,RAG
duyv0826/agent-work-discipline,0,2026-08-26,AI Agent
clownwe/clownwe,0,2026-08-26,AI Agent
wpc725562-dotcom/deepfusion,0,2026-08-26,AI Agent
change979666/ox-alpha-dsh,0,2026-08-26,AI Agent
Shabby-666/PenguinAgent-NeoForged,0,2026-08-26,AI Agent
sabrith-tech/CreditGuard-AI,0,2026-08-26,AI Agent
a805026135/insight-forge,0,2026-08-26,RAG
chenyi-2077/job-radar,0,2026-08-26,AI Agent
nyk-netizen/nyk-wechat-article-archive,0,2026-08-26,AI Agent
Goemon-CLOSEPA/the-boost-coffee-maya-agent,0,2026-08-26,AI Agent
Swapnil0x17/MARK-1,0,2026-08-26,AI Agent
muzhi-888/daily-brief-copilot,0,2026-08-26,AI Agent
blmdxiao/fluidic-valve-pressure-transient,0,2026-08-26,AI Agent
Hanley-Liu/opc,0,2026-08-26,RAG
Osenga33/deerflow-capsolver-recovery-skill,0,2026-08-26,AI Agent
rinDBeans/onto-agent,0,2026-08-26,AI Agent
r1c7/CluxMate,0,2026-08-26,AI Agent
qing1989620/workbuddy-modex,0,2026-08-26,AI Agent
shunsoco-stack/ai-project-management-agent,0,2026-08-26,AI Agent
666midnightdev/opencode-control-center,0,2026-08-26,AI Agent
gaurav-oberoi/mcp-server,0,2026-08-26,AI Agent
HAPPYY2003/interview-review-assistant,0,2026-08-26,AI Agent
Morningstar202604/KeBaiPay,0,2026-08-26,AI Agent
nvwalj/clayborn,0,2026-08-26,AI Agent
guangfubill-crypto/SoftAuto-MCP,0,2026-08-26,AI Agent
huzjie/agentlightning,0,2026-08-26,AI Agent
ken-ty/maestro-skills,0,2026-08-26,AI Agent
chenyi-2077/freelance-autopilot,0,2026-08-26,AI Agent
malikad778/job-radar-upwork-mcp,0,2026-08-26,AI Agent
witkitlab/witshield,0,2026-08-26,AI Agent
lilei0311/pixel-gaze,0,2026-08-26,AI Agent
shunsoco-stack/ai-sales-lead-discovery-agent,0,2026-08-26,AI Agent
hanshuang-ai/code-change-guard,0,2026-08-26,AI Agent
Ubik42/art-pipeline-skill,0,2026-08-26,AI Agent
ella0333/Eli_Felse_AI_Chat,0,2026-08-26,AI Agent
Sidhartha-Dainampally/Grounded-Multi-Agent-Decision-System,0,2026-08-26,RAG
asfgas2fsd34t/datadetective,0,2026-08-26,AI Agent
icearia0219/dsh-memory-spaces,0,2026-08-26,AI Agent
lihaoran0412/dsh-narrative-engine,0,2026-08-26,AI Agent
liuwucaho/secops-agent,0,2026-08-26,AI Agent
Munstar0s/PiShora,0,2026-08-26,AI Agent
AntonYartsev/iris-governed-fhir-agent,0,2026-08-26,AI Agent
Floxius/sfml3-ref,0,2026-08-26,AI Agent
Nicolas1bhr/tradeagent,0,2026-08-26,AI Agent
userInner/kern,0,2026-08-26,AI Agent
yeyunwen/weapp-driver,0,2026-08-26,AI Agent
Kunz5/jarvis,0,2026-08-26,AI Agent
yangshun2005/eve-cn,0,2026-08-26,AI Agent
ikarisz/Bobby-Need-To-Billionaire,0,2026-08-26,AI Agent
mediansh/skills,0,2026-08-26,AI Agent
faffweasel/faffmonkey,0,2026-08-26,AI Agent
mrmixsun/insider,0,2026-08-26,AI Agent
lepht/pi-pr-session-title,0,2026-08-26,AI Agent
shine-233/dsh-codex,0,2026-08-26,AI Agent
47thtechcorner/RayCodes_OpenBot,0,2026-08-26,AI Agent
muzhi-888/ai-side-hustle-checker,0,2026-08-26,AI Agent
CHENG-LIANG1/clean-my-mac-codex,1,2026-08-26,AI Agent
shenkemin-sketch/zhuque-recruiting,0,2026-08-26,AI Agent
totwo2/nm-agents,0,2026-08-26,RAG
guan-tends/mcp-websearch,0,2026-08-26,AI Agent
conrader/vised,0,2026-08-26,AI Agent
BilalShakir/cloudinsights-agent,0,2026-08-26,AI Agent
AndyAnh174/dataops-control-plane,0,2026-08-26,RAG
normal-sugar/ruflo-captcha-solver-mcp-tool,0,2026-08-26,AI Agent
jkelly-dev1/typed-agent-service,0,2026-08-26,AI Agent
INEEDBUG/ai-agent-engineering-portfolio,0,2026-08-26,AI Agent
irfanannaafi19/Clarify-Intent,0,2026-08-26,AI Agent
lengbaiy/ai-interview-agent,0,2026-08-26,RAG
setsmart-git/instagram-mcp,0,2026-08-26,AI Agent
Piper199568/agent-zero-capsolver-recovery-skill,0,2026-08-26,AI Agent
chenyi-2077/ai-agent-delivery,0,2026-08-26,AI Agent
anusha975/E-commerce-Agent,0,2026-08-26,AI Agent
ikbalsakata500445jensen/vanexa-agent,0,2026-08-26,AI Agent
AIhubmix/hermes-provider-aihubmix,0,2026-08-26,AI Agent
blmdxiao/fluidics-bubble-evidence-gate,0,2026-08-26,AI Agent
Nortaq-PlayNexus/playnexus-sovereign-meta-agent,0,2026-08-26,AI Agent
xchang1121/pi,0,2026-08-26,AI Agent
shakhruz/mila-core,0,2026-08-26,AI Agent
JayRecko/freysa-security,0,2026-08-26,AI Agent
merllinsbeard/merlin-CTO,0,2026-08-26,AI Agent
diko316/knowledge-base-db,0,2026-08-26,RAG
divyanshXcoder786/Memory-Agent,0,2026-08-26,AI Agent
fyaic/wecom-agent-gateway,0,2026-08-26,AI Agent
muratmula/ai-robinhood-chain,0,2026-08-26,AI Agent
Soham0429/AI-Agent-for-data-preprocessing,0,2026-08-26,AI Agent
thanhphuc85/technocore-crypto-agent,0,2026-08-26,AI Agent
mohanadsabha/llm-agents,0,2026-08-26,AI Agent
zhu520-abc/llm_Agent,0,2026-08-26,AI Agent
vividake/LLM-Agent-Class,0,2026-08-26,AI Agent
yuichiis/llm-agent-tui,0,2026-08-26,AI Agent
Zahra-Gholami/LLM-Agent-persian-Evaluation,0,2026-08-26,AI Agent
redblackcoder/agents-wiki,0,2026-08-26,AI Agent
TVBlackman1/home-llm,0,2026-08-26,AI Agent
pallavisharma6802/Trust-Under-Pressure-Manipulation-Resistance-in-LLM-Agents,0,2026-08-26,AI Agent
anshika-lamba/episteme-cli,0,2026-08-26,AI Agent
pratikwayal01/memhero,0,2026-08-26,AI Agent
0rionsoftware/CLASSIC-OMEGA,0,2026-08-26,AI Agent
vishalmysore/gamWebLLM,0,2026-08-26,AI Agent
kingcinder/Red-Team-The-Assassin-s-Blade-,0,2026-08-26,AI Agent
redblackcoder/agents-raw,0,2026-08-26,AI Agent
sermengi/agent-observability-platform,0,2026-08-26,AI Agent
BELBINBENORM/ai-knowledge-platform,1,2026-08-26,RAG
A-Buch/exercise-llm-mining-ci,0,2026-08-26,AI Agent
OpenEvalz/eval-contractbench,0,2026-08-26,AI Agent
AvoCahDoe/SafeAdapt-Agent,0,2026-08-26,AI Agent
itsPremkumar/self-critic-writer,0,2026-08-26,AI Agent
binilg/PipelineRCA-Bench,0,2026-08-26,AI Agent
cmyk-labs/cmyk-labs,0,2026-08-26,AI Agent
OpenEvalz/eval-agent_threat_bench,0,2026-08-26,AI Agent
marekh19/llm-wiki-template,0,2026-08-26,AI Agent
gurov/traceroutine,0,2026-08-26,AI Agent
Meriam-Inoubli/Meriam-Inoubli.github.io,0,2026-08-26,RAG
JuneLH/mas-research-project,0,2026-08-26,AI Agent
JUST-F1ZZY/agent-containment-lab,0,2026-08-26,AI Agent
OpenEvalz/eval-threecb,0,2026-08-26,AI Agent
captainnarwal/Kali-MCP,1,2026-08-26,AI Agent
brightjade/membrane,0,2026-08-26,AI Agent
skkanthb/agentic-policy-guardrails,0,2026-08-26,AI Agent
juderosendev/awhm-lite,0,2026-08-26,AI Agent
voxility2010/Delivery-tracking-agent,0,2026-08-26,AI Agent
NagadeepReddy/AI-guardrails,0,2026-08-26,AI Agent
mvelak/radicale-mcp-server,0,2026-08-26,AI Agent
SaintsFlow/odoo-mcp,0,2026-08-26,AI Agent
lixuan-shi/agr-minority-vote,0,2026-08-26,AI Agent
ddemott/tiered-memory,0,2026-08-26,AI Agent
kidjinbruh-del/curiosity-lab,0,2026-08-26,AI Agent
vmproductions631-tech/dropbox-mcp-server,0,2026-08-26,AI Agent
avinoth/pincer,0,2026-08-26,AI Agent
daivraval/gauntlet-agent-evals,0,2026-08-26,AI Agent
vmproductions631-tech/gohighlevel-mcp,0,2026-08-26,AI Agent
BigDataDZ/ideal-harness,1,2026-08-26,AI Agent
jostelzer/scientific-review-skill,1,2026-08-26,AI Agent
tenth10th/bulls-and-cows-agentic,0,2026-08-26,AI Agent
RugayyaSadigzade25/SafeRoute-LLM,0,2026-08-26,AI Agent
metadatastician/harvard-dehallucinator,1,2026-08-26,AI Agent
Taka-S-dev/stakeout,0,2026-08-26,AI Agent
kek005/agent-redteam-harness,0,2026-08-26,AI Agent
ColtonShawProctor/regeval,0,2026-08-26,AI Agent
ramesh130/pareto-eval,0,2026-08-26,AI Agent
Abhishek-009-Mishra/Tool-calling-with-groq-whether-agent-,0,2026-08-26,AI Agent
chongjiazhen/parlor,0,2026-08-26,AI Agent
Tomionkkas/ai-message-router,0,2026-08-26,AI Agent
OriginMediaIE/PrivateOS,0,2026-08-26,AI Agent
aqualang89/agent-meter,0,2026-08-26,AI Agent
mycyg/memory-palace,1,2026-08-26,RAG
manjunadh-3177/llm-observability-dashboard,0,2026-08-26,AI Agent
jayjz/TraceForge,0,2026-08-26,AI Agent
x-cmd-install/llm,0,2026-08-26,AI Agent
alphaparkinc/genpark-agentic-multi-file-composer-diff-orchestrator-skill,8,2026-08-26,AI Agent
alphaparkinc/genpark-enterprise-support-agentic-ticket-resolution-engine-skill,8,2026-08-26,AI Agent
zamadye/Agentic,0,2026-08-26,AI Agent
nischalmeht/agentic,0,2026-08-26,AI Agent
ambujalpha/agentic,0,2026-08-26,AI Agent
kumar2005-k/Agentic,0,2026-08-26,AI Agent
Midnighter/agentic,0,2026-08-26,AI Agent
Sanjay589/Agentic,0,2026-08-26,AI Agent
awemorris/MWP-Q-Agentic-Coding-Method,5,2026-08-26,AI Agent
naomantab/agenticv1,0,2026-08-26,AI Agent
suvadipg/AgenticAutomation,0,2026-08-26,AI Agent
leviouwendijk/AgenticCLI,0,2026-08-26,AI Agent
