name,stars,collected_at,domain
BenCraf/axiom-cut,0,2026-08-22,AI Agent
liaoyu1992/bmad-superpowers-method,0,2026-08-22,AI Agent
priyankatawde17/auto-eda-agent,0,2026-08-22,AI Agent
opensyndicate/dispute-agent,0,2026-08-22,AI Agent
laurentvv/AIFeeder,0,2026-08-22,RAG
deng7112/web2cli,0,2026-08-22,AI Agent
ogradyliam5/copilot-studio-claw,0,2026-08-22,AI Agent
bydtesla1609/intent-debugger,0,2026-08-22,AI Agent
xarleyn/dsh-draft-sessions,0,2026-08-22,AI Agent
Zuhair-01/open-pinterest,0,2026-08-22,AI Agent
opensyndicate/recoup,0,2026-08-22,AI Agent
opensyndicate/cartback,0,2026-08-22,AI Agent
swift-scale-ai/swiftcore,0,2026-08-22,AI Agent
huzjie/agentdesk,0,2026-08-22,AI Agent
ansvisor/.github,0,2026-08-22,AI Agent
bhavinvision99-pixel/ai-evaluation-portfolio,0,2026-08-22,AI Agent
frheault/agy-top,0,2026-08-22,AI Agent
Nodibell/SwiftDataAnalyst-Agent,0,2026-08-22,RAG
dx2020z/wish-to-code,0,2026-08-22,AI Agent
Vossy/ai-video-agent,0,2026-08-22,AI Agent
arlequins/template-knowledge-agent,0,2026-08-22,RAG
githezhihao/deepseek-harness-norma,0,2026-08-22,AI Agent
farukberke/agent-tool-lab,0,2026-08-22,AI Agent
LucianaiB2004/ai-village-intelligence,0,2026-08-22,AI Agent
kyle-vbc/resolver,0,2026-08-22,AI Agent
DiyaHussein/yone,0,2026-08-22,AI Agent
kyroskoh/honcho-local-web,0,2026-08-22,AI Agent
Darrenus/codeloop,0,2026-08-22,AI Agent
pravinkaveya473-sketch/agentflow-enterprise,0,2026-08-22,RAG
owain323/costpilot,0,2026-08-22,AI Agent
praveenjatta/mira-eval,0,2026-08-22,AI Agent
BlueChonk/dsh-skill-creator,0,2026-08-22,AI Agent
NeuralDrifter/foreman-cli,0,2026-08-22,AI Agent
k-kuzmin/domovoy,0,2026-08-22,AI Agent
17861102832/wanyimem,0,2026-08-22,RAG
nsdmgt/dsh-plugin-user-research,0,2026-08-22,AI Agent
DiyaHussein/sigil,0,2026-08-22,AI Agent
feng-liu-1994/workbuddy-finance-workbench,0,2026-08-22,AI Agent
reddyrules/LLM-Agent,0,2026-08-22,AI Agent
lucaslim2073-hash/LLM-agent-orchestration,0,2026-08-22,AI Agent
prem-trd/learning-llm-agents,0,2026-08-22,AI Agent
adamaraujodelima/jarvis-engineer,0,2026-08-22,AI Agent
safrinfathima26/REINFORCEMENT_LEARNING_FOR_LLM_AGENTS_PROJECT,0,2026-08-22,AI Agent
Muthu324/-Confidential-LLM-Agent-Memory-with-Homomorphic-Encryption,0,2026-08-22,AI Agent
asxvgxkep/AgentLab,0,2026-08-22,AI Agent
manand05/ExoVet,0,2026-08-22,AI Agent
Nemominmin/Waterjet-Agent,0,2026-08-22,AI Agent
corrinsh/ai-learning-app,0,2026-08-22,AI Agent
PeterLeeXX/PeterLeeXX,0,2026-08-22,AI Agent
Applied-Machine-Learning-Lab/EMNLP26_SkillBrew,0,2026-08-22,AI Agent
yangyuchen123/agent-eval,0,2026-08-22,AI Agent
brycepelletier/agent-env-mcp,0,2026-08-22,AI Agent
a01082171016-droid/agent-circuit-breaker,0,2026-08-22,AI Agent
lvxinquan/awesome-ai,0,2026-08-22,RAG
lvxinquan/agent-framework,0,2026-08-22,RAG
dnewcome/jumpseat,0,2026-08-22,AI Agent
Sigwendice/Eyas-Secure,0,2026-08-22,AI Agent
Ringnine009/paperflow-agents,0,2026-08-22,AI Agent
msavdert/mandate-bench,0,2026-08-22,AI Agent
scho350/saying-is-not-doing,0,2026-08-22,AI Agent
ggoggam/vitre,2,2026-08-22,AI Agent
kusasyu36/truss-design-agents,0,2026-08-22,AI Agent
pulakit001/cadara-text-to-cad,0,2026-08-22,AI Agent
jance-lang/airworthiness-review-agent-v2,0,2026-08-22,AI Agent
Code-Wasp-942/AgentMatica,0,2026-08-22,AI Agent
ArisLiWind/mioa-harness,0,2026-08-22,AI Agent
sripilla/vector-dna,0,2026-08-22,AI Agent
ahra3/SkillGuard_V2.0,0,2026-08-22,AI Agent
pinothaking/OBBRAIN,0,2026-08-22,AI Agent
ionianCTF/LanguageLLM,0,2026-08-22,AI Agent
wym-yash/Sherlock_Inference,0,2026-08-22,AI Agent
jabchup/LangChain-MultiAgent-Research-System,0,2026-08-22,AI Agent
Gaz-Myaz/crop-camera-ai,0,2026-08-22,AI Agent
parsa131/predictive-maintenance-agent,0,2026-08-22,AI Agent
minanyang/brain,0,2026-08-22,AI Agent
Seyamalam/ai-agent-security-kaggle,0,2026-08-22,AI Agent
impactRssi/agent-boundary,0,2026-08-22,AI Agent
andrewneuwirth/agentfloor,0,2026-08-22,AI Agent
Bhargs24/plumbline,0,2026-08-22,AI Agent
BaranK62/glassfloor,0,2026-08-22,AI Agent
noubar/anonymize-agent-session,0,2026-08-22,AI Agent
mansoorceksport/agent_loop_from_scratch,0,2026-08-22,AI Agent
ascorblack-labs/protocore-community,0,2026-08-22,AI Agent
ai-inventor-outputs/ai-invention-880172-latent-goal-gating-for-interrupted,0,2026-08-22,AI Agent
