name,stars,collected_at,domain
codebyshambhavi/image-caption-factual-consistency,2,2026-08-29,Multi-modal
Forest-stack-lang/clawvision,0,2026-08-29,AI Agent
umeshreddyr24/SHAN-Semantic-Hazard-Aware-Navigation,1,2026-08-29,Multi-modal
patrick-john02/DepicDocs,0,2026-08-29,RAG
Shengye-Wu/americasnlp2026-prompt-engineering,0,2026-08-29,Multi-modal
riddhiman-syed/docint-vllm,0,2026-08-29,RAG
meet7364/visual-doc-rag,0,2026-08-29,RAG
cliza25/Aerodynamic-Optimization-Design-Space-Analysis-of-a-NACA-2412-Cessna-Wing,0,2026-08-29,Multi-modal
Tareq0001/Aura-Vision-LLaVA-Inference,0,2026-08-29,Multi-modal
Ada-Junk/MultiModelRAG,0,2026-08-29,Multi-modal
KehanLi1/Modality-Alignment-and-Instruction-Fine-Tuning-of-mini-LLaVA-for-Robotic-Intelligent-Systems,0,2026-08-29,Multi-modal
dinglixia91-ctrl/sql-rlvr,0,2026-08-29,Long Context
tddh/opencode-mcp-map-skills,0,2026-08-29,Long Context
AdityaChamoli1/Lost-in-the-Middle,0,2026-08-29,Long Context
KepanWang/h3-mps-safe-sdpa,0,2026-08-29,Long Context
spin-jitu/mamba196,0,2026-08-29,Long Context
smithe57/sUAS-YOLO26x-MambaLCT384,0,2026-08-29,Long Context
Muaviatanveer/Mamba-OS,0,2026-08-29,AI Agent
renpengju-ai/Mamba-Univariate-2026,0,2026-08-29,Long Context
renpengju-ai/Mamba-Multivariate-2026,0,2026-08-29,Long Context
polimasson/mamba-144m,0,2026-08-29,Long Context
KrasnyIwanowicz/mamba-rbd-screening,0,2026-08-29,Long Context
1337335776wz-coder/hybrid-mamba-8gb,1,2026-08-29,Long Context
Somdip-Sen/motion-mamba-face-tracking,0,2026-08-29,Long Context
taukiralam007/Mamba-Satellite-Change-Detection,0,2026-08-29,Long Context
JagratiTalreja01/TCSF,0,2026-08-29,Long Context
PastelRuntime/audio8-tts-cpu-lab,0,2026-08-29,Long Context
mirjisupriya29-dot/ssm,0,2026-08-29,Long Context
dhenbaptis/ssmgfx,0,2026-08-29,Long Context
lamcallofty/ssmayk,0,2026-08-29,Long Context
tsadi/ssm-safety-envelope,0,2026-08-29,Long Context
ssmapts6151-code/ssma-privacy-policy,0,2026-08-29,Long Context
JulioOliveiraPy/Organiza-o-SSMA,0,2026-08-29,Long Context
ample-studios/terraform-aws-ssm-fleet,0,2026-08-29,Long Context
adarshGit10/sql-data-warehouse-project,0,2026-08-29,Long Context
faustinoeugabrielfaustino-wq/shalom-Service-Management-System-SSMS,0,2026-08-29,Long Context
Tanandara/aws-ecs-fargate-aurora-lab,0,2026-08-29,Long Context
ancascyber/AWS-Three-Tier-Architecture,0,2026-08-29,Long Context
ziju8571/Multimodal-Multi-Class-Remote-Sensing-Object-Counting-via-State-Space-Models,0,2026-08-29,Long Context
Mattral/rssmlite,0,2026-08-29,Long Context
YuvrajSinghBhadoria2/speculative-decoding-free-colab,0,2026-08-29,Speculative Model
fattchris/glm-5.3-flash-dflash2-tp4,0,2026-08-29,Speculative Model
Rocktalk-Holdings/mlx-qwen4exp,0,2026-08-29,Speculative Model
VijayAIeng/llm-inference-from-scratch-to-production,0,2026-08-29,Speculative Model
barrydeen/glm53-flash-dgx-spark,0,2026-08-29,Speculative Model
Entrpi/vllm-glm-5.3-flash-spark,0,2026-08-29,Speculative Model
tonyliu312/GLM-5.3-Flash-DFlash2-TP4-1M-Context,0,2026-08-29,Speculative Model
muhammad-noman732/Medusa-Module-and-shopify-migration,0,2026-08-29,Speculative Model
ugaritstorelimitada-eng/ugarit-store,0,2026-08-29,Speculative Model
marcelo-red/Projeto-pr-tico-utilizando-Kali-Linux-e-a-ferramenta-Medusa,0,2026-08-29,Speculative Model
aquamos14/nesthome-storefront,0,2026-08-29,Speculative Model
llawrence729/EaglerC,0,2026-08-29,Speculative Model
0xWOLAND/EagleEye,0,2026-08-29,Speculative Model
AceL9374/EaglercraftSchool,0,2026-08-29,Speculative Model
sussyplugins/EaglerFabric-Converter,0,2026-08-29,Speculative Model
sussyplugins/EaglerFabric-ExampleMod,0,2026-08-29,Speculative Model
geniusdapeng-collab/workroom-eagle,0,2026-08-29,Speculative Model
Chaserray555/Eagler,0,2026-08-29,Speculative Model
Ragester7/eaglercrafthtml,0,2026-08-29,Speculative Model
dannymcmillan-lang/eagler-game,0,2026-08-29,Speculative Model
y9961580-del/Eaglecraft-skins-,0,2026-08-29,Speculative Model
trumpeagle/trump-eagle,0,2026-08-29,Speculative Model
grupoeagle/Grupo-Eagle-Security,0,2026-08-29,Speculative Model
NT9712/eaglercraft-262-workspace,0,2026-08-29,Speculative Model
omarlaghmarti32-afk/eagle-x-core,0,2026-08-29,Speculative Model
bp5404347-lgtm/NP-eagle-gamings,0,2026-08-29,Speculative Model
zoulfikarhanjoul1222-spec/eagle-dental-support,0,2026-08-29,Speculative Model
eagleinternationalgroup/eagleinternationalgroup.github.io,0,2026-08-29,Speculative Model
PlanetDogeCodes/eaglerlite-ka-source,0,2026-08-29,Speculative Model
prabhatdash2308/eagle-buildsprint-2026,0,2026-08-29,Speculative Model
derek4s/Modded-eaglercraft-not-mine-,0,2026-08-29,Speculative Model
yusuf-md/Social-Eagle-AI-Off,0,2026-08-29,Speculative Model
martialsystems/white_river_eagle_creek_gap,0,2026-08-29,Speculative Model
S0LAC3TYR/S0LAC3-s-Eaglercraft-Texture-packs,0,2026-08-29,Speculative Model
nicanor-korir/weather-driven-outage-ratio-forecasting,0,2026-08-29,Speculative Model
Fahadub/Qwen-27B-Q4-FastInference,0,2026-08-29,Speculative Model
Sowjanya-DR/Gen-AI-Projects,0,2026-08-29,Speculative Model
krzysztofdudek/ResearcherSkill,258,2026-08-29,AI Agent
fastclaw-ai/weclaw,1649,2026-08-29,AI Agent
wong2/weixin-agent-sdk,1269,2026-08-29,AI Agent
facebookresearch/HyperAgents,2701,2026-08-29,AI Agent
patoles/agent-flow,1609,2026-08-29,AI Agent
samber/cc-skills-golang,3102,2026-08-29,AI Agent
HKUDS/OpenSpace,7475,2026-08-29,AI Agent
alibaba-flyai/flyai-skill,1103,2026-08-29,AI Agent
cisco-ai-defense/defenseclaw,829,2026-08-29,AI Agent
truongduy2611/app-store-preflight-skills,1342,2026-08-29,AI Agent
formulahendry/wechat-acp,817,2026-08-29,AI Agent
alvinunreal/awesome-autoresearch,2502,2026-08-29,AI Agent
SethGammon/Citadel,912,2026-08-29,AI Agent
corespeed-io/wechatbot,619,2026-08-29,AI Agent
slowmist/slowmist-agent-security,504,2026-08-29,AI Agent
zhu1090093659/spec_driven_develop,976,2026-08-29,AI Agent
TongmingLAIC/AKO4ALL,361,2026-08-29,AI Agent
0xNyk/awesome-hermes-agent,5491,2026-08-29,AI Agent
saltbo/agent-kanban,458,2026-08-29,AI Agent
jonwiggins/optio,1041,2026-08-29,AI Agent
kesslernity/awesome-copilot-studio-agents,477,2026-08-29,AI Agent
lasywolf/Learn-OpenClaw,531,2026-08-29,AI Agent
mediastormDev/dream-to-video-skill,359,2026-08-29,AI Agent
InternLM/WildClawBench,515,2026-08-29,AI Agent
meodai/skill.color-expert,565,2026-08-29,AI Agent
Ataraxy-Labs/opensessions,1221,2026-08-29,AI Agent
nashsu/opencli-rs-skill,919,2026-08-29,AI Agent
neo4j-labs/create-context-graph,715,2026-08-29,AI Agent
capgym/cap-x,761,2026-08-29,AI Agent
hao-ji-xing/openclaw-weixin,298,2026-08-29,AI Agent
mnfst/awesome-free-llm-apis,7182,2026-08-29,AI Agent
dontbesilent2025/dbskill,9781,2026-08-29,AI Agent
slavingia/skills,9938,2026-08-29,AI Agent
louislva/claude-peers-mcp,2203,2026-08-29,AI Agent
nmhjklnm/cac,500,2026-08-29,AI Agent
CoderLuii/HolyClaude,2530,2026-08-29,AI Agent
griffinmartin/opencode-claude-auth,1242,2026-08-29,AI Agent
zarazhangrui/codebase-to-course,5483,2026-08-29,AI Agent
hkcanan/katmer-code,473,2026-08-29,AI Agent
soulduse/ai-token-monitor,322,2026-08-29,AI Agent
raysonmeng/agent-bridge,314,2026-08-29,AI Agent
sgaofen/cli-in-wechat,316,2026-08-29,AI Agent
jnMetaCode/superpowers-zh,7877,2026-08-29,AI Agent
oh-my-mermaid/oh-my-mermaid,2211,2026-08-29,AI Agent
Straniero44/wenai,156,2026-08-29,AI Agent
zziying/ai-morning-digest,5,2026-08-29,AI Agent
whoiswennie/WorldlineBox,2,2026-08-29,AI Agent
iabdulwasey/Nell,3,2026-08-29,AI Agent
KimGLee/agent-harness-interview,1,2026-08-29,AI Agent
tongriyaotxt/open-mhs,2,2026-08-29,AI Agent
phenomenoner/ai-agent-thinkroom,1,2026-08-29,AI Agent
ZnFr60/O-yuan-Agent,1,2026-08-29,RAG
mrll-lucas/Plugins-O2Switch,1,2026-08-29,AI Agent
jnnmia/agent-pack,1,2026-08-29,AI Agent
lswzw/ssh-mcp,1,2026-08-29,AI Agent
azrial/hermes-picker,1,2026-08-29,AI Agent
lhp343969656/pm-blueprint,1,2026-08-29,AI Agent
SeeleAI/awesome-unreal-ai-tools,1,2026-08-29,AI Agent
ZnFr60/O-yuan-Agent-legacy,1,2026-08-29,RAG
xTanTHaix/mcp-dualrole-pipeline,1,2026-08-29,AI Agent
draiagent/ai-to-agent-workflow-system,1,2026-08-29,AI Agent
GabrielPazBR/agente-de-projeto,1,2026-08-29,AI Agent
Cuntinum/model-hardware-protocol,1,2026-08-29,AI Agent
sfroment/pi-koyeb,1,2026-08-29,AI Agent
outbadme/netwatch,1,2026-08-29,AI Agent
larryppgg/bilibili-transcript-article,0,2026-08-29,AI Agent
RedRatInHat/VKodex,0,2026-08-29,AI Agent
LICHENGYAN0316/coze,0,2026-08-29,AI Agent
xhqing/zcode-vsce,0,2026-08-29,AI Agent
CostanzoPadovano/agent-analyzer,0,2026-08-29,AI Agent
SinoEdwards/mail-agent-mcp,0,2026-08-29,AI Agent
Ahmed-Maher77/AI-Web-Search-Agent,0,2026-08-29,AI Agent
dashstar22/RepoMentor,0,2026-08-29,RAG
Amaan9136/portable-usb-llm-agent,0,2026-08-29,AI Agent
andrestubbe/FastIntegrate,0,2026-08-29,AI Agent
0xZorak/technocore-personal-agent,0,2026-08-29,AI Agent
sankhepiu/ReceiptTrackerSaaS,0,2026-08-29,AI Agent
tomaszteee/FastHands,0,2026-08-29,AI Agent
huzjie/astraloom,0,2026-08-29,AI Agent
themonagroup/monapay-mcp,0,2026-08-29,AI Agent
keyrunnftart/Cost-of-Looking,0,2026-08-29,AI Agent
HeliosNova/nova,0,2026-08-29,RAG
hozaifa-fazari/deep-brand-extractor,0,2026-08-29,AI Agent
noguerol/cancerbero,0,2026-08-29,AI Agent
blackmoon87/pure-responsive-div-builder,0,2026-08-29,AI Agent
RobertoReale/phasekit,0,2026-08-29,AI Agent
Morningstar202604/medconsult,0,2026-08-29,RAG
Yashaswini-V21/debrief-agent,0,2026-08-29,AI Agent
Morningstar202604/nebula,0,2026-08-29,AI Agent
Barrieacceptable4268/agent-mesh,0,2026-08-29,RAG
Renly1994/Skillbox,0,2026-08-29,AI Agent
Mukta-AI-Lab/mukta-zero,0,2026-08-29,AI Agent
Zarfbalsamofperu3501/Mattermost-Agent,0,2026-08-29,AI Agent
Purvesh271/CineSage,0,2026-08-29,AI Agent
sitex/dsh-next-prompt,0,2026-08-29,AI Agent
baiqijun233/MultimodalCreativeAgent,0,2026-08-29,AI Agent
stlt-n8n/ai-customer-support-lead-assistant,0,2026-08-29,AI Agent
IrynaGoeleven/autonomous-qa-agent,0,2026-08-29,AI Agent
keyrunnftart/Merge-Conflict,0,2026-08-29,AI Agent
cbuntingde/kimi-code-discipline,0,2026-08-29,AI Agent
Boybo5580/verified-memory-vault,0,2026-08-29,RAG
GiaSip/ai-hr,0,2026-08-29,AI Agent
jkelly-dev1/typed-agent-service,0,2026-08-29,AI Agent
Gkxie/wechat-agent-bridge,0,2026-08-29,AI Agent
menotbobbybrown/agent-watch,0,2026-08-29,AI Agent
Rammeshgar/seneschal,0,2026-08-29,AI Agent
yaaryash/ShopMyUniform-MERN-AI-Support-Agent,0,2026-08-29,AI Agent
IKnowU27735300/BABY,0,2026-08-29,AI Agent
cretli/cretli,0,2026-08-29,AI Agent
Marionviceregal8571/Solana-Token-Sniper-Anti-Rug,0,2026-08-29,AI Agent
huzjie/sciforge,0,2026-08-29,AI Agent
Witchwarren2344/dsh-mnemosyne-memory,0,2026-08-29,AI Agent
heaventree/webdock-mcp,0,2026-08-29,AI Agent
HackSing/memware,0,2026-08-29,AI Agent
kyu-softmatter/Brownian-Dynamics-Agent,0,2026-08-29,AI Agent
Yazanw6234/presentation-delivery-skills,0,2026-08-29,AI Agent
aik8s/cubesandbox-agent-adapter,0,2026-08-29,AI Agent
yoliverasPozo/AI_Context,0,2026-08-29,AI Agent
dmustapha/one-last-turn,0,2026-08-29,AI Agent
iamnabink/jarvis-macos-app,0,2026-08-29,AI Agent
houssemeddinelassoued/training-portfolio,0,2026-08-29,AI Agent
Zydanny/plugin-x402-dex,0,2026-08-29,AI Agent
Proxy-Phaethon/theseus,0,2026-08-29,AI Agent
danfeistar/house-skills-kit,0,2026-08-29,AI Agent
puzige/OpenPUA,0,2026-08-29,AI Agent
zaxardery8011-design/aiwff-mini,0,2026-08-29,AI Agent
intxdv/Selv-with-taste-skills,0,2026-08-29,AI Agent
Glazyonyt/dsh-lowtide,0,2026-08-29,AI Agent
NeonSaya/ai-browser-agent,0,2026-08-29,AI Agent
cottman99/eda-bridge-runtime,0,2026-08-29,AI Agent
slobys/openclaw-novel-author-suite,0,2026-08-29,AI Agent
Muaviatanveer/Mamba-OS,0,2026-08-29,AI Agent
AmineMabrouk17/nanobrowser-free-ai,0,2026-08-29,AI Agent
Dpungee/jarvis-local-public,0,2026-08-29,AI Agent
Genussticherusporkbarrel3616/conceptual-photography-plan,0,2026-08-29,AI Agent
albrechthoary3655/susu-phone-agent,0,2026-08-29,AI Agent
Timi-Fish/chinese-pm-skills,0,2026-08-29,AI Agent
matveikarpov64/Wbrowser,0,2026-08-29,AI Agent
letspurify-ux/llm_agent,0,2026-08-29,AI Agent
akiraheid/llm-agents,0,2026-08-29,AI Agent
Manasdbg123/LLM_Agent_Orchestrator,0,2026-08-29,AI Agent
lauyy32/llm-agent-redteam,0,2026-08-29,AI Agent
739982423/llm-agent-notes,0,2026-08-29,AI Agent
William-Huneycutt-ah-org/Intro_to_LLM_Agents,0,2026-08-29,AI Agent
Mersi88/llm-agent-outreach-pipeline,0,2026-08-29,AI Agent
non-nattawut/Origins-Minecraft-Mod-LLM-Agents-Skill,0,2026-08-29,AI Agent
itsPremkumar/agentguard,0,2026-08-29,AI Agent
ShingWong/positronic-engram,0,2026-08-29,AI Agent
ralbu85/stml_2026,0,2026-08-29,AI Agent
LehanDong/ets-supplement,0,2026-08-29,AI Agent
Ahineya/pheed,1,2026-08-29,AI Agent
KaiserWhoLearns/EpistemicHumilityLLMAgents,1,2026-08-29,AI Agent
nahilsobh/drug-discovery-agent,0,2026-08-29,AI Agent
maitsel-gif/agent-evals,0,2026-08-29,AI Agent
mikeinpar/agent-patterns,0,2026-08-29,AI Agent
navman22/finance-research-agent,0,2026-08-29,AI Agent
adila-sh/memorywalk,0,2026-08-29,AI Agent
bdevpatel/tiny-agent-eval,0,2026-08-29,AI Agent
afmunar97/Solar,0,2026-08-29,AI Agent
phenixace/Molemo_Bench,1,2026-08-29,AI Agent
bakzalitdootvala/mcp-toolbelt,0,2026-08-29,AI Agent
walkerreeve-glitch/scout,0,2026-08-29,AI Agent
maxanstey-meridian/threadkeeper,0,2026-08-29,AI Agent
larabarijhoff/amber-agents,0,2026-08-29,AI Agent
nibzard/tamagotchip,0,2026-08-29,AI Agent
AlgorithmicMind/codeshield,0,2026-08-29,AI Agent
Sisambhattarai132/io,0,2026-08-29,AI Agent
amurlaniakea/agent-harness-defense,0,2026-08-29,AI Agent
sv946rty/ai-agent-lab,0,2026-08-29,RAG
davetboai/flinchmem,0,2026-08-29,AI Agent
aryanch09/fail2bench,0,2026-08-29,AI Agent
theadamafyouni-lgtm/prs-agent-public,0,2026-08-29,AI Agent
kidkuddy/loop-engineering-mapping-study,0,2026-08-29,AI Agent
rachidbr6/Ultron-Smart-AI-assistant-,0,2026-08-29,AI Agent
tthhzz/HIM,0,2026-08-29,AI Agent
aclfe/agentplane,0,2026-08-29,AI Agent
munhq/distil,1,2026-08-29,AI Agent
joshuakoplik/soc-lab,0,2026-08-29,AI Agent
vaishalimurugavel/computer-use-automation,0,2026-08-29,AI Agent
ajdev0/token-shrink,0,2026-08-29,AI Agent
Teewa56/Alladin-Net,0,2026-08-29,AI Agent
CryptoGnome/khan,0,2026-08-29,AI Agent
langyuxin616/ai-pentest-agent,0,2026-08-29,AI Agent
stubbb/c-shop,18,2026-08-29,AI Agent
NeutronixAI/AgenticAI,0,2026-08-29,AI Agent
usedotai/dot-reflex,97,2026-08-29,AI Agent
bhala45/Agentic,0,2026-08-29,AI Agent
milesdredd/Agentic,0,2026-08-29,AI Agent
yuzheng310/qwen3-runtime,13,2026-08-29,AI Agent
Iwtbs27/collab-agent,17,2026-08-29,AI Agent
anubhavbss/AgenticAI,0,2026-08-29,AI Agent
2001-Ankit/agenticScrapper,0,2026-08-29,AI Agent
psasi6301-coder/agenticAI,0,2026-08-29,AI Agent
kiran-tupal/AgenticAI,0,2026-08-29,AI Agent
orcunku/AgenticWindFarm,0,2026-08-29,RAG
drkumarnandan/AgenticBioPep,0,2026-08-29,AI Agent
neerajbadal/AgenticAI_Plat,0,2026-08-29,AI Agent
srishanbangera-sys/AgenticAI-Learning,0,2026-08-29,AI Agent
nisalgunawardhana/Microsoft-Foundry-Workflow,15,2026-08-29,AI Agent
Alyshba/AgenticAIi-from-scratch,0,2026-08-29,AI Agent
boocheong/AgenticAI_03_Chatbot,0,2026-08-29,AI Agent
abhijithsreenivas/AgenticAILangChainAgent,0,2026-08-29,AI Agent
Keshavcodes3/genAi-agenticAi,0,2026-08-29,AI Agent
Krishnak64/AgenticAI-LangGraph-,1,2026-08-29,AI Agent
withubaid/AgenticAI_Final_7_Projects,0,2026-08-29,AI Agent
SachinC8041/Python_LangChain_LangGraph_AgenticAI,0,2026-08-29,AI Agent
WattaBinG/agentictoolbox,0,2026-08-29,AI Agent
MNabikhel/AGENTICFINANCE,0,2026-08-29,AI Agent
sneha1717/agenticai,0,2026-08-29,AI Agent
CloudWizardBoricua/agenticsystemsdaren,0,2026-08-29,AI Agent
djchanda/Agenticqe,0,2026-08-29,AI Agent
fayazara/cloudflare-computer-example,9,2026-08-29,AI Agent
philo-groves/beale-mono,3,2026-08-29,AI Agent
sankanoort-max/Agentic-AI,0,2026-08-29,AI Agent
mshishenkov1/agentic-pipeline,1,2026-08-29,AI Agent
AgenticOSLab/agenticoslab-docs,0,2026-08-29,AI Agent
marisettyrupa22-stack/agentic-ai-,0,2026-08-29,AI Agent
BabiDoo/agentic-orquestration,0,2026-08-29,AI Agent
duongnhatthang/genesis_agentic,0,2026-08-29,AI Agent
twentyTwo/agentic-pipeline,0,2026-08-29,AI Agent
colombo4/agentic-ai,0,2026-08-29,AI Agent
tharunsrisanth07-dotcom/agentic-guardrail,0,2026-08-29,AI Agent
hkg-2424/agentic-langchain,0,2026-08-29,AI Agent
gilsonfat/framework_agentic,0,2026-08-29,AI Agent
Swapnil833/Agentic_AI,0,2026-08-29,AI Agent
josevillesca-commits/asistente-agentico,1,2026-08-29,AI Agent
shambhuthakur0707/agentic-portfolio,0,2026-08-29,AI Agent
UsamaAhmad577/agentic_chatbot,0,2026-08-29,AI Agent
humna-saqib/Agentic-AI,0,2026-08-29,AI Agent
Navid-Ishaq/agentic-detleng,0,2026-08-29,AI Agent
boggotron/agentic-engineering,0,2026-08-29,AI Agent
Siddhant75/holdline-agentic,0,2026-08-29,AI Agent
stephenmurumba/Agentic-AI,0,2026-08-29,AI Agent
kyu-softmatter/agentic-microscope,0,2026-08-29,AI Agent
wtesfamariam/Agentic-AI,0,2026-08-29,AI Agent
Atharv1507/Agentic-Commerce,0,2026-08-29,AI Agent
timotheosh/agentic-programming,0,2026-08-29,AI Agent
AlexTechLegend/Agentic-OS,0,2026-08-29,AI Agent
srikar-maddala/Agentic_langraph,0,2026-08-29,AI Agent
VihaanVerma89/agentic-commerce,0,2026-08-29,AI Agent
emmapbingham/agentic-newsroom,0,2026-08-29,AI Agent
abhishekpanda-dev/agentic-storefront,0,2026-08-29,AI Agent
Manik0107/Agentic-Commerce,0,2026-08-29,AI Agent
tkottai/agentic-commerce,0,2026-08-29,AI Agent
UzainSadiq/Agentic-Ai,0,2026-08-29,AI Agent
ranjan-mishra-dev/Agentic-Ai,0,2026-08-29,AI Agent
lordiwa/agentic-wallet,0,2026-08-29,AI Agent
abhishekjajra/Agentic-Ai,0,2026-08-29,AI Agent
vihaanverma401/agentic-commerce,0,2026-08-29,AI Agent
Tahdooahnippah15/Agentic-Systems-,0,2026-08-29,AI Agent
jeevanraj25/AI_agentic,0,2026-08-29,AI Agent
Programmaster00/Agentic-Ai,0,2026-08-29,AI Agent
BodNoone/agentic-gts,0,2026-08-29,AI Agent
avinash7739/agentic_ai,0,2026-08-29,AI Agent
hxm2023/agentic-TTRL,0,2026-08-29,AI Agent
UncleJo5149/agentic-bazaar,0,2026-08-29,AI Agent
KulAnkur/Agentic_Build,0,2026-08-29,AI Agent
muhammad-abdulmoiz/agentic-ai,0,2026-08-29,AI Agent
GoudhamT/Agentic-AI,0,2026-08-29,AI Agent
sraj2232007/Agentic_compilance,0,2026-08-29,AI Agent
bhavinmatariya/agentic-flow-,0,2026-08-29,AI Agent
jwm-dev/agentic-systems,0,2026-08-29,AI Agent
jatink104/Agentic-Classroom,0,2026-08-29,AI Agent
cmosantos/agentic-supportops,0,2026-08-29,AI Agent
stoned-apes/agentic-os,0,2026-08-29,AI Agent
janupavithra2006-cpu/agentic_commerce,0,2026-08-29,AI Agent
microui-team/agentic-tool,0,2026-08-29,AI Agent
kostey/khms-memory,7,2026-08-29,AI Agent
nitheshtr/editorial_perspective,2,2026-08-29,AI Agent
glaucojrcarvalho/agentic-production-readiness,0,2026-08-29,AI Agent
taimurijlal/appsec-agentic-automation,0,2026-08-29,AI Agent
nag369369/agentic-chatbot-mcp,0,2026-08-29,AI Agent
benarcher2691/opencode-agentic-loop,0,2026-08-29,AI Agent
aLi-repos/Agentic_AI-Flow,0,2026-08-29,AI Agent
Peanut0920/Agentic_Data_Analyst,0,2026-08-29,AI Agent
Kalpana-18/mcp-agentic-chat,0,2026-08-29,AI Agent
AVP-tech/razorpay-agentic-checkout,0,2026-08-29,AI Agent
aaashishguptaaa/agentic-research-platform,0,2026-08-29,AI Agent
usmancynosure/agentic-rag-assistant,0,2026-08-29,RAG
codersenabuse/agentic-loan-orchestrator,0,2026-08-29,AI Agent
bondidhanush01-bit/rcm-agentic-ai,0,2026-08-29,AI Agent
tanutanu12/agentic-sdd-app,0,2026-08-29,AI Agent
nzanini/agentic-cicd-optimization,0,2026-08-29,AI Agent
AlexMercedCoder/OpenAgenticPlatform,0,2026-08-29,AI Agent
NarendraS100/agentic-databricks-pipeline,0,2026-08-29,AI Agent
MuhammadSaadKhan03/office-agentic-rag,0,2026-08-29,RAG
vaibhxvvy/corporate-agentic-hive,0,2026-08-29,AI Agent
ATP524/aws-agentic-ai,0,2026-08-29,AI Agent
Pliauga/agentic-iam-guardian,0,2026-08-29,AI Agent
JanithGayashan/erpnext-agentic-platform,0,2026-08-29,AI Agent
sportshere001-netizen/agenticx-langgraph-workflow,0,2026-08-29,AI Agent
Gresa-Hasani/agentic-data-detective,0,2026-08-29,AI Agent
UriZ/agentic-dev-team-,0,2026-08-29,AI Agent
ambientframe/agentic-automation-portfolio,0,2026-08-29,AI Agent
Technoetic/agentic-coding-timeline,0,2026-08-29,AI Agent
laurhakob/ai-agentic-whiteboard,0,2026-08-29,AI Agent
mahadev-ambadi/AI-Agentic-Commerce,0,2026-08-29,AI Agent
jefdewitt/agentic-paradigm-poc,0,2026-08-29,AI Agent
MariyamSeemab/Agentic-Civic-platform,0,2026-08-29,AI Agent
chaitanyaAI-careers/Agentic-ai-platform,0,2026-08-29,AI Agent
KesavaAI/Agentic-Career-OS,0,2026-08-29,AI Agent
Sunand-stack/Sunand-Agentic-Growth,0,2026-08-29,AI Agent
aimalrehman92/agentic-ai-caching,0,2026-08-29,AI Agent
chaibi-mustapha/coldcase-agentic-os,0,2026-08-29,AI Agent
BIOS9/agentic_pcb_toolkit,0,2026-08-29,AI Agent
sambhavi0/setu-agentic-commerce,0,2026-08-29,AI Agent
krstlem-lang/Agentic-Engineering-Course,0,2026-08-29,AI Agent
vishal0402/Agentic_ai_cse,0,2026-08-29,AI Agent
iupulk/agentic-rag-aws,0,2026-08-29,RAG
Niranjan-L123/agentic-injection-testbed,0,2026-08-29,AI Agent
