name,stars,collected_at,domain
lingwim/DaiMa-nsyvlckchu-Creat,0,2026-04-14,Long Context
loggeding/pet-kafei-ffd,0,2026-04-14,Long Context
lingwim/DaiMa-dtxayhkjls-Creat,0,2026-04-14,Long Context
loggeding/deyi-system-b16,0,2026-04-14,Long Context
loggeding/piaoxiang-shop-5bd,0,2026-04-14,Long Context
loggeding/hospital-admin-a06,0,2026-04-14,Long Context
lingwim/DaiMa-ugvtqmebyb-Creat,0,2026-04-14,Long Context
lingwim/DaiMa-gkdatthnxx-Creat,0,2026-04-14,Long Context
lingwim/DaiMa-rzvtrtvdla-Creat,0,2026-04-14,Long Context
lingwim/DaiMa-rxojsfgjil-Creat,0,2026-04-14,Long Context
loggeding/jiaoxue-c59,0,2026-04-14,Long Context
lingwim/DaiMa-gslddhwgjl-Creat,0,2026-04-14,Long Context
loggeding/zhishi-admin-6c4,0,2026-04-14,Long Context
loggeding/meifa-admin-503,0,2026-04-14,Long Context
loggeding/gaoxiao-49e,0,2026-04-14,Long Context
lingwim/DaiMa-qujaohxyai-Creat,0,2026-04-14,Long Context
loggeding/fuzhuang-admin-60a,0,2026-04-14,Long Context
loggeding/xiyi-admin-92c,0,2026-04-14,Long Context
TravisHernandez/aws-security-monitoring-lab,0,2026-04-14,Long Context
loggeding/shop-tuijian-8c5,0,2026-04-14,Long Context
lingwim/DaiMa-glhagsslhx-Creat,0,2026-04-14,Long Context
loggeding/shisheng-admin-f03,0,2026-04-14,Long Context
loggeding/renshi-system-6a9,0,2026-04-14,Long Context
prasitstk/aws-security-hardening-labs,1,2026-04-14,Long Context
loggeding/guilin-travel-861,0,2026-04-14,Long Context
loggeding/course-dayi-3a7,0,2026-04-14,Long Context
newstarda/FEVSSM,0,2026-04-14,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1031,2026-04-14,RAG
alvinunreal/awesome-opensource-ai,2527,2026-04-14,RAG
WisdomShell/GRIP,20,2026-04-14,RAG
bmsuisse/rag007,2,2026-04-14,RAG
XILUO-yaya/LocalRAG-QA-System,1,2026-04-14,RAG
SunflowerNocturne/MemPalace-ZH-FlexEmbed,1,2026-04-14,RAG
Minazuki02/paper-workflow,1,2026-04-14,RAG
tusharsingh-sde/JurixAI,1,2026-04-14,RAG
yiweixidu/flubroad,1,2026-04-14,RAG
simranjeet97/FreeBirdsCrew_WhatsApp_AI_Bot,1,2026-04-14,AI Agent
bbulb/trawl,1,2026-04-14,RAG
Arpit061/adaptive-multi-agent-rag,1,2026-04-14,RAG
nprasann/mcp-rag-server-template,1,2026-04-14,RAG
vikash-vk/rag-finance-assistant,0,2026-04-14,RAG
JhoxmanXD/Chronos-Zero-Trace-RAG,0,2026-04-14,AI Agent
zeeshanmemon923-ux/RAG-Unsloth-4bit-LLM-Quantization,0,2026-04-14,RAG
galaxyguru629/chatgpt-style-RAG-bot,0,2026-04-14,AI Agent
ForestofTime/notion-telegram-brain-public,0,2026-04-14,RAG
ksmin23/pathrag-bigquery,0,2026-04-14,RAG
kelvinasiedu-programmer/rag-chatbot,0,2026-04-14,RAG
Agathahah/financial-news-rag-agent,0,2026-04-14,RAG
sh-islam/llm-site-chat,0,2026-04-14,RAG
kevinmalana/llm-eval-harness,0,2026-04-14,RAG
itsmar1/AI-Meeting-Summarizer-RAG,0,2026-04-14,RAG
js731981/trustlens-ai,0,2026-04-14,RAG
luannamorim/docquery,0,2026-04-14,RAG
KhubaibKhan-kyb/docmind-rag-app,0,2026-04-14,RAG
hasanf7711/ai-engineering-interview-questions,0,2026-04-14,RAG
tonumayworkspace-creator/llm-chatbot-production,0,2026-04-14,RAG
Akshatdevxv/bankrisk-intelligence,0,2026-04-14,RAG
yassirtl/RAG-knowledge-hub,0,2026-04-14,RAG
heretolya/filechat,0,2026-04-14,RAG
ozdemirumit/Infra-Ops-Center-with-AI,0,2026-04-14,RAG
0x4d3248656c706572/codex-mem,0,2026-04-14,RAG
beautistart/zulong,0,2026-04-14,AI Agent
SivashankarVP/stability-report-generator,0,2026-04-14,RAG
jakeolschewski/wedgeguard,0,2026-04-14,RAG
poptechstudio/ai-cinema-studio-engine,0,2026-04-14,RAG
hernancapucci/llm-waste-audit,0,2026-04-14,RAG
sameema-tariq-ds/yt-knowledge-base,0,2026-04-14,RAG
An252315/rag-pdf-qa-system,0,2026-04-14,RAG
DolapoSalim/GraphRAG-MarineMind,0,2026-04-14,RAG
jahnavi-medikonda/healthcare-rag-assistant,0,2026-04-14,RAG
7pandeys/learn-retrieval-augmented-generation,0,2026-04-14,RAG
samuelkiruba/Retrieval-Augmented-Generation,0,2026-04-14,RAG
wbochenski/retrieval-augmented-generation,0,2026-04-14,RAG
Zinna18/RAG-Optimization---Retrieval-Augmented-Generation,0,2026-04-14,RAG
halizz821/rag_chatbot,0,2026-04-14,RAG
singiredds-boop/rag-chatbot-langchain,0,2026-04-14,RAG
vimlesh5464/AI-Legal-Assistant-using-Retrieval-Augmented-Generation-RAG-,0,2026-04-14,RAG
GarciaPL/calpers-pe-rag,0,2026-04-14,RAG
gkdenizylmaz/nlp_rag_project,0,2026-04-14,RAG
melvinjames1/Local-RAG,0,2026-04-14,RAG
szubaira/Retrieval-Augmented-Generation-RAG-and-Conversational-AI-for-Multi-Source-Document-Analysis,0,2026-04-14,RAG
mabashambs/NasaQAChatBot,0,2026-04-14,RAG
Hrk84ya/Search-Engine,0,2026-04-14,RAG
Ishita-195/ML-Research-Assistant,0,2026-04-14,RAG
tejasw20/Advanced-RAG-Q-A-System,0,2026-04-14,RAG
NeuroSymbolic-AI-Lab/neurosymbolic-rag-demo,0,2026-04-14,RAG
Not-done-yet/ai-support-agent,0,2026-04-14,RAG
NoRollPlz/adaptive-listwise-ranking-rag,0,2026-04-14,RAG
rcsb/rcsb-pdb-helpdesk,0,2026-04-14,RAG
praneetreddy3/MMU-RAG-NLP,0,2026-04-14,RAG
saranjthilak/Multimodel_RAG,0,2026-04-14,RAG
SaeedAngiz1/RAG_Streamlit_Project,0,2026-04-14,RAG
HarshVardhanXS/Context-Aware-Retrieval-Enhanced-Framework-for-Document-Question-Answering,0,2026-04-14,RAG
Thalles714/rag-chatbot,0,2026-04-14,RAG
RajnisSharma/rag-ai-assistant,0,2026-04-14,RAG
kunalpokale-kun/qlora-rag-llm,0,2026-04-14,RAG
Ryomen-25/mini-Rag,0,2026-04-14,RAG
SpaceHoud/RAG-Project,0,2026-04-14,RAG
manojvishalkijo/Personal-Chat-bot-,0,2026-04-14,RAG
JRA-CodingLab/document-qa-system,0,2026-04-14,RAG
NazmulHudaNabil/resume-analyzer-rag,0,2026-04-14,RAG
susantkumarsahoo/Advanced_RAG_Project,0,2026-04-14,RAG
prajwal0818/StudentAI,0,2026-04-14,RAG
Maximiliano0/RAG_LLM,0,2026-04-14,RAG
kaushikkishormaslekar/rag-end-to-end-pipeline,0,2026-04-14,RAG
Greatf0x/ML_tutor_chatbot,0,2026-04-14,RAG
AnaisCaire/RAG-against-the-machine,0,2026-04-14,RAG
DataScienceUIBK/temporal-ir-extraction-tutorial-sigir2026,0,2026-04-14,RAG
Nishanth-nishu/healthcare-GenAI-Guardian,0,2026-04-14,RAG
juliacoit/RAG-ANEEL-CEIA,1,2026-04-14,RAG
sebyandu/rag-kube,0,2026-04-14,RAG
0x0alikacimi/rag-engine,0,2026-04-14,RAG
W-Yogita/Wikipedia-RAG-system,1,2026-04-14,RAG
vimal25032006/AI-Knowledge-Assistant,0,2026-04-14,RAG
rydcormier/insurance-doc-agent,0,2026-04-14,RAG
JMax45/trebi-ai-prototype-1,0,2026-04-14,RAG
deme0180/rag-pipeline,0,2026-04-14,RAG
hamzahrizvi/rag-document-chatbot,0,2026-04-14,RAG
SwarnadiptaDas/VideoMind-AI,0,2026-04-14,RAG
hariteja007/NexusLearn-AI,0,2026-04-14,RAG
ishanbhardwaj17/Site-Sage,0,2026-04-14,RAG
DanielVAppel/CS5170NLP_Assignment2_End-to-end-NLP-System-Building,0,2026-04-14,RAG
BuddhaOsho/RAG_PDF_Question-Answering-System,0,2026-04-14,RAG
kksinha78/document-Q-A-System,0,2026-04-14,RAG
santhikumard/holiday_planner_ai,0,2026-04-14,RAG
Ishan2364/TeamprojectX--XAI,0,2026-04-14,RAG
aamnayasmin00/Medical-Chatbot,0,2026-04-14,RAG
aamnayasmin00/RAG-Based-chatbot,0,2026-04-14,RAG
Melaku75/mnemosyne-rag,0,2026-04-14,RAG
Saung210/budgetbites_recipe_chatbot,0,2026-04-14,RAG
abad-code-lab/SLM-Senegal-Press-RAG,0,2026-04-14,RAG
powelldevel/knowmo-ai-companion,1,2026-04-14,RAG
rajkamal29/agentic-rag-pipeline,0,2026-04-14,AI Agent
shubhpanwar/RAG-GITHUB,0,2026-04-14,AI Agent
soliplex/.github,0,2026-04-14,RAG
MoesBigRepo/agentic-rag-a-feynman-curriculum,0,2026-04-14,AI Agent
SaadWaseem-copilot/agentic-rag,0,2026-04-14,AI Agent
vanshgarg20/agentic-rag-evaluator,0,2026-04-14,AI Agent
tttruong2002/agentic-rag-academic-advisor,0,2026-04-14,AI Agent
KeerthiKrishnaP/AgenticRAG,0,2026-04-14,AI Agent
liboze2026/AgenticRAG,0,2026-04-14,AI Agent
Pratik3186/AgenticRAG,0,2026-04-14,AI Agent
okwecool/Agentic-RAG-System-for-Complex-PDFs,0,2026-04-14,AI Agent
Saty9956/Agentic-Search-Reliability-Engine,0,2026-04-14,AI Agent
17thvoyager/research_agent_project,0,2026-04-14,RAG
samuelkiruba/Agentic-Hybrid-RAG,0,2026-04-14,AI Agent
saranshsamar0305-commits/ai-hardware-assistant,0,2026-04-14,RAG
tusharpandey436/Agentic_RAG,0,2026-04-14,AI Agent
SHUBHANSHU602/Agentic_RAG,0,2026-04-14,AI Agent
Prasanth4672/Agentic-RAG,0,2026-04-14,AI Agent
leileiyu98/agentic_rag-,0,2026-04-14,AI Agent
54ruoshui/Agentic_RAG,0,2026-04-14,AI Agent
mumair959/Advanced-Agentic-RAG,0,2026-04-14,AI Agent
madhu335/agentic-rag-platform,0,2026-04-14,AI Agent
Wang-mis/agentic-RAG-research,0,2026-04-14,AI Agent
LastComrade0/Agentic-Rag-Orchestrator,0,2026-04-14,AI Agent
daisy-chained/Agentic_RAG_System,0,2026-04-14,AI Agent
senware92/prosee-agentic-rag,0,2026-04-14,AI Agent
Harinipanneer/agentic-rag-project,0,2026-04-14,AI Agent
Skye-SU/Amicus-Agentic-RAG,0,2026-04-14,AI Agent
summykumari567/agentic-rag-system,0,2026-04-14,AI Agent
THARANKHINI-KG/Agentic_RAG_System,0,2026-04-14,AI Agent
Sri-Varsshini/agentic-rag-studio,0,2026-04-14,AI Agent
Akash143123/agentic-rag1,0,2026-04-14,AI Agent
Vijay-48/QA-Agentic-RAG,0,2026-04-14,AI Agent
harishy0406/AI-Automations,0,2026-04-14,RAG
serg-v-gavrilov/study-multi-agents-lesson10,0,2026-04-14,RAG
dogbox36/pwc-agentic-rag-assistant,0,2026-04-14,AI Agent
Prarabdha14/MCP-Powered-Agentic-RAG,0,2026-04-14,AI Agent
harsh-kumar-patwa/ai-persona,0,2026-04-14,RAG
Pushpendrajaiswa/Agentic-Rag-Sql-Web-System,0,2026-04-14,AI Agent
brucebanner010198-commits/RePORTaLiN-PHI-Removal-Agentic-RAG,0,2026-04-14,AI Agent
raondaon-kim/mini-rag,0,2026-04-14,RAG
Ravitejas65/MedRAG-Agent-Uncertainty-Aware-Multi-Tool-RAG-for-Clinical-Decision-Support,0,2026-04-14,RAG
Hygienistgiosuecarducci275/neuralforge,0,2026-04-14,AI Agent
TerryLiang9/ask-runtime,1,2026-04-14,RAG
csujeong/ba_graphrag,0,2026-04-14,RAG
Sleaff/graphrag-gencv,0,2026-04-14,RAG
yonk-labs/graphrag-demo,0,2026-04-14,RAG
TETEURYAN/graphrag-bigdata,0,2026-04-14,RAG
hoey94/GraphRAG-example,0,2026-04-14,RAG
kim-nam-jung/GraphRAG-mcp,0,2026-04-14,RAG
VSmid23568/GraphRaG-Simulation,0,2026-04-14,RAG
Namkyungyun/neo4j-graphRAG-demo,0,2026-04-14,RAG
armyknife-social/pipelineOS-test-commits,0,2026-04-14,RAG
Dhaerya21/Hybrid-RAG-Evaluation-GraphRAG-vs-Vector-RAG,0,2026-04-14,RAG
Smai345/GRAFT,0,2026-04-14,RAG
khlim209/schema-router,0,2026-04-14,RAG
Srivatsa03/ECI-Pipeline,0,2026-04-14,RAG
chandinik1/Agent-graph-paradigms,0,2026-04-14,RAG
shkamila/lightrag-exploration,0,2026-04-14,RAG
CenarioAB/LightRAG,0,2026-04-14,RAG
fidi1713/lightrag-vs-standardrag-datenschutz,0,2026-04-14,RAG
dasistweb/xaver,0,2026-04-14,RAG
yuuu2023/ragflow,0,2026-04-14,RAG
ualberta-rcg/vulcan-helm-ragflow,0,2026-04-14,RAG
xing-yiren/narrateflow,1,2026-04-14,Multi-modal
lica-world/GDB,0,2026-04-14,Multi-modal
runhaoli-creator/DEAMS,0,2026-04-14,Multi-modal
AEON-7/supergemma4-26b-abliterated-multimodal-nvfp4,0,2026-04-14,Multi-modal
cesaraha/ham10000-multimodal-skin-lesion,0,2026-04-14,Multi-modal
SangeethaKumari/vision_transformers_vs_cnn,0,2026-04-14,Multi-modal
sainilucky7/What-is-a-VLA-Vision-Language-Action-Model-,0,2026-04-14,Multi-modal
kamranchy/D-ConceptVL,0,2026-04-14,Multi-modal
krishnamurthi-ramesh/Active-Conformal-Control-Navigating-Density-Chasms-in-Quantized-Vision-Language-Systems,0,2026-04-14,Multi-modal
hqr-robotic/paper-reading-note,0,2026-04-14,Multi-modal
JFan5/awesome-vla-benchmarks,0,2026-04-14,Multi-modal
LuoChen-LC/MIFA,1,2026-04-14,Multi-modal
Joword/vla-shield,0,2026-04-14,Multi-modal
Writch65/Multi-OS,0,2026-04-14,Multi-modal
Jahnavi-Rav/multimodal-agent-framework,0,2026-04-14,AI Agent
42euge/geno-vla,0,2026-04-14,Multi-modal
aslanovgx/vlm-ui-analyzer,0,2026-04-14,Multi-modal
pYashXds/multimodal-ai-app-image-text,0,2026-04-14,Multi-modal
seonokkim/graph-cir,0,2026-04-14,Multi-modal
uwaisabdulkadir1972-sketch/Multi-Modal-RAG,1,2026-04-14,Multi-modal
a-ibragimova-coder/SnapAnnotator,0,2026-04-14,Multi-modal
ZXT-zjbiliy/minimind-llava-v,1,2026-04-14,Multi-modal
qhdxwyx/TinyLlava-Gemma3-SigLIP2-1.4B,1,2026-04-14,Multi-modal
visheshsom/VLM,0,2026-04-14,Multi-modal
qhdxwyx/VLM,0,2026-04-14,Multi-modal
FanMecha/VLM,0,2026-04-14,Multi-modal
wanifarooq/VLMFrequencyFilter,0,2026-04-14,Multi-modal
thomas-hiddenpeak/vlmac,0,2026-04-14,Multi-modal
matamoehub/robot-console-ai,0,2026-04-14,Multi-modal
SanthoshKuchoor/vlmgateway,0,2026-04-14,Multi-modal
Kirito-1345/VLM-Demo-App,0,2026-04-14,Multi-modal
joohj911/VLM-trainning,0,2026-04-14,Multi-modal
csalguero10/ColonialArt-VLM,0,2026-04-14,Multi-modal
ChloeTT-LAO/season-vlm-hallucination,0,2026-04-14,Multi-modal
pedrolucasgb/VLM_Benchmark_Vestments,0,2026-04-14,Multi-modal
Godknows152/RL4VLM,0,2026-04-14,Multi-modal
zerokhong1/walle3-vlm,0,2026-04-14,Multi-modal
BehzadHassan/Medical-VLM-Evaluation,0,2026-04-14,Multi-modal
pauledenijs/what-vlms-know,0,2026-04-14,Multi-modal
kharulkamaaksha/Crop_Disease_VLM,0,2026-04-14,Multi-modal
ScandalousSwede/mikobots-vlm-joint-eval,0,2026-04-14,Multi-modal
ArbelosInteractive/ComfyUI-VTON-VLM,0,2026-04-14,Multi-modal
wuyi611/IPC-VLM-RK3588,0,2026-04-14,Multi-modal
hokwangchoi/jetson-orin-nano-benchmarks,0,2026-04-14,Multi-modal
SruthiSudhakar/tossing,0,2026-04-14,Multi-modal
jingsong-wang/calia,0,2026-04-14,Multi-modal
white-hat/photos-janitor,0,2026-04-14,Multi-modal
Rajpragur/tewtr,0,2026-04-14,Multi-modal
rajaganaa/antahkarana-reasoning-framework,1,2026-04-14,Multi-modal
mmycin/vin-detector,0,2026-04-14,Multi-modal
kehong3401/novamlx,0,2026-04-14,Multi-modal
Khalizo/fusionmatdb,0,2026-04-14,Multi-modal
physics-dimension/search-and-vision-mcp,0,2026-04-14,Multi-modal
Dr-SunYat-sen/VisionShield,1,2026-04-14,Multi-modal
nanlingyin/screen_tool,0,2026-04-14,Multi-modal
ezshrimps/ShrimpDiet,0,2026-04-14,Multi-modal
Vluptronic/CS159FinalProject,1,2026-04-14,Multi-modal
singiredds-boop/image-caption-generator,0,2026-04-14,Multi-modal
MakhdoomMehdi/Chest-Radiology-Report-Generation,0,2026-04-14,Multi-modal
DeepanshuLodhi/ChartGPT,0,2026-04-14,Multi-modal
AneeqMalik/MedScribe,0,2026-04-14,Multi-modal
yzc0912/lvu-wam,0,2026-04-14,Multi-modal
Vegetebird/STS-Mixer,0,2026-04-14,Multi-modal
coah80/youtube-mcp,1,2026-04-14,Multi-modal
RohanK-coder/speculative-decoding,0,2026-04-14,Speculative Model
hvico/strix-halo-speculative-decoding-tests,0,2026-04-14,Speculative Model
Ivis4ml/silica-mlx,0,2026-04-14,Speculative Model
pYashXds/llm-inference-quantization-benchmark,0,2026-04-14,Speculative Model
AEON-7/Gemma-4-E4B-DECKARD-HERETIC-Uncensored-NVFP4,0,2026-04-14,Speculative Model
AEON-7/Gemma-4-E4B-it-Uncensored-NVFP4,0,2026-04-14,Speculative Model
parrishcorcoran/Hydra-BitNet,0,2026-04-14,Speculative Model
Akshatha-22/LLM-Inference-Serving-System,1,2026-04-14,Speculative Model
bluecitycomeback-lang/MEDUSAHUB,0,2026-04-14,Speculative Model
rubemariaduarte/kali-medusa-bruteforce-lab,0,2026-04-14,Speculative Model
Luciomo/Attack-Medusa,0,2026-04-14,Speculative Model
azharul-islam/vmall-medusa,0,2026-04-14,Speculative Model
danhoban/medusa-supplier,0,2026-04-14,Speculative Model
AnharMoahmmed/my-medusa-store,0,2026-04-14,Speculative Model
MechaMedusa/MechaMedusa-site,0,2026-04-14,Speculative Model
7ossam-II/morphfit-storefront,0,2026-04-14,Speculative Model
Villain336/eagle,0,2026-04-14,Speculative Model
darekalpha/eehb-voa-gth-cxtn-2026-phpto,0,2026-04-14,Speculative Model
sketchhycouple-hash/EaglerCraft,0,2026-04-14,Speculative Model
mohib-7428/EaglerRelay,0,2026-04-14,Speculative Model
Brezentes/EagleRestoration-Website,0,2026-04-14,Speculative Model
Thepiratingman/eaglercrafthtml,0,2026-04-14,Speculative Model
sameidson5-cmyk/eaglercrafthtml,0,2026-04-14,Speculative Model
vue00341-tech/eagleconcrete,0,2026-04-14,Speculative Model
billyribeiro-ux/eagle-app,0,2026-04-14,Speculative Model
management219/eaglecore-finance,0,2026-04-14,Speculative Model
trabalhomoney20-rgb/eagle.star-,0,2026-04-14,Speculative Model
HxrshPxthxk/CloudEagle,0,2026-04-14,Speculative Model
TommyIsNotHere/eagle-sql,0,2026-04-14,Speculative Model
abinash3466/eagle-transport,0,2026-04-14,Speculative Model
EddyGIS/eagle-360-view,0,2026-04-14,Speculative Model
gina-alaska/eagle-360-view,0,2026-04-14,Speculative Model
Atreyu802/eaglercraft-1.12,0,2026-04-14,Speculative Model
trabalhomoney20-rgb/Eagle-star-20,0,2026-04-14,Speculative Model
sgfusselman/Allen-eagles-squadding,0,2026-04-14,Speculative Model
chocobananakun/Eagler-Craft-X,0,2026-04-14,Speculative Model
trabalhomoney20-rgb/eagle-star1,0,2026-04-14,Speculative Model
DevolasRevenge/eagle-phone-ui,0,2026-04-14,Speculative Model
TacoCoder2547/Stem-Showcase-Eagle,0,2026-04-14,Speculative Model
jakebartolay/eagles-web-renovation,0,2026-04-14,Speculative Model
webKrafters/ng-eagleeye.js,0,2026-04-14,Speculative Model
Atreyu802/eaglercraft-1.8,0,2026-04-14,Speculative Model
SureshUnni90/SocialEagle_Prompt-Battle,0,2026-04-14,Speculative Model
mpeaglewoodcraft-creator/mp-eagle-wood-craft,0,2026-04-14,Speculative Model
daiwentao/Pic2Cloud,0,2026-04-14,Speculative Model
flattai/au,0,2026-04-14,Speculative Model
noahman0620-web/Eagler-1.13-made-with-grok,0,2026-04-14,Speculative Model
youbetoffical/Philippine-Golden-Wings,0,2026-04-14,Speculative Model
Azizbek-hub930/Chatbox-ai,0,2026-04-14,Speculative Model
Sikander-18/CodeTrust_AI,0,2026-04-14,Speculative Model
iflytek/astronclaw-tutorial,666,2026-04-14,AI Agent
tanviet12/chat-quality-agent,270,2026-04-14,AI Agent
krzysztofdudek/ResearcherSkill,180,2026-04-14,AI Agent
OpenDemon/Pilipili-AutoVideo,158,2026-04-14,AI Agent
openmemind/memind,387,2026-04-14,AI Agent
001TMF/blatant-why,44,2026-04-14,AI Agent
fastclaw-ai/weclaw,1245,2026-04-14,AI Agent
wong2/weixin-agent-sdk,1066,2026-04-14,AI Agent
facebookresearch/HyperAgents,2256,2026-04-14,AI Agent
patoles/agent-flow,662,2026-04-14,AI Agent
oguzbilgic/agent-kernel,313,2026-04-14,AI Agent
samber/cc-skills-golang,1189,2026-04-14,AI Agent
HKUDS/OpenSpace,5155,2026-04-14,AI Agent
alibaba-flyai/flyai-skill,486,2026-04-14,AI Agent
cisco-ai-defense/defenseclaw,445,2026-04-14,AI Agent
CN-Syndra/ClawLink,757,2026-04-14,AI Agent
truongduy2611/app-store-preflight-skills,1067,2026-04-14,AI Agent
formulahendry/wechat-acp,449,2026-04-14,AI Agent
epiral/weixin-bot,377,2026-04-14,AI Agent
alvinunreal/awesome-autoresearch,1273,2026-04-14,AI Agent
SethGammon/Citadel,492,2026-04-14,AI Agent
corespeed-io/wechatbot,324,2026-04-14,AI Agent
slowmist/slowmist-agent-security,375,2026-04-14,AI Agent
ironsh/iron-sensor,130,2026-04-14,AI Agent
zhu1090093659/spec_driven_develop,680,2026-04-14,AI Agent
TongmingLAIC/AKO4ALL,138,2026-04-14,AI Agent
0xNyk/awesome-hermes-agent,1228,2026-04-14,AI Agent
Miosa-osa/canopy,174,2026-04-14,AI Agent
saltbo/agent-kanban,188,2026-04-14,AI Agent
remorses/usecomputer,246,2026-04-14,AI Agent
jonwiggins/optio,866,2026-04-14,AI Agent
kesslernity/awesome-copilot-studio-agents,241,2026-04-14,AI Agent
robonuggets/claudeclaw,88,2026-04-14,AI Agent
timwuhaotian/the-pair,320,2026-04-14,AI Agent
lasywolf/Learn-OpenClaw,139,2026-04-14,AI Agent
mediastormDev/dream-to-video-skill,239,2026-04-14,AI Agent
walter-grace/mac-code,843,2026-04-14,AI Agent
InternLM/WildClawBench,282,2026-04-14,AI Agent
meodai/skill.color-expert,373,2026-04-14,AI Agent
esaradev/icarus-daedalus,252,2026-04-14,AI Agent
Ataraxy-Labs/opensessions,905,2026-04-14,AI Agent
nashsu/opencli-rs-skill,350,2026-04-14,AI Agent
neo4j-labs/create-context-graph,483,2026-04-14,AI Agent
capgym/cap-x,397,2026-04-14,AI Agent
aronprins/paperclip-company-playbook,86,2026-04-14,AI Agent
hao-ji-xing/openclaw-weixin,215,2026-04-14,AI Agent
p697/clawket,233,2026-04-14,AI Agent
HisMax/awesome-openclaw-ob,183,2026-04-14,AI Agent
mnfst/awesome-free-llm-apis,2150,2026-04-14,AI Agent
jzOcb/writing-style-skill,195,2026-04-14,AI Agent
EESJGong/scholar-skill,136,2026-04-14,AI Agent
SafeAI-Lab-X/ClawKeeper,564,2026-04-14,AI Agent
shuolucs/Awesome-OpenClaw-Research,121,2026-04-14,AI Agent
Atlas-Cowork/openclaw-reference-setup,75,2026-04-14,AI Agent
Johnixr/claude-code-wechat-channel,255,2026-04-14,AI Agent
dontbesilent2025/dbskill,2755,2026-04-14,AI Agent
slavingia/skills,7829,2026-04-14,AI Agent
louislva/claude-peers-mcp,1843,2026-04-14,AI Agent
nmhjklnm/cac,358,2026-04-14,AI Agent
CoderLuii/HolyClaude,1973,2026-04-14,AI Agent
griffinmartin/opencode-claude-auth,804,2026-04-14,AI Agent
zarazhangrui/codebase-to-course,3449,2026-04-14,AI Agent
Chris-debug-0225/learn-claude-code-java,74,2026-04-14,AI Agent
hkcanan/katmer-code,337,2026-04-14,AI Agent
soulduse/ai-token-monitor,138,2026-04-14,AI Agent
Gerstep/positioning-plugin,103,2026-04-14,AI Agent
