name,stars,collected_at,domain
Ajaykumar-dhulipalla/symptotrack-ai-hybrid-rag,0,2026-06-09,RAG
rayinaaa/RAG-System,0,2026-06-09,RAG
LetThereBeErr0rs/Parakh,0,2026-06-09,RAG
tanmaygt07/FitScoreAI,0,2026-06-09,RAG
jasonmonroe/nutricare-disorder-agent-google-colab,0,2026-06-09,RAG
YS-Pundir/TeslaFi-Groq-RAG,0,2026-06-09,RAG
Abinayarajendran25/RAG-Based-Knowledge-Assistant,0,2026-06-09,RAG
aaryaman1221/github-graphRAG-chatbot,0,2026-06-09,RAG
devdasrahul/AI_Manuscript_Analyzer,0,2026-06-09,RAG
AMRITANKA/SpringAI-RAG-Chat-Application-with-Ollama-and-PGVector,0,2026-06-09,RAG
CV17-09/Document-Chatbot,0,2026-06-09,RAG
GutamaKev/AI201-Proj1,0,2026-06-09,RAG
urbanbrokermsk-cell/agentic-rag-pdf,0,2026-06-09,AI Agent
Hetvi1401/Medical-rag-system,0,2026-06-09,RAG
PedroYutaroUEA/intelli-dental,0,2026-06-09,RAG
rsakthivel08/financial-research-agent,0,2026-06-09,RAG
WilliamDumaszak/agentic-rag-platform,0,2026-06-09,AI Agent
franciscoAnguita/agentic-llm-research-assistant,0,2026-06-09,AI Agent
ameetubhayaker/agentic-biomarker-discovery,0,2026-06-09,AI Agent
Krishna89287/enterprise-agentic-rag-azure,0,2026-06-09,AI Agent
AaronFChristian/clarirag,0,2026-06-09,RAG
anoop-tu/multi_agent_rag_capstone,0,2026-06-09,RAG
shrjha08-commits/legal_rag,0,2026-06-09,RAG
lhy0525/Financial-Agentic-RAG,0,2026-06-09,AI Agent
AIforeverything/CorrectiveAgenticRAG_CICD,0,2026-06-09,AI Agent
lhb-zero/AgenticRAG,0,2026-06-09,AI Agent
mathlogycal/financial_agent,0,2026-06-09,RAG
jhondados/agentic-rag-system,0,2026-06-09,AI Agent
Artur-Gar/agentic-rag-document-analyzer,0,2026-06-09,AI Agent
SiumNobo/researchmind-ai,0,2026-06-09,RAG
arisiadie/demo01,0,2026-06-09,RAG
Rajagopalhertzian/Multi-agent-RAG-system,0,2026-06-09,RAG
basitraza-xgrid/Temporal-RAG,0,2026-06-09,RAG
LYX1024/agentic-rag-docManager,0,2026-06-09,AI Agent
wxf-0251/agentic-rag,0,2026-06-09,AI Agent
PrMestizo/Agentic-RAG,0,2026-06-09,AI Agent
savitha08/Agentic-Rag,0,2026-06-09,AI Agent
RishabhJeppu/agentic-rag,0,2026-06-09,AI Agent
SSRYang/Agentic_RAG,0,2026-06-09,AI Agent
kabitacodeforge/adaptive-rag-agent,0,2026-06-09,RAG
sanMao147/agentic-rag-nextjs,0,2026-06-09,AI Agent
ASS411/agentic-rag-kb,1,2026-06-09,AI Agent
srnurizki/agentic-rag-assistant,0,2026-06-09,AI Agent
parasmad7/web-agentic-rag,0,2026-06-09,AI Agent
SaadH-077/aegis-agentic-rag,0,2026-06-09,AI Agent
ccJoeyClaire/composer-agentic_rag,0,2026-06-09,AI Agent
KevinAi18/production-agentic-rag,0,2026-06-09,AI Agent
tkatz123/Agentic_RAG_System,0,2026-06-09,AI Agent
SiddardhaPolineni/FinSight-Agentic-RAG,0,2026-06-09,AI Agent
abhinandan-0401/agentic-rag-aws-poc,0,2026-06-09,AI Agent
Hassan-Butt4356/llama3-agentic-rag,0,2026-06-09,AI Agent
abhisheksinghbhumihar/AI-autonoumous-Agentic-RAG,0,2026-06-09,AI Agent
ravi161995/test-b-agentic-rag,0,2026-06-09,AI Agent
vardhanv13/KnowledgeOS-Agentic-RAG,0,2026-06-09,AI Agent
cc558/traffic-law-agent,0,2026-06-09,RAG
pulusuhemanthraj/Insightops-AI-Agentic-RAG-MLops,0,2026-06-09,AI Agent
pulusuhemanthraj/Agentic-RAG-LLM-evaluation-platform,0,2026-06-09,AI Agent
ChidanandaGonuguntla/aegis-knowledgemesh-ai,0,2026-06-09,RAG
Nagarjunan0904/Agentic-RAG-with-query-planning-and-self-correction,0,2026-06-09,AI Agent
Abirami-chandran/enterprise-architecture-lab,0,2026-06-09,RAG
Munna-Kumar-1432/Generative_AI,0,2026-06-09,RAG
liulang5945-netizen/OmniCore,0,2026-06-09,RAG
jayhuang298-ops/financial-advisor-agent-rag,0,2026-06-09,RAG
jayhuang298-ops/assistgen-agent,0,2026-06-09,RAG
nuraanrahman/m2-day13-multi-agent,0,2026-06-09,RAG
ahmedraza-96/Cognos-Backend,0,2026-06-09,RAG
ahmedraza-96/Cognos-Frontend,0,2026-06-09,RAG
wyx20021207-create/DocuMind-RAG,0,2026-06-09,RAG
rishabalraj/Multi-Agent-RAG-System,0,2026-06-09,RAG
YianWuOlivia/GraphRAG,0,2026-06-09,RAG
Cokaine29/GraphRAG,0,2026-06-09,RAG
dezhizhang/graphraglab,0,2026-06-09,RAG
m-peker/local-graphrag-assistant,0,2026-06-09,RAG
divuzha/gnn-graphrag-healthcare,0,2026-06-09,RAG
vinaybiramane/GraphRAG-Comp,0,2026-06-09,RAG
byunkyusup/A006-math-graphrag,0,2026-06-09,RAG
armaansg/ApacheSpark_GraphRAG,0,2026-06-09,RAG
AtticusRoss/graphrag-demo-repo-1780960491,0,2026-06-09,RAG
LukasNSteel/maintel-s2t-agent,0,2026-06-09,RAG
ShrutiVerma3008/GraphRAG-for-Railway-Policy-Intelligence,0,2026-06-09,RAG
AK1012-tech/Agentic-Enterprise-Knowledge-Copilot-with-GraphRAG,0,2026-06-09,AI Agent
rakshatam/GraphRAG-Multi-Modal-Hierarchical-Knowledge-Engine,1,2026-06-09,RAG
phxjdocker2/semantic-skeleton,0,2026-06-09,RAG
indpole999-oss/apexgtm-autonomous-gtm-platform,0,2026-06-09,RAG
dheathar/lightrag_romania,0,2026-06-09,RAG
nludd25/ragflow,0,2026-06-09,RAG
xairon/ragflowproto,0,2026-06-09,RAG
Salieri314/ragflow-studyreport,0,2026-06-09,RAG
PingsJiang/ragflow-0.25.5,0,2026-06-09,RAG
dxxtsh/ragflow-arm64-gpu-dgx-spark,0,2026-06-09,RAG
dcunhrya/medspec,0,2026-06-09,Multi-modal
shubh2579/speculative-decoding,0,2026-06-09,Speculative Model
hermes-speedboat/vllm.qwen3.6-35b_mtp_spark,0,2026-06-09,Speculative Model
MML-coder/spec-decode-perf-benchmark-recipe,0,2026-06-09,Speculative Model
bigattichouse/packed-twin-inference,5,2026-06-09,Speculative Model
q15004040209-creator/medusa-wrap,0,2026-06-09,Speculative Model
alejandrobon484/tendalshop,0,2026-06-09,Speculative Model
StarpanelPrints/MedusaLayout,0,2026-06-09,Speculative Model
SaponenkoVS/medusajs-starter,0,2026-06-09,Speculative Model
DevelopArthur/Sistema-Medusa,0,2026-06-09,Speculative Model
banmage/medusa-shop,0,2026-06-09,Speculative Model
nafis589/medusa-backend-api,0,2026-06-09,Speculative Model
doctor-maxin/medusa-fly-admin,0,2026-06-09,Speculative Model
trappigs/hatay-yoresel-eticaret,0,2026-06-09,Speculative Model
TheLazyAI/syncsnake,0,2026-06-09,Speculative Model
marco1005marco1005-a11y/Eagle,0,2026-06-09,Speculative Model
komecko/Eagle,0,2026-06-09,Speculative Model
rareearthinstitute/EAGLE-II-BOA,0,2026-06-09,Speculative Model
hdpurohit57-sys/FlY-EAGLE-WIRES,0,2026-06-09,Speculative Model
shirui1727/eagleA,0,2026-06-09,Speculative Model
rareearthinstitute/WEXMAC-LOGCAP-EAGLE-Global-Map,0,2026-06-09,Speculative Model
spoilerlikescoding/eaglercraft1-21test.github.io,0,2026-06-09,Speculative Model
Fulvio-win/eaglercrafthtml,0,2026-06-09,Speculative Model
Khelkartejas/eagleeye,0,2026-06-09,Speculative Model
pellhamwaylon-cell/EAGLERCRAFT,0,2026-06-09,Speculative Model
webKrafters/vue-eagleeye,0,2026-06-09,Speculative Model
jotarovansh-maker/eaglerhost-resourcelisting,0,2026-06-09,Speculative Model
Wobo-bright/eagle_investment,0,2026-06-09,Speculative Model
hsneo-byte/EAGLE_AI,0,2026-06-09,Speculative Model
ghoshrohitwrk/eagle-bnk,0,2026-06-09,Speculative Model
gmarriott/eagle-bank,0,2026-06-09,Speculative Model
Lipitt/eagle-maps,0,2026-06-09,Speculative Model
guthab-bc/eagler-proxy,0,2026-06-09,Speculative Model
diego81239123hola/eaglercraft-26.1,0,2026-06-09,Speculative Model
combyjk-oss/eagler-resource-pack,0,2026-06-09,Speculative Model
eiennnoto/Eaglercraft-Server-Paper,0,2026-06-09,Speculative Model
eaglestack8-spec/eagle-Stack-5,0,2026-06-09,Speculative Model
ayhamazad/eagler-1.21,0,2026-06-09,Speculative Model
Jasp-bot/EAGLES_PY_Thrust_2,0,2026-06-09,Speculative Model
hdpurohit57-sys/FlY-EAGLE-WIRES-,0,2026-06-09,Speculative Model
unajoylawrenceeee/trade-eagle-ventures-690,0,2026-06-09,Speculative Model
kotodamaP/eagle-grok-imagine-studio-public-beta,0,2026-06-09,Speculative Model
UserArham/1.20.4-eaglercraft-javascript,0,2026-06-09,Speculative Model
itzintelfr/eagler_1.17_test_hosting,0,2026-06-09,Speculative Model
putrielisha/Temperature-Controlled-Fan-PCB,0,2026-06-09,Speculative Model
ayushi25107/CNN_Coprocessor,0,2026-06-09,Speculative Model
Skywalker-yqz/AffordanceVLA,24,2026-06-09,Multi-modal
jhondados/multimodal-document-qa,0,2026-06-09,Multi-modal
jhondados/video-ai-content-intelligence,0,2026-06-09,Multi-modal
TracyWang95/vllm-ascend-glm-4.6v-flash,0,2026-06-09,Multi-modal
saraivabr/empresa-ia,0,2026-06-09,AI Agent
jhondados/multimodal-ai-content-pipeline,0,2026-06-09,Multi-modal
jhondados/multimodal-vision-language-model,0,2026-06-09,Multi-modal
jhondados/llm-document-intelligence,0,2026-06-09,Multi-modal
sakshianil/hf-multimodal-ai-lab,0,2026-06-09,Multi-modal
enesozi/GalleryBrowser,0,2026-06-09,Multi-modal
jessholbrook/annotated-conversation,0,2026-06-09,Multi-modal
Amiths4321/Open-source-vision-language-model,0,2026-06-09,Multi-modal
ZefuLin/WorldPilot,3,2026-06-09,Multi-modal
umynameislove/crossroute-audit,0,2026-06-09,Multi-modal
zhangletian2/CAPO,0,2026-06-09,Multi-modal
TaejunKim-typer117/CAS,0,2026-06-09,Multi-modal
yyyyymzzzzz/moondream-mini-ppe,0,2026-06-09,Multi-modal
Pragyansh-V/multimodal-medical-rag,0,2026-06-09,Multi-modal
ManasaReddy2417/Multimodal-AgenticAI-Shopping-Assistant,0,2026-06-09,AI Agent
cognis-digital/locateanything,0,2026-06-09,Multi-modal
shawon2210/VisionGuard-AI,0,2026-06-09,Multi-modal
And2Tiger2/VLMProject,0,2026-06-09,Multi-modal
engineer-abuzar/vlm-frontend,0,2026-06-09,Multi-modal
ultl/vlm-research,0,2026-06-09,Multi-modal
cjzrv/accident-vlm,0,2026-06-09,Multi-modal
LX-530/VLM_Robot,0,2026-06-09,Multi-modal
leixiaolin/vlm-demo,0,2026-06-09,Multi-modal
Daniil-Nay/vlm-autolabel,0,2026-06-09,Multi-modal
NotBioWaste905/VLM-RAG-Attacks,0,2026-06-09,Multi-modal
hasanahmed77/ood-vlm-research,0,2026-06-09,Multi-modal
billzi2016/vlm-hybrid-gallery,0,2026-06-09,Multi-modal
Marklu0509/artcom-vlm-benchmark,0,2026-06-09,Multi-modal
pvvkishore/IndAgri-VLM,0,2026-06-09,Multi-modal
gl-egor/nanoVLM_finetuning,0,2026-06-09,Multi-modal
yudongfang-thu/LADD_VLM_public_review,0,2026-06-09,Multi-modal
Allen891221/my_vlmaps_robot_project,0,2026-06-09,Multi-modal
Nimesh1729/open-vlm-representation-analysis,0,2026-06-09,Multi-modal
motoyama20784/vlm-drawing-connector-detection,0,2026-06-09,Multi-modal
janmenjayap/vlm-activation-perturbation-detection,0,2026-06-09,Multi-modal
PangRAK/train_eval_toolkit,0,2026-06-09,Multi-modal
Siiichenggg/unitree_sim_isaaclab_or_vlm,0,2026-06-09,Multi-modal
JSJeong-me/dsl-mediated-vlm-amr-safety,0,2026-06-09,Multi-modal
dcunhrya/medspec,0,2026-06-09,Multi-modal
idg0528/AI-Project-OpenVLA-SmolVLM,0,2026-06-09,Multi-modal
StudentInTW/VLM-mvp-and-Open-VLA-simulation,1,2026-06-09,Multi-modal
Kollego/co-training-demo,0,2026-06-09,Multi-modal
sqbqamar/MedDiffVL,0,2026-06-09,Multi-modal
madcat-os/vigil,0,2026-06-09,Multi-modal
yesminete/safewatch-agent,0,2026-06-09,Multi-modal
n-shamsi/ridge_selective_prediction,0,2026-06-09,Multi-modal
hariprasd/ai-metadata-augmented-file,0,2026-06-09,Multi-modal
jayakumar0304/jayakumar0304.github.io,0,2026-06-09,Multi-modal
NehaarVeesam/Change_Detection,0,2026-06-09,Multi-modal
zhihengli-casia/Awesome-OCR-in-the-Foundation-Model-Era,0,2026-06-09,Multi-modal
q894123208/YltAgent-pro,1,2026-06-09,Multi-modal
smichalove/Private-Gemma-Photo-Cataloger,0,2026-06-09,Multi-modal
yuanweize/uni-ocr,1,2026-06-09,Multi-modal
ParvNarang/doco,0,2026-06-09,Multi-modal
Rock1ey/LLaVA-Med-Fed,0,2026-06-09,Multi-modal
ap473310-tech/LocalGPT-Multimodel-AI-Assistant,0,2026-06-09,Multi-modal
e-cagan/ucsd-anomaly-detection,0,2026-06-09,Multi-modal
joeddav/triton-sparse-decode,0,2026-06-09,Long Context
maisamkhader363-a11y/Cpp-Dynamic-String-Comparison,0,2026-06-09,Long Context
sernavegea/MambaFit,0,2026-06-09,Long Context
huanyinglli/NSTF-MambaNet,0,2026-06-09,Long Context
bratkapanya/mambatinder,0,2026-06-09,Long Context
IshCPU-VideoGenLab/mamba-video,0,2026-06-09,Long Context
sucessfullys/SRGradient-Mamba,1,2026-06-09,Long Context
Eneriilop/DiffuMamba,0,2026-06-09,Long Context
Mehbinamal/Mamba_project,0,2026-06-09,Long Context
mambaclubmeredian/mamba-club-tracker,0,2026-06-09,Long Context
DCarchimonde/fyp-nano-mamba-unet,0,2026-06-09,Long Context
lsyyyyi/OCC_MAMBA_REID_PROJECT,0,2026-06-09,Long Context
idk-sheesh/fpv-drone-build,0,2026-06-09,Long Context
hhchhang78/LSFMamba,0,2026-06-09,Long Context
xjq-projects/LGMUNet-STDS-Dataset,0,2026-06-09,Long Context
chrischeng-c4/axiom,1,2026-06-09,Long Context
IHCLab/UIE-SLIC,0,2026-06-09,Long Context
SolxR/SSMS,0,2026-06-09,Long Context
alumasinde/ssms,0,2026-06-09,Long Context
keyboardsourcery/SSMC,0,2026-06-09,Long Context
saicharanchiluveru107-hash/SSMS_CHARAN,0,2026-06-09,Long Context
daksh212007/new-ssmm-main,0,2026-06-09,Long Context
lfovia/SSM-PixNav,0,2026-06-09,Long Context
JeremyRing/jeecg-boot-ssm,0,2026-06-09,Long Context
Athirakr94/SSM-PixNav,0,2026-06-09,Long Context
bdietrick/SQLServer-Foundations-and-SSMS,1,2026-06-09,Long Context
pLuanVo/aws_cfn_security_demo,0,2026-06-09,Long Context
bquintas/aws-devops-agent-windows-mcp,0,2026-06-09,Long Context
demmacrushga/SQL-queries,0,2026-06-09,Long Context
hebaodanyimian/-allProject-,0,2026-06-09,Long Context
Gnana-Priyanka-Yelchuri/laptop-sales-data-cleaning-,0,2026-06-09,Long Context
hebaodanyimian/allProject,0,2026-06-09,Long Context
LYH2263/gsb3395,0,2026-06-09,Long Context
