name,stars,collected_at,domain
pq0khqbiue/LBwBgBtazs,1,2026-08-23,Long Context
pq0khqbiue/LRxCZcVWRZ,1,2026-08-23,Long Context
aquverdy2h/wShUenmiTh,0,2026-08-23,Long Context
n6jx7ld0er/nooYibcsJn,0,2026-08-23,Long Context
px2ysv789z/FveKEMQdfm,0,2026-08-23,Long Context
Vivek492005/HARMONY-HIERARCHICAL-ADAPTIVE-RETRIEVAL-MEMORY-AND-ONLINE-NEURAL-YIELDING-NETWORK,0,2026-08-23,Long Context
q015r4obh2/PESUONDXba,1,2026-08-23,Long Context
vo54ftydas/AfHmHBQKqK,1,2026-08-23,Long Context
d0ppxmu8ez/IgothxHRWp,0,2026-08-23,Long Context
px2ysv789z/rwqrSGzyRD,0,2026-08-23,Long Context
px2ysv789z/nDJOorHWpt,0,2026-08-23,Long Context
px2ysv789z/XWDxnbkdEq,0,2026-08-23,Long Context
pq0khqbiue/qNAHUHRRvS,1,2026-08-23,Long Context
px2ysv789z/RFHtaSBzoo,0,2026-08-23,Long Context
SNAPKITTYWEST/journee,0,2026-08-23,Speculative Model
PiratePai/PiratePai.github.io,0,2026-08-23,Speculative Model
dinianalyst/ResearchpaperRAG,0,2026-08-23,Speculative Model
cat5edopeHA/hipfire-qwen38-27b-mtp,0,2026-08-23,Speculative Model
portable-genai/model-risk-validation,0,2026-08-23,Speculative Model
ryxasalvo/medusa,0,2026-08-23,Speculative Model
wndeepak31/medusa-ecommerce,0,2026-08-23,Speculative Model
jay7793/medusa-payment-promptpay,0,2026-08-23,Speculative Model
JaminUbuntu/EagleTalon,0,2026-08-23,Speculative Model
socleeagleelva-gif/-EagleElva,0,2026-08-23,Speculative Model
JoelBerglund05/EagleChat-app,0,2026-08-23,Speculative Model
njemiguellCode/EagleCatch-Web-NEW,0,2026-08-23,Speculative Model
ayan777gg/1.21-EaglerCraft,0,2026-08-23,Speculative Model
njemiguellCode/EagleCatch-Website-v2,0,2026-08-23,Speculative Model
saidhanvanthv-lang/eaglercraft,0,2026-08-23,Speculative Model
slungus57/eaglerbackup,0,2026-08-23,Speculative Model
brii943/eaglejschool,0,2026-08-23,Speculative Model
educationalhelp/eaglerhacks,0,2026-08-23,Speculative Model
Perryjay2k/Eagles-Vault-,0,2026-08-23,Speculative Model
thekinddoggo-create/Eagle-Eye,0,2026-08-23,Speculative Model
onitsoft02-afk/eagle-flight,0,2026-08-23,Speculative Model
Perryjay2k/Eagles-Vault,0,2026-08-23,Speculative Model
Pankajinos/Inspector-Eagle,0,2026-08-23,Speculative Model
parth0205-pg/EAGLE-180,0,2026-08-23,Speculative Model
pitori437-code/Eagle-Eye,0,2026-08-23,Speculative Model
deviceuser57-tech/Eagles_flights,0,2026-08-23,Speculative Model
jkaruri131-creator/Golden-eagle-,0,2026-08-23,Speculative Model
odinprojectapp/eaglefit-santamarta,0,2026-08-23,Speculative Model
gituser1811/Eagle-Group,0,2026-08-23,Speculative Model
anaygkrishna-droid/atomicalz-eaglercraft,0,2026-08-23,Speculative Model
dogancakaan/Eagle_Nebula_Analysis,0,2026-08-23,Speculative Model
jkawamoto/eagle-dify-tagger,0,2026-08-23,Speculative Model
Ashvanth2004/CloudEagle-Assessment,0,2026-08-23,Speculative Model
EMMANUEL255-ex/eaglenet-hotspot-starter,0,2026-08-23,Speculative Model
gugoswami6193-ui/eagle-corporation-website,0,2026-08-23,Speculative Model
anvarolimov744-droid/Eagle-Flight-Mobile.,0,2026-08-23,Speculative Model
brii943/eagle-junior-academy,1,2026-08-23,Speculative Model
abibk649-cmd/eagle-eye-website,0,2026-08-23,Speculative Model
deserteagleartz/deserteagleartz.github.io,0,2026-08-23,Speculative Model
anvarolimov744-droid/Eagle-Flight-3D,0,2026-08-23,Speculative Model
250Eagles/250Eagles.github.io,0,2026-08-23,Speculative Model
gkjz2dtsm7-max/ember-eagle-thunder-mint,0,2026-08-23,Speculative Model
IceEagle123/IceEagle123.github.io,0,2026-08-23,Speculative Model
sujalshindesource/Eagle_Eye-Smart_Helmet_Violation_Detector,0,2026-08-23,Speculative Model
BaldEagleHoldingsGroup26/BaldEagleHoldingsGroup26.github.io,0,2026-08-23,Speculative Model
alexandercoabad/AgilA8_,0,2026-08-23,Speculative Model
krzysztofdudek/ResearcherSkill,255,2026-08-23,AI Agent
fastclaw-ai/weclaw,1638,2026-08-23,AI Agent
wong2/weixin-agent-sdk,1265,2026-08-23,AI Agent
facebookresearch/HyperAgents,2690,2026-08-23,AI Agent
patoles/agent-flow,1595,2026-08-23,AI Agent
samber/cc-skills-golang,3041,2026-08-23,AI Agent
HKUDS/OpenSpace,7444,2026-08-23,AI Agent
alibaba-flyai/flyai-skill,963,2026-08-23,AI Agent
cisco-ai-defense/defenseclaw,822,2026-08-23,AI Agent
truongduy2611/app-store-preflight-skills,1323,2026-08-23,AI Agent
formulahendry/wechat-acp,813,2026-08-23,AI Agent
alvinunreal/awesome-autoresearch,2495,2026-08-23,AI Agent
SethGammon/Citadel,910,2026-08-23,AI Agent
corespeed-io/wechatbot,613,2026-08-23,AI Agent
slowmist/slowmist-agent-security,502,2026-08-23,AI Agent
zhu1090093659/spec_driven_develop,971,2026-08-23,AI Agent
TongmingLAIC/AKO4ALL,353,2026-08-23,AI Agent
0xNyk/awesome-hermes-agent,5418,2026-08-23,AI Agent
saltbo/agent-kanban,454,2026-08-23,AI Agent
jonwiggins/optio,1036,2026-08-23,AI Agent
kesslernity/awesome-copilot-studio-agents,470,2026-08-23,AI Agent
lasywolf/Learn-OpenClaw,518,2026-08-23,AI Agent
mediastormDev/dream-to-video-skill,352,2026-08-23,AI Agent
InternLM/WildClawBench,513,2026-08-23,AI Agent
meodai/skill.color-expert,556,2026-08-23,AI Agent
Ataraxy-Labs/opensessions,1216,2026-08-23,AI Agent
nashsu/opencli-rs-skill,915,2026-08-23,AI Agent
neo4j-labs/create-context-graph,712,2026-08-23,AI Agent
capgym/cap-x,749,2026-08-23,AI Agent
hao-ji-xing/openclaw-weixin,294,2026-08-23,AI Agent
mnfst/awesome-free-llm-apis,6924,2026-08-23,AI Agent
dontbesilent2025/dbskill,9675,2026-08-23,AI Agent
slavingia/skills,9918,2026-08-23,AI Agent
louislva/claude-peers-mcp,2198,2026-08-23,AI Agent
nmhjklnm/cac,495,2026-08-23,AI Agent
CoderLuii/HolyClaude,2508,2026-08-23,AI Agent
griffinmartin/opencode-claude-auth,1226,2026-08-23,AI Agent
zarazhangrui/codebase-to-course,5434,2026-08-23,AI Agent
hkcanan/katmer-code,473,2026-08-23,AI Agent
soulduse/ai-token-monitor,321,2026-08-23,AI Agent
raysonmeng/agent-bridge,309,2026-08-23,AI Agent
sgaofen/cli-in-wechat,316,2026-08-23,AI Agent
jnMetaCode/superpowers-zh,7789,2026-08-23,AI Agent
oh-my-mermaid/oh-my-mermaid,2200,2026-08-23,AI Agent
bam-bam-2/solo-skills,83,2026-08-23,AI Agent
2005selene2005-a11y/susu-phone-agent,7,2026-08-23,AI Agent
Mereithhh/guandan-lab,3,2026-08-23,AI Agent
Linji-x/you-agent-cli,2,2026-08-23,AI Agent
shanmukhaditya/agent-skills,2,2026-08-23,AI Agent
openzot/arcade,2,2026-08-23,AI Agent
SkyNotSilent/deepseek-harness-desktop-gala,1,2026-08-23,AI Agent
BAK262/resume-ssot,1,2026-08-23,AI Agent
jiabaoj7-boop/code-review-optimize,1,2026-08-23,AI Agent
Yueqi-Wang-795/opencode-gui-bridge,1,2026-08-23,AI Agent
Kevin-vigil-cortex/ion,1,2026-08-23,AI Agent
g1at/TabCtrl,1,2026-08-23,AI Agent
akashchandradas7/legal-ai-rag-system,1,2026-08-23,RAG
timmyagentic/codex-connect,1,2026-08-23,AI Agent
Akshay-ALLAM/restaurant-ai-telegram-chat-agent,1,2026-08-23,AI Agent
ego-v/link-summary,1,2026-08-23,AI Agent
OpenCnid/recursus,1,2026-08-23,AI Agent
jiaxindeyang-a11y/delta-force-tune,1,2026-08-23,AI Agent
karurukaruru/agent-code-validator,1,2026-08-23,AI Agent
mhmdwaelanwr/ai-product-photo-sorter,1,2026-08-23,AI Agent
chengzhipeng66/agent-skill-risk-linter,1,2026-08-23,AI Agent
stas130286-blip/dsh-brainagent,1,2026-08-23,AI Agent
Mojtaba-Dehghani/Enterprise-Multi-Agent-Engine,1,2026-08-23,AI Agent
Astron0M-art/pi-agent-from-zero,0,2026-08-23,AI Agent
refrendo/refrendo,0,2026-08-23,AI Agent
CrowPus/Zelyq,0,2026-08-23,AI Agent
Alaraby527/huohuahub-ai-creator-platform,0,2026-08-23,RAG
reachzayan/kiln-inbox,0,2026-08-23,AI Agent
HanyuanWang/LiveStream-Agent-Studio,0,2026-08-23,AI Agent
rolfmadsen/agent-gauntlet,0,2026-08-23,AI Agent
dx2020z/100-angles,0,2026-08-23,AI Agent
rodrantho/voice-agent-studio,0,2026-08-23,AI Agent
bansalbhunesh/parcelpilot-ai-support-agent,0,2026-08-23,RAG
Monzerdh/AI-Purchasing-Agent-for-ERPNext,0,2026-08-23,AI Agent
tanya-181/Customer-support-ai-agent,0,2026-08-23,AI Agent
DSHCorrectover/ccs-demo,0,2026-08-23,AI Agent
yangpf5271/tencent-code-cli,0,2026-08-23,AI Agent
lfeternity/job-compass,0,2026-08-23,AI Agent
shotah/gantree,0,2026-08-23,AI Agent
idontplaygenshinimpact/mashiro-desktop,0,2026-08-23,AI Agent
masondev1024/ask-seoul-agent,0,2026-08-23,AI Agent
jblaz6335/decision-gate-agent,0,2026-08-23,AI Agent
fkrein1/whatsapp-fitness-agent,0,2026-08-23,AI Agent
1-1-1-1-1-1-1-1/nimbus-support-agent,0,2026-08-23,RAG
jkelly-dev1/typed-agent-service,0,2026-08-23,AI Agent
reachzayan/northstar-dental,0,2026-08-23,AI Agent
david98little/deskpet,0,2026-08-23,AI Agent
parthpandit145/AI-Business-Operations-Agent,0,2026-08-23,RAG
milisp/keke,0,2026-08-23,AI Agent
dx2020z/bayesian-decision,0,2026-08-23,AI Agent
lawkuk9/portable-skill,0,2026-08-23,AI Agent
kazanaruishere-max/Intern-Search,0,2026-08-23,AI Agent
AndersOnLin4/andersonlin4-skills,0,2026-08-23,AI Agent
MMTE/liara-lia-agent,0,2026-08-23,RAG
bhanuchaddha/Tilsynsagent,0,2026-08-23,AI Agent
snobistisch/counterweight-agent,0,2026-08-23,AI Agent
cheak1988/chatgpt-windows-install-skill,0,2026-08-23,AI Agent
Navneet6050/arc-ai-project,0,2026-08-23,RAG
Practice019/agent-skills,0,2026-08-23,AI Agent
pradyut-das/MacScreenCompanion,0,2026-08-23,AI Agent
Alaraby527/invoice-risk-review-agent,0,2026-08-23,AI Agent
Shivay00001/main-researcher-system,0,2026-08-23,AI Agent
Hughhhhcoder/Build-Enterprise-Project,0,2026-08-23,AI Agent
weatherXD/OneHit-AI,0,2026-08-23,AI Agent
Weisi-song/tender-intelligence-agent,0,2026-08-23,AI Agent
DSHCorrectover/ccs-verifier-action,0,2026-08-23,AI Agent
Mpaperlee/dsh-hub,0,2026-08-23,AI Agent
reachzayan/ridge-shortlist,0,2026-08-23,AI Agent
zhangjingxv/consultative-sales-skill,0,2026-08-23,AI Agent
PixelWave-max/Ultrageek,0,2026-08-23,AI Agent
piaohua/dsh-schedule-command,0,2026-08-23,AI Agent
kshanzz/geoplanner-agent,0,2026-08-23,AI Agent
purple-claw/agres,0,2026-08-23,AI Agent
bobbyunknown/qulie,0,2026-08-23,AI Agent
boredboat/docforge-showcase,0,2026-08-23,AI Agent
djgene01/ecommerce-toolkit,0,2026-08-23,AI Agent
lutfizp/keel,0,2026-08-23,AI Agent
svy04/rutter,0,2026-08-23,AI Agent
chenzheshushi-commits/dsh-evolve,0,2026-08-23,AI Agent
dx2020z/concept-alchemy,0,2026-08-23,AI Agent
ocramz/pi-container-distroless-node24,0,2026-08-23,AI Agent
Rodert/copyright-forge-skill,0,2026-08-23,AI Agent
Leoluis0705/Visio-ai-plugin,0,2026-08-23,AI Agent
felix3224/ai-soc-assistant,0,2026-08-23,AI Agent
Redamancy39/repopilot,0,2026-08-23,AI Agent
smilepark2013-lang/entry-ade,0,2026-08-23,AI Agent
yangshun2005/cindy-cn,0,2026-08-23,AI Agent
BruceZhq/kicad-design-multi-agent-system,0,2026-08-23,AI Agent
lauyuen/stealth-browser-mcp,0,2026-08-23,AI Agent
edemarest/roblox-studio-mcp-doctor,0,2026-08-23,AI Agent
Esattosoft/esattosoft-ai-agent-docs,0,2026-08-23,AI Agent
Avila-Princy-M01/Duebot-AI,0,2026-08-23,AI Agent
djgene01/debian-sentinel,0,2026-08-23,AI Agent
BrucePayton/dsh-plugin-graphgpt,0,2026-08-23,AI Agent
lnsflive/hermes-cursor-native,0,2026-08-23,AI Agent
sshin90/pptx-korean-formatting,0,2026-08-23,AI Agent
moneyacademyKE/awesome-opencrabs,0,2026-08-23,AI Agent
jackwang43301/llm-agent,0,2026-08-23,AI Agent
Karanchaurasiya-012/LLM-Agent,0,2026-08-23,AI Agent
itsMELL212/rag-llm-agent,0,2026-08-23,AI Agent
Harelzx/llm_agent_python,0,2026-08-23,AI Agent
allforkarina/LLM-Agent-Learning,0,2026-08-23,AI Agent
aqiu817/dsh-llm-agentrouter,1,2026-08-23,AI Agent
dankosorkin/llm-agent-core,0,2026-08-23,AI Agent
sameh-sharaf/secure-rls-llm-agent,0,2026-08-23,AI Agent
tayden-b/llm-agent-field-guide,0,2026-08-23,AI Agent
hhgggghdd/MCP-GraphRAG-LLM-agent-,0,2026-08-23,RAG
fvdggggg114/MCP-GraphRAG-LLM-agent-,0,2026-08-23,RAG
priyanshgupta1998/LLM-Agentic-Tool-MCP-Integrated,0,2026-08-23,AI Agent
fgesxvbjod15/MCP-GraphRAG-LLM-agent-,0,2026-08-23,RAG
dgghbh111/MCP-GraphRAG-LLM-agent-,0,2026-08-23,RAG
smilesjcha/llm-agent-and-workflow-automation,0,2026-08-23,AI Agent
caodong321/-STM32H743-LLM-Agent-,0,2026-08-23,AI Agent
yfxiao16/Contract-Based-Symbolic-Control-LLM-Agents,0,2026-08-23,AI Agent
zwzzwz12138/MCP-GraphRAG-LLM-agent---51CTO-,0,2026-08-23,RAG
ASFsxs/B-acedar-C--MCP-GraphRAG-LLM-agent-,0,2026-08-23,RAG
fgesxvbjod15/B-acedar-C--MCP-GraphRAG-LLM-agent-,0,2026-08-23,RAG
hjkjld/B-acedar-C--MCP-GraphRAG-LLM-agent-,0,2026-08-23,RAG
Alexander-Chavez97/LLM-Agent-with-Tool-Use-RAG-and-Full-Action-Auditing,0,2026-08-23,AI Agent
jjhhhkkj/MCP-GraphRAG-LLM-agent-DeepAgents-MCP-A2A-Skills-,0,2026-08-23,RAG
dsgdhtttt/MCP-GraphRAG-LLM-agent-DeepAgents-MCP-A2A-Skills-,0,2026-08-23,RAG
giavytday/PhysEval-Agent,1,2026-08-23,AI Agent
Serdna0102/llm-guardrails,0,2026-08-23,AI Agent
Hezy618/SIRI,0,2026-08-23,AI Agent
cfpperche/agentops,0,2026-08-23,AI Agent
kartikaysaxena/gogent,0,2026-08-23,AI Agent
MufLabs/T-Bit-2.0,0,2026-08-23,AI Agent
alexeirojas87/cerberus,0,2026-08-23,AI Agent
vignesh-kumar-v/vignesh-kumar-v.github.io,0,2026-08-23,AI Agent
krapcys1-maker/adaptive-agent-memory-research,1,2026-08-23,RAG
dafarusd/gate,0,2026-08-23,AI Agent
lokeshkankarwal/Multi-Agent-AI-Trip-Planner,0,2026-08-23,AI Agent
johnfire/app-graph,0,2026-08-23,AI Agent
shoaib1147-dev/portfolio,0,2026-08-23,AI Agent
MuhammadAbbas01/parcelpilot-ai-support,0,2026-08-23,AI Agent
Tatiats7/agi-simulations,0,2026-08-23,AI Agent
KNakul242/agent-context-guardrail,0,2026-08-23,AI Agent
yuxuanzhao2000/yuxuanzhao-introduction,0,2026-08-23,AI Agent
HexiaoDev/easy_bf,0,2026-08-23,AI Agent
Krishita17/TokenTaint,0,2026-08-23,AI Agent
fareed1234/ai-agent-observability,0,2026-08-23,AI Agent
dastan92/passport,0,2026-08-23,AI Agent
aaronlyt/awesome-agent-trace-and-evidence-attribution,0,2026-08-23,AI Agent
AlperYaanik/roketsan-level-up-ai-workshops,0,2026-08-23,AI Agent
nickillig3-dotcom/handoff,0,2026-08-23,AI Agent
innermost47/person-regime-bench,0,2026-08-23,AI Agent
svpchain/svpchain-defi-mcp,0,2026-08-23,AI Agent
Rathanam-06/Gen-AI-Agentic-AI,8,2026-08-23,AI Agent
DefuzeX-AI/KUMA-DefuzeX,30,2026-08-23,AI Agent
whoisdominic/agentic,0,2026-08-23,AI Agent
Somnora/Agentic,0,2026-08-23,AI Agent
milanmeghnathi919-cyber/travel_web,0,2026-08-23,AI Agent
ripmilla/netwalk,51,2026-08-23,AI Agent
huangnan29/aiwritepaper-agentic-skill,2,2026-08-23,AI Agent
AgiFlow/doompi,10,2026-08-23,AI Agent
abhay12232004/AgenticAI,0,2026-08-23,AI Agent
Godwin8888/AgenticAITest,0,2026-08-23,AI Agent
Manikam-314/AgenticGPT-,0,2026-08-23,AI Agent
ArunIOS-ab/AgenticWeather,0,2026-08-23,AI Agent
thevivekkumar/AgenticTrading,0,2026-08-23,AI Agent
carlaupgrade/AgenticFinance,0,2026-08-23,AI Agent
markovukicevic/AgenticAI,0,2026-08-23,AI Agent
inzamulislam-official/AgenticSOV,0,2026-08-23,AI Agent
zz-gopher/AgenticNote,0,2026-08-23,RAG
HibaShaik13/AgenticMinds,0,2026-08-23,AI Agent
Travis-ML/AgenticAITools,0,2026-08-23,AI Agent
simonavoprea/agenticAI-EPF,0,2026-08-23,AI Agent
Sanika0729/AgenticAI-Workspace,0,2026-08-23,AI Agent
ArpitChoubey/AgenticAIAutoGen,0,2026-08-23,AI Agent
gudalapardhu74-boop/AgenticRAG_ChatBOT,0,2026-08-23,RAG
raimasters010/AgenticSupportSaaS,0,2026-08-23,AI Agent
bharatranastudy/agentic-,0,2026-08-23,AI Agent
MaheshMalipatil/AgenticChatbot_using_LangGraph,0,2026-08-23,AI Agent
prakhar-raj-031104/VaultStack_AI-AgenticRAG,0,2026-08-23,RAG
AnirudhZalki/AgenticAI-Research-Assistant-Agent,0,2026-08-23,AI Agent
klaudekoder/AriLink-AgenticAI_SRF,0,2026-08-23,AI Agent
boocheong/AgenticAI_02_MultiAgent,0,2026-08-23,AI Agent
