name,stars,collected_at,domain
bobthebuilder4life/Eaglercraft-Launcher-v1--early-beta-,0,2026-08-08,Speculative Model
hiteshbalaji147-rgb/groq-vision-chatbot,0,2026-08-08,Speculative Model
long-context-extrapolation/ROD-RoPE,0,2026-08-08,Long Context
cita-xx/OsteoRNA-Mamba,0,2026-08-08,Long Context
abuabdurahman82/aai590-kv-cache-eviction,0,2026-08-08,Long Context
QQ767172261/How-to-download-the-Landsat-series-of-images-including-Landsat-4-5-7-8-and-9-has-a-longterm-sequence,0,2026-08-08,Long Context
aliu077/TriFreq-Mamba,0,2026-08-08,Long Context
bianyanbo44-afk/wavelet-mamba-radar-erasure,0,2026-08-08,Long Context
chardoxx-3/Motorstar-Mambajao-Management-System,0,2026-08-08,Long Context
dhanashrii02/Plant-Disease-Detection-Vision-Mamba,0,2026-08-08,Long Context
physicist09/MB-CNN-MAMBA-DGAT-DL-MODEL,0,2026-08-08,Long Context
tranvuquanghuy12/RGBtoQLF_ver2,0,2026-08-08,Long Context
blackmambaestudiogr/Tracker-Publicaciones,0,2026-08-08,Long Context
a18907052542-lang/Adaptive-Path-Planning-for-Remote-Sensing,0,2026-08-08,Long Context
sarfarozk086/ssm,0,2026-08-08,Long Context
thewoyvel/ssmmny,0,2026-08-08,Long Context
siddharthshakya190-hash/ssmoxie,0,2026-08-08,Long Context
vincey04mativno/ssmsvm,0,2026-08-08,Long Context
hiqbad/ssmzxl,0,2026-08-08,Long Context
tajiv/ssmnqr,0,2026-08-08,Long Context
mmier55/ssmpqz,0,2026-08-08,Long Context
barrymonde/ssmjtq,0,2026-08-08,Long Context
visiywvc/ssmppc,0,2026-08-08,Long Context
pdcamerpochald/ssmnmq,0,2026-08-08,Long Context
skry-o-hu/ssmhxh,0,2026-08-08,Long Context
renzhiwei2026-dotcom/DIFG-SSM,0,2026-08-08,Long Context
spookycheesynerd/ssmp-laporangurubertugasmingguan,0,2026-08-08,Long Context
powerdog996/ssms-ai-copilot,0,2026-08-08,Long Context
gregoriusbima03-ship-it/5SSMABENWA-NEW,0,2026-08-08,Long Context
framer/env-aws-params,0,2026-08-08,Long Context
syakirinpahimi/ownership-graph,0,2026-08-08,Long Context
monu-techno/Banking-Financial-Transactions-SQL-Database-Project,0,2026-08-08,Long Context
Pankajamml/self-healing-infra-agent,0,2026-08-08,Long Context
slcarneiro/Feedback_Control_Systems,0,2026-08-08,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,2429,2026-08-08,RAG
alvinunreal/awesome-opensource-ai,4444,2026-08-08,RAG
henny-bee/Turbovec-MCP-Server,4,2026-08-08,RAG
noyce6983981-max/ocr-vlm-local-retrieval,2,2026-08-08,Multi-modal
Hamidreza-Talei/persian-legal-rag-agent,1,2026-08-08,RAG
sumant-dange/agentic-rag-se-qa,1,2026-08-08,AI Agent
GreenAiSolution/greenai-strata,1,2026-08-08,RAG
gleis/TerraRAG,1,2026-08-08,RAG
aditya2k3/Multi-agent-workflow-system,1,2026-08-08,RAG
Pratham-22/QS-LORA,1,2026-08-08,RAG
Harmaker/Caler--DailyFortune,1,2026-08-08,RAG
AnnaH668/agentic-patterns-lab,1,2026-08-08,AI Agent
ashmit044/papermind-ai,1,2026-08-08,RAG
adi-0903/SmartReco-Behavioral-AI-Recommendation-Agent,1,2026-08-08,RAG
dharmikd2905/DocIntel-agentic-RAG-platform-for-PDF-Q-A,0,2026-08-08,AI Agent
chandrabs25/chandrabs25,0,2026-08-08,RAG
mrahmedromman/local-rag,0,2026-08-08,RAG
Kaito-ishiguro/brain,0,2026-08-08,RAG
deltafly/DREAMER,0,2026-08-08,RAG
cortadel/cortadel,0,2026-08-08,RAG
juanmartincoma-collab/claude-certified-architect-es,0,2026-08-08,RAG
manishwvn/gcp-genai-banking-copilot,0,2026-08-08,RAG
victorpreston/ai-customer-support-agent,0,2026-08-08,RAG
npatil09/ClaimTrace,0,2026-08-08,RAG
Achernar14/Vantage,0,2026-08-08,RAG
SikiLee/FaithfulRAG,0,2026-08-08,RAG
malek660/methanewatch-agent,0,2026-08-08,AI Agent
nifontovoleg/pinecone-rag-telegram-bot,0,2026-08-08,RAG
rajo69/ledgerkb,0,2026-08-08,RAG
abrashhalii/multimodal-rag-studio,0,2026-08-08,Multi-modal
Franciscojcdev/opsfin-engine,0,2026-08-08,RAG
Mireinstein/QuantIQ,0,2026-08-08,RAG
110207402/production-rag-case-study,0,2026-08-08,RAG
jjjardev/HoardCore-RAG,0,2026-08-08,RAG
bulls-cows/paper,0,2026-08-08,RAG
CrystalPrime/VerdictAI,0,2026-08-08,RAG
Fuzee2046/DigitalMedicalSystem,0,2026-08-08,RAG
nesesagir/meb-ai-asistan,0,2026-08-08,RAG
RalliShubham/document-intelligence-toolkit,0,2026-08-08,RAG
Yahia20/travel-support-agent,0,2026-08-08,AI Agent
zzz123123lll/wencheng,0,2026-08-08,RAG
YANGRUID/fieldfix-ai,0,2026-08-08,RAG
boulif781/enterprise-knowledge-assistant,0,2026-08-08,RAG
Rp26Lwk84zb7/private-health-document-search,0,2026-08-08,RAG
Samueltorres22/modelscout,0,2026-08-08,RAG
murilonerdx/anydoc-studio,0,2026-08-08,RAG
santiago-paz/bedrock-genai-labs,0,2026-08-08,RAG
Vinamra-Mishra/GraphRAG-Agent,0,2026-08-08,AI Agent
TrveLeo/chatdesk,0,2026-08-08,RAG
jihedbfr-art/ai-skills,0,2026-08-08,RAG
SynapCores/synapcores-deal-gate,0,2026-08-08,RAG
kohakuholystar/llm-cultivation-path,3,2026-08-08,RAG
veerpast/videosage-rag-assistant,0,2026-08-08,RAG
rafael-ceotto/ai-platform-blueprint,0,2026-08-08,RAG
PTaljaard/neo-mem,0,2026-08-08,AI Agent
yaki1210/ai-tour-guide,0,2026-08-08,RAG
jerry11-tech/legal-sathi-ai,0,2026-08-08,RAG
jahnavib26/fineprint-rag-application,0,2026-08-08,RAG
Mnemoclaw/mnemoclaw-pi,0,2026-08-08,RAG
ln-one/eahr-bench,0,2026-08-08,RAG
Srawulwar101/ai-interview-coach,0,2026-08-08,RAG
maaaxme/rag-tenant-isolation,0,2026-08-08,RAG
stiven-skyward/clara-postop-voice-agent,0,2026-08-08,RAG
shreyansh-gupta-h/Colog,0,2026-08-08,RAG
sanjanb/hybrid-rag-eval,0,2026-08-08,RAG
abhinaymeshram01/pdf-chatbot-rag-langchain,0,2026-08-08,RAG
Monish-Nallagondalla/Nirixa,0,2026-08-08,RAG
AnkitKumar819/rag-chat-assistant,0,2026-08-08,RAG
dhruv0829/Insight-AI,0,2026-08-08,RAG
deepshukla08/ai-lead-generator,0,2026-08-08,RAG
mamadiezad/telegram-rag-helpdesk,0,2026-08-08,RAG
ptokito/rag-observability-lab,0,2026-08-08,RAG
lyqi712/flowmind-feishu,0,2026-08-08,RAG
chen64811-ship-it/siamcart-ai-ecommerce,0,2026-08-08,RAG
Mathewweiss02/codex-notebooklm-thread-rag,0,2026-08-08,RAG
zzz123123lll/wencheng-workbench,0,2026-08-08,RAG
SatishY21/Chat-with-PDF-using-Gemini,0,2026-08-08,RAG
zzkws/evidence-rag-pilot,0,2026-08-08,RAG
Komal2008/Coffee-barista-agent,0,2026-08-08,RAG
SuperMarioYL/minekg,0,2026-08-08,RAG
sudhu72/oracle,0,2026-08-08,RAG
bytesbala/tnschemes-hybrid-rag-chatbot,0,2026-08-08,RAG
Elorro/voice-agent-postop,0,2026-08-08,RAG
malekmahmoudd/apple-10k-rag-system,0,2026-08-08,RAG
niketkrishnan/Render-Aware-Prompt-Injection-Defence,0,2026-08-08,RAG
ameerul-muminin/nibble,0,2026-08-08,RAG
ahmadi-lab/Academic_Research_Agent_Blueprint,0,2026-08-08,RAG
renteria-luis/career-forge,0,2026-08-08,RAG
saparsha/rag-harness,0,2026-08-08,RAG
Akshat2127/resume,0,2026-08-08,RAG
zhi050216-bit/knowledge-pulse-rag,0,2026-08-08,RAG
BhairavThakare08/College-AI-Assistant-RAG,0,2026-08-08,RAG
Lakshmishree27/vcoffee-barista-adk,0,2026-08-08,RAG
Uranium-Core/ATHENA,0,2026-08-08,RAG
VedantSinha00/NL2SQL-Analytics,0,2026-08-08,RAG
matthiasdebernardini/ontology-notes,0,2026-08-08,RAG
Manmohan-20/AI-Video-Assistant,0,2026-08-08,RAG
cynthiajones34/GBrain,0,2026-08-08,AI Agent
auron-lmh/data-agent,0,2026-08-08,RAG
aryansingh192005/orbitdesk-local-ai-support-agent,0,2026-08-08,RAG
Saiujwala724/DocMind-RAG-Document-Analyzer,0,2026-08-08,RAG
ChihebBENCHEIKH1/Finrag,0,2026-08-08,RAG
AyaanHussain1/CodeSage_Agent,0,2026-08-08,RAG
felkost/MA_systems_hl8,0,2026-08-08,RAG
cadornajansen/uno-discord-bot,0,2026-08-08,RAG
piyushsharma3189-dev/AI-Smart-Travel-Planner-Agentic-RAG,0,2026-08-08,AI Agent
Pototoooo/LoreLattice,0,2026-08-08,RAG
n5hossai/rag-eval-harness,0,2026-08-08,RAG
ibrahimshareef96-sys/markaz-mcp,0,2026-08-08,RAG
HaifaAljundi/compliance-copilot,0,2026-08-08,RAG
SFHAJJI/SFHAJJI,0,2026-08-08,RAG
Wuyen1905/AWS-FCAJ,0,2026-08-08,RAG
detorrespa/Langchain_manual,0,2026-08-08,RAG
madhav-sharma0201/falcon-ai,0,2026-08-08,RAG
bmazurme/Groundwork,0,2026-08-08,RAG
Yahia20/manual-rag-assistant,0,2026-08-08,RAG
BaliDataMan/ragmesh,0,2026-08-08,RAG
Rayan-Shareefi/smart-university-knowledge-assistant,0,2026-08-08,RAG
wushuang1005/legalrag-fastapi,0,2026-08-08,RAG
smulamalla/diaguide-ai,0,2026-08-08,RAG
AbdAsh/abdash-labs,0,2026-08-08,RAG
Partha-7/Retrieval-Augmented-Generation-project,0,2026-08-08,RAG
go-go-golems/ragkit,0,2026-08-08,RAG
CodePy3/RAGapp,0,2026-08-08,RAG
rozin-not-found/crawl4ai-RAG-System,0,2026-08-08,RAG
CodeAnubhav/RAG-Retrieval-Augmented-Generation-Backend-Service,0,2026-08-08,RAG
mammarr4220/Retrieval-Augmented-Generation-Assistant_Project2,0,2026-08-08,RAG
marpumaneesha/RAG-Document-QA,0,2026-08-08,RAG
ypatwardhan600-beep/RAG_BASED-KNOWLEDGE-MANAGEMENT-SYSTEM,0,2026-08-08,RAG
aryamanchaudhary2005/Adaptive-RAG-Intelligent-Retrieval-Augmented-Generation-System,0,2026-08-08,RAG
divyanshiuniyal17-byte/legal-rag-assistant,1,2026-08-08,RAG
Devananda15/Hybrid-Retrieval-Augmented-Generation-RAG-for-Drug-Discovery-Support,0,2026-08-08,RAG
Jrenzo03/MemGraphRAG,0,2026-08-08,RAG
Siri-cod/enterprise-rag-assistant-case-study,0,2026-08-08,RAG
divyankarun/Rag-Chatbot,0,2026-08-08,RAG
rajc01/NoticeSenseAI,0,2026-08-08,RAG
nocodeZ1122/InterviewAce-AI,0,2026-08-08,RAG
rishi-sor/InterviewAce-AI,0,2026-08-08,RAG
MaheshSDE/Introduction-to-LangChain-and-Retrieval-Augmented-Generation-RAG-Travel-Guide-Assistant,0,2026-08-08,RAG
manasvi-nayak/RAG-AI-Teaching-Assistant,0,2026-08-08,RAG
Anuri-ops/energy-rag,0,2026-08-08,RAG
Thirumala-Kalyan-2703/DocuMind-AI,0,2026-08-08,RAG
hieudoan7/knowledgehub,0,2026-08-08,RAG
aziz-benihya/ThreatLens,0,2026-08-08,RAG
TechkGaming/AI-RAG-based-chatbot,0,2026-08-08,RAG
MaheshSDE/Introduction-to-LangChain-and-Retrieval-Augmented-Generation-RAG-Python-Tutor-Assistant,0,2026-08-08,RAG
yours01amit/legal-rag-assistant,1,2026-08-08,RAG
MAX-maxxam-XAM/Python-AI-project,0,2026-08-08,RAG
RichaShiny/reasoning-unit-rag,0,2026-08-08,RAG
safna925/AI-Financial-Risk-Intelligence,0,2026-08-08,RAG
LohithGowda12/rag-pipeline,0,2026-08-08,RAG
krish-prog/rag-notes-assistant,0,2026-08-08,RAG
Jawaria-coder/AI-Research-Evidence-Assistant-RAG,0,2026-08-08,RAG
hamailf-dev/Pakistan-legal-rag,1,2026-08-08,RAG
Damindum/university-policy-rag,0,2026-08-08,RAG
AishikTokdar/ResearchPaperRAG,1,2026-08-08,RAG
chaubeyanjali/RAG-PDF-Q-A-app,0,2026-08-08,RAG
Pannu99yogesh/pdf-query-engine,0,2026-08-08,RAG
YogitaSingh23/ai-knowledge-assistant,0,2026-08-08,RAG
Saikalyani-Y/rag-document-chatbot,0,2026-08-08,RAG
SevillaFe/AI_RAG_App_Local_noAPI,0,2026-08-08,RAG
Vishal7-hub/ai-pdf-rag-assistant,0,2026-08-08,RAG
Piyush-0629/RAG,0,2026-08-08,RAG
Aadhithkrishna-star/rag-pipeline-langchain-chromadb,0,2026-08-08,RAG
buntynara/travel-rag-assistant,0,2026-08-08,RAG
abhishekmehta9844/AI-Meeting-Assistant-RAG,0,2026-08-08,RAG
mr-developer11/AI-Product-Intelligence-Platform,0,2026-08-08,RAG
thanvitha-b/simple-rag,0,2026-08-08,RAG
Bishwajit2004/RAG_SYSTEM,1,2026-08-08,RAG
prashantv04/pdf-rag-system,0,2026-08-08,RAG
my-helper-ai/InterviewAce_AI,0,2026-08-08,RAG
ahsplore/coffee-shop-adk-rag,0,2026-08-08,RAG
akshay911-01/WALL-E,0,2026-08-08,RAG
rmjanani1081/rag-assistant,0,2026-08-08,RAG
odoun-ai/yevi,1,2026-08-08,RAG
iffaaaat/agentic-rag-assistant,0,2026-08-08,AI Agent
Aswathy486/pdf-rag-assistant,0,2026-08-08,RAG
Surya3-Tarun/ultirepo-ai,0,2026-08-08,RAG
Anaghakrishna08/malayalam-voice-chatbot,0,2026-08-08,RAG
LazyCoderror101/Financial-AI-Agent,0,2026-08-08,RAG
AbhinavJha2407/coffee-barista-agent,0,2026-08-08,RAG
smshubham2005/Enterprise-RAG,0,2026-08-08,RAG
yash-garg-22/RAG-AI,1,2026-08-08,RAG
jamisriram/Livekit-Voice-RAG-Assistant,0,2026-08-08,RAG
SparshRoy02/RAG-PDF-Chat,0,2026-08-08,RAG
mehrenigaary/Finly_AI,0,2026-08-08,RAG
NaziBaramaki/Pdf-RAG-Assistance,0,2026-08-08,RAG
mavi-bit/rag-pdf-chatbot,0,2026-08-08,RAG
harshita803/UPES-Helper,0,2026-08-08,RAG
saket2343/Axon-RAG-System,0,2026-08-08,RAG
957908/email-tracer,0,2026-08-08,RAG
IbrahimSaeid-PR/auto-rag,0,2026-08-08,RAG
sritamcodes/Sentinel-AI,0,2026-08-08,RAG
thqkurneeraj/BANKGPT-AI-Banking-Voice-Agent,0,2026-08-08,RAG
Mohamed2004925/Diagram-AI,0,2026-08-08,RAG
yasminarafath/Nykaa_AI_Chatbot_RAG,0,2026-08-08,RAG
OMPRIYADASH/smart-support-assistant,0,2026-08-08,RAG
aryanjin566-maker/Insurance-chatbot-,0,2026-08-08,RAG
kurmaraopalli/Local-Company-Policy-RAG-Assistant,0,2026-08-08,RAG
allan509/wca-ai-tool-s11-winners_04,0,2026-08-08,RAG
fatimameerab-gif/rag-pdf-chatbot,0,2026-08-08,RAG
Sekhar2186/RAG-Assistant-,0,2026-08-08,RAG
jamalsatti09-cmd/NL2SQL-RAG,0,2026-08-08,RAG
naqiather5460-ai/RAG_ChatBot,0,2026-08-08,RAG
masterandromeda/Linux-Pilot,0,2026-08-08,RAG
nikhilkanbarkar/RAG-Document-Chatbot,0,2026-08-08,RAG
SevillaFe/ACL_AI_RAG_Document_Assistant,0,2026-08-08,RAG
JaydeepDhole/minimal-rag-from-scratch,0,2026-08-08,RAG
ahmadkhanraj01/RAG-UET-Chatbot-Public,0,2026-08-08,RAG
Misty7555/multiagent-coaching-platform,1,2026-08-08,RAG
tcintern-021/Pakistan-Law-RAG-Assistant,0,2026-08-08,RAG
SByteForge/ekpRAGEngine,0,2026-08-08,RAG
ayushonline0080-dev/Ai-healthcare-chatboat,0,2026-08-08,RAG
Akashpalaniappa/RAG-Document-System,0,2026-08-08,RAG
shivaprasadonteru/RAG-Production,0,2026-08-08,RAG
zQ-bot/CounselAI,0,2026-08-08,RAG
Vanshpahwa007/coffee-barista--an-RAG-AI-agent,0,2026-08-08,RAG
ZJDataScientist/ISAC-AI,0,2026-08-08,RAG
loveenabatra/Company-KB-Assistant,0,2026-08-08,RAG
preetChaudhary04/legalease-backend,0,2026-08-08,RAG
pradip-1709/RAGApplication,0,2026-08-08,RAG
subhambh2000/python-rag-project,0,2026-08-08,RAG
Aadhimozhi/Chatbot-with-RAG,0,2026-08-08,RAG
jkrishna3853-cmd/rag_agent,0,2026-08-08,RAG
rajputatvit/rag-pipeline-chromadb,0,2026-08-08,RAG
Cel72/dc-metro-transit-assistant,0,2026-08-08,RAG
janmajay/Clinical-Agentic-RAG,0,2026-08-08,AI Agent
DocAILab/Agentic-RAG-Skill,0,2026-08-08,AI Agent
Anazneen04/ask_jstreet,0,2026-08-08,RAG
lumi-ai-factory/Agentic_RAG_LangGraph,0,2026-08-08,AI Agent
i-am-vengatesh/agentic-rag-cicd-log-diagnosis,0,2026-08-08,AI Agent
berkbirkan/dynamic-agentic-rag,0,2026-08-08,AI Agent
BhavikMoradiya/enterprise-agentic-rag-platform,0,2026-08-08,AI Agent
ashmi-byte/FinSight,0,2026-08-08,RAG
hrithika2005119/Agentic-RAG-PDF-QA-Assistant,0,2026-08-08,AI Agent
prashasti4967-source/AI-Document-Research-Assistant,0,2026-08-08,RAG
Muhammad-Hamza-Khan302/PakMartAssistant,0,2026-08-08,RAG
AmeySomade/Project-Pulse-AI,0,2026-08-08,RAG
Rob-Gravelle/rag-poisoning-poc,0,2026-08-08,RAG
Gundgisreevalli01/reliability-assistant-agentic-rag,0,2026-08-08,AI Agent
Ayushjxdxun/AI-Agent-,0,2026-08-08,RAG
AhmarZamir/AgenticRAG-using-LangGraph-and-LangChain-,0,2026-08-08,AI Agent
ArtisticCoder-debug/agentic-rag,0,2026-08-08,AI Agent
AshishCh01/Agentic-RAG,0,2026-08-08,AI Agent
zingaltern/Agentic-RAG,0,2026-08-08,AI Agent
Kshitix03/agentic-rag,0,2026-08-08,AI Agent
marshadkhalil/agentic_rag,0,2026-08-08,AI Agent
jyothiradhitya/AGENTIC_RAG,0,2026-08-08,AI Agent
meghramb/ai-research-agent,0,2026-08-08,RAG
Rahul108/agentic-rag-walkthrough,0,2026-08-08,AI Agent
jyasuu/agentic-rag-mcp,0,2026-08-08,AI Agent
Darshan-Uppala/agentic-rag-platform,0,2026-08-08,AI Agent
joshitha1808/enterprise-agentic-rag,0,2026-08-08,AI Agent
manishadharmik7/enterprise-agentic-rag,0,2026-08-08,AI Agent
perfect6566/hr-agentic-rag,0,2026-08-08,AI Agent
francis3253161180-maker/researchflow-agent,0,2026-08-08,RAG
amish-github/scholaragent,0,2026-08-08,RAG
Kathir1711/AI-agent-project,0,2026-08-08,RAG
zahratghv/agentic-rag-market-intelligence,0,2026-08-08,AI Agent
omdamle/Agentic-RAG-Comparison-System,0,2026-08-08,AI Agent
mudi1399-code/contextual-agentic-rag-chatbot,0,2026-08-08,AI Agent
gjagdale14/banking-genai-pipeline,0,2026-08-08,RAG
AwonAziz/agentic-incident-copilot,0,2026-08-08,AI Agent
bharathsooryaa/Agentic-RAG-for-Financial-Question-Answering,0,2026-08-08,AI Agent
hey-Chloe/SmartCS-RAG,0,2026-08-08,RAG
hoox-sh/pyne-agent-worker,0,2026-08-08,RAG
salonimathure20/codebuddies-ai,0,2026-08-08,RAG
saramaggag/agent-ecommerce,0,2026-08-08,RAG
dimytoday/multi-agent-doc-qa,0,2026-08-08,RAG
nandinimogilicharla2104/ai-voice-based-student-information-system,0,2026-08-08,AI Agent
aramti/Multi_Source_Entreprise_Assisstant,0,2026-08-08,RAG
Megharaj2410/Multi-Agent-RAG-System-with-LangGraph-Tool-Calling-LLMs-Hybrid-Retrieval-,0,2026-08-08,RAG
abdallah1974/GraphRag,0,2026-08-08,RAG
devanshu-tg/graphrag_pipeline,0,2026-08-08,RAG
sebastiancarlos/graphrag-faaah,0,2026-08-08,AI Agent
imabhijit22/GraphRAG-POC,0,2026-08-08,RAG
ShaySha-PRa/Agentic-GraphRAG-source,0,2026-08-08,AI Agent
BhavikMoradiya/graphrag-enterprise-knowledge-system,0,2026-08-08,RAG
matt-palmetto/quill,0,2026-08-08,RAG
laurindalanlan/AskDESI,0,2026-08-08,RAG
957908/FIU-Sentinel-,0,2026-08-08,RAG
kotasairohith/Carrier_Network_Graph_RAG,0,2026-08-08,RAG
bysj2022NB/IFDS-CNCLS_Neo4j_LLM_GLM_BigModel2027,0,2026-08-08,RAG
abhirajsingh1234/LightRAG_Customized,0,2026-08-08,RAG
johnshearing/deep_schematics,0,2026-08-08,RAG
Amantux/bkon-brewer,0,2026-08-08,RAG
SomathReinztam/CareNova,0,2026-08-08,RAG
terrywang23/ragflow-4-arm-spark,0,2026-08-08,RAG
shouri437-boop/friday-ai-system,0,2026-08-08,RAG
2021Null/intent-driven-video-summarization,1,2026-08-08,Multi-modal
abrashhalii/multimodal-rag-studio,0,2026-08-08,Multi-modal
dawukaihalihaxi-hash/Kazakh-AI-Commerce-Agent,0,2026-08-08,AI Agent
uwGZQ/ConCor-1,0,2026-08-08,Multi-modal
shanshanfagu/Opencode-DeepSeek-Vision-MCP,0,2026-08-08,Multi-modal
snkii/awesome-lalm,0,2026-08-08,Multi-modal
AbdelrahmanAtef5172/silentia-online-meeting-assistant,0,2026-08-08,Multi-modal
f-naderi/Vision_Language_Model,0,2026-08-08,Multi-modal
harry-vo-uma/metropolis-vlm-blueprint,0,2026-08-08,Multi-modal
Zhuanz2002/OnSight,0,2026-08-08,Multi-modal
hasana157/hallucination-reduced-vqa,0,2026-08-08,Multi-modal
samerjessy02/rpa_desktop_rag,0,2026-08-08,Multi-modal
abuzarkhalid980-ops/Enterprise-Multimodal-RAG-AI-Assistant,0,2026-08-08,Multi-modal
samikshasarode4323/fashion-clip-lora-retrieval,0,2026-08-08,Multi-modal
raj007-crypto/vlm,0,2026-08-08,Multi-modal
noyce6983981-max/ocr-vlm-local-retrieval,2,2026-08-08,Multi-modal
Lucomei/vlm-localization-frontend,0,2026-08-08,Multi-modal
pdcamerpochald/vlmrqm,0,2026-08-08,Multi-modal
traviercha/vlmxde,0,2026-08-08,Multi-modal
mmier55/vlmqgv,0,2026-08-08,Multi-modal
hiqbad/vlmcpu,0,2026-08-08,Multi-modal
lavicam/vlmjey,0,2026-08-08,Multi-modal
pdcamerpochald/vlmcod,0,2026-08-08,Multi-modal
paulmoise/ocr-vlm,0,2026-08-08,Multi-modal
AnjanaSuresh01/edge-vlm,0,2026-08-08,Multi-modal
VidhulV/vlm_extraction,0,2026-08-08,Multi-modal
madeye/vlm-bench,0,2026-08-08,Multi-modal
AmmarNasirEngr/VLM_OCR,0,2026-08-08,Multi-modal
Cartawe/VLM-Hub,0,2026-08-08,Multi-modal
swt2025/edge_vlm_runtime,0,2026-08-08,Multi-modal
aakashvanmali45/mvtec-vlm-robustness,0,2026-08-08,Multi-modal
Khagendra01/vlm-spatial-reasoning,0,2026-08-08,Multi-modal
mightymax123/Vlm_skill_library,0,2026-08-08,Multi-modal
jaen-edu/LLM_VLM_Structure,0,2026-08-08,Multi-modal
shubhamOjha1000/GazeVLM-HWSW-Codesign,0,2026-08-08,Multi-modal
maple1999/frame-sufficiency-video-vlms,0,2026-08-08,Multi-modal
skymiku39/pi5-local-ai-stream,0,2026-08-08,Multi-modal
Channing-Way/judge-disagreement-study,0,2026-08-08,Multi-modal
werxiao882-cell/HermesInfer,1,2026-08-08,Multi-modal
1kds/compliance-audit-ai,0,2026-08-08,Multi-modal
catr1xLiu/InkLeaf,0,2026-08-08,Multi-modal
sliortega295-ops/test-of-scaling,0,2026-08-08,Multi-modal
harry-vo-uma/agentic-warehouse-vision,0,2026-08-08,AI Agent
microchip-pic-avr-examples/avr32la32-1v8-mcu-operation-vscode-mcc,0,2026-08-08,Multi-modal
ProMineGG/Open-Humanoid-180,0,2026-08-08,Multi-modal
