name,stars,collected_at,domain
slavingia/skills,9581,2026-07-16,AI Agent
louislva/claude-peers-mcp,2164,2026-07-16,AI Agent
nmhjklnm/cac,472,2026-07-16,AI Agent
CoderLuii/HolyClaude,2430,2026-07-16,AI Agent
griffinmartin/opencode-claude-auth,1154,2026-07-16,AI Agent
zarazhangrui/codebase-to-course,5229,2026-07-16,AI Agent
hkcanan/katmer-code,462,2026-07-16,AI Agent
soulduse/ai-token-monitor,280,2026-07-16,AI Agent
raysonmeng/agent-bridge,236,2026-07-16,AI Agent
sgaofen/cli-in-wechat,306,2026-07-16,AI Agent
jnMetaCode/superpowers-zh,6934,2026-07-16,AI Agent
oh-my-mermaid/oh-my-mermaid,1773,2026-07-16,AI Agent
singhand-labs/scrapewright,7,2026-07-16,AI Agent
fxl1209739475-fxl/ai-xunjian,6,2026-07-16,AI Agent
n-shadloo/git-commit-writer,3,2026-07-16,AI Agent
wang4639/llm-knowledge-base-blueprint,2,2026-07-16,AI Agent
cknb6/BunnyCompanion,2,2026-07-16,AI Agent
jake12-cpu/AI-Desktop-Companion,2,2026-07-16,AI Agent
Alex-ghost599/feishu-task-cli,1,2026-07-16,AI Agent
Nour-Elrouby/rfp-vendor-evaluation-agent,1,2026-07-16,AI Agent
navig-me/local-marketing,1,2026-07-16,AI Agent
122m108/ai-pdf-toc-bookmarker,1,2026-07-16,AI Agent
Raja-Abbas/Agentflow,1,2026-07-16,AI Agent
kreivetech/uneven-agent,1,2026-07-16,AI Agent
dokotela021/intellirecon-console,1,2026-07-16,AI Agent
ArtLjn/agriagent-os,1,2026-07-16,AI Agent
simonwoken2464621523-svg/attention-boundary-flow,1,2026-07-16,AI Agent
palmerye/agent-course-coach,1,2026-07-16,AI Agent
cabbage2000-lab/textbook-writer-skills,1,2026-07-16,AI Agent
JY-666-YINZI/AI-Agent__Claude-Code,1,2026-07-16,AI Agent
abiotov/polyglot-booking-agent,1,2026-07-16,AI Agent
Plantcore-AI/core,1,2026-07-16,AI Agent
BenardKemp/ai-meeting-assistant-vibe,0,2026-07-16,AI Agent
KhazixW2/Everything-Maa,0,2026-07-16,AI Agent
Mona-Alkhatib/on-call-oracle,0,2026-07-16,RAG
alexander-zierhut/agent-tool-openproject-cli,0,2026-07-16,AI Agent
chonpszhou/chatcut-by-openclaw,0,2026-07-16,AI Agent
Dominionai/Zexamail,0,2026-07-16,RAG
SagaSmithAI/SagaSmith-coc-mcp,0,2026-07-16,AI Agent
turborg/borg,0,2026-07-16,AI Agent
web3blind/hermes-vk-platform,0,2026-07-16,AI Agent
bbarit/bbarit-agent-oss,0,2026-07-16,AI Agent
ljh15039080965-prog/norma-financial-agent,0,2026-07-16,AI Agent
splitbrainagent/splitbrain-console,0,2026-07-16,AI Agent
splitbrainagent/splitbrain-cortex,0,2026-07-16,AI Agent
sarajorloo17/shopping-assistant-agent,0,2026-07-16,AI Agent
SHININGAXIX/servicepilot-cn,0,2026-07-16,AI Agent
splitbrainagent/splitbrain-keeper,0,2026-07-16,AI Agent
adivazana1256/bizflow-ai,0,2026-07-16,AI Agent
shixi-11/alux-ai-agent-daily,0,2026-07-16,AI Agent
Cipher208/docs-haven,0,2026-07-16,RAG
dafu110/agent-portfolio,0,2026-07-16,RAG
liusai0820/lark-cli-account-switcher,0,2026-07-16,AI Agent
HeyClioo/workmate-ai,0,2026-07-16,AI Agent
nimbus-agent/nimbus-sdk,0,2026-07-16,AI Agent
yansircc/pi-chrome,0,2026-07-16,AI Agent
atlaysangma/jakasiiops,0,2026-07-16,AI Agent
cipherwebllc/x402-jpyc-gateway,0,2026-07-16,AI Agent
splitbrainagent/splitbrain-conduit,0,2026-07-16,AI Agent
cyntra360hub/latency-probe,0,2026-07-16,AI Agent
yyh19930816-prog/qidian-ai-official,0,2026-07-16,RAG
mctang24/bare-agent,0,2026-07-16,AI Agent
liush2yuxjtu/agent-webapp-testing,0,2026-07-16,AI Agent
x0c/image-assets-skill,0,2026-07-16,AI Agent
Onlyblue02/enterprise-ai-agent,0,2026-07-16,RAG
caihu0916/taskforge,0,2026-07-16,AI Agent
Nick-wq/Android-Web-Control,0,2026-07-16,AI Agent
outrive/app,0,2026-07-16,AI Agent
benjipeng/hermes-desktop-client,0,2026-07-16,AI Agent
bushit520tkh-hue/pos-telegrambot-n8n,0,2026-07-16,AI Agent
goldbarth/chartula,0,2026-07-16,AI Agent
Glittering/semantic-ui-bridge,0,2026-07-16,AI Agent
oukeming64-tech/marketing-agent-skill,0,2026-07-16,AI Agent
kamskans/pandastudio-mcp,0,2026-07-16,AI Agent
almondsun/ragdoll,0,2026-07-16,RAG
Lin32014012/travel-agent,0,2026-07-16,AI Agent
QAQDFAFD/AI-Agent-Tutorial,0,2026-07-16,RAG
GT-dinuo/server-ops-mcp,0,2026-07-16,AI Agent
Cristoferjosue3318/lark-acp-bridge,0,2026-07-16,AI Agent
RTOAI/Convbox-DiagClaw,0,2026-07-16,AI Agent
DancingCircles/commerce-copilot,0,2026-07-16,Speculative Model
hyeonjunIswhat/uiseong-daily-audit-agent,0,2026-07-16,AI Agent
YuMinBee/AgentFlowLens,0,2026-07-16,AI Agent
swaroopramv/gemma-incident-agent,0,2026-07-16,RAG
boogaav/robin-good,0,2026-07-16,AI Agent
WilliamDee-Huang/solidworks-agentic-automation,0,2026-07-16,AI Agent
sitespeakai/sitespeak-claude-plugin,0,2026-07-16,AI Agent
Clark-County-Tech/pushcheck,0,2026-07-16,AI Agent
cyntra360hub/dns-drift,0,2026-07-16,AI Agent
zlatko-lakisic/agentic-orchestration-openclaw,0,2026-07-16,AI Agent
splitbrainagent/splitbrain-canon,0,2026-07-16,AI Agent
chenhangcuisg-code/gat,0,2026-07-16,AI Agent
chenshize/wechat-codex-claude-code,0,2026-07-16,AI Agent
normdist-ai/agenthive,0,2026-07-16,AI Agent
linbeiwd/LocalAI-Growth-Agent,0,2026-07-16,AI Agent
istju/arcsi-runtime,0,2026-07-16,AI Agent
jwbaozi/campaign-logic-skill,0,2026-07-16,AI Agent
jgoneit/harness,0,2026-07-16,AI Agent
helicatcodes/daily-journal-bot,0,2026-07-16,AI Agent
abcubed3/okf,0,2026-07-16,AI Agent
Yinaaa/ai-wardrobe-agent,0,2026-07-16,AI Agent
yyh19930816-prog/qidian-ai-site,0,2026-07-16,RAG
Maryam-sudo-png/inventory-management-agent,0,2026-07-16,AI Agent
Lueece/hermes-pet-windows,0,2026-07-16,AI Agent
HubskiIT/afd-ecommerce-sales-agent,0,2026-07-16,RAG
Carlo-KunN/github-mcp-server-n8n,0,2026-07-16,AI Agent
spectramaster/lineageguard-ai,0,2026-07-16,AI Agent
xiaoyao-tech/codex_feishu_auto,0,2026-07-16,AI Agent
cyntra360hub/deps-audit,0,2026-07-16,AI Agent
KumarKha/llm-agent,0,2026-07-16,AI Agent
Charmbytes/llm-agent,0,2026-07-16,AI Agent
qameqame/local-llm-agent-handson,0,2026-07-16,AI Agent
ljxangus/llm-agent-0-to-1,0,2026-07-16,AI Agent
fenetic/agent-smith,0,2026-07-16,AI Agent
alexandermiller513/forgecad-platform,0,2026-07-16,AI Agent
ahmadelfa/agent,0,2026-07-16,AI Agent
drzymalanet/skills-jj,0,2026-07-16,AI Agent
Volshin/sap-mcp-server,0,2026-07-16,AI Agent
amirfar76/household-robot-bench,0,2026-07-16,AI Agent
donghwan0206/agentwatch,0,2026-07-16,AI Agent
wangkeqwe123-ops/BOSSzhip,0,2026-07-16,AI Agent
ariyaearash/ai-systems-lab,0,2026-07-16,AI Agent
DhanushRaj7/DhanushRaj7,0,2026-07-16,AI Agent
pooja-nandhini-c/llm-news-ranking-system,0,2026-07-16,AI Agent
lucadominguez/grand-strategy-ai,0,2026-07-16,AI Agent
gshnsl/prediction-market-research,0,2026-07-16,AI Agent
cookieshake/dolsot,0,2026-07-16,AI Agent
ben-parker/code-context,0,2026-07-16,AI Agent
mthamil107/purgebench,0,2026-07-16,AI Agent
OmieChoudhary/ai-red-team-lab,0,2026-07-16,RAG
bjornpagen/goatcode,0,2026-07-16,AI Agent
danilo-aguiar-br/atomwrite,0,2026-07-16,AI Agent
JasonYucongCai/IPP,0,2026-07-16,AI Agent
MYCOM-GmbH/agent-toolkit,0,2026-07-16,AI Agent
Aurachentt/ASForge,0,2026-07-16,AI Agent
danilo-aguiar-br/duckduckgo-search-cli,0,2026-07-16,AI Agent
luejiqe/hep-asr-rag-source,0,2026-07-16,AI Agent
DjTechzz/ring-panel-collective-dynamics,0,2026-07-16,AI Agent
teslatoris3/agentic-forex-trading,0,2026-07-16,AI Agent
shotaro-kajiyama/ai-agent-portfolio,0,2026-07-16,AI Agent
ArsalonAI/loopguard,0,2026-07-16,AI Agent
anuhyag07/openSCAD_MCP,0,2026-07-16,AI Agent
Pranshigupta7275/ai-healthcare-crm-portal,0,2026-07-16,AI Agent
0x006a6d/nas-llm-memory,0,2026-07-16,AI Agent
sbf-developer/thinking-machines-book,0,2026-07-16,AI Agent
suzyeth/hatua,0,2026-07-16,AI Agent
srathish/agent-loop-from-scratch,0,2026-07-16,AI Agent
cyberdude88/owasp-ai-top10-lab,0,2026-07-16,AI Agent
ctrlProgrammer/ctrl-memory-system,1,2026-07-16,AI Agent
gwang1688/Multi-Agentic-AI-Surface-Not-Structure,0,2026-07-16,AI Agent
aifriend/agent-coliseum,0,2026-07-16,RAG
Tariux/AI-Skills-Not-Awesome,0,2026-07-16,AI Agent
navyajainn1/Langchain-with-agents,0,2026-07-16,AI Agent
yuvarajkrishna505/agentic-RAG-notes-Q-A-system,0,2026-07-16,RAG
sutanu001/Nexus,0,2026-07-16,AI Agent
Lathifa-HR/Senior-Data-Scientist,0,2026-07-16,AI Agent
AhmedMostafaAttiaaa/react-mcp-agent-template,0,2026-07-16,AI Agent
pyang5166/gbro-collage-broll,147,2026-07-16,AI Agent
Proximyst/agentic,0,2026-07-16,AI Agent
bryandph/agentic,0,2026-07-16,AI Agent
Ritesh-Verm/Agentic,0,2026-07-16,AI Agent
sorryhumans/clawdmeter-plus,56,2026-07-16,AI Agent
panKhushi/AgenticAI,0,2026-07-16,AI Agent
alphacoder5911/AgenticAI,0,2026-07-16,AI Agent
Guru-Divya1406/AgenticLanggraph,0,2026-07-16,AI Agent
GeeteshSingh/AgenticCar,0,2026-07-16,AI Agent
Tohidgit210/AgenticAI,0,2026-07-16,AI Agent
idanmos/AgenticTerminal,0,2026-07-16,AI Agent
MAnwarKhan/AgenticAITest,0,2026-07-16,AI Agent
yashrootent/AgenticAIDemo,0,2026-07-16,AI Agent
Geemal2004/AgenticMarketing,0,2026-07-16,AI Agent
henryManyanye/agenticAIPrac,0,2026-07-16,AI Agent
Harshj00/AgenticAI,0,2026-07-16,AI Agent
KritikaSawhney/AgenticBOB,0,2026-07-16,AI Agent
MiaAI-Lab/Ternary-Bonsai-27B-tool-eval-bench-results,7,2026-07-16,AI Agent
Jeevan77608/agenticGmf2,0,2026-07-16,AI Agent
lsimonwangl/AgenticAICrewAI,0,2026-07-16,AI Agent
Haydnlee31/AgenticBI-Architect,0,2026-07-16,AI Agent
msamir-17/Learn-AgenticAi,0,2026-07-16,AI Agent
Adityasharmaskan/AgenticIssuesTracker,0,2026-07-16,AI Agent
thurmondnguyen-379/agentic1-landing,0,2026-07-16,AI Agent
thelonelymars225/AgenticTaskScheduler,0,2026-07-16,AI Agent
najiwon2/agenticAI2026,0,2026-07-16,AI Agent
arneetsandhu/AgenticAI_Application,0,2026-07-16,AI Agent
dr-n-khan/NAASI-AgenticAI,0,2026-07-16,AI Agent
hahaer7811-creator/agenticAI2026,0,2026-07-16,AI Agent
RaghadB03/wikiLibya_agenticRag,0,2026-07-16,RAG
Fengyuan-Miao/AgenticSafety-R1,0,2026-07-16,AI Agent
riadhbenabdelhamid/Tools-AgenticAI-Workshop,0,2026-07-16,AI Agent
yashlabs-trying/agentic-,0,2026-07-16,AI Agent
nsripavancharan/Agentic-,0,2026-07-16,AI Agent
TallyR/AgenticLifeCoachPromptService,0,2026-07-16,AI Agent
Mubby-K/T4G_Practise_AgenticAi,0,2026-07-16,AI Agent
deebee04/agenticdevops,1,2026-07-16,AI Agent
brenlamar88/Agenticos,0,2026-07-16,AI Agent
tuanhuytruong/agentica,0,2026-07-16,AI Agent
minteel/agenticycle,0,2026-07-16,AI Agent
hiddevdbroek/agenticos,0,2026-07-16,AI Agent
anessouh2/agenticcc,0,2026-07-16,AI Agent
abhi-arya1/riff,6,2026-07-16,AI Agent
lencx/opsail,10,2026-07-16,AI Agent
Ulugbek220907/Agentic-Coding,0,2026-07-16,AI Agent
shrinidhi-mahishi/agentic-rag,0,2026-07-16,RAG
prashantgkp/agentic-codegen,0,2026-07-16,AI Agent
kauanpolydoro/agentic-workflows,0,2026-07-16,AI Agent
Ch-sriram/agentic-ai,0,2026-07-16,AI Agent
funduck/agentic-sdlc,0,2026-07-16,AI Agent
camilogo1200/agentic-flows,0,2026-07-16,AI Agent
Valentina14142000/agentic-docs,1,2026-07-16,AI Agent
ouma-ferdawss/AI-AGENTIC,0,2026-07-16,AI Agent
SamDurga2507/Agentic_workflow,0,2026-07-16,AI Agent
zmuhls/agentic-annotation,0,2026-07-16,AI Agent
ishaanjayaswal-dotcom/agentic-starter,0,2026-07-16,AI Agent
patildar/agentic-research,0,2026-07-16,AI Agent
Namann-14/agentic-ai,0,2026-07-16,AI Agent
Zao-c/Agentic_class,0,2026-07-16,AI Agent
sanyam-15/Agentic-AI,0,2026-07-16,AI Agent
toleds/agentic-ai,0,2026-07-16,AI Agent
arvind-maurya-psl/agentic-ai,0,2026-07-16,AI Agent
TusharDayma/Agentic_Caller,0,2026-07-16,AI Agent
Shubhgpatel/Agentic-chatbot,0,2026-07-16,AI Agent
harshitnekela/agentic-harness,0,2026-07-16,AI Agent
kartikphopase/Agentic_Ai,0,2026-07-16,AI Agent
sirensstudio7/agentica-landing,0,2026-07-16,AI Agent
Abyukth-DA-code/AGENTIC_AI,0,2026-07-16,AI Agent
Autumsjoy/Agentic-Chatbot,0,2026-07-16,AI Agent
drManhattan005/Agentic-RAG,0,2026-07-16,RAG
ynscancode/agentic-architecture,0,2026-07-16,AI Agent
yashseth391/Agentic-Learning,0,2026-07-16,AI Agent
tehreem924/Agentic_AI,0,2026-07-16,AI Agent
shighal23/Agentic-AI,0,2026-07-16,AI Agent
KoustavBera/agentic_soa,0,2026-07-16,AI Agent
648428732qq-sketch/-agentic-RAG-,0,2026-07-16,RAG
biswajitsundara/agentic-ai,0,2026-07-16,AI Agent
srivinay003/Agentic-Ai,0,2026-07-16,AI Agent
redevops-io/agentic-os,0,2026-07-16,AI Agent
SimantaSarma/Agentic_AI,0,2026-07-16,AI Agent
susantdotio/agentic-os,0,2026-07-16,AI Agent
khushinagpal1231/agentic-ai,0,2026-07-16,AI Agent
Nadhiyaa955/agentic_AI,0,2026-07-16,AI Agent
rishika-rv/Agentic-assistant,0,2026-07-16,AI Agent
YoniRaviv/agentic-board,0,2026-07-16,AI Agent
EmiliaR8/Agentic_IDS,0,2026-07-16,AI Agent
muhammad1334/agentic-inbox,0,2026-07-16,AI Agent
kulsumbanoo997-sudo/Agentic_AI,0,2026-07-16,AI Agent
Samir-Durga-CC/Agentic_workflow,0,2026-07-16,AI Agent
Hamza-code7/Agentic_EDA,0,2026-07-16,AI Agent
ChrisKornaros/agentic_patterns,0,2026-07-16,AI Agent
allergen1022/Agentic-RAG,1,2026-07-16,RAG
Vein2951/Agentic-Ai,0,2026-07-16,AI Agent
Andylandu/Agentic-RAG,0,2026-07-16,RAG
Khushi12345651/agentic-ai,0,2026-07-16,AI Agent
GiHiro888/Agentic-ff,0,2026-07-16,AI Agent
chwebe/Agentic-Config,0,2026-07-16,AI Agent
splint314/ai_agentic,0,2026-07-16,AI Agent
akhil7888/Agentic_Ai,0,2026-07-16,AI Agent
leroyjware/agentic-governance,0,2026-07-16,AI Agent
sivashankar0904-code/agentic-erp,0,2026-07-16,AI Agent
DevMahbubHussain/agentic-engineering,0,2026-07-16,AI Agent
Aayush-Mistri/agentic_AI,0,2026-07-16,AI Agent
frapalmy30-svg/agentic-ai,0,2026-07-16,AI Agent
Ismailjm/Agentic_System,0,2026-07-16,AI Agent
axlddr/agentic-inbox,0,2026-07-16,AI Agent
hkbuttar/Agentic_Final,0,2026-07-16,AI Agent
gaurav-048-sharma/Agentic_AI,0,2026-07-16,AI Agent
Jo9gi/Agentic_flows,0,2026-07-16,AI Agent
SJcodeML/Agentic_AI-,0,2026-07-16,AI Agent
mrees002/Agentic_SBI,0,2026-07-16,AI Agent
Ankitayadav05/Agentic_Agno,0,2026-07-16,AI Agent
ihichchere/Agentic-RAG-,0,2026-07-16,RAG
AKRita23/agenticidentity-cncf,0,2026-07-16,AI Agent
erfansoheil/agentic_finance,0,2026-07-16,AI Agent
Aymanes23/AI-AGENTIC,0,2026-07-16,AI Agent
diegoshock/agentic-inbox,0,2026-07-16,AI Agent
api-search/agentic-access,0,2026-07-16,AI Agent
pranjaltapadiya24-lab/agentic-AI-,0,2026-07-16,AI Agent
maureille/agentic-pcap,0,2026-07-16,AI Agent
amygreenedittz-hub/agentic-web,0,2026-07-16,AI Agent
letmedoit-dion/agentic-workshop,0,2026-07-16,AI Agent
Fandri28/agentic-ai,0,2026-07-16,AI Agent
Romulol-B/agentic_fun,0,2026-07-16,AI Agent
sydsulai/agentic-ai,0,2026-07-16,AI Agent
MasterGowen/agentic-workflow,0,2026-07-16,AI Agent
rocky97vishal-hue/Agentic-proj,0,2026-07-16,AI Agent
Drummond1/OxfordAgentic,0,2026-07-16,AI Agent
lucian-student/agentic-development,0,2026-07-16,AI Agent
JiXiner/flinkAgentMonitoring,21,2026-07-16,AI Agent
Tarun-goswamii/Agentic_AI-Assignments,0,2026-07-16,AI Agent
nikithnicky4/agentic-ai-projects,0,2026-07-16,AI Agent
abirami485-png/agentic-stlc-capstone,0,2026-07-16,AI Agent
sayadrafi25282-alt/my-agentic-ai,0,2026-07-16,AI Agent
Baron197/agentic-research-assistant,0,2026-07-16,AI Agent
belal-khalifa/agentic-ai-workshop,0,2026-07-16,AI Agent
neeljshah/agentic-fleet-playbook,1,2026-07-16,AI Agent
Othmane-spec/evaluation_ai_agentic,0,2026-07-16,AI Agent
kaixuan477/Agentic-Resolution-Desk,0,2026-07-16,AI Agent
coldmans/gaia-agentic-qa,0,2026-07-16,AI Agent
LoluPapi/agentic-commerce-lab,0,2026-07-16,AI Agent
Komal-Mustafa/agentic-task-planner,0,2026-07-16,AI Agent
spiderocious/agentic-driven-learning,0,2026-07-16,AI Agent
Argenzolano1988/agentic-dev-harness,0,2026-07-16,AI Agent
mohanjith/agentic-sdlc-workshop,0,2026-07-16,AI Agent
sanika27-m/agentic_ai_chatbot,0,2026-07-16,AI Agent
deepanshu0110/teleserve-agentic-router,0,2026-07-16,AI Agent
kurbegovic/agentic-ai-playground,0,2026-07-16,AI Agent
MostakChy055/Agentic-Production-House,0,2026-07-16,AI Agent
ShivakumarShetty11/Agentic-Network-Safety,0,2026-07-16,AI Agent
LindaL23/practiseAgenticAI,0,2026-07-16,AI Agent
htetoowaiyan345-ops/Agentic-Policy-Generator,0,2026-07-16,AI Agent
shin-akuma/xero-agentic-workflows,0,2026-07-16,AI Agent
edukron-data/Agentic-AI-Projects,0,2026-07-16,AI Agent
Anubha-create/Agentic-ai-chatbot,0,2026-07-16,AI Agent
Saniya6112003/enterprise-agentic-rag,0,2026-07-16,RAG
Jay97015/agentic-graph-detective,0,2026-07-16,AI Agent
fomativeh/redteam-agentic-brief,0,2026-07-16,AI Agent
rogerbyte01/agentic_ai_bot,0,2026-07-16,AI Agent
jyostnaseelam-jpg/agentic-enterprise-orchestration,0,2026-07-16,AI Agent
springx04/Doc-agentic-RL,0,2026-07-16,AI Agent
90lantran/agentic-flight-booking,0,2026-07-16,AI Agent
MSaiRam10/Agentic-Legal-Advisor,0,2026-07-16,AI Agent
m0inak057/agentic-rag-system,0,2026-07-16,RAG
harshavardhan-data/agentic-ai-playground,0,2026-07-16,AI Agent
owusuaakosua714-crypto/practiseAgenticAI,0,2026-07-16,AI Agent
rexonfishapp-max/agentic-ticket-triage,0,2026-07-16,AI Agent
golihemasree-cpu/agentic-rag-ai,0,2026-07-16,RAG
hbui290/agentic-skill-registry,0,2026-07-16,AI Agent
adrianbardisa-kidata/adask-agentic-platform,0,2026-07-16,AI Agent
gundgaldipali-collab/soulsync-agentic-ai,0,2026-07-16,AI Agent
KIRANTEJ216/ai-agentic-company,0,2026-07-16,AI Agent
Pranjaltyagi76/agentic-rag-studyhelper,1,2026-07-16,RAG
jashanpreetsinghdod/Agentic-Quant-Engine,0,2026-07-16,AI Agent
ariz-ahmad/msft-agentic-sales,0,2026-07-16,AI Agent
UNO-CRYPTO4/PractiseAgenticAI,0,2026-07-16,AI Agent
eaibrahim32/agentic-rag-assistant,1,2026-07-16,RAG
Zephyrex21/agentic-rag-assistant,1,2026-07-16,RAG
pinkbubblebubble/awesome-agentic-anything,0,2026-07-16,AI Agent
4777-commits/agentic-ai-assessment,0,2026-07-16,AI Agent
manickasriramp2022-arch/AWS-Agentic-AI,0,2026-07-16,AI Agent
Stephanie-Booba/practiseAgenticA,0,2026-07-16,AI Agent
niranjan-vsks/agentic-codebase-intelligence,0,2026-07-16,AI Agent
Hiomio/Agentic-AI-Planner,0,2026-07-16,AI Agent
poojitha557/Agentic-AI-lab,0,2026-07-16,AI Agent
ruthallotey/practiseAgenticA,0,2026-07-16,AI Agent
nludd25/agentic-awesome-skills,0,2026-07-16,AI Agent
salimlaghrib/Agentic_AI_Project,0,2026-07-16,AI Agent
Akomaa97/practiseAgenticAI,0,2026-07-16,AI Agent
ianamika27-estuate/agentic-ai-journey,0,2026-07-16,AI Agent
praveensunar/Agentic-AP-Platform,0,2026-07-16,AI Agent
KumarRajAnirudhM/agentic-ops-assistant,0,2026-07-16,AI Agent
MEGHADESAI5/agentic-rag-system,0,2026-07-16,RAG
likhithkumar50/agentic-rag-project,0,2026-07-16,RAG
kamalhussaindev/agentic-ai-receptionist,0,2026-07-16,AI Agent
shifanaswag/MEDINTEL-AGENTIC-AI,0,2026-07-16,AI Agent
JyotiYadav99/agentic-ai-engineering,0,2026-07-16,AI Agent
thelmaopoku377-cyber/practiseAgenticAI,0,2026-07-16,AI Agent
mohitkamboj9899-droid/devsecops-agentic-website,0,2026-07-16,AI Agent
kirankrishnakumar2001/Agentic-AI-Output,0,2026-07-16,AI Agent
priscillanjaguri/Langchain-Agentic-Engineering,0,2026-07-16,AI Agent
starkpero/agentic-ai-archives,0,2026-07-16,AI Agent
enyonamklutse/practiseAgenticAI,0,2026-07-16,AI Agent
nicolas-dms/idm-agentic-demo,0,2026-07-16,AI Agent
anshika2202/Agentic-AI-Assistant,0,2026-07-16,AI Agent
reeha-parkar/agentic-code-experiments,0,2026-07-16,AI Agent
ninny-sketch/PractiseAgenticAI,0,2026-07-16,AI Agent
mahendiranaiml/Recruitment-Agentic-System,0,2026-07-16,AI Agent
miraimportgh/PractiseAgenticAI,0,2026-07-16,AI Agent
kadudulabhanuprakash/tax-assistant-agentic,0,2026-07-16,AI Agent
sostrowsk/agentic-developer-workflow,0,2026-07-16,AI Agent
XpectrumAI/awesome-agentic-ai,0,2026-07-16,AI Agent
betteryieldsgmbh/agentic-gates-site,0,2026-07-16,AI Agent
yassarminhaj/agentic-sales-report,0,2026-07-16,AI Agent
priyanka693/agentic-qa-framework,0,2026-07-16,AI Agent
aryan10messio/AI-Agentic-Journey,0,2026-07-16,AI Agent
egyll417/crosslingual-agentic-rag,0,2026-07-16,RAG
chiransiriwardhana/Agentic-AI-Dev,0,2026-07-16,AI Agent
ekta123-ui/Agentic_AI-Tools,0,2026-07-16,AI Agent
TirumalaSrividya/agentic-rag-system,0,2026-07-16,RAG
YS-Pundir/Agentic-Support-System,0,2026-07-16,AI Agent
AlanMisnaza/masterclass-IA-agentica,0,2026-07-16,AI Agent
GreatKid520/cockroachdb-agentic-memory,0,2026-07-16,AI Agent
sonam7373/agentic-devs-community,0,2026-07-16,AI Agent
NharnahAyisha/practiceAgenticAI,0,2026-07-16,AI Agent
stkono123/agentic-commerce-readiness,0,2026-07-16,AI Agent
Nirvanjha2004/SupportAgenticSystem,0,2026-07-16,AI Agent
parigyani/CF-Agentic-Tool,0,2026-07-16,AI Agent
Tinnguyen-lab/agentic-playwright-testing,0,2026-07-16,AI Agent
erlizzard/agentic-quote-collector,0,2026-07-16,AI Agent
Emanuelrestrepo22/Agentic-QA-magiis,0,2026-07-16,AI Agent
chanjasper20-rg/Agentic-AI-Project,0,2026-07-16,AI Agent
chandanamodalavalasa/Agentic-ai-labs,0,2026-07-16,AI Agent
gmoigneu/agentic-engineering-lab,0,2026-07-16,AI Agent
Jo9gi/Agentic_flows_2,0,2026-07-16,AI Agent
hatimhakeel/agentic-software-testing,0,2026-07-16,AI Agent
nn-bot-debug/agentic-deep-researcher,0,2026-07-16,AI Agent
Ankit-kode26/Agentic_RAG_Project,0,2026-07-16,RAG
Abdelrahman-Eldera3/agentic-weather-assistant,0,2026-07-16,AI Agent
jasong-03/learn-agentic-harness,0,2026-07-16,AI Agent
ProdigyOnGithub/Agentic-Grievance-Redressal,0,2026-07-16,AI Agent
sanyasipatrudu27/agentic-rag-project,0,2026-07-16,RAG
anshikamaheshwaridm274011-rgb/Agentic-AI-1,0,2026-07-16,AI Agent
caliperforge/agentic-payments-regression,0,2026-07-16,AI Agent
Aussielad89/RepoGuard-Agentic,1,2026-07-16,AI Agent
