name,stars,collected_at,domain
luoxinlan322-sudo/GameAgent-Demo,0,2026-03-31,AI Agent
songzhiyuan98/tsla-options-war-room-skill,0,2026-03-31,AI Agent
mattmayberry/git-archaeologist,0,2026-03-31,AI Agent
hungpixi/multi-purpose-agent,0,2026-03-31,AI Agent
tmbot12/meridian-edge-sdk-node,0,2026-03-31,AI Agent
Veroq-api/trading-agent,0,2026-03-31,AI Agent
mewmewmow/agent-github-app,0,2026-03-31,AI Agent
yetone/metaclaw-dist,5,2026-03-31,AI Agent
sushaan-k/agent-forge,2,2026-03-31,AI Agent
uyathiraj/llm-agents,1,2026-03-31,AI Agent
yurichernyshov/painting-LLM-agent,0,2026-03-31,AI Agent
neelsoumya/teaching_llm_agents,0,2026-03-31,AI Agent
WanglinSpring/llm_agent_studery,0,2026-03-31,AI Agent
afffeng/LLM-AGENT-STUDY-PLAN,0,2026-03-31,AI Agent
734321887/llm-agent-eval-harness,0,2026-03-31,AI Agent
chulchoicezee/korean-stock-agent,0,2026-03-31,AI Agent
seonghobae/docvert,0,2026-03-31,AI Agent
moeshawky/moesniper,0,2026-03-31,AI Agent
tylergibbs1/hefa,0,2026-03-31,AI Agent
YunhaoTsao10/Auto-Controller,0,2026-03-31,AI Agent
abekek/evolvetool-bench,0,2026-03-31,AI Agent
Entelligentsia/agentic-skills,0,2026-03-31,AI Agent
Gren527/ai_startup_validator,0,2026-03-31,AI Agent
destinyrobot/Agent-Harness-Demo,0,2026-03-31,AI Agent
darshjme/llm-reliability-starter,0,2026-03-31,AI Agent
Sudo42b/VA-VerilogAgent,0,2026-03-31,AI Agent
mwtrigg/zabctl,0,2026-03-31,AI Agent
ggruschka/autobook,0,2026-03-31,AI Agent
Developer-Parth/email_triage_env,0,2026-03-31,AI Agent
ympan0508/aeslides,0,2026-03-31,AI Agent
physical-cardiogenicshock212/Awesome-OpenClaw-RL,0,2026-03-31,AI Agent
RAG7782/symbiont,0,2026-03-31,AI Agent
MichalPlacek/chess-analysis-agent,0,2026-03-31,AI Agent
rasel-isu/biomedical-AI-benchmark,0,2026-03-31,AI Agent
kaolaqi/ai-learning,0,2026-03-31,AI Agent
JediPercy/ResearchAgent,0,2026-03-31,AI Agent
stefan-1992/ACC-function-generation,0,2026-03-31,AI Agent
varsan-segar/openenv-medical-record-abstraction,0,2026-03-31,AI Agent
kmlaborat/AnchorScope,0,2026-03-31,AI Agent
dhruvagrawal27/sql-query-env,0,2026-03-31,AI Agent
sickwell/PentestGPT-v2,0,2026-03-31,AI Agent
kosminus/ai-event-bus,0,2026-03-31,AI Agent
SFCQuantX/polymarket-trading-agent,10,2026-03-31,AI Agent
hqhq1025/skill-optimizer,26,2026-03-31,AI Agent
utkusen/sast-skills,64,2026-03-31,AI Agent
Nagarajukasarla/agentic,0,2026-03-31,AI Agent
dorateq/agentic,0,2026-03-31,AI Agent
axolotl-ai-cloud/arc,26,2026-03-31,AI Agent
nujar00t/kairuai,6,2026-03-31,AI Agent
IncomeStreamSurfer/paperclip-surfers,11,2026-03-31,AI Agent
YukiKazahana/cadence,21,2026-03-31,AI Agent
Samiksha-Khandelwal-123/AgenticAI,0,2026-03-31,AI Agent
Shorya22/AgenticML,0,2026-03-31,AI Agent
neilteje/AgenticVLLM,0,2026-03-31,AI Agent
anodo123/AgenticSEO,0,2026-03-31,AI Agent
ThinkInfoSec/AgenticSOC,0,2026-03-31,AI Agent
Mingye-Lu/AgenticCrawler,1,2026-03-31,AI Agent
SrimathiKumar01/AgenticAgent,0,2026-03-31,AI Agent
Yas2020/AgenticAI,0,2026-03-31,AI Agent
numerous-sdk/AgenticOrchestration,0,2026-03-31,AI Agent
reddychandana20-png/AgenticAI,0,2026-03-31,AI Agent
HarinderKaur91/AgenticAI,0,2026-03-31,AI Agent
nguyentrongnhan1412/AgenticBeginner,0,2026-03-31,AI Agent
heiervang-technologies/unleash,5,2026-03-31,AI Agent
renumalu/AgenticAI,0,2026-03-31,AI Agent
allenki1eo/agentic1,0,2026-03-31,AI Agent
Devadharshini3-11/AgenticAI,0,2026-03-31,AI Agent
jayabh41/AgenticAIBFSIProject,0,2026-03-31,AI Agent
anikchand461/AgenticFlow,0,2026-03-31,AI Agent
AgenticAIPlan/AgenticAISkills,0,2026-03-31,AI Agent
tianshaojie/AgenticRAG,0,2026-03-31,RAG
pranavmacha/HackXtreme,0,2026-03-31,AI Agent
rohangandhi202/AgenticEmailWorkflow,0,2026-03-31,AI Agent
meghanadevulapelly/AgenticAIPythonAssignments,0,2026-03-31,AI Agent
KakangPrabu/agenticApplicationAI,0,2026-03-31,AI Agent
vinodramasubbu/AgenticPolicyScreening,0,2026-03-31,AI Agent
abrarCSE29/AgenticDevs-opencode,0,2026-03-31,AI Agent
tianshaojie/AgenticRAG2,0,2026-03-31,RAG
vinay-ipac/AgenticDocument_Extractor,0,2026-03-31,AI Agent
sebjinK/AgenticSIEMTriageSystem,0,2026-03-31,AI Agent
Aayushkumar51/AgenticChatFlow,0,2026-03-31,AI Agent
MiniDesk1BM/AgenticTestOne,0,2026-03-31,AI Agent
DISSIDIA-986/AgenticAI2026,0,2026-03-31,AI Agent
harisprasad1-git/AgenticAI-1,0,2026-03-31,AI Agent
Sharan2001/AgenticDataAnlyst,0,2026-03-31,AI Agent
BoBoNY/AgenticAI_CEP,0,2026-03-31,AI Agent
sfreedoms2035/AgenticWorkflowDataGeneration,0,2026-03-31,AI Agent
meenasekar17/ITRecruitment_AgenticAI_Backend,0,2026-03-31,AI Agent
choijinyi/AgenticWorkflow-SaaS,0,2026-03-31,AI Agent
Panbear1983/AgenticOS-Market-Intelligence,0,2026-03-31,AI Agent
dion85757599-alt/AgenticOS-Market-Intelligence,0,2026-03-31,AI Agent
jacobmentalconstruct/_AgenticToolbox_BuilderSET,0,2026-03-31,AI Agent
PitaronSAAS/PitronAI_AgenticAI,0,2026-03-31,AI Agent
Harishwtse/NextGen-AgenticAI-Chatbot,0,2026-03-31,AI Agent
Devadharshini3-11/AgenticAI_23IT011,0,2026-03-31,AI Agent
YHBAE83/SaaS-AgenticWorkflow-main,0,2026-03-31,AI Agent
yijae78/Yijae-GlobalNews-Crawling-AgenticWorkflow,0,2026-03-31,AI Agent
LeelaPrasadG/AgenticAI_RAG_Weaviate_LangGraph,0,2026-03-31,AI Agent
a-tokyo/aiworkspace,7,2026-03-31,AI Agent
gaur3009-p/agenticflow,0,2026-03-31,AI Agent
tubecreate/zhiying,3,2026-03-31,AI Agent
mobesheli/agenticengineering,0,2026-03-31,AI Agent
CraigCode78/agenticy,0,2026-03-31,AI Agent
satyajeetaiml-hue/agenticfraud,0,2026-03-31,AI Agent
nitinmhaskeacc/agenticai,0,2026-03-31,AI Agent
kai-agent-free/solana-agent-identity,0,2026-03-31,AI Agent
vijaykallepalli/agentic-basics,0,2026-03-31,AI Agent
Amit3729/Agentic_AI,0,2026-03-31,AI Agent
smitpatel-68/Agentic-Payments,0,2026-03-31,AI Agent
laura-he/agentic-dee,0,2026-03-31,AI Agent
Gritzpup/agentic-mesh,0,2026-03-31,AI Agent
gstsen75-ctrl/agentic-rag,0,2026-03-31,RAG
LPhongKhoang/demo-agentic,0,2026-03-31,AI Agent
s4rath/Agentic_RAG,0,2026-03-31,RAG
Advaith-RN/agentic_skills,0,2026-03-31,AI Agent
debashish-5/LuckyAgentic,0,2026-03-31,AI Agent
thomwinans/agentic-template,0,2026-03-31,AI Agent
gustavo-flor/agentic-ai,0,2026-03-31,AI Agent
JFan5/agentic-flow,0,2026-03-31,AI Agent
JaytlinRepo/ErrandAgentic,0,2026-03-31,AI Agent
gautamsharma298/agentic-ai,0,2026-03-31,AI Agent
texmaxcode/agentic_examples,0,2026-03-31,AI Agent
zhangchaoqing5/agentic-platform,0,2026-03-31,AI Agent
wmeints/agentic-toolkit,0,2026-03-31,AI Agent
AnasIbnamar/Agentic-SOC,0,2026-03-31,AI Agent
diegovillafuerte/agentic_kit,0,2026-03-31,AI Agent
GiesN/agentic-evaluation,0,2026-03-31,AI Agent
Akilson/agentic_ai,0,2026-03-31,AI Agent
cnlhkj/agentic-exploration,0,2026-03-31,AI Agent
Ayushi160/agentic-research,0,2026-03-31,AI Agent
dhiya-krishnadas-hat/agentic_infra,0,2026-03-31,AI Agent
uwussimo/agentic-cmo,0,2026-03-31,AI Agent
Abishek-1012/Agentic-AI,0,2026-03-31,AI Agent
thebedcoder/agentic-engineering,0,2026-03-31,AI Agent
sind9ood/kb_agentic,0,2026-03-31,AI Agent
MatthiasScholz/agentic-engineering,0,2026-03-31,AI Agent
rijuvijayan87/agentic-workflows,0,2026-03-31,AI Agent
michaelmink/agentic_hans,0,2026-03-31,AI Agent
Sankalp9425/Agentic_AI,0,2026-03-31,AI Agent
shree0156/agentic_rag,0,2026-03-31,RAG
BHANULALITHA/Agentic-architectures,0,2026-03-31,AI Agent
HajarSmh/Agentic-AI,0,2026-03-31,AI Agent
mahditilab/agentic-starter,0,2026-03-31,AI Agent
skonigap-llm/rag_agentic,0,2026-03-31,AI Agent
saanvibaweja/agentic-mpc,0,2026-03-31,AI Agent
puneeth-webdev218/Agentic-AI,0,2026-03-31,AI Agent
Wakanda-Squad2/agentic_storekeeper,0,2026-03-31,AI Agent
gagandeepb/agentic_runtime,0,2026-03-31,AI Agent
Theracon/agentic-coder,0,2026-03-31,AI Agent
SakuraMoko/Agentic-Agenda,0,2026-03-31,AI Agent
PrinceKay145/agentic-rag,0,2026-03-31,RAG
philmuhire/agentic_storekeeper,0,2026-03-31,AI Agent
NicolasWealth/agentic-fuzzer,0,2026-03-31,AI Agent
mistryneel/agentic-crm,0,2026-03-31,AI Agent
Abhi-shek26/agentic-platform,0,2026-03-31,AI Agent
VitaIll/agentic_opti,0,2026-03-31,AI Agent
w4zir/agentic-crm,0,2026-03-31,AI Agent
yuziri-open/agentic-board,0,2026-03-31,AI Agent
Lijashree/Agentic_AI,0,2026-03-31,AI Agent
Shusovan/Agentic-RAG,0,2026-03-31,RAG
nadeem2000/Agentic-Skills,0,2026-03-31,AI Agent
Alihamza400/Agentic_Dex,0,2026-03-31,AI Agent
nixedge/agentic-nix,0,2026-03-31,AI Agent
intellieffect/agentic-cms,0,2026-03-31,AI Agent
shivakharbanda/Agentic-Trading,0,2026-03-31,AI Agent
wayserkon/agentic-rag,0,2026-03-31,RAG
LipsitaSpace/Agentic-AI,0,2026-03-31,AI Agent
joel-varghese/Agentic_flows,0,2026-03-31,AI Agent
RudyGo8/-Agentic-RAG-,1,2026-03-31,RAG
abhisek11/Agentic-Ai,0,2026-03-31,AI Agent
Abrahamklp/agentic-portfolio,0,2026-03-31,AI Agent
M10e-Systems/agentic-workflow,0,2026-03-31,AI Agent
ogiboy/agentic-trader,0,2026-03-31,AI Agent
sonyjtp/agentic-platform,0,2026-03-31,AI Agent
LingzheM/mini-agentic,0,2026-03-31,AI Agent
red568/agentic_architectures,0,2026-03-31,AI Agent
bhupinders4397/agentic-ai,0,2026-03-31,AI Agent
hiveden/tts-agent-harness,7,2026-03-31,AI Agent
MeowOpps/Super-Agentic-Flow,0,2026-03-31,AI Agent
faiwasaeed/Agentic_RAG_MCP,0,2026-03-31,RAG
VRVas/planner-agentic-platform,0,2026-03-31,AI Agent
swapnil-35/agentic_rag_execo,0,2026-03-31,RAG
Hanibani7532/Agentic-RAG-Assistant,0,2026-03-31,RAG
nisrineamroug/agentic_ai_class,0,2026-03-31,AI Agent
ajaycode265/weather_Agentic_AI,0,2026-03-31,AI Agent
wetmud/Agentic-buisness-1,0,2026-03-31,AI Agent
KingsAxe/agentic-graphrag-engine,0,2026-03-31,RAG
ram-from-tvl/Helpdesk-agentic-project,0,2026-03-31,AI Agent
saikrishna-pashapu/agentic-sdlc-skills,0,2026-03-31,AI Agent
hyeonmini-woowayouths/agentic_work_flow,0,2026-03-31,AI Agent
Sekoya88/qover-claims-agentic,0,2026-03-31,AI Agent
narges-dipir/Agentic-Android-Project,0,2026-03-31,AI Agent
Jakub-11/agentic_autodock4,0,2026-03-31,AI Agent
Nisarg2615/agentic_Ai_medical,0,2026-03-31,AI Agent
matsurigoto/agentic-workflow-demo,0,2026-03-31,AI Agent
eforerik7687-ctrl/BBS-agentic-animator,0,2026-03-31,AI Agent
akhilesh-reizend/Agentic-RAG-Adaptive-,0,2026-03-31,RAG
Mohith737/HireLogic-Agentic,0,2026-03-31,AI Agent
dspavankumar/agentic-ai-workshop,0,2026-03-31,AI Agent
awbasit/agentic-email-triage,0,2026-03-31,AI Agent
Lalith1612/Agentic-ticketing-platform,0,2026-03-31,AI Agent
T-S-Anjali/pmo-agentic-ai,0,2026-03-31,AI Agent
raghu22e/Agentic-RAG-Challenge,0,2026-03-31,RAG
raj266/agentic-ai-portfolio,0,2026-03-31,AI Agent
rf-data/Agentic_pdf_parsing,0,2026-03-31,AI Agent
hasnikareddy/agentic-ai-lab,0,2026-03-31,AI Agent
oleksiyo/grape-agentic-ai,0,2026-03-31,AI Agent
Mohith737/MetroSense-Agentic,0,2026-03-31,AI Agent
Supriya0185/-agentic-multisource-rag,0,2026-03-31,AI Agent
aneeshkmr/agentic-qa-system,0,2026-03-31,AI Agent
mmmattos/agentic-coding-demo,0,2026-03-31,AI Agent
raksika249/agentic-HR-AI,0,2026-03-31,AI Agent
Mouner9360/Agentic-Research-System,0,2026-03-31,AI Agent
shivamsingh513/agentic-ai-journey,0,2026-03-31,AI Agent
Mohith737/FarmWise-Agentic,0,2026-03-31,AI Agent
dhavamani16/Agentic-AI-Learning,0,2026-03-31,AI Agent
lewis-ross-ux/Amorphous-agentic-chatbot,0,2026-03-31,AI Agent
mygithub1234/agentic_claims_assistant,0,2026-03-31,AI Agent
naveenpatilcbit/agentic-fund-admin,0,2026-03-31,AI Agent
Addaian/agentic-world-sim,0,2026-03-31,AI Agent
jchang6513/agentic-patterns-demo,0,2026-03-31,AI Agent
papcode/demoAgenticInngest,0,2026-03-31,AI Agent
christianjgentry/agentic-knowledge-layer,0,2026-03-31,AI Agent
AKHILNAKKA5/agentic-analytics-dashboard,0,2026-03-31,AI Agent
Thegaram/agentd,3,2026-03-31,AI Agent
ferie993/agentic-ui-testing,0,2026-03-31,AI Agent
automataIA/agentic-devops-assistant,0,2026-03-31,AI Agent
jequihua/agentic-project-template,0,2026-03-31,AI Agent
akanksha-walke/Agentic-Rag-Pipeline,0,2026-03-31,RAG
ryanyungnc/Agentic-File-Compiler,0,2026-03-31,AI Agent
pascalvanderheiden/my-agentic-setup,0,2026-03-31,AI Agent
heet-sutariya-193/agentic-ai-lab,0,2026-03-31,AI Agent
Kaboom2025/StreamingAgenticInference,0,2026-03-31,AI Agent
Prajwal323-lang/agentic-ai-lab,0,2026-03-31,AI Agent
Ratnesh0301/AGENTIC-AI-CHATBOT,0,2026-03-31,AI Agent
lisanping/agentic-literature-review,1,2026-03-31,AI Agent
souravnagesh/Agentic-Blog-Generation,0,2026-03-31,AI Agent
mt7180/agentic-coding-setup,0,2026-03-31,AI Agent
Atharv444/agentic-cost-oracle,0,2026-03-31,AI Agent
vgillella/agentic-interview-system,0,2026-03-31,AI Agent
chaetenya/agentic-ecommerce-rag,0,2026-03-31,AI Agent
srikarprabhaskandagatla/ciir-agentic-search,0,2026-03-31,AI Agent
Nagyhoho1234/agentic-ai-book,0,2026-03-31,AI Agent
triumphkin/Agentic-AI-enviornments,0,2026-03-31,AI Agent
sbauza/openstack-agentic-workloads,0,2026-03-31,AI Agent
SIDdhar1h/agentic-ai-simulator,0,2026-03-31,AI Agent
Abhiram163/agentic-ai-lab,0,2026-03-31,AI Agent
leon37084762/Agentic_Design_Patterns,0,2026-03-31,AI Agent
Alexxbyou/AI-Agentic-BI,0,2026-03-31,AI Agent
MartinSTJ/agentic-project-templates,0,2026-03-31,AI Agent
Akshatm1011/Multi-agentic-testing,0,2026-03-31,AI Agent
liebeziv/Agentic-AI-trade,0,2026-03-31,AI Agent
viditmor/agentic-ai-lab,0,2026-03-31,AI Agent
BackdoorSentient/agentic-ai-playground,0,2026-03-31,AI Agent
iskander53/linkedin-playwright-agentic,0,2026-03-31,AI Agent
Ishimwekevin-5/Agentic-Business-Swarm,1,2026-03-31,AI Agent
apoorvsxna/agentic-workflow-experiments,0,2026-03-31,AI Agent
jerell2isekai/efficiency-agentic-skills,0,2026-03-31,AI Agent
Eddy-orbs/orbs-agentic-demo,0,2026-03-31,AI Agent
SaravananSDATAENGINEER/Agentic_AI-RAG,0,2026-03-31,AI Agent
zythedeveloper/agentic-design-patterns,0,2026-03-31,AI Agent
MithileashT/amr-agentic-support,0,2026-03-31,AI Agent
hoodoer/Agentic-Behavior-Labs,0,2026-03-31,AI Agent
muralipoola-thoughtworks/agentic-ai-workshop,0,2026-03-31,AI Agent
sharanyagottam/LLUA-Agentic-AI,0,2026-03-31,AI Agent
acore2026/agentic-layer-custom,0,2026-03-31,AI Agent
vedmukherjee15/Agentic-Resume-Builder,0,2026-03-31,AI Agent
bebraw/agentic-workflow-simulator,0,2026-03-31,AI Agent
bryanrg22/Agentic-Phone-Automation,0,2026-03-31,AI Agent
ResearchOpenRepos/agentic_memory_study,0,2026-03-31,AI Agent
adityasutar650/agentic-ai-lab,0,2026-03-31,AI Agent
ekrlstd/lsp-agentic-repair,1,2026-03-31,AI Agent
Mohith737/Physics-Lectures-Agentic,0,2026-03-31,AI Agent
prateek-kr-jha/Agentic-design-system,0,2026-03-31,AI Agent
Jxylxn/QA-agentic-AI,0,2026-03-31,AI Agent
leelaprsth-cursed/Agentic-ai-journey,0,2026-03-31,AI Agent
charannalagatla/agentic-ai-lab,0,2026-03-31,AI Agent
Samurai493/Finance-Agentic-Workflow,0,2026-03-31,AI Agent
erickdronski/agentic-workflow-demos,0,2026-03-31,AI Agent
MrunmayeeL/agentic-ai-lab,0,2026-03-31,AI Agent
LanNguyenSi/agentic-coding-playbook,0,2026-03-31,AI Agent
ghchinoy/yt-cli,4,2026-03-31,AI Agent
melihmucuk/pi-crew,28,2026-03-31,AI Agent
shreya-25/Agentic-AI-Workflow-Automation,0,2026-03-31,AI Agent
shobhitarora/Agentic-AI-Resume-Assistant,0,2026-03-31,AI Agent
balajigotloori/Agentic-Facial-Recognition-System,0,2026-03-31,AI Agent
Akramstudentid/-Agentic-Inventory-Management-System,0,2026-03-31,AI Agent
mqasimimran/Agentic-LinkedIn-Automator,1,2026-03-31,AI Agent
acherm/agentic-cobol-compiler-minicobc,0,2026-03-31,AI Agent
kmarchoud/FS-Agentic-Data-Infrastructure,0,2026-03-31,AI Agent
adarshkumar23/kubeflow-agentic-rag-demo,0,2026-03-31,RAG
gandeharini-eng/Generative-and-Agentic-AI,0,2026-03-31,AI Agent
amazingak1/Food-Ingredient-analyser-agentic,0,2026-03-31,AI Agent
madhuri-mattaparthy/enterprise-azure-agentic-rag,0,2026-03-31,RAG
sksub2020-gh/ent-agentic-loan-uw,0,2026-03-31,AI Agent
ujjawalrajput07/agentic_ai_assignment_2,0,2026-03-31,AI Agent
mpapachrys/agentic-rag-mcp-system,0,2026-03-31,RAG
creshACN/test-agentic-reporitory-creation,0,2026-03-31,AI Agent
madhurgrover-cs/noble-gas-agentic-ai,0,2026-03-31,AI Agent
chadkoenigbot-design/CRE-Agentic-Buy-Build,0,2026-03-31,AI Agent
EAOUITTDOS/Hydra-Agentic-Trust-Monitor,0,2026-03-31,AI Agent
jmateocarbon/agentic-cloud-detection-response,0,2026-03-31,AI Agent
creshACN/test-new-repository-agentic,0,2026-03-31,AI Agent
mauriville/serverless_agentic_amazon_bedrock,0,2026-03-31,AI Agent
