name,stars,collected_at,domain
AlexJamesDean/lazarus,0,2026-07-11,AI Agent
vinayaksonthalia/consensus-slack-agent,0,2026-07-11,AI Agent
Air-0000/agent-skill,0,2026-07-11,AI Agent
xnjiang/autowhisper-skill,0,2026-07-11,AI Agent
mohamamd991/TencentDB-Agent-Memory,0,2026-07-11,AI Agent
junter1989k-ai/germany-logistics-mcp,0,2026-07-11,AI Agent
LiamTaan/skill,0,2026-07-11,AI Agent
Kynto-intel/Cinder,0,2026-07-11,AI Agent
dongzhengfei/universal-business-copilot,0,2026-07-11,RAG
Mkali10/ankit-os,0,2026-07-11,AI Agent
Diogo-Damasceno/pentest-agent,0,2026-07-11,AI Agent
kenzzark/polengshui-skill,0,2026-07-11,AI Agent
karimulislambd/agentic-research-assistant,0,2026-07-11,RAG
arturkorb3/cli-agent,0,2026-07-11,AI Agent
bnvharshitha2009-hue/youtube-content-agent,0,2026-07-11,AI Agent
junter1989k-ai/india-logistics-mcp,0,2026-07-11,AI Agent
junter1989k-ai/digital-goods-mcp,0,2026-07-11,AI Agent
junter1989k-ai/france-logistics-mcp,0,2026-07-11,AI Agent
Falcoraxyz/mincode-vuln-arch,0,2026-07-11,AI Agent
shira022/loop-engineering-template,0,2026-07-11,AI Agent
TomashVolodymyr/replyflow-case-study,0,2026-07-11,AI Agent
junter1989k-ai/thailand-invoice-mcp,0,2026-07-11,AI Agent
4b8wsfdk7y-cloud/acef-policy-agent-case-study,0,2026-07-11,AI Agent
adyba/pi-safe-workflow,0,2026-07-11,AI Agent
junter1989k-ai/paraguay-invoice-mcp,0,2026-07-11,AI Agent
rassulz/image_extractor_agent,0,2026-07-11,AI Agent
junter1989k-ai/denmark-invoice-mcp,0,2026-07-11,AI Agent
junter1989k-ai/japan-logistics-mcp,0,2026-07-11,AI Agent
junter1989k-ai/indonesia-logistics-mcp,0,2026-07-11,AI Agent
dembel83266/hermes-vk-plugin,0,2026-07-11,AI Agent
ybhuang995-dev/OmniDocs-RAG-CN,0,2026-07-11,RAG
ljhljh0703-cmd/katousa-agent-harness,0,2026-07-11,AI Agent
junter1989k-ai/dominican-republic-invoice-mcp,0,2026-07-11,AI Agent
junter1989k-ai/finland-invoice-mcp,0,2026-07-11,AI Agent
sbkyc/enterprise-rag-ai-agent-platform,0,2026-07-11,RAG
SuShuheng/making-things,0,2026-07-11,AI Agent
guozhijian611/submail,0,2026-07-11,AI Agent
mraqeelpkorg-glitch/agentic-chatbot,0,2026-07-11,AI Agent
saba-aslani/quant-backtesting-framework,0,2026-07-11,AI Agent
gustavomfg/Nocturne-Codex,0,2026-07-11,AI Agent
moriwo-dev-ai/ama-teras,0,2026-07-11,AI Agent
nishthaarora/pr-deep-review-bot,0,2026-07-11,AI Agent
siteglassio/siteglass-mcp,0,2026-07-11,AI Agent
ThunderOne18/ppt-expert-team,0,2026-07-11,AI Agent
jamaljm/portfolio-skill,0,2026-07-11,AI Agent
junter1989k-ai/vietnam-invoice-mcp,0,2026-07-11,AI Agent
saintenvyss/PerNav,0,2026-07-11,AI Agent
jamaljm/claude-skills,0,2026-07-11,AI Agent
junter1989k-ai/latam-logistics-mcp,0,2026-07-11,AI Agent
Noah0025/rode,0,2026-07-11,AI Agent
Yanxiyimengya/godot-llm-agent,1,2026-07-11,AI Agent
wangshiqi-ws/llm-agent-engine,0,2026-07-11,AI Agent
jsjasee/llm-agents-notes,0,2026-07-11,AI Agent
isildemirr/llm-agentic-automation,0,2026-07-11,AI Agent
srins24/llm-agent-rag,0,2026-07-11,AI Agent
cla5hr/focus-llm-agent,0,2026-07-11,AI Agent
Pranav-Dhadwal/llm-agent-prototype,0,2026-07-11,AI Agent
mocasus/paleo,7,2026-07-11,AI Agent
maisterr/llm-wiki-template,0,2026-07-11,AI Agent
venkateshamatam/memdecay,0,2026-07-11,AI Agent
kedicat308/Arista-LLM,0,2026-07-11,AI Agent
Anushka-learns/Trust-Before-Truth-Evidence-gate-for-hierarchial-memory-in-debate-based-LLM-agents,0,2026-07-11,AI Agent
Ganron007/CADRE-RevAI,0,2026-07-11,RAG
Zili2002/my-research-wiki,0,2026-07-11,AI Agent
thune/rmc-cms,0,2026-07-11,AI Agent
Jonathan-321/news-price-aligner-rl-env,0,2026-07-11,AI Agent
tiandaoyuxi/AI-Product-Portfolio,0,2026-07-11,AI Agent
cvikasreddy/reason-less-verify-more-code,0,2026-07-11,AI Agent
vedantggwp/context-engineering-grimoire,0,2026-07-11,AI Agent
kanglongh/diagnosis-agent,1,2026-07-11,AI Agent
zemurillo/GenAI,0,2026-07-11,AI Agent
gDavASko/HarnessProtocol,0,2026-07-11,AI Agent
DrSoma/architect-ai-academy,0,2026-07-11,AI Agent
a4anthony/agent-platform,0,2026-07-11,AI Agent
beishanxueyuan/python-starter-agent,0,2026-07-11,AI Agent
windowssr/agent-review-platform,0,2026-07-11,AI Agent
SyedShah29/TraceForge,1,2026-07-11,AI Agent
KHARFIAdam/rlvr-gym,0,2026-07-11,AI Agent
IvanBBaev/tokfold,0,2026-07-11,AI Agent
GMIG/laborant-skills,0,2026-07-11,AI Agent
harshaggarwal9/Autios,0,2026-07-11,AI Agent
Ritesh080/Vuln-triage-agent,0,2026-07-11,AI Agent
Prakhar998/agentguard,0,2026-07-11,RAG
TerraCo89/es-error-lens,0,2026-07-11,AI Agent
muhammad-saad-naeem/mace-al-agent,0,2026-07-11,AI Agent
Nafiz001/logarithm-techathon,1,2026-07-11,AI Agent
pit-mb/whatsapp-mcp,0,2026-07-11,AI Agent
vrashad/simulacra-az,1,2026-07-11,AI Agent
magifd2/novel-writing-system,0,2026-07-11,AI Agent
Furqan-A-H/RealisticEval,0,2026-07-11,AI Agent
Qingbolan/Handwriting-Neural-Network-From-Bottom-to-Top,0,2026-07-11,AI Agent
DeepAgentLabs/agentic-chaos,7,2026-07-11,AI Agent
cryptonomicsed-byte/Agentic,0,2026-07-11,AI Agent
alexshepherd99/agentic,0,2026-07-11,AI Agent
ahsanulhoqueabir/agentic,1,2026-07-11,AI Agent
yetone/kill-ai-slop,171,2026-07-11,AI Agent
sxp-studio/subjective-zero,20,2026-07-11,AI Agent
Alisa0808/vox-director,35,2026-07-11,AI Agent
amitshekhariitbhu/100-days-of-ai,27,2026-07-11,AI Agent
KumarFlow/AgenticSolution,0,2026-07-11,AI Agent
aplesner/AgenticOptimisation,0,2026-07-11,AI Agent
whl555/AgenticSearch,0,2026-07-11,AI Agent
taratirlapur-art/AgenticAI,0,2026-07-11,AI Agent
ardaslan/agenticAI,0,2026-07-11,AI Agent
martinghl/AgenticWisp,0,2026-07-11,AI Agent
volcanican/AgenticEclipse,0,2026-07-11,AI Agent
akshatDE/AgenticAILearning,0,2026-07-11,AI Agent
TsinghuaDatabaseGroup/AgenticMemory,1,2026-07-11,AI Agent
vickers-rz/AgenticSearch,0,2026-07-11,AI Agent
RavindraTarunokusumo/AgenticAnalyst,0,2026-07-11,AI Agent
AMRUTHAHARSHINI13/AgenticAIProject,0,2026-07-11,AI Agent
AutomatteAsia/Automatte_AgenticOS,0,2026-07-11,AI Agent
Anindita2006/AgenticAI_Email,0,2026-07-11,AI Agent
lagimik/AgenticPartnerCrucible,0,2026-07-11,AI Agent
Rahmaatef2001/agenticFinalProject,0,2026-07-11,AI Agent
dpksarangi/AgenticAiCourse,0,2026-07-11,AI Agent
Ankittkr/AgenticLangGraph,0,2026-07-11,AI Agent
ritikasahamandal/AgenticAI-Langgraph,0,2026-07-11,AI Agent
HEHARSTON/AgenticRAG_source,0,2026-07-11,RAG
Rahmaatef2001/agenticCapStone,0,2026-07-11,AI Agent
aojas123-stack/AgenticAI_1,0,2026-07-11,AI Agent
suhashg-dev/AgenticAI-Journey,0,2026-07-11,AI Agent
Ronit257/AgenticPhishGuard,0,2026-07-11,AI Agent
anilkumarmsc2013/AgenticAI-SDLC,0,2026-07-11,AI Agent
badrulHM/Azure-Foundry-AgenticAI,0,2026-07-11,RAG
HUB-Agentic-Space/AgenticSpace_SmartContracts,0,2026-07-11,AI Agent
Anindita2006/AgenticAI_Recruitment_Agent,0,2026-07-11,AI Agent
ai-genai-agenticai-intelligence/GenAI-AgenticAI-Projects,0,2026-07-11,AI Agent
Nakshatra-Vashistha/AgenticAI-DevOps-Agent-,0,2026-07-11,AI Agent
treygoff24/papercuts,15,2026-07-11,AI Agent
ucsandman/marketing-studio,41,2026-07-11,AI Agent
rahulmandle/GenAi-and-AgenticAi-project,0,2026-07-11,AI Agent
swantkp/Expertise-Fullstack--GenAI-AgenticAI,0,2026-07-11,AI Agent
vikrant-honbute/AgenticAI_ETL_SELF_HEALING_DATA_PIPELINE,1,2026-07-11,AI Agent
open-infra-skills/infra-skills,11,2026-07-11,AI Agent
swytchcodehq/agent-install-monitor,13,2026-07-11,AI Agent
LucasAlign/agenticdevelopmentenviroment,0,2026-07-11,AI Agent
techshare101/agenticbooksample,0,2026-07-11,AI Agent
dev-zaib/agenticadopt,0,2026-07-11,AI Agent
sudhakaren/agentic-graph,0,2026-07-11,AI Agent
XuanSang2005/Agentic-AI,0,2026-07-11,AI Agent
manuelllf/agentic_trader,1,2026-07-11,AI Agent
arenita82/TestAgentic,0,2026-07-11,AI Agent
Akshayparihar07/Agentic_Loop,0,2026-07-11,AI Agent
kgnpdzpbcg-collab/agentic-RAG,0,2026-07-11,RAG
zsiddiqui22/agentic-skills,0,2026-07-11,AI Agent
stephenyang5/agentic-research,0,2026-07-11,AI Agent
ItsMyEyes/agentic-inbox,0,2026-07-11,AI Agent
Ramu535/Agentic-AI,0,2026-07-11,AI Agent
albr21/agentic-hub,0,2026-07-11,AI Agent
marzooqak/agentic-ai,0,2026-07-11,AI Agent
dongjooyun/agentic_workflow,0,2026-07-11,AI Agent
Thecsiz/agentic-principles,0,2026-07-11,AI Agent
ansarr666/Agentic-Bi,0,2026-07-11,AI Agent
Lakshmi100/agentic-AI,0,2026-07-11,AI Agent
elizatorr/Agentic-AI,0,2026-07-11,AI Agent
AAROOMI/agenticgrcos-backend,0,2026-07-11,AI Agent
fomativeh/agentic-brief,0,2026-07-11,AI Agent
yash176A/agentic-extract,0,2026-07-11,AI Agent
gaetangr/agentic-coding,0,2026-07-11,AI Agent
DhruvKumar2917/Agentic-Chatbot,0,2026-07-11,AI Agent
josiahhooten/agentic-test,0,2026-07-11,AI Agent
mrzor/agentic-db,0,2026-07-11,AI Agent
itsnevu/agentic-ai,0,2026-07-11,AI Agent
carlosgmontoya/ruta_agentica,0,2026-07-11,AI Agent
akraminfotechsolz/agentic-ai,0,2026-07-11,AI Agent
Himanshu9044/Agentic_Ai,0,2026-07-11,AI Agent
iskandarsulaili/agentic-lsp,1,2026-07-11,AI Agent
vv111y/spacemacs-agentic,0,2026-07-11,AI Agent
dharaneesh-dev/agentic-os,1,2026-07-11,AI Agent
inesCherif/agentic-hire,0,2026-07-11,AI Agent
Dilpreetk11/Agentic-RAG,0,2026-07-11,RAG
abrahamrozitta/rozitta-agentic,0,2026-07-11,AI Agent
ashosborne/agentic-tutor,0,2026-07-11,AI Agent
coderasha/Agentic-Inveniam,0,2026-07-11,AI Agent
sachinpatilpy-ops/Agentic_AI,0,2026-07-11,AI Agent
assengueericka-ship-it/agentic-rag,0,2026-07-11,RAG
RutujaBangera/Agentic_AI,0,2026-07-11,AI Agent
filipelauar/chatbot_agentico,1,2026-07-11,AI Agent
izotopSVK/agentic-resources,0,2026-07-11,AI Agent
dilippandeti101/agentic_ai,0,2026-07-11,AI Agent
edepree/agentic-operations,0,2026-07-11,AI Agent
RahulMaurya07/Agentic_AI,0,2026-07-11,AI Agent
Jaisree146/Agentic_ai,0,2026-07-11,AI Agent
Kartik210-5/agentic-rag,0,2026-07-11,RAG
misoard/agentic-core,1,2026-07-11,AI Agent
Thamion27/agenticseek-gencultivate,0,2026-07-11,AI Agent
ronaknikam/Agentic-Workflow,0,2026-07-11,AI Agent
divyaditi/Agentic-RAG,0,2026-07-11,RAG
BenjaminDavison/buildkite-agentic,0,2026-07-11,AI Agent
Gayatri-Bhakta/AGENTIC-AI-,0,2026-07-11,AI Agent
sybase91/agentic-architecture,0,2026-07-11,AI Agent
7ankalis/agentic-j,0,2026-07-11,AI Agent
kyopark2014/agentic-work,0,2026-07-11,AI Agent
Skywalkingzulu1/agentic-daily,0,2026-07-11,AI Agent
aivietnam-aio-minh/agentic-rag,0,2026-07-11,RAG
sanderjn/statamic-agentic,0,2026-07-11,AI Agent
aminhaidar/agentic-crr,0,2026-07-11,AI Agent
amirbeigi02/agentic-system,0,2026-07-11,AI Agent
bhavanipuni1975-ship-it/agentic-ai,0,2026-07-11,AI Agent
ganeshmali12/agentic_demo,0,2026-07-11,AI Agent
Mani-QA/agentic-inbox,0,2026-07-11,AI Agent
priyabattula211/Agentic-AI,0,2026-07-11,AI Agent
h-arshit-a/Agentic-ai,0,2026-07-11,AI Agent
Gdewade/Agentic_AI,0,2026-07-11,AI Agent
Ratz0007/agentic-gtm,0,2026-07-11,AI Agent
zy95-12/Agentic-Coding,0,2026-07-11,AI Agent
prathamesh-6099/Agentic-Ai,0,2026-07-11,AI Agent
michaelpginn/agentic-morphology,0,2026-07-11,AI Agent
calcrowcrab/agentic-design,0,2026-07-11,AI Agent
widmogrod/agentic-engineering,0,2026-07-11,AI Agent
52op/agentic-inbox,0,2026-07-11,AI Agent
romilborana/Agentic_Orchestrator,0,2026-07-11,AI Agent
CTRL-Riikk/Agentic_firewall,0,2026-07-11,AI Agent
NRPonugoti/Agentic-SDLC,0,2026-07-11,AI Agent
AzharRafi17/Agentic-ai,0,2026-07-11,AI Agent
Sharma-anushree/Agentic-RAG-,0,2026-07-11,RAG
Stephen-HT-Wu/agentic-brainstorming,0,2026-07-11,AI Agent
aarya-chauhan011/agentic-AI,0,2026-07-11,AI Agent
kc7911/agentic-demo,0,2026-07-11,AI Agent
heman113/agentic-dependabot,0,2026-07-11,AI Agent
CHolmesIV/agentic-os,0,2026-07-11,AI Agent
dropflavioregis-debug/agentic-inbox,0,2026-07-11,AI Agent
jtroxel/agentics-sync,0,2026-07-11,AI Agent
donapamarthi67-cloud/AGENTIC-AI,0,2026-07-11,AI Agent
aheimsbakk/agentic-memory,0,2026-07-11,AI Agent
Caobaining1/Agentic-rag,0,2026-07-11,RAG
masoudshahrian/Agentic-App,0,2026-07-11,AI Agent
haniakrim/tron-agentic,0,2026-07-11,AI Agent
ajaykumarmc86-rgb/Agentic-RAG,0,2026-07-11,RAG
yuy1221/agentic-rag,0,2026-07-11,RAG
ManikantaRamisetty/FullStack_DataScience_With_GenAI_and_AgenticAI,0,2026-07-11,AI Agent
ManikantaRamisetty/FullStack_DataScience_With_GenAI_and_AgenticAI_Notes,0,2026-07-11,AI Agent
shinehtetmaung04/Email_Agentic_AI,0,2026-07-11,AI Agent
ferozSFDC/agentic-course-jars,0,2026-07-11,AI Agent
ismael-joffroy-chandoutis/ai-agentic-methods,0,2026-07-11,AI Agent
minpyaehein/Email-Agentic-Bot,0,2026-07-11,AI Agent
suryakant1811/RAG_AGENTIC_AI,0,2026-07-11,AI Agent
LAKSHYA369-cpu/TERMINUS-agentic-ai,0,2026-07-11,AI Agent
JaydipSingh/agentic-video-generator,0,2026-07-11,AI Agent
ademolasanusi/agentic-ai-bootcamp,0,2026-07-11,AI Agent
Patrick844/agentic-document-translation,0,2026-07-11,AI Agent
rheinz1/wad-agentic-workflows,0,2026-07-11,AI Agent
PreetiKharb/agentic-ai-course,0,2026-07-11,AI Agent
bhuvantaliyakula-eng/Agentic-Stress-Test,0,2026-07-11,AI Agent
CallumStein/ledgerAgenticPortfolio,0,2026-07-11,AI Agent
sergiooriola/agentic-rag-assistant,0,2026-07-11,RAG
EricMacedo10/agentic-scanner-showcase,0,2026-07-11,AI Agent
anshdeepb/agentic_ai_diabetes,0,2026-07-11,AI Agent
MisterBobR03/agentic-quant-research,0,2026-07-11,AI Agent
hdubey-debug/agentic_hazard_detect,0,2026-07-11,AI Agent
RC-2000/agentic-antibody-discovery,0,2026-07-11,AI Agent
arnold-nft/multihopper-agentic-flows,0,2026-07-11,AI Agent
ajay11062808/Agentic_AI_Coursework,0,2026-07-11,AI Agent
issync/Agentic-Search-Loop,0,2026-07-11,RAG
anmabe06/agentic-prompt-building,0,2026-07-11,AI Agent
DattadaVijay/databricks_agentic_stack,0,2026-07-11,AI Agent
ScreenBog/Agentic-Pentest-AI,0,2026-07-11,AI Agent
sal1391/agentic-sql-analyst,0,2026-07-11,AI Agent
eghoAditya/ross-agentic-procurement,0,2026-07-11,AI Agent
JagadeeshAI/agentic_intent_classification,0,2026-07-11,AI Agent
itsme-boii/Agentic-Payment-Rails,0,2026-07-11,AI Agent
haneet000/Aegis-Agentic-Core,0,2026-07-11,AI Agent
trinity-ai-labs/agentic-behaviour-lab,0,2026-07-11,AI Agent
DevSahuIit/Agentic-AI-TUT,0,2026-07-11,AI Agent
praveen-agenticai1010/agentic-beginning-page,0,2026-07-11,AI Agent
soeryaaaid/next-agentic-rag,0,2026-07-11,RAG
HermesVC/pi-agentic-loops,1,2026-07-11,AI Agent
asherccohen/agentic-workflow-cli,0,2026-07-11,AI Agent
masadi-99/agentic-health-copilot,0,2026-07-11,AI Agent
bond-dot-credit/agentic-risk-coverage,0,2026-07-11,AI Agent
CTRL-Riikk/Agentic_firewall_python,0,2026-07-11,AI Agent
golapkamal/Agentic-Awesome-Skills,0,2026-07-11,AI Agent
StarDust-Git-Code/agentic-c-compiler,0,2026-07-11,AI Agent
assengueericka-ship-it/agentic-rag-llamaindex,0,2026-07-11,RAG
1yx/eslint-config-agentic,0,2026-07-11,AI Agent
ronalwatri/agentic-ews-demo,0,2026-07-11,AI Agent
lyledeng/agentic-biz-scraper,0,2026-07-11,AI Agent
AmitAminov/agentic-research-advisor,0,2026-07-11,AI Agent
BilguunGDE/agentic-startup-architect,0,2026-07-11,AI Agent
basedlsg/spatial-agentic-security,0,2026-07-11,AI Agent
Mahnoor-fatima249/ai-agentic-Developer,0,2026-07-11,AI Agent
rpprabha1/agentic-film-project,0,2026-07-11,AI Agent
Modern-Miracle/agentic-trust-plugins,0,2026-07-11,AI Agent
ismail102/agentic-ai-skill,0,2026-07-11,AI Agent
r2r0garza/codex-agentic-os,0,2026-07-11,AI Agent
imsskiran/agentic_ai_capstone,0,2026-07-11,AI Agent
sahilsGit/agentic-store-owner,0,2026-07-11,AI Agent
nanawarevishal/agentic-sql-rag-,0,2026-07-11,AI Agent
guptasakshi06/-Agentic-SQL-Search,0,2026-07-11,AI Agent
Anuj-3003/agentic-research-copilot,0,2026-07-11,AI Agent
aryanmahalle78924/agentic_research_assistant,0,2026-07-11,AI Agent
goyashek/agentic-legal-rag,0,2026-07-11,AI Agent
DrJSaint/agentic-ai-lessons,0,2026-07-11,AI Agent
Earnie40/agentic-cyber-security,0,2026-07-11,AI Agent
Ajimsha1080/Agentic-ecommerce-chatbot,0,2026-07-11,AI Agent
waleedabujaish/agentic-framework-bench,0,2026-07-11,AI Agent
omamishra8051-source/dwpt_agentic_platform,0,2026-07-11,AI Agent
milaforge/hello_agentic_world,0,2026-07-11,AI Agent
sarang-24/awesome-agentic-ai,1,2026-07-11,AI Agent
Banoth-Rajesham/agentic-rag-platform,0,2026-07-11,RAG
xaqlayn/agentic-rag-langgraph,0,2026-07-11,RAG
datta-abhi/agentic-langgraph-campusx,0,2026-07-11,AI Agent
WeOwnAi/ResponsibleAgenticAI,0,2026-07-11,AI Agent
Devashishbhavsar/agentic-ai-dev,0,2026-07-11,AI Agent
Loopsera/agentic-ad-studio,0,2026-07-11,AI Agent
evnchn-agentic/agentic-market-simulation,0,2026-07-11,AI Agent
LakshmiNarasimhan273/agentic-landing-page,0,2026-07-11,AI Agent
ShreyasThakur11/walmart-agentic-ai,1,2026-07-11,AI Agent
yashwanthpt404/agentic-hiring-system,0,2026-07-11,AI Agent
pypi-ahmad/agentic-eda-pipeline,0,2026-07-11,AI Agent
aksugpt/agentic-ai-learning,0,2026-07-11,AI Agent
sidd1196/agentic_query_generator,0,2026-07-11,AI Agent
aayushvijayvergiya/agentic_ai_template,0,2026-07-11,AI Agent
GeekyAnts/agentic-coding-registry,0,2026-07-11,AI Agent
adnan-drina/agentic-quarkus-scaffold,0,2026-07-11,AI Agent
Niroznak/Agentic-Yield-Analysis,0,2026-07-11,AI Agent
HariRavi7/Agentic-Network-Debugging,0,2026-07-11,AI Agent
rktiwari01/Agentic_itinerary_planner,0,2026-07-11,AI Agent
DoaraTeam/agentic-openapi-parser,1,2026-07-11,AI Agent
saifsoub/s-agentic-university,0,2026-07-11,AI Agent
MaurizioLisanti/agentic-dev-pipeline,0,2026-07-11,AI Agent
yashshekhar2411-spec/Advanced-Agentic-AI,0,2026-07-11,AI Agent
CODY-FSAIML/Multi-agentic-workflow,0,2026-07-11,AI Agent
Antawari/flywheel-agentic-build,0,2026-07-11,AI Agent
Miguelmcf/agentic-rag-qa,0,2026-07-11,RAG
Kali-Decoder/Agentic-Memory-Course,0,2026-07-11,AI Agent
Innovatexmedia/agentic-ai-capstone,0,2026-07-11,AI Agent
