name,stars,collected_at,domain
gangwaritvik/PDFRAG,0,2026-05-25,RAG
razikfatin/dublinlet-ai,0,2026-05-25,RAG
Neo25-08/AI-Assited-Security-Remediation-Report,0,2026-05-25,RAG
Neo25-08/ai-assisted-security-report,0,2026-05-25,RAG
siddhesh326464/rag-app,0,2026-05-25,AI Agent
raymondlingxiao/agent-tinkerer,0,2026-05-25,RAG
feRpicoral/cite,0,2026-05-25,RAG
MustafaMirzaie/rag-langgraph-project,0,2026-05-25,RAG
Shreyavyas348/nexusrag,0,2026-05-25,RAG
Trinadh04/Trinadh04,0,2026-05-25,RAG
sthirisha02003/agentic-rag,0,2026-05-25,AI Agent
MGJillaniMughal/Legal-Contract-Intelligence-Agent,0,2026-05-25,RAG
Rhythamtech/Agentic-RAG,0,2026-05-25,AI Agent
mcy214216/RAG_agent,0,2026-05-25,RAG
umaribrahim27/researchgraph-rag,0,2026-05-25,RAG
nikhil-ghind/sage,0,2026-05-25,RAG
lauraplus/Expense-Reimbursement-Audit-Agent,0,2026-05-25,RAG
afrin156/multi-agent-research-assistant,0,2026-05-25,RAG
shagarwal99/Agentic-RAG,0,2026-05-25,AI Agent
Vk1033/agentic-rag,0,2026-05-25,AI Agent
simonijain2/agentic-rag,0,2026-05-25,AI Agent
Nishtha1118/Agentic-RAG-Chatbot,0,2026-05-25,AI Agent
yaswanthpalloli3125/Agentic-RAG-web,0,2026-05-25,AI Agent
yaswanthpalloli3125/Agentic-RAG-server,0,2026-05-25,AI Agent
FWD-LeTung/Law-Agentic-RAG,0,2026-05-25,AI Agent
Swaroop0724/enterprise-agentic-rag,0,2026-05-25,AI Agent
SagarDevExpo/agentic-rag-ai,0,2026-05-25,AI Agent
hyeonbinchun/Agentic_Rag_System,0,2026-05-25,AI Agent
Chaitanyaadithya/enterprise-agentic-rag-platform,0,2026-05-25,AI Agent
bekoons/secure-agentic-rag-insurance,0,2026-05-25,AI Agent
angarak994/RentIQ-Agentic-RAG,0,2026-05-25,AI Agent
Sakshamm-Thakurr/Multi-Rag-Research-Assistant,0,2026-05-25,RAG
Manoj-Gujare/multi-agent-rag-pipeline,0,2026-05-25,RAG
dhanyaamanoj/automotive-standards-rag-chatbot,0,2026-05-25,RAG
Dipendra367/SarkarSathi,0,2026-05-25,RAG
chengjun-xu/ai-eval-platform,0,2026-05-25,RAG
akshaygande/EDIS,0,2026-05-25,RAG
vanhci/llm-quickstart,0,2026-05-25,RAG
hirakpal/buildfast-youtube-rag,0,2026-05-25,RAG
shreyad2806/Startup_Intelligence,0,2026-05-25,RAG
CodeWithHarshAI/graphrag,0,2026-05-25,RAG
dangerousz123/intel-kb,0,2026-05-25,RAG
ZS6810/GraphRAG,0,2026-05-25,RAG
tudoumono/graphrag-stack,0,2026-05-25,RAG
cb-786/GRAPHRAG-ENTERPRISE,0,2026-05-25,RAG
Shravaniiii/kdrama-graphrag,0,2026-05-25,RAG
simplyt/AML-graphRAG,0,2026-05-25,RAG
Dafeify/change-nano-graphrag,0,2026-05-25,RAG
pdev419/graphrag-contract-ai,0,2026-05-25,RAG
RishabhSingh0907/GraphRAG_Chatbot,0,2026-05-25,RAG
newnewge/sales-trainer-graphrag,0,2026-05-25,RAG
EEAlstonstar/GraphRAG_biomedical,1,2026-05-25,RAG
devcodxec/HealthIoT_GraphRAG,0,2026-05-25,RAG
kos2001/excel_preprocessing,0,2026-05-25,RAG
wilions/wiki-claude,0,2026-05-25,RAG
itstudyu/harness-sdk,0,2026-05-25,RAG
thekirsila/aalto-prompt-finance-2026,0,2026-05-25,RAG
ichhit-ai/CHRONOS,0,2026-05-25,RAG
ajbermudezh22/codescope,0,2026-05-25,RAG
11ynn-nn/PRAG,0,2026-05-25,RAG
rockgis/uiscloud_lightRAG,0,2026-05-25,RAG
Seungwoo-Kim-kr/rag-pubmedqa-benchmark,0,2026-05-25,RAG
paday19/ragflow,0,2026-05-25,RAG
cclyfblink/ragflow_skill-zhlx,0,2026-05-25,RAG
UsamaKenway/jax-speculative-decoding,0,2026-05-25,Speculative Model
Keerthisriallavarapu/inferencelab,0,2026-05-25,Speculative Model
anubhavgpta/circle_x1,0,2026-05-25,Speculative Model
Vector-Works-Tool/.github,0,2026-05-25,Speculative Model
joaovictotf/medusa,0,2026-05-25,Speculative Model
TheLazyAI/medusa-music,0,2026-05-25,Speculative Model
jcruciti/medusa-qa,0,2026-05-25,Speculative Model
bayhuseyinkocak/medusa-Storefront,0,2026-05-25,Speculative Model
PerseusJ/Medusa-Anti-Xray,0,2026-05-25,Speculative Model
invine/my-medusa-store,0,2026-05-25,Speculative Model
Jettleee/Bypass-Root-Medusa,0,2026-05-25,Speculative Model
willywsn/marketplace-br-base,0,2026-05-25,Speculative Model
cristminix/medusa-docs-mcp-server,0,2026-05-25,Speculative Model
rzasharp79/project_rembrandt,0,2026-05-25,Speculative Model
EagleDing2023/EagleDing2023,0,2026-05-25,Speculative Model
aniths0201/SocialEagleAI,0,2026-05-25,Speculative Model
Koryy07/Eagles6948WebSite,0,2026-05-25,Speculative Model
xqyet/eaglercraft1.12.x_source-code,0,2026-05-25,Speculative Model
Artham67/eaglercrafthtml,0,2026-05-25,Speculative Model
gemeniapibottle1-bit/eaglerproxy,0,2026-05-25,Speculative Model
LemoArrow/eaglercrafthtml,0,2026-05-25,Speculative Model
Abisheksivaraj/Eagle-Graphics,0,2026-05-25,Speculative Model
hanscath/theEagle,0,2026-05-25,Speculative Model
gemeniapibottle1-bit/eaglerproxy-modern,0,2026-05-25,Speculative Model
clay072078/eagle-sheild-,0,2026-05-25,Speculative Model
sh4dowz67/eagler.htmls,0,2026-05-25,Speculative Model
Eagles-Lab/Eagles-AISkill,0,2026-05-25,Speculative Model
aimedivinchristian/eagle-nest,0,2026-05-25,Speculative Model
Falconmx1/ShadowEagle,0,2026-05-25,Speculative Model
magnuslight43-maker/awesome-eagle-886,0,2026-05-25,Speculative Model
refelo/billfish-to-eagle,0,2026-05-25,Speculative Model
TheCookeringYT/Eaglercraft-1.0,0,2026-05-25,Speculative Model
cc-code-examples/powerful-eagle-838398,0,2026-05-25,Speculative Model
rikky1111/Eaglercraft_1.21.11,0,2026-05-25,Speculative Model
tylerdonmoore/eagle-city-brand-assets,0,2026-05-25,Speculative Model
gitstq/BlueEagle-AI-Gateway-Start,0,2026-05-25,Speculative Model
gitstq/BlueEagle-AI-Gateway-Free-Trial,0,2026-05-25,Speculative Model
Eduardo982784895/eagler-craft-for-itens-aleatorys-for-minute,0,2026-05-25,Speculative Model
gitstq/BlueEagle-LLM-Gateway-Claude-GPT-Gemini,0,2026-05-25,Speculative Model
gitstq/BlueEagle-GPT-Claude-Gemini-API-Gateway,0,2026-05-25,Speculative Model
jsmarkertjs/au-prof-ratings,0,2026-05-25,Speculative Model
gitstq/BlueEagle-AI-Gateway-0.09x-Cheapest-LLM-API,0,2026-05-25,Speculative Model
gitstq/BlueEagle-AI-Gateway-0.09x-OpenAI-Claude-Gemini-2025,0,2026-05-25,Speculative Model
SoRaz049/ReAct-Agentic-Planning-Loop,0,2026-05-25,AI Agent
tanviet12/chat-quality-agent,285,2026-05-25,AI Agent
krzysztofdudek/ResearcherSkill,224,2026-05-25,AI Agent
OpenDemon/Pilipili-AutoVideo,172,2026-05-25,AI Agent
openmemind/memind,837,2026-05-25,AI Agent
fastclaw-ai/weclaw,1462,2026-05-25,AI Agent
wong2/weixin-agent-sdk,1162,2026-05-25,AI Agent
facebookresearch/HyperAgents,2520,2026-05-25,AI Agent
patoles/agent-flow,936,2026-05-25,AI Agent
oguzbilgic/agent-kernel,330,2026-05-25,AI Agent
samber/cc-skills-golang,1826,2026-05-25,AI Agent
HKUDS/OpenSpace,6323,2026-05-25,AI Agent
alibaba-flyai/flyai-skill,651,2026-05-25,AI Agent
cisco-ai-defense/defenseclaw,679,2026-05-25,AI Agent
truongduy2611/app-store-preflight-skills,1192,2026-05-25,AI Agent
formulahendry/wechat-acp,563,2026-05-25,AI Agent
epiral/weixin-bot,414,2026-05-25,AI Agent
alvinunreal/awesome-autoresearch,2033,2026-05-25,AI Agent
SethGammon/Citadel,572,2026-05-25,AI Agent
corespeed-io/wechatbot,434,2026-05-25,AI Agent
slowmist/slowmist-agent-security,457,2026-05-25,AI Agent
zhu1090093659/spec_driven_develop,861,2026-05-25,AI Agent
TongmingLAIC/AKO4ALL,164,2026-05-25,AI Agent
0xNyk/awesome-hermes-agent,3378,2026-05-25,AI Agent
Miosa-osa/canopy,204,2026-05-25,AI Agent
saltbo/agent-kanban,289,2026-05-25,AI Agent
remorses/usecomputer,290,2026-05-25,AI Agent
jonwiggins/optio,964,2026-05-25,AI Agent
kesslernity/awesome-copilot-studio-agents,344,2026-05-25,AI Agent
timwuhaotian/the-pair,337,2026-05-25,AI Agent
lasywolf/Learn-OpenClaw,343,2026-05-25,AI Agent
mediastormDev/dream-to-video-skill,287,2026-05-25,AI Agent
walter-grace/mac-code,984,2026-05-25,AI Agent
InternLM/WildClawBench,405,2026-05-25,AI Agent
meodai/skill.color-expert,472,2026-05-25,AI Agent
esaradev/icarus-daedalus,285,2026-05-25,AI Agent
Ataraxy-Labs/opensessions,1070,2026-05-25,AI Agent
nashsu/opencli-rs-skill,839,2026-05-25,AI Agent
neo4j-labs/create-context-graph,603,2026-05-25,AI Agent
capgym/cap-x,502,2026-05-25,AI Agent
aronprins/paperclip-company-playbook,176,2026-05-25,AI Agent
hao-ji-xing/openclaw-weixin,256,2026-05-25,AI Agent
p697/clawket,298,2026-05-25,AI Agent
HisMax/awesome-openclaw-ob,213,2026-05-25,AI Agent
mnfst/awesome-free-llm-apis,4540,2026-05-25,AI Agent
EESJGong/scholar-skill,191,2026-05-25,AI Agent
SafeAI-Lab-X/ClawKeeper,1022,2026-05-25,AI Agent
Johnixr/claude-code-wechat-channel,292,2026-05-25,AI Agent
dontbesilent2025/dbskill,5148,2026-05-25,AI Agent
slavingia/skills,8845,2026-05-25,AI Agent
louislva/claude-peers-mcp,2019,2026-05-25,AI Agent
nmhjklnm/cac,416,2026-05-25,AI Agent
CoderLuii/HolyClaude,2293,2026-05-25,AI Agent
griffinmartin/opencode-claude-auth,1017,2026-05-25,AI Agent
zarazhangrui/codebase-to-course,4453,2026-05-25,AI Agent
hkcanan/katmer-code,432,2026-05-25,AI Agent
soulduse/ai-token-monitor,219,2026-05-25,AI Agent
raysonmeng/agent-bridge,122,2026-05-25,AI Agent
assafkip/research-mode,134,2026-05-25,AI Agent
sgaofen/cli-in-wechat,292,2026-05-25,AI Agent
jnMetaCode/superpowers-zh,3902,2026-05-25,AI Agent
oh-my-mermaid/oh-my-mermaid,1249,2026-05-25,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,956,2026-05-25,AI Agent
Deconstruct2021/hermes-bumblebee-bridge,12,2026-05-25,AI Agent
Unclecheng-li/Hello-AI,4,2026-05-25,AI Agent
xizhilanre/compete-scope-agent,2,2026-05-25,AI Agent
RECTOR-LABS/sap-x402-agent,2,2026-05-25,AI Agent
Leohuangcn/leo-ops,1,2026-05-25,AI Agent
MengPaul07/resume-studio,1,2026-05-25,AI Agent
iancarson/substack-mcp-guide,1,2026-05-25,AI Agent
LucasYanzy/InvestRoundTable-Pro,1,2026-05-25,AI Agent
ar27111994/penpot-mcp,1,2026-05-25,AI Agent
wang5766171/jishu-hub,2,2026-05-25,AI Agent
Noegnesis/second-brain-onboarding,1,2026-05-25,AI Agent
Yahor777/karo,1,2026-05-25,AI Agent
JesusConwellpy/secagent-skills,1,2026-05-25,AI Agent
miaojiee/feishu-claude-code,1,2026-05-25,AI Agent
sam-siavoshian/autopilot,1,2026-05-25,AI Agent
study8677/opencrab,1,2026-05-25,AI Agent
huahaizo/tia-portal-openness-ai,1,2026-05-25,AI Agent
richie-liu512/codex-stage-review-loop,1,2026-05-25,AI Agent
wyx-sg/wedding-invitation-skill,1,2026-05-25,AI Agent
iancarson/newsletter-ai-agent,1,2026-05-25,AI Agent
sahruldev/VoxSim,1,2026-05-25,AI Agent
gokborayilmaz/seo-content-agent-team,1,2026-05-25,AI Agent
VanyaPer/techstore-ai-agent,0,2026-05-25,AI Agent
weksbwrx62862/skill-router,0,2026-05-25,AI Agent
weksbwrx62862/deepseek-cache-optimizer,0,2026-05-25,AI Agent
noonsleeping/HTML-Plan,0,2026-05-25,AI Agent
Software125/agent-browser-windows-install-software,0,2026-05-25,AI Agent
VasilisDragon/cairn,0,2026-05-25,AI Agent
TejasS1233/pythia-arc-kit,0,2026-05-25,AI Agent
lazyfoxjumps/Nigerian-Prince-Scam-Detector,0,2026-05-25,AI Agent
weksbwrx62862/hermes-plugins,0,2026-05-25,AI Agent
hysohail/agentic-experiment-designer,0,2026-05-25,AI Agent
rajveer100704/carbolo-whatsapp-ai-agent,0,2026-05-25,AI Agent
Amirahmed0685/gradle-build-accelerator,0,2026-05-25,AI Agent
Mohammed-Ali-VCET/agent-toolkit,0,2026-05-25,AI Agent
chatchai98/Agent-SWI,0,2026-05-25,AI Agent
dragon375014/skill-to-goal,0,2026-05-25,AI Agent
yufan9/agent-eval-lab,0,2026-05-25,AI Agent
shatianming5/ClawFlow,0,2026-05-25,AI Agent
damionrashford/skill-mcp,0,2026-05-25,AI Agent
SumanHansada/CurlyPrompt-Public,0,2026-05-25,AI Agent
praveenjatta/bankco-retention-agent,0,2026-05-25,AI Agent
davidpengrj/agentkey,0,2026-05-25,AI Agent
danilotavares-dev/nilo-hockey,0,2026-05-25,AI Agent
RyanCheng77/codebase-impact-analysis,0,2026-05-25,AI Agent
Garba1327/playwright-enterprise-orchestrator,0,2026-05-25,AI Agent
arctan303/guiju.skill,0,2026-05-25,AI Agent
Scorpio-1111/OmicsAgent-Skills,0,2026-05-25,AI Agent
x402node/x402-mcp,0,2026-05-25,AI Agent
Paul-Orlando/data-analysis-agent-app,0,2026-05-25,AI Agent
clipcurator/ai-video-editing-agent-evaluation-kit,0,2026-05-25,AI Agent
Sengathirmcse/sigil-guardian,0,2026-05-25,AI Agent
llmrb/robert,0,2026-05-25,AI Agent
Markhufei/agent-os,0,2026-05-25,AI Agent
hongmacho/auto-project-builder,0,2026-05-25,AI Agent
papislayboy/claude-code-ripper-rs,0,2026-05-25,AI Agent
Software125/google-antigravity-desktop-app-software,0,2026-05-25,AI Agent
FaridLU/openclaw-task-router,0,2026-05-25,AI Agent
victorfs1234/claude-ralph-agent-bridge,0,2026-05-25,AI Agent
weksbwrx62862/adaptive-multi-agent,0,2026-05-25,AI Agent
JianGuoPaPa/xianyu-auto-agent-local-console,0,2026-05-25,AI Agent
JdominguezEcommium/agentic-self-regulation-loop,0,2026-05-25,AI Agent
AlainRic/ralph-wiggum-codex-review-triage,0,2026-05-25,AI Agent
Marcos-Auguusto/superx-agentic-orchestrator,0,2026-05-25,AI Agent
sushilgupta05/AI-TravelPlanner,0,2026-05-25,AI Agent
praveenjatta/ecommerce-checkout-agent,0,2026-05-25,AI Agent
historia05/hermes-crypto-agent,0,2026-05-25,AI Agent
MustafaKemal0146/fetih,0,2026-05-25,AI Agent
astephenson660-lgtm/claude-plugin-hub,0,2026-05-25,AI Agent
Hxhamad/ai-resume-builder-mvp,0,2026-05-25,AI Agent
Kenny27lokku/prompt-integrity-validator,0,2026-05-25,AI Agent
IkhsanMAlbar/govchain-llm-orchestrator,0,2026-05-25,AI Agent
ishanmanjrekar/portable-web-android-game-skill,0,2026-05-25,AI Agent
Praveenlahiru01/code-trail,0,2026-05-25,AI Agent
24bsc244-svg/pdlc-forge,0,2026-05-25,AI Agent
RumetoBr/tariff-oracle,0,2026-05-25,AI Agent
ronakrajput8882/Youtube-Video-Analyzer,0,2026-05-25,AI Agent
Jiang-Yude/ai-office-workshop,0,2026-05-25,AI Agent
praveenjatta/ecommerce-review-agent,0,2026-05-25,AI Agent
weksbwrx62862/model-router,0,2026-05-25,AI Agent
Suryadimerantikab/Pennywise-Content-Curator,0,2026-05-25,AI Agent
gblinproject/GBLIN_PLUGIN,0,2026-05-25,AI Agent
ruatm1-wq/obsidian-connect,0,2026-05-25,AI Agent
Velodya12/ralph-visual-command-layer,0,2026-05-25,AI Agent
ytisvibecoding/html-visual-editor,0,2026-05-25,AI Agent
Jason-Vaughan/openclaw-google-oauth,0,2026-05-25,AI Agent
toddfraser/codex-session-recap,0,2026-05-25,AI Agent
weksbwrx62862/dev-lifecycle,0,2026-05-25,AI Agent
juststartingtocode/skill-folder-exa-api,0,2026-05-25,AI Agent
vishnu1432/spec-driven-ai-assistant,0,2026-05-25,AI Agent
vladimir120307-droid/mneme,0,2026-05-25,AI Agent
RuifengFu/agent-haven,0,2026-05-25,AI Agent
ruatm1-wq/ai-tools-hub,0,2026-05-25,AI Agent
weksbwrx62862/skill-pool,0,2026-05-25,AI Agent
orangterkucil/freelancebot,0,2026-05-25,AI Agent
mhrutes/prompt-sentinel,0,2026-05-25,AI Agent
BhaveshMeena03/Travel-Planner-AI,0,2026-05-25,AI Agent
marktantongco/opencodelinux,0,2026-05-25,AI Agent
yaadhuu/closira,0,2026-05-25,AI Agent
pmbstyle/glm-cellphone,0,2026-05-25,AI Agent
Songy941/process-doc-skill,0,2026-05-25,AI Agent
ulsreall/mantle-agent-wallet,0,2026-05-25,AI Agent
brunoalfabl07-dot/skill-publisher-metaforge,0,2026-05-25,AI Agent
ds4cabs/OpenLineage,0,2026-05-25,AI Agent
weksbwrx62862/self-evolution,0,2026-05-25,AI Agent
cryptorichyrich/hermes-tutorial,0,2026-05-25,AI Agent
HellenAngeli/claw-forge,0,2026-05-25,AI Agent
New1Direction/korgex,0,2026-05-25,AI Agent
zaahist/design-to-ship-playbook,0,2026-05-25,AI Agent
renateparma/memoria-persistente-agentes,0,2026-05-25,AI Agent
chitti-learns-ai/verif-kit,0,2026-05-25,AI Agent
carrasquelalex1/hipocampo,0,2026-05-25,AI Agent
ghostswap1/ghostswap-agents,0,2026-05-25,AI Agent
nndl/llm-agent,7,2026-05-25,AI Agent
charlieviettq/awesome-agent-skill,9,2026-05-25,AI Agent
joshbonnick/llm-agent,0,2026-05-25,AI Agent
DilanSenanayake/llm-agent,0,2026-05-25,AI Agent
egabeckert/LLM_Agent,0,2026-05-25,AI Agent
mogprogamming-eng/llm-agent,0,2026-05-25,AI Agent
rshrestha-1/LLM_Agent_World,0,2026-05-25,AI Agent
CheneyYin/llm_agent_train,0,2026-05-25,AI Agent
originalfalala/cyber-llm-agents,0,2026-05-25,AI Agent
eduardocoutodev/llm-agent-java,0,2026-05-25,AI Agent
jwzinser/llm_agent_theory,0,2026-05-25,AI Agent
benzac708/llm-agent-system,0,2026-05-25,AI Agent
