name,stars,collected_at,domain
sandipsmenon/agenticTutorial,0,2026-06-11,AI Agent
ryansong0/AgenticAITracker,0,2026-06-11,AI Agent
sharjilabdullah-deloitte/AgenticAIDevelopment,0,2026-06-11,AI Agent
Zafeer-R/AgenticRAG,0,2026-06-11,RAG
ha-mim88/AgenticOS,1,2026-06-11,AI Agent
Arc-coder07/AgenticVC,0,2026-06-11,AI Agent
Rahul-Jain-16/RAG_AgenticAI,0,2026-06-11,AI Agent
zierudite/Notebook_AgenticRAG,0,2026-06-11,RAG
msharifnp/agenticaiqae2a,0,2026-06-11,AI Agent
Keerthivardhan1507/AgenticAI-Langgraph,0,2026-06-11,AI Agent
parthkansal823/AgenticAI_Learn,0,2026-06-11,AI Agent
moquagithub/AgenticAIGlucoseControl,0,2026-06-11,AI Agent
CarlosRodrigues/AgenticMonitoringWorkflow,0,2026-06-11,AI Agent
naren-kanchi/CIE-AgenticAI,0,2026-06-11,AI Agent
khairul-alam-sws/AgenticWorkflowDevelopment,0,2026-06-11,AI Agent
amantiwari8861/AgenticRagNodeJs,0,2026-06-11,RAG
Tessel11/AgenticCobolConversionHackathon,0,2026-06-11,AI Agent
sahilshirodkar1630/Adaptive-Rag-AgenticAI,0,2026-06-11,AI Agent
CN-JiangLi/AgenticWorkflowForMCP,0,2026-06-11,AI Agent
VyshPul/AgenticAIBootcamp-PantryParse,0,2026-06-11,AI Agent
harshal-borse/NutriBlood_AgenticAI_Project,0,2026-06-11,AI Agent
anurag154/GenAI-RAG-AgenticAI,0,2026-06-11,AI Agent
Dhairyansh/AgenticAI_learners-_space_summer_2026,0,2026-06-11,AI Agent
Ray-Khosravi/Event-driven_AgenticAI-MCP-RAG-Kafka,0,2026-06-11,AI Agent
Abeda08/agenticai,0,2026-06-11,AI Agent
sainathpala30/Agenticbot,0,2026-06-11,AI Agent
satyamj9027/Agentic_Flow,0,2026-06-11,AI Agent
nitincp/agentic-gnn,0,2026-06-11,AI Agent
nova-sudo/agentic-lab,0,2026-06-11,AI Agent
samski264/agentic_finders,0,2026-06-11,AI Agent
Devil200207/Agentic_system,0,2026-06-11,AI Agent
Hamjeth68/Agentic-AI,0,2026-06-11,AI Agent
musakiani/agentic-project,0,2026-06-11,AI Agent
demonitachi/agentic_ai,0,2026-06-11,AI Agent
vishalpd-lab/Agentic-AI,0,2026-06-11,AI Agent
jatingupta12/agentic_underwriter,0,2026-06-11,AI Agent
jsalazar-empirical/agentic-pm,0,2026-06-11,AI Agent
nidixh/agentic-rag,0,2026-06-11,RAG
KONDAKAMARLAYUNUS/AGENTIC-AI,0,2026-06-11,AI Agent
seesharpguy/agentic-rcm,0,2026-06-11,AI Agent
SahanaByrapu/Agentic-AI,0,2026-06-11,AI Agent
aonali0/Agentic-AI,0,2026-06-11,AI Agent
Vaithiyanathan-mrmaster/agentic-coding,0,2026-06-11,AI Agent
glopez-dev/agentic-coding,0,2026-06-11,AI Agent
sulmusic2-star/agentic-engineering,0,2026-06-11,AI Agent
LJH95224/MlAgentic,0,2026-06-11,AI Agent
aresxin/Agentic-Coding,0,2026-06-11,AI Agent
rodanthi-alexiou/agentic-sidekick,0,2026-06-11,AI Agent
ramavathshivaram/Agentic-Ai,0,2026-06-11,AI Agent
PraveenBSD/agentic-migration,0,2026-06-11,AI Agent
Y-akila/agentic-ai,0,2026-06-11,AI Agent
aminpiano/agentic-workflows,0,2026-06-11,AI Agent
yadkinlabs/agentic-gateway,0,2026-06-11,AI Agent
thinhvo0108/Agentic_Workflow,0,2026-06-11,AI Agent
madfloyd2016/agentic-inbox,0,2026-06-11,AI Agent
aviNaftalis/agentic-sql,0,2026-06-11,AI Agent
SaiSanthosh11/Agentic-Chatbot,0,2026-06-11,AI Agent
Miguel-Arturo-Madrigal-Escoto/Agentic-Pokemon,0,2026-06-11,AI Agent
Raj3885/Agentic-Chatbot,0,2026-06-11,AI Agent
ajmalkhangithub/agentic-projetc,0,2026-06-11,AI Agent
ITS-Corentyn/Agentic-Hub,0,2026-06-11,AI Agent
jocgaray/Agentic_API,0,2026-06-11,AI Agent
HASSANSHAHZADGITHUBWEB/Agentic-Ai,0,2026-06-11,AI Agent
nima-karami/agentic-development,0,2026-06-11,AI Agent
akash768145s/Agentic-Ai,0,2026-06-11,AI Agent
goafabric/agentic-quarkus,0,2026-06-11,AI Agent
ha7525966-cpu/Agentic-Ai,0,2026-06-11,AI Agent
mepavankumar15/agentic-investigator,0,2026-06-11,AI Agent
Harsh-Bajajb/agentic-reviewer,0,2026-06-11,AI Agent
NicolaiLassen/agentic-workspace,0,2026-06-11,AI Agent
mscharan-analytics/agentic-platform,0,2026-06-11,AI Agent
SwashBuckler104/Agentic-Slides,0,2026-06-11,AI Agent
saurav523/agentic-repo,0,2026-06-11,AI Agent
Suhas-Koheda/agentic-ai,0,2026-06-11,AI Agent
juanpalegre/agentic-init,0,2026-06-11,AI Agent
Manas8114/agentic-os,0,2026-06-11,AI Agent
evgeny-s/agentic-skills,0,2026-06-11,AI Agent
vlfcandido/agentic-base,0,2026-06-11,AI Agent
Moe2233L/Agentic-RAG,0,2026-06-11,RAG
Sam27112004/Agentic-CRM,0,2026-06-11,AI Agent
anupamck/agentic-skills,0,2026-06-11,AI Agent
claranatalie01/agentic-RAG,0,2026-06-11,RAG
Jstnlee1997/agentic-orchestration,0,2026-06-11,AI Agent
IronBCC/agentic-harness,0,2026-06-11,AI Agent
nejc-katlab/agentic-notch,0,2026-06-11,AI Agent
yash2044jaiswal/Agentic-ai,0,2026-06-11,AI Agent
rudranaresh0201/agentic-rag,0,2026-06-11,RAG
gburnwaliisc/agentic-ai,0,2026-06-11,AI Agent
yadkinlabs/agentic-content,0,2026-06-11,AI Agent
gk35d3/agentic-monopoly,0,2026-06-11,AI Agent
khubbujain1039/Agentic-RAG,0,2026-06-11,RAG
sreejakonda/agentic-trading,0,2026-06-11,AI Agent
thingctx/thingctx,6,2026-06-11,AI Agent
Project-Athex/agentic-inbox,0,2026-06-11,AI Agent
Saurabh-19981998/Agentic-Ai,0,2026-06-11,AI Agent
victorrentea/agentic-wiki,0,2026-06-11,AI Agent
MuhammadRabees/Agentic-RAG,0,2026-06-11,RAG
xiaolingtc/agentic-commerce,0,2026-06-11,AI Agent
srilatha-0/agentic_ai,0,2026-06-11,AI Agent
thitiwutnew/agentic-sdlc,0,2026-06-11,AI Agent
sakibmohammad/agentic_gel,0,2026-06-11,AI Agent
zapp-505/Agentic-TUI,0,2026-06-11,AI Agent
YuEan8595/Agentic-LLM,0,2026-06-11,AI Agent
imdly2022/agentic-inbox,0,2026-06-11,AI Agent
MoxieWhimsy/agentic_py,0,2026-06-11,AI Agent
DevOpsDerek/agentic-devops,0,2026-06-11,AI Agent
Catalna/agentics-trading,1,2026-06-11,AI Agent
shantam21/agentic-orchestration,0,2026-06-11,AI Agent
alin-ghz/agentic-test,0,2026-06-11,AI Agent
Abhijit666-a/Agentic-AI,0,2026-06-11,AI Agent
Y-akila/Agentic_AI,0,2026-06-11,AI Agent
ijazkhan101/Agentic-AI,0,2026-06-11,AI Agent
tcap-user/Agentic-Reviewer,0,2026-06-11,AI Agent
brandondocusen/agentic-loops,1,2026-06-11,AI Agent
2-BrainCells/Agentic-KYC,0,2026-06-11,AI Agent
gurkanfikretgunak/agentic-ai-developer,1,2026-06-11,AI Agent
AlexHunterUTSW/Surgery-Agentic-Designer,0,2026-06-11,AI Agent
ritikkalyan1000/Agentic_rag_pipeline,0,2026-06-11,RAG
rameezuetian/AGENTIC-AI-SYSTEMS,0,2026-06-11,AI Agent
Amanmall561/Agentic_model_LLM,0,2026-06-11,AI Agent
mimisha-blip/Mastering-Agentic-AI,0,2026-06-11,AI Agent
houenyang-momo/agentic-coding-atlas,0,2026-06-11,AI Agent
TFoudwood/pilot-agentic-ai,0,2026-06-11,AI Agent
marioperez25/agentic-monorepo-ecommerce,0,2026-06-11,AI Agent
aadichuri0-cpu/agentic-ai-journey,0,2026-06-11,AI Agent
Mahnoor-fatima249/ai-agentic-workflows,0,2026-06-11,AI Agent
rohanb8420/sage_agentic_builder,0,2026-06-11,AI Agent
madhavmadupu/prism-agentic-rag,0,2026-06-11,RAG
11chens/agentic-code-rl,0,2026-06-11,AI Agent
SeattleCTF/agentic-attack-box,0,2026-06-11,AI Agent
albrom5/agentic-tabular-pipeline,0,2026-06-11,AI Agent
tuvya-khatter/agentic-analytics-lakehouse,0,2026-06-11,AI Agent
29gshom-gif/agentic-exception-upgrade,0,2026-06-11,AI Agent
shashanknagariya/agentic-ai-hinglish,0,2026-06-11,AI Agent
Parth-Babariya/Scholar-Agentic-RAG,0,2026-06-11,RAG
sakshiselmokar/agentic-sdlc-projects,0,2026-06-11,AI Agent
dharmendrra/agentic-ai-py,0,2026-06-11,AI Agent
jscarton/agentic-serverless-api,0,2026-06-11,AI Agent
MitaliBagadia1013/agentic-fraud-detection,0,2026-06-11,AI Agent
RiteshBhardwaj999/Agentic-Profile-Matching,0,2026-06-11,AI Agent
rbpatil1605-sudo/agentic-ai-projects,0,2026-06-11,AI Agent
logicvenu/agentic-aiops-platform,0,2026-06-11,AI Agent
110-yuvraj/Agentic-kyc-backend,0,2026-06-11,AI Agent
amplify-imagination/agentic-engineering-demo,0,2026-06-11,AI Agent
mukesh-kaki/agentic-ai-playground,0,2026-06-11,AI Agent
rajdeepak92/Multi-Agentic-RAG,0,2026-06-11,RAG
bhavikpandit2001/Agentic-AI-RAG-,0,2026-06-11,RAG
akashravuru/agentic-musician-copilot,0,2026-06-11,AI Agent
varsha-katiyar/agentic-security-auditor,0,2026-06-11,AI Agent
repurinton/praxis-agentic-cfo,0,2026-06-11,AI Agent
aigengame/cli-agentic-workflow,0,2026-06-11,AI Agent
Subasri832/agentic-rag-project,0,2026-06-11,RAG
CoderOMaster/agentic-pipeline-coderefactoring,0,2026-06-11,AI Agent
pragatirathore06/Agentic-AI-Contributor,0,2026-06-11,AI Agent
hassam-akram/AI-Agentic-Systems-,0,2026-06-11,AI Agent
zihangwei-rwth/agentic-ai-learning,0,2026-06-11,AI Agent
emartinbf/Agentic-Coding-Doc,0,2026-06-11,AI Agent
Faiyaz-Hossain404/morsegrid-agentic-pipeline,0,2026-06-11,AI Agent
OlivierZEN/agentic-project-guidelines,0,2026-06-11,AI Agent
KeerthyKrishnadas/agentic-ai-projects,0,2026-06-11,AI Agent
mqfarooqi1/agentic-rag-mcp,0,2026-06-11,RAG
StoneEvens/Agentic_PC_Diagnosis,0,2026-06-11,AI Agent
Thjodann/agentic-config-kit,0,2026-06-11,AI Agent
samueltauil/agentic-log-analyzer,0,2026-06-11,AI Agent
Maimoon-github/Agentic-Review-Architecture,0,2026-06-11,AI Agent
phrozen/hybrid-agentic-rag,0,2026-06-11,RAG
devguptagrid/RAG-Agentic-course,0,2026-06-11,AI Agent
thisisvijayd/agentic-ai-solutions,0,2026-06-11,AI Agent
hikmat12345/gmat-agentic-app,0,2026-06-11,AI Agent
Vamshi868876/Agentic-Cloud-SOC,0,2026-06-11,AI Agent
jacobyeung/agentic-project-template,0,2026-06-11,AI Agent
Maheshwaree-02/agentic-research-assistant,0,2026-06-11,AI Agent
zdetor54/agentic-online-clinic,0,2026-06-11,AI Agent
Purva09Ratnaparkhi/Agentic-Research-Assistant,0,2026-06-11,AI Agent
dickymoore/bmad-agentic-factory,0,2026-06-11,AI Agent
GamingWithJKK/agentic-router-blog,0,2026-06-11,AI Agent
nrk2003nr-stack/support_copilot_agenticai,0,2026-06-11,AI Agent
dusa2900/Agentic_AI_mcp,0,2026-06-11,AI Agent
sourabhpatil1010/Agentic-AI-Cohort,0,2026-06-11,AI Agent
brainsh3ll/agentic_dev_harness,0,2026-06-11,AI Agent
akilanpandian/Financial_Agentic_RAG,0,2026-06-11,RAG
ntu-llm/Agentic_AI_Competition,0,2026-06-11,AI Agent
mahesh40081/github_agentic_workflow,0,2026-06-11,AI Agent
dikend1/agentic-development-skills,0,2026-06-11,AI Agent
v-i-s-h-a-l/agentic-research-router,0,2026-06-11,AI Agent
DipenChimariya/learning-agentic-ai,0,2026-06-11,AI Agent
23wh1a1299/Agentic-Ai-Recruiter,0,2026-06-11,AI Agent
mutyala570/agentic-ai-playbook,0,2026-06-11,AI Agent
ansh-3039/Agentic-App-Builder,0,2026-06-11,AI Agent
thejustinfagan/agentic-discovery-os,0,2026-06-11,AI Agent
marzouk1234/agentic-rag-EY,0,2026-06-11,RAG
p00pm0nkey/agentic-market-analysis,0,2026-06-11,AI Agent
hidnira-lab/zephyra-agenticai-library,0,2026-06-11,AI Agent
elhaddajiOtmane/Agentic-Cybersecurity-Toolkit,1,2026-06-11,AI Agent
nunosoarescsw/copilot-agentic-workshop,0,2026-06-11,AI Agent
Y3t1M/rh-agentic-live,0,2026-06-11,AI Agent
Taro666-bit/Agentic-Search-Qwen,0,2026-06-11,AI Agent
victorfernandez-ux/agentic-trading-terminal,0,2026-06-11,AI Agent
Rohithpv03/AGENTIC-AI-NLP,0,2026-06-11,AI Agent
SomendraNarayan/agentic_boardroom_lab,0,2026-06-11,AI Agent
golivax/agentic-protocol-poc,0,2026-06-11,AI Agent
Ameer360700/mcp-arch-agenticflowbasic,0,2026-06-11,AI Agent
shamigaffr110/my_agentic_ai,0,2026-06-11,AI Agent
srprkr/agentic_ai_work,0,2026-06-11,AI Agent
umerjavaidkh/agentic_voice_over,0,2026-06-11,AI Agent
sedawwk/esp-agentic-kit,0,2026-06-11,AI Agent
nzfadhiya/agentic-research-assistant,0,2026-06-11,AI Agent
cusyio/agentic-software-engineering,0,2026-06-11,AI Agent
Abishekspace/Agentic-AI-Travel-,0,2026-06-11,AI Agent
sariezen/agentic-writer-python,0,2026-06-11,AI Agent
johncade/GL-agentic-platform,0,2026-06-11,AI Agent
atulpandey02/agentic-dq-monitor,0,2026-06-11,AI Agent
Siddu0101/Sarathi-Agentic-AI,0,2026-06-11,AI Agent
AhmedNazeh2/Agentic_RAG_CAPMAS,0,2026-06-11,RAG
MahhumSiddiqui/Agentic-AI-backend,0,2026-06-11,AI Agent
m-aboud/agentic-frameworks-lab,0,2026-06-11,AI Agent
dgokeeffe/agentic-commerce-ontology,0,2026-06-11,AI Agent
