name,stars,collected_at,domain
roberthafner/cencio,0,2026-05-17,RAG
Leiber-CivilComEngineer/RAG-MVP,0,2026-05-17,RAG
aalarina/pdf-rag-assistant,0,2026-05-17,RAG
Anu-253/Indian-History-RAG-Chatbot,0,2026-05-17,RAG
Abdullah-Duldul/docs-rag-assistant,0,2026-05-17,RAG
sristi2005/llm-text-organization-rag-system,0,2026-05-17,RAG
eugenegantz/rag-search,0,2026-05-17,RAG
ayush042312/ai-invoice-rag-chatbot,0,2026-05-17,RAG
anfas-02/placeRAG,0,2026-05-17,RAG
jilanikashif375/binary-rag-pipeline,0,2026-05-17,RAG
Himeshengu/AI-RAG-Document-Assistant,0,2026-05-17,RAG
aiwithirfan/pdf_rag_system,0,2026-05-17,RAG
aiwithirfan/pdf-rag-system,0,2026-05-17,RAG
Manirider/Second_Brain-Ai,0,2026-05-17,RAG
aiwithirfan/rag_pdf_chatbot,0,2026-05-17,RAG
kyunbhaii/LumenFlow,0,2026-05-17,RAG
manish-ranjan21/RAG-Project,0,2026-05-17,RAG
soheelhaque/investment_rag,0,2026-05-17,RAG
drdeveloper88/Multimodal-AI-Platform,1,2026-05-17,RAG
pawankumar72293/ai-pdf-chatbot-rag,0,2026-05-17,RAG
xenon1919/AI-Powered-Role-Based-Candidate-Screening-System,0,2026-05-17,RAG
ichindrasharma/shl-recommender,1,2026-05-17,RAG
NairaZaidan/AI-Movie-Explorer,0,2026-05-17,RAG
swayamprabha287/AI-teaching-Assistant,0,2026-05-17,RAG
jawad-glitch/nmap-rag-pipeline,0,2026-05-17,RAG
mushWhoom/1st-Mini-Chatbot,0,2026-05-17,RAG
AminiNegar/AI-PDF-Chatbot-,0,2026-05-17,RAG
akhileshchakali/AI-powered-Smart-Caching-and-Auto-Refinement-System,0,2026-05-17,RAG
koesan/UPAL,0,2026-05-17,RAG
samyak-1010/Enterprise-Rag-Rbac,0,2026-05-17,RAG
kaviarajasekaran/DevDocGenie,0,2026-05-17,RAG
ErSahilSingh/UseCase4_Web_Rag_Chatbot,0,2026-05-17,RAG
syafrilrahimansyah/rag-core,0,2026-05-17,RAG
nefro313/CorpusPilot,0,2026-05-17,RAG
Mohanragul-01/rag-knowledge-assistant,0,2026-05-17,RAG
anunayaa/DocsQuery-AI,0,2026-05-17,RAG
gairix/ai-learning-assistant,0,2026-05-17,RAG
Omar-242/uiuBot,0,2026-05-17,RAG
Indhumathi-RA/Multilingual_financial_Chatbot,0,2026-05-17,RAG
Rupesh0913/Agentic-Profile-Matching,0,2026-05-17,AI Agent
ManahilMustafa/ai-pdf-research-assistant,0,2026-05-17,RAG
nvcodes-git/beca18-rag-chatbot,0,2026-05-17,RAG
AmitNegiOnway/Konbini-chatbot,0,2026-05-17,RAG
Chandana0127/ReasonKG-Knowledge-Graph-Grounded-RAG-with-Logical-Consistency-Checking,0,2026-05-17,RAG
achyutshreyas2005/QAbot_withRAG,0,2026-05-17,RAG
kreetikaa/rag-chatbot,0,2026-05-17,RAG
tej2612/AI-powered-emergency-dispatcher,0,2026-05-17,RAG
likerupam/knowledge-based-assistant,0,2026-05-17,RAG
ayanbariwala/codebase-rag-assistant,0,2026-05-17,RAG
NimonaFikadu/AI-Powered-Academic-Productivity-and-Collaboration-Platform,0,2026-05-17,RAG
Divyanshsingh2612/Smart-Scholar-AI,0,2026-05-17,RAG
kedupuga/edgar-rag-pipeline,0,2026-05-17,RAG
Karthik1668/SentinelGuard_project,0,2026-05-17,RAG
Rajbeer-singh2706/agentic-rag-project,0,2026-05-17,AI Agent
rajfirke/repo-time-machine,0,2026-05-17,AI Agent
ShitalDatascience/chem-synth-ai,0,2026-05-17,AI Agent
kaanrkaraman/traceaudit-paper,0,2026-05-17,AI Agent
Carrtik/audit-doc-intelligence,0,2026-05-17,RAG
Amansingh223/RAG-Assistant,0,2026-05-17,RAG
chenchangchao/dev_agents,0,2026-05-17,RAG
Sainath-777/documind-enterprise,0,2026-05-17,RAG
DarioArteaga/agentic-rag,0,2026-05-17,AI Agent
SanjayNarendra/agentic-billing-RAG,0,2026-05-17,AI Agent
Mukhopadhyay/AgenticRAG-VL,0,2026-05-17,AI Agent
punamsahu1-spec/devsentinel-ai-architect-lab,0,2026-05-17,RAG
RiccardoCeccaroni/ORA-Chatbot,0,2026-05-17,RAG
miryala3/linus-pai,0,2026-05-17,RAG
yanshiSharma/RAG-CookBook,0,2026-05-17,RAG
mk-amorson/ramdocs-rag-demo,0,2026-05-17,RAG
lightonly1/enterprise-llm-auditor,0,2026-05-17,RAG
what-the-func/agentic-rag-go,0,2026-05-17,AI Agent
lincnuk-gif/-Agentic-RAG-,0,2026-05-17,AI Agent
Mohammad-Aljafary/agentic_rag,0,2026-05-17,AI Agent
kgupta9191/Agentic-RAG,0,2026-05-17,AI Agent
headepic/agentic-rag,0,2026-05-17,AI Agent
BharathiDonku7/Agentic-RAG,0,2026-05-17,AI Agent
Soumya0587/agentic-rag,0,2026-05-17,AI Agent
EngrHuzi/Agentic-RAG,0,2026-05-17,AI Agent
AlaaAbdullah13/Agentic-Rag,0,2026-05-17,AI Agent
sreevallireddy/Agentic-rag,0,2026-05-17,AI Agent
batking24/finreact-agentic-rag,0,2026-05-17,AI Agent
sarmishra/CHARM-agentic-rag,0,2026-05-17,AI Agent
somi4085/Enterprise_agentic_rag,0,2026-05-17,AI Agent
yun553997-boop/Clinical-Agentic-RAG,0,2026-05-17,AI Agent
Shreeeehan/agentic-self-healing-rag,0,2026-05-17,AI Agent
batking24/clinical-guidelines-agentic-rag,0,2026-05-17,AI Agent
Rakesh-Pawar/financial-agentic-rag-databricks,0,2026-05-17,AI Agent
isaac-maya/agentic-rag-eval-kit,0,2026-05-17,AI Agent
mahnoortahir-cell/Secure-Agentic-RAG-System,0,2026-05-17,AI Agent
neekuujii2/Agentic-RAG-Anime-Recommender-System,0,2026-05-17,AI Agent
DorianGallo/awesome-llm-apps-local,0,2026-05-17,RAG
VoidRaghav/AgentOps-Enterprise-Agentic-RAG-LLMOps-Platform,0,2026-05-17,AI Agent
Sahu-Shivam/Agentic-RAG-Workflow-with-LangGraph-Gemini,0,2026-05-17,AI Agent
dhzhang41-tech/ai-fitness-coach,0,2026-05-17,RAG
Harish2859/LegalEase-AI,0,2026-05-17,RAG
Smsantimaldonado/golf-rag,0,2026-05-17,RAG
simranjeet19/moodmelody,0,2026-05-17,RAG
Hamzakhan001/counsel-ai,0,2026-05-17,RAG
harshitjain0302/medsignal,1,2026-05-17,RAG
vidhan66/vidhan66,0,2026-05-17,RAG
Hoangphat95/GraphRag,0,2026-05-17,RAG
Ishaan300104/GraphRAG,0,2026-05-17,RAG
pinion05/tex2graph,0,2026-05-17,RAG
Shxam/GraphRAG_,0,2026-05-17,RAG
dhananjaylab/oracle-graphrag,0,2026-05-17,RAG
Mohamedzuhair17/graphrag-insight,0,2026-05-17,RAG
Juadsuarezsan/graphrag-sec-edgar,0,2026-05-17,RAG
YaramatiTeja/graphrag-inference-dashboard,0,2026-05-17,RAG
Mohamedzuhair17/graphrag-benchmark-stack,0,2026-05-17,RAG
Monish102006/materials-science-graphrag,0,2026-05-17,RAG
Dnyandip26/graphrag-inference-hackathon,0,2026-05-17,RAG
haziqrozman/graphrag-ai-analytics-chatbot,0,2026-05-17,RAG
8BitcloudBot/ChefMate-GraphRAG,0,2026-05-17,RAG
iamshubhmkr/GraphRAG-multi-agents,0,2026-05-17,RAG
Soham-technovation/ECE-GraphRAG-Hackathon,1,2026-05-17,RAG
likun666661/fuzzy-searcher-go,0,2026-05-17,RAG
houdhoudGH/knowledge-graphRAG-telecom-chatbot,0,2026-05-17,RAG
sidakvasu8521-arch/GraphRAG-Inference-Hackathon-by-TigerGraph,0,2026-05-17,RAG
scovitin-vsevolod/papermind,0,2026-05-17,RAG
byrustamzade/CineNexus,0,2026-05-17,RAG
RishabhSingh0907/Email-Evidence-Retrieval,0,2026-05-17,RAG
shenmuegit/PestiGraph,0,2026-05-17,RAG
Xynoxian/PDF-Paper-AI-Agent,0,2026-05-17,RAG
budinaeka/bep_lightrag,0,2026-05-17,RAG
nulltea/gelo-lightrag,0,2026-05-17,RAG
MishoMihaylov/LightRAG-Graph,0,2026-05-17,RAG
nludd25/ragflow,0,2026-05-17,RAG
pauly-archive/RAGFlow_react,0,2026-05-17,RAG
Karmeston/speculative_decoding_repro,0,2026-05-17,Speculative Model
evanly-gh/Speculative-Decoding-per-Hardware,0,2026-05-17,Speculative Model
NandoRoG/Specscript_a_DSL_for_Batch_Speculative_Decoding,0,2026-05-17,Speculative Model
lucasacchiricciardi/llama-dflash-rocm,0,2026-05-17,Speculative Model
ZZYOSCAR/Draft_model,0,2026-05-17,Speculative Model
joaogorila/medusa-storefront,0,2026-05-17,Speculative Model
Waleed636/Medusa-KELVS,0,2026-05-17,Speculative Model
boxprobe/scout-medusa,0,2026-05-17,Speculative Model
pdechario/instrumented-medusa,0,2026-05-17,Speculative Model
wdabek85/zahakowani-medusa,0,2026-05-17,Speculative Model
VincentFrias/medusa-cli,0,2026-05-17,Speculative Model
mabobj/yuxian-paper-art,0,2026-05-17,Speculative Model
Ke1nny/Eagles,0,2026-05-17,Speculative Model
MildredGaddafi/Agent_Miller,0,2026-05-17,Speculative Model
hasiebyousuf/EagleEye,0,2026-05-17,Speculative Model
womilola5-arch/Eagle-,0,2026-05-17,Speculative Model
shalominattii-us/EagleShieldUnity,0,2026-05-17,Speculative Model
EaglerLauncher/EaglerLauncher.github.io,0,2026-05-17,Speculative Model
mucunsazhen959-png/Eagler,0,2026-05-17,Speculative Model
eagletn00-crypto/eagle-server,0,2026-05-17,Speculative Model
sriharimsbi79-cpu/Eaglestocks_checker,0,2026-05-17,Speculative Model
guillee-sg/eagler-guilleee,0,2026-05-17,Speculative Model
KennyAzodo/eagles-ai,0,2026-05-17,Speculative Model
eaglecapital2025/eagle-capital-form,0,2026-05-17,Speculative Model
diego123456780/TopEaglerServers,0,2026-05-17,Speculative Model
yujianting666/eagle-sfx-analyzer,1,2026-05-17,Speculative Model
jimmortel/eagle-golden-chest,0,2026-05-17,Speculative Model
lemonnnnp/eagle-quant-master,0,2026-05-17,Speculative Model
wisdomikechukwuchibuikefx-png/lion-and-eagles.whixz,0,2026-05-17,Speculative Model
zynq-platform/eaglercraft-hrn-client-1-8-8,0,2026-05-17,Speculative Model
michellethompson-design/curbside-copilot,0,2026-05-17,Speculative Model
thedealerprd/thedealer,0,2026-05-17,Speculative Model
tiger-amit/LLM-FAST-INFERENCE,0,2026-05-17,Speculative Model
Athithya-Sakthivel/fastembed-inference-helm,0,2026-05-17,Speculative Model
AVC2-UESTC/T-Cache,1,2026-05-17,Speculative Model
tanviet12/chat-quality-agent,285,2026-05-17,AI Agent
krzysztofdudek/ResearcherSkill,223,2026-05-17,AI Agent
OpenDemon/Pilipili-AutoVideo,171,2026-05-17,AI Agent
openmemind/memind,751,2026-05-17,AI Agent
fastclaw-ai/weclaw,1437,2026-05-17,AI Agent
wong2/weixin-agent-sdk,1143,2026-05-17,AI Agent
facebookresearch/HyperAgents,2490,2026-05-17,AI Agent
patoles/agent-flow,917,2026-05-17,AI Agent
oguzbilgic/agent-kernel,330,2026-05-17,AI Agent
samber/cc-skills-golang,1711,2026-05-17,AI Agent
HKUDS/OpenSpace,6213,2026-05-17,AI Agent
alibaba-flyai/flyai-skill,641,2026-05-17,AI Agent
cisco-ai-defense/defenseclaw,657,2026-05-17,AI Agent
CN-Syndra/ClawLink,819,2026-05-17,AI Agent
truongduy2611/app-store-preflight-skills,1176,2026-05-17,AI Agent
formulahendry/wechat-acp,544,2026-05-17,AI Agent
epiral/weixin-bot,407,2026-05-17,AI Agent
alvinunreal/awesome-autoresearch,1927,2026-05-17,AI Agent
SethGammon/Citadel,555,2026-05-17,AI Agent
corespeed-io/wechatbot,419,2026-05-17,AI Agent
slowmist/slowmist-agent-security,454,2026-05-17,AI Agent
zhu1090093659/spec_driven_develop,719,2026-05-17,AI Agent
TongmingLAIC/AKO4ALL,159,2026-05-17,AI Agent
0xNyk/awesome-hermes-agent,3059,2026-05-17,AI Agent
Miosa-osa/canopy,197,2026-05-17,AI Agent
saltbo/agent-kanban,270,2026-05-17,AI Agent
remorses/usecomputer,284,2026-05-17,AI Agent
jonwiggins/optio,961,2026-05-17,AI Agent
kesslernity/awesome-copilot-studio-agents,319,2026-05-17,AI Agent
robonuggets/claudeclaw,110,2026-05-17,AI Agent
timwuhaotian/the-pair,334,2026-05-17,AI Agent
lasywolf/Learn-OpenClaw,321,2026-05-17,AI Agent
mediastormDev/dream-to-video-skill,278,2026-05-17,AI Agent
walter-grace/mac-code,983,2026-05-17,AI Agent
InternLM/WildClawBench,373,2026-05-17,AI Agent
meodai/skill.color-expert,467,2026-05-17,AI Agent
esaradev/icarus-daedalus,273,2026-05-17,AI Agent
Ataraxy-Labs/opensessions,1046,2026-05-17,AI Agent
nashsu/opencli-rs-skill,832,2026-05-17,AI Agent
neo4j-labs/create-context-graph,579,2026-05-17,AI Agent
capgym/cap-x,491,2026-05-17,AI Agent
aronprins/paperclip-company-playbook,171,2026-05-17,AI Agent
hao-ji-xing/openclaw-weixin,255,2026-05-17,AI Agent
p697/clawket,290,2026-05-17,AI Agent
HisMax/awesome-openclaw-ob,213,2026-05-17,AI Agent
mnfst/awesome-free-llm-apis,4343,2026-05-17,AI Agent
jzOcb/writing-style-skill,203,2026-05-17,AI Agent
EESJGong/scholar-skill,184,2026-05-17,AI Agent
SafeAI-Lab-X/ClawKeeper,1024,2026-05-17,AI Agent
Johnixr/claude-code-wechat-channel,288,2026-05-17,AI Agent
dontbesilent2025/dbskill,4886,2026-05-17,AI Agent
slavingia/skills,8718,2026-05-17,AI Agent
louislva/claude-peers-mcp,2000,2026-05-17,AI Agent
nmhjklnm/cac,407,2026-05-17,AI Agent
CoderLuii/HolyClaude,2264,2026-05-17,AI Agent
griffinmartin/opencode-claude-auth,994,2026-05-17,AI Agent
zarazhangrui/codebase-to-course,4382,2026-05-17,AI Agent
hkcanan/katmer-code,433,2026-05-17,AI Agent
soulduse/ai-token-monitor,200,2026-05-17,AI Agent
raysonmeng/agent-bridge,118,2026-05-17,AI Agent
assafkip/research-mode,130,2026-05-17,AI Agent
sgaofen/cli-in-wechat,287,2026-05-17,AI Agent
jnMetaCode/superpowers-zh,3281,2026-05-17,AI Agent
oh-my-mermaid/oh-my-mermaid,1220,2026-05-17,AI Agent
andylizf/nonstop,260,2026-05-17,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,867,2026-05-17,AI Agent
ovoment/ovo-local-llm,102,2026-05-17,AI Agent
tianji-qingtian/AI-Native,53,2026-05-17,AI Agent
sam-siavoshian/agent-notch,11,2026-05-17,Multi-modal
madguyevans-creator/resale-agent-skill-hub,6,2026-05-17,AI Agent
hugocarreira/agent,2,2026-05-17,AI Agent
EA-Studio-SHARK/awesome-mcp-zh,1,2026-05-17,AI Agent
rishapgandhi/python-skills,2,2026-05-17,AI Agent
VKirill/mcp-annas-archive-create-skill,1,2026-05-17,AI Agent
lanfuli/follow-amazon-daily,1,2026-05-17,AI Agent
EA-Studio-SHARK/ai-morning-brief,1,2026-05-17,AI Agent
Usman-rai/leadhunter-ai,1,2026-05-17,AI Agent
MrDiamondBallz/blackfin-agent,1,2026-05-17,AI Agent
atharv01h/Freya-Ai,1,2026-05-17,AI Agent
pipedude/MadMax,1,2026-05-17,AI Agent
Jack-infinity420/three-mechanisms-plugin,1,2026-05-17,AI Agent
hrabanazviking/Runa-Agent-Digital-Being,1,2026-05-17,AI Agent
Zxxx96/618-shopping-optimizer,1,2026-05-17,AI Agent
DXBMark/presentation-pro-designer,1,2026-05-17,AI Agent
xinglun/ai-cockpit-template,1,2026-05-17,AI Agent
manishrattan/Eye-Sentinel,1,2026-05-17,AI Agent
karany97/destiny-computer,1,2026-05-17,AI Agent
EA-Studio-SHARK/china-hot-mcp,1,2026-05-17,AI Agent
bei123580/home--agent,1,2026-05-17,AI Agent
jasoncerf/openclaw-starter,0,2026-05-17,AI Agent
icaav2/mymimo,0,2026-05-17,AI Agent
Marrmoyl169/insurances_automation,0,2026-05-17,AI Agent
Pe4atnik/marketplace-guru,0,2026-05-17,AI Agent
jzbakh/antigravity-arn-lifebar,0,2026-05-17,AI Agent
phrixus-ai/agent-lighthouse,0,2026-05-17,AI Agent
cajusticewatch/mcp-server,0,2026-05-17,AI Agent
hah23255/deepseek-telegram-bridge,0,2026-05-17,AI Agent
karany97/nandai-atelier,0,2026-05-17,AI Agent
maebahesioru/aikata,0,2026-05-17,AI Agent
4fuu/uv-agent,0,2026-05-17,AI Agent
wade20250715/adobe-mcp-server,0,2026-05-17,AI Agent
Suk-Builder/BaiHua-Memory,0,2026-05-17,AI Agent
prmsregmi/openbridge,0,2026-05-17,AI Agent
knowledge-dna/kdna-skills,0,2026-05-17,AI Agent
licentora/awesome-plugins,0,2026-05-17,AI Agent
wade20250715/office-mcp-server,0,2026-05-17,AI Agent
Juadsuarezsan/sales-intelligence-agent,0,2026-05-17,AI Agent
ashish-doing/splunk-security-agent,0,2026-05-17,AI Agent
salitaba/task-forge,0,2026-05-17,AI Agent
isteelfelix/bounty-radar,0,2026-05-17,AI Agent
abdulsamad00529/research-agent,0,2026-05-17,AI Agent
Saurav0989/hermes-eval,0,2026-05-17,AI Agent
Crows12138/evolving-coding-agent,0,2026-05-17,AI Agent
wade20250715/autocad-mcp-server,0,2026-05-17,AI Agent
Juadsuarezsan/computer-use-agent,0,2026-05-17,AI Agent
oxdh9019/hermem,0,2026-05-17,AI Agent
Paul-Orlando/ai-multi-agent-content-pipeline,0,2026-05-17,AI Agent
kuanghs/agent-skills,0,2026-05-17,AI Agent
nelsong6/hermes,0,2026-05-17,AI Agent
gokalpeksi-hue/AI-Agent-Projesi,0,2026-05-17,AI Agent
aks-builds/healthcareskills,0,2026-05-17,AI Agent
teotis/teotis_skill,0,2026-05-17,AI Agent
Asukacodes/MayaBridge,0,2026-05-17,AI Agent
gitstq/CogniVault,0,2026-05-17,AI Agent
AnmiTaliDev/web2qml,0,2026-05-17,AI Agent
giovani-junior-dev/second-brain-mcp,0,2026-05-17,AI Agent
noelclaw/noel-crew,0,2026-05-17,AI Agent
RileyCraig14/agentlaunch,0,2026-05-17,AI Agent
ayushium/AskCricket,0,2026-05-17,AI Agent
cookiespiggy/nous,0,2026-05-17,AI Agent
yucx-go/agent-knowledge,0,2026-05-17,AI Agent
efloresaraya/matlab-cli,0,2026-05-17,AI Agent
sergo05122000-cyber/personal-jarvis-installer,0,2026-05-17,AI Agent
EduhxH/AYANAMI-AGENT,0,2026-05-17,AI Agent
raihanmd/solodit-checklist-audit-skills,0,2026-05-17,AI Agent
Eliasjakob/ai-job-application-agent,0,2026-05-17,AI Agent
Juadsuarezsan/ai-portfolio,0,2026-05-17,AI Agent
GR00T-User-706/llmAgentWorkstation,0,2026-05-17,AI Agent
samaritapogula/LLM-agent-runtime,0,2026-05-17,AI Agent
digital-michael/llm-agent-articles,0,2026-05-17,AI Agent
digital-michael/llm-agent-framework,0,2026-05-17,AI Agent
digital-michael/llm-agent-framework-tools,0,2026-05-17,AI Agent
guthriezhang/deepseek-llm-agent_study,0,2026-05-17,AI Agent
HafsaHameed457/omniquery-multi-domain-llm-agent-,0,2026-05-17,AI Agent
elghariaoui/sma-sa-llms-agentic-ai,0,2026-05-17,AI Agent
asafelobotomy/agent-lab,0,2026-05-17,AI Agent
Keerthi022/Text-to-SQL-LLM-Agent-Pipeline,0,2026-05-17,AI Agent
AbdulmumeenAbi6/team-trident-dsn-bct-llm-agent,0,2026-05-17,AI Agent
t2o2/loom,0,2026-05-17,AI Agent
micchyboy237/jet_agents,0,2026-05-17,AI Agent
igor47/skills,0,2026-05-17,AI Agent
amosroger91/Social-Media-Source,0,2026-05-17,AI Agent
Anhad23/shl-recommender,0,2026-05-17,AI Agent
maxenceleguery/codefold,1,2026-05-17,AI Agent
avelikiy/llm-leash,1,2026-05-17,AI Agent
MrSidShah/ai-home-lab,0,2026-05-17,AI Agent
gbadejonet-dotcom/agentic-kyc-control-evals,0,2026-05-17,AI Agent
hanyilinn/EEG_Denoise_Agent,0,2026-05-17,AI Agent
Dante-16/smart-budgeting-agent,0,2026-05-17,AI Agent
Sandeepkasiraju98/ai-content-moderation,0,2026-05-17,AI Agent
Star-low/industrial-pump-agent-mvp,0,2026-05-17,AI Agent
nuri428/ontorag,0,2026-05-17,AI Agent
reinthal/scheming-propensity,0,2026-05-17,AI Agent
walkingIssue/Executive-Function-for-Small-Language-Models,0,2026-05-17,AI Agent
houseofmates/memster,0,2026-05-17,AI Agent
nikfot/skill-contracts-protocol,0,2026-05-17,AI Agent
joelvarun/loopbreak,0,2026-05-17,AI Agent
888noonie/TCAE,0,2026-05-17,AI Agent
CharlesCarr/agenteval,0,2026-05-17,AI Agent
GoGoDuck912/nano-longrun-skill,1,2026-05-17,AI Agent
ivannikov-pro/ai-readiness-audit,0,2026-05-17,AI Agent
cuppibla/adk-2-marathon-demo,0,2026-05-17,AI Agent
caura-ai/keystone-benchmark,0,2026-05-17,AI Agent
RavaniRoshan/mnemo-cognitive-telemetry,0,2026-05-17,AI Agent
ludde127/file-collector,0,2026-05-17,AI Agent
MukundaKatta/agent-watchdog,0,2026-05-17,AI Agent
DOsinga/shape_major,0,2026-05-17,AI Agent
raadebomehin/hyperion,0,2026-05-17,AI Agent
prithvi-bharadwaj/slack-huddle-mcp,0,2026-05-17,AI Agent
echopi/ios-webkit-mcp,0,2026-05-17,AI Agent
alokalok21/payment-routing-engine,0,2026-05-17,AI Agent
compresh/tulbase-mcp,0,2026-05-17,AI Agent
MukundaKatta/agent-safety-mcp,0,2026-05-17,AI Agent
faeton/multicooker,0,2026-05-17,AI Agent
angelnicolasc/epica,1,2026-05-17,AI Agent
Kushwanthchitipotu/persona-paradox,0,2026-05-17,AI Agent
rhzcria7-creator/MetaFreelas,0,2026-05-17,AI Agent
jayz24-ship/FloatChat---AI-Powered-Oceanic-Data-Conversational-Platform-,0,2026-05-17,AI Agent
fine-hello/Sentinel-AI,0,2026-05-17,AI Agent
ClankerNation/OpenAgents,0,2026-05-17,AI Agent
mlavergn/agentic,0,2026-05-17,AI Agent
netio896/agentic,0,2026-05-17,AI Agent
alexcarey15-spec/agenticProjects,0,2026-05-17,AI Agent
Archi-shaw/AgenticIntel,0,2026-05-17,AI Agent
Acknwl/AgenticAI,0,2026-05-17,AI Agent
pooji012/AgenticAI,0,2026-05-17,AI Agent
AgenticTTS/AgenticTTS,0,2026-05-17,AI Agent
NithinNarayanan07/AgenticBoard,0,2026-05-17,AI Agent
mkdhuligithub/agenticAI,0,2026-05-17,AI Agent
SeBorgey/AgenticTasker,0,2026-05-17,AI Agent
hoang1510-dt/AgenticWorkflow,0,2026-05-17,AI Agent
vuquangminhpe/AgenticMemory,5,2026-05-17,AI Agent
omarelkhal/aftertone,0,2026-05-17,AI Agent
sunilanagal/AgenticAI,0,2026-05-17,AI Agent
nludd25/agenticSeek,0,2026-05-17,AI Agent
hanaharidy/agenticMiniProject,0,2026-05-17,AI Agent
AnshulVerma31/AgenticDataPlatform,0,2026-05-17,AI Agent
Sravani508/AgenticAI-Project,0,2026-05-17,AI Agent
swethakamishetty1710/AgenticProfileMatching,0,2026-05-17,AI Agent
