name,stars,collected_at,domain
jettcarles/ssmrkg,0,2026-08-07,Long Context
475rail2/ssmsng,0,2026-08-07,Long Context
dunzgaming/ssmile,0,2026-08-07,Long Context
jollytiger2337/ssmbot,0,2026-08-07,Long Context
doriovgugich/ssmpfz,0,2026-08-07,Long Context
noyadmswt/ssmiiu,0,2026-08-07,Long Context
proudraven00706/ssmuxm,0,2026-08-07,Long Context
vividbyte7438/ssmbob,0,2026-08-07,Long Context
doriovgugich/ssmdfz,0,2026-08-07,Long Context
pashavahedi/ssm-code,0,2026-08-07,Long Context
CodeHuai/ssm_pra,0,2026-08-07,Long Context
R00Nz/ssmpmc-lab,0,2026-08-07,Long Context
nkhanyi839-tech/ssm-music-arts,0,2026-08-07,Long Context
ItsRadioo/1stSSM,0,2026-08-07,Long Context
mikemajesty/ssm-annotation-resolver,0,2026-08-07,Long Context
Perxenic-Acid/ssmt_node_thumbnails,0,2026-08-07,Long Context
3x3x3mimic/ssm-inkwars-admin,0,2026-08-07,Long Context
sasamiil/SmartSwitch-SSM-Decryptor,0,2026-08-07,Long Context
arcature/dynaconf-ssm-tenant-loader,0,2026-08-07,Long Context
nakomis/cdk-ssm-secret-checker,0,2026-08-07,Long Context
ItsRadioo/1stSSM-site,0,2026-08-07,Long Context
bae-creator/ssmarket-slogan-16thssm16-x9k2p-slogan,0,2026-08-07,Long Context
pjhartzell/filmdrop-stacks,0,2026-08-07,Long Context
SaadAhmad00/sql-data-warehouse-project,0,2026-08-07,Long Context
NASA-PDS/aws-utils,0,2026-08-07,Long Context
SaheedLawanson/InfraDemo,0,2026-08-07,Long Context
Neetdat/insurance-etl-business-analytics,0,2026-08-07,Long Context
clouddrove/terraform-aws-bastion,0,2026-08-07,Long Context
Piya242000/Data_Warehouse,0,2026-08-07,Long Context
hunkarsuci/Data-Fusion-and-Linear-Kalman-Filter,0,2026-08-07,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,2416,2026-08-07,RAG
alvinunreal/awesome-opensource-ai,4440,2026-08-07,RAG
JayachandraV16/enterprise-knowledge-assistant,3,2026-08-07,RAG
viethuynh243/ZeroMem,3,2026-08-07,RAG
NasserThmer/Nidham,2,2026-08-07,RAG
prospeck/hybrid-docs-rag,1,2026-08-07,RAG
AliMAfana/llm-scanner,1,2026-08-07,RAG
sunritb/bharatgov-ai,1,2026-08-07,RAG
BandarAlmutairi-dev/arabic-document-rag,1,2026-08-07,RAG
TrisaaPro/aia-standard,1,2026-08-07,AI Agent
xiehuaian77-sketch/remix-omniagent,1,2026-08-07,AI Agent
edendalexis/search-api-cost-benchmark,1,2026-08-07,RAG
Unlitpsyche/rag-chatbot,1,2026-08-07,RAG
dipakjad1993/Full-Time-Content-Assistant-2026,1,2026-08-07,RAG
MaximilianYes/Build-ai-agent-no-code,1,2026-08-07,RAG
Aniruddha072/ai-search-chatbot,1,2026-08-07,RAG
tejak0908/rag-document-assistant,0,2026-08-07,RAG
ruizmr/rag-reliability-review,0,2026-08-07,RAG
RaghavendraNPotul/rag-groq-pdf-chatbot,0,2026-08-07,RAG
komaljadhavongit/legal-ai-assistant,0,2026-08-07,RAG
ria-debug/incident-copilot,0,2026-08-07,RAG
Nashath93/ai-enterprise-knowledge-assistant,0,2026-08-07,RAG
negativexq/production-rag-platform,0,2026-08-07,RAG
andino-agents/knowledge-base,0,2026-08-07,RAG
rbgoda/docaiquest,0,2026-08-07,RAG
Raghavan71/codebase-qa-agent,0,2026-08-07,RAG
slhkrkya/cvuyum,0,2026-08-07,RAG
venom312004/PDF-RAG-Assistant,0,2026-08-07,RAG
sisques-labs/shiori-api,0,2026-08-07,RAG
harisrana-dev/ai-knowledge-platform,0,2026-08-07,RAG
Pastalikek65/pdf-ai-assistant,0,2026-08-07,RAG
XUanhoa04/data-engineering-handbook,0,2026-08-07,RAG
nadaalamri-9/CVE-Lakehouse-Copilot,0,2026-08-07,RAG
RutujaKumbhar17/Complete-RAG-For-Beginners,0,2026-08-07,RAG
alagarsamy-m/Synaptik,0,2026-08-07,RAG
jitendraSuwalka/support-bot,0,2026-08-07,RAG
SuBai-01/course-grading-agent,0,2026-08-07,AI Agent
DenisMT22/regaffairs-rag,0,2026-08-07,RAG
MTahaR-dev/whatsapp-auto-reply-bot,0,2026-08-07,RAG
1oNN/finlaw-uk,0,2026-08-07,RAG
windows2t2/project-graduation,0,2026-08-07,RAG
HermesLogios/diavgeia-rag,0,2026-08-07,RAG
c3bod/sdaia-capstone-modern-data-engineering,0,2026-08-07,RAG
sahoosiddharth/enterprise-ai-knowledge-assistant,0,2026-08-07,RAG
shubham001official/meditruth-ai,0,2026-08-07,RAG
acid-pooler760/hybrid-routing-agent,0,2026-08-07,AI Agent
davidtiger3622/polite-scrapper,0,2026-08-07,RAG
roomi-fields/notebooklm-skill,0,2026-08-07,RAG
marcelgilbertdev-oss/fair-scan,0,2026-08-07,RAG
SuBai-01/learnComet,0,2026-08-07,AI Agent
rafaelnicolett/kern,1,2026-08-07,RAG
renat0z3r0/Blastoise,0,2026-08-07,RAG
negativexq/knowledge-base-rag,0,2026-08-07,RAG
aryandadhich24/retrieval-lab,0,2026-08-07,RAG
igorsaevets/scanquorum,0,2026-08-07,RAG
trishxaaa/career-compass,0,2026-08-07,RAG
greyentity101/alfred-rag,0,2026-08-07,RAG
jon-lange/not-evidence,0,2026-08-07,RAG
XrazyMee/RAGSieve,0,2026-08-07,RAG
zx471874552-star/mojian-ai-workbench,0,2026-08-07,RAG
itsArthhere/manufacturing-rag-agent,0,2026-08-07,AI Agent
w6521939-ops/langchain-rag-lab,0,2026-08-07,AI Agent
itzkowitzhause811-cyber/enterprise-ai-service-platform,0,2026-08-07,RAG
satty41/sightline,0,2026-08-07,RAG
kifayat-irfan/KifPilot-AI-Support-Agent,0,2026-08-07,RAG
bobbyflow/ai-engineering-learning,0,2026-08-07,RAG
w6521939-ops/medical-assistant-ai,0,2026-08-07,AI Agent
raghubirmahato/lumina,0,2026-08-07,RAG
defective-goldenfern675/audio-tech-hub-tuner-2026,0,2026-08-07,RAG
Ameenatcs/research-paper-rag-assistant,0,2026-08-07,RAG
Vinsenz0122/agent-engineering-notes,0,2026-08-07,AI Agent
RaulJaspal/trinity,0,2026-08-07,RAG
AppajiDheeraj/RikuAI,0,2026-08-07,AI Agent
32andrii23/pdf-rag-chat,0,2026-08-07,RAG
niels-emmer/private-rag-openwebui,0,2026-08-07,RAG
n5hossai/rag-eval-harness,0,2026-08-07,RAG
EngrSyedHuzafa/My-Portfolio,0,2026-08-07,RAG
tejak0908/pdf-query-bot,0,2026-08-07,RAG
AbdullahALFR/data_eng_project_coded,0,2026-08-07,RAG
harshimysarla/OnboardAI,0,2026-08-07,RAG
trishxaaa/mentra-prp-ai-agent,0,2026-08-07,RAG
ar-j-un-404/AI_LECTURE_SLIDE_TUTOR,0,2026-08-07,RAG
Jaromir86/economics-rag-assistant,0,2026-08-07,RAG
queukat/repo-fix-agent,0,2026-08-07,AI Agent
kodurshravya/rag-hybrid-search,0,2026-08-07,RAG
ImranImtiaz2109/HRD-AI-Recommendation-System,0,2026-08-07,RAG
nilechtantunez/rag-vitivinicola,0,2026-08-07,RAG
AayushShah-904/gitscope-rag,0,2026-08-07,RAG
subhashbudati7/opspilot,0,2026-08-07,RAG
huige66631/paper-reading-desk,0,2026-08-07,RAG
ozdogrumerve/medicine-rag,0,2026-08-07,RAG
DaveCuc/gemini-rag,0,2026-08-07,RAG
SidharthaKumarMalla/orbitdesk-ai-support-agent,0,2026-08-07,AI Agent
PAIR-Systems-Inc/video-search-kit,0,2026-08-07,RAG
StudentOfAi/Home-Director,0,2026-08-07,RAG
1mad-elmakaoui/Sovereign-On-Premises-AI-Platform,0,2026-08-07,RAG
rudranilmallik13/Executive_Decision_Intelligence_Platform,0,2026-08-07,RAG
atharvpatil2748/Mnemo,0,2026-08-07,RAG
rafaelwabisabi-maker/rag-eval-harness,0,2026-08-07,RAG
Chai060120/financial-poc,0,2026-08-07,RAG
shrutichaturvedi2024-netizen/AI-Customer-Support-Automation,0,2026-08-07,RAG
huzaifa-ai-tech/DocIQ,0,2026-08-07,RAG
32andrii23/memory-freshness-lab,0,2026-08-07,RAG
zeinamohamed-sys/Enterprise-AI-Analyst-Agent,0,2026-08-07,RAG
tirth1263/GraphRAG-With-Neo4J,0,2026-08-07,RAG
zhj12395/-S-RAG-,0,2026-08-07,RAG
ishikarkhokhani/Context-Forge,0,2026-08-07,RAG
JoshPola96/ai-data-agent,0,2026-08-07,AI Agent
Green-hats/NutriGo,0,2026-08-07,RAG
YouWillnotes/willnote-monorepo,0,2026-08-07,RAG
aly-abbas11/WritingStyleAI,0,2026-08-07,RAG
Parad1se-one/debug-agent-system,0,2026-08-07,RAG
sujithnsn953/agent-control-plane,0,2026-08-07,RAG
RahulKothagundla/aegis-service-desk,0,2026-08-07,RAG
vaebhav10/Documentation_assistant,0,2026-08-07,RAG
YukiKobayashi888/agent-evaluation-log-search,0,2026-08-07,RAG
acotoa/mini-chat-gpt,0,2026-08-07,RAG
venukrishna218/InsightRAG,3,2026-08-07,RAG
BRAJESWARG/retrieval-augmented-generation,0,2026-08-07,RAG
ch8n57/Research-GPT,0,2026-08-07,RAG
Sanidhya-911/rag-from-scratch,0,2026-08-07,RAG
WilliamBentleyStewart/Nova,0,2026-08-07,RAG
mobilepcsrepair-byte/Nova,0,2026-08-07,RAG
Samiagitt/CRAG-Corrective-Retrieval-Augmented-Generation,0,2026-08-07,RAG
Khokhani-hem/Corrective-Retrieval-Augmented-Generation-from-Scratch,0,2026-08-07,RAG
prasadnikam2005/KnowledgeForge-AI,0,2026-08-07,RAG
hattiveena15-alt/tantrabodh-ai,0,2026-08-07,RAG
Navaprabhas/rag-studio-ui,0,2026-08-07,RAG
gnavaprabhas/rag-studio-ui,0,2026-08-07,RAG
kirungisolomon/medical-rag-chatbot,0,2026-08-07,RAG
Aparna9096/rag-qa-api,0,2026-08-07,RAG
irfansk66/RAG,0,2026-08-07,RAG
Devarsh-15/AskMyDocs,0,2026-08-07,RAG
oluyidaniel/tax-wise-ml,0,2026-08-07,RAG
rohansingh1008/End-to-End-Retrieval-Augmented-Generation-RAG-System,0,2026-08-07,RAG
ajwadmohammed/Rag-Chatbot,0,2026-08-07,RAG
mihirbhatt13/rag-assignment,0,2026-08-07,RAG
akashabeywickrame/UoP-Personal-Assistant---Retrieval-Augmented-Generation-RAG-System,0,2026-08-07,RAG
sunjilkh/ChatEdu-Questions,0,2026-08-07,RAG
rosannechugh/local-pdf-rag-assistant,0,2026-08-07,RAG
Lucardus/Agentic-RAG-Llama,0,2026-08-07,AI Agent
ayushikundu5/RAG-Knowledge-Base-Chatbot,0,2026-08-07,RAG
saniyasabitova/-Clinical-Drift-Monitoring-using-ClinicalBERT-and-Retrieval-Augmented-Generation,0,2026-08-07,RAG
shahdanish1092/rag-document-qa,0,2026-08-07,RAG
Charan-bit-hi/Rag_Chatbot,0,2026-08-07,RAG
sajid1808/voice-based-medical-diagnosis-rag,0,2026-08-07,RAG
Dante-yamato/fitmem,0,2026-08-07,RAG
CanOkutay/local-rag-assistant,0,2026-08-07,RAG
abikamal26/TruthLens-AI,0,2026-08-07,RAG
gutama/rag-foundry,0,2026-08-07,RAG
codewithlalwani/conversAIlabs,0,2026-08-07,RAG
Preetmarathe82/local-rag-agent,0,2026-08-07,RAG
sinhasaurabh-genai/rag-pipeline,0,2026-08-07,RAG
sufiyan-waseem/rag-pdf-assistant,0,2026-08-07,RAG
bethwel3001/DocEngine,0,2026-08-07,RAG
Sanjivr8/Conventional-Ai-with-Rag,0,2026-08-07,RAG
Mukuwul/rag-fusion,0,2026-08-07,RAG
thearjungautam/MSDS-Capstone,0,2026-08-07,RAG
JD-Jaidev/RAG-PDF-ANALYZER,0,2026-08-07,RAG
ts3363/TrustRAG-CDSS,0,2026-08-07,RAG
grayhams74s/langchain-chromadb-rag-boilerplate,0,2026-08-07,RAG
Yashu406/Avatar-Vedio-Entity-Prediction-using-RAG-,0,2026-08-07,RAG
MandeepChauhan9756/Disaster-RAG-Assistant,0,2026-08-07,RAG
marizabel/portfolio-assistant,0,2026-08-07,RAG
pranathiyadav869-sys/DocuRAG-Intelligent-PDF-Query-Answering-using-Semantic-Retrieval-,0,2026-08-07,RAG
khadijaMajeed16/RAG-From-Scratch,0,2026-08-07,RAG
aryanbobadi/Enterprise-RAG-Platform-Built-on-Danswer-OSS-,0,2026-08-07,RAG
AshwinNHacker/rag-exfil-scanner,0,2026-08-07,RAG
Bharathkumarkodipaika/PDF-Chatbot-RAG,0,2026-08-07,RAG
Pragathi-Tarase/RAG-Document-Assistant,0,2026-08-07,RAG
akshay911-01/Rag_demo,0,2026-08-07,RAG
tanuj76/MediBot-AI-Powered-Medical-Chatbot-Python-Flask-LangChain-Groq-LLM-,0,2026-08-07,RAG
ruchi315/Legal-ai-chatbot,0,2026-08-07,RAG
Tejal123456789/Self-Correcting-RAG,0,2026-08-07,RAG
Abdelra7manZayed/Rag-Document-Assistant,0,2026-08-07,RAG
PS-Gopi-Garikapati/Smart-docs-Rag,0,2026-08-07,RAG
padmabalasundar/pdf-rag-chatbot,0,2026-08-07,RAG
Ritanshu-Kumar/rag-document-assistant,0,2026-08-07,RAG
Vishnu-Ram-Jain/enterprise-rag-chat-with-pdf,0,2026-08-07,RAG
swarna-25/modular-rag-architecture,0,2026-08-07,RAG
MouryaManideep/url-based-knowledge-qa-assistant,0,2026-08-07,RAG
MOHAMED-ai5/Course-QA-RAG-System,0,2026-08-07,RAG
sushantdhapare007/AI-Document-Assistant-using-LangChain-RAG,0,2026-08-07,RAG
ThisIsAnil-tech/resume-scaner,0,2026-08-07,RAG
bhagirathprabhaspaspula-maker/RAG-Chatbot-with-Groq,0,2026-08-07,RAG
shenbagadevi/smart-banking-assistant,0,2026-08-07,RAG
Ilavarasibaskaran/AI-Medical-Knowledge-Assistant,0,2026-08-07,RAG
codebyAbhi365/AyurVeda-AI-Citation-Backed-Ayurvedic-RAG-Assistant__,0,2026-08-07,RAG
AryakBhattacharya/Agentic-RAG-Cleantech,0,2026-08-07,AI Agent
kjonathan254/Launching-Rag,0,2026-08-07,RAG
ablokitj20/RAGniti,0,2026-08-07,RAG
aditi77888/GenericRAG,0,2026-08-07,AI Agent
EthanG-AI/EthanG-AI,1,2026-08-07,RAG
AdarshProjects/RAG_SYSTEM,0,2026-08-07,RAG
mradultyagi/RAG_Pipeline,0,2026-08-07,RAG
dipica143-create/Smart-Document-Q-A-Bot-RAG-lite,0,2026-08-07,RAG
sameerAhamedoff-afk/Production-grade--RAG--Pipeline,0,2026-08-07,RAG
pratham4704/Docket,0,2026-08-07,RAG
SaqibJamil7866/omni-agent,0,2026-08-07,RAG
RaviBandaru2324/Medical-RAG-LLM,0,2026-08-07,RAG
vaquerg/mettez-en-place-un-RAG-pour-un-LLM,0,2026-08-07,RAG
cherlynmercia/Medi_Guide,0,2026-08-07,RAG
Lohith20043/AI-Powered-Document-Chatbot,0,2026-08-07,RAG
harshaach/Multi-PDF-AI-knowledge-Assistant_V2,0,2026-08-07,RAG
malikhamzadev/IntelliSearch-Platform,0,2026-08-07,RAG
sakshisinha15/Mini-PDF-Question-and-Answer-Chatbot-,0,2026-08-07,RAG
Sekhar2186/PDF-Knowledge-Base-AI-Chatbot,0,2026-08-07,RAG
anusreemswork-a11y/pdf-rag-question-answering,0,2026-08-07,RAG
AkhilaRao0002/Document-based-Q-A-assistant,0,2026-08-07,RAG
sharmaviniii/VectorForage_AI,0,2026-08-07,RAG
Apeksha100/rag_chatbot,0,2026-08-07,RAG
PPedroAmaral/requirements-analyzer-ai,0,2026-08-07,RAG
rickypatel3578-del/RAG-Based-AI-Teaching-Assistant,0,2026-08-07,RAG
RajaferozMeta/RAG-Query-Assistant,0,2026-08-07,RAG
RIYA-KOLI/PDF-QA-Chatbot,0,2026-08-07,RAG
sknatarajan7/OracleLlama-RAG,0,2026-08-07,RAG
James3ric/RAG-pipeline-with-hybrid-search-over-internal-Docs,0,2026-08-07,RAG
Musiccraz/-Cost-Efficient-RAG-Pipeline,0,2026-08-07,RAG
Hiral-Rojesara/OrbitDesk-RAG-Assignment,0,2026-08-07,RAG
jemajor7777/simple-rag,0,2026-08-07,RAG
walikhan-me/embroidery_rag_agents,0,2026-08-07,RAG
TrishnaJaiswar/CodeMind-AI,0,2026-08-07,RAG
MightyMaya/Cellula_4week_MayaAhmed,0,2026-08-07,RAG
harshitbisht121/Development-of-AI-Based-Knowledge-Retrieval-Platform-with-Query-Resolution-System,0,2026-08-07,RAG
aryanbobadi/Built-on-Danswer,0,2026-08-07,RAG
Md-Danyal/AI-Codebase-Assistant,0,2026-08-07,RAG
210490/Sistema_RAG_Vanegas,0,2026-08-07,RAG
codesnippetsforall/Simple-RAG-Google-Cloud-Cloud-Run-PostgreSQL-Pgvector-Cloud-Storage,0,2026-08-07,RAG
Debajyoti02-mac/Custom-MCP-Server-with-RAG-LangGraph-Agent,0,2026-08-07,RAG
Pappokhan/Pathok,1,2026-08-07,RAG
ncreighton/b96f486c-rag-ai-pipelines-expense-app,0,2026-08-07,RAG
shiniOP/Agentic-ChatBOT-using-LangGraph-,0,2026-08-07,AI Agent
Technosujal/Rag-Chatbot,0,2026-08-07,RAG
hellohaiyang/agentic-rag,0,2026-08-07,AI Agent
lilyan2000/RAG,0,2026-08-07,AI Agent
akankshab-baloriya01/agentic_rag,0,2026-08-07,AI Agent
Anazneen04/ask_jstreet,0,2026-08-07,AI Agent
matcha-ice-cream/campus-agent,0,2026-08-07,RAG
tamjeedraj/AI-Knowledge-Assistant-using-Agentic-RAG,0,2026-08-07,AI Agent
sonle17092006/AgenticRag,0,2026-08-07,AI Agent
Rance0724/AgenticRAG,0,2026-08-07,AI Agent
ayush300302/LearnForge,0,2026-08-07,RAG
smf-h/smf-h,0,2026-08-07,RAG
MOHAMED-ai5/agentic-rag-document-intelligence,0,2026-08-07,AI Agent
uvez101/Agentic-RAG-System,0,2026-08-07,AI Agent
wangxiaoze-orange/RAG,2,2026-08-07,RAG
MichLitt/agent-systems-portfolio,0,2026-08-07,RAG
Andersoncostaf/agentic_RAG-,0,2026-08-07,AI Agent
KuldeepParmar786/Agentic_RAG,0,2026-08-07,AI Agent
lsy8117/agentic-rag,0,2026-08-07,AI Agent
pras208/agentic-rag,0,2026-08-07,AI Agent
09-C-UO/agentic-rag,0,2026-08-07,AI Agent
hejerr/agentic-rag,0,2026-08-07,AI Agent
Pranjali-6/Agentic-RAG,0,2026-08-07,AI Agent
Allen900913/Agentic_RAG,0,2026-08-07,AI Agent
shirizhongyan/agentic-rag,0,2026-08-07,AI Agent
vijay-ram01/agentic-rag,0,2026-08-07,AI Agent
kapoorashish474/kapoorashish474,0,2026-08-07,RAG
Saikot313/Agentic-RAG-Bangla,0,2026-08-07,AI Agent
anshikasx/Agentic-RAG-Assistant,0,2026-08-07,AI Agent
dayalpriyanka5678-hash/agentic__rag__project,0,2026-08-07,AI Agent
nikhil0912/agentic-rag-assistant,0,2026-08-07,AI Agent
zouarimohamed/agentic-rag-platform,0,2026-08-07,AI Agent
zhuoyan-xu/agentic_rag_baselines,0,2026-08-07,AI Agent
BhavikKataria/agentic-rag-guardrails,0,2026-08-07,AI Agent
7091arvind-Git/Agentic-RAG-Research-Analyzer,0,2026-08-07,AI Agent
Gundgisreevalli01/reliability-assistant-agentic-rag,0,2026-08-07,AI Agent
ibrahimtareen619/databricks-agentic-rag-platform,1,2026-08-07,AI Agent
zty747/AegisCare_open,0,2026-08-07,RAG
ayanmp05/Agentic_RAG_Teaching_Assistant,0,2026-08-07,AI Agent
baijucode/Constitution-Agentic-RAG-chatbot,0,2026-08-07,AI Agent
Ucovy-Connects-Inc/agentic-rag-research-assistant,0,2026-08-07,AI Agent
Sibangi-Ucovy/agentic-rag-research-assistant,0,2026-08-07,AI Agent
michael99nahum-eng/agentic-rag-analytics-copilot,0,2026-08-07,AI Agent
mdkaifsidd/hotel-booking-agentic-rag,0,2026-08-07,AI Agent
sibangi-git/agentic-rag-research-assistant,0,2026-08-07,AI Agent
dung1308/Shopping_web_Agentic_RAG,0,2026-08-07,AI Agent
subhankar0002/-agentic-rag-confidential-advisor-,0,2026-08-07,AI Agent
HappySaxena/Agentic-Rag-Assistant-2026,0,2026-08-07,AI Agent
Sivan-devara7/Enterprise-Agentic-RAG-Platform,0,2026-08-07,AI Agent
TanviKrishnan2005/SupportCopilot-Agentic-RAG,0,2026-08-07,AI Agent
vikaxxh/-Agentic-RAG-Research-Assistant,0,2026-08-07,AI Agent
Armaan-lite/Adaptive-Agentic-RAG-Engine,0,2026-08-07,AI Agent
RAHULDINDIGALA-32/talk-to-my-resume,0,2026-08-07,RAG
ejajmahmud/langgraph-agenticlanggraph-agentic-rag-engine,0,2026-08-07,AI Agent
ibrahimtareen619/Agentic_RAG_and_Clustering_Toolkit,0,2026-08-07,AI Agent
Pinebruiser/Sprint-4-Agentic-Rag-System,0,2026-08-07,AI Agent
ejajmahmud/langgraph-agentic-rag-implementation-using-langgraph,0,2026-08-07,AI Agent
noureldinouda-prog/e3value-agentic-rag-thesis,0,2026-08-07,AI Agent
pk-790324/DocMind-AI-Agentic-RAG-Document-Assistant,0,2026-08-07,AI Agent
03dipak/Healthcare-Claims-Phase4-Agentic-RAG-Architecture,0,2026-08-07,AI Agent
Tipto-Ghosh/regulatory-compliance-agent,0,2026-08-07,RAG
HervioreVamp/mini_knowledge_rag,0,2026-08-07,RAG
hondezxapahat-del/sinolytics-rag-demo,0,2026-08-07,RAG
hamid7242/Pakistan-Legal-Assistant-RAG,0,2026-08-07,RAG
Saint-Ij/SmartPdf,0,2026-08-07,RAG
tejak0908/tejak0908,0,2026-08-07,RAG
tanvikhalokar-cloud/ai-career-companion-agent,0,2026-08-07,RAG
Bhuvana-ai-ml/knowledgeflow-ai,0,2026-08-07,RAG
mileszhanghao/ai-agent-fullstack-portfolio,0,2026-08-07,RAG
kaijin07/Recall-AI,0,2026-08-07,RAG
bhumikajain877-cloud/Blog-Writing-Agent,0,2026-08-07,RAG
