name,stars,collected_at,domain
Ahmed-Hassan-portfolio/flowsim-tutor,0,2026-05-27,RAG
hereandnowai/react-python-rag-app,0,2026-05-27,RAG
Manerba/kiara,0,2026-05-27,RAG
ASHUTOSH-KUMAR-RAO/forge,0,2026-05-27,AI Agent
SamuraiWriter7/royalty-os-trace-layer-v3.0,0,2026-05-27,RAG
HereisMichael/agent-knowledge-hub,0,2026-05-27,AI Agent
manugupta1995/rag-document-qa,0,2026-05-27,RAG
jianghuaqi85-sys/rag-secure-movie-qa,0,2026-05-27,RAG
Lakshay14ru/InsightGPT-Lite,0,2026-05-27,RAG
shobikasadhasivam/EduGenie-AI,0,2026-05-27,RAG
samson-ailabs/langchain-agentic-patterns,0,2026-05-27,AI Agent
shahilseth/docsense,0,2026-05-27,RAG
akshayfouzder2005/Quill-Backend,0,2026-05-27,RAG
Apoorva-Menon/ScholarQA,0,2026-05-27,RAG
PankajGajpalla/docchat,0,2026-05-27,RAG
hinanohart/citelock,0,2026-05-27,RAG
habh2/cv-optimization-evaluator,0,2026-05-27,RAG
ZmjjKKTr/YanXi_Terry,0,2026-05-27,RAG
Aeluin-Technologies/BGE-SigLIP,0,2026-05-27,RAG
rishika1099/Hey-Swiftie-Cluster-Emotion-Verse,0,2026-05-27,RAG
nirmantaterh/production-rag-pipeline,0,2026-05-27,RAG
vgandhi1/RoboMesh,0,2026-05-27,RAG
Nav-Joe/agent_demo,0,2026-05-27,RAG
praghnaMK/verifai,0,2026-05-27,RAG
wganalytics/giulia-rag-vanilla,0,2026-05-27,RAG
leonnoirclerc/rag,0,2026-05-27,RAG
HarshkumarBorad/documind,0,2026-05-27,RAG
zaidkamar08/pdf_chatbot,0,2026-05-27,RAG
vgandhi1/MFG-MESH,0,2026-05-27,RAG
Mirquef/pdf-rag-azure,0,2026-05-27,RAG
1412049436-netizen/enterprise-kb-agent,0,2026-05-27,RAG
kunwardhruv/amlgo-rag-chatbot,0,2026-05-27,RAG
sasfar/Basirah,0,2026-05-27,RAG
kylechang1122/Praktikum_Wirtschaftinformatik_RAG,0,2026-05-27,RAG
chucky-nik/Retrieval-Augmented-Generation-NLP,0,2026-05-27,RAG
Vinothini-2005/College-Notes-Assistant-,0,2026-05-27,RAG
thomas3894/RAG_MindMap_Generation,0,2026-05-27,RAG
A42Damian/danish-rag,1,2026-05-27,RAG
Chethan9606/RAG-Retrieval-Augmented-Generation-application-built-with-Streamlit-,0,2026-05-27,RAG
vitormarvulle/contract-analyzer-rag,0,2026-05-27,RAG
tanniruaravind1994/Groq_ollama_rag,0,2026-05-27,RAG
kasunwathsala/RAG-smart_chat_assistant,0,2026-05-27,RAG
MICKBOUT/rag,0,2026-05-27,RAG
Snehapandit2224/Architecting-Advanced-Retrieval-Augmented-Generation-RAG-Systems-for-Structured-Screenplays-,0,2026-05-27,RAG
jahnavi-gummalla/CloudSec_RAG_Agent,0,2026-05-27,RAG
atahanuz/wow-rag-pipeline,1,2026-05-27,RAG
Nazim9945/chat-with-pdf,0,2026-05-27,RAG
Vaibhavjain22/PropQuery-AI-Real-Estate-Property-Intelligence-System,0,2026-05-27,RAG
nathan-seyoum/Customer-Support-Chatbot-with-RAG,0,2026-05-27,RAG
m-shamim09/ntt-rag-project,0,2026-05-27,RAG
m-shamim09/END-TO-END-GenAI-RAG-APP,0,2026-05-27,RAG
farida-noureldeen377/rag-document-qa,0,2026-05-27,RAG
m-shamim09/Multi-Agent-RAG-Customer-Support-System,0,2026-05-27,RAG
GPurvangi/all-about-rag,0,2026-05-27,RAG
Badr550/PolicyPulse,0,2026-05-27,RAG
YyyxKun/P3A,1,2026-05-27,RAG
m-shamim09/Multi-Agent-RAG-System,0,2026-05-27,RAG
Dhruv2422/FairSearch-arXiv-Evaluating-and-Mitigating-Bias-in-Academic-RAG,0,2026-05-27,RAG
pramodgithub/adaptive-rag,0,2026-05-27,RAG
Shashankshekhar0007/RAGnosis,0,2026-05-27,RAG
Shubham10601/RAGchatbot,0,2026-05-27,RAG
PamanSheikh/AI-Chartered-Accountant-Assistant-Using-RAG,0,2026-05-27,RAG
Carlos-Projects/RAGuard,0,2026-05-27,RAG
Soundarya0512/RAG-DOCUMENT-ASSISTANT,0,2026-05-27,RAG
JitendraSingh1435/LLM-Cybersecurity-Agentic-Rag-Application,0,2026-05-27,AI Agent
Abdelbagii/Context-Aware-Document-AI-RAG-System-,0,2026-05-27,RAG
DEEPAK-KUMAR002/NexusDB,0,2026-05-27,RAG
Saiful-2/multi-agent-ai-decision-support,0,2026-05-27,RAG
LucasCttr/pdf-reader-rag,0,2026-05-27,RAG
maneeshaucsc/rag-document-qa,0,2026-05-27,RAG
Mirzag308/pdf-chatbot-rag,0,2026-05-27,RAG
aniketkatkar2003/Financial_Management_Document,0,2026-05-27,RAG
prasadpeshave/slm-qa-engine,0,2026-05-27,RAG
usiereuko/medical-assistant-rag-chatbot,0,2026-05-27,RAG
TonyZy-Z/rag-doc-qa,0,2026-05-27,RAG
Ad1lSy3d/AI-ChatBot,0,2026-05-27,RAG
vishnusreerag-tech/AI-Research-Assistant,1,2026-05-27,RAG
Sid-240202/asian-grocery-ai-assistant,0,2026-05-27,RAG
ishakarmakar/EduGenieAI-Your-Smart-Learning-Assessment-Companion,0,2026-05-27,RAG
Hari31416/chatbot-azure,0,2026-05-27,RAG
ChivukulaShashank/Mentat,0,2026-05-27,RAG
amr-dev-10/multi-document-ai-analyzer,0,2026-05-27,RAG
medo832/AI-Medical-Analysis-System,0,2026-05-27,RAG
Laksh994/Legal-Advisor,0,2026-05-27,RAG
payalsinghz/GenAI-RAG-Document-Intelligence-System,0,2026-05-27,RAG
kjosh2008/oracle-26ai-rag-api,0,2026-05-27,RAG
tanishi01/MediBot,0,2026-05-27,RAG
Muhammad-Naveed342/Civitas-RAG-Chatbot-AI,1,2026-05-27,RAG
Vishnu-MU/RAG-chatbot,0,2026-05-27,RAG
minahilshehzad04-hash/AIlifeAssistant,0,2026-05-27,RAG
Arkadip-Kansabanik/AI-Powered-Enterprise-Log-Intelligence-System,0,2026-05-27,RAG
ascend-x/OmniTriage-AI,1,2026-05-27,RAG
1904Anshu/RAG_Chatbot,0,2026-05-27,RAG
FeisalAlaswad/aerorag,0,2026-05-27,RAG
pavan-ahire/RAG-Document-Assistent-AI,1,2026-05-27,RAG
AbdullahQureshi-Developer/MathTales-AI,1,2026-05-27,RAG
Surya270106/RAG-based-personal-knowledge-assistant,0,2026-05-27,RAG
Surya270106/RAG-based-personal-knowledge-assistant-chat-with-your-PDFs,0,2026-05-27,RAG
supriyo34/PDFUsingLangchain,0,2026-05-27,RAG
Dirsheen/RAG-based-banking-support-chatbot-,0,2026-05-27,RAG
axpuigvert/MirrorAI,0,2026-05-27,RAG
fatihsoysalcom/rag-simulation-for-llm-context,0,2026-05-27,RAG
intnrlyana/Agentic-RAG,0,2026-05-27,AI Agent
Oluwaseyi-A/analog-rag,0,2026-05-27,RAG
lexust1/doc-agent,0,2026-05-27,RAG
radhasreesanagapati/agentic-rag-pdf-assistant,0,2026-05-27,AI Agent
switch2ai/Day-2---Agentic-RAG-Customer-Support-Assistant-Fine-Tuning-LoRA-Explained-LangGraph-SQL-,0,2026-05-27,RAG
DiegoHartwig/agentic-rag-docs-api,0,2026-05-27,AI Agent
ydf0509/nb_agentic_rag,2,2026-05-27,AI Agent
maple3788/FaultSight-RAG,0,2026-05-27,RAG
LiangRan2003/agentic-rag-medical-cdss,0,2026-05-27,AI Agent
AmitBisht14/AgenticRAG,0,2026-05-27,AI Agent
ANNA-FLT/AgenticRAG,0,2026-05-27,AI Agent
jidechao/Microsoft-AgenticRAG,1,2026-05-27,AI Agent
pmdfbyte/agentic-rag-app,0,2026-05-27,AI Agent
TanishkAgrawal/langgraph-agentic-rag,0,2026-05-27,AI Agent
jaysanderson/ARAG-Partner-Enablement-Framework,0,2026-05-27,RAG
DuongDucMinh/AGENTIC-RAG,0,2026-05-27,AI Agent
UdaySharmaGitHub/AGENTIC-RAG,0,2026-05-27,AI Agent
ITHealer/HealerAgenticRAGSystem,0,2026-05-27,AI Agent
bivan-uem/APP_AGENTIC_RAG,0,2026-05-27,AI Agent
mertdurukan/agentic-rag-assistant,0,2026-05-27,AI Agent
buinhatqui/agentic-rag-lab,0,2026-05-27,AI Agent
Luiggi370z/contextforge,0,2026-05-27,RAG
Hamzaaa85/agentic-rag-ko-chatbot,0,2026-05-27,AI Agent
prithvi174/Agentic-Rag-llamaIndex,0,2026-05-27,AI Agent
MradulSharda/agentic-rag-research-copilot,0,2026-05-27,AI Agent
Amitsarkar02/enterprise-hybrid-agentic-rag,0,2026-05-27,AI Agent
AshcharyaR/Agentic-RAG-Indian-Recipe-AI-Chef,0,2026-05-27,AI Agent
Elihuseyn28/GenAI,0,2026-05-27,RAG
CHONG6-21/utargpt-multi-agent-chatbot,0,2026-05-27,RAG
Junxiong10/Agentic-RAG---AI-ML-Knowledge-Assistant,0,2026-05-27,AI Agent
jiahuanyan123-source/yanjiahuan,0,2026-05-27,RAG
ridafathima106/Agentic-RAG-Auditor-LangGraph-ChromaDB,0,2026-05-27,AI Agent
Vrushil2004/Autonomous-multi-rag-ai-analyst-system,0,2026-05-27,RAG
ruchikamotwani20/CrewAI-Stock-Picker-Agent,0,2026-05-27,RAG
DLeon24/java-ai-agents-lab,0,2026-05-27,RAG
Mdz-Bigdata/GraphRAGAgent,10,2026-05-27,RAG
MohammadHeydari/GraphRAG,0,2026-05-27,RAG
nludd25/graphrag,0,2026-05-27,RAG
mariyanxgen/GraphRAG,0,2026-05-27,RAG
ratticha/GraphRAG,0,2026-05-27,RAG
vinicius-mattoso/GraphRAG_LLM_extraction,0,2026-05-27,RAG
yauhenihvozdzik/graphrag_project,0,2026-05-27,RAG
m-shamim09/flexible-graphrag,0,2026-05-27,RAG
sheng143998/GraphRag-Personal-Repository,0,2026-05-27,RAG
HassanRaof/GraphRAG-Powered-Airbnb-Chatbot-Platform,0,2026-05-27,RAG
himanxhuuu/Hybrid-Movie-Recommendation-System-using-GraphRAG,0,2026-05-27,RAG
nikitachopde10/EntityNet,0,2026-05-27,RAG
HarshMehta9000/ClaimsRAG-HM,0,2026-05-27,RAG
nianpangzhi233/Mnemosyne,1,2026-05-27,RAG
maihuongkieu29012005-coder/lightrag-railway,0,2026-05-27,RAG
nludd25/LightRAG,0,2026-05-27,RAG
rainmakerho/LightRAG.NET,0,2026-05-27,RAG
fancyrpc/ragflow,0,2026-05-27,RAG
ShrekDino/TurboLLama,0,2026-05-27,Speculative Model
Jayanth3309/LLM-Inference-Optimization-Multi-GPU-Speculative-Decoding,0,2026-05-27,Speculative Model
userjsabc1/mmsd_v1_deploy,0,2026-05-27,Multi-modal
sean-lamont/spec_decoding,0,2026-05-27,Speculative Model
met1yann/hexonit-llm,1,2026-05-27,Speculative Model
dmitryryabkov/mtp-profiler,0,2026-05-27,Long Context
quivent/qwen-mtp-corpus,0,2026-05-27,Speculative Model
jamesburton/delta-mem-smollm3-3b,0,2026-05-27,Long Context
Lpchaitin/nfl-draft-model,0,2026-05-27,Speculative Model
somantics/medusa,0,2026-05-27,Speculative Model
mayckths/Medusas,0,2026-05-27,Speculative Model
addemod/studious-broccoli,0,2026-05-27,Speculative Model
ulaskutay/medusa-store,0,2026-05-27,Speculative Model
alisamishina/project-medusa,0,2026-05-27,Speculative Model
b63699587-sketch/medusa-checkout,0,2026-05-27,Speculative Model
m-shamim09/medusa-spa,0,2026-05-27,Speculative Model
WashingtonSantoss/Barber-Medusa,0,2026-05-27,Speculative Model
YousrBenSalem/fashion-store-medusa,0,2026-05-27,Speculative Model
thomas29danner/Projeto_Medusa_dio,0,2026-05-27,Speculative Model
Mister-Phil/medusa-mod2,0,2026-05-27,Speculative Model
mzaid0/gloves-store-medusa-nextjs,0,2026-05-27,Speculative Model
nuraddin-abdusharipov/golden-eagle23,12,2026-05-27,Speculative Model
nuraddin-abdusharipov/golden-eagle-,12,2026-05-27,Speculative Model
nasimsh4/Eagle-remote,2,2026-05-27,Speculative Model
eagleenterprisekamrej/eagle,0,2026-05-27,Speculative Model
NihalShore/EagleEye-Radar,0,2026-05-27,Speculative Model
gusbob7999-eng/my-eaglercraft1,0,2026-05-27,Speculative Model
gusbob7999-eng/my-eaglercraft2,0,2026-05-27,Speculative Model
QA-777/EagleEye-SIEM,0,2026-05-27,Speculative Model
j3qq4hch/NoABS.EagleBOM,0,2026-05-27,Speculative Model
eagle090/eagle090.github.io.,0,2026-05-27,Speculative Model
eagle090/eagle090.github.io,0,2026-05-27,Speculative Model
anonymous599-png/eaglernetwork,0,2026-05-27,Speculative Model
gusbob7999-eng/my-eaglercraftpleasework,0,2026-05-27,Speculative Model
gusbob7999-eng/my-eaglercraft,0,2026-05-27,Speculative Model
EdisonSean/Instagram-to-Eagle,0,2026-05-27,Speculative Model
raf723/eagle-bank-api,0,2026-05-27,Speculative Model
RainGoBrr/eaglercraft-1-17-fix,0,2026-05-27,Speculative Model
wisdomikechukwuchibuikefx-png/lion-and-eagles.hotel,0,2026-05-27,Speculative Model
121Eagle/121Eagle.github.io,0,2026-05-27,Speculative Model
Jaylo041211/eagle-collect-design-inspiration,0,2026-05-27,Speculative Model
anonymous-eag/eaglercraft-1.17-compiled-broken,0,2026-05-27,Speculative Model
CODERX-beta/Egl_Vsn,0,2026-05-27,Speculative Model
rishavbroy/fast-feqr-with-shocks,0,2026-05-27,Speculative Model
tanviet12/chat-quality-agent,285,2026-05-27,AI Agent
krzysztofdudek/ResearcherSkill,225,2026-05-27,AI Agent
OpenDemon/Pilipili-AutoVideo,173,2026-05-27,AI Agent
openmemind/memind,853,2026-05-27,AI Agent
fastclaw-ai/weclaw,1467,2026-05-27,AI Agent
wong2/weixin-agent-sdk,1166,2026-05-27,AI Agent
facebookresearch/HyperAgents,2526,2026-05-27,AI Agent
patoles/agent-flow,939,2026-05-27,AI Agent
oguzbilgic/agent-kernel,331,2026-05-27,AI Agent
samber/cc-skills-golang,1845,2026-05-27,AI Agent
HKUDS/OpenSpace,6359,2026-05-27,AI Agent
alibaba-flyai/flyai-skill,653,2026-05-27,AI Agent
cisco-ai-defense/defenseclaw,681,2026-05-27,AI Agent
truongduy2611/app-store-preflight-skills,1195,2026-05-27,AI Agent
formulahendry/wechat-acp,567,2026-05-27,AI Agent
epiral/weixin-bot,415,2026-05-27,AI Agent
alvinunreal/awesome-autoresearch,2058,2026-05-27,AI Agent
SethGammon/Citadel,573,2026-05-27,AI Agent
corespeed-io/wechatbot,443,2026-05-27,AI Agent
slowmist/slowmist-agent-security,458,2026-05-27,AI Agent
zhu1090093659/spec_driven_develop,869,2026-05-27,AI Agent
TongmingLAIC/AKO4ALL,171,2026-05-27,AI Agent
0xNyk/awesome-hermes-agent,3473,2026-05-27,AI Agent
Miosa-osa/canopy,210,2026-05-27,AI Agent
saltbo/agent-kanban,301,2026-05-27,AI Agent
remorses/usecomputer,291,2026-05-27,AI Agent
jonwiggins/optio,968,2026-05-27,AI Agent
kesslernity/awesome-copilot-studio-agents,345,2026-05-27,AI Agent
timwuhaotian/the-pair,336,2026-05-27,AI Agent
lasywolf/Learn-OpenClaw,351,2026-05-27,AI Agent
mediastormDev/dream-to-video-skill,288,2026-05-27,AI Agent
walter-grace/mac-code,987,2026-05-27,AI Agent
InternLM/WildClawBench,408,2026-05-27,AI Agent
meodai/skill.color-expert,474,2026-05-27,AI Agent
esaradev/icarus-daedalus,285,2026-05-27,AI Agent
Ataraxy-Labs/opensessions,1072,2026-05-27,AI Agent
nashsu/opencli-rs-skill,844,2026-05-27,AI Agent
neo4j-labs/create-context-graph,611,2026-05-27,AI Agent
capgym/cap-x,507,2026-05-27,AI Agent
aronprins/paperclip-company-playbook,176,2026-05-27,AI Agent
hao-ji-xing/openclaw-weixin,257,2026-05-27,AI Agent
p697/clawket,299,2026-05-27,AI Agent
HisMax/awesome-openclaw-ob,213,2026-05-27,AI Agent
mnfst/awesome-free-llm-apis,4585,2026-05-27,AI Agent
EESJGong/scholar-skill,192,2026-05-27,AI Agent
SafeAI-Lab-X/ClawKeeper,1023,2026-05-27,AI Agent
Johnixr/claude-code-wechat-channel,295,2026-05-27,AI Agent
dontbesilent2025/dbskill,5237,2026-05-27,AI Agent
slavingia/skills,8872,2026-05-27,AI Agent
louislva/claude-peers-mcp,2026,2026-05-27,AI Agent
nmhjklnm/cac,416,2026-05-27,AI Agent
CoderLuii/HolyClaude,2299,2026-05-27,AI Agent
griffinmartin/opencode-claude-auth,1021,2026-05-27,AI Agent
zarazhangrui/codebase-to-course,4477,2026-05-27,AI Agent
hkcanan/katmer-code,438,2026-05-27,AI Agent
soulduse/ai-token-monitor,220,2026-05-27,AI Agent
raysonmeng/agent-bridge,123,2026-05-27,AI Agent
assafkip/research-mode,134,2026-05-27,AI Agent
sgaofen/cli-in-wechat,293,2026-05-27,AI Agent
jnMetaCode/superpowers-zh,4068,2026-05-27,AI Agent
oh-my-mermaid/oh-my-mermaid,1252,2026-05-27,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,974,2026-05-27,AI Agent
Gao-Ruilin/AutoRun,14,2026-05-27,AI Agent
electron-stagewright/electron-stagewright,3,2026-05-27,AI Agent
tkpang/gitea-claude-agent,1,2026-05-27,AI Agent
Genesis1231/claude-code-companion,1,2026-05-27,AI Agent
stwilliam503388-creator/ai-agent-pm-toolkit,1,2026-05-27,AI Agent
hali0455/de-AI-ify,1,2026-05-27,AI Agent
easonduke123-droid/claudian,1,2026-05-27,AI Agent
yhc509/rider-debug,1,2026-05-27,AI Agent
zhiminzhang0830/CiCiAgent,1,2026-05-27,AI Agent
cengicadis/blankvisuals-validator,1,2026-05-27,AI Agent
YunyueLi/Drip,1,2026-05-27,AI Agent
woqingnichirou/seedscope-rednote-analyzer,1,2026-05-27,AI Agent
jin-s13/paper-writing-suite,1,2026-05-27,AI Agent
iancarson/newsletter-publishing-mcp-server,0,2026-05-27,AI Agent
SAMREEN111-hash/ReconcileAI,0,2026-05-27,AI Agent
autonsol/recall-mcp,0,2026-05-27,AI Agent
thesisAI1/thesis,0,2026-05-27,AI Agent
zzy133131/BitCode,0,2026-05-27,AI Agent
zerolong0/growthscope-cli,0,2026-05-27,AI Agent
521w/douyin-mcp,0,2026-05-27,AI Agent
chenhab03/ai-noc-day2-ops,0,2026-05-27,AI Agent
netdata/ai-viewer,0,2026-05-27,AI Agent
untitledfinancial/dpx-compliance-public,0,2026-05-27,AI Agent
sickagents/token-efficient-router,0,2026-05-27,AI Agent
bardapraiacaraiva/dario-cli,0,2026-05-27,AI Agent
zerolong0/growthscope,0,2026-05-27,AI Agent
ryonsherman/opencode-prompts,0,2026-05-27,AI Agent
jiebao360/wechat-to-obsidian,0,2026-05-27,AI Agent
DScoNOIZ/STELS-MIND,0,2026-05-27,AI Agent
zerolong0/growthscope-web,0,2026-05-27,AI Agent
pluto1213819/taskmaster,0,2026-05-27,AI Agent
521w/china-trending-mcp,0,2026-05-27,AI Agent
untitledfinancial/dpx-stability-oracle,0,2026-05-27,AI Agent
obatried/scholarship-finder,0,2026-05-27,AI Agent
hoyoungsohn/code-review-google,0,2026-05-27,AI Agent
bdhhsx/hermes-companion,0,2026-05-27,AI Agent
asmipulgam/Assistant-Brain,0,2026-05-27,AI Agent
521w/xiaohongshu-mcp,0,2026-05-27,AI Agent
crowdcent/cursorfy,0,2026-05-27,AI Agent
kei99-web3/btc-1000-roi-time-machine-agent,0,2026-05-27,AI Agent
Xenos112/axiom-discord-bot,0,2026-05-27,AI Agent
nihaoljx/download-guard,0,2026-05-27,AI Agent
davidop/agent-jira-mcp-accelerator,0,2026-05-27,AI Agent
org-lumina/lumina-mcp,0,2026-05-27,AI Agent
zerolong0/growthscope-ios,0,2026-05-27,AI Agent
SammyLin/opencode-claude-acp,0,2026-05-27,AI Agent
dyfroman/SahiBot,0,2026-05-27,AI Agent
follox42/claude-yt-channel,0,2026-05-27,AI Agent
spash/tool-example,0,2026-05-27,AI Agent
ChefGeth/mcpguard,0,2026-05-27,AI Agent
SupaTx/PredictaX-9,0,2026-05-27,AI Agent
buzzcut2190/agent-os,0,2026-05-27,AI Agent
husniadil/pi-mem,0,2026-05-27,AI Agent
untitledfinancial/dpx-intelligence-api,0,2026-05-27,AI Agent
hlsitechio/mic-agents,0,2026-05-27,AI Agent
Thinknext-Software-Solutions/Sentinel,0,2026-05-27,AI Agent
isnnyll/hyperspace-terminal,0,2026-05-27,AI Agent
kkkayye/Socartes,0,2026-05-27,AI Agent
SheikhAdd/freecad-ai-agent,0,2026-05-27,AI Agent
rishikesh737/drona-mcl,0,2026-05-27,AI Agent
untitledfinancial/dpx-esg-oracle,0,2026-05-27,AI Agent
dyhhhhhh/code-to-home-agent,0,2026-05-27,AI Agent
mist-bai/business-ai-agent-demo,0,2026-05-27,AI Agent
weak-fox/agent-retrospective,0,2026-05-27,AI Agent
NihilDigit/lore,0,2026-05-27,AI Agent
ASHUTOSH-KUMAR-RAO/forge,0,2026-05-27,AI Agent
balamurali0532/LLM-Agent,0,2026-05-27,AI Agent
NitharshnaAshokkumar/dari_llm_agent,0,2026-05-27,AI Agent
mohitrajpal2/Llm-agent-harness,0,2026-05-27,AI Agent
Dimasanetu84/llm-agent-comparison,0,2026-05-27,AI Agent
trouble-sokodomo/Hybrid-LLM-Agent,0,2026-05-27,AI Agent
Ajeenckya5/LLM_Agent_Distillation,0,2026-05-27,AI Agent
Sp0ozy/mysql-llm-agent-deployment,0,2026-05-27,AI Agent
pebri5/multi-llm-agent-framework,0,2026-05-27,AI Agent
LYL-TUST/health-knowledge-llm-agent,0,2026-05-27,AI Agent
fatihsoysalcom/llm-agent-cost-optimization-simulation,0,2026-05-27,AI Agent
werasaimon/iproject_menger,0,2026-05-27,AI Agent
rudraps0x63/qitter,0,2026-05-27,AI Agent
stan1027/trajectory-checker-public,0,2026-05-27,AI Agent
shivank22/LangGraphBoilerPlate,0,2026-05-27,AI Agent
whfeLingYu/A-Unified-Framework-for-the-Evaluation-of-LLM-Agentic-Capabilities,0,2026-05-27,AI Agent
NeoCyber05/Docker-Agent-CLI,0,2026-05-27,AI Agent
Eternity5188/Dataset-agent,1,2026-05-27,AI Agent
taurusjun/agent-loop,0,2026-05-27,AI Agent
xImDoctor/agent-knowgame,0,2026-05-27,AI Agent
YYangNUS/tamarin-prover-skill,0,2026-05-27,AI Agent
Jasper-Ben/vagrant-gsd,1,2026-05-27,AI Agent
nileshpatel7048/agent-trace-platform,0,2026-05-27,AI Agent
InternLM/Skill-as-Pseudocode,1,2026-05-27,AI Agent
aaronddecker/Agentic-AI-Learning-Journey,0,2026-05-27,AI Agent
farzadismyid/semantic_response_convergence,0,2026-05-27,AI Agent
ksgsslee/vulnhunt-agent,0,2026-05-27,AI Agent
caoh18/FormWise,0,2026-05-27,AI Agent
mrshanebarron/lc-attention,0,2026-05-27,AI Agent
goldtagworks/test-mcp,0,2026-05-27,AI Agent
skmdroid/quorum,0,2026-05-27,AI Agent
KHUSHI0809/KHUSHI0809,0,2026-05-27,AI Agent
Careercertificatetraining/agentic-ai-expert-certification,0,2026-05-27,AI Agent
TanishkAgrawal/langgraph-agentic-rag,0,2026-05-27,AI Agent
Tors428/dark-pattern-gym,0,2026-05-27,AI Agent
essedev/macbook-m5-agentic-coding-eval,0,2026-05-27,AI Agent
Nehurai/Nehurai,0,2026-05-27,AI Agent
maverick-edu/agent-dojo,0,2026-05-27,AI Agent
ShovalBenjer/agenteval-bench,0,2026-05-27,AI Agent
wshuaizki/matrix-agent-channel,0,2026-05-27,AI Agent
keith407labs/qb-app-maintainer-agent,0,2026-05-27,AI Agent
SuperMarioYL/uia-agent,0,2026-05-27,AI Agent
madhavmadupu/sdlc-harness,1,2026-05-27,AI Agent
hinanohart/passwedge,0,2026-05-27,AI Agent
Sakshi3027/agenttrace,0,2026-05-27,AI Agent
keyuchen-del/Hackathon-for-Meituan,0,2026-05-27,AI Agent
kouroshSA/xarm6-digital-twin-v5,0,2026-05-27,AI Agent
opencue/google-ads-cli,0,2026-05-27,AI Agent
joshhu/skillopt-qa,0,2026-05-27,AI Agent
weiseer/ai-agent-qa-eval-pack-starter,0,2026-05-27,AI Agent
Normani-code/Mental-Health-Care,0,2026-05-27,AI Agent
zoowars85-hash/MCP-Unified-Server,0,2026-05-27,AI Agent
skycitywu/agent-baton,0,2026-05-27,AI Agent
LondheShubham153/agentic-ai-for-devops-masterclass,5,2026-05-27,AI Agent
cellinlab/how-pi-agent-works,101,2026-05-27,AI Agent
leukwnl/agentic,0,2026-05-27,AI Agent
chiru-maddala/agentic,0,2026-05-27,AI Agent
fijarwanto27-lab/agentic,0,2026-05-27,AI Agent
jacksonfdam/agentic-gitutils,3,2026-05-27,AI Agent
khanna-sajal/Agentic,0,2026-05-27,AI Agent
franklioxygen/agent-workflows,15,2026-05-27,AI Agent
ydf0509/nb_agentic_rag,2,2026-05-27,AI Agent
