name,stars,collected_at,domain
TANAY-BARGIR/RAG-TASK-AYURVEDA,0,2026-08-01,RAG
Kajalsacha/RepoLens,0,2026-08-01,RAG
omkarphadtare/IncidentIQ,0,2026-08-01,RAG
yashoncrash/RAG-PDF-ASSISTANT,0,2026-08-01,RAG
Varsha-jaydev/DocuMind-AI,0,2026-08-01,RAG
mahady13/Perfume-Zone-AI-business-chatbot-using-persistent-RAG,0,2026-08-01,RAG
sanjithDev07/RAG_system_basic,0,2026-08-01,RAG
chouhanshaktiraj-netizen/RAG-Chatbot,0,2026-08-01,RAG
tanishk0/rag-study-assistant,0,2026-08-01,RAG
eugene-maina72/sheria-open,0,2026-08-01,RAG
Mk22v/rag-qa,0,2026-08-01,RAG
Yashdev-arya/chat-with-pdf,0,2026-08-01,RAG
lokesh1505-ai/rag-chat-with-your-docs,0,2026-08-01,RAG
NishwaK/agentic-resume-intelligence-platform,0,2026-08-01,AI Agent
ch-niteesh/FAQs-RAG-Assistant,0,2026-08-01,RAG
Yashdev-arya/telegram-pdf-rag-bot,0,2026-08-01,RAG
zaheeransari453/KnowledgeHub-RAG,0,2026-08-01,RAG
1845302-ops/ai-technical-equipment-assistant,0,2026-08-01,RAG
abeerajaved1/rag-ingestion-pipeline,0,2026-08-01,RAG
akhilsofine/ResQAI,0,2026-08-01,RAG
nethmiherath27/NHPT-CV_RAG-System,0,2026-08-01,RAG
rcrock1978/enterprise_rag_gcp_azure_aws,0,2026-08-01,RAG
mariyashaikh-crypto/RAG-AI-Learning-Assistant,0,2026-08-01,RAG
VINAY-160/Youtube-Explainer-AI-Agent,0,2026-08-01,RAG
Infosys-Springboard-Internship-7-0/AI-Powered-Workforce-Analytics-Talent-Intelligence-Dashboard,0,2026-08-01,RAG
iamAditya-Pandey/pdf-chat-rag,0,2026-08-01,RAG
prisha3a/MultiPDF-RAG-Assistant,0,2026-08-01,RAG
Shreya-Chavan/rag-document-qa-chatbot,0,2026-08-01,RAG
titiksha-code/AI-Powered-Multimodal-RAG-System,0,2026-08-01,RAG
Abhishek8281/DocMind-AI,1,2026-08-01,RAG
seanbrigden/ski-binding-parts-rag-azure-ai,0,2026-08-01,RAG
cve-intelligence-assistant/cve-pulse,0,2026-08-01,RAG
lakkshya1486/RAG_CHATBOT,0,2026-08-01,RAG
risittan/rag-book-chat,0,2026-08-01,RAG
solimanmohamed7177-arch/RAG_LangChain,0,2026-08-01,RAG
sneha5476/rag-pdf-question-answering,0,2026-08-01,RAG
saddam1838/SecureRAG,0,2026-08-01,RAG
yasirkhan443296-hub/AI-Research-Assistant,0,2026-08-01,RAG
TrishnaJaiswar/SmartPDF-AI,0,2026-08-01,RAG
ishakhatana/EduGenie,0,2026-08-01,RAG
MehediSwoccho/Dse_research_agent-,0,2026-08-01,RAG
Waariha-Asim/RAG-Chat-Assistant-App,0,2026-08-01,RAG
Ummehani1411/AI-Document-Assistant,0,2026-08-01,RAG
ValentinGilet/rag-chatbot,0,2026-08-01,RAG
charitha9724/S3ShieldAI,0,2026-08-01,RAG
Samster101/RBAC-COLLAB-RAG,0,2026-08-01,RAG
ilakyadhinakaran/AI-Research-Paper-Assistant,0,2026-08-01,RAG
ajay74321/MedAssist-AI-Powered-Clinical-Knowledge-Chatbot,0,2026-08-01,RAG
AlokRajUrs/Rag-Chatbot,0,2026-08-01,RAG
rubikaramesh18-ship-it/CropDiseaseRAG_Azure_Cloud_Project_2026,0,2026-08-01,RAG
eduardopetrocchi/Chat-LLM-com-RAG,0,2026-08-01,RAG
ved1704-stack/Research-paper-assistant,0,2026-08-01,RAG
Sri-krishna-Adithya/rag_video_system,0,2026-08-01,RAG
achal15784/clinical_analyitics_dashboard,0,2026-08-01,RAG
PramodKokadwar/Querymind-AI-Text-to-SQL-Platform,0,2026-08-01,RAG
Daniel-John-Britto-2104/django-rag-ollama-chatbot,0,2026-08-01,RAG
mirza1272/Nexus-AI,1,2026-08-01,RAG
mohanjogi/RAGchatbot,0,2026-08-01,RAG
shruthi1814/RAG_Based-research-paper-answer-bot,0,2026-08-01,RAG
manusmariti/pdf_chatbot,0,2026-08-01,RAG
Adithyapramachandran/Mini-Agentic-Pipeline-using-Gemini-ChromaDB,0,2026-08-01,AI Agent
diganta555/multi-format-rag-app,0,2026-08-01,RAG
muniraieng/agentic_rag_v1,0,2026-08-01,AI Agent
Krishna2313057/SmartTravelAssistant,0,2026-08-01,AI Agent
kavindacena99/agentic-rag-guide,0,2026-08-01,AI Agent
Affandatasci/agentic-rag-project1,0,2026-08-01,AI Agent
sab00756/Agentic-RAG-Platform,0,2026-08-01,AI Agent
vrushalishrianantsavant23-cmyk/sentinel-ai-platform,0,2026-08-01,RAG
VedaantAgrawal/policylens,0,2026-08-01,RAG
huangezh/agentic-rag-divination-database,0,2026-08-01,AI Agent
ameynarwadkar/AgenticRAG,0,2026-08-01,AI Agent
Rajkumar-Ai-Engineer/AgenticRag,0,2026-08-01,AI Agent
pkuppens/production-agentic-rag-course-mine,0,2026-08-01,AI Agent
Atharvabillore01/spendlens,0,2026-08-01,RAG
chirag-sanghvi-93/document_search_platform,0,2026-08-01,RAG
ManasaHM2005/agentic_RAG,0,2026-08-01,AI Agent
tfpuspo/Agentic_RAG,0,2026-08-01,AI Agent
me-nabi/Agentic-RAG,0,2026-08-01,AI Agent
santannajp/agentic-rag,0,2026-08-01,AI Agent
xanderzoom99/Agentic-RAG,0,2026-08-01,AI Agent
REDAELKARI/Agentic-RAG,0,2026-08-01,AI Agent
Theruid/Agentic-Rag,0,2026-08-01,AI Agent
pw-Chen-km/Agentic-RAG,0,2026-08-01,AI Agent
aromalrm/agentic-rag,0,2026-08-01,AI Agent
techmaster050718/agentic-rag-assistant,0,2026-08-01,AI Agent
Bhuvan3000/cortex-agentic-rag,0,2026-08-01,AI Agent
NourSaber0/agentic_rag_api,0,2026-08-01,AI Agent
Hamza-AI-code/Agentic-RAG-Assistant,0,2026-08-01,AI Agent
clipklop/production-agentic-rag,0,2026-08-01,AI Agent
isaiasgoncalves/agentic-rag-course,0,2026-08-01,AI Agent
Raw-Lokendra/agentic-rag-api,0,2026-08-01,AI Agent
imkalpx/agentic-rag-ci,0,2026-08-01,AI Agent
Adithyapramachandran/mini-agentic-rag,0,2026-08-01,AI Agent
sridarsh7858/cybercrime-triage-agentic-rag,0,2026-08-01,AI Agent
YeWang001/agentic-rag-literature-assistant,0,2026-08-01,AI Agent
Pranjal3002/Atlas-Ai,0,2026-08-01,RAG
PacktPublishing/-Certified-AI-Agents-RAG-MCP-7-Day-Builder-Bootcamp-,0,2026-08-01,RAG
Saswatbisi/Production-Grade-Agentic-RAG-System,0,2026-08-01,AI Agent
gauravgoodreads/campuscopilot,0,2026-08-01,RAG
Keshan-D-Adhikari/ceylonguide-ai,0,2026-08-01,RAG
manan0091/Multi-Agent-Resume-Query-System,0,2026-08-01,RAG
abhi6744/Agentic-RAG-Based-Citizen-Service-Advisory-Chatbot,0,2026-08-01,AI Agent
pranaysathish/sentellent-equity-analyst,0,2026-08-01,RAG
