name,stars,collected_at,domain
dhlpradip/learn-agentic-ai,0,2026-07-14,AI Agent
Schatt3n/mahjong-agentic-langgraph,0,2026-07-14,AI Agent
RishaDewangan/Agentic-AI-development,0,2026-07-14,AI Agent
nithya-prem/agentic-landing-page,0,2026-07-14,AI Agent
Elmessiry/agentic-code-review,0,2026-07-14,AI Agent
pavanmajji18/Invoice_Agentic_Processor,0,2026-07-14,AI Agent
romina-rodriguez/aws-agentic-fc,0,2026-07-14,AI Agent
SlimSousou/breastcancer-agentic-ai,0,2026-07-14,AI Agent
benjaminberger2008/Agentic-Flappy-Bird,0,2026-07-14,AI Agent
FabienGreard/agentic-project-harness,0,2026-07-14,AI Agent
Sakanabambaspis/agentic_gym_coach,0,2026-07-14,AI Agent
fatima-bintetanveer/Agentic-pdf-generator,0,2026-07-14,AI Agent
abhimittal1/Hospital_Agentic_System,0,2026-07-14,AI Agent
manoharreddydaram/agentic-workflow-pipeline,0,2026-07-14,AI Agent
nipunkhanderia/agentic-ai-skills,0,2026-07-14,AI Agent
AlanDD13/fastapi-agentic-support,0,2026-07-14,AI Agent
jayhaving/agentic-iam-getway,0,2026-07-14,AI Agent
maaz6gg-eng/agentic-saas-starter,0,2026-07-14,AI Agent
vishalgimhan-slcw/stateful-agentic-medical,0,2026-07-14,AI Agent
ai-genai-agenticai-intelligence/Enterprise-Agentic-Assistant,0,2026-07-14,AI Agent
HomenShum/agentic-ui-qa,0,2026-07-14,AI Agent
VipluvJ/agentic-mail-calendar,0,2026-07-14,AI Agent
romeosd/agentic-anti-patterns,0,2026-07-14,AI Agent
aliyun-computenest/quickstart-agentic-rl,0,2026-07-14,AI Agent
tresearch-lab/agentic-systems-playground,1,2026-07-14,AI Agent
serafinipaolo/agentic-todo-api,0,2026-07-14,AI Agent
carl-mahusai/agentic-ai-quickstart,0,2026-07-14,AI Agent
denim-bluu/agentic-harness-template,0,2026-07-14,AI Agent
carolyxn/EDU-Agentic-Learning,0,2026-07-14,AI Agent
Richard-Adewoye/Kaggle-Agentic-AI,0,2026-07-14,AI Agent
zhakleenhoote-lang/agentic-film-studio,0,2026-07-14,AI Agent
bhavyalakkamraju09/Agentic-Research-Assistant,0,2026-07-14,AI Agent
myjourney1992/Agentic-Engineering-Patterns,0,2026-07-14,AI Agent
agilebuilder/agentic_chat_ui,0,2026-07-14,AI Agent
rizkimekari/agentic-frontend-planner,0,2026-07-14,AI Agent
francescodoria/agentic-todo-api,0,2026-07-14,AI Agent
neterscook/Agentic-Research-Assistant,0,2026-07-14,RAG
tripl3tr3s/agentic-tool-loop,0,2026-07-14,AI Agent
umeshkedimi/agentic_ai_project,0,2026-07-14,AI Agent
Anikat-ThaKur/Agentic-AI-Learning,0,2026-07-14,AI Agent
daud-lamuel/Agentic-RAG-Project,0,2026-07-14,RAG
navatavasoli/agentic-rag-lite,0,2026-07-14,RAG
arizonaZervas/agentic-trading-lab,0,2026-07-14,AI Agent
souravchandra01/agentic-content-studio,0,2026-07-14,AI Agent
sralhan2/First-Club-Agentic,0,2026-07-14,AI Agent
xjsns346/Agentic-Knowledge-Platform,0,2026-07-14,AI Agent
rrbanda/rhoai-agentic-pov,0,2026-07-14,AI Agent
kishorekumarn982/agentic-landing-page,0,2026-07-14,AI Agent
PriyameetSingh/Agentic-Prodops-Experiments,0,2026-07-14,AI Agent
ase-training-zhr-jun-pub/agentic-se-ole,0,2026-07-14,AI Agent
gut-O/agentic-trading-forex,0,2026-07-14,AI Agent
PrakerlaTejaswini/Agentic-Game-Builder,0,2026-07-14,AI Agent
shouryasarkar713/multimodal-agentic-rag,0,2026-07-14,RAG
mohankumar612-boop/agentic_itsm_gemini,0,2026-07-14,AI Agent
acherm/agentic-cobol-study,0,2026-07-14,AI Agent
mizbamd/bounded-agentic-orchestration,0,2026-07-14,AI Agent
eduardamarinhoo/auditoria-agentica-br,0,2026-07-14,AI Agent
try1004/FlowLens-AgentOps,19,2026-07-14,AI Agent
kawsarlog/agentic-ai-apis,1,2026-07-14,AI Agent
fabricciotc/ai-agentic-reviewer,0,2026-07-14,AI Agent
jokezer/agentic-crypto-analyzer,1,2026-07-14,AI Agent
AbhinavJindl/MultiAgenticIE,0,2026-07-14,AI Agent
Os-De/agentic-rag-platform,0,2026-07-14,RAG
snehashish27/agentic-health-checker,0,2026-07-14,AI Agent
Stormpiethon/agentic-rag-poc,0,2026-07-14,RAG
ihernandez-cripto/Load_Balancer_agentic,0,2026-07-14,AI Agent
Jayguoo/Agentic-AI-Usagi-,0,2026-07-14,AI Agent
abhishek-galatigi/agentic-data-analyst,0,2026-07-14,AI Agent
rulearena/agentic-soc-agents,0,2026-07-14,AI Agent
Nikhil-yadav-90/agentic-rag-mars,0,2026-07-14,RAG
heikalazzouna-svg/agentic-rag-hub,0,2026-07-14,RAG
Musawenkosi-8/agentic-ai-engineer,0,2026-07-14,AI Agent
yannnz/Powernano-agentic-system,0,2026-07-14,AI Agent
pow3rcycle/agentic-os-releases,0,2026-07-14,AI Agent
DataShoaib/agentic-data-analyst,0,2026-07-14,AI Agent
nouhailasalahmi/Agentic-fraud-detection,0,2026-07-14,AI Agent
Faiz-UT/agentic-usability-study,0,2026-07-14,AI Agent
pranjalsethi07/Oracle-Agentic-AI,0,2026-07-14,AI Agent
jay-cousins/agentic-coding-projects,0,2026-07-14,AI Agent
wyy0128/materials-agentic-rag,0,2026-07-14,RAG
nilox94/gh-agentic-workflow,0,2026-07-14,AI Agent
vishnudevramachandra/Agentic-ERP-Assistant,0,2026-07-14,AI Agent
moratsja/agentic-pipeline-langpro,0,2026-07-14,AI Agent
Jagadeesh-31/Applied_Agentic_AI,0,2026-07-14,AI Agent
chrisrollins-labs/agentic-dev-workflow,0,2026-07-14,AI Agent
HarshRaut9945/langgraph-agentic-chatbot,0,2026-07-14,AI Agent
jairordtgz/agentic-crm-frontend,0,2026-07-14,AI Agent
mrwicktheprogrammer/First-Agentic-AI,0,2026-07-14,AI Agent
rcha0s/agentic-windows-setup,0,2026-07-14,AI Agent
deligeromaverickethan-eng/agentic_coding_assignment,0,2026-07-14,AI Agent
Kowshickkumar-26/Enterprise-Agentic-Analytics,0,2026-07-14,AI Agent
nohamoulma-hub/Agentic_project_school,0,2026-07-14,AI Agent
vicodess/agentic-Job-Seeker,0,2026-07-14,AI Agent
map0logo/taller-ia-agentica,0,2026-07-14,AI Agent
xiongdun/agentic-bi-admin,0,2026-07-14,AI Agent
vishalgimhan-slcw/multi-agentic-medical,0,2026-07-14,AI Agent
Yogeeswaran001/agentic-landingpage-fitnessapplication,0,2026-07-14,AI Agent
amjithtitus09/care-agentic-workflows,0,2026-07-14,AI Agent
Roshan-Singh-AI/agentic-qa-service,0,2026-07-14,AI Agent
kalpshah546/Agentic_Trip_Organiser,0,2026-07-14,AI Agent
Kapil-Sandhu/agentic-trade-analyzer,0,2026-07-14,AI Agent
bradyliuY/awesome-agentic-skills,0,2026-07-14,AI Agent
Michiel-DK/agentic-build-harness,0,2026-07-14,AI Agent
assi-walker/AGENTIC_GENAI_API,0,2026-07-14,AI Agent
Shekhar-Shelke/second-agentic-AI-,0,2026-07-14,AI Agent
agentic-saim/Agentic-Workflow-Engine,0,2026-07-14,AI Agent
teamsnyffo/report-frank-agentico,0,2026-07-14,AI Agent
syq24/Agentic-video-generation,0,2026-07-14,AI Agent
UncoolW/agentic-ai-learning,0,2026-07-14,AI Agent
ikemmichael/Agentic-AI-SOC,0,2026-07-14,AI Agent
Assiya20/agentic-rag-eval,0,2026-07-14,RAG
hoholam0112/agentic_loop_factory,0,2026-07-14,AI Agent
NeerajVania/Agentic-Business-Analyst,0,2026-07-14,AI Agent
Ramu535/Agentic-AI-Workflows,0,2026-07-14,AI Agent
hari9618/atlas-agentic-research,1,2026-07-14,RAG
