name,stars,collected_at,domain
NachaFromMars/browser-use,0,2026-06-23,AI Agent
ebaadraheem/SkillMorph,0,2026-06-23,AI Agent
Chethan-3/LifeBridge-AI,0,2026-06-23,AI Agent
NachaFromMars/your-next-lawyer,0,2026-06-23,AI Agent
NachaFromMars/suno-automation,0,2026-06-23,AI Agent
NachaFromMars/adaptive-reasoning,0,2026-06-23,AI Agent
NachaFromMars/mula-docs,0,2026-06-23,AI Agent
NachaFromMars/xo-so-menh-de,0,2026-06-23,AI Agent
vbkotecha/agentcourt-api,0,2026-06-23,AI Agent
thdelmas/agent-nervous-system,0,2026-06-23,AI Agent
LIN4CRE/OpAi,0,2026-06-23,AI Agent
AhmedAlmaghz/Maghz-ai-analysis,0,2026-06-23,AI Agent
NachaFromMars/reminder,0,2026-06-23,AI Agent
NachaFromMars/atyDam-epub-v3.0,0,2026-06-23,AI Agent
mystiquemide/obol,0,2026-06-23,AI Agent
thaocao1/incident-response-agent,0,2026-06-23,AI Agent
NachaFromMars/prompt-engineering-expert,0,2026-06-23,AI Agent
NachaFromMars/vn-legal-db,0,2026-06-23,AI Agent
agent-engineering-studio/mcp-geo-server,0,2026-06-23,AI Agent
NachaFromMars/translate,0,2026-06-23,AI Agent
NachaFromMars/context-budgeting,0,2026-06-23,AI Agent
NachaFromMars/cw-prose-writing,0,2026-06-23,AI Agent
NachaFromMars/masterdesigncore,0,2026-06-23,AI Agent
OtavioCollere/reactivate-cliniker,0,2026-06-23,AI Agent
NovaLux12/NovaLux12,0,2026-06-23,AI Agent
Dimitrearaujo/langchain-agent-processos,0,2026-06-23,RAG
NachaFromMars/remnote-epub,0,2026-06-23,AI Agent
NachaFromMars/productivity,0,2026-06-23,AI Agent
NachaFromMars/cw-router,0,2026-06-23,AI Agent
vkmtx/veil-mcp,0,2026-06-23,AI Agent
NachaFromMars/numerology,0,2026-06-23,AI Agent
akrishnash/secureai-agent,0,2026-06-23,AI Agent
NachaFromMars/mula-browser,0,2026-06-23,AI Agent
NachaFromMars/telegram-offline-voice,0,2026-06-23,AI Agent
Authentic-Pond/IndoClaw,0,2026-06-23,AI Agent
lennartduerr/personal-ai-os,0,2026-06-23,AI Agent
NachaFromMars/diagram,0,2026-06-23,AI Agent
NachaFromMars/book-cover-design,0,2026-06-23,AI Agent
NachaFromMars/ai-news-collectors,0,2026-06-23,AI Agent
NachaFromMars/fortune-tell,0,2026-06-23,AI Agent
NachaFromMars/humanize,0,2026-06-23,AI Agent
NachaFromMars/sendclaw,0,2026-06-23,AI Agent
NachaFromMars/suno-maker,0,2026-06-23,AI Agent
sureclaw-ai/sureclaw-voice,0,2026-06-23,AI Agent
chenxing3060/vibe-playing-skill,0,2026-06-23,AI Agent
NovaLux12/operating-notes,0,2026-06-23,AI Agent
gaurav-oberoi/reflection-agent,0,2026-06-23,AI Agent
tokeo/fundi,0,2026-06-23,AI Agent
NachaFromMars/forge-novel-guard,0,2026-06-23,AI Agent
NachaFromMars/memory-tiering,0,2026-06-23,AI Agent
its-qusai-nasr/jira-admin-mcp,0,2026-06-23,AI Agent
thdelmas/immune-check,0,2026-06-23,AI Agent
npapatheodorou/personal-trainer-skill,0,2026-06-23,AI Agent
thdelmas/playtime,0,2026-06-23,AI Agent
NachaFromMars/news-summary,0,2026-06-23,AI Agent
NachaFromMars/facebook-page-manager,0,2026-06-23,AI Agent
NachaFromMars/openbuild,0,2026-06-23,AI Agent
NachaFromMars/ai-songwriter,0,2026-06-23,AI Agent
NachaFromMars/live-ears,0,2026-06-23,AI Agent
SeydinaBANE/senior-ml-portfolio,0,2026-06-23,RAG
zhpingyun008/ai-agent-kit,0,2026-06-23,AI Agent
thdelmas/consciousness-loop,0,2026-06-23,AI Agent
NachaFromMars/ddg-web-search,0,2026-06-23,AI Agent
NachaFromMars/image-edit,0,2026-06-23,AI Agent
reowens/q-sys-mcp,0,2026-06-23,AI Agent
NachaFromMars/brainstorm,0,2026-06-23,AI Agent
NachaFromMars/self-improving,0,2026-06-23,AI Agent
Piyusinha/slacker,0,2026-06-23,AI Agent
NachaFromMars/mula-audit,0,2026-06-23,AI Agent
NachaFromMars/self-improving-agent,0,2026-06-23,AI Agent
freegatik/Neuro-CTF,0,2026-06-23,AI Agent
spleen1334/spring-ai-shopping-agent,0,2026-06-23,AI Agent
jjuanrivvera/n8n-cli,0,2026-06-23,AI Agent
NachaFromMars/web-monitor,0,2026-06-23,AI Agent
FaaizaKarim/insightflow-AI,0,2026-06-23,RAG
NachaFromMars/epub-reader,0,2026-06-23,AI Agent
NachaFromMars/edge-tts,0,2026-06-23,AI Agent
NachaFromMars/deep-research-pro,0,2026-06-23,AI Agent
NachaFromMars/atyDam-epub-v2.0,0,2026-06-23,AI Agent
AnsirStudio/second-me-wiki-distiller,0,2026-06-23,AI Agent
NachaFromMars/epub-forge,0,2026-06-23,AI Agent
NachaFromMars/duckduckgo-search,0,2026-06-23,AI Agent
NachaFromMars/dai-tang-kinh,0,2026-06-23,AI Agent
NachaFromMars/tesseract-ocr,0,2026-06-23,AI Agent
NachaFromMars/thien-nhan,0,2026-06-23,AI Agent
ACCS-0521/EcommerceAgent,0,2026-06-23,AI Agent
NachaFromMars/facebook-humanmode,0,2026-06-23,AI Agent
NachaFromMars/ziwei,0,2026-06-23,AI Agent
taobaoaz/arkpilot,0,2026-06-23,AI Agent
NachaFromMars/crypto-price,0,2026-06-23,AI Agent
NachaFromMars/rss-digest,0,2026-06-23,AI Agent
NachaFromMars/social-media-scheduler,0,2026-06-23,AI Agent
NachaFromMars/story-cog,0,2026-06-23,AI Agent
NachaFromMars/novel-guardian,0,2026-06-23,AI Agent
thdelmas/sunset,0,2026-06-23,AI Agent
thdelmas/rem-sleep,0,2026-06-23,AI Agent
jandbcreations/ai-customer-support-chatbot,0,2026-06-23,AI Agent
NachaFromMars/cinematic-proposal,0,2026-06-23,AI Agent
NachaFromMars/epub-generator,0,2026-06-23,AI Agent
NachaFromMars/novel-master,0,2026-06-23,AI Agent
NachaFromMars/mula-forge-code,0,2026-06-23,AI Agent
NachaFromMars/fast-browser-use,0,2026-06-23,AI Agent
Shubhikatiya/jetson-research-agent,0,2026-06-23,AI Agent
NachaFromMars/lunar-mcp,0,2026-06-23,AI Agent
NachaFromMars/perplexity-deep-search,0,2026-06-23,AI Agent
NachaFromMars/multi-search-engine,0,2026-06-23,AI Agent
NachaFromMars/think-cog,0,2026-06-23,AI Agent
NovaLux12/agent-card,0,2026-06-23,AI Agent
NikBelaev89/ultra-coder,0,2026-06-23,AI Agent
NachaFromMars/epub-builder,0,2026-06-23,AI Agent
NachaFromMars/palmistry-ml,0,2026-06-23,AI Agent
NachaFromMars/cw-brainstorming,0,2026-06-23,AI Agent
NachaFromMars/agent-browser,0,2026-06-23,AI Agent
NachaFromMars/cw-style-skill-creator,0,2026-06-23,AI Agent
NachaFromMars/playwright-scraper-skill,0,2026-06-23,AI Agent
NachaFromMars/smart-meme-generator,0,2026-06-23,AI Agent
NachaFromMars/core-brain-mula,0,2026-06-23,AI Agent
NachaFromMars/cw-official-docs,0,2026-06-23,AI Agent
NachaFromMars/omni-forge,0,2026-06-23,AI Agent
rikych-hue/claude-code-android,0,2026-06-23,AI Agent
ArvinYin1/ig-link-bili-skill,1,2026-06-23,AI Agent
spleen1334/spring-ai-travel-agent,0,2026-06-23,AI Agent
NachaFromMars/fashion-design-master,0,2026-06-23,AI Agent
NachaFromMars/bazi-master,0,2026-06-23,AI Agent
meridelstern626/AgentStudio,0,2026-06-23,AI Agent
martinoyovo/sovereign-aid-assistant,0,2026-06-23,AI Agent
NachaFromMars/cw-story-critique,0,2026-06-23,AI Agent
NachaFromMars/qr-code-generator,0,2026-06-23,AI Agent
NachaFromMars/upload-post,0,2026-06-23,AI Agent
NachaFromMars/nhu-lai-phat-thuong,0,2026-06-23,AI Agent
govindapuramsrikanth/persona-support-agent,0,2026-06-23,RAG
lukekwan/agent-payment-guard,0,2026-06-23,AI Agent
ducky-doctor/Binance-AutoTrader,0,2026-06-23,AI Agent
NachaFromMars/openartctl,0,2026-06-23,AI Agent
sshubhamk1/LLM-Agents,0,2026-06-23,AI Agent
GreecyInfotech/LLM,0,2026-06-23,AI Agent
duruo850/llm-agent-workbench,0,2026-06-23,AI Agent
KokkulaKartikeya/LLM_Agent_World,0,2026-06-23,AI Agent
12345678901234567890l/llm-agent-tool-demo,0,2026-06-23,AI Agent
IbraChar03/llm-agent-from-scratch,0,2026-06-23,AI Agent
esposem/llm-agent-sandbox-demo,0,2026-06-23,AI Agent
Gxbx/llm_agent_example_repo_analyst,0,2026-06-23,AI Agent
Fundacio-i2CAT/llm-agentic-6g-cross-domain-negotiation,0,2026-06-23,AI Agent
jdm64/gaius,0,2026-06-23,AI Agent
SiegfriedV4/AI-Foundations,0,2026-06-23,AI Agent
WDLegend/agent-graph,0,2026-06-23,AI Agent
xixiguaa/python-rag-llm-study,1,2026-06-23,AI Agent
zeeshan4002911/AI-Agent-MCP-Hub,0,2026-06-23,AI Agent
zhwl2117/universal_guideline_driven_image_clustering,0,2026-06-23,AI Agent
azure1033/flowcraft,0,2026-06-23,AI Agent
daftpunkwav/sentient-souls,0,2026-06-23,AI Agent
soroy-art/cascading-tail-risk,0,2026-06-23,AI Agent
casmoneybaby/trendy-ai-repo-radar,0,2026-06-23,AI Agent
tripplemay/luckin-coffee-bot,0,2026-06-23,AI Agent
xiang-deng/moumantai,0,2026-06-23,AI Agent
Axmetov999/binance-trading-agent-mcp,0,2026-06-23,AI Agent
Waregalias/openrouter-agents,0,2026-06-23,AI Agent
robertruben98/tokenslim,0,2026-06-23,AI Agent
bentway-dev/bentway,1,2026-06-23,AI Agent
Benson-mk/ECMWF-HK-Weather-Skill,0,2026-06-23,AI Agent
DapplePot/dapplepot-sdk,0,2026-06-23,AI Agent
mykolapodpriatov/agentbisect,0,2026-06-23,AI Agent
wetheyu/pantheon-age,0,2026-06-23,AI Agent
sjgant80-hub/kcc-bridge,0,2026-06-23,AI Agent
WebOps2/ai-engineer-roadmap,0,2026-06-23,RAG
awesdfr/progressive-synaptic-memory,0,2026-06-23,AI Agent
DigitalHumanitiesCraft/weft,0,2026-06-23,AI Agent
AdyaSinha1/GSSoC-Learning-Logs-2026,0,2026-06-23,AI Agent
Dhavalk21/Multi-Agent-Product-Discovery-Loop,0,2026-06-23,AI Agent
pkbraide/x-rag-mas-se-decision-support,0,2026-06-23,AI Agent
papiguy/orbitiq,0,2026-06-23,AI Agent
sunxd3/permtheory,0,2026-06-23,AI Agent
fazalrshah/airlock,0,2026-06-23,AI Agent
PhilipJohnBasile/agent-toolkit,0,2026-06-23,AI Agent
oguzguven/KalkanAI,0,2026-06-23,AI Agent
ka-means/abm-colombia-2026-runoff-20-day-simulation,0,2026-06-23,AI Agent
Water9977/OfflineRAG,0,2026-06-23,AI Agent
sanyogita123shukla/Access_Denied,0,2026-06-23,AI Agent
Garvit-Jakar/Self-Healing-Schema-Adaptive-Data-Pipeline,0,2026-06-23,AI Agent
Charlie-Ash/AgentToAgentSystem,0,2026-06-23,AI Agent
ethosagent/warden,0,2026-06-23,AI Agent
MikeBlakeway/code-review-agent,0,2026-06-23,AI Agent
peninsula101/AI-Travel-Planner-backend,0,2026-06-23,AI Agent
Santosh-Katta/Trao-AI-Travel-Planner,0,2026-06-23,AI Agent
natkma/polymarket-crypto-prediction-agent,0,2026-06-23,AI Agent
devireddyajay/Agentic,0,2026-06-23,AI Agent
rv557w/agentic,0,2026-06-23,AI Agent
0xPraedico/portable-agentic-sdd-skills,4,2026-06-23,AI Agent
pvenugopalgit/agentic,0,2026-06-23,AI Agent
pallerana/agentic-loop-engineering-kit,3,2026-06-23,AI Agent
FrontisAI/EnterpriseClawBench,25,2026-06-23,AI Agent
agentic-commerce-lab/agentic-resource-discovery-plugin,2,2026-06-23,AI Agent
GreecyInfotech/AgenticAI,0,2026-06-23,AI Agent
alexis-htc/agentic11,0,2026-06-23,AI Agent
Nandhithasreee/AgenticAI,0,2026-06-23,AI Agent
40VMadhumithaVM/AgenticAI,0,2026-06-23,AI Agent
himanshutestokok/AgenticAICrew,0,2026-06-23,AI Agent
heetmiyani/AgenticAI,0,2026-06-23,AI Agent
achalthakare10/agenticAI,0,2026-06-23,AI Agent
msk2982/AgenticAIClass,0,2026-06-23,AI Agent
MuskanSharma99177/AgenticAIStart,0,2026-06-23,AI Agent
cheerleadingindonesia/agenticOSbot,0,2026-06-23,AI Agent
jevenzh/AgenticQA,0,2026-06-23,AI Agent
bobbyaqlaar/AgenticFramework,0,2026-06-23,AI Agent
arunindugula/AgenticAI,0,2026-06-23,AI Agent
nludd25/agenticSeek,0,2026-06-23,AI Agent
CatiaMachado997/AgenticRAGProject,0,2026-06-23,RAG
zhichengwang525/AgenticRL,0,2026-06-23,AI Agent
MMODOVAR/AgenticLadder,0,2026-06-23,AI Agent
Param2603/AgenticAI,0,2026-06-23,AI Agent
jeandirel/agenticAI-Labs,0,2026-06-23,AI Agent
daggubatikundan/AgenticAIProductionArchitecture,0,2026-06-23,AI Agent
RapportTecnologia/AgenticSpace_DAO,0,2026-06-23,AI Agent
SHASHANK8412/AgenticAI_Practice,0,2026-06-23,AI Agent
ccenci/agentic2-windows,0,2026-06-23,AI Agent
vishakha2121/AgenticAI-Studio,0,2026-06-23,AI Agent
Evaliuna/AgenticCareerOS,0,2026-06-23,AI Agent
tanksys/ATSuite,5,2026-06-23,AI Agent
mhsefidgar/AgenticAI.github.io,0,2026-06-23,AI Agent
landmark986/AgenticLinting-Problem-CSharp,0,2026-06-23,AI Agent
subham-28/AgenticAI_LangGraph,0,2026-06-23,AI Agent
tahirAliicodes/AgenticAI-Stage11,0,2026-06-23,AI Agent
rbrock44/AgenticMutation-Problem-CSharp,0,2026-06-23,AI Agent
rbrock44/AgenticTesting-Problem-CSharp,0,2026-06-23,AI Agent
pmurugaiyan-dev/AgenticAI_Loan_Capstone,0,2026-06-23,AI Agent
VSRINITHI/AgenticAi---MultilingualMessage-generator,0,2026-06-23,AI Agent
Dhiraj-Kumar/EY-AgenticAI-22-Jun-2026,0,2026-06-23,AI Agent
daminiraj/agenticblog,0,2026-06-23,AI Agent
roshn/agenticai,0,2026-06-23,AI Agent
wapapapapoo/agentictour,0,2026-06-23,AI Agent
flux627/agenticon,0,2026-06-23,AI Agent
agenticroadmap/agenticroadmap,0,2026-06-23,AI Agent
Amithesh10/AI-assisted-Interview-Preparation-using-agenticAI-and-rag,0,2026-06-23,AI Agent
sam-kash/agentic-l,0,2026-06-23,AI Agent
Vibhav911/Agentic_AI,0,2026-06-23,AI Agent
cIhAeNn/agentic-trading,0,2026-06-23,AI Agent
pajola/agentic-sysadmin,0,2026-06-23,AI Agent
MIMIIIIIIIII02/agentic-sdlc,0,2026-06-23,AI Agent
ag9125/agentic-ai,0,2026-06-23,AI Agent
2607028480-cyber/agentic-graphrag,0,2026-06-23,RAG
zahrafakoor/agentic-rag,0,2026-06-23,RAG
brenowerlang601/rpa_agentico,0,2026-06-23,AI Agent
matthewchang0/agentic-eval,0,2026-06-23,AI Agent
Ragulakarthik/Agentic_AI,0,2026-06-23,AI Agent
baksohyeon/agentic-starter,0,2026-06-23,AI Agent
yashacker/agentic-AI,0,2026-06-23,AI Agent
aminzadenoori/Agentic-Defect,0,2026-06-23,AI Agent
arunponnada506/Agentic-ITSM,0,2026-06-23,AI Agent
blablast/agentic-loop,0,2026-06-23,AI Agent
Centvinxx/Agentic-AI,0,2026-06-23,AI Agent
7xlsd7hp5p/agentic-inbox,0,2026-06-23,AI Agent
jittocodes/agentic-progress,0,2026-06-23,AI Agent
heenakausher/Agentic-AI,0,2026-06-23,AI Agent
nipunkhanderia/agentic-observability,0,2026-06-23,AI Agent
mitsmit/agentic-eval,0,2026-06-23,AI Agent
mxndar/agentic_rag,0,2026-06-23,RAG
labdock3r-creator/Agentic-Stack,0,2026-06-23,AI Agent
cprice-ping/Agentic-Watershed,0,2026-06-23,AI Agent
Quant80/Agentic-Orchestration,0,2026-06-23,AI Agent
mohit0415/AGENTIC_RAG,0,2026-06-23,RAG
zeno-w/agentic-skills,0,2026-06-23,AI Agent
dileepsethuraman-lab/agentic-orchestrator,0,2026-06-23,AI Agent
malarramesh/agentic_ai_,0,2026-06-23,AI Agent
Parthiva302/june-agentic-,0,2026-06-23,AI Agent
patrickisgreat/agentic-toolkit,0,2026-06-23,AI Agent
andreik6v/agentic-inbox,0,2026-06-23,AI Agent
KanimozhiBTech/Agentic_AI,0,2026-06-23,AI Agent
Nebras-Open-Finance/agentic-toolkit,0,2026-06-23,AI Agent
Alphabeast1707/Agentic-Payment,0,2026-06-23,AI Agent
praveenksekaran/Agentic-Projects,0,2026-06-23,AI Agent
rudrasinght515-ship-it/agentic_AI,0,2026-06-23,AI Agent
Lokesh-102214/Agentic-Engineering,0,2026-06-23,AI Agent
cass782019/agentic-framework,0,2026-06-23,AI Agent
archita-garg02/Agentic_ai,0,2026-06-23,AI Agent
YunTun-Tech/halalive-agentic,0,2026-06-23,AI Agent
Kemi-p/Agentic-work,0,2026-06-23,AI Agent
jessn-dev/agentic-scope,0,2026-06-23,AI Agent
jonrandahl/agentic-workflow,0,2026-06-23,AI Agent
safubuki/agentic-workflows,0,2026-06-23,AI Agent
kjulin/agentic-sdlc,0,2026-06-23,AI Agent
gaolivaresm/bootcamp_agentico,0,2026-06-23,AI Agent
gauravsinghl4r-debug/Agentic_AI,0,2026-06-23,AI Agent
chrislomeli/agentic-chat,0,2026-06-23,AI Agent
sagarkanke22/Multi-Agentic,0,2026-06-23,AI Agent
ida0913/agentic-system,0,2026-06-23,AI Agent
Adnane-ElBouhali/Agentic_AI,0,2026-06-23,AI Agent
damintha01/Agentic-Chatbot,0,2026-06-23,AI Agent
samsentx/BasinAgentic,0,2026-06-23,AI Agent
SuskeDoesStuff/agentic-rpg,0,2026-06-23,AI Agent
veerthiara/agentic-pr,0,2026-06-23,AI Agent
nilakash-acn/agentic-scan,0,2026-06-23,AI Agent
susanphilipose12-netizen/Agentic-AI,0,2026-06-23,AI Agent
agebhardtsbauer/agentic-testing,0,2026-06-23,AI Agent
L-X-T/ng-agentic,0,2026-06-23,AI Agent
Cyh1368/agentic-fund,0,2026-06-23,AI Agent
naher-farhsa/agentic-chatbot,0,2026-06-23,AI Agent
aeternumindia/agentic-aeternum,0,2026-06-23,AI Agent
muqteshamsumaid114/agentic_rag,0,2026-06-23,RAG
wardnet/agentic-stacks,0,2026-06-23,AI Agent
abhinavph21/agentic_chatbot,0,2026-06-23,AI Agent
rithanyaavirtue-08/Agentic-Langgraph,0,2026-06-23,AI Agent
musibanirban/agentic-devsecops,0,2026-06-23,AI Agent
kurtking514-byte/Agentic-OS-Arena,0,2026-06-23,AI Agent
JaymesLannan/agentic-se-course,0,2026-06-23,AI Agent
yifanyang16/agentic-web-rag,0,2026-06-23,AI Agent
glejdis/freshmart-agentic-commerce,0,2026-06-23,AI Agent
27-amu/agentic-website-builder,0,2026-06-23,AI Agent
NaylaRainan/pair-edu-agentic,0,2026-06-23,AI Agent
sthota2/AI_AGENTIC_REPO,0,2026-06-23,AI Agent
MohammadParsaYahyazadeh/Agentic_ML_Optimizer,0,2026-06-23,AI Agent
sanjanakancharla/agentic-code-review,0,2026-06-23,AI Agent
deepak-bhardwaj-ps/agentic-ai-lingo,0,2026-06-23,AI Agent
chunjangworld-hash/agentic-player-10,0,2026-06-23,AI Agent
krishj9/agentic-loan-origination,0,2026-06-23,AI Agent
LinzLos/agentic-trust-devtools,0,2026-06-23,AI Agent
nimisha-thakur/agentic-ai-bootcamp,0,2026-06-23,AI Agent
kiran162005/Agentic-AI-Lab,0,2026-06-23,AI Agent
AmishiR/Business_Analytics_agentic,0,2026-06-23,AI Agent
xj5083936-prog/HEALTHCARE_AGENTIC_AI,0,2026-06-23,AI Agent
YellowDusk04/einoclaw,6,2026-06-23,AI Agent
Adityabhatt1002/Agentic-Rag-chatbot,0,2026-06-23,RAG
Tharunbg/multi-agentic-rag,0,2026-06-23,RAG
TomTom-dotcom83/Robinhood_Agentic_Winning,0,2026-06-23,AI Agent
Bharath-HP/Agentic-viva-tutor,0,2026-06-23,AI Agent
michab23/agentic-sdlc-wiki,0,2026-06-23,AI Agent
ChrisNguyen1510/Agentic-Business-OS,0,2026-06-23,AI Agent
Prachi0599/expert-agentic-rag,0,2026-06-23,RAG
SystemVirtue/Supabase_Agentic_Assistant,0,2026-06-23,AI Agent
nsaintgeours/agentic-coder-course,0,2026-06-23,AI Agent
Ryuma-sudo/Visual-Agentic-AI,0,2026-06-23,AI Agent
sampathpulukurthi/agentic-rag-mcp,0,2026-06-23,RAG
whallx1/Agentic-Desktop-Pet,0,2026-06-23,AI Agent
sauharddobhal/agentic-infra-ops,0,2026-06-23,RAG
adambenhassen/claude-agentic-adapter,0,2026-06-23,AI Agent
lellisls/agentic-social-network,0,2026-06-23,AI Agent
AI-chan-projects/agentic_conversation_system,0,2026-06-23,AI Agent
suprunoff/agentic-economy-viewpoint,0,2026-06-23,AI Agent
