name,stars,collected_at,domain
comeonvadi/agenticai,0,2026-07-12,AI Agent
mrathod2021/agenticai,0,2026-07-12,AI Agent
srinikhil18/agenticai,0,2026-07-12,AI Agent
techshare101/agenticbookstorefront,0,2026-07-12,AI Agent
cristiandragoi/agenticos,0,2026-07-12,AI Agent
Sohabrightstar/agentic-ai,0,2026-07-12,AI Agent
UpputuriBhargavi/agentic-bhagi,0,2026-07-12,AI Agent
voltworksmanagement-dotcom/Agentic-Employees,0,2026-07-12,AI Agent
iamlookod/agentic-os,0,2026-07-12,AI Agent
yashhanamghar000-code/Agentic_ai,0,2026-07-12,AI Agent
imdeepanshugpt/agentic-practices,0,2026-07-12,AI Agent
abrahan-g/Agentic-Commerce,0,2026-07-12,AI Agent
ZiadAmerr/agentic-company,0,2026-07-12,AI Agent
Aks289/Agentic-Chatbot,0,2026-07-12,AI Agent
amitk2003/Agentic_bot,0,2026-07-12,AI Agent
tathagatadasoft-hub/agentic_ai,0,2026-07-12,AI Agent
VanshKardam/Agentic-Scholar,0,2026-07-12,AI Agent
bhushan7337/agentic-compliance,0,2026-07-12,AI Agent
AuroxNova/agentic-inbox,0,2026-07-12,AI Agent
ShieldCubed/agentic-pay,0,2026-07-12,AI Agent
Flashh7/AGENTIC-RAG,0,2026-07-12,RAG
caleo-hub/financeiro-agentic,0,2026-07-12,AI Agent
istaari/agentic-ai,0,2026-07-12,AI Agent
manojrock90/Agentic-Stock,0,2026-07-12,AI Agent
52op/agentic-inbox,0,2026-07-12,AI Agent
RautRushikesh/agentic_rag,0,2026-07-12,RAG
markasame/agentic-system,0,2026-07-12,AI Agent
gowtham-A29/agentic-landing,0,2026-07-12,AI Agent
ScottBolen/Agentic-CTI-,0,2026-07-12,AI Agent
Somnathp10/Agentic--AI,0,2026-07-12,AI Agent
Eliz-0317/Agentic-AI,0,2026-07-12,AI Agent
WELCOMEDATA/Agentic-Chatbot,0,2026-07-12,AI Agent
magnusdm2015-jpg/Agentic-OS,0,2026-07-12,AI Agent
luckyroo13/agentic-solidity,0,2026-07-12,AI Agent
nodeassetcorp/agentic-trading,0,2026-07-12,AI Agent
cstone157/example_agentic,0,2026-07-12,AI Agent
asaadjaber/Agentic-Workflows,0,2026-07-12,AI Agent
sandeepsriv/agentic-rag,0,2026-07-12,RAG
shekh5/Agentic-Capstone,0,2026-07-12,AI Agent
rodrigoquintanasec/agentic-security,0,2026-07-12,AI Agent
TarcosS/agentic-env,0,2026-07-12,AI Agent
Ouyang129127/SWMM_Agentic,0,2026-07-12,AI Agent
tintiatekaushik-spec/agentic-that,0,2026-07-12,AI Agent
mvallenet/agentic-engineering,0,2026-07-12,AI Agent
goluraj120/Agentic_AI,0,2026-07-12,AI Agent
hopesu/agentic-sdlc,0,2026-07-12,AI Agent
ArjunTewari/agentic-media,0,2026-07-12,AI Agent
rhnfzl/agentic-playbook,0,2026-07-12,AI Agent
nitish1252/agentic-assistant,0,2026-07-12,AI Agent
vishalkummartank-blip/agentic_ai,0,2026-07-12,AI Agent
SuckaFree93/Agentic-Controller,0,2026-07-12,AI Agent
parvezsyed/agentic-testbed,0,2026-07-12,AI Agent
bhavanipuni1975-ship-it/agentic-manisha,0,2026-07-12,AI Agent
dazzlersstar-1/Agentic-AI,0,2026-07-12,AI Agent
vidaang/agentic-newsletter,0,2026-07-12,AI Agent
UpputuriBhargavi/agentic-ai,0,2026-07-12,AI Agent
Aayush-2701/Agentic_chatbot,0,2026-07-12,AI Agent
madhurimamannam/my-agentic,0,2026-07-12,AI Agent
Anusha202928/Agentic-AI,0,2026-07-12,AI Agent
BHUMIKA-VV/agentic-ai,0,2026-07-12,AI Agent
mahsanamin/agentic-repos,0,2026-07-12,AI Agent
itsmeyaw/agentic-tmux,0,2026-07-12,AI Agent
JupiterOspreyShadowDemon/Agentic-AI,0,2026-07-12,AI Agent
BhaskarCharan/agentic-ai,0,2026-07-12,AI Agent
bhaweshji-tech/agentic_ai,0,2026-07-12,AI Agent
networkcode-rd/Agentic-Models,0,2026-07-12,AI Agent
amasharov/agentic-AI,0,2026-07-12,AI Agent
xstrawman/agentic-ai,0,2026-07-12,AI Agent
lolothens-e/agentic-scale,0,2026-07-12,AI Agent
rahulmcse-dot/Agentic-AI,0,2026-07-12,AI Agent
ashuchaitu2026/Agentic_AI,0,2026-07-12,AI Agent
radhikarajput0410-wq/Agentic-AI,0,2026-07-12,AI Agent
cet3001/agentic-inbox,0,2026-07-12,AI Agent
amritrajputt/agentic-ai,0,2026-07-12,AI Agent
rasamsettimanisha-sketch/agentic-ai,0,2026-07-12,AI Agent
aryan05-singh/agentic-os,0,2026-07-12,AI Agent
biswajit-713/agentic-memory,0,2026-07-12,AI Agent
vaishaka123/Agentic_pipeline,0,2026-07-12,AI Agent
JackSheehan/agentic-engineering,0,2026-07-12,AI Agent
edsase/agentic-inbox,0,2026-07-12,AI Agent
nikhilchaturvedi1-cyber/Agentic_AI,0,2026-07-12,AI Agent
geejov/Agentic-AI,0,2026-07-12,AI Agent
mjpaulus/agentic-ds,0,2026-07-12,AI Agent
swastikarajak/Agentic-AI,0,2026-07-12,AI Agent
juanfranciscosm/agentic-finance,0,2026-07-12,AI Agent
darshan-n25/agentic-sdlc,0,2026-07-12,AI Agent
praveen-hari/agentic-engineer,0,2026-07-12,AI Agent
sha-git-ln/agentic-demo,0,2026-07-12,AI Agent
ManikandanM30/agentic-ai,0,2026-07-12,AI Agent
Vidyasagar786/agentic-workbench,0,2026-07-12,AI Agent
mythkiven/figma-ios-codegen,7,2026-07-12,AI Agent
venkatayadavalli03-collab/Agentic-AI-HCMC,0,2026-07-12,AI Agent
Rebs707/agentic-control-plane,0,2026-07-12,AI Agent
bhavanibedreshankar/agentic_ai_basics,0,2026-07-12,AI Agent
Sakshi21CT/Agentic-Care-innovators,0,2026-07-12,AI Agent
amasharov/typescript_web_agentic,0,2026-07-12,AI Agent
issync/Agentic-Search-Loop,0,2026-07-12,RAG
LiJiatuhly/agentic-rag-cn,0,2026-07-12,RAG
vedanntttt/agentic-fraud-detection,0,2026-07-12,AI Agent
vishnupriyapedalanka-ui/deforestation-agentic-ai,0,2026-07-12,AI Agent
asish-singh/agentic-web-index,0,2026-07-12,AI Agent
johnwesly23-the/Autonomous-Agentic-SIEM,0,2026-07-12,AI Agent
KramPiotr/boski-agentic-commerce,0,2026-07-12,AI Agent
forprashantthakur/agentic-sdlc-platform,0,2026-07-12,AI Agent
Musawenkosi-8/agentic-ai-engineer,0,2026-07-12,AI Agent
francoekka/agentic-logistics-optimizer,0,2026-07-12,AI Agent
Yousaf5050/Agentic-API-Copilot,0,2026-07-12,AI Agent
shgyg99/Agentic-Local-RAG,0,2026-07-12,AI Agent
joeblack19996237/agentic-rag-onprem,0,2026-07-12,RAG
ddteeter/agentic-guardrails-scaffolding,0,2026-07-12,AI Agent
JuanIA-sketch/batallas-imperio-agentico,0,2026-07-12,AI Agent
ilmaren9/agentic-market-intelligence,0,2026-07-12,AI Agent
xu0814/coursemind-agentic-rag,0,2026-07-12,RAG
Pallabi-Mitra/agentic-ai-projects,0,2026-07-12,AI Agent
rajavarapuashokk-sudo/Agentic-AI-Project,0,2026-07-12,AI Agent
Sushmitha7811/agentic-document-generator,0,2026-07-12,AI Agent
hud63/agentic-issue-triage,0,2026-07-12,AI Agent
chrille0313/agentic-monorepo-template,0,2026-07-12,AI Agent
pathakanshika144-afk/agentic-commerce-audit,0,2026-07-12,AI Agent
payaltalmale/agentic-workflow-system,0,2026-07-12,AI Agent
amano2/Agentic-Voice-Assistant,0,2026-07-12,AI Agent
shakila2116/Agentic-landing-page,0,2026-07-12,AI Agent
SomanaboinaNandish/agentic-multimodal-ai,0,2026-07-12,AI Agent
jaredgrabill/agentic-control-plane,0,2026-07-12,AI Agent
Maheswari-0907/Agentic-AI-project,0,2026-07-12,AI Agent
madhuboorada/agentic-call-analytics,0,2026-07-12,AI Agent
manish-mahalinge/agentic-ai-devops,0,2026-07-12,AI Agent
KashifAli-IT/Agentic-RFP-Engine,0,2026-07-12,AI Agent
Thon123/agentic-harness-abstract,0,2026-07-12,AI Agent
Ansu-John/agentic_data_platform,0,2026-07-12,AI Agent
sulthanmubaraksyed/agentic-twin-project,0,2026-07-12,AI Agent
anilaiprojects/Agentic_ai_test,0,2026-07-12,AI Agent
Bhaypreet/agentic-medical-assistant,0,2026-07-12,AI Agent
vvgordeev/agentic-architecture-course,0,2026-07-12,AI Agent
OpenElementsLabs/agentic-support-coding,0,2026-07-12,AI Agent
kishorsubramanyam/agentic-velocity-calculator,0,2026-07-12,AI Agent
Full-Stack-Assets/AI-Agentic-Musicians,0,2026-07-12,AI Agent
Stan15/agentic-dev-workflow,0,2026-07-12,AI Agent
sheu/agentic-ai-capstone,0,2026-07-12,AI Agent
ops-workflows/agentic-ops-platform,1,2026-07-12,AI Agent
Yashjain18111/agentic-pdf-assistant,0,2026-07-12,AI Agent
AlexsanderI/url-shortener-agentic,0,2026-07-12,AI Agent
saketpab/Agentic_Budgeting_Skill,0,2026-07-12,AI Agent
PrithiveenKumaarRamkumar/Agentic-Notifier-System,1,2026-07-12,AI Agent
itsrubenclarke/Agentic-AI-Projects,0,2026-07-12,AI Agent
suryansh639/agentic-workshop-aws,0,2026-07-12,AI Agent
ghsiddhi/carvana-agentic-ai,0,2026-07-12,AI Agent
maryam957/agentic-siem-triage,0,2026-07-12,AI Agent
sametzden/tutorial-agentic-ai,0,2026-07-12,AI Agent
PinetheApple/agentic-dev-system,0,2026-07-12,AI Agent
Vignesh19960/agentic-landing-page,0,2026-07-12,AI Agent
agent-forge-dev/agentic-workflows-sandbox,0,2026-07-12,AI Agent
Mukul-bairwa-codeZ9/agentic-rag-chatbot,0,2026-07-12,RAG
Sam33r-Shahzad/Agentic-AI-Engineering,0,2026-07-12,AI Agent
soumyadip/agentic-loop-kit,0,2026-07-12,AI Agent
theajus-p/agentic-student-firewall,0,2026-07-12,AI Agent
Harsh24vardhan/agentic-crm-banking,0,2026-07-12,AI Agent
kelvin10457/hackaton_agentic_sales,1,2026-07-12,AI Agent
aayushvijayvergiya/agentic_meal_planner,0,2026-07-12,AI Agent
Horia73/agenticweb-atelier-template,0,2026-07-12,AI Agent
aviator2405/Agentic-AI-Project,0,2026-07-12,AI Agent
Dev-pradhuman/jarvis-agentic-os,0,2026-07-12,AI Agent
sumsh123/Agentic-AI-Course-,0,2026-07-12,AI Agent
ysna99/agentic-ci-testbed,0,2026-07-12,AI Agent
jesushurtadodev/battling-agentic-enterprise,0,2026-07-12,AI Agent
LLuisGL/agentic-financial-backend,0,2026-07-12,AI Agent
skandar11/agentic-course-kit,0,2026-07-12,AI Agent
lnxs-prsn/learning_agentic_loops,0,2026-07-12,AI Agent
shrikarlatare007-maker/Agentic-ai-project,0,2026-07-12,AI Agent
LALAKYADAV/Agentic-AI-Projects,0,2026-07-12,AI Agent
C-Messi/Agentic-Pet-World,0,2026-07-12,AI Agent
skyhacker1992/agentic-devops-onbording,0,2026-07-12,AI Agent
subhashinisubhashini2007/Agentic-LandingPage,0,2026-07-12,AI Agent
S1933/main-agentic-workflow,0,2026-07-12,AI Agent
pk0067/agentic-predictive-maintenance,0,2026-07-12,AI Agent
skyhacker1992/golang-agentic-marketing,0,2026-07-12,AI Agent
anirudhjayaraman/agentic-ai-course,0,2026-07-12,AI Agent
nccrypto/agentic-commerce-toolkit,0,2026-07-12,AI Agent
Aayushii-code/agentic-workflow-studio,0,2026-07-12,AI Agent
JimJam07/Agentic-RAG-pipeline,0,2026-07-12,RAG
thaithienvanid/agentic-reference-architecture,0,2026-07-12,AI Agent
santipab-phupha/LunaLens-Agentic,0,2026-07-12,AI Agent
Shiva-keerth/Agentic-Job-Pipeline,0,2026-07-12,AI Agent
kaurrav306-debug/careerpilot-agentic-ai,0,2026-07-12,AI Agent
shirodune/agentic-ai-wiki,0,2026-07-12,AI Agent
pabnatanawan87/agentic-code-review,0,2026-07-12,AI Agent
crmagz/agentic-development-platform,0,2026-07-12,AI Agent
zixelfreelance/ai-agentic-rag,0,2026-07-12,RAG
vonhatthinh/floatpilot-agentic-treasury,0,2026-07-12,AI Agent
daruntoey/agentic-aiops-web,0,2026-07-12,AI Agent
vkraleti/meta-qcom-agentic,0,2026-07-12,AI Agent
Ishaan106/agentic-browser-electron,0,2026-07-12,AI Agent
Manideepsiva/agentic_assistant_multi,0,2026-07-12,AI Agent
Artemis-IA/agentic-stack-doc,0,2026-07-12,AI Agent
rifezacharyd/agentic-empowerment-measurement,0,2026-07-12,AI Agent
qwerty050/agentic-manga-translator,0,2026-07-12,AI Agent
Guru6446/agentic-web-researcher,1,2026-07-12,AI Agent
SaikatSDeb/safe-agentic-research,0,2026-07-12,AI Agent
santosha86/agentic_ai_session,0,2026-07-12,AI Agent
Matthew-Topley/agentic-engineering-playbook,0,2026-07-12,AI Agent
jose8af/ML_agentic_test,0,2026-07-12,AI Agent
ncarota/agentic-harness-starter,0,2026-07-12,AI Agent
Mobeen-coder9759/Agentic-RAG-Automation,0,2026-07-12,RAG
djessicatony/book-agentic-rag,0,2026-07-12,RAG
danishkagit/agentic-os-personal,0,2026-07-12,AI Agent
AmirSoyelAhmed-hub/agentic-research-pipeline,0,2026-07-12,AI Agent
Arnold-Qixuan-Zhang/Lightweight-Agentic-System,0,2026-07-12,AI Agent
pheonixravi/tripmate_agenticai_langgraph,0,2026-07-12,AI Agent
AndersonGlobalEnterprises/agentic-systems-portfolio,0,2026-07-12,AI Agent
NoraizZaman18/agentic-research-agent,0,2026-07-12,AI Agent
yashpanchal01/AGENTIC--AI-ASSISTANT-,0,2026-07-12,AI Agent
Suryam700/Agentic_AI_Youtube_Analyzer,0,2026-07-12,AI Agent
nullhypeai/agentic-threat-exposure-checklist,0,2026-07-12,AI Agent
mithun2244/Agentic-FAQ-Support-Pipeline,0,2026-07-12,AI Agent
Kavi-Cs/aiot-agentic-digital-twin,0,2026-07-12,AI Agent
durgavelamala/agentic-ev-tariff-optimization,0,2026-07-12,AI Agent
Hetvi16-05/First-agentic-AI-project,0,2026-07-12,AI Agent
aragit/clinical-triage-agentic-orchestrator,0,2026-07-12,AI Agent
richardinfantado/Persistent-Agentic-Memory-Architecture,0,2026-07-12,AI Agent
amouri10/financial-crime-agentic-ai,0,2026-07-12,AI Agent
Anshumaan09/MyAgenticAiLearning,0,2026-07-12,AI Agent
juandi2026/Agentic-Scaled-Hackathon-IAVENTURA,0,2026-07-12,AI Agent
teodorofodocrispin-cmyk/agentic-commerce-stack-demo,0,2026-07-12,AI Agent
usman-30/Agentic-ai-for-devops,0,2026-07-12,AI Agent
sjcsmu9120/RAG_Agentic_AI_Docx,0,2026-07-12,AI Agent
