name,stars,collected_at,domain
slowmist/slowmist-agent-security,502,2026-08-15,AI Agent
zhu1090093659/spec_driven_develop,966,2026-08-15,AI Agent
TongmingLAIC/AKO4ALL,347,2026-08-15,AI Agent
0xNyk/awesome-hermes-agent,5329,2026-08-15,AI Agent
saltbo/agent-kanban,444,2026-08-15,AI Agent
remorses/usecomputer,314,2026-08-15,AI Agent
jonwiggins/optio,1033,2026-08-15,AI Agent
kesslernity/awesome-copilot-studio-agents,464,2026-08-15,AI Agent
lasywolf/Learn-OpenClaw,508,2026-08-15,AI Agent
mediastormDev/dream-to-video-skill,348,2026-08-15,AI Agent
InternLM/WildClawBench,511,2026-08-15,AI Agent
meodai/skill.color-expert,551,2026-08-15,AI Agent
Ataraxy-Labs/opensessions,1214,2026-08-15,AI Agent
nashsu/opencli-rs-skill,910,2026-08-15,AI Agent
neo4j-labs/create-context-graph,710,2026-08-15,AI Agent
capgym/cap-x,735,2026-08-15,AI Agent
hao-ji-xing/openclaw-weixin,291,2026-08-15,AI Agent
mnfst/awesome-free-llm-apis,6577,2026-08-15,AI Agent
EESJGong/scholar-skill,217,2026-08-15,AI Agent
dontbesilent2025/dbskill,9491,2026-08-15,AI Agent
slavingia/skills,9884,2026-08-15,AI Agent
louislva/claude-peers-mcp,2194,2026-08-15,AI Agent
nmhjklnm/cac,491,2026-08-15,AI Agent
CoderLuii/HolyClaude,2501,2026-08-15,AI Agent
griffinmartin/opencode-claude-auth,1215,2026-08-15,AI Agent
zarazhangrui/codebase-to-course,5394,2026-08-15,AI Agent
hkcanan/katmer-code,471,2026-08-15,AI Agent
soulduse/ai-token-monitor,312,2026-08-15,AI Agent
raysonmeng/agent-bridge,303,2026-08-15,AI Agent
sgaofen/cli-in-wechat,313,2026-08-15,AI Agent
jnMetaCode/superpowers-zh,7668,2026-08-15,AI Agent
oh-my-mermaid/oh-my-mermaid,2188,2026-08-15,AI Agent
joejojoking-cloud/dsh-file-explorer,12,2026-08-15,AI Agent
zexuanw958-svg/dsh-hud,11,2026-08-15,AI Agent
smshahbaj/crucible,9,2026-08-15,AI Agent
zouyuxuan122/Deepseek-Harness-EAC,15,2026-08-15,AI Agent
Clizo1209/dsh-playwright-browser,7,2026-08-15,AI Agent
JeticLabs/jetic-cli,6,2026-08-15,AI Agent
Modole/laobos-agent-studio,6,2026-08-15,AI Agent
majiayu000/dsh-desk,5,2026-08-15,AI Agent
AwesomeHou/dsh-plugin-marketplace,5,2026-08-15,AI Agent
LouisYang841/dsh-mini,5,2026-08-15,AI Agent
Smalldy/godot-bridge,4,2026-08-15,AI Agent
truststrikelabs/BrokenMCP,4,2026-08-15,AI Agent
Hilbert-beinghappy/seektty,4,2026-08-15,AI Agent
ZacharyZcR/annoying-customer,4,2026-08-15,AI Agent
sb1733831438-maker/DSH-closerAI,4,2026-08-15,AI Agent
festoney8/deepseek-harness-GUI,4,2026-08-15,AI Agent
dongsheng123132/dsh-narrative-ledger,3,2026-08-15,AI Agent
dongsheng123132/dsh-action-parity,3,2026-08-15,AI Agent
Adkid-Zephyr/Liltloom,3,2026-08-15,AI Agent
radres/dsh-plugin-call-me,3,2026-08-15,AI Agent
jiezeng2004-design/dsh-requirements-alignment,3,2026-08-15,AI Agent
dongsheng123132/dsh-policy-drift-proof,3,2026-08-15,AI Agent
V1ki/dsh-plugin-subscriptions,3,2026-08-15,AI Agent
skylar-fei/dsh-wechat-maid,3,2026-08-15,AI Agent
Sqhao-O/dsh-docs,3,2026-08-15,RAG
solknight48/dsh-memoryhub,3,2026-08-15,AI Agent
maxiaovivi/dsh-cloak-browser,3,2026-08-15,AI Agent
w769721503/dsh-plugin-store,3,2026-08-15,AI Agent
dongsheng123132/dsh-capability-receipt,3,2026-08-15,AI Agent
dongsheng123132/dsh-audit-bundle,3,2026-08-15,AI Agent
wangwei-wade/dsh-quote-annotate,3,2026-08-15,AI Agent
Wechsels/dsh-zotero-wiki,3,2026-08-15,AI Agent
zprolab/WhaleKit,2,2026-08-15,AI Agent
BeyondXinXin/deepseek-harness-box,2,2026-08-15,AI Agent
dongsheng123132/dsh-windows-readiness-proof,2,2026-08-15,AI Agent
feiyang-dev/deepseekharnessdesktop-vault,2,2026-08-15,AI Agent
zasSYJ/deepseek-harness-desktop,2,2026-08-15,AI Agent
douyamv/deepseek-harness-studio,2,2026-08-15,AI Agent
linkseinschlafen-dot/macos-web-app-shortcut,2,2026-08-15,AI Agent
Miku196/dsh-tokensave,2,2026-08-15,AI Agent
wjwjw/dsh-workspace-files,2,2026-08-15,AI Agent
InkWord01/DeepSeekHarness----Desktop,3,2026-08-15,AI Agent
chenyueve-alt/smart-skill-router,2,2026-08-15,AI Agent
RENIE-ROBIN/deepseek-harness-desktop,2,2026-08-15,AI Agent
CocoSgt/dsh-attachments,2,2026-08-15,AI Agent
amplifthq/oh-my-dsh,2,2026-08-15,AI Agent
Gcsimple/Emoji_Desktop_Pet,2,2026-08-15,AI Agent
seamas0825-lab/dsh-youmind-plugin,3,2026-08-15,AI Agent
dev-geon/veriloop,2,2026-08-15,AI Agent
suuuuuu-1/dsh-discord,2,2026-08-15,AI Agent
CocoSgt/dsh-skills,2,2026-08-15,AI Agent
phelpsyacht/dshmath-manim,2,2026-08-15,AI Agent
ryanzambrano/pixero-mcp,2,2026-08-15,AI Agent
TingRuDeng/dsh-feishu-bot,2,2026-08-15,AI Agent
lmst2/dsh-rename,2,2026-08-15,AI Agent
tengqi159/deepseek-harness-desktop,2,2026-08-15,AI Agent
Khorsheed/dsh-ankh-guard,2,2026-08-15,AI Agent
dongsheng123132/dsh-surface-contract-proof,2,2026-08-15,AI Agent
dongsheng123132/dsh-terminal,2,2026-08-15,AI Agent
MiloMMIN/dsh-agent-board,2,2026-08-15,AI Agent
KevPH2026/deepseek-harness-desktop,2,2026-08-15,AI Agent
HuangYuChuh/dsh-work,2,2026-08-15,AI Agent
CocoSgt/dsh-inspector,2,2026-08-15,AI Agent
GoAlvin/deepseek-harness-desktop,2,2026-08-15,AI Agent
dongsheng123132/dsh-profile-lock-proof,2,2026-08-15,AI Agent
dongsheng123132/dsh-cache-stabilizer,2,2026-08-15,AI Agent
AlbertXXuu/BrowserAgentRegression,1,2026-08-15,AI Agent
TaxolYang0000/dsh-hermes-collab-pipeline,1,2026-08-15,AI Agent
weopenfire-git/hme-plugin,1,2026-08-15,AI Agent
k4its1t/deepseek-harness-desktop-community,1,2026-08-15,AI Agent
liusencomic-cyber/douyin-agent-kit,1,2026-08-15,AI Agent
silasxlx/SmartQuery,1,2026-08-15,RAG
dongpen-max/XinyunOpenBot,1,2026-08-15,AI Agent
welsione/dsh-mmx-multimodal,1,2026-08-15,AI Agent
YusenZhang0601/context-canopy,1,2026-08-15,AI Agent
adnqcr7-code/kryptic,1,2026-08-15,AI Agent
chenaptx/deepseek-harness-mac,1,2026-08-15,AI Agent
yangzhaofeng496/dsh-feishu-plugin,1,2026-08-15,AI Agent
yellpoliovirusvaccine37/dsh-launcher,1,2026-08-15,AI Agent
qwased/dsh-web-search-browser,1,2026-08-15,AI Agent
Bernardxu123/dsh-plugins,1,2026-08-15,AI Agent
harismuna5268/DSH-Desktop,1,2026-08-15,AI Agent
Eveerme/deepseek-harness-desktop,1,2026-08-15,AI Agent
ChenLaoshiYF/dsh-mcpguard,1,2026-08-15,AI Agent
hetun1378-afk/deepseek-harness-launcher,1,2026-08-15,AI Agent
honghudavy-star/DSH_plugins_4U,1,2026-08-15,AI Agent
EuVinicios/vibeHarness,1,2026-08-15,AI Agent
xinmo114514/dsh-prompt-optimizer,1,2026-08-15,AI Agent
Capacious-diamondweddinganniversary929/DeepSeekHarnessDesktop,1,2026-08-15,AI Agent
phelpsyacht/wbmathplugin-manim,1,2026-08-15,AI Agent
skys-xk/python-vibe-coding-rules,1,2026-08-15,AI Agent
XCNXNXNX/lingxi-flow-agent,1,2026-08-15,RAG
LOrz-3/pocket-dsh,1,2026-08-15,AI Agent
crow-1412/dsh-lab,1,2026-08-15,AI Agent
sjakdhasdh/dsh-vision,1,2026-08-15,AI Agent
yixiuxu/RotorLens,1,2026-08-15,AI Agent
niceberserker38/deepseek-harness-desktop,1,2026-08-15,AI Agent
nebulaxingyunzsf-gif/skills-visualizer,1,2026-08-15,AI Agent
modarresi1913/hanna-ai,1,2026-08-15,AI Agent
Tlenzer/deepseek-harness-desktop,1,2026-08-15,AI Agent
VDanchAI/seamkeeper,1,2026-08-15,AI Agent
ruoshui-xiaoxiang/SCU-CUF6.2,1,2026-08-15,AI Agent
nitrazepam01/dsh-web-search-tavily,2,2026-08-15,AI Agent
FelixMa01/agentgate,1,2026-08-15,AI Agent
LinBuYan/deepseek-harness-dsh-plugin-hub,1,2026-08-15,AI Agent
iftoif/ai-obsidian-auto,1,2026-08-15,AI Agent
CesarOuiCheck/agent-governance-kit,1,2026-08-15,AI Agent
sunyuhuirong/deepseek-account,1,2026-08-15,AI Agent
lmst2/dsh-asc,1,2026-08-15,AI Agent
yuanmuze/MarketLens-Research-Agent,0,2026-08-15,AI Agent
synmindai/dsh-nanobananapro,0,2026-08-15,AI Agent
Firefly1007/learn-dsh,0,2026-08-15,AI Agent
xingyangJP/esp32-ai-robot,0,2026-08-15,AI Agent
bowie-xz8090/OpsHalo,0,2026-08-15,AI Agent
Alex-Unnippillil/ai-chatbot-python,0,2026-08-15,AI Agent
manteclaw/dataset-06-agent-quest-performance,0,2026-08-15,AI Agent
Quella-bytes/boost-iq-studio,0,2026-08-15,AI Agent
turan3331/holaOS,0,2026-08-15,AI Agent
shreyasinha1502/agentic-shopping-copilot,0,2026-08-15,AI Agent
Kassimo4628/dsh_desktop,0,2026-08-15,AI Agent
openAGFS/dsh-agfs,0,2026-08-15,AI Agent
FangLemin/puzzle-agent,0,2026-08-15,RAG
tyeemcai-tech/ghl-ai-lead-engine,0,2026-08-15,AI Agent
MinaSaad1/n8n-firecrawl-web-crawler-agent,0,2026-08-15,AI Agent
select-syringavulgaris518/Image2-Studio,0,2026-08-15,AI Agent
NeaByteLab/Browser-Hook,0,2026-08-15,AI Agent
Fibrocartilageterm119/dsh-desktop,0,2026-08-15,AI Agent
takashi000/winagent-sandbox-mcp,0,2026-08-15,AI Agent
gustavokrause/dolphin,0,2026-08-15,AI Agent
evertonhsg/AI-Travel-Assistant,0,2026-08-15,AI Agent
AtinyFurina/dsh-adapter-feishu,0,2026-08-15,AI Agent
alaster-t34/ForgeGuard-Nexus,0,2026-08-15,AI Agent
HANLINGVABCN/xgent-telegram,0,2026-08-15,AI Agent
Refinex-Space/agentark,0,2026-08-15,RAG
Goudu666/chatgpt-web-mcp,0,2026-08-15,AI Agent
itsadrianxv/UniShot,0,2026-08-15,AI Agent
tinhien11/remem-mcp,0,2026-08-15,AI Agent
commonchinesename/chat-agent,0,2026-08-15,RAG
aojiepp/dsh-mobile,0,2026-08-15,AI Agent
qiuqiukof-oss/Hesi-Q,0,2026-08-15,AI Agent
NadeemAhmad3/ai-agent-control-plane,0,2026-08-15,AI Agent
Yu6788/Text2SQL-AIAgent-workforce-analytics-assistant,0,2026-08-15,RAG
pieterunperceived553/holehe,0,2026-08-15,AI Agent
chunyun1998-sudo/session-handoff,0,2026-08-15,AI Agent
Allenfu-code/restaurant-voice-agent,0,2026-08-15,AI Agent
SamFirefly096/dsh-docflow-workflow,0,2026-08-15,AI Agent
RandoTechNerd/VidHelm,0,2026-08-15,AI Agent
diamitani/monarch-video,0,2026-08-15,AI Agent
jessamynlearned982/sealr-verify,0,2026-08-15,AI Agent
uthumany/hermes-skillforge,0,2026-08-15,AI Agent
TongyiDai/rulai-skill,0,2026-08-15,AI Agent
pingfanfan/dsh-verify,0,2026-08-15,AI Agent
wiseaidotdev/cum,0,2026-08-15,AI Agent
zcl97630815-cpu/woofapi-openai-compatible-starter,0,2026-08-15,RAG
MYASHWANTHREDDY/trialsage,0,2026-08-15,AI Agent
Artlatte/industry-aftersales-ai-agent,0,2026-08-15,RAG
rohitpeets/myFitBuddy,0,2026-08-15,AI Agent
YiQIAN11/ai-radio,0,2026-08-15,AI Agent
Chiru6006/fabricsonic-ai-fabric,0,2026-08-15,AI Agent
RayYeung1989/dsh-memory-tencentdb,0,2026-08-15,AI Agent
Luxuzhou/dsh-in-depth,0,2026-08-15,AI Agent
mav10so/hermes-github-sync,0,2026-08-15,AI Agent
nihil-sine-nikhil/greythr-attendance,0,2026-08-15,AI Agent
AI-QA/ai_agent_30_day_learning_plan,0,2026-08-15,AI Agent
Mark-SmallCharlie/dsh-screen-roach,0,2026-08-15,AI Agent
virg736/youtube-cybersecurity,0,2026-08-15,AI Agent
hnlg-coder/dsh-sisyphus-presets,0,2026-08-15,AI Agent
opok-ops/dsh-mindforge,0,2026-08-15,AI Agent
Mefuuuu/odoo-ai-skills,0,2026-08-15,AI Agent
huzjie/harnesskit,0,2026-08-15,AI Agent
Endokelp/Endoplexity,0,2026-08-15,AI Agent
