name,stars,collected_at,domain
BiSheCoer/142wxapp,1,2026-04-15,Long Context
BiSheCoer/083wxapp,1,2026-04-15,Long Context
BiSheCoer/494wxapp,1,2026-04-15,Long Context
BiSheCoer/153wxapp,1,2026-04-15,Long Context
BiSheCoer/034wxapp,1,2026-04-15,Long Context
BiSheCoer/053wxapp,1,2026-04-15,Long Context
BiSheCoer/113wxapp,1,2026-04-15,Long Context
BiSheCoer/148wxapp,1,2026-04-15,Long Context
BiSheCoer/021wxapp,1,2026-04-15,Long Context
BiSheCoer/137wxapp,1,2026-04-15,Long Context
BiSheCoer/130wxapp,1,2026-04-15,Long Context
BiSheCoer/096wxapp,1,2026-04-15,Long Context
BiSheCoer/068wxapp,1,2026-04-15,Long Context
BiSheCoer/086wxapp,1,2026-04-15,Long Context
BiSheCoer/085wxapp,1,2026-04-15,Long Context
BiSheCoer/045wxapp,1,2026-04-15,Long Context
BiSheCoer/033wxapp,1,2026-04-15,Long Context
BiSheCoer/098wxapp,1,2026-04-15,Long Context
BiSheCoer/114wxapp,1,2026-04-15,Long Context
BiSheCoer/091wxapp,1,2026-04-15,Long Context
BiSheCoer/030wxapp,1,2026-04-15,Long Context
BiSheCoer/003wxapp,1,2026-04-15,Long Context
BiSheCoer/056wxapp,1,2026-04-15,Long Context
BiSheCoer/057wxapp,1,2026-04-15,Long Context
BiSheCoer/048wxapp,1,2026-04-15,Long Context
BiSheCoer/152wxapp,1,2026-04-15,Long Context
BiSheCoer/099wxapp,1,2026-04-15,Long Context
BiSheCoer/055wxapp,1,2026-04-15,Long Context
BiSheCoer/025wxapp,1,2026-04-15,Long Context
BiSheCoer/002wxapp,1,2026-04-15,Long Context
BiSheCoer/116wxapp,1,2026-04-15,Long Context
BiSheCoer/027wxapp,1,2026-04-15,Long Context
BiSheCoer/491wxapp,1,2026-04-15,Long Context
BiSheCoer/039wxapp,1,2026-04-15,Long Context
BiSheCoer/067wxapp,1,2026-04-15,Long Context
BiSheCoer/134wxapp,1,2026-04-15,Long Context
BiSheCoer/129wxapp,1,2026-04-15,Long Context
BiSheCoer/495wxapp,1,2026-04-15,Long Context
BiSheCoer/151wxapp,1,2026-04-15,Long Context
BiSheCoer/115wxapp,1,2026-04-15,Long Context
BiSheCoer/093wxapp,1,2026-04-15,Long Context
BiSheCoer/049wxapp,1,2026-04-15,Long Context
BiSheCoer/131wxapp,1,2026-04-15,Long Context
BiSheCoer/078wxapp,1,2026-04-15,Long Context
BiSheCoer/126wxapp,1,2026-04-15,Long Context
loggeding/jiyu-dechu-4d5,0,2026-04-15,Long Context
BiSheCoer/044wxapp,1,2026-04-15,Long Context
BiSheCoer/112wxapp,1,2026-04-15,Long Context
BiSheCoer/047wxapp,1,2026-04-15,Long Context
BiSheCoer/011wxapp,1,2026-04-15,Long Context
BiSheCoer/015wxapp,1,2026-04-15,Long Context
BiSheCoer/108wxapp,1,2026-04-15,Long Context
BiSheCoer/069wxapp,1,2026-04-15,Long Context
BiSheCoer/488wxapp,1,2026-04-15,Long Context
BiSheCoer/118wxapp,1,2026-04-15,Long Context
BiSheCoer/135wxapp,1,2026-04-15,Long Context
BiSheCoer/013wxapp,1,2026-04-15,Long Context
BiSheCoer/149wxapp,1,2026-04-15,Long Context
BiSheCoer/077wxapp,1,2026-04-15,Long Context
BiSheCoer/103wxapp,1,2026-04-15,Long Context
BiSheCoer/006wxapp,1,2026-04-15,Long Context
BiSheCoer/001wxapp,1,2026-04-15,Long Context
BiSheCoer/123wxapp,1,2026-04-15,Long Context
BiSheCoer/022wxapp,1,2026-04-15,Long Context
BiSheCoer/043wxapp,1,2026-04-15,Long Context
BiSheCoer/061wxapp,1,2026-04-15,Long Context
BiSheCoer/032wxapp,1,2026-04-15,Long Context
BiSheCoer/074wxapp,1,2026-04-15,Long Context
BiSheCoer/037wxapp,1,2026-04-15,Long Context
BiSheCoer/073wxapp,1,2026-04-15,Long Context
loggeding/jiyu-de-9e4,0,2026-04-15,Long Context
BiSheCoer/081wxapp,1,2026-04-15,Long Context
BiSheCoer/492wxapp,1,2026-04-15,Long Context
BiSheCoer/052wxapp,1,2026-04-15,Long Context
loggeding/library-admin-096,0,2026-04-15,Long Context
BiSheCoer/125wxapp,1,2026-04-15,Long Context
BiSheCoer/023wxapp,1,2026-04-15,Long Context
BiSheCoer/154wxapp,1,2026-04-15,Long Context
BiSheCoer/008wxapp,1,2026-04-15,Long Context
BiSheCoer/026wxapp,1,2026-04-15,Long Context
BiSheCoer/095wxapp,1,2026-04-15,Long Context
BiSheCoer/072wxapp,1,2026-04-15,Long Context
BiSheCoer/063wxapp,1,2026-04-15,Long Context
BiSheCoer/012wxapp,1,2026-04-15,Long Context
BiSheCoer/004wxapp,1,2026-04-15,Long Context
BiSheCoer/076wxapp,1,2026-04-15,Long Context
BiSheCoer/017wxapp,1,2026-04-15,Long Context
BiSheCoer/094wxapp,1,2026-04-15,Long Context
BiSheCoer/016wxapp,1,2026-04-15,Long Context
loggeding/kangyi-admin-bc3,0,2026-04-15,Long Context
loggeding/zuoye-admin-7e8,0,2026-04-15,Long Context
loggeding/zhongxiao-enterprise-5c5,0,2026-04-15,Long Context
loggeding/jibing-system-1b9,0,2026-04-15,Long Context
BiSheCoer/005wxapp,1,2026-04-15,Long Context
loggeding/jingpin-quiz-af0,0,2026-04-15,Long Context
BiSheCoer/014wxapp,1,2026-04-15,Long Context
BiSheCoer/143wxapp,1,2026-04-15,Long Context
loggeding/student-xuanke-76e,0,2026-04-15,Long Context
loggeding/deyi-admin-b63,0,2026-04-15,Long Context
BiSheCoer/065wxapp,1,2026-04-15,Long Context
loggeding/jiyu-dege-e6a,0,2026-04-15,Long Context
loggeding/shetuan-admin-ae1,0,2026-04-15,Long Context
loggeding/linye-system-5e1,0,2026-04-15,Long Context
loggeding/xinxi-f1b,0,2026-04-15,Long Context
zheliang717/ecommerce-admin,0,2026-04-15,Long Context
loggeding/zaixian-course-003,0,2026-04-15,Long Context
loggeding/renkou-community-518,0,2026-04-15,Long Context
loggeding/yimiao-booking-406,0,2026-04-15,Long Context
loggeding/jishu-admin-645,0,2026-04-15,Long Context
loggeding/jianshen-admin-181,0,2026-04-15,Long Context
loggeding/zhiwu-system-5ff,0,2026-04-15,Long Context
loggeding/zaixian-pet-c58,0,2026-04-15,Long Context
loggeding/learning-system-10b,0,2026-04-15,Long Context
loggeding/housing-zulin-1ee,0,2026-04-15,Long Context
loggeding/tiyu-booking-7fd,0,2026-04-15,Long Context
loggeding/daxue-admin-760,0,2026-04-15,Long Context
loggeding/news-gaojian-93b,0,2026-04-15,Long Context
loggeding/jingche-auto-813,0,2026-04-15,Long Context
loggeding/jiyu-de-e4d,0,2026-04-15,Long Context
loggeding/yingyu-site-4fe,0,2026-04-15,Long Context
loggeding/student-pingjiang-565,0,2026-04-15,Long Context
loggeding/jiyu-admin-8ef,0,2026-04-15,Long Context
niralbhingaradiya/State_space_models,0,2026-04-15,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1041,2026-04-15,RAG
alvinunreal/awesome-opensource-ai,2589,2026-04-15,RAG
shubhamgupta407/sales-call-intelligence-system,1,2026-04-15,RAG
Lalitaditya-tickoo/ScholarMind,1,2026-04-15,RAG
VIVPM/AutoStream-AI-Agent,1,2026-04-15,AI Agent
guiedup/Enterprise-AI-Automations,1,2026-04-15,RAG
eyasusaketa/production-rag-system,1,2026-04-15,RAG
Jkelly-18/enterprise-hr-agent,1,2026-04-15,AI Agent
blairmichaelg/web3-discord-rag-bot,1,2026-04-15,RAG
staticroostermedia-arch/engram,1,2026-04-15,RAG
JustDreameritis/ai-chatbot-demo,1,2026-04-15,RAG
NahCmingyang/PaperChat,1,2026-04-15,RAG
egor-morozik/fastkb,1,2026-04-15,RAG
mariakasimceva0305-ux/mts-localscript-lua-service,1,2026-04-15,RAG
ozguracarz/gemini-realtime-chat-architect,0,2026-04-15,RAG
abhishek-dataengineer/AI-Fundamentals,0,2026-04-15,RAG
MadMando/prism,0,2026-04-15,RAG
jake99ctrl/NUMEN-Swarm-Protocol,0,2026-04-15,RAG
Mouafek-Errachi/LunarHack2.0_Hackathon,0,2026-04-15,RAG
biparous-blaxploitation156/CipherMind,0,2026-04-15,RAG
fulviofavilla/resume-radar,0,2026-04-15,AI Agent
peculiar-barrowboy822/AIEngineer2027,0,2026-04-15,RAG
VikashITB/rag-question-answering-system,0,2026-04-15,RAG
wolfie88/Whatsapp-chat-voice-Bot-with-Realtime-scraping,0,2026-04-15,RAG
vinkius-labs/claude-persistent-skills,0,2026-04-15,RAG
LuisHSalvadori/smart-context-manager,0,2026-04-15,RAG
Human-fairness510/mini-cc,0,2026-04-15,RAG
jagdeep-data/rag-chatbot,0,2026-04-15,RAG
avikal07/BookMind,0,2026-04-15,RAG
samaaessa/LLM-Guardrails-hands-on,0,2026-04-15,RAG
Vedag812/FinSight,0,2026-04-15,RAG
etotspia5/gemini-streamlit-chat-interface,0,2026-04-15,RAG
D-jai/The_Borg_DB-public,0,2026-04-15,RAG
Itzelma2310/mcp-wechat-server,0,2026-04-15,AI Agent
melisentdisreputable941/knowledge-graph,0,2026-04-15,RAG
AdityaTote/joblyser,0,2026-04-15,RAG
pawankhatri584/code-rag-mcp,0,2026-04-15,RAG
gefsikatsinelou/MetaSearchMCP,0,2026-04-15,AI Agent
Skyineradicable295/omnicache-ai,0,2026-04-15,RAG
Darren-Dcruz/Second-Brain,0,2026-04-15,RAG
aws-samples/sample-amazon-bedrock-for-beginners,0,2026-04-15,RAG
raja24790/ollama-docker-templates,0,2026-04-15,RAG
969166953/pythonai,0,2026-04-15,RAG
iconys-bg/iconys-knowledge-engine,0,2026-04-15,RAG
Astitva028/rag-doc-qa,0,2026-04-15,RAG
ajmammar01/oracle_ai,0,2026-04-15,RAG
tak-ne-4estno/mattermost-rag,0,2026-04-15,RAG
wackyjackyi/powertrust-india,0,2026-04-15,RAG
pvenkata-tech/clinical-intelligence-rag,0,2026-04-15,RAG
Vishwak0042/codesense-ai,0,2026-04-15,RAG
seismael/llm-patch,0,2026-04-15,RAG
theYahia/qsearch,0,2026-04-15,RAG
Unfed-parenthesisfreenotation627/cag-service,0,2026-04-15,RAG
honghaifeng/ragflow-dtt,0,2026-04-15,RAG
Mayank-01x/llama3-doc-chat,0,2026-04-15,RAG
jarnail5609/ZeroLLM,0,2026-04-15,RAG
jchu96/bluedot-rag,0,2026-04-15,RAG
raja24790/rag-starter-kit,0,2026-04-15,RAG
weyennn/kpm-demo-aitf,0,2026-04-15,RAG
Sonisi5085/CVE-2026-XNU-AIO-KEVENT-UAF,0,2026-04-15,RAG
rohit-jain84/multi-tenant-rag-platform,0,2026-04-15,RAG
GenAISystemLabs/agentic-rag-copilot,0,2026-04-15,AI Agent
Hired-raccoondog441/AI-RPG-Engine,0,2026-04-15,RAG
kelvinasiedu-programmer/rag-chatbot-web,0,2026-04-15,RAG
tapTapCode/ai-market-intelligence,0,2026-04-15,RAG
afi-backnd/backnd-base-agent-kit,0,2026-04-15,AI Agent
Russel63/Russel63,0,2026-04-15,RAG
anshgagai-dotcom/agentic_ai_rag_system,0,2026-04-15,RAG
jleonrsg/dag-project,0,2026-04-15,RAG
masonwyatt23/ashlr-core-efficiency,0,2026-04-15,RAG
muruganparamasivan-automind/enterprise-rag-system,0,2026-04-15,RAG
SANJAI-s0/langgraph-research-agent,0,2026-04-15,RAG
zuman989/Character-Driven-Chatbot-Using-LLM,0,2026-04-15,RAG
SheinRG/RAG,0,2026-04-15,RAG
hosseinpourham-cpu/Retrieval-Augmented-Generation,0,2026-04-15,RAG
AmanIlyas/Retrieval-Augmented-Generation,0,2026-04-15,RAG
singhdeepesh20/Retrieval-Augmented-Generation,0,2026-04-15,RAG
bharathsv00506/Retrieval-Augmented-Generation-system,0,2026-04-15,RAG
Shaheeth-M/Retrieval-Augmented-Generation-system.,0,2026-04-15,RAG
dickie10/Retrieval-Augmented-Generation-RAG-,0,2026-04-15,RAG
vennelakothari10/rag-project,0,2026-04-15,RAG
yuvrajsol/LangChain_RAG_Bot,0,2026-04-15,RAG
MalarkodiTT/AI-Powered-RAG-Retrieval-Augmented-Generation-System.,0,2026-04-15,RAG
SheenaGaria/AI-Knowledge-Assistant-,0,2026-04-15,RAG
Chemiatsalome/chemiatsalome.github.io,0,2026-04-15,RAG
khanismailar/GeoRAG-QGIS,0,2026-04-15,RAG
K-S-Yaroslav/rag-system,1,2026-04-15,RAG
Tanveer504/Adaptive-Sigmoid-Parametrized-Retrieval-Augmented-Generation-for-Cold-Start-Recommendation,0,2026-04-15,RAG
ZzzDJH/NaviRAG,1,2026-04-15,RAG
shreyadal/smart-class-ai,0,2026-04-15,RAG
Usamamanzoor2/fullstack_multimodel_rag_system,0,2026-04-15,RAG
MohanMoku/Single-PDF-RAG,0,2026-04-15,RAG
Abdul-ecell/private-data-ai-chat,0,2026-04-15,RAG
Nageshwari-07/genarative-ai-projects,0,2026-04-15,RAG
austinbsil/Multimodal-PDF-RAG-System-LangChain-CLIP-FAISS-Gemini-GEN-AI-PROJECT,0,2026-04-15,RAG
Emanshahid22/RAG-App-MultiDoc-AI,0,2026-04-15,RAG
sunnysingha911/pdf-asker,0,2026-04-15,RAG
sofips/menu-chatbot,0,2026-04-15,RAG
rondeo-balos/libgdx-rag,0,2026-04-15,RAG
xuanxuan03021/Fairness_LLM,0,2026-04-15,RAG
jinadInduwithwa/rag-langchain-huggingface,0,2026-04-15,RAG
Aryan1347/local-RAG-study-assistant,0,2026-04-15,RAG
Arshh69/RAG-knowledge-assistant,0,2026-04-15,RAG
syedscv/incident-analyzer-ai-rag,0,2026-04-15,RAG
MertUstun7/RAG-MU,0,2026-04-15,RAG
LuchoGomez3/03-doc-qa-assistant,0,2026-04-15,RAG
POOJABHARDWAJ967/InsightForge-Business-Intelligence-Assistant,0,2026-04-15,RAG
Yashika01815/AI-Document-Analyzer,0,2026-04-15,RAG
ricchasethi/rag-biomedical-decision,0,2026-04-15,RAG
Diadji23/Explainable-RAG,0,2026-04-15,RAG
nishtha-wagh/credit-risk-intelligence,0,2026-04-15,RAG
pansudeshna24/hybrid-rag-project,0,2026-04-15,RAG
KunikaGupta04/Pico8_project,0,2026-04-15,RAG
akshayasuresh739-dev/End-to-end-intelligence-RAG-for-a-campus-hiring-talent-platform,0,2026-04-15,RAG
Hemanth2334/rag-api,0,2026-04-15,RAG
Saurabh221662/Bill-payment-app-with-a-realistic-RAG-Pentest-lab,0,2026-04-15,RAG
aryantyagiii/ml-assessment,0,2026-04-15,RAG
Demonmaster666/AutoMind-EV,0,2026-04-15,RAG
Anshi3/MultiAgentChatBotSystemWithAstraDB,0,2026-04-15,RAG
abhirathod881-commits/AI-powered-FAQ-chatbot,0,2026-04-15,RAG
davidep994/Local-RAG-Assistant---Private-AI-Document-Intelligence,0,2026-04-15,RAG
abdalsalamissa/AIKnowledgeAssistant,0,2026-04-15,RAG
Madhav-000-s/RAG-research-paper-Intelligence-engine,0,2026-04-15,RAG
konstantin-arbeev/research-papers-rag,0,2026-04-15,RAG
Dhananjay-Yadav-00/YouTube-RAG-Chatbot,0,2026-04-15,RAG
CGNA0524/AI-Study-Assistant,0,2026-04-15,RAG
traelynbrasseaux/docvault,0,2026-04-15,RAG
suyi256/Three-layer_memory_RAG,0,2026-04-15,RAG
kharbouchsouhail-gif/LangChain-FAISS-RAG-Pipeline,0,2026-04-15,RAG
Saqib00712/Saqib00712,0,2026-04-15,RAG
MazenEmad14/AI_Consultant,0,2026-04-15,RAG
piyushb03/Agentic_RAG_System,0,2026-04-15,AI Agent
Aniyastik/AI_Project,0,2026-04-15,RAG
matte1010/rag-pdf-assistant,0,2026-04-15,RAG
yousefkasssem22/PDF-Question-Answering-System-RAG-,0,2026-04-15,RAG
mohameed6907/TEKNOFEST-RAG-Chatbot,0,2026-04-15,RAG
sah-automation/customer-support-ticket-management,0,2026-04-15,RAG
Parth88900/agentic-rag-system,0,2026-04-15,AI Agent
Dipin-Parmar-001/Gemma-RAG-Local-PDF-Intelligence,1,2026-04-15,RAG
VaibhavKrla/DocMind-RAG-PDF-Chatbot,0,2026-04-15,RAG
pprasannan9707/QA-bot,0,2026-04-15,RAG
sivaharishdutt/SchemaShift-AI,1,2026-04-15,RAG
Aniket-1211/Document-AI,1,2026-04-15,RAG
nikitagulati1505/agentic-rag-app,0,2026-04-15,AI Agent
kevingao25/biochem-research-assistant,0,2026-04-15,RAG
muhammadaliawdfg/safe-agentic-rag,0,2026-04-15,AI Agent
AnushaNarayananP/agentic-rag-bnpl,0,2026-04-15,AI Agent
Bgranillo101/cogniv-vault,0,2026-04-15,RAG
SIDD58/agentic-chatbot,0,2026-04-15,AI Agent
wyh13617290776/Gemma_4_Agentic_RAG,0,2026-04-15,AI Agent
sennemmi/JavaCoach-Agent,0,2026-04-15,RAG
LTH5299/Agentic-rag,0,2026-04-15,AI Agent
Srivans7/Agentic-RAG,0,2026-04-15,AI Agent
Gowtham8778/agentic_rag,0,2026-04-15,AI Agent
Vignesh9123/Agentic-RAG,0,2026-04-15,AI Agent
loka0001/Agentic-RAG-,0,2026-04-15,AI Agent
potato1306/Agentic_Rag,0,2026-04-15,AI Agent
vertector/agentic-rag,0,2026-04-15,AI Agent
Adarshy76/agentic-rag,0,2026-04-15,AI Agent
Pratik7283/Agentic-RAG-,0,2026-04-15,AI Agent
Harinipanneer/agentic-rag,0,2026-04-15,AI Agent
hahahajw/Agentic-RAG,0,2026-04-15,AI Agent
TherBecase/agentic-rag,0,2026-04-15,AI Agent
mayanknotreal19/agentic-rag-ai,0,2026-04-15,AI Agent
thangit93/agentic-rag-framework,0,2026-04-15,AI Agent
hasethinvd/agentic_rag_energy,0,2026-04-15,AI Agent
Unnathi-Ub/Agentic-RAG-Chatbot,0,2026-04-15,AI Agent
R3v7k/omega-agentic-rag,0,2026-04-15,AI Agent
oumaymabaghoudi/project_agentic_rag,0,2026-04-15,AI Agent
KabirBakhshaei/ithaca-fv-agentic-rag,0,2026-04-15,AI Agent
MichaelNkong/project-agentic-rag-chatbot,0,2026-04-15,AI Agent
mayanknotreal19/agentic-rag-ai-regulation,0,2026-04-15,AI Agent
bartkw12/Agentic-Rag-Pipeline-2026,0,2026-04-15,AI Agent
Divyanshu0022/Smriti.ai-Agentic-RAG,0,2026-04-15,AI Agent
harsh-404-404/What-Repo,0,2026-04-15,RAG
Nisha59/AI-Knowledge-Assistant-Agentic-RAG-Platform,0,2026-04-15,AI Agent
yanchen184/ami-ai-service,0,2026-04-15,RAG
TB-HUB2/GeoArbitrage-HQ,0,2026-04-15,RAG
NeuralVectors/Multi-Agent-Demo,0,2026-04-15,RAG
thu-vu92/graphRAG,5,2026-04-15,RAG
