name,stars,collected_at,domain
Rehan-hash200/Sysmac-Studio-8-AI-Adaptive-Controller,0,2026-08-16,Long Context
minikermit/SSMSWildcardExpander,0,2026-08-16,Long Context
ekvleh/ssmalz,0,2026-08-16,Long Context
mihneaignat/SSM-PSI-Patrimoniu,0,2026-08-16,Long Context
GE224/terraform-import-ssm,0,2026-08-16,Long Context
DaudCloud-sudo/aws-ssm-cloudwatch-automation,0,2026-08-16,Long Context
jeanSczepanski/Wizaard,1,2026-08-16,Long Context
ChaminduAttanayaka/jmeter-aws-load-testing-platform,0,2026-08-16,Long Context
prafulgadbail/aws-multi-env-terraform-modular-infra,0,2026-08-16,Long Context
brendanrudberg/physics-prior-versus-learned-state-space-models,0,2026-08-16,Long Context
wangdong0556/TVSPose,0,2026-08-16,Long Context
47thtechcorner/RayCodes_DeepSeek_V4_Pro_Qwen,3,2026-08-16,Speculative Model
qiyuanhuakai/typst-pages-public,0,2026-08-16,Speculative Model
euiyulsong/Speculative-Decoding,0,2026-08-16,Speculative Model
Ad1-stdio/speculative-decoding-inference-,0,2026-08-16,Speculative Model
PascalAI2024/qwen38-27b-quant-bench,0,2026-08-16,Speculative Model
AlexLJC/deepseek-v4-flash-gb10,0,2026-08-16,Speculative Model
kk-r/dsv4-streaming,0,2026-08-16,Speculative Model
romanbhq2000w8/Medusa-FH6-v2.Menu,93,2026-08-16,Speculative Model
Yogesh-G-1/Soundpad-mobile,0,2026-08-16,Speculative Model
medusalab7/medusa-web-app,0,2026-08-16,Speculative Model
velocity6097dev/GRAFIQ-MEDUSA,0,2026-08-16,Speculative Model
Temi-Tade/medusa,0,2026-08-16,Speculative Model
luizasenacafe/medusario,0,2026-08-16,Speculative Model
kaytregloss/SERVER-MEDUSA,0,2026-08-16,Speculative Model
luizasenacafe/medusario-digital,0,2026-08-16,Speculative Model
rkenagy-ops/medusa-import,0,2026-08-16,Speculative Model
Worthy-psocopterousinsect175/FH6-Medusa,0,2026-08-16,Speculative Model
attestwire/medusa-plugin-einvoice,0,2026-08-16,Speculative Model
luluhoc/medusa-search-meilisearch,1,2026-08-16,Speculative Model
luluhoc/medusa-abandoned-cart-plugin,0,2026-08-16,Speculative Model
CarlosESProjects/medusajs-2.0-for-railway-boilerplate,0,2026-08-16,Speculative Model
saeedansari9t9/zn-selections,0,2026-08-16,Speculative Model
star-ex/Eagle,0,2026-08-16,Speculative Model
zhli-cs/EAGLE,0,2026-08-16,Speculative Model
eaglecapital2025/eagle-capital-website,0,2026-08-16,Speculative Model
thatswitchguy/eaglercraft1-8,0,2026-08-16,Speculative Model
njemiguellCode/EagleCatch-Web,0,2026-08-16,Speculative Model
erkankoyun/EagleWatchAI-Showcase,0,2026-08-16,Speculative Model
louismeshack942/eaglex,0,2026-08-16,Speculative Model
HXM535/eaglercraft,0,2026-08-16,Speculative Model
lightshaders/Eagles,0,2026-08-16,Speculative Model
miracleikechukwu9990-lab/eaglestar,0,2026-08-16,Speculative Model
1YiqingYu1/Chinese-Eagle,0,2026-08-16,Speculative Model
gouravsinghthakur2004/Eagle_eye,0,2026-08-16,Speculative Model
Igu2012/eaglercraft-render,1,2026-08-16,Speculative Model
welfix-tec/Eagle-view,0,2026-08-16,Speculative Model
IMAndzia/WhiteEagles,0,2026-08-16,Speculative Model
brodyfong8/Eagle-Ride,0,2026-08-16,Speculative Model
NonchalantGamer/Eagle-Excel-Ventures,0,2026-08-16,Speculative Model
growgroups/Eagles-Finals-Run-,0,2026-08-16,Speculative Model
jobansohi1234-del/eagle-crest-aerospace,0,2026-08-16,Speculative Model
chowpeter-lang/eaglercraft-seerver-hosting,0,2026-08-16,Speculative Model
UserArham/obfuscated-eaglercraft-1.12,0,2026-08-16,Speculative Model
Candleknight/Eaglercraft-Java-U-50,0,2026-08-16,Speculative Model
jeltedeproft/fly-like-an-eagle,0,2026-08-16,Speculative Model
UserArham/Eaglercraft-Java-Edition-14w34b,0,2026-08-16,Speculative Model
UserArham/custom-woods-wolf-for-eaglercraft-1.14.4,0,2026-08-16,Speculative Model
cairnshgc/chgc-wind-pipeline,0,2026-08-16,Speculative Model
Ghz114514/dsh-refpics,0,2026-08-16,Speculative Model
JensS/IndexFrame,0,2026-08-16,Speculative Model
AryaSingh2001/image-classifier-dashboard-,0,2026-08-16,Speculative Model
krzysztofdudek/ResearcherSkill,254,2026-08-16,AI Agent
fastclaw-ai/weclaw,1629,2026-08-16,AI Agent
wong2/weixin-agent-sdk,1262,2026-08-16,AI Agent
facebookresearch/HyperAgents,2683,2026-08-16,AI Agent
patoles/agent-flow,1575,2026-08-16,AI Agent
samber/cc-skills-golang,2969,2026-08-16,AI Agent
HKUDS/OpenSpace,7414,2026-08-16,AI Agent
alibaba-flyai/flyai-skill,915,2026-08-16,AI Agent
cisco-ai-defense/defenseclaw,819,2026-08-16,AI Agent
truongduy2611/app-store-preflight-skills,1319,2026-08-16,AI Agent
formulahendry/wechat-acp,810,2026-08-16,AI Agent
epiral/weixin-bot,466,2026-08-16,AI Agent
alvinunreal/awesome-autoresearch,2439,2026-08-16,AI Agent
SethGammon/Citadel,903,2026-08-16,AI Agent
corespeed-io/wechatbot,600,2026-08-16,AI Agent
slowmist/slowmist-agent-security,502,2026-08-16,AI Agent
zhu1090093659/spec_driven_develop,965,2026-08-16,AI Agent
TongmingLAIC/AKO4ALL,347,2026-08-16,AI Agent
0xNyk/awesome-hermes-agent,5341,2026-08-16,AI Agent
saltbo/agent-kanban,446,2026-08-16,AI Agent
jonwiggins/optio,1034,2026-08-16,AI Agent
kesslernity/awesome-copilot-studio-agents,464,2026-08-16,AI Agent
lasywolf/Learn-OpenClaw,508,2026-08-16,AI Agent
mediastormDev/dream-to-video-skill,348,2026-08-16,AI Agent
InternLM/WildClawBench,511,2026-08-16,AI Agent
meodai/skill.color-expert,552,2026-08-16,AI Agent
Ataraxy-Labs/opensessions,1215,2026-08-16,AI Agent
nashsu/opencli-rs-skill,910,2026-08-16,AI Agent
neo4j-labs/create-context-graph,710,2026-08-16,AI Agent
capgym/cap-x,738,2026-08-16,AI Agent
hao-ji-xing/openclaw-weixin,291,2026-08-16,AI Agent
mnfst/awesome-free-llm-apis,6625,2026-08-16,AI Agent
dontbesilent2025/dbskill,9514,2026-08-16,AI Agent
slavingia/skills,9892,2026-08-16,AI Agent
louislva/claude-peers-mcp,2195,2026-08-16,AI Agent
nmhjklnm/cac,492,2026-08-16,AI Agent
CoderLuii/HolyClaude,2503,2026-08-16,AI Agent
griffinmartin/opencode-claude-auth,1216,2026-08-16,AI Agent
zarazhangrui/codebase-to-course,5396,2026-08-16,AI Agent
hkcanan/katmer-code,472,2026-08-16,AI Agent
soulduse/ai-token-monitor,312,2026-08-16,AI Agent
raysonmeng/agent-bridge,303,2026-08-16,AI Agent
sgaofen/cli-in-wechat,315,2026-08-16,AI Agent
jnMetaCode/superpowers-zh,7680,2026-08-16,AI Agent
oh-my-mermaid/oh-my-mermaid,2191,2026-08-16,AI Agent
fufankeji/deepseek-harness-studio,40,2026-08-16,AI Agent
olicesx/kixparadigm,14,2026-08-16,AI Agent
Dest1ny-Sec/dhunter,11,2026-08-16,AI Agent
cuddly-guacamole/opencode-routing-suite,8,2026-08-16,AI Agent
alphaparkinc/genpark-visual-screen-blackboard-explainer-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-command-line-developer-terminal-agent-scaffolder-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-cloud-agent-cluster-container-coordinator-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-sales-pipeline-deal-outcome-forecaster-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-edge-hardware-model-quantizer-tensor-adapter-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-cross-modal-creative-campaign-planner-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-database-schema-to-llm-context-window-transformer-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-inline-cursor-context-intelligence-rewriter-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-agent-artifact-cache-version-checkpoint-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-multi-agent-collaborative-debug-orchestrator-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-voice-to-action-instant-intent-dispatcher-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-desktop-agent-ui-action-recorder-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-visual-canvas-workflow-node-layout-synthesizer-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-llm-opentelemetry-distributed-trace-profiler-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-autonomous-ai-teammate-task-delegator-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-composable-agent-plugin-harness-dispatcher-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-agent-decision-provenance-audit-trail-logger-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-ai-native-crm-lead-relationship-manager-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-ai-code-review-security-taint-analyzer-skill,8,2026-08-16,AI Agent
alphaparkinc/genpark-natural-language-e2e-test-generator-skill,8,2026-08-16,AI Agent
zjp1997720/grok-build-bluebook,5,2026-08-16,AI Agent
unkeyn/oh-my-pi-gui,4,2026-08-16,AI Agent
DaCapo7/easyeda-agent-toolkit,3,2026-08-16,AI Agent
Apageoflove/DSH-arena,3,2026-08-16,AI Agent
iYwVuthoc/soulvise-plmate,2,2026-08-16,AI Agent
Asher-2000/dsh-expert-mode,2,2026-08-16,AI Agent
wjabanjj/aifp-mcp,2,2026-08-16,AI Agent
psinetron/echoes-vault-codex,2,2026-08-16,AI Agent
TonyWang-hub/deepseek-harness-desktop,2,2026-08-16,AI Agent
CHplus0/dsh-learning-mode,2,2026-08-16,AI Agent
JuReyms/HermesWorkspace-fr,2,2026-08-16,AI Agent
Fantasality/astrbot_plugin_dsh_bridge,2,2026-08-16,AI Agent
zhaoryder/ds-pet,1,2026-08-16,AI Agent
ajaypv/fde101,1,2026-08-16,RAG
WANGJIEYI/clipboard-image-to-path,1,2026-08-16,AI Agent
LiJunfeng000000000000/zotero-mcp-dsh,1,2026-08-16,AI Agent
limeoperativegraph/brechabot-ai-uncensored,1,2026-08-16,AI Agent
PandaPolo/dsh-voice-call,1,2026-08-16,AI Agent
mrcanlaco/binance-copilot-mcp,1,2026-08-16,AI Agent
905397165-dotcom/goal-work,1,2026-08-16,AI Agent
madage/dsh-self-improved,1,2026-08-16,AI Agent
TrishulaSoftware/Trishula-JazzHands,1,2026-08-16,AI Agent
Muanchen2/rin,1,2026-08-16,AI Agent
Soulmate-Halo/qiling-soulmate,1,2026-08-16,AI Agent
YZz-S/dsh-billing-balance,1,2026-08-16,AI Agent
OrangeXxin/power-electronics-agent,1,2026-08-16,AI Agent
Modole/botcf-agent,1,2026-08-16,AI Agent
altneu-dev/agent-template,1,2026-08-16,AI Agent
TrishulaSoftware/Trishula-Arenas,1,2026-08-16,AI Agent
XCNXNXNX/dsh-gamemode,1,2026-08-16,AI Agent
alphaparkinc/genpark-cicd-ai-regulatory-compliance-risk-auditor-skill,3,2026-08-16,AI Agent
Ricky-Sunny/financial-expert-assistant,1,2026-08-16,AI Agent
alphaparkinc/genpark-issue-to-code-context-graph-impact-analyzer-skill,3,2026-08-16,AI Agent
ezra-y/agent-trajectory,1,2026-08-16,AI Agent
lonesafe/deepseek-harness-desktop,1,2026-08-16,AI Agent
Fantasality/astrbot_plugin_duplex_call,1,2026-08-16,AI Agent
TrishulaSoftware/Trishula-BrowserAgent,1,2026-08-16,RAG
smanx/dsh-proxy,1,2026-08-16,AI Agent
ony-ai/ony,1,2026-08-16,AI Agent
weibinyuvertex120/seeform,1,2026-08-16,AI Agent
alphaparkinc/genpark-repository-wide-ast-codebase-migration-refactorer-skill,3,2026-08-16,AI Agent
alphaparkinc/genpark-git-commit-graph-branch-conflict-coordinator-skill,3,2026-08-16,AI Agent
Fantasality/dsh-origin-plugin,1,2026-08-16,AI Agent
alphaparkinc/genpark-cicd-build-failure-self-healing-patcher-skill,3,2026-08-16,AI Agent
davidtkeane/openclaw-plugin-clawvault,1,2026-08-16,AI Agent
hancao97/hanai-investment-dsh,1,2026-08-16,AI Agent
dukeandBaron/visiondata-gate,1,2026-08-16,AI Agent
AATINF/pdf-extractor-dsh-plugin,1,2026-08-16,AI Agent
YZz-S/dsh-workspace-files-explorer,1,2026-08-16,AI Agent
Cnkore007/dsh-Desktop-Client,1,2026-08-16,AI Agent
1105623876/dsh-bench,1,2026-08-16,AI Agent
theHerta27/questpilot,0,2026-08-16,AI Agent
jcs130/dsh-minecraft-agent,0,2026-08-16,AI Agent
protoctistmoses143/dsh-docs,0,2026-08-16,AI Agent
onovich/RepoReadme,0,2026-08-16,AI Agent
motongxue/PenEditMd,0,2026-08-16,AI Agent
linfuxing123/dsh-mobile,0,2026-08-16,AI Agent
youwei1-sudo/evidence-apply,0,2026-08-16,AI Agent
OwenZhao9/inside-deepseek-harness,0,2026-08-16,AI Agent
YuXuanLiang-dev/dsh-plugin-adaptive-agent-policy,0,2026-08-16,AI Agent
hardcandydemoralisation573/dsh-xiaoyao-skins,0,2026-08-16,AI Agent
bftz22/dsh-openai-bridge,0,2026-08-16,AI Agent
liangjianwei666666-beep/deepseek-harness-desktop,0,2026-08-16,AI Agent
weol0820/resume-screen-agent,0,2026-08-16,AI Agent
suryakulshreshtha/ForkablePlaywrightSelfHealer,0,2026-08-16,RAG
donghaoran123/DSH-Desktop,0,2026-08-16,AI Agent
WTriumph/DeepSeek-Harness-macOS-Desktop-App,0,2026-08-16,AI Agent
wensencelab/get-more-perspectives-skill,0,2026-08-16,AI Agent
ameriadec/analyse-biais,0,2026-08-16,AI Agent
BayInl/dsh-memory,0,2026-08-16,AI Agent
motu001/dsh-phone-bridge,0,2026-08-16,AI Agent
norinecollateral613/Qwen3.8-27B-DGX-Spark-RTX-6000,0,2026-08-16,AI Agent
whycantiusemyname/dsh-epoch-reanchor,0,2026-08-16,AI Agent
maxesisnclaw/dsh-lan-gate,0,2026-08-16,AI Agent
stimQQ/dshplugins,0,2026-08-16,AI Agent
Inlispwrad/dsh-extreme-router,0,2026-08-16,AI Agent
CullenKa/obsidian-agent-memory,0,2026-08-16,AI Agent
Yamini26284/bigquery-data-agent,0,2026-08-16,AI Agent
xiayuhkust/dsh-visual-probe,0,2026-08-16,AI Agent
Shelaghfahrenheit482/dsh-mini,0,2026-08-16,AI Agent
jgoneit/harness,0,2026-08-16,AI Agent
hypergraphdev/deepseek-harness-extension,0,2026-08-16,AI Agent
lesterppo/minimax-music3-colab,0,2026-08-16,AI Agent
Gamitrd6316/dsh-launcher,0,2026-08-16,AI Agent
ShemeenaRawther/zero-cost-ai-agent-csharp,0,2026-08-16,AI Agent
fan969690/ai-knowledge-base,0,2026-08-16,AI Agent
qnbhd/agentsparty,0,2026-08-16,AI Agent
miko-misa/pi-detour,0,2026-08-16,AI Agent
ParkerLille/dsh-desktop,0,2026-08-16,AI Agent
loxigosoftware/loxi-community-skills,0,2026-08-16,AI Agent
TeamRSBDigital/whatsapp-ecommerce-ai-agent,0,2026-08-16,AI Agent
KoKi-ovo/user-collaboration-rules,0,2026-08-16,AI Agent
ShadowQuill/synergyos,0,2026-08-16,AI Agent
bin1732/universal-prompt-pro,0,2026-08-16,AI Agent
minyang2020/dsh-feishu-bridge,0,2026-08-16,AI Agent
cradler-ai/harness,0,2026-08-16,AI Agent
wqzhellohhwy/guidelines,0,2026-08-16,AI Agent
geminiai19811-jpg/dsh-desktop,0,2026-08-16,AI Agent
ameriadec/revue-changement,0,2026-08-16,AI Agent
Parasbirla33/-docuresearch-ai,0,2026-08-16,AI Agent
Rainflymadrilene370/Deepseek-Harness-EAC,0,2026-08-16,AI Agent
cecilia4412/nanobot-desktop,0,2026-08-16,AI Agent
lukaiwuyi/dsh-frontend-tools,0,2026-08-16,AI Agent
zylzyqzz/dsh-mobile-pwa,0,2026-08-16,AI Agent
ai798-Lab/karman,0,2026-08-16,AI Agent
datavisionzero/hostaffe,0,2026-08-16,AI Agent
TajwarHussain/hotel-ai-booking-agent,0,2026-08-16,AI Agent
ttmouse/dsh-dingtalk-channel,0,2026-08-16,AI Agent
adelzaitri/airlock-retrieval-authz,0,2026-08-16,AI Agent
Thealvarro/mvp-forge,0,2026-08-16,AI Agent
JeremyGuo/dsh-playwright,0,2026-08-16,AI Agent
uxlabspk/Seekly,0,2026-08-16,AI Agent
weimeng8888/DeepSeek-Harness-Mobile-Remote,0,2026-08-16,AI Agent
IvanPham03/anti-condescending-communication,0,2026-08-16,AI Agent
oioioioioioioioioioio/oi-dsh-desktop,0,2026-08-16,AI Agent
caoxiaohu7745-bot/kongmu-im-bridge,0,2026-08-16,AI Agent
HarukiTakehata/act-as-nono,0,2026-08-16,AI Agent
findshan/dsh-agent-memory,0,2026-08-16,AI Agent
jgoneit/seal,0,2026-08-16,AI Agent
kuailexiaozixin/hermes-desktop-skill,0,2026-08-16,AI Agent
songfinder-dev/songfinder-skills,0,2026-08-16,AI Agent
Jedeiah/dsh-desktop,0,2026-08-16,AI Agent
Modole/4router-agent,0,2026-08-16,AI Agent
borong0222/Deepseek-Harness-macOS,0,2026-08-16,AI Agent
Younthing/dsh-notebook,0,2026-08-16,AI Agent
CChen19/agent-runtime-lab,0,2026-08-16,AI Agent
Kaeno-Tori/naked-fetch,0,2026-08-16,AI Agent
terravic/medical-charts-hedis-skill,0,2026-08-16,AI Agent
xiaoweidotnet/dsh-desktop,0,2026-08-16,AI Agent
GuanZhuiGuo/open-character-memory,0,2026-08-16,AI Agent
m-waqar-tahir/multi-step-planning-agent,0,2026-08-16,AI Agent
hwc66626/ai-mind-suite,0,2026-08-16,AI Agent
xiayuhkust/dsh-shell-kit,0,2026-08-16,AI Agent
KeithHanson/pi-computer,0,2026-08-16,AI Agent
weol0820/ticket-agent,0,2026-08-16,RAG
FraN-arti/max-hermes-plugin,0,2026-08-16,AI Agent
drwjkirkpatrick-web/imac-hermes-ollama-setup,0,2026-08-16,AI Agent
Cheyeah/dsh-drop-preview,0,2026-08-16,AI Agent
trafalgar-law213/file-agent,0,2026-08-16,AI Agent
jamilur0101/ai-receptionist-retell-mcp-n8n,0,2026-08-16,AI Agent
Xxxretaw/Houdini-Simple-Agent,0,2026-08-16,AI Agent
bwaynesu/agentic-ebs,0,2026-08-16,AI Agent
JingHao-Leon/dsh-daily-digest,0,2026-08-16,AI Agent
kuailexiaozixin/hermes-agent-fasthtml-desktop,0,2026-08-16,AI Agent
XvHaoR/Agrisky-AI-Open,0,2026-08-16,AI Agent
Leeminjing/dsh-messages-sanitizer,0,2026-08-16,AI Agent
A3Boy/dsh-web-tools,0,2026-08-16,AI Agent
hribab/labor,0,2026-08-16,AI Agent
songfinder-dev/songfinder-mcp,0,2026-08-16,AI Agent
DrFaithinT/dsh-api-usage-monitor,0,2026-08-16,AI Agent
arvin-xiao/dsh-desktop,0,2026-08-16,AI Agent
kk82821/pm-resume,0,2026-08-16,AI Agent
dhicoc/dsh-chinese-traditional-wisdom-skill,0,2026-08-16,AI Agent
azderus/browser-agent,0,2026-08-16,AI Agent
Kevinlidk/penguinh-docker,0,2026-08-16,AI Agent
369pro/InterView-Agent,0,2026-08-16,RAG
ImL1s/grok-build-termux,0,2026-08-16,AI Agent
Qiuner/deepseek-harness-desktop,0,2026-08-16,AI Agent
Bryan-cmf/dsh-skill-trail,0,2026-08-16,AI Agent
Darren6226/document-review-agent,0,2026-08-16,AI Agent
sirSchrodinger/llm-agent-runtime,0,2026-08-16,AI Agent
h0ll0w-AkuZr0guY/llm-agent-interview-playbook,0,2026-08-16,AI Agent
Arkaiver-Tech-Ghana/adaptive-llm-agent-admin,0,2026-08-16,AI Agent
babebp/llm-agent-production-architecture,0,2026-08-16,RAG
babebp/multi-tenant-llm-agent-architecture,0,2026-08-16,AI Agent
cmeegamarachchi/local_agent,0,2026-08-16,AI Agent
leostudiooo/lyriseek,0,2026-08-16,AI Agent
DansDesigns/kestrel,0,2026-08-16,AI Agent
AR-droid/Contextual-Memory-Management,1,2026-08-16,AI Agent
KautiManyam/snowflake-llm-analytics-d110be,0,2026-08-16,AI Agent
pragati644/secureward,0,2026-08-16,AI Agent
Richard-ZSR/LLM-assistants,0,2026-08-16,AI Agent
babebp/multi-tenant-pool-architecture,0,2026-08-16,AI Agent
18757219260/pcse_llmagent,0,2026-08-16,AI Agent
Himanshu90909/Researcher,0,2026-08-16,AI Agent
babebp/multi-tenant-bridge-architecture,0,2026-08-16,AI Agent
egegungordu/anjin-mcp,0,2026-08-16,AI Agent
MInDS-lab-UTFPR/MLLMs-persona-evaluation,0,2026-08-16,AI Agent
imMamdouhaboammar/nowguard-temporal-freshness,1,2026-08-16,AI Agent
efathom/voussoir,0,2026-08-16,AI Agent
C10udsea/evolvebank,0,2026-08-16,RAG
zjykzj/InferForge,0,2026-08-16,AI Agent
reka777-tech/agent-telegram-gatekeeper,0,2026-08-16,AI Agent
VarZ-96/agentic-chaos-crash-test,0,2026-08-16,AI Agent
somya1218/portfolio,0,2026-08-16,AI Agent
efathom/ctxforge,0,2026-08-16,RAG
evoltool-benchmark-project/EvolTool,0,2026-08-16,AI Agent
misterwilliam/gvisor-agent-sandbox,0,2026-08-16,AI Agent
Tanish18A/ai-content-repurposing-engine,0,2026-08-16,AI Agent
KyaniteLabs/context-kit,0,2026-08-16,AI Agent
MengyueSu-sys/abusive-leadership-ai-agents,0,2026-08-16,AI Agent
NawarASA/daybrief,0,2026-08-16,AI Agent
lukola123/insurance-claim-review-agent,0,2026-08-16,AI Agent
XuanChen-xc/SafeAudit,0,2026-08-16,AI Agent
KhaiB10/says-vs-does,0,2026-08-16,AI Agent
MeKili/react-agent,0,2026-08-16,AI Agent
jianminYa/e2mem,0,2026-08-16,AI Agent
Whale02/patina,0,2026-08-16,AI Agent
XuelinHu/railway-agent-safety-security,0,2026-08-16,AI Agent
Vick1213/siliconforge,0,2026-08-16,AI Agent
dhandan/football-copilot,0,2026-08-16,AI Agent
eaiccc/persona-qa-kit,0,2026-08-16,AI Agent
CHINGBOH/plan-todo-system,0,2026-08-16,AI Agent
HamoudAl-Jowlahi/emind-conductor-os,0,2026-08-16,AI Agent
Ashley-QwQ/tool-residency-bench,0,2026-08-16,AI Agent
chris001002/research-prompt,0,2026-08-16,AI Agent
