name,stars,collected_at,domain
kalutm/edr-vlm-booking-agent,1,2026-08-27,Multi-modal
ArtSushkov/Handwriting-Formulas-Improvement,0,2026-08-27,Multi-modal
robodreamer/vlm-playground,0,2026-08-27,Multi-modal
EzeLLM/cityviews,1,2026-08-27,Multi-modal
SanchiJoshi/technical-assignment-immverseai-v2,0,2026-08-27,Multi-modal
shreyagaur508-blip/Multimodal-RAG-Knowledge-Graph,0,2026-08-27,RAG
srivastavavishek/vlm-video-captioner,0,2026-08-27,Multi-modal
ajmcastro/langgraph-vla-agent,0,2026-08-27,Multi-modal
urbanaisztu/LMEMR,0,2026-08-27,Multi-modal
Vardhan1303/knowledge-grounded-industrial-vlm,0,2026-08-27,Multi-modal
InkMind-AI/Dyn-3D,1,2026-08-27,Multi-modal
vedanshchamoli5/heyDot,1,2026-08-27,Multi-modal
saihamrafi37/Comparative-Analysis-of-MobileNetV2-Vision-Transformer-and-CLIP-for-Image-Classification,0,2026-08-27,Multi-modal
K23K-dev/vlm,0,2026-08-27,Multi-modal
yangshaojie-code/vlm,0,2026-08-27,Multi-modal
RDKilgour/VLML4_dissertation_appendix_1,0,2026-08-27,Multi-modal
e-wilson567760/vlmoal,0,2026-08-27,Multi-modal
israelsore/vlmjxy,0,2026-08-27,Multi-modal
siyux1927/vlmwan,0,2026-08-27,Multi-modal
vitorlatorraca/VLMMCompany,0,2026-08-27,Multi-modal
andersonchristopher69/vlmixr,0,2026-08-27,Multi-modal
pearsonedward662/vlmkga,0,2026-08-27,Multi-modal
mlorenzati/eduVLM,0,2026-08-27,Multi-modal
twinkle-w-s/VLM_learning,0,2026-08-27,Multi-modal
RibbonFish-SHU/EDGESPLIT-VLM,0,2026-08-27,Multi-modal
hyang0129/vlm-research,0,2026-08-27,Multi-modal
voomai26/parking-vlm,0,2026-08-27,Multi-modal
Divyanshi0308/vlm_component,0,2026-08-27,Multi-modal
DorinDaniil/vlm-recipes,0,2026-08-27,Multi-modal
sussiie/researchchart-vlm,0,2026-08-27,Multi-modal
SarthakKansal-ML/document-vlm-project,0,2026-08-27,Multi-modal
compling-wat/vlm-concreteness-imagery,0,2026-08-27,Multi-modal
my420254/Embodied-VLM-Explorer,0,2026-08-27,Multi-modal
aiqinhai-cyber/MedVLM-Finetune,0,2026-08-27,Multi-modal
joanelizabethbino2024-dev/dex-vlm-grasping,0,2026-08-27,Multi-modal
normieweirdo/vlm-geo-demo,0,2026-08-27,Multi-modal
UlviShukurzade/vlm-diagram-eval,0,2026-08-27,Multi-modal
gaoflow/ground-effect-vlm,0,2026-08-27,Multi-modal
FokerGgg/vlm-person-identification-tracking,0,2026-08-27,Multi-modal
SyncsWu/chinese-calligraphy-vlm-evaluation,0,2026-08-27,Multi-modal
Mhervin47/Random-smoothening-in-VLMs,0,2026-08-27,Multi-modal
taran-dev4u/nemo-automodel-vlm-processor,1,2026-08-27,Multi-modal
aditya1609/receipt-to-json-vlm,0,2026-08-27,Multi-modal
xiaolaohu123wf/youyeetoo3588s_vlm,0,2026-08-27,Multi-modal
Pinont/SmolVLM2-Video-Editor,0,2026-08-27,Multi-modal
Joshua3178/vlm-iris-robotic-arm-intent,0,2026-08-27,Multi-modal
pooriyasafaei/zero-shot-trustworthy-anomaly-vlm,0,2026-08-27,Multi-modal
somnifex/MinerU-Remote-VLM-Runtime,0,2026-08-27,Multi-modal
FengyuChen25/dts407cw2-vlm,0,2026-08-27,Multi-modal
RealJasonHu/renderwitness,0,2026-08-27,Multi-modal
carbon0404/AIE_course_module_ABC_FT_INFER_VLM,0,2026-08-27,Multi-modal
msandroid/autonomous-gui-qa,0,2026-08-27,Multi-modal
rachittshah/qwen38-mlx-inference-experiments,0,2026-08-27,Multi-modal
Dramb1/document-ai-lab,0,2026-08-27,Multi-modal
tomTom1010-IEE/.github,0,2026-08-27,Multi-modal
AvoCahDoe/ActiveCrop,0,2026-08-27,Multi-modal
FedeSpu/mstk,0,2026-08-27,Multi-modal
YoRzHe-HotaaRu/rtx5070_local-realtime-image-vision,1,2026-08-27,Multi-modal
JiangYubo4399/JiangYubo4399.github.io,0,2026-08-27,Multi-modal
Social-AI-Studio/Multimodal-Interaction-Tuning,0,2026-08-27,Multi-modal
d4rthr3van/mlx-tune-kit,0,2026-08-27,Multi-modal
9115jin/PINK,1,2026-08-27,Multi-modal
uno-km/termux-vision,0,2026-08-27,Multi-modal
suharvest/crayfish-fight,0,2026-08-27,Multi-modal
arraypress/swift-image-understanding,0,2026-08-27,Multi-modal
jaminliu89/video-to-text,0,2026-08-27,Multi-modal
jifee8505/mineru-api,0,2026-08-27,Multi-modal
Anubhav225/krisna,0,2026-08-27,Multi-modal
kkld1684qw/kDrSYAjBCS,0,2026-08-27,Multi-modal
agenticpartner/industry_safety_monitoring_system,0,2026-08-27,Multi-modal
NAIROlab-ke/Strathmore-School_ML-AI-Club_3rd-Term-2026,1,2026-08-27,Multi-modal
suriyanarayana-k/-sovereign-ai-workbench-,0,2026-08-27,Multi-modal
Alexios-hub/Video-IFBench,0,2026-08-27,Multi-modal
Esashiero/video-analysis,0,2026-08-27,Multi-modal
RooneyX-AE/Heir-650-Omni,0,2026-08-27,Multi-modal
RUCAIBox/Parallel-Infilling-Reading,0,2026-08-27,Long Context
ianlyoo/GeminiContextPack,0,2026-08-27,Long Context
Godl1nk/beellama.cpp,0,2026-08-27,Long Context
Anothers/qwen38-27b-4090-48gb-agent-serving,0,2026-08-27,Long Context
liuchengwucn/harness-uuid,0,2026-08-27,Long Context
QiiDevTeam/Engram-DB,0,2026-08-27,Long Context
nathaniel-gordon/graphret,0,2026-08-27,Long Context
aiconvergence-collab/CANAL-KV,0,2026-08-27,Long Context
NikhilRathore2003/Simon-Says-Game,0,2026-08-27,Long Context
dream-star-end/dcu-video-dit-turbo,0,2026-08-27,Long Context
Sourin645/Text-Generation-using-Fnet,0,2026-08-27,Long Context
alphaparkinc/genpark-state-space-mamba-streaming-voice-synthesizer-skill,8,2026-08-27,Long Context
BarryWangQwQ/Mamba3,0,2026-08-27,Long Context
Monesh01/MambaFlow-TTS,0,2026-08-27,Long Context
DooDooMan312/Dynamic-Multi-Scale-MoE-MambaOut,0,2026-08-27,Long Context
Ma-Chenbin/SeaMamba,0,2026-08-27,Long Context
lmazzolo94/mamba-games,0,2026-08-27,Long Context
Gaifori/Contourlet_mamba,0,2026-08-27,Long Context
rpatenia/mamba-dent-hitl,0,2026-08-27,Long Context
NuistSMS/OCT_Serp_Mamba_YF,0,2026-08-27,Long Context
MoMassEg/Fractional-Multiscale-Mamba-FME-,0,2026-08-27,Long Context
thoan4965-ui/hybrid-mamba-2-attention-world-model,0,2026-08-27,Long Context
zhabibi-z/nb3-selective-ssm-mamba,0,2026-08-27,Long Context
Lavanya-d596/Mamba-Guided-Retinal-Lesion-Segmentation-,0,2026-08-27,Long Context
salim-semlali/Autism-Spectrum-Disorder-Detection-Using-MAMBA-State-Space-Models,0,2026-08-27,Long Context
SubhanarayanRath/sac_ssm_adl_research_package,0,2026-08-27,Long Context
ringdingdong07042552-source/SSM1,0,2026-08-27,Long Context
ringdingdong07042552-source/SSM,0,2026-08-27,Long Context
watkinsjacqueline61/ssmfqt,0,2026-08-27,Long Context
atulbhai1/SSMMAP,0,2026-08-27,Long Context
ysuzuki-bysystems/ssmpdotenv,0,2026-08-27,Long Context
sashi7750/ssmishrapbx,0,2026-08-27,Long Context
pavankumar-2802/ssmb,0,2026-08-27,Long Context
e-wilson567760/ssmwkx,0,2026-08-27,Long Context
brown-a1673/ssmetb,0,2026-08-27,Long Context
Urcodingbuddy/ssmakeover,0,2026-08-27,Long Context
yyyy1129/SSMTnet,0,2026-08-27,Long Context
thompsonstephanie6088/ssmoxt,0,2026-08-27,Long Context
Linzx359/SSM_Hotel,0,2026-08-27,Long Context
joaquin-aguilar/oop-ssmplr,0,2026-08-27,Long Context
Scoobert13/VizualizareSSM,0,2026-08-27,Long Context
jeffersonlee1234-collab/ssm-repo,0,2026-08-27,Long Context
foxmediaagency009-bot/ssm-destin-inspect,0,2026-08-27,Long Context
foxmediaagency009-bot/ssm-hurlburt-field-black,0,2026-08-27,Long Context
foxmediaagency009-bot/ssm-satellite-beach-attic,0,2026-08-27,Long Context
damienjacinto/aws-ssm-port-forwarder,0,2026-08-27,Long Context
l74o61eg98/osKOjrCNhB,1,2026-08-27,Long Context
nib82096oz/gDtxmeblHj,1,2026-08-27,Long Context
pq0khqbiue/FarEvfHcJv,1,2026-08-27,Long Context
abhishekdeo1997-BI/SQL-DataWarehouse_Projects,0,2026-08-27,Long Context
l74o61eg98/wZetDicHPM,1,2026-08-27,Long Context
l74o61eg98/zufFhLsati,1,2026-08-27,Long Context
nib82096oz/DliStARPVg,1,2026-08-27,Long Context
pq0khqbiue/eaHCFheSSf,1,2026-08-27,Long Context
l74o61eg98/FftBdLKuhS,1,2026-08-27,Long Context
nib82096oz/EQSyQNxvdA,1,2026-08-27,Long Context
vo54ftydas/upxprvCApt,0,2026-08-27,Long Context
pq0khqbiue/KWhqPkcoqI,1,2026-08-27,Long Context
pq0khqbiue/yoTfLtzvMS,1,2026-08-27,Long Context
nib82096oz/OoDLfZcDDq,1,2026-08-27,Long Context
nib82096oz/wBNrMhLjJd,1,2026-08-27,Long Context
pq0khqbiue/gcjAvpKZZN,1,2026-08-27,Long Context
q015r4obh2/lNRHojHtcC,1,2026-08-27,Long Context
vo54ftydas/SpUxJIpmlP,1,2026-08-27,Long Context
l74o61eg98/avpgkbAzaf,1,2026-08-27,Long Context
pq0khqbiue/hyFLCQdaGb,1,2026-08-27,Long Context
l74o61eg98/lHwkruQGyg,1,2026-08-27,Long Context
ropewil67-blip/SQL-Copilot,0,2026-08-27,Long Context
pq0khqbiue/PXHOkjGueX,1,2026-08-27,Long Context
l74o61eg98/mPqGLlNPcg,1,2026-08-27,Long Context
l74o61eg98/fIuUhJmYsf,1,2026-08-27,Long Context
pq0khqbiue/bSWfnQoDKr,1,2026-08-27,Long Context
ibislon/adteGabOxq,1,2026-08-27,Long Context
pq0khqbiue/clbJkhGlcD,1,2026-08-27,Long Context
nib82096oz/qFvJKmNFyU,1,2026-08-27,Long Context
ibislon/lleLYCFxhs,1,2026-08-27,Long Context
Amanicus/Employee-Management-System,0,2026-08-27,Long Context
vo54ftydas/IayzfSvofe,1,2026-08-27,Long Context
l74o61eg98/ShMDrcnyVZ,1,2026-08-27,Long Context
l74o61eg98/fVJtEFaHSH,1,2026-08-27,Long Context
l74o61eg98/SKFousojoR,1,2026-08-27,Long Context
q015r4obh2/vSRgegRsKZ,1,2026-08-27,Long Context
AntGalasso/selective-information-processing-capacity,0,2026-08-27,Long Context
GeorgeUtitofonEMMANUEL/retail-sales-and-customer-insights-sql,0,2026-08-27,Long Context
AleksKusz/AWS-Serverless-Order-Pipeline,0,2026-08-27,Long Context
ethanadams-cloud/aws-enterprise-vpc-terraform,0,2026-08-27,Long Context
Ridham1220/CineReserve-Movie-Booking-System,0,2026-08-27,Long Context
owenbrave/XuUqRsDY,1,2026-08-27,Long Context
aquverdy2h/ptJhGwhEjh,0,2026-08-27,Long Context
aquverdy2h/bmduDKabHp,0,2026-08-27,Long Context
aquverdy2h/sboxFHyocA,0,2026-08-27,Long Context
aquverdy2h/JHzQVAfrdP,0,2026-08-27,Long Context
Joseph-Harrison13/baseline-infra,0,2026-08-27,Long Context
aquverdy2h/IyTfVycpHc,0,2026-08-27,Long Context
13KAUSTUBH-alias-RUDRANSH05/NimbusCart,0,2026-08-27,Long Context
voldenbar/sFTYqavB,1,2026-08-27,Long Context
datapointchris/lakeworks-platform-core,0,2026-08-27,Long Context
jaywhedd/Serverless-DiscordBot,1,2026-08-27,Long Context
owenbrave/PGYrvqff,1,2026-08-27,Long Context
pcy09cuye9/WEcVhUpy,1,2026-08-27,Long Context
pcy09cuye9/MhoaRCFb,1,2026-08-27,Long Context
voldenbar/sIIlGCCn,1,2026-08-27,Long Context
voldenbar/jRdImMKg,1,2026-08-27,Long Context
voldenbar/vwvYzmhw,1,2026-08-27,Long Context
voldenbar/jWTKBkAs,1,2026-08-27,Long Context
lights-rix/UJsNPaCp,1,2026-08-27,Long Context
pcy09cuye9/Vomxmrhh,1,2026-08-27,Long Context
voldenbar/ScBIifGP,1,2026-08-27,Long Context
voldenbar/wciaLhLW,1,2026-08-27,Long Context
gogoore/LoWrxYAC,1,2026-08-27,Long Context
d0ppxmu8ez/EUwrfHYEdP,0,2026-08-27,Long Context
voldenbar/vbKoowHR,1,2026-08-27,Long Context
voldenbar/OSEJXetL,1,2026-08-27,Long Context
boom5497/HZKPhAXh,1,2026-08-27,Long Context
voldenbar/rHrOBmOA,1,2026-08-27,Long Context
n6jx7ld0er/wWZzSuiPZW,0,2026-08-27,Long Context
voldenbar/RPZQOfPh,1,2026-08-27,Long Context
pcy09cuye9/SOltwabT,1,2026-08-27,Long Context
pcy09cuye9/LGbLLdzx,1,2026-08-27,Long Context
voldenbar/furAkeCS,1,2026-08-27,Long Context
voldenbar/bqkvXCsR,1,2026-08-27,Long Context
lights-rix/PuIxRZUs,1,2026-08-27,Long Context
pcy09cuye9/xvqNvqua,1,2026-08-27,Long Context
voldenbar/nyUmIbAb,1,2026-08-27,Long Context
gogoore/mOkOcZgF,1,2026-08-27,Long Context
voldenbar/SDIWPqbu,1,2026-08-27,Long Context
pcy09cuye9/XWysoxLB,1,2026-08-27,Long Context
d0ppxmu8ez/qdbgtksYOW,0,2026-08-27,Long Context
boom5497/GgCEGLrT,1,2026-08-27,Long Context
voldenbar/FGpELham,1,2026-08-27,Long Context
pcy09cuye9/OFusHebv,1,2026-08-27,Long Context
lxekslvjwu/zqgQExBfbx,0,2026-08-27,Long Context
pcy09cuye9/xMzxwGPW,1,2026-08-27,Long Context
pcy09cuye9/ZYcPsNrT,1,2026-08-27,Long Context
pcy09cuye9/xkjUXghv,1,2026-08-27,Long Context
pcy09cuye9/aXOMRUcO,1,2026-08-27,Long Context
gogoore/JRRTBLcK,1,2026-08-27,Long Context
pcy09cuye9/rALLazBY,1,2026-08-27,Long Context
pcy09cuye9/DuDCZbOf,1,2026-08-27,Long Context
pcy09cuye9/TgksEHoa,1,2026-08-27,Long Context
pcy09cuye9/TwBXbWWN,1,2026-08-27,Long Context
voldenbar/wcYQXwTb,1,2026-08-27,Long Context
pcy09cuye9/CDRMJlcs,1,2026-08-27,Long Context
pcy09cuye9/MmfNKTNC,1,2026-08-27,Long Context
fireditoo/OzKeMwrO,1,2026-08-27,Long Context
owenbrave/pxxpqbKs,1,2026-08-27,Long Context
pcy09cuye9/jcgmlEGw,1,2026-08-27,Long Context
voldenbar/tGFoetXo,1,2026-08-27,Long Context
pcy09cuye9/UNQvkFZq,1,2026-08-27,Long Context
pcy09cuye9/zPkEPsZo,1,2026-08-27,Long Context
d0ppxmu8ez/VfcpRphrNx,0,2026-08-27,Long Context
fireditoo/dCjWQGpM,1,2026-08-27,Long Context
lxekslvjwu/vasDhSZINV,0,2026-08-27,Long Context
boom5497/XrcmpESx,1,2026-08-27,Long Context
owenbrave/PEdwQuks,1,2026-08-27,Long Context
voldenbar/yixImCqi,1,2026-08-27,Long Context
voldenbar/aSGTVSAh,1,2026-08-27,Long Context
pcy09cuye9/mdVVFqyF,1,2026-08-27,Long Context
voldenbar/PnMdaeNd,1,2026-08-27,Long Context
pcy09cuye9/hGpDLUcw,1,2026-08-27,Long Context
fireditoo/fsUfSMVe,1,2026-08-27,Long Context
lxekslvjwu/wiRfRMSmcJ,0,2026-08-27,Long Context
lxekslvjwu/XtMDxgkAaQ,0,2026-08-27,Long Context
jx95jdolc8/llVwJQehBU,0,2026-08-27,Long Context
voldenbar/YJWShmvP,1,2026-08-27,Long Context
lxekslvjwu/BPegnOVENP,0,2026-08-27,Long Context
lxekslvjwu/DkcmYBWUfO,0,2026-08-27,Long Context
jx95jdolc8/mVhgsAkdZW,0,2026-08-27,Long Context
GabrielRhys/Single-Inverted-Pendulum-w-LQR,0,2026-08-27,Long Context
FedeCarollo/speculative_decoding,0,2026-08-27,Speculative Model
kdheeraj-p/bridgespec,2,2026-08-27,Speculative Model
TakumiNoguchi2004/mllm-sd-timeline,0,2026-08-27,Speculative Model
TakumiNoguchi2004/sd-demo,0,2026-08-27,Speculative Model
YuvrajSinghBhadoria2/speculative-decoding-engine,0,2026-08-27,Speculative Model
birajjk112-oss/Speculative-decoding-research-paper,0,2026-08-27,Speculative Model
vishnup22/switchdraft,0,2026-08-27,Speculative Model
CastelDazur/merge-quantize-keep-mtp,0,2026-08-27,Speculative Model
rasyosef/train-dspark-draft-models,0,2026-08-27,Speculative Model
szafranski/rx7900xtx-llm-tuning,0,2026-08-27,Speculative Model
EmanueleMeazzo/gemma-4-dgx-spark-vllm,0,2026-08-27,Speculative Model
sierrasotofrenyerdaniel-ship-it/medusa2,0,2026-08-27,Speculative Model
Irbis3D/MedusaHC-Mainsail,0,2026-08-27,Speculative Model
marcus-clark2005o6/medusa,0,2026-08-27,Speculative Model
mithtech-is/medusa-erpnextsync,0,2026-08-27,Speculative Model
arbazkhan444/medusa-store,0,2026-08-27,Speculative Model
sarto-sk/medusa-plugin-order-number,0,2026-08-27,Speculative Model
IbhanBandy/cambiran-pickleball-store,0,2026-08-27,Speculative Model
cgloriant-png/orga-eagles-,0,2026-08-27,Speculative Model
rojisaraswat83-ux/-eagle-Pvt-Ltd,0,2026-08-27,Speculative Model
EagleFiler-Mac-App/EagleFiler,0,2026-08-27,Speculative Model
9i3ier9ir/EaglerFabric,0,2026-08-27,Speculative Model
karthikeyan343/EagleEyeSolutions,0,2026-08-27,Speculative Model
mswafford111-hash/EaglerCraft-Launcher,0,2026-08-27,Speculative Model
eagleye613/eagleye613.github.io,0,2026-08-27,Speculative Model
power-eagle/eagle-parse,0,2026-08-27,Speculative Model
atuta6111-jpg/Eagle-mining-,0,2026-08-27,Speculative Model
brownadrian-maker/eaglercrafthtml,0,2026-08-27,Speculative Model
eaglexpress999046/Eaglexpress,0,2026-08-27,Speculative Model
ahmedmokhtar176-ship-it/eagles,0,2026-08-27,Speculative Model
LAviIngvoldstad/eaglecraft,0,2026-08-27,Speculative Model
Eagle-Logic/homebrew-tap,0,2026-08-27,Speculative Model
TBF-of/TBF-EAGLE,0,2026-08-27,Speculative Model
dahicon/eagles_run,0,2026-08-27,Speculative Model
cgloriant-png/orga-eagles,0,2026-08-27,Speculative Model
grayjeremy/LucyEagle,0,2026-08-27,Speculative Model
gituser1811/eagles-eyes,0,2026-08-27,Speculative Model
luftfahrzeuginstandhaltung/AK-Eagle,0,2026-08-27,Speculative Model
muhammadhujaifa98-lgtm/eagler-proxy,0,2026-08-27,Speculative Model
sohaibiqbal13429-stack/Legal-Eagles,0,2026-08-27,Speculative Model
almata-eagle/eagle-eye,0,2026-08-27,Speculative Model
MGOMEZEAGLE/eaglemsp.com,0,2026-08-27,Speculative Model
Ayantuffboi/eagler-craft,0,2026-08-27,Speculative Model
AirFortressIlikara/eagle-neo,0,2026-08-27,Speculative Model
Erehr/eagle-image,0,2026-08-27,Speculative Model
klhbd/eagle-eye,0,2026-08-27,Speculative Model
hipeoplemeanscool/eagle-121-server,0,2026-08-27,Speculative Model
Jettdesigns/Eagle-Heights-Butchers,0,2026-08-27,Speculative Model
eagleeyepress/The-Eagleeye-Media-,0,2026-08-27,Speculative Model
power-eagle/eagle-demo-kit,0,2026-08-27,Speculative Model
Wild-Minds/Ennedi_baboons_eaglepredation,0,2026-08-27,Speculative Model
Andy78gg/Eaglercraft-hacked-client,0,2026-08-27,Speculative Model
ennashm-cmd/SocialEagle-Assignment,0,2026-08-27,Speculative Model
omrelnesr22-lang/Eagle-css-projects,0,2026-08-27,Speculative Model
donaldpreci/eagle-seal-website,0,2026-08-27,Speculative Model
DesBalentien/lume-werkafspraken,0,2026-08-27,Speculative Model
Fernandalmau10/Eaglercraft-1.8-WASM,0,2026-08-27,Speculative Model
hardyreginald/cloud-eagle-market-122,0,2026-08-27,Speculative Model
delacruzjeremy/stock-eagle-resources-153,0,2026-08-27,Speculative Model
NanKeZz/dove-forest-eagle-acre,0,2026-08-27,Speculative Model
LAviIngvoldstad/eaglecraft-1.21.11,0,2026-08-27,Speculative Model
toddamy/signal-eagle-systems-701,0,2026-08-27,Speculative Model
pagelaura/delta-eagle-partners-866,0,2026-08-27,Speculative Model
prometheus-sudo/lion-eagle-pepper-topaz,0,2026-08-27,Speculative Model
kychen-bit/27YSU_eagle_Tutorial,0,2026-08-27,Speculative Model
boopathikumar-ui/GenAI_SocialEagle,0,2026-08-27,Speculative Model
joseveagle-del/eagle-ads-calculadora-de-projecao,0,2026-08-27,Speculative Model
theA1guy123/Treasure-Client-Eaglercraft-1.12-AI-,0,2026-08-27,Speculative Model
thabs1234/mk-clothing-profile,0,2026-08-27,Speculative Model
RnzOrbt/7-segment-decoder,0,2026-08-27,Speculative Model
TakumiNoguchi2004/sd-drafter-prefix-tau,0,2026-08-27,Speculative Model
RuiPatinha/2D-ecosystem-wildfire-simulation,0,2026-08-27,Speculative Model
krzysztofdudek/ResearcherSkill,257,2026-08-27,AI Agent
fastclaw-ai/weclaw,1647,2026-08-27,AI Agent
wong2/weixin-agent-sdk,1268,2026-08-27,AI Agent
facebookresearch/HyperAgents,2699,2026-08-27,AI Agent
patoles/agent-flow,1605,2026-08-27,AI Agent
samber/cc-skills-golang,3084,2026-08-27,AI Agent
HKUDS/OpenSpace,7464,2026-08-27,AI Agent
alibaba-flyai/flyai-skill,1100,2026-08-27,AI Agent
cisco-ai-defense/defenseclaw,826,2026-08-27,AI Agent
truongduy2611/app-store-preflight-skills,1339,2026-08-27,AI Agent
formulahendry/wechat-acp,817,2026-08-27,AI Agent
alvinunreal/awesome-autoresearch,2500,2026-08-27,AI Agent
SethGammon/Citadel,912,2026-08-27,AI Agent
corespeed-io/wechatbot,618,2026-08-27,AI Agent
slowmist/slowmist-agent-security,502,2026-08-27,AI Agent
zhu1090093659/spec_driven_develop,975,2026-08-27,AI Agent
TongmingLAIC/AKO4ALL,358,2026-08-27,AI Agent
0xNyk/awesome-hermes-agent,5471,2026-08-27,AI Agent
saltbo/agent-kanban,455,2026-08-27,AI Agent
jonwiggins/optio,1041,2026-08-27,AI Agent
kesslernity/awesome-copilot-studio-agents,475,2026-08-27,AI Agent
lasywolf/Learn-OpenClaw,526,2026-08-27,AI Agent
mediastormDev/dream-to-video-skill,357,2026-08-27,AI Agent
InternLM/WildClawBench,515,2026-08-27,AI Agent
meodai/skill.color-expert,561,2026-08-27,AI Agent
Ataraxy-Labs/opensessions,1218,2026-08-27,AI Agent
nashsu/opencli-rs-skill,919,2026-08-27,AI Agent
neo4j-labs/create-context-graph,714,2026-08-27,AI Agent
capgym/cap-x,760,2026-08-27,AI Agent
hao-ji-xing/openclaw-weixin,297,2026-08-27,AI Agent
mnfst/awesome-free-llm-apis,7086,2026-08-27,AI Agent
dontbesilent2025/dbskill,9746,2026-08-27,AI Agent
slavingia/skills,9928,2026-08-27,AI Agent
louislva/claude-peers-mcp,2202,2026-08-27,AI Agent
nmhjklnm/cac,497,2026-08-27,AI Agent
CoderLuii/HolyClaude,2529,2026-08-27,AI Agent
griffinmartin/opencode-claude-auth,1241,2026-08-27,AI Agent
zarazhangrui/codebase-to-course,5480,2026-08-27,AI Agent
hkcanan/katmer-code,473,2026-08-27,AI Agent
soulduse/ai-token-monitor,323,2026-08-27,AI Agent
raysonmeng/agent-bridge,314,2026-08-27,AI Agent
sgaofen/cli-in-wechat,316,2026-08-27,AI Agent
jnMetaCode/superpowers-zh,7853,2026-08-27,AI Agent
oh-my-mermaid/oh-my-mermaid,2210,2026-08-27,AI Agent
Straniero44/wenai,141,2026-08-27,AI Agent
kvv256512-ux/turbo-ai,30,2026-08-27,AI Agent
jamesdffgy-source/DBQuill,26,2026-08-27,AI Agent
S1N6H/pentest-harness,22,2026-08-27,AI Agent
atukunare/wiki-knowledge-agent,15,2026-08-27,RAG
whyubel1eve/web-teardown-skill,4,2026-08-27,AI Agent
SamurAIGPT/ai-sales-agent,3,2026-08-27,AI Agent
munch2u-a11y/FP-AMB,3,2026-08-27,AI Agent
sdfdu/evopilot,2,2026-08-27,AI Agent
gquthier/autonomous-shortform-facecam-editing,2,2026-08-27,AI Agent
imroc/dsh-project-prompt,2,2026-08-27,AI Agent
SamurAIGPT/ai-research-agent,2,2026-08-27,RAG
SamurAIGPT/ai-youtube-agent,2,2026-08-27,AI Agent
cheng-big/agent-bugfix-scaffold,1,2026-08-27,AI Agent
dtsola/xiaoyaoclaw-task-progress-tracker,1,2026-08-27,AI Agent
Juicebro-star/vibecoding-base,1,2026-08-27,AI Agent
srishti-1935/payment-recovery-agent,1,2026-08-27,AI Agent
Shonean/deepseek-harness-vscode-desktop,1,2026-08-27,AI Agent
XRSec/Yance,1,2026-08-27,AI Agent
yuan-source-666/dsh-github-manager,1,2026-08-27,AI Agent
WangPeterXF/session-harbor,1,2026-08-27,AI Agent
SamurAIGPT/ai-competitor-intelligence-agent,1,2026-08-27,AI Agent
Ratevoid/sop-factory,1,2026-08-27,AI Agent
gobierdo29-source/OpenRender-ENG,1,2026-08-27,AI Agent
SamurAIGPT/ai-reputation-agent,1,2026-08-27,AI Agent
nullpointer-hq/exchange-data-mcp,1,2026-08-27,AI Agent
ssauma/ai-safe-driver,1,2026-08-27,AI Agent
