name,stars,collected_at,domain
hammadamin1/smart-invoice-extraction,1,2026-08-24,Multi-modal
bayshier/kline-vision,0,2026-08-24,Multi-modal
Root1V/agentic-doc-intelligence-platform,1,2026-08-24,AI Agent
c1490b-code/Llava-model-ai,0,2026-08-24,Multi-modal
leaf-ye0749/VCIFBench,0,2026-08-24,Multi-modal
maple1999/maple1999.github.io,0,2026-08-24,Multi-modal
buaa-colalab/TRACE,0,2026-08-24,Multi-modal
mzayan-bit/prism-visual-representations,0,2026-08-24,Multi-modal
YYfather/dsh-mimo-plugin,0,2026-08-24,Multi-modal
SM12X-SOCOM/SM12X-LLM-BENCH,4,2026-08-24,Long Context
simonFelix-Ai/proxy-former,0,2026-08-24,Long Context
laolujava/ox-alpha,0,2026-08-24,Long Context
noahdeangelis/RoutingGPT,0,2026-08-24,Long Context
The8Darkness/voidinfer,0,2026-08-24,Long Context
Sojun80/QuantBenchie,0,2026-08-24,Long Context
SVIL2024/clip-dual-mamba,0,2026-08-24,Long Context
Spellskite-coding/Plague_Mamba_Snake_Game,0,2026-08-24,Long Context
tudorcoroian17/ssm-mcu-asd-ind,0,2026-08-24,Long Context
bharathvbcr/nanolab,0,2026-08-24,Long Context
CAI-1994/shape-control,0,2026-08-24,Long Context
nihalahmed2423/SSM,0,2026-08-24,Long Context
ACHolding/-cat-ssmb14k,0,2026-08-24,Long Context
mikalewktertja/ssmbri,0,2026-08-24,Long Context
theosrafipper/ssmqsk,0,2026-08-24,Long Context
ecavendi/ssmpph,0,2026-08-24,Long Context
knollideo/ssmozd,0,2026-08-24,Long Context
demashow/ssmpfj,0,2026-08-24,Long Context
grohidrowbha/ssmdgx,0,2026-08-24,Long Context
szwrzselverf/ssmcea,0,2026-08-24,Long Context
allifunbling/ssmtkp,0,2026-08-24,Long Context
mikalewktertja/ssmqhe,0,2026-08-24,Long Context
kingyandude3/ssmcjn,0,2026-08-24,Long Context
edupscovs/ssmnmc,0,2026-08-24,Long Context
rj412517/ssmtmc,0,2026-08-24,Long Context
cmpykuri/ssmqfw,0,2026-08-24,Long Context
jburtin64/ssmgtn,0,2026-08-24,Long Context
cmpykuri/ssmnsv,0,2026-08-24,Long Context
saikajaz-win/ssmoem,0,2026-08-24,Long Context
mashiva/ssmpsj,0,2026-08-24,Long Context
theosrafipper/ssmmgg,0,2026-08-24,Long Context
andyerriwn/ssmcsl,0,2026-08-24,Long Context
musdeal08/ssmfin,0,2026-08-24,Long Context
2vYxlOm3aDZ56/ssmcgd,0,2026-08-24,Long Context
may6ixSong/SSM_WEB,0,2026-08-24,Long Context
mysocalledmike/ssms-scheduler,0,2026-08-24,Long Context
patrickpeterson490754901/sgwi1ssmju,0,2026-08-24,Long Context
Windyhhh/HDFS-Cloud-Disk-SSM,0,2026-08-24,Long Context
schwartz-lab-NLP/ssm-vs-transformer-geometry,0,2026-08-24,Long Context
arvindcr4/19-ssm-linear-attention,0,2026-08-24,Long Context
Ethan-zhujianhao/CHSI-SHyRe,0,2026-08-24,Long Context
Gabriel-Luigi/aws-secure-network-project,0,2026-08-24,Long Context
pq0khqbiue/MKGjRobxxq,1,2026-08-24,Long Context
pq0khqbiue/PceyvtgWgP,1,2026-08-24,Long Context
l74o61eg98/QFEfFvpCdy,1,2026-08-24,Long Context
pq0khqbiue/KTvpEgpBjr,1,2026-08-24,Long Context
pq0khqbiue/EKFqDqRxek,1,2026-08-24,Long Context
l74o61eg98/SdbEUVOnEY,1,2026-08-24,Long Context
q015r4obh2/wuHDwgCfYb,1,2026-08-24,Long Context
vo54ftydas/OSEVtxrNtX,1,2026-08-24,Long Context
nib82096oz/AVgBeOxSgj,1,2026-08-24,Long Context
vo54ftydas/kDenGkIewx,1,2026-08-24,Long Context
vo54ftydas/NAMfZAPtyA,1,2026-08-24,Long Context
ibislon/LLXCvHoWJD,1,2026-08-24,Long Context
nib82096oz/nBnqYBbQIq,1,2026-08-24,Long Context
l74o61eg98/jAIRgrCeju,1,2026-08-24,Long Context
pq0khqbiue/uSeTeoTeCx,1,2026-08-24,Long Context
nib82096oz/ZUJsOijOlX,1,2026-08-24,Long Context
q015r4obh2/HsLcCpoGLY,1,2026-08-24,Long Context
ssm123ssm/MEDAC_poster,0,2026-08-24,Long Context
UnsignedChad/windows-freetoken-mtp,4,2026-08-24,Speculative Model
Elena32061/specdecode-viz,0,2026-08-24,Speculative Model
arvindcr4/10-speculative-decoding,0,2026-08-24,Speculative Model
bayareahomelander/Onyx,0,2026-08-24,Speculative Model
athar-usama/specdec,0,2026-08-24,Speculative Model
liveryalpineanemone2431/liveryalpineanemone2431.github.io,0,2026-08-24,Speculative Model
Redhatvale/Nvidia-Tesla-v100-nvfp4-pcie,6,2026-08-24,Speculative Model
liveryalpineanemone2431/DeepSeek-v4-Flash-One-DGX-Spark,0,2026-08-24,Speculative Model
CogniTechSystems/qwen3.8-claude-code,0,2026-08-24,AI Agent
Zrald1/Snap-llm-phone,0,2026-08-24,Speculative Model
vukrosic/llm-inference-optimization,1,2026-08-24,Speculative Model
TwentyAC/MedusaAC,0,2026-08-24,Speculative Model
imlargo/medusa,0,2026-08-24,Speculative Model
Sukhman369/snoov,0,2026-08-24,Speculative Model
christiangomesal18-jpg/Medusa-ticket,0,2026-08-24,Speculative Model
LuccasLimaa/Medusa-Kali-lab,0,2026-08-24,Speculative Model
computadorescol/my-medusa-store,0,2026-08-24,Speculative Model
icrdsec/medusa-dtc-next16-template,0,2026-08-24,Speculative Model
ArchdevilForge/pi-web3-hunter,0,2026-08-24,Speculative Model
SauerNinja/Phantom-Self,0,2026-08-24,Speculative Model
ekremturanfirat/EagleLibraries,0,2026-08-24,Speculative Model
justvihxn/eaglecloud,0,2026-08-24,Speculative Model
noahhankins749-max/eaglercrafthtml,0,2026-08-24,Speculative Model
ShuoGuoBro/eaglercrafthtml,0,2026-08-24,Speculative Model
thatswitchguy1/eaglerdrive,0,2026-08-24,Speculative Model
ttiiggss/eagle-city,0,2026-08-24,Speculative Model
kingjosh3/eagle-craft,0,2026-08-24,Speculative Model
brodyfong8/Wurst-Eaglercraft,0,2026-08-24,Speculative Model
prashantcoder123/CloudeEagle,0,2026-08-24,Speculative Model
DreadpixelVps/eaglercraft-workspace,0,2026-08-24,Speculative Model
ljacobsen66/eagle-eye-releases,0,2026-08-24,Speculative Model
carckedatfortnite/Eagle-Tracker,0,2026-08-24,Speculative Model
birdsing99-debug/-eagletrade-privacy,0,2026-08-24,Speculative Model
pabarron-28/eagle-project,0,2026-08-24,Speculative Model
ozhansurgec01-stack/eagle-eye,0,2026-08-24,Speculative Model
m4d-sc13nt1st/eagle_project_workbook,0,2026-08-24,Speculative Model
abibk649-cmd/Hotel-Eagle-Eye,0,2026-08-24,Speculative Model
webKrafters/eagleeye.channels.repository,0,2026-08-24,Speculative Model
sr-murthy/tawny-eagles-project,1,2026-08-24,Speculative Model
ktsnho-maker/flora-eagle-spruce-leaf,0,2026-08-24,Speculative Model
notpulsewave/Eaglercraft-1.21.1,0,2026-08-24,Speculative Model
goldeneaglemadubai/golden-eagle-martial-arts-app,0,2026-08-24,Speculative Model
Aditya102319100/Line-following-buggy-gantry-detection,0,2026-08-24,Speculative Model
alexandercoabad/AgilA8_microcontroller,0,2026-08-24,Speculative Model
LEBERT-Software-Engineering/EFA-CAMverse,0,2026-08-24,Speculative Model
musman550/musfira-ai-up-to-32x-faster-inference-with-lfm25-dspark,0,2026-08-24,Speculative Model
comerade2134/decoded,1,2026-08-24,Speculative Model
krzysztofdudek/ResearcherSkill,255,2026-08-24,AI Agent
fastclaw-ai/weclaw,1638,2026-08-24,AI Agent
wong2/weixin-agent-sdk,1265,2026-08-24,AI Agent
facebookresearch/HyperAgents,2691,2026-08-24,AI Agent
patoles/agent-flow,1596,2026-08-24,AI Agent
samber/cc-skills-golang,3051,2026-08-24,AI Agent
HKUDS/OpenSpace,7445,2026-08-24,AI Agent
alibaba-flyai/flyai-skill,1039,2026-08-24,AI Agent
cisco-ai-defense/defenseclaw,823,2026-08-24,AI Agent
truongduy2611/app-store-preflight-skills,1324,2026-08-24,AI Agent
formulahendry/wechat-acp,813,2026-08-24,AI Agent
alvinunreal/awesome-autoresearch,2496,2026-08-24,AI Agent
SethGammon/Citadel,909,2026-08-24,AI Agent
corespeed-io/wechatbot,613,2026-08-24,AI Agent
slowmist/slowmist-agent-security,502,2026-08-24,AI Agent
zhu1090093659/spec_driven_develop,972,2026-08-24,AI Agent
TongmingLAIC/AKO4ALL,353,2026-08-24,AI Agent
0xNyk/awesome-hermes-agent,5427,2026-08-24,AI Agent
saltbo/agent-kanban,456,2026-08-24,AI Agent
jonwiggins/optio,1038,2026-08-24,AI Agent
kesslernity/awesome-copilot-studio-agents,470,2026-08-24,AI Agent
lasywolf/Learn-OpenClaw,519,2026-08-24,AI Agent
mediastormDev/dream-to-video-skill,353,2026-08-24,AI Agent
InternLM/WildClawBench,513,2026-08-24,AI Agent
meodai/skill.color-expert,556,2026-08-24,AI Agent
Ataraxy-Labs/opensessions,1216,2026-08-24,AI Agent
nashsu/opencli-rs-skill,917,2026-08-24,AI Agent
neo4j-labs/create-context-graph,713,2026-08-24,AI Agent
capgym/cap-x,752,2026-08-24,AI Agent
hao-ji-xing/openclaw-weixin,295,2026-08-24,AI Agent
mnfst/awesome-free-llm-apis,6950,2026-08-24,AI Agent
dontbesilent2025/dbskill,9687,2026-08-24,AI Agent
slavingia/skills,9921,2026-08-24,AI Agent
louislva/claude-peers-mcp,2198,2026-08-24,AI Agent
nmhjklnm/cac,496,2026-08-24,AI Agent
CoderLuii/HolyClaude,2508,2026-08-24,AI Agent
griffinmartin/opencode-claude-auth,1228,2026-08-24,AI Agent
zarazhangrui/codebase-to-course,5446,2026-08-24,AI Agent
hkcanan/katmer-code,473,2026-08-24,AI Agent
soulduse/ai-token-monitor,321,2026-08-24,AI Agent
raysonmeng/agent-bridge,309,2026-08-24,AI Agent
sgaofen/cli-in-wechat,316,2026-08-24,AI Agent
jnMetaCode/superpowers-zh,7792,2026-08-24,AI Agent
oh-my-mermaid/oh-my-mermaid,2203,2026-08-24,AI Agent
itshen/source-reading-methodology,82,2026-08-24,AI Agent
w-partners/Wbrowser,17,2026-08-24,AI Agent
xP3ta/hermes-console,17,2026-08-24,AI Agent
newbieYi/dsh-dify-builder,4,2026-08-24,AI Agent
Darren-Dcruz/Investilens,3,2026-08-24,AI Agent
openzot/machinery,2,2026-08-24,AI Agent
lantianbaicai/lantianbaicai,1,2026-08-24,AI Agent
kais-aljammal/reliability-guard,1,2026-08-24,AI Agent
SmallPigPeppa/CLAgent,1,2026-08-24,AI Agent
squarepots/personal-liquidity,1,2026-08-24,AI Agent
ni1110/Atlas-Geospatial-Intelligence,1,2026-08-24,AI Agent
squarepots/route-steward,1,2026-08-24,AI Agent
imtiazuddinn/agent-harness,1,2026-08-24,AI Agent
JoaoBerne/opencode-retry-patch,1,2026-08-24,AI Agent
nsdmlk/Hadron,1,2026-08-24,AI Agent
Thomas-Adrian-Soler-Nilsson/agente_pessoal,1,2026-08-24,AI Agent
alextangson/dsh-dispatch,1,2026-08-24,AI Agent
harveyytan2/ph-wheels-booking-agent,1,2026-08-24,RAG
Solteris-Dev/terraria-beyond-sandboxing,1,2026-08-24,AI Agent
adammatthewsteinberger/qwenloop,1,2026-08-24,AI Agent
oleglyakhu/maol-ad-creatives,1,2026-08-24,AI Agent
soden46/engineer-flow,1,2026-08-24,AI Agent
shobhitagarwal083/parcelpilot-ai-support,0,2026-08-24,RAG
AdamUnderwood375/sirious,0,2026-08-24,AI Agent
calvinchengx/data-agent-voice,0,2026-08-24,AI Agent
jeong-jaehyeon/llm-guardrails-demo,0,2026-08-24,AI Agent
lhbsaa/titan-agent-terminal,0,2026-08-24,AI Agent
Michael-AI-Labs/chatagent-v1,0,2026-08-24,AI Agent
ea1het/local_hybrid_ai,0,2026-08-24,AI Agent
JuneChoo/Ourfeed,0,2026-08-24,AI Agent
Pappose-alhaytham9157/OBLITERATUS,0,2026-08-24,AI Agent
BLUE0818/human-ai-workspace,0,2026-08-24,AI Agent
cordiaz/self-hosted-ai-automation-vps-kecil,0,2026-08-24,AI Agent
userInner/JobDeck,0,2026-08-24,AI Agent
jingchaodev/hermes-topic-recommender,0,2026-08-24,AI Agent
larry-xue/astroloop,0,2026-08-24,AI Agent
yuezhimin03/finops-agent-fabric,0,2026-08-24,RAG
4rmnd/orbit,0,2026-08-24,AI Agent
ABccgh/dsh-agent-studio,0,2026-08-24,AI Agent
aile1492/game-qa-agent,0,2026-08-24,AI Agent
ShilongZhang116/dsh-windows,0,2026-08-24,AI Agent
Starmeteo/atri-for-dsh,0,2026-08-24,AI Agent
asingh-x/iac-agent,0,2026-08-24,AI Agent
clusterassets/cassets,0,2026-08-24,AI Agent
cassiomc1/ai-agent-terminal-monitor,0,2026-08-24,AI Agent
kachamo/keply-showcase,0,2026-08-24,AI Agent
aryaminus/socials-assistant,0,2026-08-24,AI Agent
gyuvdvxtjq/aion-powerbi-assistant,0,2026-08-24,AI Agent
Raymond-Hear/howto-topic-skill,0,2026-08-24,AI Agent
Y-46/agent-artifacts,0,2026-08-24,AI Agent
DreamRift/dsh-hub,0,2026-08-24,AI Agent
Maybeyes111/outfix,0,2026-08-24,AI Agent
yugasun/SearchSuite,0,2026-08-24,RAG
samilososami/ATLAS,0,2026-08-24,AI Agent
rudidev08/ai-approval-queue,0,2026-08-24,AI Agent
meshcode-ai/Personal-shopper-ai,0,2026-08-24,AI Agent
hainiya/sci-log,0,2026-08-24,AI Agent
paula-zaki/small-scripts-4-ai,0,2026-08-24,AI Agent
adamdmcbride/eve,0,2026-08-24,AI Agent
MJN035/until,0,2026-08-24,AI Agent
watashi-00/drive-organizer-agent,0,2026-08-24,AI Agent
kez-lab/korean-presentation-skill,0,2026-08-24,AI Agent
adeelsabzali/AI-Health-Fitness-Tracker,0,2026-08-24,AI Agent
mcqx4/ffrdm,0,2026-08-24,AI Agent
modzahrani/Brochure_Agent,0,2026-08-24,AI Agent
ncm233/growthpilot,0,2026-08-24,RAG
zunaisha011/TrendPilot,0,2026-08-24,AI Agent
Dream22180971/agent-memory-hub,0,2026-08-24,AI Agent
SOSFestas/reforma-tributaria-agent,0,2026-08-24,AI Agent
a18-n03/draco-cli,0,2026-08-24,AI Agent
shsarfaraz/linkpilot-ai,0,2026-08-24,AI Agent
levertosawe-sys/shopify-section-ripper,0,2026-08-24,AI Agent
zhigang327/kingdee-mcp-proxy,0,2026-08-24,AI Agent
echelong/vera,0,2026-08-24,RAG
mcqx4/stickerpunk-bot,0,2026-08-24,AI Agent
gudoshnikovn/tmux-agent-status,0,2026-08-24,AI Agent
PhiLia093Cyrene/ai-memory-bridge,0,2026-08-24,AI Agent
cloudinary-devs/product-launch-agent-single-tool,0,2026-08-24,AI Agent
levertosawe-sys/awms-agentic-workflow-management-system,0,2026-08-24,AI Agent
PavelDumbrao/vektor-ai-assistant-ru,0,2026-08-24,AI Agent
mehdilhy/Rein,0,2026-08-24,AI Agent
ABccgh/dsh-plugin-dev,0,2026-08-24,AI Agent
mrmixx-max/local-finance-agent,0,2026-08-24,AI Agent
seehiong/blender-mcp-community,0,2026-08-24,AI Agent
monkaS013/nl2sql-ecommerce-agent,0,2026-08-24,AI Agent
Suresh-Note/datapilot,0,2026-08-24,RAG
benthecarman/hermes-qwen-vllm,0,2026-08-24,AI Agent
Masud-Mehajabin/Financial-Invoice-Automation-with-AI-PA-,0,2026-08-24,AI Agent
AmjadRenno/Job-Fit-Agent,0,2026-08-24,RAG
nmhwsygxb/simreview,0,2026-08-24,AI Agent
Fedetrain/FedeClaw,0,2026-08-24,AI Agent
faraz-jb/ai-recruitment-agent,0,2026-08-24,AI Agent
omid-nk/agentic-whiteboard,0,2026-08-24,AI Agent
dreamcatchered/pyaterochka-mcp-tool,0,2026-08-24,AI Agent
nep0x0/Bridle,0,2026-08-24,AI Agent
phanngoc/boba-when-to-speak-gate,0,2026-08-24,AI Agent
akashchandradas7/ai-email-automation-agent,0,2026-08-24,RAG
farjanaferdausi-cs50ai/AI-Coffee-Manager-Agent-CloudRun,0,2026-08-24,AI Agent
ilhamnadhif/websearch-tool,0,2026-08-24,AI Agent
domovoyproj/momp,0,2026-08-24,AI Agent
muzhi-888/workbuddy-skills-notes,0,2026-08-24,AI Agent
AndreiNicolaeEne/Interlocutor,0,2026-08-24,AI Agent
lchijun01/groundwork-rag-agent,0,2026-08-24,RAG
UnivSZ/UnivAI,0,2026-08-24,AI Agent
samliumay/DOUBLE_ENTRY_LOGGING_FOR_LLM_AGENTS_TO_DETECT_ISSUES_AT_PROD,4,2026-08-24,AI Agent
pie-script/llm-agent-testbed,0,2026-08-24,AI Agent
pierrel/llm-agentic-experiments,0,2026-08-24,AI Agent
slavamirgit/telegram-llm-agent,0,2026-08-24,AI Agent
razzaq786/Mobile-LLM-Agents,0,2026-08-24,AI Agent
hdyzute/production-llm-agent,0,2026-08-24,AI Agent
josungmin/learn_doit_llm_agent,0,2026-08-24,AI Agent
Kimsol21/learn_doit_llm_agent,0,2026-08-24,AI Agent
wide-bridge/llm-agent-and-workflow-automation,0,2026-08-24,AI Agent
xfgggggd111/MCP-GraphRAG-LLM-agent-,0,2026-08-24,RAG
fdsfserrrr/MCP-GraphRAG-LLM-agent-,0,2026-08-24,RAG
sangbae/llm-agent-for-local-desktop,0,2026-08-24,AI Agent
Chaewony/learn_do_it_llm_agent,0,2026-08-24,AI Agent
louytressxvcbn11/C--MCP-GraphRAG-LLM-agent-,0,2026-08-24,RAG
gfhgjhgjhk/C--MCP-GraphRAG-LLM-agent-,0,2026-08-24,RAG
dsgdhtttt/C--MCP-GraphRAG-LLM-agent-,0,2026-08-24,RAG
fvdggggg114/C--MCP-GraphRAG-LLM-agent-,0,2026-08-24,RAG
mojlnmijh/C--MCP-GraphRAG-LLM-agent-,0,2026-08-24,RAG
zwzzwz12138/-2026-MCP-GraphRAG-LLM-agent-,0,2026-08-24,RAG
xixmshenm/C--MCP-GraphRAG-LLM-agent-,0,2026-08-24,RAG
fgesxvbjod15/MCP-GraphRAG-LLM-agent-s,0,2026-08-24,RAG
hjkjld/-MCP-GraphRAG-LLM-agent---51CTO-,0,2026-08-24,RAG
ASFsxs/MCP-GraphRAG-LLM-agent---51CTO-,0,2026-08-24,RAG
hhgggghdd/B-acedar-C--MCP-GraphRAG-LLM-agent-,0,2026-08-24,RAG
ariffinhamzah/web2md,0,2026-08-24,AI Agent
alexeirojas87/homebrew-cerberus,0,2026-08-24,AI Agent
weifu1997/library,0,2026-08-24,AI Agent
XiamiYoung/thinking-in-agents,0,2026-08-24,AI Agent
ashehu/forc-summer-26,0,2026-08-24,AI Agent
ezequielranieri/agent-gateway,0,2026-08-24,AI Agent
Borodin-Atamanov/atspi-tree-dump,1,2026-08-24,AI Agent
arambianton/wikispeedia-agent,1,2026-08-24,AI Agent
Harrypatria/Agentic-AI-Masterclass-Handbook-s-Usecases,0,2026-08-24,RAG
kidkuddy/loop-graph-mapping-2026,0,2026-08-24,AI Agent
dharmendrachauhan-dev/bull-sdk-doc,0,2026-08-24,AI Agent
cvgoudar-gai/agentic-ai-concept-demos,0,2026-08-24,AI Agent
blackgat/llm-wiki-hub,0,2026-08-24,AI Agent
kumarlomesh86-ctrl/lomesh-portfolio,0,2026-08-24,AI Agent
scho350/saying-is-not-doing,0,2026-08-24,AI Agent
chaosconst/self-directed-agent-experiment,0,2026-08-24,AI Agent
aaditya-1100/verification-without-forgetting,0,2026-08-24,AI Agent
zinga0328it/photaxon,0,2026-08-24,AI Agent
BurhanuddinR28/SolarOps-Intelligence-Platform,0,2026-08-24,AI Agent
firecangshu/multimodal-llm-csi-sensing-framework,0,2026-08-24,AI Agent
avi-071-coder/AgentChaos,0,2026-08-24,AI Agent
ravjot-sudo/agentwatt,1,2026-08-24,AI Agent
RaviRanjanBhardwaj/ai-industrial-maintenance-assistant,0,2026-08-24,AI Agent
wanglin1111111/ai4ai-bench,0,2026-08-24,AI Agent
Ferinjoque/costa-resiliente,0,2026-08-24,AI Agent
TabanAziz/agent-awareness-bench,0,2026-08-24,AI Agent
repowazdogz-droid/commons-agent-lab,0,2026-08-24,AI Agent
Travis-ML/AgentTemplate,0,2026-08-24,AI Agent
Charmbytes/DriftGuard,0,2026-08-24,AI Agent
onurtirpan/agentic-llm-token-and-performance-tests,0,2026-08-24,AI Agent
vitamin33/agent-eval-labs,0,2026-08-24,AI Agent
yamainu3207/webfetch-guard,0,2026-08-24,AI Agent
mbachaud/reco,0,2026-08-24,AI Agent
parthpariwandh/ledgermatch-ai,0,2026-08-24,AI Agent
cy7372/yinor,0,2026-08-24,RAG
brycepelletier/web-research-mcp,0,2026-08-24,AI Agent
baburajr/elasticsearch_mcp,0,2026-08-24,AI Agent
ult666666/agentic-trading-research,0,2026-08-24,AI Agent
pantaleonfassbender-coder/dictator-games,0,2026-08-24,AI Agent
XLORD-oss/Agent-Memory,0,2026-08-24,AI Agent
rome-os/rome,45,2026-08-24,AI Agent
reinasar122/agentic,0,2026-08-24,AI Agent
sandysaahil/agentic,0,2026-08-24,AI Agent
nludd25/agentic,0,2026-08-24,AI Agent
24f2005141/AGENTIC,0,2026-08-24,AI Agent
gyan778/agentic,0,2026-08-24,AI Agent
akulasathvik7-boop/AgenticWriter,0,2026-08-24,AI Agent
Jubitha/AgenticAI,0,2026-08-24,AI Agent
vijayvenkatesh-collab/AgenticAI,0,2026-08-24,AI Agent
ashishreddy2022-source/AgenticAi,0,2026-08-24,AI Agent
pnaveenkumar245123749028/agenticAI,1,2026-08-24,AI Agent
DhanaForge/AgenticAI,0,2026-08-24,AI Agent
priyanshu7739410/AgenticERP,0,2026-08-24,AI Agent
anuragdogra2192/AgenticAI,0,2026-08-24,AI Agent
sachith34129-coder/agenticAI,0,2026-08-24,AI Agent
ghostLLC/AgenticGame,0,2026-08-24,AI Agent
Macmill-340/AgenticRoadmap,0,2026-08-24,AI Agent
gudlachandini2007-afk/AgenticMatrix,0,2026-08-24,AI Agent
abhishekaicareer/AgenticRAG,0,2026-08-24,RAG
samsanibhavyasri-cloud/AgenticAi,0,2026-08-24,AI Agent
nestordesquivel/AgenticHealth,0,2026-08-24,AI Agent
Yogeshwaran197/AgenticAI,0,2026-08-24,AI Agent
a2zchambers/AgenticSecuritiesResearch,0,2026-08-24,AI Agent
cua-lite/cua-lite,15,2026-08-24,AI Agent
mofidanjum/AgenticAnalyticsPOC,1,2026-08-24,AI Agent
nirvanadas2/AIGrowth-AgenticCommerce,0,2026-08-24,AI Agent
kumarrahul24/AgenticResearchMind,0,2026-08-24,AI Agent
spelech/AgenticEngineeringToolbelt,0,2026-08-24,AI Agent
AditiPrakash5/agenticAI3,0,2026-08-24,AI Agent
anilkumargadi27-hub/AgenticAi-Workflow,0,2026-08-24,AI Agent
yathboss/AgenticHub-Buildathon,0,2026-08-24,AI Agent
anuragdogra2192/Health_Concierge_AgenticAI,0,2026-08-24,AI Agent
sau99veer/JARVIS_BRAIN-AgenticAIDeveloper-,0,2026-08-24,AI Agent
BhargavaMR96/WaterIntake-AgenticAI,0,2026-08-24,AI Agent
abinashmohanty8059/Major_project_AgenticAi,0,2026-08-24,AI Agent
habibullahmanzoor/AgenticFedLocK,0,2026-08-24,AI Agent
KabilanSubramaniam27/AgenticAI_Wk2_Project,0,2026-08-24,AI Agent
