name,stars,collected_at,domain
fancyboi999/goofish-cli,1,2026-04-22,AI Agent
gestionecasa/gestione.casa,1,2026-04-22,AI Agent
crudagent/autoresearch-toolkit,1,2026-04-22,AI Agent
Jayasoruban/documind-rag-chatbot,1,2026-04-22,RAG
agent-anatomy/claude,0,2026-04-22,AI Agent
sadiksaifi/pi-guardrails,0,2026-04-22,AI Agent
IVBR-1004/hermes_lossless_context_IVBR,0,2026-04-22,AI Agent
mocikadev/skm-skill,0,2026-04-22,AI Agent
aneedrameshan/sidekick,0,2026-04-22,AI Agent
agent-anatomy/cursor,0,2026-04-22,AI Agent
agent-anatomy/gemini,0,2026-04-22,AI Agent
agent-anatomy/aider,0,2026-04-22,AI Agent
Alpaca233114514/Goliath,0,2026-04-22,AI Agent
agent-anatomy/copilot,0,2026-04-22,AI Agent
z13661122409-hub/GeoPin,0,2026-04-22,AI Agent
aptratcn/skill-gitops-flow,0,2026-04-22,AI Agent
Abhirajpiyush/AI-based-symptom-checker-for-drug-safety-advices,0,2026-04-22,AI Agent
aptratcn/session-context-bridge,0,2026-04-22,AI Agent
nickzren/opentargets-cli,0,2026-04-22,AI Agent
pepabo/colormeshop-mcp,0,2026-04-22,AI Agent
mohamedatr1/ai-payments-bot,0,2026-04-22,AI Agent
alphilippo/thinking-os,0,2026-04-22,AI Agent
forhad-h/learnkit,0,2026-04-22,AI Agent
Roofing-Business-Partner/proline-claw,0,2026-04-22,AI Agent
agent-anatomy/windsurf,0,2026-04-22,AI Agent
agent-anatomy/agent,0,2026-04-22,AI Agent
aptratcn/trend-harvester,0,2026-04-22,AI Agent
ashish-doing/autostream-agent,0,2026-04-22,RAG
tiranyx/sidix,0,2026-04-22,RAG
aptratcn/cross-tool-skill-sync,0,2026-04-22,AI Agent
red-cars-io/tech-scouting-report-mcp,0,2026-04-22,AI Agent
phylloporussanies126/first-principles-decision-framework,0,2026-04-22,AI Agent
surohak/autonomous-dev-agent,0,2026-04-22,AI Agent
SATAN6x6/SATAN6X6,0,2026-04-22,AI Agent
c4dr-me/subscription-planner,0,2026-04-22,AI Agent
BENZEMA216/hk-insurance-rookie,0,2026-04-22,AI Agent
aptratcn/prompt-guard,0,2026-04-22,AI Agent
aptratcn/skill-health-monitor,0,2026-04-22,AI Agent
truffle-dev/truffle-dev,0,2026-04-22,AI Agent
appetent-linguica406/GODMOD3,0,2026-04-22,AI Agent
agent-anatomy/agent-anatomy,0,2026-04-22,AI Agent
juan-alejo/lead-response-intelligence,0,2026-04-22,AI Agent
Majesty0/Vanessa-AI-Relationship-Agent,0,2026-04-22,AI Agent
Fpengz/xFusion-Guardian,0,2026-04-22,AI Agent
mocikadev/mocika-skills-cli,0,2026-04-22,AI Agent
kayliegupta/Nail-Salon-Yelp-Crawler,0,2026-04-22,AI Agent
NextLVLHasH/Agents,0,2026-04-22,AI Agent
aptratcn/token-budget-guard,0,2026-04-22,AI Agent
ErikLujan/code-auditor-ai,0,2026-04-22,AI Agent
Dakshin10/Nexus-Ai,0,2026-04-22,AI Agent
aricaldoni/slides-watchdog,0,2026-04-22,AI Agent
aptratcn/skill-model-router,0,2026-04-22,AI Agent
m1systems/telegram-openclaw-bridge,0,2026-04-22,AI Agent
jerny-stoiclane/tofuwok-qa-agent,0,2026-04-22,AI Agent
aptratcn/cognitive-debt-guard,0,2026-04-22,AI Agent
sunxiaowei12333-netizen/ui-gen-record,0,2026-04-22,AI Agent
kh5550692/session-manager,0,2026-04-22,AI Agent
sherlock-huang/small-step-collaboration,0,2026-04-22,AI Agent
alphilippo/execution-os,0,2026-04-22,AI Agent
agent-anatomy/codex,0,2026-04-22,AI Agent
petruff/orion-agent,0,2026-04-22,AI Agent
williamhallpreston/instrument-innovation-agent,0,2026-04-22,AI Agent
akidly/yasmine,0,2026-04-22,AI Agent
ewmcc/llm-agents,0,2026-04-22,AI Agent
shunpcho/llm-agent,0,2026-04-22,AI Agent
zhenwenYANG/LLM_Agent,0,2026-04-22,AI Agent
fiahns/LLM_Agent,0,2026-04-22,AI Agent
Nishmithasshett/LLM-Agent,0,2026-04-22,AI Agent
hallatar/local-agent,0,2026-04-22,AI Agent
artur-cesar/llm-agent-planner-prototype,1,2026-04-22,AI Agent
RanaAhmar/llm-agent-framework-comparison,0,2026-04-22,AI Agent
demalifer/Multimodal-LLM-Agent-V2,0,2026-04-22,AI Agent
whoisryosuke/skills,0,2026-04-22,AI Agent
magistrser/llm-skills,0,2026-04-22,AI Agent
nicohhr/llm-project,0,2026-04-22,AI Agent
mahartmann/mcp_agent,0,2026-04-22,AI Agent
ChrisJDiMarco/handl,0,2026-04-22,AI Agent
liv-bloom/alife-sandbox,0,2026-04-22,AI Agent
garodriguezlp/pgcheck,0,2026-04-22,AI Agent
XiaKuan/ai-se-wiki,0,2026-04-22,AI Agent
wls723-spec/agent-corp-manager,0,2026-04-22,AI Agent
Xiao215/CoopEval,0,2026-04-22,AI Agent
comsa33/hgc-paper,0,2026-04-22,AI Agent
comsa33/hgc-agent,0,2026-04-22,AI Agent
YoemanLeung/AstroPaper,0,2026-04-22,AI Agent
Lutren/safe-exec,0,2026-04-22,AI Agent
tinchoa/agentseceval,0,2026-04-22,AI Agent
Srija12Chowdhury/HCC-Multimodal-AI-thesis,0,2026-04-22,AI Agent
mukund1985/llm-eval-toolkit,0,2026-04-22,AI Agent
mod-eerf/TACO,0,2026-04-22,AI Agent
sbolla-ai/log-triage-agent,0,2026-04-22,AI Agent
Create-Inc/merge-conflict-bench,0,2026-04-22,AI Agent
lfzinho/llm-prisoners-dilemma,0,2026-04-22,AI Agent
enodo-io/butterfly-mcp,0,2026-04-22,AI Agent
hootbu/llm-wiki-mind,0,2026-04-22,AI Agent
abhinandan-084/GTM-Wargame,0,2026-04-22,AI Agent
ATOI-Ming/UavAgent,0,2026-04-22,AI Agent
Cognilogical/NeuroCortex,1,2026-04-22,AI Agent
zacharyphillips723/mission-control-simulator,0,2026-04-22,AI Agent
nlm/ragstore,0,2026-04-22,AI Agent
Julian3721/Briefing-Skill,0,2026-04-22,AI Agent
AgeOfAlgorithms/Mahoraga-Website-Defender,1,2026-04-22,AI Agent
kite121/multi-agent-shopping-assistant,0,2026-04-22,AI Agent
probsJustin/meshtastic_mcp,0,2026-04-22,AI Agent
palvimaki/agent-skills,0,2026-04-22,AI Agent
todor-mazgalov/forjis,0,2026-04-22,AI Agent
potamotus/gantt-sheets-cli,0,2026-04-22,AI Agent
rohitdvv/FleetMind-Agentic-Trip-Assignment,0,2026-04-22,AI Agent
ConardLi/web-design-skill,42,2026-04-22,AI Agent
jameesy/foundry-vault,31,2026-04-22,AI Agent
igorilic/agentic,0,2026-04-22,AI Agent
nagasindhukolasani5/agentic,0,2026-04-22,AI Agent
atletas-software/agentic,0,2026-04-22,AI Agent
ayush-py-c/Agentic,0,2026-04-22,AI Agent
CivNode/agentic,0,2026-04-22,AI Agent
ankur2208/agentic,0,2026-04-22,AI Agent
SHW511/Agentic,0,2026-04-22,AI Agent
xuliuzhe/Nexora,4,2026-04-22,AI Agent
seandavi/agentic-coding-intro,3,2026-04-22,AI Agent
dezgit2025/auto-memory,31,2026-04-22,AI Agent
huisezhiyin/agent-experience-capitalization,14,2026-04-22,RAG
Muke1706/AgenticAdvocate,0,2026-04-22,AI Agent
ibraheemkhan01/AgenticTraders,0,2026-04-22,AI Agent
Sourish-Agg/agenticAI,0,2026-04-22,AI Agent
rradhakumari/agenticAI,0,2026-04-22,AI Agent
ecomnino/agentic1,0,2026-04-22,AI Agent
an-erd/AgenticRun,0,2026-04-22,AI Agent
abhishekRoy123/AgenticAi,0,2026-04-22,AI Agent
schacherlhonza/AgenticEngineering,0,2026-04-22,AI Agent
nayankale999/AgenticGRCSystem,0,2026-04-22,AI Agent
jaykayudo/AgenticBay,0,2026-04-22,AI Agent
aureneailearning-arch/agenticAI,0,2026-04-22,AI Agent
joel-wa/AgenticPlayground,0,2026-04-22,AI Agent
chittharanjang/AgenticOperations,0,2026-04-22,AI Agent
D4rkdev1987/AgenticPOC,1,2026-04-22,AI Agent
theAI-samurai/AgenticApplications,0,2026-04-22,AI Agent
phoebelicious/AgenticAI,0,2026-04-22,AI Agent
iameterna00/AgenticMail,0,2026-04-22,AI Agent
nzalpha/AgenticAI-1,0,2026-04-22,AI Agent
CarlosMogollon2211248/Agentic2Accelerate,0,2026-04-22,AI Agent
SatyaSurisetti/AgenticSalesDevelopment,0,2026-04-22,AI Agent
leungsteve/AgenticMeetingNotes,0,2026-04-22,AI Agent
kylekclary/AgenticAI-3000,0,2026-04-22,AI Agent
soloStack-Dev/Java-AgenticAi,0,2026-04-22,AI Agent
Xprofess0r/AgenticGeologyGPT,0,2026-04-22,AI Agent
Akshat19Ak/AgenticAI_Project,0,2026-04-22,AI Agent
UESTC-ly/AgenticRAG-Lab,0,2026-04-22,RAG
SibatSajjad20/AgenticDevOps,0,2026-04-22,AI Agent
satyajiths/AgenticDevSecOps,0,2026-04-22,AI Agent
abhishekkumar2004mpd/AgenticAI_DSAaiTutor,0,2026-04-22,AI Agent
Aparajita-Raj/Course-Assistant-AgenticAI,0,2026-04-22,AI Agent
Abhishek62098/AgenticAi-v1,0,2026-04-22,AI Agent
Anshika-lab-2026/Anshika_2305766_AgenticAI,0,2026-04-22,AI Agent
Khushboo2026/AgenticAITraining_20apr26,0,2026-04-22,AI Agent
unnita1235/agentic-,1,2026-04-22,AI Agent
ghj-bit/D2Skill-AgenticRL-Routing,0,2026-04-22,AI Agent
DhanushNehru/claude-skills,4,2026-04-22,AI Agent
hec-ovi/agentickit,1,2026-04-22,AI Agent
JamalNasirWeb3/agenticaimediacheck,0,2026-04-22,AI Agent
kdjain13/agenticdevsecops,0,2026-04-22,AI Agent
Monkkim/agenticos,0,2026-04-22,AI Agent
jitenderkumar3268-collab/Agenticsystem,0,2026-04-22,AI Agent
tiagosousa10/agenticlanggraph,0,2026-04-22,AI Agent
shiyan14712/agenticrag,0,2026-04-22,AI Agent
SankarSubbayya/agentic_economy,0,2026-04-22,AI Agent
yashumishra11-dot/agentic-systems,0,2026-04-22,AI Agent
jasoncoposky/agentic_blackboard,0,2026-04-22,AI Agent
avani1404/AGENTIC_AI,0,2026-04-22,AI Agent
Dallah-1/agentic_ai,0,2026-04-22,AI Agent
iroyfu/agentic-inbox,0,2026-04-22,AI Agent
LLLLimbo/agentic-erp,0,2026-04-22,AI Agent
Saumya6250/Agentic_AI,0,2026-04-22,AI Agent
Ansh-01012005/Agentic_recommender,0,2026-04-22,AI Agent
baddimehamad/agentic-inbox,0,2026-04-22,AI Agent
thangtranquang/agentic-vnstock,1,2026-04-22,AI Agent
kamal-sahoo-copilot/agentic-ai,0,2026-04-22,AI Agent
xuyan-s/Agentic-Rag,0,2026-04-22,RAG
gauravsaxena-simpliphAI/agentic-systems,0,2026-04-22,AI Agent
Persistence-Labs/agentic-architect,0,2026-04-22,AI Agent
xkl20050104-hub/agentic_RAG,0,2026-04-22,RAG
Oldhamw1/Agentic-Inventory,0,2026-04-22,AI Agent
GROOVIZ/agentic-analyzer,0,2026-04-22,AI Agent
ceciliayiyue/agentic-cupid,0,2026-04-22,AI Agent
smonn/agentic-artifacts,0,2026-04-22,AI Agent
rusydan-eiman/Ai-Agentic,0,2026-04-22,AI Agent
bbrennan/agentic-search,0,2026-04-22,AI Agent
agusdc111/agentic-inbox,0,2026-04-22,AI Agent
doj-scraper/devAgentic,0,2026-04-22,AI Agent
tbhrc/agentic-os,0,2026-04-22,AI Agent
vgonnet05/agentic-systems,0,2026-04-22,AI Agent
kevinyang0331-design/Agentic-Coding,0,2026-04-22,AI Agent
KeeperHub/agentic-wallet,0,2026-04-22,AI Agent
shyunku/agentic-template,0,2026-04-22,AI Agent
QuanATN1210/RAG_Agentic,0,2026-04-22,AI Agent
Prassat123/agentic-systems,0,2026-04-22,AI Agent
spikefu/agentic-newsletter,0,2026-04-22,AI Agent
Sudan-Digital-Archive/agentic-archivist,0,2026-04-22,AI Agent
Naseem-tahir123/Agentic_AI,0,2026-04-22,AI Agent
Bibue35/agentic-inbox,0,2026-04-22,AI Agent
luxus/agentic-inbox,0,2026-04-22,AI Agent
gsankar967/agentic_economy,0,2026-04-22,AI Agent
yqup/agentic-first,1,2026-04-22,AI Agent
wfeng007/ananxw_agentic,0,2026-04-22,AI Agent
LucianaMa1/agenticpayment-forum,0,2026-04-22,AI Agent
qtrewq/agentic-inbox,0,2026-04-22,AI Agent
JasGujral/agentic-ai,0,2026-04-22,AI Agent
Ilakkiya182005/agentic-ai,0,2026-04-22,AI Agent
artpinkkan/agentic-soc,0,2026-04-22,AI Agent
Ashtakala/agentic-developer,0,2026-04-22,AI Agent
AVNISHRANJAN/Agentic_AI,0,2026-04-22,AI Agent
Thomasjiin/Agentic_ai,0,2026-04-22,AI Agent
Alihaider168/agentic-inbox,0,2026-04-22,AI Agent
prajwalkarki7/Agentic_AI,0,2026-04-22,AI Agent
anurag1109/Agentic-Podcast,0,2026-04-22,AI Agent
TanuAtSoft/ai-agentic,0,2026-04-22,AI Agent
andrewfobos777/agentic-templates,0,2026-04-22,AI Agent
aakashdg/farmerchat-agentic,0,2026-04-22,AI Agent
Yale-PROCTOR/agentic-translation,0,2026-04-22,AI Agent
aanchalshukla06/agentic-systems,0,2026-04-22,AI Agent
sidpusola/Ecom-Agentic,0,2026-04-22,RAG
roc-chiang/agentic-inbox,0,2026-04-22,AI Agent
mulagapakabhanu/Agentic_AI,0,2026-04-22,AI Agent
lazymarcus005-maker/agentic-ai,0,2026-04-22,AI Agent
muzi-cheng/agentic-inbox,0,2026-04-22,AI Agent
besthand/agentic-inbox,0,2026-04-22,AI Agent
agenticstandardcontact-byte/agentic-architect,0,2026-04-22,AI Agent
aryansinghssa-a11y/agentic-systems-,0,2026-04-22,AI Agent
OoallenoO123123123/Agentic-Coding,1,2026-04-22,AI Agent
Surbhi0124/agentic-systems,0,2026-04-22,AI Agent
cornflexin/agenticai_project,0,2026-04-22,AI Agent
manishswami1114/Agentic-AI,0,2026-04-22,AI Agent
ahnchen1983/agentic-substrate,0,2026-04-22,AI Agent
alnoora/agentic-scenarios,0,2026-04-22,AI Agent
jzheng01/agentic-inbox,0,2026-04-22,AI Agent
Zachariah-Jack/agentic_loop,0,2026-04-22,AI Agent
densign01/agentic-inbox,0,2026-04-22,AI Agent
meredithcloud/Agentic-RAG,0,2026-04-22,RAG
Manojreddypalla/agentic_AI,0,2026-04-22,AI Agent
cokoli4315/Agentic-AI,0,2026-04-22,AI Agent
IMZCC/agentic-inbox,0,2026-04-22,AI Agent
dkumar12/Agentic-Chatbot,0,2026-04-22,AI Agent
Auggy212/Agentic-ABM,0,2026-04-22,AI Agent
guptapreeti194/agentic-ai,0,2026-04-22,AI Agent
pratikmagar7-sys/agentic-news,0,2026-04-22,AI Agent
Dasarath-Mali/Agentic-Portfolio,0,2026-04-22,AI Agent
daybeedoo/agentic-workflow,0,2026-04-22,AI Agent
traltt1412/agentic-flow,0,2026-04-22,AI Agent
Vaishnavi963512/Agentic-CS,0,2026-04-22,AI Agent
ANKITAPRUSTY01/Agentic_AI,0,2026-04-22,AI Agent
Jogendar-Bairagi/Agentic-AI,0,2026-04-22,AI Agent
dhangerkapil/agentic-usecases,0,2026-04-22,AI Agent
mikeybob/agentic-inbox,0,2026-04-22,AI Agent
rakeshchoyal92/agentic-inbox,0,2026-04-22,AI Agent
lindanimasinga/agentic-fx,0,2026-04-22,AI Agent
Shalihotri/Agentic-Studio,0,2026-04-22,AI Agent
apoapostolov/agentic-inbox,0,2026-04-22,AI Agent
Puneetshivhare/CRM_agentic,0,2026-04-22,AI Agent
llanerasp/agentic-mesh,0,2026-04-22,AI Agent
Vanny242/Agentic-Coding,0,2026-04-22,AI Agent
PandaNguyen/agentic_legal,0,2026-04-22,AI Agent
johnelanji/Agentic-AI,0,2026-04-22,AI Agent
aigroot14-spec/AGENTIC_RAG,0,2026-04-22,RAG
techmagic-team/agentic-sdlc,0,2026-04-22,AI Agent
williamcs50/gptforge-agentic,0,2026-04-22,AI Agent
vitor-antonio-ava/Agentic-Twin,0,2026-04-22,AI Agent
Harun-Badur/Agentic_Msl,0,2026-04-22,AI Agent
dank0rr/agentic-mvp,0,2026-04-22,AI Agent
raksranclaw-gif/agentic_ai,0,2026-04-22,AI Agent
AkashAnand1298/Agentic-Metadata,0,2026-04-22,AI Agent
ajay929292/Agentic_system,0,2026-04-22,AI Agent
venkateshk-ih/Agentic-AI,0,2026-04-22,AI Agent
harshitha577/agentic-rag,0,2026-04-22,RAG
Bobbie101/tml-multi-agenticai-iot-3f10-3315-agenticai-9538,0,2026-04-22,AI Agent
catharsis02/agentic-ai_course,0,2026-04-22,AI Agent
EmanTalal/agentic-personal-assistant,0,2026-04-22,RAG
Muhammed-21mustafa/Agentic-Scaffold-Architect,0,2026-04-22,AI Agent
Sourya-hack/Agentic_AI-Healthcare,0,2026-04-22,AI Agent
afrancis05/agentic-financial-analyst,0,2026-04-22,AI Agent
berat-cakir/wscad-agentic-ai,0,2026-04-22,AI Agent
josegabrielsilva/agentic-desin-patterns,0,2026-04-22,AI Agent
stuart422/Agentic-Automation-Website,0,2026-04-22,AI Agent
shubhammuramkar/agentic_rag_app,0,2026-04-22,RAG
JK-devOpss/Agentic-database-cleaner,0,2026-04-22,AI Agent
samuelTyh/de-agentic-workflow,0,2026-04-22,AI Agent
lordiwa/sin-cero-agentic,0,2026-04-22,AI Agent
Ramdragneel01/agentic-research-assistant,0,2026-04-22,AI Agent
pkesana-iss/agentic-automation-template,0,2026-04-22,AI Agent
SuntelligentAI/Agenticz_Demo_Voice,0,2026-04-22,AI Agent
edsonrdl/agentic-engineering-labs,0,2026-04-22,AI Agent
chairmanmao256/Agentic-OpenFOAM,0,2026-04-22,AI Agent
KeeperHub/agentic-wallet-skills,0,2026-04-22,AI Agent
Samir4142/Agentic-Guardian-Core,0,2026-04-22,AI Agent
tayyabrehman96/Agentic-Economy-s-,0,2026-04-22,AI Agent
ManiHal/POC_Agentic_AI,0,2026-04-22,AI Agent
bilalkhalidshaikh/agentic-intent-radar,0,2026-04-22,AI Agent
V1n1v131r4/OSINT-Agentic-Framework,0,2026-04-22,AI Agent
karthik6452/INVOICE_AGENTIC_AI,0,2026-04-22,AI Agent
sripraksop/agentic-day1,0,2026-04-22,AI Agent
OpenScience-Collective/agentic-research-practicum,0,2026-04-22,AI Agent
0xSector/agentic-commerce-compliance,0,2026-04-22,AI Agent
jatinpamnani2003-glitch/agentic-product-studio,0,2026-04-22,AI Agent
sumitadebnath-ds/agentic-rag-system,0,2026-04-22,RAG
maleklabidi/Agentic_CV_Builder,0,2026-04-22,AI Agent
khoanca/agentic-repo-scanner,0,2026-04-22,AI Agent
Huang-Victor/agentic-ai-projects,0,2026-04-22,AI Agent
invincible123cv/AGENTIC-SOC-AI,0,2026-04-22,AI Agent
Skywalker-TheOne/Agentic_Ai_Project,0,2026-04-22,AI Agent
tharusha-nayanajith/Agentic-Sponsorship-Automation,0,2026-04-22,AI Agent
subhankar235/agentic_ai-advance,0,2026-04-22,AI Agent
frankkilcommins/agentic-tools-webinar,0,2026-04-22,AI Agent
hndhr/software-dev-agentic,0,2026-04-22,AI Agent
Akhilkedia561/Agentic-AI-Project,0,2026-04-22,AI Agent
aylin-jarrahnezhad/agentic-ai-curator,0,2026-04-22,AI Agent
Jchineseeee/agentic-workflow-suite,0,2026-04-22,AI Agent
DYNOSuprovo/kiit_agentic_ai,0,2026-04-22,AI Agent
kamaleshkio/Agentic-News-Validator-,0,2026-04-22,AI Agent
Robin-ND/bops_agentic_app,0,2026-04-22,AI Agent
AtulKumar2004/agentic-ai-project,0,2026-04-22,AI Agent
Saumyajit2004/Agentic-Ai-project,0,2026-04-22,AI Agent
sjagadee/agentic_trip_planner,0,2026-04-22,AI Agent
zeliora/agentic-design-patterns,0,2026-04-22,AI Agent
jalepinoooos/agentic_ai_capstone,0,2026-04-22,AI Agent
vibhoragg16/Agentic-voice-ai,0,2026-04-22,AI Agent
rjakkani/agentic-day1,0,2026-04-22,AI Agent
djpark0402/agentic-ai-proxy,0,2026-04-22,AI Agent
mikelasaddu/agentic-saas-demo,0,2026-04-22,AI Agent
2513604-source/tarot-agentic-app,0,2026-04-22,AI Agent
LORDSOUNAK/agentic_ai_debugger,0,2026-04-22,AI Agent
dnyandeobharambe/agentic-diet-engine,0,2026-04-22,AI Agent
pamela-mata/claude-agentic-system,0,2026-04-22,AI Agent
hyon99/Agentic-AI-Project,0,2026-04-22,AI Agent
rguthrie04/agentic-sales-systems,0,2026-04-22,AI Agent
Monikaa055/agentic-corrective-rag,0,2026-04-22,AI Agent
LukeFerris/Light-Agentic-Template,0,2026-04-22,AI Agent
AryamanRoy/agentic-stock-info,0,2026-04-22,AI Agent
thesergein/agentic-rag-langgraph,0,2026-04-22,RAG
Turbo31150/splunk-agentic-ops,0,2026-04-22,AI Agent
Jesuisleon/eval-agentic-tool,0,2026-04-22,AI Agent
yejden/v1agentic,0,2026-04-22,AI Agent
YashShevkar30/enterprise-agentic-rag,0,2026-04-22,RAG
rakesh2590/agentic_ai_poc,0,2026-04-22,AI Agent
hyon99/Capstone_Agentic_AI,0,2026-04-22,AI Agent
sourangshupal/Agentic-RAG-project,0,2026-04-22,RAG
tilakbasyal/agentic_ai_security,0,2026-04-22,AI Agent
aymankh86/agentic-platform-poc,0,2026-04-22,AI Agent
Deekshit24/Agentic-AI-project,0,2026-04-22,AI Agent
mukund1985/agentic-safety-patterns,0,2026-04-22,AI Agent
wachi35676/Agentic-Quest-Generator,0,2026-04-22,AI Agent
abhinav221294/agentic-ai-projects,0,2026-04-22,AI Agent
Jiayi-Ye02/agentic-doc-review,0,2026-04-22,AI Agent
Ledenol/Agentic-Study-Assistant,1,2026-04-22,RAG
sam-andaluri/agentic-ai-system,0,2026-04-22,AI Agent
javierkijano/agentic-ai-workspace,0,2026-04-22,AI Agent
sharma93manvi/agentic-movie-recommender,0,2026-04-22,AI Agent
gaurav-gandhi-2411/agentic-shopping-assistant,0,2026-04-22,AI Agent
aishwaryatripathy03/agentic_ai_project,0,2026-04-22,AI Agent
Rohan-Humane/sk-agentic-studio,0,2026-04-22,AI Agent
ndjordjevic/agentic-ai-wiki,0,2026-04-22,AI Agent
YaserHaidari/agenticai-practice-typescript,0,2026-04-22,AI Agent
adamcee/agentic-vault-meta,0,2026-04-22,AI Agent
4m5n/agentic-data-analyst,0,2026-04-22,AI Agent
omPatil3690/Agentic-Support-Orchestrator,0,2026-04-22,AI Agent
mr-sam11/Agentic-Ai-Projects,0,2026-04-22,AI Agent
funcnet/agentic-inbox-deploy,0,2026-04-22,AI Agent
adityachaudhari24/agentic-day1,0,2026-04-22,AI Agent
Agentic-Engineering-Agency/agentic-pm-kit,0,2026-04-22,AI Agent
harshini-1121/agentic-ai-support,0,2026-04-22,AI Agent
