name,stars,collected_at,domain
nirholas/xspace-agent,3,2026-03-29,AI Agent
nirholas/agent-voice-chat,3,2026-03-29,AI Agent
masterleopold/book-capture,2,2026-03-29,AI Agent
ShipWithAI/claude-code-mastery,2,2026-03-29,AI Agent
reverse-pastry/reverse-pastry,1,2026-03-29,AI Agent
nullxnothing/solblade,1,2026-03-29,AI Agent
YotamNordman/site-sense,1,2026-03-29,AI Agent
BlankBagel/first-principles-decision-framework,1,2026-03-29,AI Agent
AIBOLLINGMO/eustore,1,2026-03-29,AI Agent
Ryuketsukami/turboquant-skill,1,2026-03-29,AI Agent
redker56/AgentForge,1,2026-03-29,AI Agent
getobyte/NeuralScraper,1,2026-03-29,AI Agent
stabgan/steelmind-mcp,1,2026-03-29,AI Agent
chandanayj/zoo-guide-agent,0,2026-03-29,AI Agent
abruso-DigitalMedia/clawvault,0,2026-03-29,AI Agent
todayisday100/VaultX,0,2026-03-29,AI Agent
dris1153/upstream-sync,0,2026-03-29,AI Agent
no-session/pstack,0,2026-03-29,AI Agent
d-wwei/brilliant-visualizer,0,2026-03-29,AI Agent
enki-run/buddy,0,2026-03-29,AI Agent
bojiang3/gmi-gpu-optimizer,0,2026-03-29,AI Agent
dtehan/dba,0,2026-03-29,AI Agent
LeoYeAI/openclaw-auto-dream,0,2026-03-29,AI Agent
baixianger/phantom-canvas,0,2026-03-29,AI Agent
nagypalervin/news-agent,0,2026-03-29,AI Agent
cmeans/claude-dev,0,2026-03-29,AI Agent
techygarry/autoresearch,0,2026-03-29,AI Agent
fjmrytfjsn/ai-harness-template,0,2026-03-29,AI Agent
alexleach/openclaw-compose,0,2026-03-29,AI Agent
xkumakichi/xaip-protocol,0,2026-03-29,AI Agent
vagnereix/ai-mail-generator,0,2026-03-29,AI Agent
abracadabra50/pimessage,0,2026-03-29,AI Agent
cmeans/claude-qa,0,2026-03-29,AI Agent
counterposition/pi,0,2026-03-29,AI Agent
dtehan/mvc-agent,0,2026-03-29,AI Agent
GhostPawJS/telegram,0,2026-03-29,AI Agent
Badajoz95/h-ear-openclaw,0,2026-03-29,AI Agent
mshadmanrahman/claudecode-guide,0,2026-03-29,AI Agent
mewmewmow/agent-telegram-bot,0,2026-03-29,AI Agent
Inspectorategianttortoise371/SelfExtendingAgent_ADKGoogle,0,2026-03-29,AI Agent
aydenbarkle11-gif/claude-enterprise-skills,0,2026-03-29,AI Agent
0xcjl/openclaw-memory-plugin,0,2026-03-29,AI Agent
wimi321/codex-autoresearch,0,2026-03-29,AI Agent
locqueliu/esp32-agent-control-demo,0,2026-03-29,AI Agent
paloknath/DigitalClone,0,2026-03-29,RAG
InnerWarden/openclaw-integration,0,2026-03-29,AI Agent
addurus/openclaw-installer,0,2026-03-29,AI Agent
wd041216-bit/codex-remote-gateway,0,2026-03-29,AI Agent
mrshibly/PhantomAPI,0,2026-03-29,AI Agent
d-wwei/product-review,0,2026-03-29,AI Agent
osteodystrophysalmonellatyphimurium635/OpenJarvisDashboard,0,2026-03-29,AI Agent
sarenarococo641/nopua,0,2026-03-29,AI Agent
Forensic-aluminiumbronze381/GlobalRoot,0,2026-03-29,AI Agent
paopao023/AI-Company-Agent-System,0,2026-03-29,AI Agent
ShunmeiCho/ralph-codex-adapter,0,2026-03-29,AI Agent
davillafer/mcp-merchant-scout,0,2026-03-29,AI Agent
rihito240315-jpg/Architect-AI-Build,0,2026-03-29,AI Agent
YCH-daoyin/ycx-agent,0,2026-03-29,AI Agent
24601/gastack,0,2026-03-29,AI Agent
aborisov-pro/n8n,0,2026-03-29,AI Agent
xomidar/memex,0,2026-03-29,RAG
lawcontinue/aegis-skill,0,2026-03-29,AI Agent
MUSEUMofAI/submit-skill,0,2026-03-29,AI Agent
RahulSaini02/n8n-workflows,0,2026-03-29,AI Agent
LivXue/paper-search-with-citation,4,2026-03-29,AI Agent
Billy1900/Arbor,6,2026-03-29,AI Agent
panpan-miya123/LLM_Agent,0,2026-03-29,AI Agent
deepssathyan/llm-agent,0,2026-03-29,AI Agent
jamesshufei/LLM-AGENT,0,2026-03-29,AI Agent
dpGorbunov/llm-agent-platform,0,2026-03-29,AI Agent
ChrisCruze/llm-agent-skills-challenge,0,2026-03-29,AI Agent
pranavtact/llmResumeParserAgent,0,2026-03-29,AI Agent
tfatykhov/awesome-agent-memory,0,2026-03-29,AI Agent
flybfree/lantern-city,0,2026-03-29,AI Agent
artmatv/onlygen-api-docs,0,2026-03-29,AI Agent
Suwan00Agarwal/openenv-task-scheduler,0,2026-03-29,AI Agent
agentphoenix483/detector,0,2026-03-29,AI Agent
eic/zenodo-mcp-server,0,2026-03-29,AI Agent
bbrookhart/Agent-Firewall-Military-Grade-Adversarial-Prompt-Injection-Detector,0,2026-03-29,AI Agent
egrm/sx,0,2026-03-29,AI Agent
ajaxdude/omp-discord-bridge,1,2026-03-29,AI Agent
jonpojonpo/rashbox,0,2026-03-29,AI Agent
lingzhi227/Extended-BioAgentBench,0,2026-03-29,AI Agent
AdemVessell/continuity-ledger-SDK,0,2026-03-29,AI Agent
bzgly/communicado,0,2026-03-29,AI Agent
carsonroell-debug/agent-debugger,0,2026-03-29,AI Agent
blockmos/behavioral-dial-system,0,2026-03-29,AI Agent
ZerberusAI/ToolProbe,0,2026-03-29,AI Agent
grandchildrice/bb-crypto-inventory,0,2026-03-29,AI Agent
NyxFoundation/bb-crypto-inventory,0,2026-03-29,AI Agent
hyunhwan-bcm/pmc-miner,0,2026-03-29,AI Agent
dakshjain-1616/self-extending-skill-agent,0,2026-03-29,AI Agent
sidsgits/arb,0,2026-03-29,AI Agent
littlebotshi/pixelpal,0,2026-03-29,AI Agent
prahee/say-do,0,2026-03-29,AI Agent
DirkGwiasda/AI.Core,0,2026-03-29,AI Agent
beatrizrosacgomes/talent-intelligence-system,0,2026-03-29,AI Agent
ashish797/agent-memory,0,2026-03-29,AI Agent
mayankpandey0/openenv-cr-code-review-env-Server-,0,2026-03-29,AI Agent
dengzhe-hou/CEF-WMF-AM,1,2026-03-29,AI Agent
khfawad/ai-assistant,0,2026-03-29,AI Agent
zmdld11/-Agentic-Quant-,0,2026-03-29,AI Agent
ziwanghuang/ai-knowledge,0,2026-03-29,RAG
mani24singh/RAG-Mastery,0,2026-03-29,RAG
Haratakeshi/cml-v3,0,2026-03-29,AI Agent
AmoghNikumb/Data-Cleaning-Env,0,2026-03-29,AI Agent
chandrasekaran1011/agentic-tutorial,4,2026-03-29,AI Agent
fdhhhdjd/Class-AI-Agent,23,2026-03-29,AI Agent
Railly/agentfiles,122,2026-03-29,AI Agent
nandeeshjain2004/AutoPilotX,1,2026-03-29,AI Agent
ArkadeepGanguli/Token-Budgeted-Multi-Agentic-System,0,2026-03-29,AI Agent
AKHIL0238/agentic,0,2026-03-29,AI Agent
fainir/most-capable-agent-system-prompt,24,2026-03-29,AI Agent
opengeos/agentic-stac,2,2026-03-29,AI Agent
viche-ai/viche,5,2026-03-29,AI Agent
nv-minh/superpower-agent,5,2026-03-29,AI Agent
Vijju-15/AgenticHR,0,2026-03-29,AI Agent
subrat-dwi/agentic101,0,2026-03-29,AI Agent
mks19992019-sudo/AgenticFinance,0,2026-03-29,AI Agent
CMarshall92/AgenticPlayground,0,2026-03-29,AI Agent
lucienleseigle/AgenticTrader,0,2026-03-29,AI Agent
gviscoli/AgenticGuidelines,0,2026-03-29,AI Agent
geekyharsh01/AgenticAI,0,2026-03-29,AI Agent
u4atharva/AgenticTools,0,2026-03-29,AI Agent
GRI3FER/AgenticBuild,0,2026-03-29,AI Agent
ujjawalkant09/AgenticMemory,0,2026-03-29,AI Agent
shrutiborse17-blip/AgenticArmor-,0,2026-03-29,AI Agent
piyushchirle/AgenticArmor,0,2026-03-29,AI Agent
thePostFuturist/AgenticGameplay,0,2026-03-29,AI Agent
curiousdk29/AgenticScout,0,2026-03-29,AI Agent
dhyanideepak/agenticAI,0,2026-03-29,AI Agent
shrutiborse17-blip/AgenticArmor1,0,2026-03-29,AI Agent
nash226/AgenticPodcastBuilder,0,2026-03-29,AI Agent
PsiClawOps/AgenticCognitiveArchitecture,1,2026-03-29,AI Agent
ratnadeep-richie/AgenticFinancial-Bot,0,2026-03-29,AI Agent
Bilal-Shabbir/AgenticAI-Langgraph,0,2026-03-29,AI Agent
RishabhJaiswal18/AgenticProfileMatching,0,2026-03-29,AI Agent
meghanadevulapelly/AgenticAIPythonAssignments,0,2026-03-29,AI Agent
ozesince02/AgenticProfileMatching,0,2026-03-29,AI Agent
pushkarmahajan/AgenticWorkflow_LangGraph,0,2026-03-29,AI Agent
gobbleyourdong/tsunami,2,2026-03-29,AI Agent
qinghaoliqaq/AutoCoder,9,2026-03-29,AI Agent
TU2021/D2Skill-AgenticRL,0,2026-03-29,AI Agent
prashishh/agenticdev,0,2026-03-29,AI Agent
gauravtajne1/Agenticai-,1,2026-03-29,AI Agent
nj88329/agenticai,0,2026-03-29,AI Agent
rehanahidayathh-dev/agentic-ai-,0,2026-03-29,AI Agent
monishmuralicharan/agentic-QA,0,2026-03-29,AI Agent
agapic/agentic-marketplace,0,2026-03-29,AI Agent
memanj/agentic_monitoring,0,2026-03-29,AI Agent
dudedipu1991-gif/agentic-avengers,0,2026-03-29,AI Agent
nishant-ingle/agentic-autoscalar,0,2026-03-29,AI Agent
aiagentworkforce-openclaw/agenticdeploy-review,0,2026-03-29,AI Agent
mivlos/agentic-pdlc,0,2026-03-29,AI Agent
MattBasson/Agentic-Chat,0,2026-03-29,AI Agent
MeetVys/Agentic-Collaboration,1,2026-03-29,AI Agent
chamikaKity/agentic-trader,0,2026-03-29,AI Agent
ashams1026/agentic-coding,0,2026-03-29,AI Agent
harshitayadavv/Agentic-chatbot,0,2026-03-29,AI Agent
jhaigh3/Smart-Agentics,0,2026-03-29,AI Agent
james96744/agenticswarm-brain,0,2026-03-29,AI Agent
eladevihena-lab/RAI-agentic,0,2026-03-29,AI Agent
sarat4development-sudo/Agentic-Development,0,2026-03-29,AI Agent
I3AYY/reAgentics,0,2026-03-29,AI Agent
Vignesh-Rathnakumar/agentic_mcp,0,2026-03-29,AI Agent
edwiny/agentic_dm,0,2026-03-29,AI Agent
ushasree687/Agentic-AI,0,2026-03-29,AI Agent
sahilk5514/Agentic-RAG,0,2026-03-29,RAG
2023383226aditya-stack/Agentic-Ai-,0,2026-03-29,AI Agent
ZhangJieSong/Agentic-Confessional,0,2026-03-29,AI Agent
Nir0207/Bio_Agentic,0,2026-03-29,AI Agent
yadavraganu/agentic-ai,0,2026-03-29,AI Agent
davidjamesshelley-netizen/agentic-bus,0,2026-03-29,AI Agent
Hashimmalik46/Agentic_AI,0,2026-03-29,AI Agent
neo-fetch/PINNS_Agentic,0,2026-03-29,AI Agent
TEJAS12234/agentic_call,0,2026-03-29,AI Agent
Shivansh-Raj/Agentic_AI,0,2026-03-29,AI Agent
stackaby/agentic-actual,0,2026-03-29,AI Agent
1004-Akash/Agentic-Flow,0,2026-03-29,AI Agent
ghostfrog-ltd/agentic-blueprint,0,2026-03-29,AI Agent
vinayak9v/Agentic-Calling,0,2026-03-29,AI Agent
Harshil089/Agentic-Postman,0,2026-03-29,AI Agent
garrardkitchen/agentic-workflow,0,2026-03-29,AI Agent
Vijay-Honebi/Agentic-Commerce,0,2026-03-29,AI Agent
yishu-ziyu/agentic-assets,0,2026-03-29,AI Agent
Skripkon/agentic-system,0,2026-03-29,AI Agent
Fuiste/agentic-patterns,0,2026-03-29,AI Agent
shuvajyotikar13/agentic-shield,0,2026-03-29,AI Agent
jaeyoung2026/agentic-base,0,2026-03-29,AI Agent
rishikeshjoshi/agentic-showcase,0,2026-03-29,AI Agent
praveer756/Agentic-RAG,0,2026-03-29,RAG
aluneau/agentic-ai,0,2026-03-29,AI Agent
sebastiandanconia/agentic-coding,0,2026-03-29,AI Agent
sidoxsinu/Agentic-Ai,0,2026-03-29,AI Agent
debashish-5/Agentic-ML,0,2026-03-29,AI Agent
crouchggj/EasyAgentic,0,2026-03-29,AI Agent
funkistic/agentic_browser,0,2026-03-29,AI Agent
shivam50/Agentic_Projects,0,2026-03-29,AI Agent
ervnmrcdo/agentic-charades,0,2026-03-29,AI Agent
austinjan/agentic-loop,0,2026-03-29,AI Agent
nino-triandafilidis/agentic-triage,0,2026-03-29,RAG
rachit0412/agentic-platform,0,2026-03-29,AI Agent
tenetthomask/agentic-ai,0,2026-03-29,AI Agent
LingmaFuture/agentic-devops,0,2026-03-29,AI Agent
nikhilkanamadi/agentic-notify,0,2026-03-29,RAG
prethiv/Agentic-Foundation,0,2026-03-29,AI Agent
Tsurai7/agentic-framework,0,2026-03-29,AI Agent
hi-malay/agentic_ai,0,2026-03-29,AI Agent
Jeffreyx38/agentic-ops,0,2026-03-29,AI Agent
bartoszgolebiowski/agentic-orchiestrator,0,2026-03-29,AI Agent
Bitmaze-13/Agentic_AI,0,2026-03-29,AI Agent
Treevu-ai/RWA-agentic,0,2026-03-29,AI Agent
JayK327/blog-agentic,0,2026-03-29,AI Agent
Bilalgpt/Agentic_RAG,0,2026-03-29,RAG
jonazul02/first_agentic,0,2026-03-29,AI Agent
sonawanemayankclg2007-creator/agentic_mcp_gateway,0,2026-03-29,AI Agent
bryanrg22/Agentic-Phone-Automation,0,2026-03-29,AI Agent
adityasiripuram/Agentic-Profile-Matching,0,2026-03-29,AI Agent
RohitMaity2023/Agentic_AI_assignments,0,2026-03-29,AI Agent
brkishore13/poc_agentic_ai,0,2026-03-29,AI Agent
IntegratedRai444/agentic-rag-veridion,0,2026-03-29,RAG
setday/hse-agentic-system,0,2026-03-29,AI Agent
keegoid/agentic-project-scaffold,0,2026-03-29,AI Agent
rodanthi-alexiou/roda-agentic-workshop,0,2026-03-29,AI Agent
kaushikteja26/agentic-dora-poc,0,2026-03-29,AI Agent
cyncld/agentic_paper_researcher,0,2026-03-29,AI Agent
johanmathewofficial/agentic_ai_projects,0,2026-03-29,AI Agent
Arun9855/Agentic-RAG-Assistant,0,2026-03-29,RAG
memanj/agentic_monitoring1,0,2026-03-29,AI Agent
evatechnosoft/agentic-cooding-setup,0,2026-03-29,AI Agent
viratvasu/agentic-chat-server,0,2026-03-29,AI Agent
Rahul3998/Agentic_AI_Learning,0,2026-03-29,AI Agent
sur3sh-bot/agentic-AI-workshop,0,2026-03-29,AI Agent
aiagentworkforce-openclaw/agenticdeploy-page-e,0,2026-03-29,AI Agent
jh-choi98/agentic-coding-prac,0,2026-03-29,AI Agent
harsh02/agentic-threat-modeling,0,2026-03-29,AI Agent
carp007/agentic-systems-architecture,0,2026-03-29,RAG
YabDab137/Go-Agentic_Pleiades,0,2026-03-29,AI Agent
gbhanupr/agentic-ai-helpdesk,0,2026-03-29,AI Agent
armsteadj1/agentic-merchant-playbook,0,2026-03-29,AI Agent
anirbanbose021-ship-it/fintech-agentic-system,0,2026-03-29,AI Agent
VaIBHaV-Rathod1/Agentic-RAG-Chatbot,0,2026-03-29,RAG
abhykmr/agentic-dev-assistant,0,2026-03-29,AI Agent
Subroh75/agentic-social-manager,0,2026-03-29,AI Agent
premu007/agentic-research-assistant,0,2026-03-29,AI Agent
guilhermefaleiros/adr-agentic-assistant,0,2026-03-29,AI Agent
Aishafurqan/Agentic-Todo-System,0,2026-03-29,AI Agent
Working-in-IT/agentic-analytics-workshop,0,2026-03-29,AI Agent
HiZouraiz/agentic-ai-toolkit,0,2026-03-29,RAG
thaianhle/agentic-workflows-repo,0,2026-03-29,AI Agent
shibadityadeb/Agentic-Optimization-Framework,0,2026-03-29,AI Agent
joshualamerton/agentic-systems-suite,0,2026-03-29,AI Agent
todi-shruti/ai-agentic-mentor,0,2026-03-29,AI Agent
Bagyalakshmi-Eros/Agentic-AI-MCP,0,2026-03-29,AI Agent
nrgrotty/neurons-agentic-workflow,0,2026-03-29,AI Agent
vizionik25/MVP-agentic-team,0,2026-03-29,AI Agent
Sofiasalazar/agenticsis-website-clon,0,2026-03-29,AI Agent
sangeethasundaran/Agentic-AI-projects,0,2026-03-29,AI Agent
siththiwaseema/Agentic-AI-Devops,1,2026-03-29,AI Agent
Piebald-AI/piebald-issues,4,2026-03-29,AI Agent
Aaron-47/Agentic-AI-Chatbot,0,2026-03-29,AI Agent
paldebarun/agentic_platform_backend,0,2026-03-29,AI Agent
RyanHernandezz/Agentic-Forecast-Control,0,2026-03-29,AI Agent
abrahamsamuelsmithpaul/Agentic-ai-learning,0,2026-03-29,AI Agent
shindesiddhesh789-commits/agentic-voice-system,0,2026-03-29,AI Agent
Phoenixai36/agentic-oss-cli,0,2026-03-29,AI Agent
glitch-gemini-hackathon/agentic-monorepo-backend,0,2026-03-29,AI Agent
sounakss7/SCM_AGENTIC_WORKFLOW,0,2026-03-29,AI Agent
Sophie-Zhen/Agentic-Compliance-Orchestrator,0,2026-03-29,AI Agent
llamasearchai/OpenAgenticAISytems,0,2026-03-29,AI Agent
johanmathewofficial/Agentic-AI-project,0,2026-03-29,AI Agent
Blaryxoff/rubx-agentic-tools,0,2026-03-29,AI Agent
tgads004/pw-agentic-taf,0,2026-03-29,AI Agent
sayampalrecha/agentic-risk-detection,0,2026-03-29,AI Agent
hiisiheimo/agentic-anterOS,0,2026-03-29,AI Agent
mcruzdev/agentic-ai-durable,0,2026-03-29,AI Agent
wamian1939/Agentic-roster-system,0,2026-03-29,AI Agent
moltbot47/agentic-ai-course,0,2026-03-29,AI Agent
Abhillashjadhav/Telegram-agentic-workflows,0,2026-03-29,AI Agent
bocanadas/the-agentic-build,0,2026-03-29,AI Agent
nielsbosma/shellwright,8,2026-03-29,AI Agent
Tanish0023/agentic-assignment-2,0,2026-03-29,AI Agent
vishal2002series1/agentic-qa-research,0,2026-03-29,AI Agent
s13r-io/rupantar-agentic-erp,0,2026-03-29,AI Agent
sahana1410/Agentic_AI_Nutrition,0,2026-03-29,AI Agent
lenys23-maker/Agentic-Marketing-Team,0,2026-03-29,AI Agent
Santhosh-234/multi-agentic-research,0,2026-03-29,AI Agent
fionashj18/the-Agentic-Build,0,2026-03-29,AI Agent
argo72/Agentic-AI-Chatbot,0,2026-03-29,AI Agent
DeAgenticAI/agentic-control-plane,0,2026-03-29,AI Agent
ChoppariRavi/agentic-blackjack-game,0,2026-03-29,AI Agent
0xKa/agentic-personal-assistant,0,2026-03-29,RAG
nathangtg/agentic-gpt-eda,1,2026-03-29,AI Agent
rajsarmacareer/Agentic-AI-Workflows,0,2026-03-29,AI Agent
TanmayRawal/Agentic-Resolve-Ecom,0,2026-03-29,AI Agent
Riddhesh1009/Agentic-Profile-Matching,0,2026-03-29,AI Agent
ks6201/agentic-profile-matching,0,2026-03-29,AI Agent
manojhavale/lean-agentic-platform,0,2026-03-29,AI Agent
vigneshkumarlakshmanan/agentic-ai-project,0,2026-03-29,AI Agent
CagedEther/agentic-building-blocks,0,2026-03-29,AI Agent
mquangdo/Hybrid-Agentic-RAG,0,2026-03-29,RAG
Vansh150705/Frontend-Agentic-SOC,0,2026-03-29,AI Agent
23bds010/agentic-insight-guard,0,2026-03-29,AI Agent
alari-varmann/agentic-rag-app,0,2026-03-29,RAG
jaykhat/AgentiCraft-App,0,2026-03-29,AI Agent
aliameenco-creator/agentic-ali-testing,0,2026-03-29,AI Agent
Preksha1404/agentic-trading-system,0,2026-03-29,AI Agent
Smitakshigupta/Agentic-Workflow-Orchestrator,0,2026-03-29,AI Agent
gokulakannan1619/agentic-opportunity-radar,0,2026-03-29,AI Agent
RBP-Apps/Agentic_MOM_System,0,2026-03-29,AI Agent
CatarinaGamboa/workshop_agentic_coding,0,2026-03-29,AI Agent
Shaju06/python-agentic-system,0,2026-03-29,AI Agent
anubhavhardia12-dev/agentic-ai-blog,0,2026-03-29,AI Agent
rlicht-digc/agentic-evaluation-framework,0,2026-03-29,AI Agent
nahian3832/griipbuddy-agentic_chatbot,0,2026-03-29,AI Agent
K-P-Videsh-Kumaar/Agentic-Ai-Workshop,0,2026-03-29,AI Agent
EduardoFazolo/iframer-agentic-browser,0,2026-03-29,AI Agent
devdaviddr/agentic-medical-document-processor,0,2026-03-29,AI Agent
michaeltrauter-sudo/Engineering-Agentic-Timeseries-Analysis,0,2026-03-29,AI Agent
forhad-h2030/spinquest-agentic-mc-tuner,0,2026-03-29,AI Agent
hizkyas/skyguide-agentic-aviation-concierge,1,2026-03-29,AI Agent
ReneP92/ai-agentic-dbt-debugger,0,2026-03-29,AI Agent
Duyoofmp/Agentic-contract-analysis-engine,0,2026-03-29,AI Agent
SmithJaxon/Modular-Agentic-Reward-Engineering,0,2026-03-29,AI Agent
DINAKAR-S/Agentic-Research-Paper-Evaluator,0,2026-03-29,AI Agent
n-n-code/cpp-agentic-development-frame,1,2026-03-29,AI Agent
ReetBarik/Agentic-Mixed-Precision-Demo,0,2026-03-29,AI Agent
shabbirun/social-media-automation-agentic,0,2026-03-29,AI Agent
Caleb-T-Owens/lore,0,2026-03-29,AI Agent
jan-berndt-icloud/Agentic-Brand-Building-Workflow,0,2026-03-29,AI Agent
Sajani0383/agentic-ai-parking-system,0,2026-03-29,AI Agent
ravismail/Agentic_AI_Jira_features,0,2026-03-29,AI Agent
actions-marketplace-validations/nhomyk_agenticqa-scan-action,0,2026-03-29,AI Agent
K1llerMrZ/Agentic-10K-Copilot,1,2026-03-29,AI Agent
akrav/agentic-claude-code-setup,0,2026-03-29,AI Agent
ashikbuilds/Agentic-AI-LangGraph,0,2026-03-29,AI Agent
Jayesh-Dev21/NasikoAlphaAgentic-Submission,0,2026-03-29,AI Agent
sreent/agentic-ai-literature-reviews,0,2026-03-29,AI Agent
TalhaMudo/From-Generative-to-Agentic,0,2026-03-29,AI Agent
SelloNkitseng/sa-inflation-agentic-system,0,2026-03-29,AI Agent
nimra-07860/HITL-Powered-Agentic-AI,0,2026-03-29,AI Agent
PalakGupta515/AGENTIC-AI-assignment-2,0,2026-03-29,AI Agent
cruan99/agentic-ai-mock-interviewer,0,2026-03-29,AI Agent
zhenjun-avatar/RAGAS-FINANCE,2,2026-03-29,AI Agent
ARULDASSAD1/ClauseAI-Agentic-Workflows,0,2026-03-29,AI Agent
wfnuser/Awesome-Agentic-Harness-Engineering,0,2026-03-29,AI Agent
asjad3/expo-agentic-assistant-app,0,2026-03-29,AI Agent
ashwinkck/Agentic-Ai-product-builder,0,2026-03-29,AI Agent
Unique-Ade/ai-agentic-automation-platform,1,2026-03-29,AI Agent
