name,stars,collected_at,domain
sdfshddd1/JAVA-ekffmiwpmq-Code,0,2026-04-26,Long Context
sdfshddd1/JAVA-fhigfmgdwn-Code,0,2026-04-26,Long Context
sdfshddd1/JAVA-dpnawsznxv-Code,0,2026-04-26,Long Context
sdfshddd1/JAVA-biokpirtkd-Code,0,2026-04-26,Long Context
sdfshddd1/JAVA-ikwabnxidv-Code,0,2026-04-26,Long Context
sdfshddd1/JAVA-hrasksaxzh-Code,0,2026-04-26,Long Context
nkusakula/GitHub-Copilot-for-SQL,0,2026-04-26,Long Context
sdfshddd1/JAVA-heagfhrqbm-Code,0,2026-04-26,Long Context
sdfshddd1/JAVA-ctjiscnqvq-Code,0,2026-04-26,Long Context
L-wenchao/SpringBoot-cggkngwymu-Sharing,0,2026-04-26,Long Context
sdfshddd1/JAVA-efyldjbcbs-Code,0,2026-04-26,Long Context
L-wenchao/SpringBoot-fltqfrbmbv-Sharing,0,2026-04-26,Long Context
sdfshddd1/JAVA-avowveiikq-Code,0,2026-04-26,Long Context
deadlegpoyd/vaultrot,0,2026-04-26,Long Context
L-wenchao/SpringBoot-fpozncdqtq-Sharing,0,2026-04-26,Long Context
sdfshddd1/JAVA-hfixwizcst-Code,0,2026-04-26,Long Context
paranwon/vaultenv,0,2026-04-26,Long Context
sdfshddd1/JAVA-alqfsrjrym-Code,0,2026-04-26,Long Context
L-wenchao/SpringBoot-dzsjdvrpth-Sharing,0,2026-04-26,Long Context
sdfshddd1/JAVA-avxnqtmgyo-Code,0,2026-04-26,Long Context
sdfshddd1/JAVA-ikaqoxygwp-Code,0,2026-04-26,Long Context
PROJECTS-FOR-DEVOPS/Sg-module-test,0,2026-04-26,Long Context
sdfshddd1/JAVA-hlubazqoyi-Code,0,2026-04-26,Long Context
shahid704/ai-log-intelligence-platform,0,2026-04-26,Long Context
oyurtseverozgur/Bias-Correction-in-Wildlife-Strike-Databases,0,2026-04-26,Long Context
emberuh/Code-ecnlsrsxwb-Java,0,2026-04-26,Long Context
emberuh/Code-twswutbnpp-Java,0,2026-04-26,Long Context
emberuh/Code-oqrwpqgiex-Java,0,2026-04-26,Long Context
emberuh/Code-mdaftizeqw-Java,0,2026-04-26,Long Context
emberuh/Code-pnqwcnlkrw-Java,0,2026-04-26,Long Context
emberuh/Code-kyrcqyfoyu-Java,0,2026-04-26,Long Context
emberuh/Code-rojkdjgkvx-Java,0,2026-04-26,Long Context
emberuh/Code-vyytijdyya-Java,0,2026-04-26,Long Context
emberuh/Code-kqgoqvcqop-Java,0,2026-04-26,Long Context
emberuh/Code-gackvddyac-Java,0,2026-04-26,Long Context
emberuh/Code-owuqcupiov-Java,0,2026-04-26,Long Context
emberuh/Code-cqyyvrvdxi-Java,0,2026-04-26,Long Context
emberuh/Code-oztwmnlnwj-Java,0,2026-04-26,Long Context
emberuh/Code-uyfgconswj-Java,0,2026-04-26,Long Context
emberuh/Code-bmfkuntcbi-Java,0,2026-04-26,Long Context
emberuh/Code-hatsvvlbna-Java,0,2026-04-26,Long Context
emberuh/Code-axymweksfg-Java,0,2026-04-26,Long Context
emberuh/Code-qxoyoprehv-Java,0,2026-04-26,Long Context
emberuh/Code-jzkpbseghh-Java,0,2026-04-26,Long Context
emberuh/Code-mdohnukouz-Java,0,2026-04-26,Long Context
emberuh/Code-wtkiscxidr-Java,0,2026-04-26,Long Context
emberuh/Code-hklsevoueu-Java,0,2026-04-26,Long Context
emberuh/Code-xkomtiveqf-Java,0,2026-04-26,Long Context
emberuh/Code-kncwqpeujp-Java,0,2026-04-26,Long Context
emberuh/Code-vroeitjras-Java,0,2026-04-26,Long Context
emberuh/Code-jlnxrliazq-Java,0,2026-04-26,Long Context
emberuh/Code-zgjafbwkpv-Java,0,2026-04-26,Long Context
emberuh/Code-wniznakykj-Java,0,2026-04-26,Long Context
emberuh/Code-izrllfxqsc-Java,0,2026-04-26,Long Context
emberuh/Code-aoehkowuii-Java,0,2026-04-26,Long Context
emberuh/Code-irwarsiycf-Java,0,2026-04-26,Long Context
emberuh/Code-lugnxriahh-Java,0,2026-04-26,Long Context
emberuh/Code-ekuqjuvqhj-Java,0,2026-04-26,Long Context
emberuh/Code-rfyyewqgwr-Java,0,2026-04-26,Long Context
emberuh/Code-dujffldhsn-Java,0,2026-04-26,Long Context
emberuh/Code-qxwtisuqqq-Java,0,2026-04-26,Long Context
emberuh/Code-thivjdbjwl-Java,0,2026-04-26,Long Context
emberuh/Code-tstgzawpdi-Java,0,2026-04-26,Long Context
emberuh/Code-mpdrudyakn-Java,0,2026-04-26,Long Context
emberuh/Code-eelanxnzfa-Java,0,2026-04-26,Long Context
emberuh/Code-gymkrupvfm-Java,0,2026-04-26,Long Context
emberuh/Code-vgtcynfvxw-Java,0,2026-04-26,Long Context
emberuh/Code-urlvvztptv-Java,0,2026-04-26,Long Context
emberuh/Code-jzzphgxqss-Java,0,2026-04-26,Long Context
emberuh/Code-jggmnkcbbv-Java,0,2026-04-26,Long Context
emberuh/Code-oifbrpieyn-Java,0,2026-04-26,Long Context
emberuh/Code-jzdjeqsmge-Java,0,2026-04-26,Long Context
emberuh/Code-rvpnbficjz-Java,0,2026-04-26,Long Context
emberuh/Code-vmwqiaghho-Java,0,2026-04-26,Long Context
emberuh/Code-wdsqszvvct-Java,0,2026-04-26,Long Context
emberuh/Code-jpgbxcyiwd-Java,0,2026-04-26,Long Context
emberuh/Code-vddhejfiam-Java,0,2026-04-26,Long Context
emberuh/Code-ysxgzbpayu-Java,0,2026-04-26,Long Context
emberuh/Code-bdmuaxheoq-Java,0,2026-04-26,Long Context
emberuh/Code-rbmobqtykl-Java,0,2026-04-26,Long Context
emberuh/Code-emggbwhbjm-Java,0,2026-04-26,Long Context
emberuh/Code-znmrjbxuzw-Java,0,2026-04-26,Long Context
emberuh/Code-aykdteylbn-Java,0,2026-04-26,Long Context
emberuh/Code-jyammpnlud-Java,0,2026-04-26,Long Context
emberuh/Code-frpwrmcwek-Java,0,2026-04-26,Long Context
emberuh/Code-nxobyzucdv-Java,0,2026-04-26,Long Context
emberuh/Code-oqurutsswj-Java,0,2026-04-26,Long Context
emberuh/Code-mbupxhiyou-Java,0,2026-04-26,Long Context
emberuh/Code-wbzgvgzrkb-Java,0,2026-04-26,Long Context
emberuh/Code-ldztiebbnk-Java,0,2026-04-26,Long Context
emberuh/Code-zaaogxmobk-Java,0,2026-04-26,Long Context
emberuh/Code-scinsfivrk-Java,0,2026-04-26,Long Context
emberuh/Code-ymhsuqeyys-Java,0,2026-04-26,Long Context
emberuh/Code-umamnoylga-Java,0,2026-04-26,Long Context
emberuh/Code-ilihyoyiwl-Java,0,2026-04-26,Long Context
emberuh/Code-kygikwvdji-Java,0,2026-04-26,Long Context
emberuh/Code-jdkvhliryr-Java,0,2026-04-26,Long Context
emberuh/Code-zynryzvmdr-Java,0,2026-04-26,Long Context
emberuh/Code-nohulxltrs-Java,0,2026-04-26,Long Context
emberuh/Code-xqdvcyttmg-Java,0,2026-04-26,Long Context
emberuh/Code-vjynvyqdhn-Java,0,2026-04-26,Long Context
emberuh/Code-ghhouteogx-Java,0,2026-04-26,Long Context
emberuh/Code-weiemhigcs-Java,0,2026-04-26,Long Context
emberuh/Code-gxbeuprbkx-Java,0,2026-04-26,Long Context
emberuh/Code-yweomoxhse-Java,0,2026-04-26,Long Context
emberuh/Code-mjthcmmqwr-Java,0,2026-04-26,Long Context
emberuh/Code-qptxxptjjt-Java,0,2026-04-26,Long Context
emberuh/Code-fuwxauwjfk-Java,0,2026-04-26,Long Context
emberuh/Code-ccxkqltzrx-Java,0,2026-04-26,Long Context
emberuh/Code-qviefqtldu-Java,0,2026-04-26,Long Context
emberuh/Code-gnxppgkqkb-Java,0,2026-04-26,Long Context
emberuh/Code-mwooakrzdg-Java,0,2026-04-26,Long Context
emberuh/Code-vjppmhsdej-Java,0,2026-04-26,Long Context
emberuh/Code-wrrkldmfnz-Java,0,2026-04-26,Long Context
emberuh/Code-edtvcqitcb-Java,0,2026-04-26,Long Context
emberuh/Code-mbogmvctau-Java,0,2026-04-26,Long Context
emberuh/Code-upjebhqpip-Java,0,2026-04-26,Long Context
emberuh/Code-xtfqlpcsdp-Java,0,2026-04-26,Long Context
emberuh/Code-lstkhlaaqx-Java,0,2026-04-26,Long Context
emberuh/Code-xkudpykicg-Java,0,2026-04-26,Long Context
emberuh/Code-ghrjrurovx-Java,0,2026-04-26,Long Context
emberuh/Code-endkkpujsx-Java,0,2026-04-26,Long Context
emberuh/Code-qstvkafdtd-Java,0,2026-04-26,Long Context
emberuh/Code-fckxdfrydf-Java,0,2026-04-26,Long Context
emberuh/Code-uloolhaecy-Java,0,2026-04-26,Long Context
ajaytalati/Python-Model-Scenario-Simulation,0,2026-04-26,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1256,2026-04-26,RAG
alvinunreal/awesome-opensource-ai,2979,2026-04-26,RAG
batyrrasulov/niche,1,2026-04-26,RAG
mohitmail85/research-paper-generator-rag,0,2026-04-26,RAG
ptolemaic-programmemusic151/claude-code-book,0,2026-04-26,AI Agent
allencharly04/thesis-rag,0,2026-04-26,RAG
Antonio-Prado/zautte,0,2026-04-26,RAG
2182977liu-bit/awesome-ai-agent-learning,0,2026-04-26,AI Agent
arpjw/nimbus,0,2026-04-26,RAG
dhakksinesh/askly,0,2026-04-26,RAG
SnehaPlayground/maa-protocol,0,2026-04-26,RAG
Rishi-Bethi-007/context-lens,0,2026-04-26,AI Agent
PRATHAM777P/Neurix-Pro-AI-Chatbot-Agent,0,2026-04-26,RAG
arufian/Crawlit,0,2026-04-26,RAG
AnanduKrishna-ds/pdf-Q-A-system,0,2026-04-26,RAG
AnkitParekh007/AnkitParekh007,0,2026-04-26,RAG
E-F-D/edgeforgedev-com,0,2026-04-26,RAG
davinson-pezo/mcp-scientific-rag,0,2026-04-26,RAG
ADESHINAAJ/Medical-RAG-Assistant,0,2026-04-26,RAG
andinet/MedExRAG,0,2026-04-26,Multi-modal
Deepakdj007/mirrorme,0,2026-04-26,RAG
Tdam5942/claude-code-notes,0,2026-04-26,AI Agent
LeoTang0127/rag-knowledge-bot,0,2026-04-26,RAG
is-leeroy-jenkins/Fonky,0,2026-04-26,RAG
gauravpandey36/gxp-struct,0,2026-04-26,RAG
iam4tart/agentic-crm-support,0,2026-04-26,AI Agent
spsingh1982/ai-workbench,0,2026-04-26,RAG
kzemlyanko-wq/Cdek_RAG-Bot,0,2026-04-26,RAG
glorin05/self-healing-rag,0,2026-04-26,RAG
masood-ahmed-k/vega-ai,0,2026-04-26,RAG
Kartiksaini08/Pagewise,0,2026-04-26,RAG
isadays/langchain-doc-indexer,0,2026-04-26,RAG
Rawdyrathaur/msrathaur-manish-portfolio-api,0,2026-04-26,RAG
ruskin23/the-kant-project,0,2026-04-26,RAG
Ammar-ss/AdaptiMed,0,2026-04-26,RAG
SergeyGer/pydantic-ai-rag-agent,0,2026-04-26,RAG
prakash-aryan/biolab-agent-base,0,2026-04-26,RAG
snowbound-jewelorchid364/ArchonAI,0,2026-04-26,RAG
emilpinski/tax-rag,0,2026-04-26,RAG
aun151214/ai-document-chatbot-streamlit,0,2026-04-26,RAG
rodrigowillemann-rw/document-ai-analyzer,0,2026-04-26,RAG
chaqBD/ScholarRAG,0,2026-04-26,RAG
fazleyrabby/xencode,0,2026-04-26,RAG
j00bi/rag-demo,0,2026-04-26,RAG
mahoneyr/paperless-RAG,0,2026-04-26,RAG
darshanshivakumar27/grid07-ai-assignment,0,2026-04-26,RAG
Vasav001/legal-advisor-rag,0,2026-04-26,RAG
gangadharv444/smart-court-assistant-,0,2026-04-26,RAG
ambioticizme/agentic-support-platform,0,2026-04-26,AI Agent
Shedevilgalveston397/medprobe-rag,0,2026-04-26,RAG
sahilkumar-sk/rag-chatbot,0,2026-04-26,RAG
seastarbot/treeindex-go,0,2026-04-26,RAG
Defiladeboarfish90/agent-memory,0,2026-04-26,RAG
pZayash/hbk-to-md,0,2026-04-26,RAG
0xKaroshi/council,0,2026-04-26,RAG
chandrabhan-singh-27d/docmind,0,2026-04-26,RAG
Comebr/EeveeAgent,1,2026-04-26,RAG
jerseyknapweedaar793/open-multi-agent,0,2026-04-26,AI Agent
burcutatli/customer-support-ai,0,2026-04-26,RAG
ZakariaHibaoui2/ai-chatbot-rag-llm,0,2026-04-26,RAG
M0L0TFY/RAG_ATS,0,2026-04-26,RAG
Luizhcrs/template-engine,0,2026-04-26,RAG
bobpage0451/proxy_scope,0,2026-04-26,RAG
sriteja28/production-llm-platform,0,2026-04-26,RAG
mohitmail85/ai-learning-notebooks,0,2026-04-26,RAG
muzzamilmustafa0-cyber/research-rag-assistant,0,2026-04-26,RAG
farchanjo/schema,0,2026-04-26,RAG
mohitmail85/ai-ml-fundamentals,0,2026-04-26,RAG
PastelGames/GodotCodeRag,0,2026-04-26,RAG
devendra3583/Gen-AI-RAG-Retrieval-Augmented-Generation-,0,2026-04-26,RAG
DivineFogeh/Retrieval-Augmented-Generation_RAG,0,2026-04-26,RAG
Bhavishya289/RAG-Retrieval-Augmented-Generation-,0,2026-04-26,RAG
NassimMahmoudi/notebook-rag,0,2026-04-26,RAG
MaazAli8460/-MultimodalRetrieval-Augmented-Generation-RAG-System,0,2026-04-26,RAG
ikramkakar/Build-a-Retrieval-Augmented-Generation-RAG-,0,2026-04-26,RAG
Abhash235/AI-teaching-assistant-RAG-based-,0,2026-04-26,RAG
7476ZHAO/rag-implementation-demo,0,2026-04-26,RAG
jaydeepchoppa-lang/rag-chatbot-langchain,0,2026-04-26,RAG
ProdByRnV/NeuralDoc-Semantic-Search,0,2026-04-26,RAG
thiernodaoudaly/awesome-rag,1,2026-04-26,RAG
gk-tech-codes/TempWebRAG,0,2026-04-26,RAG
MukundaKatta/smart-rag-starter,1,2026-04-26,RAG
Shri-Phnx/rag-learning-guide,0,2026-04-26,RAG
ksattar512/ai-knowledge-assistant,0,2026-04-26,RAG
AyeshW/sales-data-analysis-rag-system,0,2026-04-26,RAG
sahumka/rag-demo,0,2026-04-26,RAG
Anshika135/Multi-LLM-RAG-Pipeline-OpenAI-Groq-End-to-End-Retrieval-Augmented-Generation-System,0,2026-04-26,RAG
MiiM-beeb/AI_preoject_group4,0,2026-04-26,RAG
Udeshcuddalore/QA_Bot,0,2026-04-26,RAG
UDAYAMANOJ/siggraph-rag,0,2026-04-26,RAG
srujanlakku/My_Personal_knowledge_brain_,0,2026-04-26,RAG
ritizshukla/enterprise-rag-engine,0,2026-04-26,RAG
saraherz96/rag-document-assistant,0,2026-04-26,RAG
UN64DD/ai-expense-tracker,0,2026-04-26,RAG
Kritz77/AI_Semantic_search,0,2026-04-26,RAG
cbtsserver/NeuroRAG,0,2026-04-26,RAG
mohannayak91079-afk/rag-project-fastapi,0,2026-04-26,RAG
oresam-xyz/pdf-rag,0,2026-04-26,RAG
mindblocksupport/rag-knowledge-map,0,2026-04-26,RAG
Akanksha-Ceris/SmartDocAI-Rag-Assistant-,0,2026-04-26,RAG
Nagaraju-techi/ai-document-assistant-rag,0,2026-04-26,RAG
ArashKarampour/LocalAIAgentWithRAG,0,2026-04-26,RAG
cwoidyla/cfa-rag-cli,0,2026-04-26,RAG
anurag051996/Hybrid-RAG,0,2026-04-26,RAG
AjayK456/AI-Investment-Advisory-agent,0,2026-04-26,RAG
SohamBK/rag_chat,0,2026-04-26,RAG
SkylarkDoyle/personal-rag-assistant,0,2026-04-26,RAG
leo3622/simple-rag-system,0,2026-04-26,RAG
RutujaFulambarkar24/RAG-Based-Customer-Support-Assistant,0,2026-04-26,RAG
kowsalya/pdf-faq-rag-app,0,2026-04-26,RAG
Rahul130405/AI-Cognitive-Routing-RAG-System,0,2026-04-26,AI Agent
venkateshmtn/resume-job-matcher,0,2026-04-26,RAG
Hamza-Shahid555/QA-System-using-RAG,0,2026-04-26,RAG
Tridib-dev/Ravida-rag-agent,1,2026-04-26,RAG
SASakhare/Medical_RAG_Chatbot,0,2026-04-26,RAG
Dixitjami/ai-business-copilot,0,2026-04-26,RAG
TuWienProjects/aws-cloud-workshop3-bedrock,0,2026-04-26,RAG
Tharanisiva98/AI-Research-Assistant-for-Multi-Document-Analysis,0,2026-04-26,RAG
ajeebsagar/RAG-Based-ML-DL-Skills-and-Certifications-Detection-System-for-LinkedIn-Profiles,0,2026-04-26,RAG
Hemant-Dua/RikAI,0,2026-04-26,RAG
pushkarparakh/ascspipeline,0,2026-04-26,RAG
Ronny1510-svg/RAG-Industrial-Analyzer,0,2026-04-26,RAG
ShivaKumarSanapala/rag_pipeline,0,2026-04-26,RAG
saraherz96/semantic-search-rag,0,2026-04-26,RAG
syedmusharaf0/B-Tranz,0,2026-04-26,RAG
ElijahChinnam/Knowledge-Transfer-RAG-System,0,2026-04-26,RAG
mariemmoustafa653-cell/mini_RAG,0,2026-04-26,RAG
SadikMTamboli/Multi-Role-AI-Assistant-using-Langchain-RAG,0,2026-04-26,RAG
Shahid-codr7/RagTube-Chat,0,2026-04-26,RAG
04-shreyas/CareBot,0,2026-04-26,RAG
lekha282006-ship-it/Emotionbot,0,2026-04-26,RAG
subhasish52/RAG_COMPLETE_PIPELINE,1,2026-04-26,RAG
AkshaySinghParihar7/SmartDocAgent,0,2026-04-26,RAG
v8tix/rag-toolkit,0,2026-04-26,RAG
suviksha63/grid07-assignment,0,2026-04-26,RAG
himanshisri-dev/Flashcard-AI,0,2026-04-26,RAG
Shafin7s/ai-agent-rag,0,2026-04-26,RAG
rushace/ai-agent-rag,0,2026-04-26,RAG
Prajwal2312pj/RAG_PIPELINE_,0,2026-04-26,RAG
AyanButt1013/PDF_Chatbot,0,2026-04-26,RAG
og-harish/Customer-Support-Chatbot-with-Knowledge-Base-Search-RAG-,0,2026-04-26,RAG
ogustavoalves/learning-vector-embeddings,0,2026-04-26,RAG
diego-andrade279/Assistente-Corporativo-RAG,0,2026-04-26,RAG
Vishisht3/mcp-rag-pipeline,0,2026-04-26,AI Agent
devdaviddr/agentic-rag-app,0,2026-04-26,AI Agent
Bhoomi052/agentic-rag-chatbot,0,2026-04-26,AI Agent
cuburt/multi-agent-rag,0,2026-04-26,RAG
MukundaKatta/agentic-rag-starter,1,2026-04-26,AI Agent
OsamaAzhar101/AgenticRAG,0,2026-04-26,AI Agent
StarwardAero/AeroRegQA,0,2026-04-26,RAG
priyam1706/jd-fit-analyzer-agent,0,2026-04-26,RAG
hassanaiengineer/agentic-rag-system,1,2026-04-26,AI Agent
learninSCI/FinRAG,0,2026-04-26,RAG
Saqib00712/Building-Agentic-RAG-with-Llamaindex,0,2026-04-26,AI Agent
sanamjummani/Agentic-Earnings-Signal,1,2026-04-26,AI Agent
shashankkumar0141-GENAI/ai-business-analyst-agent,0,2026-04-26,RAG
nandorfivince/agentic-rag-chatbot,0,2026-04-26,AI Agent
h9-tec/agentic-rag-security-lab,2,2026-04-26,AI Agent
darshanvv26/Placement_Companion_Agentic_RAG_Chatbot,0,2026-04-26,AI Agent
swatikeshri-2005/Agentic-RAG-with-real-time-data-integration,0,2026-04-26,AI Agent
Adityaydv1234/Agentic-RAG-Research-Assistant-Intelligent-Document-Retrieval-System,0,2026-04-26,AI Agent
spark-prairie/health-mate,0,2026-04-26,RAG
charanpanthangi/0penSource-AI-Architecture-Stack,0,2026-04-26,RAG
Shivathamme/autonomous-multi-agent-rag-assistant,0,2026-04-26,RAG
PoosaSaikiran/GraphRAG,0,2026-04-26,RAG
neeti26/GraphRag,0,2026-04-26,RAG
Isoxazole/lifesci-graphrag,0,2026-04-26,RAG
pompompoon/graphrag-langchain,0,2026-04-26,RAG
estebanf/estebanf-knowledge-graphrag,0,2026-04-26,RAG
essraaadel/GraphRAG-CHEMISTRY-,0,2026-04-26,RAG
Saksham-21/Metadata-aware-GraphRAG,0,2026-04-26,RAG
sharma-piyush1/healthcare-graphrag-adversarial-cdss-v2,0,2026-04-26,RAG
Issac-qjxz/local-qwen2.5-graphrag-expert,0,2026-04-26,RAG
lbsocial/openclaw-n8n-neo4j-workflows,0,2026-04-26,AI Agent
kevin801221/Normal-RAG2Graph-Project,0,2026-04-26,RAG
sparshgarg/competitive-intelligence,0,2026-04-26,RAG
DS-02-G07-AI-ML-Project/hotelbook-ai-platform,0,2026-04-26,RAG
RyanStoffel/context-layer-bench,0,2026-04-26,RAG
archuna11/archana-portfolio,0,2026-04-26,RAG
raunak-choudhary/cascadeos,0,2026-04-26,RAG
wiameadnane/football-transfer-knowledge-graph,0,2026-04-26,RAG
hxd0504/DISC-LawLLM-RAG,0,2026-04-26,RAG
pompompoon/skillmatching_lightrag,0,2026-04-26,RAG
Weryyy/LightRAG,0,2026-04-26,RAG
xiakj/hello_ragflow,0,2026-04-26,RAG
SamXP2004/nex-flow-ragflow,0,2026-04-26,RAG
Intragroup-pottle634/claude-code-analysis,0,2026-04-26,AI Agent
factorixsooth118/claude-code-analysis,0,2026-04-26,AI Agent
Swathihanumanthappa123/A-Vision-Language-Model,0,2026-04-26,Multi-modal
applenoor4-wq/Vision-Language-Product-Search-Engine,0,2026-04-26,Multi-modal
Poojakorake/language-aware-hard-negative-mining,0,2026-04-26,Multi-modal
huaiyi66/PTI,2,2026-04-26,Multi-modal
code-here-in/MMerroR-Evaluation,4,2026-04-26,Multi-modal
hyyyyyyz/openvla-oft_2,0,2026-04-26,Multi-modal
nassib-es/mini-vla,0,2026-04-26,Multi-modal
FossilLeeSZ/KARDS-Agent,0,2026-04-26,Multi-modal
81wallace18/yolo-vlm,0,2026-04-26,Multi-modal
Montereybaybathlinen785/forgetting-aware-vlm,0,2026-04-26,Multi-modal
iCVTEAM/TailorCLIP,1,2026-04-26,Multi-modal
WisteriaM7/IMAGE-CAPTION-GENERATOR,0,2026-04-26,Multi-modal
azoozaws/FashionAgent,0,2026-04-26,Multi-modal
andinet/MedExRAG,0,2026-04-26,Multi-modal
BongoKing/PDF2MD4LLM,0,2026-04-26,Multi-modal
HUASHANGLIUSU/GeoChef-v2.1,0,2026-04-26,Multi-modal
HUASHANGLIUSU/GeoChef-v2.0,0,2026-04-26,Multi-modal
kryptologyst/Image-Captioning-Multi-Modal-AI-Project,0,2026-04-26,Multi-modal
kryptologyst/Video-Captioning-System,0,2026-04-26,Multi-modal
Khushkataruka/WasteAssistant,0,2026-04-26,Multi-modal
saud2002/vlms,0,2026-04-26,Multi-modal
seungjae0508-collab/vlmap,0,2026-04-26,Multi-modal
jayeshpandey01/VLMJudge,0,2026-04-26,Multi-modal
Aero123421/VLMCOLORGrade,0,2026-04-26,Multi-modal
SirAllex18/multimodal-experiment,0,2026-04-26,Multi-modal
sharksurfauto-byte/rs_vlm,0,2026-04-26,Multi-modal
mohosy/affordance-vlm,0,2026-04-26,Multi-modal
xiyuansun76-coder/vlm-patrol,0,2026-04-26,Multi-modal
Cipherman/vlm-study,0,2026-04-26,Multi-modal
nahwu/vlm-offline,0,2026-04-26,Multi-modal
arsh0429/VLM-forge,0,2026-04-26,Multi-modal
s11259029/vlm-bridge-backup,0,2026-04-26,Multi-modal
a7mmedz/OSL_signVLM,0,2026-04-26,Multi-modal
bashiralam185/VLM-evaluation-framework,1,2026-04-26,Multi-modal
rguezgerardo/affordance_aware_vlm,0,2026-04-26,Multi-modal
tjdxo/vlm_input_pruning,0,2026-04-26,Multi-modal
vlmfocus/vlmfocus.github.io,0,2026-04-26,Multi-modal
ansh1113/gem_vlm_navigation,0,2026-04-26,Multi-modal
guessleej/xCloudVLMui-dgx,0,2026-04-26,Multi-modal
cy1355nz/Multimodal_Annotation_Agent,0,2026-04-26,Multi-modal
GeorgePearse/visual-prompting,0,2026-04-26,Multi-modal
namam3gy/agent-budget-eval,0,2026-04-26,Multi-modal
qzking-2005/Eyes_Of_the_Roads,0,2026-04-26,Multi-modal
binnoma/ai-forensics-detective,0,2026-04-26,Multi-modal
zmeik/OPTG_Analizer,0,2026-04-26,Multi-modal
kaerumy/ai_caption,0,2026-04-26,Multi-modal
rajvizala/SpeculativeDecodingBenchmark,0,2026-04-26,Speculative Model
freQuensy23-coder/speculative-decoding-fingerprint,0,2026-04-26,Speculative Model
boyi-liu/Self-Speculative-Decoding,0,2026-04-26,Speculative Model
jordanilchev/local-qwen,0,2026-04-26,Speculative Model
humanrouter/mlx-ddtree-failed,0,2026-04-26,Speculative Model
BrendanJamesLynskey/NVIDIA_GPU_19_TensorRT_LLM,0,2026-04-26,Speculative Model
Kzhong-30/nextjs-starter-medusa5,0,2026-04-26,Speculative Model
Taynarasales/desafio-medusa,0,2026-04-26,Speculative Model
83catsonthemoon/medusab-segmenter,0,2026-04-26,Speculative Model
lucasv-anjos/medusa_kali_linux_doc,0,2026-04-26,Speculative Model
whyariel2/projeto_bruteforce_com_medusa,0,2026-04-26,Speculative Model
h1de7/Brute-force-medusa-lab,0,2026-04-26,Speculative Model
vanuku/VanuMoreOp,0,2026-04-26,Speculative Model
mikecbrxx/mikecbrxx.github.io,0,2026-04-26,Speculative Model
mh97jnmmdj-oss/EagleClawFilms,0,2026-04-26,Speculative Model
maxAloneBoy/EagleNode-Hosting,0,2026-04-26,Speculative Model
01230123-crypto/eagler123html,0,2026-04-26,Speculative Model
EndemansetNEW/eaglercraft1.8.8,0,2026-04-26,Speculative Model
EndemansetNEW/eaglercraft1.5.2,0,2026-04-26,Speculative Model
sarrabousnina/CyberIA_Hack_EagleScout,0,2026-04-26,Speculative Model
TideStay/eagles-nest,0,2026-04-26,Speculative Model
aaryanacharya12003/Cloud-eagle,0,2026-04-26,Speculative Model
aryan1112003/Cloud-eagle,0,2026-04-26,Speculative Model
obinnachukwuneta6-spec/eagleseye-bot,0,2026-04-26,Speculative Model
