name,stars,collected_at,domain
arpankundu05/RAG-Retrieval-Augmented-Generation-,0,2026-05-19,RAG
AahanKotian/Retrieval-Augmented-Generation-Chatbot,0,2026-05-19,RAG
ngkevin327/rag-indexer,0,2026-05-19,RAG
DiegoGarciaHerd/academic-chatbot-unlp,0,2026-05-19,RAG
ash-eff/rag-tutor-chat-bot,0,2026-05-19,RAG
oamerl/legal_rag_assistant_agent,0,2026-05-19,RAG
scollpov/ai-knowledge-assistant,0,2026-05-19,RAG
saraamostafa02-lang/rag-library,0,2026-05-19,RAG
LL-LK/RAG-Harness,0,2026-05-19,RAG
vinithaFPM23005/-FP05-Bridging-the-Digital-Divide-in-Public-Health,0,2026-05-19,RAG
rouviour-german/END-TO-END-GenAI-RAG-APP,0,2026-05-19,RAG
rouviour-german/ntt-rag-project,0,2026-05-19,RAG
Inetcodegg/Rag-chatbot,0,2026-05-19,RAG
zelkkkkj/rag-demo-project,0,2026-05-19,RAG
jianghuaqi85-sys/rag-forge,1,2026-05-19,RAG
rouviour-german/Multi-Agent-RAG-Customer-Support-System,0,2026-05-19,RAG
karry032033-dot/BASK-PRAG,0,2026-05-19,RAG
dinoibnuzein/SLM_Bias,0,2026-05-19,RAG
iamearljames/agentic-rag-project,0,2026-05-19,AI Agent
AminEttefagi/simple-cli-rag,0,2026-05-19,RAG
TanviKulkarni07/clinical-document-rag,0,2026-05-19,RAG
rouviour-german/Multi-Agent-RAG-System,0,2026-05-19,RAG
AtinChoudhary10/pdf-chatbot-groq-llm,0,2026-05-19,RAG
augsatr/Al-Study-Assistant-Context-Aware-Doubt-Solver-,1,2026-05-19,RAG
ludmal/rag-pinecore-sample,0,2026-05-19,RAG
obedevieirasantos/juridico-ai,0,2026-05-19,RAG
PoreddiArpitha/PDF-RAG-CHATBOT,0,2026-05-19,RAG
aiwithirfan/advanced-rag-pinecone-groq,0,2026-05-19,RAG
YashJadhav55970/rag-chatbot,0,2026-05-19,RAG
rishim022/Multi-Document-RAG,0,2026-05-19,RAG
boopathirajDhanaraj/OmniDoc-AI-Agent,0,2026-05-19,RAG
Indrani-18/Multimodal-RAG-Project,0,2026-05-19,RAG
michelsimao/ai-local-lab,0,2026-05-19,RAG
Karthick-005/Multi-URL-RAG-Chatbot,0,2026-05-19,RAG
yash202002/pdf-rag-chatbot,0,2026-05-19,RAG
aravindrapelly21/multi-agent-customer-support,0,2026-05-19,RAG
ashreenn/complete_rag_system,0,2026-05-19,RAG
ashreenn/complete_rag_systems,0,2026-05-19,RAG
Arsyacoo/PDF-Insight-AI,0,2026-05-19,RAG
saimeghana-maker/clinical-rag-qa,0,2026-05-19,RAG
keerti-26/Data-Engineer-RAG,0,2026-05-19,RAG
Devsachin2003/ArtRAG-Multimodal-Stylistic-Attribution,0,2026-05-19,Multi-modal
LilGomi44/rag-assistant,0,2026-05-19,RAG
thiyagheeswari-g/CustomerSupport_AI,0,2026-05-19,RAG
elfifo4/Bible-RAG,0,2026-05-19,RAG
mohanchandru05/Datascience-Assistant-Chatbot,0,2026-05-19,RAG
Vijay11111111111/MiniLM-RAG-Engine,0,2026-05-19,RAG
Vijay11111111111/MiniLLM-RAG-Engine,0,2026-05-19,RAG
Fanis3310/rag-document-qa,0,2026-05-19,RAG
Muskan-Tanveer/Pakistan-explorer,0,2026-05-19,RAG
sneha86Gupta/IntelliDoc,0,2026-05-19,RAG
Tahsin22201243/RAG_Systems_on_Banglish_Queries,0,2026-05-19,RAG
Abii06/AI-Technical-Interview-Assistant,0,2026-05-19,RAG
Aadarsh032/insightFlow-frontend,0,2026-05-19,RAG
josefrodrim/Financial-RAG-Assistant,0,2026-05-19,RAG
BrianNafis/MediAssist-AI,0,2026-05-19,RAG
Aadarsh032/insightFlow-backend,0,2026-05-19,RAG
nirmalachundawat/RAG_Mlops,0,2026-05-19,RAG
Ady-03/rag-project,0,2026-05-19,RAG
mrioan/rag,0,2026-05-19,RAG
cyf1314521/agentic-rag-project,0,2026-05-19,AI Agent
alexhuangtheboy/movie-agentic-rag-front,0,2026-05-19,AI Agent
rahul-gupta-deltech/rag-system,0,2026-05-19,RAG
Poorvi-5/agentic-rag-pipeline,0,2026-05-19,AI Agent
HopeyCodeDS/LangGraph-Agentic-RAG,0,2026-05-19,AI Agent
shaan-2005/agentic-financial-rag,0,2026-05-19,AI Agent
ramdev2025/simple-agenticRAG,0,2026-05-19,AI Agent
nani200207/agentic-research-assistant,0,2026-05-19,AI Agent
tridev003/aws-docs-agent,0,2026-05-19,RAG
lynx009/sku-agent-rag,0,2026-05-19,RAG
xlyyydGH/AgentiRAG,0,2026-05-19,RAG
Ad1t1/DocMind--AI,0,2026-05-19,RAG
hasankanaan26/advanced-rag-architectures,0,2026-05-19,RAG
RamuNalla/sentinel-RAG,0,2026-05-19,RAG
SujalS123/AgenticRag,0,2026-05-19,AI Agent
hjkjninubbuybb/zzu-thesis-rag,0,2026-05-19,RAG
hjkjninubbuybb/zzu-thesis-assistant,0,2026-05-19,RAG
Irishaze/agentic-rag,0,2026-05-19,AI Agent
NAKULMAHESHWAR/AGENTIC_RAG,0,2026-05-19,AI Agent
akshit-will/Agentic-Rag,0,2026-05-19,AI Agent
Penguin-num8/-Agentic-RAG-,1,2026-05-19,AI Agent
Ssqjxxlwhy/agentic-rag,0,2026-05-19,AI Agent
BektassovAlisher/agentic-rag,0,2026-05-19,AI Agent
zhengyan417/agentic_rag,0,2026-05-19,AI Agent
julieth-hincapie/domain-intelligence-pipeline,0,2026-05-19,RAG
Manman99917/my-project2,0,2026-05-19,RAG
ibraheem-ali23/OmniData-Agent,0,2026-05-19,AI Agent
kyouritsu-sysadmin/agentic-rag-tool,0,2026-05-19,AI Agent
19165/whatif_agentic_rag,0,2026-05-19,AI Agent
iPullRank-dev/agentic-rag-audit,0,2026-05-19,AI Agent
Patel-creator/Agentic-Rag-Platform,0,2026-05-19,AI Agent
Keshavvw52/Agentic-rag-system,0,2026-05-19,AI Agent
qiulaozhou/agentic-rag-lab,0,2026-05-19,AI Agent
antpro0424/Agentic-RAG-Knowledge-Base,0,2026-05-19,AI Agent
HamzaFayaz/agentic-rag-sub-agents,0,2026-05-19,AI Agent
Pannagaram/Placement_Assistant_Agentic_RAG,0,2026-05-19,AI Agent
caiwenbin1980474928-afk/agentic_rag_for_customer_service,0,2026-05-19,AI Agent
nuruhangrai-code/Agentic-rag-app-perplexity-clone,0,2026-05-19,AI Agent
Sairajesh6/Pdf_summariser,0,2026-05-19,RAG
Sathyanarayana6/askaws-rag,0,2026-05-19,RAG
hotCA/AI_Portfolios,0,2026-05-19,AI Agent
Vinith-44/Image-Based-Radiology-Report-Generation-using-Medgemma,1,2026-05-19,RAG
AhmedZaghloul10/legal-ai-assistant,0,2026-05-19,RAG
956501819/deep-research-agent,0,2026-05-19,RAG
pradeepde8910/DocMind,0,2026-05-19,RAG
EmmanuelMontesLugoAI/alura-one-ai-agents,0,2026-05-19,RAG
nishantkr2003/Fashion-Shop-AI-Assistant,0,2026-05-19,RAG
henkelabbigale-lab/-,0,2026-05-19,RAG
chowzhou518-ux/graphrag,0,2026-05-19,RAG
KozukovMike/GraphRag,0,2026-05-19,RAG
rouviour-german/flexible-graphrag,0,2026-05-19,RAG
AMANDyer/Multiagents_GRAPHRag,0,2026-05-19,RAG
caldeirav/agentic-graphrag-finance,0,2026-05-19,AI Agent
Madhusmita111/graphrag-devop-project,0,2026-05-19,RAG
liuying151203-create/graphrag-gnn-qa,1,2026-05-19,RAG
Ayush0877/graphrag-vs-vector-rag,0,2026-05-19,RAG
yujetak/FinGraph,0,2026-05-19,RAG
John-oh-devOps/my-graphrag-and-ontology-ai,0,2026-05-19,RAG
NaoyaTokiwa/graph_rag_tutorial_app,0,2026-05-19,RAG
namidb/namidb,1,2026-05-19,RAG
MyForgeLabs/myforge-vault-1111,0,2026-05-19,RAG
dandandanika/lightrag-extension,0,2026-05-19,RAG
zborovskyisf-rgb/docs-ai_architecture_discussion.md,0,2026-05-19,RAG
dongjieliang8-blip/ragflow,0,2026-05-19,RAG
yang1158280920/ragflow-arm-build,0,2026-05-19,RAG
SharifDer/ragflow_custom_setup,0,2026-05-19,RAG
rx105204902-ctrl/ragflow-mcp-server,1,2026-05-19,RAG
ZRRRY/RagFlow2neo4j,0,2026-05-19,RAG
abhizz11/Speculative-Decoding,0,2026-05-19,Speculative Model
myers-dev/spark-speculative-decoding,0,2026-05-19,Speculative Model
venkatakesavvenna/tiny-infer,0,2026-05-19,Speculative Model
RayhanAfifi/DraftModelTA,0,2026-05-19,Speculative Model
rob0pup/medusa-pos-app,3,2026-05-19,Speculative Model
benson0715/AMD_MEDUSA_APP,0,2026-05-19,Speculative Model
AmirSabourii/medusa,0,2026-05-19,Speculative Model
rouviour-german/medusa-spa,0,2026-05-19,Speculative Model
OneQuy/medusajs-test,0,2026-05-19,Speculative Model
aiueodevs/yoorasarah-medusa,0,2026-05-19,Speculative Model
benson0715/AMD_MEDUSA_KERNEL,0,2026-05-19,Speculative Model
saulorfsantos/bunker81-medusa,0,2026-05-19,Speculative Model
adii1619/my-medusa-store,0,2026-05-19,Speculative Model
Mounir-mk/medusa-cj-importer,0,2026-05-19,Speculative Model
have-her/haveher-medusa-backend,0,2026-05-19,Speculative Model
have-her/haveher-medusa-frontend,0,2026-05-19,Speculative Model
l999os1k/medusa-plugin-smart-collection,0,2026-05-19,Speculative Model
Qlerify/ecommerce-demo,0,2026-05-19,Speculative Model
maepans/maykayclothing,0,2026-05-19,Speculative Model
frunken123/EagleLauncher,0,2026-05-19,Speculative Model
HiddenProto/EaglecraftXmk2,0,2026-05-19,Speculative Model
bigueiraa/Scripts-EagleTech,0,2026-05-19,Speculative Model
JRP2011/EaglerCraftAlpha,0,2026-05-19,Speculative Model
matthieuhuguet/EagleMarkdownViewer,0,2026-05-19,Speculative Model
machinelearning444352-crypto/Eaglercraft1.21.1,0,2026-05-19,Speculative Model
safianali/eaglebank,0,2026-05-19,Speculative Model
Persomn2/eaglercraft,0,2026-05-19,Speculative Model
kenny80i46-debug/eaglercrafthtml,0,2026-05-19,Speculative Model
puffin-code/detect_eagles,0,2026-05-19,Speculative Model
pwenchious/eaglecraft,0,2026-05-19,Speculative Model
DrabornEagle/DrabornEagle,0,2026-05-19,Speculative Model
lax1duds/eaglercraftx-server,0,2026-05-19,Speculative Model
lohannb683-alt/Eagle-Monitor,0,2026-05-19,Speculative Model
SoapyScripter/Space-Eagle,0,2026-05-19,Speculative Model
Ibsuhaib/Detailing-Eagles,0,2026-05-19,Speculative Model
lax1duds/eaglercraftx-play,0,2026-05-19,Speculative Model
Derrick-189/eagle-pharmacy,0,2026-05-19,Speculative Model
jennifermartinez-cmyk/eagle-county-fair-openclass,0,2026-05-19,Speculative Model
Mango-Muncher/eagler-server,0,2026-05-19,Speculative Model
aaban5860-commits/Eaglercraft-11,0,2026-05-19,Speculative Model
URIELFMO/pothole_eagle,1,2026-05-19,Speculative Model
The-Peregrine-Fund/Philippine-Eagle-Monitoring,0,2026-05-19,Speculative Model
ajeagle991/eagle-secure-app,0,2026-05-19,Speculative Model
leejtxivmuajyeej/eagle-boutique-site,0,2026-05-19,Speculative Model
webKrafters/vue-eagleeye.js,0,2026-05-19,Speculative Model
weiliao001211/eagle-eye-vue,0,2026-05-19,Speculative Model
jcryan10001/eagle-bank-api,0,2026-05-19,Speculative Model
Founditmarketing/eagle-ridge-subdivision,0,2026-05-19,Speculative Model
shahin6362/PhaseCurvNetX-EAGLE,0,2026-05-19,Speculative Model
ajiaxi666/image-to-prompt-eagle-saver,0,2026-05-19,Speculative Model
freegamestore-online/tanks,0,2026-05-19,Speculative Model
aeriox/jveagle-site,0,2026-05-19,Speculative Model
nimeshpagi/Local_Qwen_Chatbot,0,2026-05-19,Speculative Model
btw-saanvi/Jinxed-network-assignment,0,2026-05-19,Speculative Model
Methura/.Eco-Sentry-AI--Real-Time-Road-Safety-Wildlife-Detection-System,0,2026-05-19,Speculative Model
tanviet12/chat-quality-agent,285,2026-05-19,AI Agent
krzysztofdudek/ResearcherSkill,223,2026-05-19,AI Agent
OpenDemon/Pilipili-AutoVideo,171,2026-05-19,AI Agent
openmemind/memind,774,2026-05-19,AI Agent
fastclaw-ai/weclaw,1449,2026-05-19,AI Agent
wong2/weixin-agent-sdk,1147,2026-05-19,AI Agent
facebookresearch/HyperAgents,2498,2026-05-19,AI Agent
patoles/agent-flow,922,2026-05-19,AI Agent
oguzbilgic/agent-kernel,330,2026-05-19,AI Agent
samber/cc-skills-golang,1733,2026-05-19,AI Agent
HKUDS/OpenSpace,6263,2026-05-19,AI Agent
alibaba-flyai/flyai-skill,643,2026-05-19,AI Agent
cisco-ai-defense/defenseclaw,665,2026-05-19,AI Agent
CN-Syndra/ClawLink,812,2026-05-19,AI Agent
truongduy2611/app-store-preflight-skills,1181,2026-05-19,AI Agent
formulahendry/wechat-acp,550,2026-05-19,AI Agent
epiral/weixin-bot,408,2026-05-19,AI Agent
alvinunreal/awesome-autoresearch,1964,2026-05-19,AI Agent
SethGammon/Citadel,568,2026-05-19,AI Agent
corespeed-io/wechatbot,424,2026-05-19,AI Agent
slowmist/slowmist-agent-security,456,2026-05-19,AI Agent
zhu1090093659/spec_driven_develop,804,2026-05-19,AI Agent
TongmingLAIC/AKO4ALL,159,2026-05-19,AI Agent
0xNyk/awesome-hermes-agent,3163,2026-05-19,AI Agent
Miosa-osa/canopy,201,2026-05-19,AI Agent
saltbo/agent-kanban,276,2026-05-19,AI Agent
remorses/usecomputer,286,2026-05-19,AI Agent
jonwiggins/optio,962,2026-05-19,AI Agent
kesslernity/awesome-copilot-studio-agents,330,2026-05-19,AI Agent
robonuggets/claudeclaw,110,2026-05-19,AI Agent
timwuhaotian/the-pair,334,2026-05-19,AI Agent
lasywolf/Learn-OpenClaw,327,2026-05-19,AI Agent
mediastormDev/dream-to-video-skill,279,2026-05-19,AI Agent
walter-grace/mac-code,984,2026-05-19,AI Agent
InternLM/WildClawBench,384,2026-05-19,AI Agent
meodai/skill.color-expert,470,2026-05-19,AI Agent
esaradev/icarus-daedalus,281,2026-05-19,AI Agent
Ataraxy-Labs/opensessions,1049,2026-05-19,AI Agent
nashsu/opencli-rs-skill,835,2026-05-19,AI Agent
neo4j-labs/create-context-graph,590,2026-05-19,AI Agent
capgym/cap-x,496,2026-05-19,AI Agent
aronprins/paperclip-company-playbook,171,2026-05-19,AI Agent
hao-ji-xing/openclaw-weixin,255,2026-05-19,AI Agent
p697/clawket,291,2026-05-19,AI Agent
HisMax/awesome-openclaw-ob,213,2026-05-19,AI Agent
mnfst/awesome-free-llm-apis,4376,2026-05-19,AI Agent
jzOcb/writing-style-skill,203,2026-05-19,AI Agent
EESJGong/scholar-skill,186,2026-05-19,AI Agent
SafeAI-Lab-X/ClawKeeper,1024,2026-05-19,AI Agent
Johnixr/claude-code-wechat-channel,290,2026-05-19,AI Agent
dontbesilent2025/dbskill,4968,2026-05-19,AI Agent
slavingia/skills,8759,2026-05-19,AI Agent
louislva/claude-peers-mcp,2006,2026-05-19,AI Agent
nmhjklnm/cac,409,2026-05-19,AI Agent
CoderLuii/HolyClaude,2270,2026-05-19,AI Agent
griffinmartin/opencode-claude-auth,1001,2026-05-19,AI Agent
zarazhangrui/codebase-to-course,4393,2026-05-19,AI Agent
hkcanan/katmer-code,432,2026-05-19,AI Agent
soulduse/ai-token-monitor,205,2026-05-19,AI Agent
raysonmeng/agent-bridge,120,2026-05-19,AI Agent
assafkip/research-mode,130,2026-05-19,AI Agent
sgaofen/cli-in-wechat,289,2026-05-19,AI Agent
jnMetaCode/superpowers-zh,3420,2026-05-19,AI Agent
oh-my-mermaid/oh-my-mermaid,1235,2026-05-19,AI Agent
andylizf/nonstop,260,2026-05-19,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,891,2026-05-19,AI Agent
ovoment/ovo-local-llm,102,2026-05-19,AI Agent
Patdolitse/engram,23,2026-05-19,AI Agent
stoaaadev/stoa,18,2026-05-19,AI Agent
scottgl9/skelm-code-reviewer,5,2026-05-19,AI Agent
AleksandreJavakhishvili/Rove,2,2026-05-19,AI Agent
huangjia2019/agent-design-patterns,2,2026-05-19,AI Agent
swaylq/master-skill,2,2026-05-19,AI Agent
gaowei90098-creator/mingyu-skill,1,2026-05-19,AI Agent
Tehlikeli107/contextdiet,1,2026-05-19,AI Agent
Lsinxcoy/MSTAR-Pro-V4.0-Clean,1,2026-05-19,AI Agent
EgorKhaklin/olympus-ai,1,2026-05-19,AI Agent
naveed8606/hospital-readmission-predictor,1,2026-05-19,AI Agent
hazama714/Project-Salieri-AI-Android-Runtime,1,2026-05-19,AI Agent
guo2001china/mycodex,1,2026-05-19,AI Agent
fushenguang/maestro,1,2026-05-19,AI Agent
sidkandan/CLIronChef,3,2026-05-19,AI Agent
neonplants/auto-codex,1,2026-05-19,AI Agent
zhangzhejian/self-evolving-memory,1,2026-05-19,AI Agent
L1veSong/hermes-idea-foundry,1,2026-05-19,AI Agent
Brooks1003/base-agent-registry,0,2026-05-19,AI Agent
goldapi-io/goldapi-mcp-server,0,2026-05-19,AI Agent
zoharbabin/web-researcher-mcp,1,2026-05-19,AI Agent
SeydinaBANE/Dev-Senior,0,2026-05-19,AI Agent
holl4ndtv/fix-your-inbox,0,2026-05-19,AI Agent
nnemirovsky/peerbus,0,2026-05-19,AI Agent
GearVoid/StockSight-Skill,0,2026-05-19,AI Agent
nipun-arora/touchid-agent-guard,0,2026-05-19,AI Agent
molin3/doc-qa-platform,0,2026-05-19,AI Agent
zaitsev-av/contract-driven-development,0,2026-05-19,AI Agent
Neboy72/openclaw-nexus-memory,0,2026-05-19,AI Agent
AlbusZhuo/flashback,0,2026-05-19,AI Agent
mrherman0711-spec/eager-horizon,0,2026-05-19,AI Agent
wjgong001/termux-ai-toolkit,0,2026-05-19,AI Agent
liguwe/code-agent-lab,0,2026-05-19,AI Agent
Amalgix-io/Amalgix,0,2026-05-19,AI Agent
kikinurizki05/mimo-smart-router,0,2026-05-19,AI Agent
serverista/agent-identity-management,0,2026-05-19,AI Agent
gupatel/ai-agent-validator,0,2026-05-19,AI Agent
butiploka/ai-agent-playground,0,2026-05-19,AI Agent
yechielb2000/agent-queue-skills,0,2026-05-19,AI Agent
azkanakama/AzkaPilot-AI,0,2026-05-19,AI Agent
jielumaizui/Mnemos,0,2026-05-19,AI Agent
KaiQin04/kgteach,0,2026-05-19,AI Agent
ahmed-the-x/agentX,0,2026-05-19,AI Agent
Gdnaiteab/Balatro-MCP,0,2026-05-19,AI Agent
ulsreall/ayshata-sentinel,0,2026-05-19,AI Agent
tommycapsolver/hermes-agent-capsolver,0,2026-05-19,AI Agent
welliv/nostr-commerce-skill,0,2026-05-19,AI Agent
DarkD/strategical-alignment-skill,0,2026-05-19,AI Agent
rockwl2001/ai-three-layer-memory,0,2026-05-19,AI Agent
scotti1i/gmv-max-diagnosis-framework,0,2026-05-19,AI Agent
Benson-xie/workbuddy-self-improving-agent,0,2026-05-19,AI Agent
snowball1452-lgtm/snowdrift,0,2026-05-19,AI Agent
Chiakai-Chang/OmniHeal,0,2026-05-19,AI Agent
hydai/taiwan-data-hub,0,2026-05-19,AI Agent
Leochens/MuseUI,0,2026-05-19,AI Agent
anthony-maio/agent-harness-90m,0,2026-05-19,AI Agent
twominutereports/Website-Traffic-Analysis,0,2026-05-19,AI Agent
alphaparkinc/claim-merchant-skill,0,2026-05-19,AI Agent
ntraskovsky/ai-agent,0,2026-05-19,AI Agent
Alpha-Park/claim-merchant-skill,0,2026-05-19,AI Agent
DovahkiinYuzuko/Tenchi-MCP,0,2026-05-19,AI Agent
ubachan/AI-Vibe-Client-Intake-Automation,0,2026-05-19,AI Agent
priyanshu-plivo/plivo-skill,0,2026-05-19,AI Agent
okbexx/agent-tool-harness,0,2026-05-19,AI Agent
LeeGukHeon/memecoin-agent-tool,0,2026-05-19,AI Agent
AlexiaRat/partflow,0,2026-05-19,AI Agent
zhongli369/AIMC,0,2026-05-19,AI Agent
lizhengyang-byte/Obsidian-skill,0,2026-05-19,AI Agent
DGPisces/VocalizeAI,0,2026-05-19,AI Agent
AlbusZhuo/claude-context-optimizer,0,2026-05-19,AI Agent
usermicrodevices/neural,0,2026-05-19,AI Agent
dancolta/github-repo-audit,0,2026-05-19,AI Agent
eduardocerqueira/AI-training,0,2026-05-19,AI Agent
device-context-protocol/dcp,22,2026-05-19,AI Agent
unn-Known1/llm-agent,1,2026-05-19,AI Agent
Abdad284/bct-llm-agent,0,2026-05-19,AI Agent
sean-bailey/llm-agent-marketplace,0,2026-05-19,AI Agent
zhihuishuaiqi66/simple-llm-agent,0,2026-05-19,AI Agent
sunseekerrrr/llm-agent-policy-game,0,2026-05-19,AI Agent
MooreThreads/MTClaw,8,2026-05-19,AI Agent
jfjensen/local-LLM-agent-mcp-search,0,2026-05-19,AI Agent
ilaydaylmaz/LLM-Agent-in-a-Virtual-World,0,2026-05-19,AI Agent
simeonsaaaondonyam100-hub/steward-systems-bct-llm-agent-challenge,0,2026-05-19,AI Agent
Mushtaq-Ahmad1/llm-agent-harness-2d-world,0,2026-05-19,AI Agent
pchenga/GenAI_LLM_AgenticAI_Project,0,2026-05-19,AI Agent
sukiraex/humanoid-challenge,0,2026-05-19,AI Agent
dgisolfi/agent-sandbox,0,2026-05-19,AI Agent
nudt-eddie/agent-web-app,1,2026-05-19,AI Agent
SourceShift/ContextNest,1,2026-05-19,AI Agent
archi-Upside4th/bench-board,0,2026-05-19,AI Agent
shegde108/monitorability-lab,0,2026-05-19,AI Agent
victor-develop/advanced-tasker,0,2026-05-19,AI Agent
ccc-js/ai4js,0,2026-05-19,AI Agent
ltl06/life-assistant,0,2026-05-19,AI Agent
SashRajj/agentlens,0,2026-05-19,AI Agent
ltl06/life-assistant-dist,0,2026-05-19,AI Agent
leoshuncheng/prosmem,0,2026-05-19,AI Agent
Furinelle/Mnemosyne,0,2026-05-19,AI Agent
jibi21212/DocInsight,0,2026-05-19,AI Agent
viralnote/viralnote-skill,0,2026-05-19,AI Agent
R0bV3g4/TianguiAI,0,2026-05-19,AI Agent
hotCA/AI_Portfolios,0,2026-05-19,AI Agent
khiip-ai/khiip,0,2026-05-19,AI Agent
ian-cowley/Glacier.DocTree,0,2026-05-19,AI Agent
lemegetonV/terminal-bench-task-workflow,0,2026-05-19,AI Agent
RL9-csv/finance-forecast,0,2026-05-19,AI Agent
ginkida/gokin-studio,2,2026-05-19,AI Agent
cveye/agentsigma,0,2026-05-19,AI Agent
BOSSMETALIQUE/agentbrake,1,2026-05-19,AI Agent
PrakharBansal888/LLM-Powered-Data-Analytics-Assistant,0,2026-05-19,AI Agent
LukeDowling/praxis,0,2026-05-19,AI Agent
