name,stars,collected_at,domain
x7yxpksk72-maker/maker-vxqmegajge-Coding,0,2026-05-14,Long Context
designictics/JAVA-ysfhvlrets-Coding,0,2026-05-14,Long Context
designictics/JAVA-ppdbayvjxc-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-qlkfwuuhga-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-yygmtcpwei-Coding,0,2026-05-14,Long Context
designictics/JAVA-ckgeblltwo-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-ejzwxkbvid-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-srzqgvxjcd-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-fnbqqxqkyu-Coding,0,2026-05-14,Long Context
designictics/JAVA-bqxcaslfnq-Coding,0,2026-05-14,Long Context
designictics/JAVA-bkjkyhiogr-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-etyakkwgch-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-bwmxdpkxxe-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-jiqihlqhrq-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-uexbxxfbth-Coding,0,2026-05-14,Long Context
designictics/JAVA-hvwcidpefn-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-pzzlokwsia-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-kcfpnjlfcl-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-zldsifdflu-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-jqswhimpvw-Coding,0,2026-05-14,Long Context
designictics/JAVA-xpwzstxcex-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-abuhxnwqtf-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-hahknshyto-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-mmvddgnedr-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-uchlobflja-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-xqrzsmupbj-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-ptpaagytvs-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-jtxwthgksw-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-umjzggptgc-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-fefzsgwonw-Project,0,2026-05-14,Long Context
designictics/JAVA-gjqtqgnwcj-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-nreblvhawe-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-yyiikodmfp-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-tfidcvewup-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-hnfxjtzbje-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-dmghwauthj-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-ntwjzleoyz-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-oagoorgsaf-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-exrxtviadn-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-rxagnxcvse-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-chiaqrslhl-Project,0,2026-05-14,Long Context
designictics/JAVA-ieivdjihml-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-lytmeyckki-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-udsupzjaym-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-nbflghldol-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-iiwzlknahb-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-valhzdvajm-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-yvlvjfrhiv-Coding,0,2026-05-14,Long Context
vmoebriiha/JAVA-hmcgzueres-Python,0,2026-05-14,Long Context
vmoebriiha/JAVA-psvzfnqfhc-Python,0,2026-05-14,Long Context
snighsbwang/Graduation-fnwraxpiqf-Project,0,2026-05-14,Long Context
lyw-xz/JAVA-tpbveestmj-Python,0,2026-05-14,Long Context
snighsbwang/Graduation-apoyuwqkxd-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-ccxxzeynna-Coding,0,2026-05-14,Long Context
vmoebriiha/JAVA-iebjdlgocp-Python,0,2026-05-14,Long Context
snighsbwang/Graduation-kxdxbknbah-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-ekypqiofjm-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-glafcavmcr-Project,0,2026-05-14,Long Context
vmoebriiha/JAVA-fhwqzalrmx-Python,0,2026-05-14,Long Context
snighsbwang/Graduation-bgzqesgkbb-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-qehbqhtdeh-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-bhjrxcmudj-Coding,0,2026-05-14,Long Context
vmoebriiha/JAVA-qeufmwcymn-Python,0,2026-05-14,Long Context
snighsbwang/Graduation-dfrantdnlv-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-vicgjiogtt-Project,0,2026-05-14,Long Context
snighsbwang/Graduation-fubxeamycu-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-qlmndbqjew-Coding,0,2026-05-14,Long Context
vmoebriiha/JAVA-vikyyqtfyo-Python,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-jzglecqpqw-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-goxpmxhfyu-Project,0,2026-05-14,Long Context
vmoebriiha/JAVA-zekictccrn-Python,0,2026-05-14,Long Context
snighsbwang/Graduation-qbjuxvgvwg-Project,0,2026-05-14,Long Context
designictics/JAVA-uardrchjxa-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-owtwtnnstj-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-ebydlqraqa-Project,0,2026-05-14,Long Context
designictics/JAVA-ayvbzczyeh-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-qvkxxypgzx-Project,0,2026-05-14,Long Context
lyw-xz/JAVA-dpnjaxgenz-Python,0,2026-05-14,Long Context
designictics/JAVA-pszhisjyem-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-iqqztbjcfn-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-unzandfvqw-Coding,0,2026-05-14,Long Context
vmoebriiha/JAVA-pdnrtezyez-Python,0,2026-05-14,Long Context
designictics/JAVA-ykshufwnjg-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-sfuondwsxk-Coding,0,2026-05-14,Long Context
designictics/JAVA-zhpuarsvmy-Coding,0,2026-05-14,Long Context
vmoebriiha/JAVA-jkwhugldqh-Python,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-qfyxeaellg-Coding,0,2026-05-14,Long Context
designictics/JAVA-qnwtpdvbff-Coding,0,2026-05-14,Long Context
lyw-xz/JAVA-orekggphzk-Python,0,2026-05-14,Long Context
lyw-xz/JAVA-vnieizycuv-Python,0,2026-05-14,Long Context
snighsbwang/Graduation-iiaulmtbxw-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-pacconlnbz-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-bplhpjkgkq-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-kyuzuxdwlx-Coding,0,2026-05-14,Long Context
luke47duibe/SpringBoot-sdrkcozuig-Java,0,2026-05-14,Long Context
snighsbwang/Graduation-cpprnidsui-Project,0,2026-05-14,Long Context
designictics/JAVA-dksdttcihh-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-qvjxnjdcbe-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-qxpgdjsxvm-Coding,0,2026-05-14,Long Context
designictics/JAVA-oxizrcjnxn-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-anjlwipegl-Coding,0,2026-05-14,Long Context
snighsbwang/Graduation-vfkqpgsqsz-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-ybtdfrgoju-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-ekueckoqby-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-kzzodpztjg-Coding,0,2026-05-14,Long Context
vmoebriiha/JAVA-fcxfwtfpjp-Python,0,2026-05-14,Long Context
designictics/JAVA-exzgmpjrld-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-ibseorsxsq-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-keqhxmbyza-Coding,0,2026-05-14,Long Context
lyw-xz/JAVA-uknhprjodz-Python,0,2026-05-14,Long Context
snighsbwang/Graduation-ymjckanvcx-Project,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-kjvvxhoetc-Coding,0,2026-05-14,Long Context
vmoebriiha/JAVA-dyvcaenbtj-Python,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-omaolguupt-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-siewgimgpf-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-drzaedxgjs-Coding,0,2026-05-14,Long Context
designictics/JAVA-ejcndmnpmx-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-wfeydtjntb-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-brihzsbycy-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-risyjxoejc-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-alnkbbmllr-Coding,0,2026-05-14,Long Context
lyw-xz/JAVA-wzydoxvzxw-Python,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-zyflwvogmw-Coding,0,2026-05-14,Long Context
designictics/JAVA-wvpdmthlaj-Coding,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-uuwvqhmnht-Coding,0,2026-05-14,Long Context
luke47duibe/SpringBoot-dqwetsxvrt-Java,0,2026-05-14,Long Context
vmoebriiha/JAVA-wktvfaipsn-Python,0,2026-05-14,Long Context
x7yxpksk72-maker/maker-wtsfaxqopx-Coding,0,2026-05-14,Long Context
Mr-Whitelight/LCL_Filter_DQ_Frame_State_Space_Model,0,2026-05-14,Long Context
donn-majidi/unibo-dfm-x-py,0,2026-05-14,Long Context
jake-is-ESD-protected/ssstm32,0,2026-05-14,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1537,2026-05-14,RAG
alvinunreal/awesome-opensource-ai,3581,2026-05-14,RAG
Coff0xc/coffee-skill,10,2026-05-14,RAG
RoneyBABA/DAYA,2,2026-05-14,Multi-modal
atharvakanase01-gif/GenAI-PDF-QA-Assistant,2,2026-05-14,RAG
Zijadx/sn-triage-copilot,1,2026-05-14,RAG
santhosh-kambhampati/Forge-AI-platform,0,2026-05-14,RAG
pr0mila/Stop-the-Lag-A-Practical-Guide-to-RAG-Latency-Optimization,0,2026-05-14,RAG
IamHammadDevX/Rag-Knowledge-Based-System,0,2026-05-14,RAG
ShermeenZiauddin/HireGenieAIRecruitmentSystem,0,2026-05-14,RAG
Ming-H/awesome-ai-learning,0,2026-05-14,RAG
AgiMaulana/local-rag-agent,0,2026-05-14,RAG
Mondip-Mech/vision-agent-enterprise,0,2026-05-14,RAG
Franzabner/data-model-infrastructure,0,2026-05-14,RAG
hugoagreda/EstateAI,0,2026-05-14,RAG
ashc1aw/DataMind,0,2026-05-14,AI Agent
rohitagr06/career-agent,0,2026-05-14,RAG
samnit007/documind,0,2026-05-14,RAG
larry-liyuanfan/movie-review-intelligence-dashboard,0,2026-05-14,RAG
Priya123z/llm-chatbot-eval-suite,0,2026-05-14,RAG
Shi-pra-19/rag-aws-bedrock,0,2026-05-14,RAG
epmyas2022/agent-rag,0,2026-05-14,RAG
larry-liyuanfan/climate-claim-verification-rag,0,2026-05-14,RAG
cleisabino/lex-rag,0,2026-05-14,RAG
Dimitrearaujo/n8n-clinica-multiagentes,0,2026-05-14,RAG
Chetan-314/RAG,0,2026-05-14,RAG
chumarjamil/rag-pipeline-starter,0,2026-05-14,RAG
amihailow/support-copilot,0,2026-05-14,RAG
Junyou-Liu/housing-rental-ai-assistant,0,2026-05-14,RAG
dhasarath1409/personal-ai-assistant,0,2026-05-14,RAG
chema74/laboratorios-ia-aplicada,0,2026-05-14,RAG
alexandrerays/medical-rag,0,2026-05-14,RAG
0xelitesystem/ai-llm-security-audit,0,2026-05-14,RAG
ivancidev/n8n-ai-automations,0,2026-05-14,RAG
NewWorld165/Anpheros,0,2026-05-14,RAG
ome2604/Multi-Agent-AI-Agile-Project-Automation-System,0,2026-05-14,RAG
larry-liyuanfan/larry-liyuanfan,0,2026-05-14,RAG
marembals/ai-gateway-public,0,2026-05-14,RAG
ashc1aw/DataMindUI,0,2026-05-14,RAG
tanmay-1620/Intent-Aware-Multi-Agent-RAG-Debugging-Assistant,0,2026-05-14,RAG
sahil15573/RAG-CourseMate-AI,0,2026-05-14,RAG
marrivishwanth24/rag-agent-platform,0,2026-05-14,RAG
nkhan77-coder/enterprise-ai-knowledge-ops,0,2026-05-14,RAG
Oluseyi-Kofoworola/ghcp-mem,0,2026-05-14,RAG
ananthasharma/argent-signaling-protocol,0,2026-05-14,RAG
tjgarcia0427/semsearch,0,2026-05-14,RAG
zqy1130/document-agent,0,2026-05-14,RAG
gowrishbs84/agentic-revenue-audit-assistant,0,2026-05-14,AI Agent
econanringo/nextjs-rag,0,2026-05-14,RAG
polyglotstack-dev/postgres-vector-starter,0,2026-05-14,RAG
matrasiik/localai-automation-hub,0,2026-05-14,RAG
moazzam-qureshi/agentic-rag-platform,0,2026-05-14,AI Agent
Yendoh-Derek/Prompt-Engineering-Framework,0,2026-05-14,RAG
louismonteiro/client-support,0,2026-05-14,AI Agent
prudhvirapeti/doc-chat,0,2026-05-14,RAG
giljae/aicademy,0,2026-05-14,RAG
ChaiCroquis/LayerForge,0,2026-05-14,RAG
JohnnyPnds/rag-document-analyzer,0,2026-05-14,RAG
Parsiffal1/Mailmind,0,2026-05-14,RAG
DNikulshin/docbrain,0,2026-05-14,AI Agent
bilalhaider11/marblebee-rag-voice-agent,0,2026-05-14,RAG
jiaqi767385/ChemistryRAG,0,2026-05-14,RAG
rtrgrid/Retrieval-Augmented-Generation,0,2026-05-14,RAG
fghlewis/Retrieval-Augmented-Generation,0,2026-05-14,RAG
sahiithiii/Retrieval-Augmented-Generation,0,2026-05-14,RAG
garg05shivam/RAG-Retrieval-Augmented-Generation-,0,2026-05-14,RAG
zachcooper3/ai-fantasy-assistant,0,2026-05-14,RAG
YanShang1/AI-Doc-Rag-Assistant,1,2026-05-14,RAG
CrazyBuddha-Max/RAG-Matrix,0,2026-05-14,RAG
khairu-aqsara/code-rag,0,2026-05-14,RAG
Abhijeet11187/llama_index_rag_example,0,2026-05-14,RAG
DrSajjadShaukat/-RAG-System-,0,2026-05-14,RAG
Soujatya-t31/Retrieval-Augmented-Generation-RAG-system-built-for-educational-video-transcripts,0,2026-05-14,RAG
Daliadea/Learning-RAG,0,2026-05-14,RAG
93Chidiebere/ndpa-RAG-system,0,2026-05-14,RAG
DrSajjadShaukat/PDF-QA-Agent,0,2026-05-14,RAG
jonathanong16-ctrl/RAG-Ecommerce-Analytics-Assistant,0,2026-05-14,RAG
Shrikant-kankuntla/Rag-Chatbot,0,2026-05-14,RAG
ihazrel/SOPRA,0,2026-05-14,RAG
sonia-k-john/clinical-notes-summarizer,0,2026-05-14,RAG
juberu315/ai-knowledge-rag-langchain,0,2026-05-14,RAG
HarshPisal/genai-rag-chatbot,0,2026-05-14,RAG
yahal2005/Sri-Lanka-Legal-RAG,0,2026-05-14,RAG
yeojustin/Local-AI-Agent-Rag-with-Ollama,0,2026-05-14,RAG
Numan-Tasaddaq/DocuMind-AI,0,2026-05-14,RAG
nonsodev/localfind,2,2026-05-14,RAG
biaoyu0125/rag-pdf-chatbot,0,2026-05-14,RAG
Sopan004/claude-rag-assistant,0,2026-05-14,RAG
PKpacheco/sensei-ai-assistant-langchain,0,2026-05-14,RAG
aurshitha/DPHA-AI,0,2026-05-14,RAG
ScarZeus/phi3-rag-engine,0,2026-05-14,RAG
KVSATEJESH0345/HallucinationSafe-RAG,0,2026-05-14,RAG
amine-chafii/rag_assistant_hierarchical-public,0,2026-05-14,RAG
vsupriya15112000-jpg/ragchatbot,0,2026-05-14,RAG
abhishekkolla1818/Agentic-RAG-System,0,2026-05-14,AI Agent
kaurmukhveer/mental-wellbeing-chatbot-portfolio,0,2026-05-14,RAG
shebinmathew671-ux/rag-document-qa,0,2026-05-14,RAG
rozsit/147_RAG_Project,1,2026-05-14,RAG
DebelYoussef/conseillere-immobilier-rag,0,2026-05-14,RAG
sathwik812/Enterprise-document-QA,0,2026-05-14,RAG
jamisriram/Academic-RAG-Assistant,0,2026-05-14,RAG
vineeth-1120/exam-coach-,0,2026-05-14,RAG
amirzon10/Bias-in-RAG-final-project-NCI,0,2026-05-14,RAG
abhioverdue/Nyay,0,2026-05-14,RAG
SourasishGhosh/E-Commerce-Multimodal-RAG-System,0,2026-05-14,RAG
JasonAlanJames/tripping-ai-rag-travel-agent,0,2026-05-14,RAG
grimreapermanasvi/GraphRAG,0,2026-05-14,RAG
Praneethchinta1507/RAG-model-,0,2026-05-14,RAG
Alayous10/rag-semantic-search,0,2026-05-14,RAG
RitaLanca/ask-my-docs,0,2026-05-14,RAG
kovarshinii/LLM-Based-Document-QA-System-RAG-,0,2026-05-14,RAG
orkestra-cc/orkestra-addon-rag,0,2026-05-14,RAG
bettyguo/local-deep-research,1,2026-05-14,AI Agent
igorlourenco/rag-postgres-pgvector,0,2026-05-14,RAG
MoSalem149/rag-chat-ai,0,2026-05-14,RAG
kandoulnadia/chatbot-cyberanalyste-using-RAG,0,2026-05-14,RAG
ellaHanh/Agentic-RAG,0,2026-05-14,AI Agent
Ghadi989/ghadi-yammine-ollama-step5-node-js,0,2026-05-14,RAG
UhoneTheDev/AmzazonAIFoundry,0,2026-05-14,RAG
Mishi93/Fast-API-based-Chatbot,0,2026-05-14,RAG
marquezjp/wattsonlexis,0,2026-05-14,RAG
