name,stars,collected_at,domain
FishRaposo/github-issue-pr-agent,0,2026-06-10,AI Agent
jyswee/adx-cli,0,2026-06-10,AI Agent
OkunyomihOghenetega/Compass-ai-agent,0,2026-06-10,AI Agent
lunkerchen/prompt-master,0,2026-06-10,AI Agent
DamselTrellis/MoleCode-online,0,2026-06-10,AI Agent
jyswee/ainpc-cli,0,2026-06-10,AI Agent
SharkEmbroider66/MoleCode-tool,0,2026-06-10,AI Agent
fredtai/coolskill-builder,0,2026-06-10,AI Agent
WildChieftain/piia-engram,0,2026-06-10,AI Agent
takunagai/hermes-desktop-guide,0,2026-06-10,AI Agent
zydo/agent-readable-ts,0,2026-06-10,AI Agent
myfeng10/next-mode,0,2026-06-10,AI Agent
myfeng10/identity-votes,0,2026-06-10,AI Agent
blm72059-coder/morocco-job-search-agent,0,2026-06-10,RAG
lunev51/ai-recipe-cost-estimation,0,2026-06-10,RAG
mkcakmak/llm_agents,0,2026-06-10,AI Agent
batdorj-s/llm_agent_mcp,0,2026-06-10,AI Agent
RachelyT2/llm-agent-homework,0,2026-06-10,AI Agent
Adri211x/llm-agent-workbench,0,2026-06-10,AI Agent
kevin-Q-1/llm_agent_project,1,2026-06-10,AI Agent
costa92/llm-agent-kb,0,2026-06-10,RAG
costa92/llm-agent-authz,0,2026-06-10,AI Agent
pauloyoochoi/portfolio_1_olist_LLM_agente,0,2026-06-10,AI Agent
ahmedabolhija1/ahmed11x-llm-agent-assistant,0,2026-06-10,AI Agent
xucx/llmagent,0,2026-06-10,AI Agent
darkinsky/daedalus,0,2026-06-10,AI Agent
kandarakash/Text-to-SQL-System-with-Self-Correcting-LLM-Agent,1,2026-06-10,AI Agent
Unlayer-AI/friction-modeling-symreg2026,0,2026-06-10,AI Agent
Ahmed-Amamou/Heyo,0,2026-06-10,AI Agent
maikdotfi/agent-the-hard-way,0,2026-06-10,AI Agent
svdesilva/eval-rubric,0,2026-06-10,AI Agent
Centronias/tasks,0,2026-06-10,AI Agent
dragonwang725-design/null-model-paradigm,0,2026-06-10,AI Agent
nikhildesilva-squareai/starter-autonomous-task-planner,0,2026-06-10,AI Agent
nikhildesilva-squareai/starter-agent-with-memory,0,2026-06-10,AI Agent
nikhildesilva-squareai/starter-agent-evaluation-framework,0,2026-06-10,AI Agent
nikhildesilva-squareai/starter-web-research-agent,0,2026-06-10,AI Agent
nikhildesilva-squareai/starter-code-executor-agent,0,2026-06-10,AI Agent
nikhildesilva-squareai/starter-multi-agent-debate,0,2026-06-10,AI Agent
SubrataHalderHridoy/Coder,0,2026-06-10,AI Agent
nikhildesilva-squareai/starter-tool-using-chatbot,0,2026-06-10,AI Agent
infinigence/Infini-Memory,3,2026-06-10,AI Agent
Xabilimon1/harness-ablation,0,2026-06-10,AI Agent
nikhildesilva-squareai/starter-production-multi-agent-system,0,2026-06-10,AI Agent
nikhildesilva-squareai/starter-multi-step-reasoning-agent,0,2026-06-10,AI Agent
sXrja/memflux,0,2026-06-10,AI Agent
nikhildesilva-squareai/starter-human-in-the-loop-agent,0,2026-06-10,AI Agent
ccdgr/AlertMind,0,2026-06-10,AI Agent
Nemo-Forge/nano-agent,0,2026-06-10,AI Agent
a5nika/cmdwall,0,2026-06-10,AI Agent
markusweldon/claude-owasp-security-skills,0,2026-06-10,AI Agent
donJorgito/homelab-llm,0,2026-06-10,AI Agent
ngwlh/worldcup-agent,0,2026-06-10,AI Agent
VincentChoi33/address-to-digital-twin-mvp,0,2026-06-10,AI Agent
tyroneross/agent-builder-platform,0,2026-06-10,AI Agent
yeet-src/md-sentry,0,2026-06-10,AI Agent
JulioPradenas/anomaly-detection-llm,0,2026-06-10,AI Agent
Manumgu/harness-engineering,0,2026-06-10,AI Agent
0xmichalis/ibkr-flex-mcp,0,2026-06-10,AI Agent
grblasquiz/hacecuentas-api,0,2026-06-10,AI Agent
helikiam/llm-kernel,0,2026-06-10,AI Agent
doz34/context-engineering-harness,0,2026-06-10,AI Agent
cornhusk39/overseer-for-agents,0,2026-06-10,AI Agent
WDCM666/agent_infra,0,2026-06-10,AI Agent
RonaldSit/atelya,0,2026-06-10,RAG
trubnikov/qca-cycle,0,2026-06-10,AI Agent
aisona-lab/OrcaI,1,2026-06-10,RAG
Shubhmeep/Agentic_AI,0,2026-06-10,AI Agent
existinge/job-email-agent,0,2026-06-10,AI Agent
jokeane9/agentviz,0,2026-06-10,AI Agent
BurrowHammerStove/open-code-review-app,0,2026-06-10,AI Agent
samdotson61/gpty,0,2026-06-10,AI Agent
cornhusk39/agentprobe,0,2026-06-10,AI Agent
olutoyin123/NexusClaim-AI,0,2026-06-10,AI Agent
farizmamad/ai-org-blueprint,0,2026-06-10,AI Agent
arunmozhi-varman-05/-MCP-Ticket-Server,0,2026-06-10,AI Agent
s0912758806p/agentic-sop-to-work,14,2026-06-10,AI Agent
RamsesCamas/Enterprise_Agentic_AI_Demo,4,2026-06-10,AI Agent
valkor-ai/loom,153,2026-06-10,AI Agent
superagents-lab/xcode27-skills,45,2026-06-10,AI Agent
serenakeyitan/awesome-agent-loops,28,2026-06-10,AI Agent
plannotator/effective-html,49,2026-06-10,AI Agent
bunrong33/Agentic,0,2026-06-10,AI Agent
kathitapia/Agentic,0,2026-06-10,AI Agent
sadekunle215-cmd/Agentic,0,2026-06-10,AI Agent
fpalero/agentic,0,2026-06-10,AI Agent
mariusfanu/xcode-skills,15,2026-06-10,AI Agent
keyuchen21/agentic-engineering-handbook,9,2026-06-10,AI Agent
RamaAditya49/ai-agentic,2,2026-06-10,AI Agent
josix/agentic-contributor,2,2026-06-10,AI Agent
abhinav503/flutter-agentic,3,2026-06-10,AI Agent
csushildev/agentic1,0,2026-06-10,AI Agent
naga24-pixel/AgenticAI,0,2026-06-10,AI Agent
pray-ash911/AgenticRag,0,2026-06-10,RAG
juancc98-bit/AgenticAI,0,2026-06-10,AI Agent
DDTFCH/AgenticAudit,0,2026-06-10,AI Agent
sujithiimm-creator/AgenticForce,0,2026-06-10,AI Agent
Marceldd84/AgenticFA,0,2026-06-10,AI Agent
duravy/AgenticAPIIntegration,0,2026-06-10,AI Agent
hilaryhavens/AgenticPortfolio,0,2026-06-10,AI Agent
gSIREESH24/AgenticAi,0,2026-06-10,AI Agent
reachvasu/AgenticAI,0,2026-06-10,AI Agent
SiddharthBhatt026/AgenticInsight,0,2026-06-10,AI Agent
AMSUCF/AgenticPortfolio,0,2026-06-10,AI Agent
getdeathdone/AgenticMCPSupport,0,2026-06-10,AI Agent
shelleyerose/AgenticPortfolio,0,2026-06-10,AI Agent
yassinebourzza1/AgenticAI,0,2026-06-10,AI Agent
echintu1/AgenticRepo,0,2026-06-10,AI Agent
majda-soussia/AgenticIA,0,2026-06-10,AI Agent
gayratjon-02/agenticRag,0,2026-06-10,RAG
aneesha-parti/agenticAI,0,2026-06-10,AI Agent
Williamehanksjr/AgenticTrader,0,2026-06-10,AI Agent
shortcut-jawad/AgenticTestHarness,0,2026-06-10,AI Agent
naveen-637/AgenticAI_project,0,2026-06-10,AI Agent
cruzn0rb/Udacity-AgenticAI,0,2026-06-10,AI Agent
kgerbner/AgenticHistoricalMethods,0,2026-06-10,AI Agent
coffeecashews/agenticAI_1,0,2026-06-10,AI Agent
keertipurswani/AgenticAISystemDesign,0,2026-06-10,AI Agent
sandeep-codes-7/agenticAI-exercise,0,2026-06-10,AI Agent
coffeecashews/AgenticAI_langgraph,0,2026-06-10,AI Agent
Owolabenjade/AgenticLeadPipeline,0,2026-06-10,AI Agent
faizaan31/AgenticQuant-main,0,2026-06-10,AI Agent
Satyamdiwaker000001/AGenticAI_workshop,0,2026-06-10,AI Agent
agentsynth/agentsynth,0,2026-06-10,AI Agent
jocgaray/MiniComp-AgenticAI,0,2026-06-10,AI Agent
ReshmaSKY/AgenticAI_GoogleADK,0,2026-06-10,AI Agent
zeyadusf/AgenticAI-HandBook,0,2026-06-10,AI Agent
jocgaray/MiniCompetition-AgenticAI,0,2026-06-10,AI Agent
CraftsMan-Labs/AgenticHire-JobInterviewer,0,2026-06-10,AI Agent
SanketGawade08/MyFirst-AgenticAi,0,2026-06-10,AI Agent
rishu9335/Rishu-AgenticAI-Playwright-Framework,0,2026-06-10,AI Agent
vaibhaw001/Text-To-BI-AgenticAI,0,2026-06-10,AI Agent
rasheedjimoh/AgenticGuardRedTeamAIAgent,0,2026-06-10,AI Agent
manikandan-mk007/SmartDesk-RAG-AgenticAI,0,2026-06-10,AI Agent
cobusgreyling/loop-engineering,25,2026-06-10,AI Agent
SanketGawade08/MyFirst-AgenticAi-LangChai-,0,2026-06-10,AI Agent
McNopper/Aether,0,2026-06-10,AI Agent
xavierxmorris/agentickanban,0,2026-06-10,AI Agent
sophiyageorge/agenticai,0,2026-06-10,AI Agent
Pasindu-Nimsara-2002/agenticlanggraph,0,2026-06-10,AI Agent
jsnguyen1/agenticagent,0,2026-06-10,AI Agent
akhil151/agenticai,0,2026-06-10,AI Agent
vit-mayank/agenticaiclass,0,2026-06-10,AI Agent
madeinathens/agentic-pce,0,2026-06-10,AI Agent
nomyasainicodes/agentic-101,0,2026-06-10,AI Agent
xiangxiong/agentic-ai,0,2026-06-10,AI Agent
Happ11quokka/agentic-rag,0,2026-06-10,RAG
srilatha-0/agentic_ai,0,2026-06-10,AI Agent
Abhiakash1206/agentic-rag,0,2026-06-10,RAG
JoshuaGOB/agentic-portfolio,0,2026-06-10,AI Agent
BhumikaS30/agentic-search,0,2026-06-10,AI Agent
Neeharika2/rag-agentic,0,2026-06-10,AI Agent
Harman1010/Agentic-AI,0,2026-06-10,AI Agent
metingun/AGENTIC-KADIKOY,0,2026-06-10,AI Agent
mothivenkatesh/agentic-stack,0,2026-06-10,AI Agent
jairtavera/curso-agentico,0,2026-06-10,AI Agent
sahaabir917/Agentic-Ecommerce,0,2026-06-10,AI Agent
Swarajj58/agentic_ai,0,2026-06-10,AI Agent
Raavn/agentic-inbox,0,2026-06-10,AI Agent
ankitaiml/agentic-chatbot,0,2026-06-10,AI Agent
orafaelfragoso/agentic-workflow,1,2026-06-10,AI Agent
samin80591/Agentic-RAG,0,2026-06-10,RAG
timmyd4/Agentic-Coding,0,2026-06-10,AI Agent
peteraurora0-hash/agentic-backend,0,2026-06-10,AI Agent
MichaelCullen2011/agentic-toolkit,0,2026-06-10,AI Agent
kkAlwaysAwaked/Agentic_RAG,0,2026-06-10,RAG
grimm00/agentic-ocean,0,2026-06-10,AI Agent
bbirkinbine/agentic-scaffold,0,2026-06-10,AI Agent
chaaga/agentic-rag,0,2026-06-10,RAG
usopp-sama/agentic-trading,0,2026-06-10,AI Agent
arpit-pm1/agentic-setup,0,2026-06-10,AI Agent
prernapundir228-glitch/agentic.ai,0,2026-06-10,AI Agent
apelov/agentic-demos,0,2026-06-10,AI Agent
vamsi7676/Agentic-AI-,0,2026-06-10,AI Agent
sergioarnold87/pos_agentic,0,2026-06-10,AI Agent
akanjilal-dev/agentic-patterns,0,2026-06-10,AI Agent
DAYACHAND-PRAJAPAT/Agentic-Chatbot,0,2026-06-10,AI Agent
yuvalta/agentiCorp,0,2026-06-10,AI Agent
mariamyi/agentic-portfolio,0,2026-06-10,AI Agent
chiragsharma7495/Agentic-AI,0,2026-06-10,AI Agent
aburdenko/agentic_sdlc,0,2026-06-10,AI Agent
sameerasikandarali-lang/agentic-101,0,2026-06-10,AI Agent
superfriechiew/agentic-collab,0,2026-06-10,AI Agent
Thami-debugger/agentic-trader,0,2026-06-10,AI Agent
vonzink/agentic-dashboard,0,2026-06-10,AI Agent
mondedeRex/Agentic-click,0,2026-06-10,AI Agent
siddiqui-ahsan/agentic_ml,0,2026-06-10,AI Agent
Elkan-Ong/agentic_test,0,2026-06-10,AI Agent
1001careerdirector/agentic-doc,0,2026-06-10,AI Agent
Rohan-webdeveloper/agenticdev-nexus,0,2026-06-10,AI Agent
dhruvpurohit2k/agentic-ai,0,2026-06-10,AI Agent
goyaltanvi51/agentic-101,0,2026-06-10,AI Agent
marcosotomac/agentic-admision,0,2026-06-10,AI Agent
Surya20062425/Agentic-Ai,0,2026-06-10,AI Agent
sancarbar/agentic-crm,0,2026-06-10,AI Agent
hrishikeshdkakkad/agentic-poc,0,2026-06-10,AI Agent
tuannguyen234/Agentic-AI,0,2026-06-10,AI Agent
srivastavdishika-star/agentic-101,0,2026-06-10,AI Agent
ashleybobby/agenticnex-website,0,2026-06-10,AI Agent
tahaELKHAILI/IA-Agentic,0,2026-06-10,AI Agent
WtotdeD/agentic-coding,0,2026-06-10,AI Agent
yashviPayal/Agentic-Web,0,2026-06-10,AI Agent
Tarzerk/agentic-pipeline,0,2026-06-10,AI Agent
Sabbir-Azim/Agentic-Chatbot,0,2026-06-10,AI Agent
AnanthpaV/Agentic_RAG,0,2026-06-10,RAG
niti007/agentic-labs,0,2026-06-10,AI Agent
LeonardMendicantBias/agentic_poc,0,2026-06-10,AI Agent
jayanthgontumukkala/AGENTIC_AI,0,2026-06-10,AI Agent
hooni0918/agentic-rag,0,2026-06-10,RAG
chittiboinasridhar/Agentic-ai,0,2026-06-10,AI Agent
DavidGronborg/Agentic-Factory,0,2026-06-10,AI Agent
markiyan-konyk/agentic_car,0,2026-06-10,AI Agent
justinsocial4-ux/agentic-operations,0,2026-06-10,AI Agent
dkkyeremateng/agentic-pi,0,2026-06-10,AI Agent
abubakarmr/agentic__ai__,0,2026-06-10,AI Agent
FinnSven/Agentic-POC,0,2026-06-10,AI Agent
Qamuda/Agentic_stract,0,2026-06-10,AI Agent
MidhunaRamesh/agentic_ai,0,2026-06-10,AI Agent
sim2kid/agentic-skills,0,2026-06-10,AI Agent
petomalina/agentic-workflow,0,2026-06-10,AI Agent
AliyariGit/Agentic_IMBODM,0,2026-06-10,AI Agent
KaramYassine1210/Agentic-Ai,0,2026-06-10,AI Agent
HarikrishnanLakshmanan/Agentic-AI,0,2026-06-10,AI Agent
mujahid22/agentic-rag,0,2026-06-10,RAG
Se2logy/agentic_ai,0,2026-06-10,AI Agent
mukul-code-hub/agentic-systems,0,2026-06-10,AI Agent
Chris-22ozor/Agentic-AI,0,2026-06-10,AI Agent
Bryan-cmf/agentic-infrastructure,0,2026-06-10,AI Agent
InjongWon/agentic_db,0,2026-06-10,AI Agent
VENF/agentic-rag,0,2026-06-10,RAG
muazzam-waheed/agentic-worker,0,2026-06-10,AI Agent
jay-kiuren/agentic-system,0,2026-06-10,AI Agent
SayedMDTalha/Agentic-Solution,0,2026-06-10,AI Agent
abhagat1313/agentic-ai,0,2026-06-10,AI Agent
riyagoelrs/agentic-shelf,0,2026-06-10,AI Agent
ahmadofficial-git/Agentic-Ai,0,2026-06-10,AI Agent
dhruv-yadav-49/agentic_agno,0,2026-06-10,AI Agent
dddais/dualsystem-agentic,0,2026-06-10,AI Agent
theagenticguy/agentic-plugins,0,2026-06-10,AI Agent
dhiranesh/agentic-chunking,0,2026-06-10,AI Agent
Ofer-F/agentic-workshop,0,2026-06-10,AI Agent
sairiamu/agentic-ai,0,2026-06-10,AI Agent
goncalodjay/agentic-fix,0,2026-06-10,AI Agent
chensiyuan030105/agentic_simulation,0,2026-06-10,AI Agent
Sudhanshub27/agentic_ai,0,2026-06-10,AI Agent
Apaarmeet/Agentic-loop,0,2026-06-10,AI Agent
the-oracle-keeps-the-human-human/the-oracle-pattern,4,2026-06-10,AI Agent
Artsplendr/AgenticAI-Dreaming-and-Memory-Store-in-Supplier-Negotiation-Coach,0,2026-06-10,AI Agent
TheoXiong/agentic-lab-studio,0,2026-06-10,AI Agent
thekirillisupov/agentic_retrieval_dataset,0,2026-06-10,AI Agent
balrok12/agentic-dev-pipeline,0,2026-06-10,AI Agent
Matvibhor24/Agentic-Intelligent-KYC,0,2026-06-10,AI Agent
Bharat-Pole/aap-agentic-poc,0,2026-06-10,AI Agent
DanielCip21/Agentic-ERP-Patterns,0,2026-06-10,AI Agent
Malek-DataEng/skills-agentic-workflows,0,2026-06-10,AI Agent
shobharanip/agentic-rag-eval,0,2026-06-10,RAG
nehasrivalli/Agentic-RAG-chatbot,0,2026-06-10,RAG
Gouransh-1928/agentic-AI-reports-,0,2026-06-10,AI Agent
gauravpund77/agentic-doc-assistant,0,2026-06-10,AI Agent
SolusQuest/agentic-pr-review,0,2026-06-10,AI Agent
jairpgjunior/agentic-maturity-baseline,0,2026-06-10,AI Agent
jayabh41/Agentic_AI_Training,0,2026-06-10,AI Agent
sarfarazjamal/agentic-ai-poc,0,2026-06-10,RAG
ferozSFDC/agentic-enterprise-course,0,2026-06-10,AI Agent
dbhowmick/agentic-ui-poc,0,2026-06-10,AI Agent
adamloucks1/twc-agentic-demo,0,2026-06-10,AI Agent
yujin1103/agentic-ai-security,0,2026-06-10,AI Agent
MadakaTejeswar/Agentic-College-Chatbot,0,2026-06-10,AI Agent
hemanth-gps/agentic-data-platform,0,2026-06-10,AI Agent
nitinja/reusable-agentic-skills,0,2026-06-10,AI Agent
vickytr44/agentic-timesheet-app,0,2026-06-10,AI Agent
shamikhan14/agentic-banking-intelligence,0,2026-06-10,AI Agent
zingking370-web/enterprise-agentic-solutions,1,2026-06-10,AI Agent
shilpiagarwal299-png/Tutorial-agentic-ai,0,2026-06-10,AI Agent
XL636/agentic-ai-showcase,1,2026-06-10,AI Agent
yangjj007/agentic-rl-main,0,2026-06-10,AI Agent
Ayushigodara/agentic-101-practice,0,2026-06-10,AI Agent
dev-karthikeyan/Agentic-Research-Assistant,1,2026-06-10,AI Agent
michemorrison-TD/agentic-world-dashboard,0,2026-06-10,AI Agent
niftakanksha6-cpu/agentic-overlay-system,0,2026-06-10,AI Agent
ayatio/adobe-agentic-stack,0,2026-06-10,AI Agent
adilouafssouwork/saisei-agentic-engine,0,2026-06-10,AI Agent
k3ss-official/agentic-ai-harness,0,2026-06-10,AI Agent
shivesh122/Agentic-AI-App,0,2026-06-10,AI Agent
Aimurat1/agentic-development-skills,0,2026-06-10,AI Agent
chadvdwww-hash/agentic-seo-system,0,2026-06-10,AI Agent
Sayan-dev731/agentic-101-practice,0,2026-06-10,AI Agent
jeon-byeong-ik/agentic-dev-demo,0,2026-06-10,AI Agent
Mkexplo/Trn-agentic-AI,0,2026-06-10,AI Agent
ArsalKhan1/FirstAgenticWorkflow,0,2026-06-10,AI Agent
ajaykumarporeddivar/agentic-revenue-os,0,2026-06-10,AI Agent
trishankusarma/Agentic-Graph-RAG,0,2026-06-10,AI Agent
dynamicmike-dashboard/agentic-knowledge-base,0,2026-06-10,AI Agent
hsr205/Agentic_AI_Demo,0,2026-06-10,AI Agent
VadimKot8/claude-agentic-flow,0,2026-06-10,AI Agent
Rescoe/Agentic-Normie-Association,0,2026-06-10,AI Agent
codBang/brand-guideline-agentic,0,2026-06-10,AI Agent
fatcapy/agentic-inbox-tocarousel,0,2026-06-10,AI Agent
Nikhilkmtnk101/ibm-agentic-ai,0,2026-06-10,AI Agent
Desai-Chaithra/Agentic_AI_Projects,0,2026-06-10,AI Agent
harishkarthicklk/Agentic-RAG-project,0,2026-06-10,RAG
agenticdome/agenticdome-sdk-ts,0,2026-06-10,AI Agent
Ishvajeetsingh/Zoom-Agentic-AI,0,2026-06-10,AI Agent
Ebraheem-03/agentic-ecommerce-app,0,2026-06-10,AI Agent
theparthsoni/agentic-ai-workshop,0,2026-06-10,AI Agent
yashsoni978/Agentic-App-Builder,0,2026-06-10,AI Agent
rohanyadav9348-design/AGENTIC-AI-PROJECT-,0,2026-06-10,AI Agent
Deepak420-GrandMaster/Airbnb-agentic-rag,0,2026-06-10,RAG
kumarsirish/agentic-cicd-github,0,2026-06-10,AI Agent
saquibrashid/agentic-coffee-tracker,0,2026-06-10,AI Agent
MajidDorg/agentic-ai-training,0,2026-06-10,AI Agent
