name,stars,collected_at,domain
Gailtep/SpringBoot-sbkqtymgho-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-nujkhyzbkp-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-uhyvjzwion-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-qazqulvdis-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-dtxnkouooq-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-dfufqmvbol-Sharing,0,2026-04-10,Long Context
biyeshejifudao/60008,0,2026-04-10,Long Context
Gailtep/SpringBoot-vfczwktyvt-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-tbqipjtdby-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-takcwouwmx-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-gtmorkbglq-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-dnuwnlmthu-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-rnoqpbhjhu-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-spdvlotyaj-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-njhkzxzpmb-Sharing,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-tavdjqcypj-34312038,0,2026-04-10,Long Context
Gailtep/SpringBoot-efhdtcsqes-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-ttlbaeujki-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-imcsxvhaar-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-mhcvitnnkr-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-fxsqtwuzkf-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-dxmslifkbt-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-tmyvlxiiop-Sharing,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-uislgtxkdg-34312038,0,2026-04-10,Long Context
biyeshejifudao/60004,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-neyzhzxgpc-34312038,0,2026-04-10,Long Context
Gailtep/SpringBoot-uncvlhpigy-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-ofqvbcmwuh-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-qkcdxpjuav-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-ndduihexsd-Sharing,0,2026-04-10,Long Context
Vikas1147/aws-multitier-project,0,2026-04-10,Long Context
biyeshejifudao/60012,0,2026-04-10,Long Context
L-wenchao/SpringBoot-rfbgdiezhc-Sharing,0,2026-04-10,Long Context
L-wenchao/SpringBoot-apuatslrxz-Sharing,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-ryzjabcpxm-34312038,0,2026-04-10,Long Context
Gailtep/SpringBoot-fzfianorbp-Sharing,0,2026-04-10,Long Context
Gailtep/SpringBoot-hkghbkpjal-Sharing,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-cyewqeohnu-34312038,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-aujwbdvedt-34312038,0,2026-04-10,Long Context
Gailtep/SpringBoot-byxnfcogmh-Sharing,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-zcdwssoguy-34312038,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-bpfsysctoi-34312038,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-ccqiszjubj-34312038,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-yleiatrnvv-34312038,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-foxiukqldk-34312038,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-wymmfxdhuf-34312038,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-owarswkyeg-34312038,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-epbhnbnzsa-34312038,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-mnbmcwqhys-34312038,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-bronntvqno-34312038,0,2026-04-10,Long Context
Gailtep/JAVA-couwebvyjr-GRA,0,2026-04-10,Long Context
Kadiryildiz001/Car_Rental_Database_System,0,2026-04-10,Long Context
Gailtep/JAVA-mjuuucessp-GRA,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-tinkfmzgts-34312038,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-nfqdllpozn-34312038,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-iifopoyson-34312038,0,2026-04-10,Long Context
Gailtep/JAVA-lkhgtasfry-GRA,0,2026-04-10,Long Context
Gailtep/JAVA-hlaqejtafh-GRA,0,2026-04-10,Long Context
Gailtep/JAVA-hlpwjvcczz-GRA,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-jzmqnfaxza-34312038,0,2026-04-10,Long Context
Gailtep/JAVA-fipbcfrvhg-GRA,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-yduxagtujx-34312038,0,2026-04-10,Long Context
Gailtep/JAVA-ruilasuhbo-GRA,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-yfwhffocuc-34312038,0,2026-04-10,Long Context
Gailtep/JAVA-nkaxbawzjl-GRA,0,2026-04-10,Long Context
Gailtep/JAVA-ricdfabcsr-GRA,0,2026-04-10,Long Context
Gailtep/JAVA-pomusmfuvf-GRA,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-fmrqhmppny-34312038,0,2026-04-10,Long Context
Yqy123456-oss/SpringBoot-qjiwwwbuxf-34312038,0,2026-04-10,Long Context
Gailtep/JAVA-hphceoznue-GRA,0,2026-04-10,Long Context
zhaoshuhzi/Neural-State-Space-Model,0,2026-04-10,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,999,2026-04-10,RAG
alvinunreal/awesome-opensource-ai,2435,2026-04-10,RAG
nageoffer/awesome-ai-handbook,9,2026-04-10,RAG
rarce/git-wiki,4,2026-04-10,RAG
CN-Syndra/mempalace-node,3,2026-04-10,RAG
codependentai/resonant-archive,2,2026-04-10,RAG
johnvonneumann36/CognitiveOS,2,2026-04-10,RAG
lAteralthInklAbs/safedoc-ai,1,2026-04-10,RAG
xqs-xqs/Adaptive-RAG-Course,1,2026-04-10,RAG
brief-hq/dcbench,1,2026-04-10,RAG
however-yir/howeverunsloth,1,2026-04-10,RAG
qudadd/mempalace-extended,1,2026-04-10,Multi-modal
vrushankdhande/vectorless-rag,1,2026-04-10,RAG
nirav-gajera/my-ai-app,1,2026-04-10,RAG
Johnnysnipes90/ai-data-analyst-copilot,1,2026-04-10,RAG
damionrashford/ml-foundations,1,2026-04-10,RAG
shellsec/AINav,1,2026-04-10,AI Agent
CallmeShini/nextjs-docs-rag,1,2026-04-10,RAG
mrcz8/ragbox,0,2026-04-10,RAG
jerico-johns/scrambl-public,0,2026-04-10,RAG
MAYANK12-WQ/memoryos,0,2026-04-10,RAG
varunyn/Oracle-26ai-LangChain-RAG,0,2026-04-10,RAG
vybhav72954/CVonRAG,0,2026-04-10,RAG
wauldo/ragrs,0,2026-04-10,RAG
nikhilreddy00/pharma-agent,0,2026-04-10,RAG
Emmimal/context-engine,0,2026-04-10,RAG
wisdom-valley/deepread-release,0,2026-04-10,RAG
Gajula-Venkata-Sai/PDF-Chat-Studio,0,2026-04-10,RAG
SamiINReciept/Vector-Graph-RAG-Evaluation-Cybersecurity-Australian-SMEs,0,2026-04-10,RAG
MAYANK12-WQ/cliniqai,0,2026-04-10,RAG
muneeb-amir/financial-sentiment-rag-pipeline,0,2026-04-10,RAG
samy1406/rag-pdf-chatbot,0,2026-04-10,RAG
fntune/ragrep,0,2026-04-10,RAG
theihtisham/contextforge-mcp,0,2026-04-10,RAG
MehmetGoekce/nvidia-shopware-assistant,0,2026-04-10,RAG
LEVELUPCODER/GITA-AI-SAMVAD-APP,0,2026-04-10,RAG
MSulSal/leaddesk,0,2026-04-10,RAG
azizhalloul/local-rag,1,2026-04-10,RAG
mythy-xie/adaptive-iterative-rag,0,2026-04-10,RAG
FilippoLabate99/corporate_rag_system,0,2026-04-10,RAG
shivraj-bhagat/health-focused-feedback-ai-agent,0,2026-04-10,RAG
ArkFelix7/GroundedDocs,0,2026-04-10,RAG
isthar5/ai_invest_agent,0,2026-04-10,RAG
the-escape-studio/ai-docs-assistant,0,2026-04-10,RAG
Ealow1971/agentic-rag-engine,0,2026-04-10,AI Agent
AndrzejSzelag/ai-knowledge-base,0,2026-04-10,RAG
ATLAS-DEV78423/ATLAS-AI,0,2026-04-10,RAG
boyedandtoyed/documind,0,2026-04-10,RAG
Jayendra-git/lightweight-llm-assistant,0,2026-04-10,RAG
spunfromsun/eu-ai-act-rag,0,2026-04-10,RAG
xiaobai-agent/llm-wiki,0,2026-04-10,AI Agent
hrithikda/municipal-sustainability-ai,0,2026-04-10,RAG
amanansar-IT/autoit-platform,0,2026-04-10,RAG
lastkey-agency/ode,0,2026-04-10,RAG
HealthFlowEgy/hfcx-ai-claims,0,2026-04-10,RAG
Vedant-1404/production-rag,0,2026-04-10,RAG
ankitnegi-dev/Techdesk-ai-social-agent,0,2026-04-10,AI Agent
DomLynch/Temporal,0,2026-04-10,RAG
GabrielJung0727/campuson,0,2026-04-10,RAG
Saumya-eng/rag-document-intelligence-system,0,2026-04-10,RAG
AliceLJY/babel-memory,0,2026-04-10,RAG
DeviFAU/graphrag-pipeline,0,2026-04-10,RAG
alessandrofuda/longtermemory_docs,0,2026-04-10,RAG
sashaab/finance-rag-assistant,0,2026-04-10,RAG
vlaushkin/mempalace.ts,0,2026-04-10,RAG
Str0nkz/qdrant_manager,0,2026-04-10,RAG
navadeep-rupireddy/fitness-knowledge-api,0,2026-04-10,RAG
IlliaSator/local-insight-agent,0,2026-04-10,RAG
Mustafa-Shoukat1/arabic-rag-bench,0,2026-04-10,RAG
assachandev/telegram-rag,0,2026-04-10,RAG
Cyning12/ai-ink-brain,0,2026-04-10,AI Agent
tuneerbhattacharya/Question-Paper-Generator,0,2026-04-10,RAG
Pranav-MRK/Smart-tech-pulse,0,2026-04-10,RAG
Path-Free/rag-chat-api,0,2026-04-10,RAG
ygyzys83/gym-rag-app,0,2026-04-10,RAG
dejisec/ragmap,0,2026-04-10,RAG
RedParrotBerkeley/Fredsidian,0,2026-04-10,RAG
krenilbarot0211/RAG---Retrieval-Augmented-Generation,0,2026-04-10,RAG
TushirSahu/CRAG,0,2026-04-10,RAG
LionelKavit/Wattbot_AI_Sustainability_Quants,0,2026-04-10,RAG
ankitjhawb/crag_experiment_pipeline,0,2026-04-10,RAG
d3vyansh/RAG-based-Teaching-Assistant,0,2026-04-10,RAG
h33rnan/quant-rag-agent,0,2026-04-10,RAG
Alizawwaris974/Biomedical-RAG,0,2026-04-10,RAG
NikhilSamuel007/aicopilot,0,2026-04-10,RAG
manutevari/aegis-ai-rag-system,0,2026-04-10,RAG
giuliamanco/RAG_PDF_project,0,2026-04-10,RAG
srikar-reddyy/rag-document-qa-system,1,2026-04-10,RAG
odomos/RAG-system,0,2026-04-10,RAG
AshraHossain/rag-system,0,2026-04-10,RAG
rhanafi26/HealthyRag,0,2026-04-10,RAG
rajkumarpec/Research_assistant_rag,0,2026-04-10,RAG
arneesh/CyberLLM-RAG,1,2026-04-10,RAG
akshayiosdeveloper/local-rag-knowledge-assistant,1,2026-04-10,RAG
rajsekharrr/Legal-RAG-Indian-Judgments,0,2026-04-10,RAG
BathulaVenuGopal9/Bedrock-Knowledge-Base-Chatbot-RAG-AWS-EC2-Deployment-Streamlit-GenAI-App,0,2026-04-10,RAG
zweyaungnitun/AI-Resume-Job-Matching-Agent,0,2026-04-10,RAG
Nitisha-N/blossom-soaps-rag,0,2026-04-10,RAG
JananiSudeeptha/pubmed-rag,0,2026-04-10,RAG
fpsnabil/rag-ui,0,2026-04-10,RAG
simrrunnn/DocuMind,0,2026-04-10,RAG
Aseel79307/AfyaCare,0,2026-04-10,RAG
malikishaq881/rag-pipeline-gradio,0,2026-04-10,RAG
shrupawale20-pixel/ai-decision-fatigue-assistant,0,2026-04-10,RAG
Chentao22/langchain_rag_llm,0,2026-04-10,RAG
mickey4653/ai-rag-system,0,2026-04-10,RAG
burdepragati9/student-rag-system,0,2026-04-10,RAG
taniyapandey785-png/HR-AI-Tools-Practice,0,2026-04-10,RAG
jinanparvin/Drug-Response-Chatbot,0,2026-04-10,RAG
mariam12233/DAR-ALIFTA-QA-system,0,2026-04-10,RAG
omkarbg100/Codebase-Chat-Assistant,0,2026-04-10,RAG
ceronmx/rag-agent-workbench,0,2026-04-10,RAG
javakishore-veleti/Enterprise-Document-RAG,0,2026-04-10,RAG
OliverDahle/payroll-rag-poc,0,2026-04-10,RAG
CGNA0524/AI-STUDY-ASSISTANT,0,2026-04-10,RAG
XL9610/MusicHistoryRAG,0,2026-04-10,RAG
hamza091I/job-labor-project,0,2026-04-10,RAG
I-am-Aakash-Jaiswal/Personal-Knowlege-Base-Rag,0,2026-04-10,RAG
agrawal-2005/GENAI-Smart-Medical-Chatbot,0,2026-04-10,RAG
OpenMind/RAG-QA-System,0,2026-04-10,RAG
GDFORCE/Apollo-Graph-Multi-Agent-Deep-Research-System,0,2026-04-10,RAG
ananyar3399/rag-chatbot,0,2026-04-10,RAG
rafayfarooq768/Multi-Model-RAG-System,0,2026-04-10,RAG
nishant-gupta911/INVINCIBLE,0,2026-04-10,RAG
Zindokar/Sistema-RAG-ollama,0,2026-04-10,RAG
MudassarGill/pdf-rag-chatbot,0,2026-04-10,RAG
raghhhavvvvv/Cancer_rag_model,0,2026-04-10,RAG
JoncyKeda/ai-codebase-chat,0,2026-04-10,RAG
SalmaMoueddeb/Build-a-Deep-Research-Agent---NVIDIA-Course,0,2026-04-10,RAG
uttamkumarvelentenaaiml-maker/Bhagavad-Gita-RAG-AI-Assistant,0,2026-04-10,RAG
ArmandMeijers/CompSci-research-paper-RAG,0,2026-04-10,RAG
neeraj20042000/ai-banking-copilot-agentic,0,2026-04-10,AI Agent
fildrichz/legalRagSearch,0,2026-04-10,RAG
Projecting-Success-Solutions-Portal/hack26-lessons-sme-advisor-team-4d,0,2026-04-10,RAG
Dubraska23/wineadvisor-agent-llm-rag-ml,0,2026-04-10,RAG
atul120212/context_rag_bot,0,2026-04-10,RAG
Karma3969/PrepPilot,0,2026-04-10,RAG
louai-aldalati/sunrise_hotel,0,2026-04-10,RAG
Sulupk/RAG-Chatbot,0,2026-04-10,RAG
Guru200616/Decionyx,0,2026-04-10,RAG
YashwanthMurthy/AI-Document-Q-A-Agent-RAG-Agent-,0,2026-04-10,RAG
saanvims17/My_Doc-Multimodal-RAG-for-Intelligent-Document-QA,0,2026-04-10,RAG
Cyning12/my-ai-blog,0,2026-04-10,RAG
sahithbopparaju/rag-chatbot,0,2026-04-10,AI Agent
SubhadeepGhosh2001/Agentic_Rag,0,2026-04-10,AI Agent
dllorente/fin-notebook-agent,0,2026-04-10,RAG
kokila58/agentic-rag,0,2026-04-10,AI Agent
TudorBuha/TruthBite,1,2026-04-10,AI Agent
aditya-620/DRDO-PDF-GURU,0,2026-04-10,RAG
Atcsomeone/SAR_Research_Agent,1,2026-04-10,RAG
hemanthraj-raj/Divya-NM,0,2026-04-10,AI Agent
liuzhengqiang1/agenticRag-py_dev,0,2026-04-10,AI Agent
Huang-Xuwei/Agentic_RAG,0,2026-04-10,AI Agent
SaranDharshanSP/Agentic-RAG,0,2026-04-10,AI Agent
limpaulfin/agenticgraph-rag,0,2026-04-10,AI Agent
lyttonlee/agentic-rag,0,2026-04-10,AI Agent
kushagra269/Agentic-Rag,0,2026-04-10,AI Agent
roniterror007/agentic-rag,0,2026-04-10,AI Agent
alee-2000/agentic-rag-job-assistant,0,2026-04-10,AI Agent
elinawang626-design/chatdku-agentic-rag,0,2026-04-10,AI Agent
gabrielreversi/mcp-agentic-rag,0,2026-04-10,AI Agent
Rehanku/Agentic-RAG-hybrid,0,2026-04-10,AI Agent
Rehanku/Agentic-RAG-Pipeline,0,2026-04-10,AI Agent
mnloop2020-byte/Agentic-rag-assistant,0,2026-04-10,AI Agent
Virenbhalgamiya/adaptive-agentic-rag,0,2026-04-10,AI Agent
muhammedahmed44/Traditional-And-Agentic-Rag,0,2026-04-10,AI Agent
VictorLoucii/unified-knowledge-agent,0,2026-04-10,RAG
sherryxie2025/Agentic-RAG-For-Ports,0,2026-04-10,AI Agent
netashishb4u/project-agentic-RAG-HR-policy,0,2026-04-10,AI Agent
briananderson1222/oar,0,2026-04-10,RAG
caleb-lopz/Mexican-Law-Assistant-Agentic-RAG-Reranking,0,2026-04-10,AI Agent
Dhanashekar-k/Scalable-Agentic-RAG-System-with-Distributed-Worker-Architecture,0,2026-04-10,AI Agent
Pushpendrajaiswa/Multi-Agent-RAG-LangGraph,0,2026-04-10,RAG
Oakley15664/discord-news-bot,0,2026-04-10,RAG
tanxsh/Multi-Agent-RAG-Research-Assistant,0,2026-04-10,RAG
tanxsh/ClauseSense-Contract-Copilot,0,2026-04-10,RAG
darpan1112/Multi-Agent-RAG-Scientific-Paper-Verifier,0,2026-04-10,RAG
JeanGargano/GraphRag,0,2026-04-10,RAG
olivia3395/GraphRAG,0,2026-04-10,RAG
B6nux9/GraphRAG,0,2026-04-10,RAG
Sebastianloeffler/GraphRAG,0,2026-04-10,RAG
TanSinCosz/GraphRAG,0,2026-04-10,RAG
kimsehee0512/graphrag-project,0,2026-04-10,RAG
divuzha/graphrag-healthcare,0,2026-04-10,RAG
sumikof/java-graphrag,0,2026-04-10,RAG
ashish-code/mahabharat-graphrag,0,2026-04-10,RAG
SandeshGitHub2077/multi-hop-graphrag,0,2026-04-10,RAG
ghoshzsh/Cyber-GraphRAG,0,2026-04-10,RAG
AI-Explorer-Lab/Lineage-GraphRAG,0,2026-04-10,RAG
AnuchaRuang/GraphRAG-Research,0,2026-04-10,RAG
GUOTAOWU/travel-recommendation-graphrag,0,2026-04-10,RAG
aarif-123/GraphRag-Research-Assistant,0,2026-04-10,RAG
annas-dev-685/GraphRAG-Product-Search,0,2026-04-10,RAG
SHIVAMANI-git/SocialEngineering_GraphRAG,0,2026-04-10,RAG
winmarWu/deepwiki,0,2026-04-10,RAG
NOT-erorr/Lawyer-chatbot-using-GraphRAG,0,2026-04-10,RAG
gyanranjan/kw-agents,0,2026-04-10,RAG
gyanranjan/kw-notebooks,0,2026-04-10,RAG
Sagar4733/PAIOS,0,2026-04-10,RAG
freedomdp/LightRAG-Management,0,2026-04-10,RAG
hydradrianfyh/regpulse-lightrag-mcp,0,2026-04-10,RAG
eiler2005/clawden-ai,0,2026-04-10,AI Agent
murilomn58/Kakuzu-Financial-AI-gemma4-lightRAG,0,2026-04-10,RAG
afanti66/dify-ragflow-bridge,0,2026-04-10,RAG
Jinfeng-Xu/Multimodal-Recommendation-Library,3,2026-04-10,Multi-modal
qudadd/mempalace-extended,1,2026-04-10,Multi-modal
sacredvoid/onyx,0,2026-04-10,Multi-modal
