name,stars,collected_at,domain
switch2ai/LangGraph-Day-1-Explained-Nodes-Edges-State-Conditional-Edges-Agentic-RAG-Basics,0,2026-05-16,AI Agent
zhysga/AgenticRAG,0,2026-05-16,AI Agent
2024ab05158-lab/private-agentic-rag-slm,0,2026-05-16,AI Agent
MaazzAlii/langchain-agentic-vision-rag,0,2026-05-16,AI Agent
isdaviddong/Example-MAF-AgenticRAG,0,2026-05-16,AI Agent
surendra-gvsr/dora-mifid-compliance,0,2026-05-16,RAG
sanjaykunta/docuverify-rag,0,2026-05-16,RAG
hecaicedol/ai-portfolio,0,2026-05-16,RAG
Rahima33/Agentic-Rag,0,2026-05-16,AI Agent
ldy-lucase/Agentic-RAG,0,2026-05-16,AI Agent
AleTrimini/agentic-rag,0,2026-05-16,AI Agent
project-ai-shivesh/agentic-rag,0,2026-05-16,AI Agent
nico-rb/agentic-rag,0,2026-05-16,AI Agent
Juadsuarezsan/ai-portfolio,0,2026-05-16,RAG
rahul656676/agentic-rag-doc-assistant,0,2026-05-16,AI Agent
M-AyyanAsif/Agentic_RAG_Project,0,2026-05-16,AI Agent
acrobyte007/Multilingual_Agentic_RAG,0,2026-05-16,AI Agent
devashishsaxen/smart_agentic_rag,0,2026-05-16,AI Agent
Brian0605/Agentic_RAG_Maistorage,0,2026-05-16,AI Agent
alexhuangtheboy/movie-agentic-rag,0,2026-05-16,AI Agent
Yuvaraj0739X/Autonomous-Multi-Source-Research-Agent,0,2026-05-16,RAG
amanp27/Advance-RAG-and-Agentic-RAG,0,2026-05-16,AI Agent
aislandmin/Agentic_Rag_Customer_Support_Chatbot,0,2026-05-16,AI Agent
marcopianu/billing-policy-agentic-rag-mcp,0,2026-05-16,AI Agent
Minhaz0007/trialmatch-ai,0,2026-05-16,RAG
Hemz2006/Agentic-Legal-RAG-System,0,2026-05-16,AI Agent
AryanKo/MARRA,0,2026-05-16,RAG
devesh09D/graphrag,0,2026-05-16,RAG
melodylife/graphrag,0,2026-05-16,RAG
RONIN-plays/GRAPHRAG,0,2026-05-16,RAG
Mayank-iitj/graphRAG,0,2026-05-16,RAG
Drish152004/GraphRag,0,2026-05-16,RAG
bewaffnete/GraphRAG-Hub,0,2026-05-16,RAG
GodreignElgin/GraphRAG-Simple,0,2026-05-16,RAG
Jisoon1/auto-scenario-graphrag,0,2026-05-16,RAG
Tomatio13/repo-graphrag-skill,0,2026-05-16,RAG
Ramu-DE/ontology_GraphRAG_Benchmarks,0,2026-05-16,RAG
GE-218/Ship_GraphRAG_QA,0,2026-05-16,RAG
M-Afaq-Bhatti/FinOps-Optimized-GraphRAG,0,2026-05-16,RAG
santajones/enterprise-decision-graphs,1,2026-05-16,RAG
shreyaskommuri/PersistentMemoryforAgents,0,2026-05-16,RAG
JPDas/LightRAG,1,2026-05-16,RAG
leguass7/l-pw2c-lightrag-server-mcp,0,2026-05-16,RAG
Fomalhaut-7/occult-rag,1,2026-05-16,RAG
ngxthien2904/DemoLegalAI,0,2026-05-16,RAG
ZHUHENGHAO-bosch/wiki_to_ragflow,0,2026-05-16,RAG
AEON-7/Gemma-4-31B-Uncensored-NVFP4-DFlash,14,2026-05-16,Speculative Model
alessandrobologna/dflash,0,2026-05-16,Speculative Model
runtian12/wbx-speculative-decoding,0,2026-05-16,Speculative Model
ljam2000/llama.cpp.mtp.tourbo.vl,0,2026-05-16,Speculative Model
Tekholms-LW/qwen-nextn-launcher,0,2026-05-16,Speculative Model
code-hartle-tech/medusa,0,2026-05-16,Speculative Model
ahnaf-hasan/Medusa,0,2026-05-16,Speculative Model
CadenceRiddle/medusa-os,0,2026-05-16,Speculative Model
boysenberrybobcat/Medusa-Node,0,2026-05-16,Speculative Model
pratham456-ux/Medusa-Poc,0,2026-05-16,Speculative Model
usepaykit/medusa-shop,0,2026-05-16,Speculative Model
makecryptoio/medusa-plugin-makepay,0,2026-05-16,Speculative Model
iamneongo/trang-beo-medusa,0,2026-05-16,Speculative Model
mauricioParedes12/medusa-store-IPS,1,2026-05-16,Speculative Model
FrancisvalCS/bruteforce_medusa_dio,0,2026-05-16,Speculative Model
cirquephotovideo/kinkysexy,0,2026-05-16,Speculative Model
blck0utsh/Operation-BruteForce,0,2026-05-16,Speculative Model
qonscia/beauty-touch,0,2026-05-16,Speculative Model
asib11/cache-clear-cli,0,2026-05-16,Speculative Model
TakZ-bit/EagleHub,0,2026-05-16,Speculative Model
PresterJohn08/EaglesAnalytics,0,2026-05-16,Speculative Model
faysalahmedn/EagleEye-SAST,0,2026-05-16,Speculative Model
capt-eagle/about,0,2026-05-16,Speculative Model
tuki0918/eagle-media-preview-server,0,2026-05-16,Speculative Model
TakZ-bit/EagleHubX,0,2026-05-16,Speculative Model
TakZ-bit/EagleHubBB,0,2026-05-16,Speculative Model
Hampter15242/EaglerTiers.github.io,0,2026-05-16,Speculative Model
EaglerTiers/EaglerTiers.github.io,0,2026-05-16,Speculative Model
mboxxobm/eaglephoto,0,2026-05-16,Speculative Model
suwyand-cyber/eaglercrafthtml,0,2026-05-16,Speculative Model
Linhvn70/eaglercraft,0,2026-05-16,Speculative Model
usamatahir-turing/transcription-eagle,0,2026-05-16,Speculative Model
mucunsazhen959-png/eagler-server,0,2026-05-16,Speculative Model
jstEagle/jstEagle,0,2026-05-16,Speculative Model
wdzhwsh4067/legal-eagle-skills,1,2026-05-16,Speculative Model
minemincrafter/Minecraft-eagler,0,2026-05-16,Speculative Model
eagle10kg-svg/Eagle-122,0,2026-05-16,Speculative Model
aswdBatch/eaglercraft-serve,0,2026-05-16,Speculative Model
elvisticketmaster-design/white-eagle-hall,0,2026-05-16,Speculative Model
KewantheWise/oxford-eagle-dispatch,0,2026-05-16,Speculative Model
huzefasyed/eagle-bank-api,0,2026-05-16,Speculative Model
KewantheWise/Oxfordian-Eagle-Dispatch,0,2026-05-16,Speculative Model
yushimatenjin/eagle-chroma-key-,0,2026-05-16,Speculative Model
theeagler1234/eagler-velocity-template,0,2026-05-16,Speculative Model
codeByAjju/CloudEagleTask,0,2026-05-16,Speculative Model
tanviet12/chat-quality-agent,285,2026-05-16,AI Agent
krzysztofdudek/ResearcherSkill,223,2026-05-16,AI Agent
OpenDemon/Pilipili-AutoVideo,171,2026-05-16,AI Agent
openmemind/memind,748,2026-05-16,AI Agent
fastclaw-ai/weclaw,1434,2026-05-16,AI Agent
wong2/weixin-agent-sdk,1143,2026-05-16,AI Agent
facebookresearch/HyperAgents,2482,2026-05-16,AI Agent
patoles/agent-flow,917,2026-05-16,AI Agent
oguzbilgic/agent-kernel,329,2026-05-16,AI Agent
samber/cc-skills-golang,1698,2026-05-16,AI Agent
HKUDS/OpenSpace,6201,2026-05-16,AI Agent
alibaba-flyai/flyai-skill,640,2026-05-16,AI Agent
cisco-ai-defense/defenseclaw,654,2026-05-16,AI Agent
CN-Syndra/ClawLink,819,2026-05-16,AI Agent
truongduy2611/app-store-preflight-skills,1172,2026-05-16,AI Agent
formulahendry/wechat-acp,543,2026-05-16,AI Agent
epiral/weixin-bot,407,2026-05-16,AI Agent
alvinunreal/awesome-autoresearch,1910,2026-05-16,AI Agent
SethGammon/Citadel,552,2026-05-16,AI Agent
corespeed-io/wechatbot,419,2026-05-16,AI Agent
slowmist/slowmist-agent-security,452,2026-05-16,AI Agent
zhu1090093659/spec_driven_develop,718,2026-05-16,AI Agent
TongmingLAIC/AKO4ALL,159,2026-05-16,AI Agent
0xNyk/awesome-hermes-agent,3014,2026-05-16,AI Agent
Miosa-osa/canopy,197,2026-05-16,AI Agent
saltbo/agent-kanban,268,2026-05-16,AI Agent
remorses/usecomputer,283,2026-05-16,AI Agent
jonwiggins/optio,960,2026-05-16,AI Agent
kesslernity/awesome-copilot-studio-agents,305,2026-05-16,AI Agent
robonuggets/claudeclaw,110,2026-05-16,AI Agent
timwuhaotian/the-pair,335,2026-05-16,AI Agent
lasywolf/Learn-OpenClaw,314,2026-05-16,AI Agent
mediastormDev/dream-to-video-skill,277,2026-05-16,AI Agent
walter-grace/mac-code,981,2026-05-16,AI Agent
InternLM/WildClawBench,369,2026-05-16,AI Agent
meodai/skill.color-expert,463,2026-05-16,AI Agent
esaradev/icarus-daedalus,273,2026-05-16,AI Agent
Ataraxy-Labs/opensessions,1043,2026-05-16,AI Agent
nashsu/opencli-rs-skill,830,2026-05-16,AI Agent
neo4j-labs/create-context-graph,575,2026-05-16,AI Agent
capgym/cap-x,491,2026-05-16,AI Agent
aronprins/paperclip-company-playbook,170,2026-05-16,AI Agent
hao-ji-xing/openclaw-weixin,255,2026-05-16,AI Agent
p697/clawket,289,2026-05-16,AI Agent
HisMax/awesome-openclaw-ob,213,2026-05-16,AI Agent
mnfst/awesome-free-llm-apis,4325,2026-05-16,AI Agent
jzOcb/writing-style-skill,203,2026-05-16,AI Agent
EESJGong/scholar-skill,184,2026-05-16,AI Agent
SafeAI-Lab-X/ClawKeeper,1024,2026-05-16,AI Agent
Johnixr/claude-code-wechat-channel,287,2026-05-16,AI Agent
dontbesilent2025/dbskill,4859,2026-05-16,AI Agent
slavingia/skills,8702,2026-05-16,AI Agent
louislva/claude-peers-mcp,1998,2026-05-16,AI Agent
nmhjklnm/cac,405,2026-05-16,AI Agent
CoderLuii/HolyClaude,2261,2026-05-16,AI Agent
griffinmartin/opencode-claude-auth,990,2026-05-16,AI Agent
zarazhangrui/codebase-to-course,4378,2026-05-16,AI Agent
hkcanan/katmer-code,432,2026-05-16,AI Agent
soulduse/ai-token-monitor,187,2026-05-16,AI Agent
raysonmeng/agent-bridge,118,2026-05-16,AI Agent
assafkip/research-mode,130,2026-05-16,AI Agent
sgaofen/cli-in-wechat,286,2026-05-16,AI Agent
jnMetaCode/superpowers-zh,3221,2026-05-16,AI Agent
oh-my-mermaid/oh-my-mermaid,1213,2026-05-16,AI Agent
andylizf/nonstop,260,2026-05-16,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,856,2026-05-16,AI Agent
ovoment/ovo-local-llm,102,2026-05-16,AI Agent
tianji-qingtian/AI-Native,53,2026-05-16,AI Agent
elt7613/pi-git-assistant,6,2026-05-16,AI Agent
kyejin1991/safe-code-agent,3,2026-05-16,AI Agent
hoaipham2580/polyreview,2,2026-05-16,AI Agent
410979729/scope-recall,2,2026-05-16,AI Agent
guanxiaol/obsidian-html,2,2026-05-16,AI Agent
EA-Studio-SHARK/ai-agent-guide,1,2026-05-16,AI Agent
metiu1/tube-assistant,1,2026-05-16,AI Agent
n8f86p7j5b-afk/ta-persona,1,2026-05-16,AI Agent
Roxmix/agentos-mcp,1,2026-05-16,AI Agent
the-agents-work/taw-computer,1,2026-05-16,AI Agent
Joshua9689/gov-doc,1,2026-05-16,AI Agent
tekPioneered/CANNIBAL,0,2026-05-16,AI Agent
Kaka-cheaper/codeSee,1,2026-05-16,AI Agent
alphaparkinc/mktflywheel-ai-skill,1,2026-05-16,AI Agent
Manzela/atelier,1,2026-05-16,AI Agent
seleeleemail-lgtm/lingyia,1,2026-05-16,AI Agent
EA-Studio-SHARK/awesome-ai-tools-zh,1,2026-05-16,AI Agent
leeyoung1982/butea_post,1,2026-05-16,AI Agent
EA-Studio-SHARK/ai-agent-toolkit,1,2026-05-16,AI Agent
harrykwokdev/bunbundraw,1,2026-05-16,AI Agent
aliaihub/agent-delegate,0,2026-05-16,AI Agent
gitcoffee-os/solinkcrm,0,2026-05-16,AI Agent
Gabriel-marchante/ENAR-Ejecutora-Neural-de-Asistencia-y-Razonamiento,0,2026-05-16,AI Agent
xroad-studio/Skill_autoposting,0,2026-05-16,AI Agent
indigokarasu/ocas-finch,0,2026-05-16,AI Agent
knowledge-dna/kdna-business-growth,0,2026-05-16,AI Agent
knowledge-dna/kdna-communication,0,2026-05-16,AI Agent
jamnyjakub700-cloud/aeo-agent,0,2026-05-16,AI Agent
you922/scrapling-mcp,0,2026-05-16,AI Agent
Nerfed-Lab/forage,0,2026-05-16,AI Agent
0xjc65eth/cypher-trading-noncustodial,0,2026-05-16,AI Agent
sarahsemarang402008/Binance-AutoTrader-Bot-For-PC-2026,0,2026-05-16,AI Agent
knowledge-dna/kdna-product-decision,0,2026-05-16,AI Agent
ProDrifterDK/hermes-qdrant-memory,0,2026-05-16,AI Agent
brunoribeiro2k/lorekeeper,0,2026-05-16,AI Agent
knowledge-dna/kdna-management,0,2026-05-16,AI Agent
di25ye/My-Codex-Score,0,2026-05-16,AI Agent
faridSprado/opspilot-newrelic,0,2026-05-16,AI Agent
Paul-Orlando/ai-web-research-agent,0,2026-05-16,AI Agent
Jay-0807/firefly-deep-research-skill,0,2026-05-16,AI Agent
knowledge-dna/kdna-sales,0,2026-05-16,AI Agent
knowledge-dna/kdna-silver-age,0,2026-05-16,AI Agent
Alpha-Park/mktflywheel-ai-skill,0,2026-05-16,AI Agent
whdgus5578-byte/memory-reconstruction-llm,0,2026-05-16,AI Agent
duct-tape2/founderpet,0,2026-05-16,AI Agent
wzxuan42-lang/Editorial-Mail-Workflow-Agent,0,2026-05-16,AI Agent
ElytraSec/mcp,0,2026-05-16,AI Agent
grego-casparri/pulci,0,2026-05-16,AI Agent
johntrottadev/opsman,0,2026-05-16,AI Agent
jamnyjakub700-cloud/seo-agent,0,2026-05-16,AI Agent
ElytraSec/cli,0,2026-05-16,AI Agent
wjgong001/ai-essay,0,2026-05-16,AI Agent
cookiespiggy/pi-memory,0,2026-05-16,AI Agent
mjason/long,0,2026-05-16,AI Agent
ultronisnice/pi-precognition,0,2026-05-16,AI Agent
bv-saketha-rama/dobby,0,2026-05-16,AI Agent
hrswatirai-debug/Vivid-ai-website-generator-agent,0,2026-05-16,AI Agent
Jarvis-SCLR/agent-memory-site,0,2026-05-16,AI Agent
ElytraSec/elytra-action,0,2026-05-16,AI Agent
aecoder-br/revit-ai-powered-plugin-template,0,2026-05-16,AI Agent
CryptoJones/RunPodBoss,0,2026-05-16,AI Agent
varunlakshmaiah/hermes-compose,0,2026-05-16,AI Agent
Hert4/mochi-desktop,0,2026-05-16,AI Agent
jamnyjakub700-cloud/prospect-analyzer,0,2026-05-16,AI Agent
pourebadi/social-review-curator-agent,0,2026-05-16,AI Agent
shivam238/Zenitsu-AI,0,2026-05-16,AI Agent
urika/agent_go,0,2026-05-16,AI Agent
REZZOUGAICHA/Clinical_LLM_Agent,0,2026-05-16,AI Agent
MuhammedOzluDev/llm_agent_inventory,0,2026-05-16,AI Agent
Senmiao-vhp/llm-agent-lab,0,2026-05-16,AI Agent
RushithaSatla/llm-agent-attractor-dynamics,0,2026-05-16,AI Agent
2323039879/MO-DBPC-LLM-Agent,1,2026-05-16,AI Agent
NatTuck/nest,0,2026-05-16,AI Agent
EccentricBlock/EccentricSkills,0,2026-05-16,AI Agent
Eddward82/DSN-x-BCT-LLM-Agent-Challenge,0,2026-05-16,AI Agent
OPluke11-abula/FindAi-Studio-LLM-Agent-System,0,2026-05-16,AI Agent
izzzzzi/agent-assh,0,2026-05-16,AI Agent
Chubek/SkillTk,0,2026-05-16,AI Agent
Elimek/Elimek,0,2026-05-16,AI Agent
YYF233333/Ring-lang,0,2026-05-16,AI Agent
SeaLoong/xnip,0,2026-05-16,AI Agent
wanhei1/agent-tutorial,0,2026-05-16,AI Agent
nokroni/memory-fragmentation,1,2026-05-16,AI Agent
momei3066/arc-agent-kit,0,2026-05-16,AI Agent
aDragon0707/token-prompt-compiler,1,2026-05-16,AI Agent
patw/Pengy,0,2026-05-16,AI Agent
C5-jpg/oncall-assistant-kiro-audit,0,2026-05-16,AI Agent
Hugin-Z/agentic-kb-lite,1,2026-05-16,AI Agent
PangJiaxin0326/AIKit,0,2026-05-16,AI Agent
Venorium/external-causal-workspace,0,2026-05-16,AI Agent
RajanbirRSI/ai-sdlc-copilot,1,2026-05-16,AI Agent
chelof100/non-blocking-governance,0,2026-05-16,AI Agent
t0fig/adaptive-api-gateway,0,2026-05-16,AI Agent
AMergy/autonomous-research-agent,0,2026-05-16,AI Agent
saurabh-oss/traceguard-ai,0,2026-05-16,AI Agent
CaiusDai/RecMem,1,2026-05-16,AI Agent
MukundaKatta/agentmemory,0,2026-05-16,AI Agent
kenhuangus/long-agent-markov-chain,0,2026-05-16,AI Agent
Matt-Wood-23/dolphin-re-mcp,0,2026-05-16,AI Agent
ausboss/bluebubbles-relay,0,2026-05-16,AI Agent
ericcgladstone-maker/m2m-information-mutation,0,2026-05-16,AI Agent
MoyosoreCoder/naijataste-ai,0,2026-05-16,AI Agent
Greg-0518/CogSmith,0,2026-05-16,AI Agent
18907221087/ai-knowledge-base,0,2026-05-16,AI Agent
DenisSergeevitch/agents-best-practices,223,2026-05-16,AI Agent
vercel-labs/zero,302,2026-05-16,AI Agent
richard-kim-79/archora-skills,29,2026-05-16,AI Agent
agentic-in/elephant-agent,153,2026-05-16,AI Agent
jaskaran916/Agentic,0,2026-05-16,AI Agent
iaamirRashid/Agentic,0,2026-05-16,AI Agent
VikasR-0710/Agentic,0,2026-05-16,AI Agent
anzax/agentic-sdlc-template,2,2026-05-16,AI Agent
coltonjcox92/AgenticIQ,0,2026-05-16,AI Agent
zhysga/AgenticRAG,0,2026-05-16,AI Agent
gauravsrivastav2507/AgenticAI,0,2026-05-16,AI Agent
Harisiva-GS/AgenticADAS,0,2026-05-16,AI Agent
jamesmyang/AgenticAI,0,2026-05-16,AI Agent
annumishra03/AgenticAIQuiz,0,2026-05-16,AI Agent
SValac/AgenticAIWorkspace,0,2026-05-16,AI Agent
shami-kar/AgenticAITESTING,0,2026-05-16,AI Agent
jdinda9-rgb/AgenticPoc,0,2026-05-16,AI Agent
gammachain-dev/AgenticAI,0,2026-05-16,AI Agent
aurorascharff/agent-friction-skill,5,2026-05-16,AI Agent
fabelian/agenticCRMFlow-react,0,2026-05-16,AI Agent
HexaCoderSaurabh/AgenticDataVisualizer,0,2026-05-16,AI Agent
HydTechie/AgenticCustomerSupport,0,2026-05-16,AI Agent
SrinathLV2K25/AgenticAIQA_WF,0,2026-05-16,AI Agent
ZulfaqarHafez/AgenticAgentAgenting,0,2026-05-16,AI Agent
