name,stars,collected_at,domain
nikhil-ai-insights/daily-hr-referral-cold-email-system-v2,0,2026-04-01,AI Agent
mewmewmow/agent-web-scraper-agent,0,2026-04-01,AI Agent
stevenYZZ/agent-from-scratch,0,2026-04-01,AI Agent
zong0728/claude-code-internals,0,2026-04-01,AI Agent
teeeteee23/openclaw,0,2026-04-01,AI Agent
lamcearber-spec/eu-legal-mcp,0,2026-04-01,AI Agent
SamuelSaha/chef-brain,0,2026-04-01,AI Agent
davidlagarejo/personal-operating-agent,0,2026-04-01,AI Agent
PotnuruMeherParamesh/resume_analyzer_ai,0,2026-04-01,AI Agent
Edwinvi6421/x402-fpl-api,0,2026-04-01,AI Agent
qike7777/skill-library,0,2026-04-01,AI Agent
djc00p/openclaw-ollama-memory,0,2026-04-01,AI Agent
ToolsforAI/unlockpdf-skill,0,2026-04-01,AI Agent
12qw3er4ty5u-collab/china-mcp,0,2026-04-01,AI Agent
AICode-Nexus/operator-kernel,0,2026-04-01,AI Agent
lamcearber-spec/company-mcp,0,2026-04-01,AI Agent
djc00p/freqtrade-strategy-dev,0,2026-04-01,AI Agent
shelinduan-cloud/taloonline,0,2026-04-01,AI Agent
djc00p/twitch-clip,0,2026-04-01,AI Agent
wisterx-spec/agent-rails,0,2026-04-01,AI Agent
NeuZhou/ai-hedge-fund,0,2026-04-01,AI Agent
pdaxt/dxos,0,2026-04-01,AI Agent
djc00p/tailwind-rails,0,2026-04-01,AI Agent
DrAdrianDC/ai-web-research-agent,0,2026-04-01,AI Agent
GrayCodeAI/inspect,0,2026-04-01,AI Agent
Daohuyt5735/codilay,0,2026-04-01,AI Agent
susia101/claude-harness,0,2026-04-01,AI Agent
AICode-Nexus/claude-code-playbook,0,2026-04-01,AI Agent
Memel06/mnemonio,2,2026-04-01,AI Agent
Manasavijr/llm-agentic-research,0,2026-04-01,RAG
FrozenStove/LLM-Agent-Sandbox,0,2026-04-01,AI Agent
VyNas07/llm-agent-engineering,0,2026-04-01,AI Agent
abdulrahman513/red-willow,0,2026-04-01,AI Agent
prottay1968/qiskit_llm_agent_1968,0,2026-04-01,AI Agent
Shubhamharanale7/cyber-security-llm-agents,0,2026-04-01,AI Agent
MakdadTaleb/llm-agent-rag-api,0,2026-04-01,AI Agent
manavendrayadav/DVLA-VITE,1,2026-04-01,AI Agent
bit4bit/minu-oskus,0,2026-04-01,AI Agent
huangyicoder/AndesAgent,0,2026-04-01,AI Agent
chankahei/lambda-rlm-agent,0,2026-04-01,AI Agent
xhongduo-tech/innerdeep,0,2026-04-01,AI Agent
migmartinho/mac-mini-llm,0,2026-04-01,AI Agent
godie/pomotask-cli,0,2026-04-01,AI Agent
satyajit1106/AgentX-v2,0,2026-04-01,AI Agent
godie/pomotask-mcp,0,2026-04-01,AI Agent
dr3d/prolog-reasoning,0,2026-04-01,AI Agent
abhishek-sonigra-ai/ai-tutor-agent,0,2026-04-01,AI Agent
adam-scott-thomas/context-health,0,2026-04-01,AI Agent
ChristianAlteri/oxford-research-engine,0,2026-04-01,AI Agent
Surefire618/arxiv-brew,0,2026-04-01,AI Agent
LorenzoPastore/vague,0,2026-04-01,AI Agent
ashish-doing/openenv-supply-chain,0,2026-04-01,AI Agent
mehd-io/agent-skills,1,2026-04-01,AI Agent
pablocnds/DriftwoodAgent,0,2026-04-01,AI Agent
lemesdaniel/12-factor-agent-skill,1,2026-04-01,AI Agent
ARKAISW/Crypto-risk-benchmark,0,2026-04-01,AI Agent
iikoshteruu/llm_council,0,2026-04-01,AI Agent
aiqing20230305-bot/void-colosseum,0,2026-04-01,AI Agent
mayankpandey0/OpenEnv-CR,0,2026-04-01,AI Agent
HAOHE123/computer-vision-platform-public-showcase,1,2026-04-01,AI Agent
alokahuja82/Trip_planner_multi_agent,0,2026-04-01,AI Agent
anilnishad19799/agent-memory-system-langgraph,0,2026-04-01,AI Agent
AkshayPulinchery/FinBench,0,2026-04-01,AI Agent
zhiheng-huang/toolloop,1,2026-04-01,AI Agent
cloudcover95/JuniorPython-Suite,1,2026-04-01,AI Agent
Bratcharyya/Websites,0,2026-04-01,AI Agent
Leonxlnx/claude-code-system-prompts,1330,2026-04-01,AI Agent
shipany-ai/open-agent-sdk,1349,2026-04-01,AI Agent
ahmedk20/agentic-ai-from-claude-code,72,2026-04-01,AI Agent
JackChen-me/open-multi-agent,485,2026-04-01,AI Agent
devnerdly/claude-code-copy,2,2026-04-01,AI Agent
iamfakeguru/claude-md,254,2026-04-01,AI Agent
fazxes/Claude-code,123,2026-04-01,AI Agent
Windy3f3f3f3f/how-claude-code-works,442,2026-04-01,AI Agent
roedelthixton-beep/PingPong,20,2026-04-01,AI Agent
tanbiralam/claude-code,302,2026-04-01,AI Agent
jiji262/build-code-agent,181,2026-04-01,AI Agent
lllyasviel/VCC,123,2026-04-01,AI Agent
GitHpriyanshu23/Claude-code-leaks,111,2026-04-01,AI Agent
codeaashu/claude-code,104,2026-04-01,AI Agent
lucas-flatwhite/claude-code-system-prompts,105,2026-04-01,AI Agent
SnowingFox/claude-code-sourcemap,23,2026-04-01,AI Agent
KPR111/Claude-Code,9,2026-04-01,AI Agent
jackswl/deep-researcher,83,2026-04-01,AI Agent
dadiaomengmeimei/claude-code-sourcemap-learning-notebook,122,2026-04-01,AI Agent
dawalmalik0405-spec/ai-agentic-designer,3,2026-04-01,AI Agent
crafter-station/trx,60,2026-04-01,AI Agent
Windy3f3f3f3f/claude-code-from-scratch,272,2026-04-01,AI Agent
vancelin/openmemory,35,2026-04-01,AI Agent
ericshang98/claude-code-source,3,2026-04-01,AI Agent
Dearest/claude-code-methodology,18,2026-04-01,AI Agent
yasasbanukaofficial/claude-code,5,2026-04-01,AI Agent
storyweaver/argus-automation,23,2026-04-01,AI Agent
ilgityildirim/claude-code,0,2026-04-01,AI Agent
waiterxiaoyy/Deep-Dive-Claude-Code,64,2026-04-01,AI Agent
674019130/learn-real-claude-code,17,2026-04-01,AI Agent
shashank-100/claude-code,11,2026-04-01,AI Agent
XuShuwenn/GraphWalker,22,2026-04-01,AI Agent
xcanwin/open-claude-code,19,2026-04-01,AI Agent
zhijiewong/openharness,20,2026-04-01,AI Agent
JasonHonKL/PardusBrowser,30,2026-04-01,AI Agent
base-meme/agentic,0,2026-04-01,AI Agent
dlpe/agentic,0,2026-04-01,AI Agent
gstavro8/agentic,0,2026-04-01,AI Agent
Zaya-0115/Agentic,0,2026-04-01,AI Agent
Rajveer-1182/Agentic,0,2026-04-01,AI Agent
skmtkytr/agentic,0,2026-04-01,AI Agent
honeybadge-labs/virtui,20,2026-04-01,AI Agent
demonarch/Claude-Code-Extended-Source,0,2026-04-01,AI Agent
mzpatrick0529-mzyh/claw-code,7,2026-04-01,AI Agent
DevvGwardo/agentic-primitives,2,2026-04-01,AI Agent
lxcong/claude-code-study,14,2026-04-01,AI Agent
TheGoldenWave/bootstrap-agentic-project,2,2026-04-01,AI Agent
OpenAgentsInc/probe,6,2026-04-01,AI Agent
inv1sion/MedQA-Agentic-RAG,2,2026-04-01,RAG
SUSTech-GenAI/awesome-researchclaw,33,2026-04-01,AI Agent
23it037-max/AgenticAI,0,2026-04-01,AI Agent
pithings/voipi,50,2026-04-01,AI Agent
zehua-jiang/AgenticPCG,0,2026-04-01,AI Agent
unlv-evol/AgenticFlict,0,2026-04-01,AI Agent
MarsSemi/AgenticSkills,0,2026-04-01,AI Agent
tuhinpiks/AgenticAI,0,2026-04-01,AI Agent
godavarimdhcs/agenticsAide,0,2026-04-01,AI Agent
UditRathod30/agenticAi,0,2026-04-01,AI Agent
ShalyX/AgenticEscrow,0,2026-04-01,AI Agent
ashishreddy2501/AgenticAI,0,2026-04-01,AI Agent
MarxMad/Agenticx402,0,2026-04-01,AI Agent
bharat02405-source/AgenticAi,0,2026-04-01,AI Agent
saikiranvankudothu/agenticdoc2,0,2026-04-01,AI Agent
MaryammPiza/AgenticIA,0,2026-04-01,AI Agent
nikumbhprashansa/AgenticAIMCP,0,2026-04-01,AI Agent
zhongqiangwu960812/AgenticCoding,0,2026-04-01,AI Agent
SriSatyaKalyan/agenticAILearning,0,2026-04-01,AI Agent
YukariChiba/AgenticInit,2,2026-04-01,AI Agent
Rajatpatil04/AgenticAI,0,2026-04-01,AI Agent
mparihar/AgenticCommerce,0,2026-04-01,AI Agent
HuaMick/AgenticCV,0,2026-04-01,AI Agent
pritesh12503/AgenticCrop,0,2026-04-01,AI Agent
ayuboti/AgenticQA_Workflow,0,2026-04-01,AI Agent
Ratnesh0301/AgenticAIBlogGenerator,0,2026-04-01,AI Agent
kusum-kumawat/AgenticAI-python,0,2026-04-01,AI Agent
MrFadiAi/FindXAgents,3,2026-04-01,AI Agent
istabs/agenticTst1,0,2026-04-01,AI Agent
PushpakMaheshwari1/AgenticMcpPrototype-,0,2026-04-01,AI Agent
Lijashree/Devadharshini-agenticAI,0,2026-04-01,AI Agent
johnvteixido/AgenticCounterIntel,0,2026-04-01,AI Agent
Sanhita29-og/AgenticLangGraph,0,2026-04-01,AI Agent
krithikag622-sys/AGENTICAIE2EWORKFLOW,0,2026-04-01,AI Agent
haffikem/AgenticAI-journey,0,2026-04-01,AI Agent
Kingmaoqin/DHAI_AgenticAI,0,2026-04-01,AI Agent
nathanctodd/AgenticIncidentInvestigationAMLC,0,2026-04-01,AI Agent
Jeshwanth2/IN226043802_AgenticAI,0,2026-04-01,AI Agent
shaileshaullala/AgenticE2EQAWorkflow,0,2026-04-01,AI Agent
dmvevents/atlworkshop,4,2026-04-01,AI Agent
phamvantienkiz/agent_setup,6,2026-04-01,AI Agent
sujaljadhav14/CSI-AgenticAI-Day1,0,2026-04-01,AI Agent
cookjohn/teammcp,24,2026-04-01,AI Agent
partomia/ClouderaAI-AgenticAI-DLH-Chatbot,0,2026-04-01,AI Agent
Stevenfavour/Book-Review-Terraform-with-AgenticAI,0,2026-04-01,AI Agent
skhynix/MemFlow,6,2026-04-01,AI Agent
daaron-wright/agenticcommerce,0,2026-04-01,AI Agent
vishalbhatt001/agentictelecomusecase,0,2026-04-01,AI Agent
ritesh8380/Agenticai,0,2026-04-01,AI Agent
christi-uz/agentic-ai-build-your-first-agentic-ai-system,0,2026-04-01,AI Agent
chickopotamus/Agenticles,0,2026-04-01,AI Agent
davccavalcante/claude-code-leaked,6,2026-04-01,AI Agent
avala-ai/agent-code,3,2026-04-01,AI Agent
peteruxd/Agentic-workflow,0,2026-04-01,AI Agent
hosseinisreza95/agentic-bi,0,2026-04-01,AI Agent
karthik-nuvvuru/Agentic-AI,0,2026-04-01,AI Agent
bhagirathsinhp/Agentic-Projects,0,2026-04-01,AI Agent
GoldmanJunior/agentic_mode,0,2026-04-01,AI Agent
Jayrtd18/Agentic-Workspace,0,2026-04-01,AI Agent
sharvangkumar/agenticai-privateserver,0,2026-04-01,AI Agent
davidalami/agentic-permabear,0,2026-04-01,AI Agent
thomashoang-99/agentic-playwright,0,2026-04-01,AI Agent
gugacoder/agentic-sdk,0,2026-04-01,AI Agent
swetha-gaddam-hat/agentic_infra,0,2026-04-01,AI Agent
heymishy/agentic-dev,0,2026-04-01,AI Agent
wfauriat/agentic_ollama,0,2026-04-01,AI Agent
xtong321/Agentic_AI,0,2026-04-01,AI Agent
phamvuhoang/agentic-debate,0,2026-04-01,AI Agent
MacPhuPhong/Agentic_bootcamp,0,2026-04-01,AI Agent
karthi-1310/Agentic-AI,0,2026-04-01,AI Agent
AdvaithK500/agentic-rag,0,2026-04-01,RAG
suyistone-dev/agentic_foresighting,0,2026-04-01,AI Agent
allin420clutch/agentic-agency,0,2026-04-01,AI Agent
zhdongjie/agentic-rag,0,2026-04-01,RAG
mikyodoorjey/2026agentic,0,2026-04-01,AI Agent
Rarcand/Agentic-AI,0,2026-04-01,AI Agent
Dharanika-N/Agentic-AI,0,2026-04-01,AI Agent
shashank14581/Agentic-AI,0,2026-04-01,AI Agent
botzero-net/agenticseek-launcher,0,2026-04-01,AI Agent
Shravya820/agentic_dpoint,0,2026-04-01,AI Agent
heather-riesenberg/agentic-kitchen,0,2026-04-01,AI Agent
obonelli/agentic-demo,0,2026-04-01,AI Agent
thabiseelumounika/agentic_ai,0,2026-04-01,AI Agent
tomasrojas-blend/agenticai-ventas,0,2026-04-01,AI Agent
Dhanushiya07/Agentic-AI,0,2026-04-01,AI Agent
sharlote48/agentic_smartdoc,0,2026-04-01,AI Agent
Prakashganta/Agentic-AI,0,2026-04-01,AI Agent
Yashkr29/Agentic_AI,0,2026-04-01,AI Agent
Raviajah/Agentic-Ai,0,2026-04-01,AI Agent
justaman045/Agentic-TODO,0,2026-04-01,AI Agent
ZhongKai-07/Agentic_RAG,0,2026-04-01,RAG
fetafondue/agentic-trader,0,2026-04-01,AI Agent
zhuowcui/agentic-company,0,2026-04-01,AI Agent
Sheshan31/agentic_scripts,0,2026-04-01,AI Agent
xdrew760x/agentic-agency,0,2026-04-01,AI Agent
Fzkuji/Agentic-Programming,0,2026-04-01,AI Agent
KaranPandita8809/Agentic-Automation,0,2026-04-01,AI Agent
Muskaan0007/agentic-ai,0,2026-04-01,AI Agent
Zroclee/agentic-engine,0,2026-04-01,AI Agent
futuresedge/agentic-edge,0,2026-04-01,AI Agent
VinayakAllada/Agentic-AI,0,2026-04-01,AI Agent
MCL121312/demo-agentic,0,2026-04-01,AI Agent
Bizis-Thowl/agentic_search,0,2026-04-01,AI Agent
adani/agentic-werewolf,0,2026-04-01,AI Agent
codrstudio/agentic-chat,0,2026-04-01,AI Agent
codrstudio/agentic-sdk,0,2026-04-01,AI Agent
arjunanlokeshwaran7-droid/Agentic-AI,0,2026-04-01,AI Agent
hasanshahidd/AGENTIC-PROC,0,2026-04-01,AI Agent
MedGm/agentic-workshop,0,2026-04-01,AI Agent
baskarf/agentic-bot,0,2026-04-01,AI Agent
ThomasOrvn/agentic-hub,0,2026-04-01,AI Agent
Yuvalkesh/agentic-lp,0,2026-04-01,AI Agent
vexcel-ai-lab/agentic_platform,0,2026-04-01,AI Agent
SKZebulon/agentic-seder,0,2026-04-01,AI Agent
SteveGJones/agentic-macro,0,2026-04-01,AI Agent
NascentCore/agentic_suite,0,2026-04-01,AI Agent
nikkofu/agentic-erp,0,2026-04-01,AI Agent
Swayamdesai21/Agentic-BI,0,2026-04-01,AI Agent
hoang4325/Agentic-AI,0,2026-04-01,AI Agent
MURALI-13062005/Agentic-AI,0,2026-04-01,AI Agent
sinmerca1/agentic-ecommerce,0,2026-04-01,AI Agent
darshanraibole5-hub/agentic-autogen,0,2026-04-01,AI Agent
dujiahuiyi/agentic-rag,0,2026-04-01,RAG
shirinR/Agentic_projects,0,2026-04-01,AI Agent
Dharanika-N/Agentic--AI,0,2026-04-01,AI Agent
bishallllllll/forex-agentic,0,2026-04-01,AI Agent
bigbott/agentic_skills,0,2026-04-01,AI Agent
Balamurugan245/agentic-code-builder,0,2026-04-01,AI Agent
BcKBA/BitirmeProjesi-Agentic,0,2026-04-01,AI Agent
himanshujainanalytics-afk/ethias-agentic-suite,0,2026-04-01,AI Agent
helderufc/agentico_poc_fastapi,0,2026-04-01,AI Agent
rpeck98/clemson-agentic-codex,0,2026-04-01,AI Agent
avydave-lang/MF-holding-agentic,0,2026-04-01,AI Agent
chem12345/agentic-team-orchestrator,0,2026-04-01,AI Agent
minddog/agentic-commerce-research,0,2026-04-01,AI Agent
oci-fsi-pursuits/agentic-trading-desk,0,2026-04-01,AI Agent
achieverpal/sf23-agenticdevops,0,2026-04-01,AI Agent
BrendanJamesLynskey/Interview_Agentic_Frameworks,0,2026-04-01,AI Agent
nboitout/agentic-sdlc-survey,0,2026-04-01,AI Agent
granthohol/agentic-asset-tracker,0,2026-04-01,AI Agent
JOY23072005/Agentic-AI-2,0,2026-04-01,AI Agent
ishanvepa/agentic-data-visualization,0,2026-04-01,AI Agent
gmoncor/agentic-engineering-framework,0,2026-04-01,AI Agent
Geetesh-Jangir/agentic-rag-langgraph,0,2026-04-01,RAG
pikiboop/agentic-ai-portfolio,0,2026-04-01,AI Agent
Roshan-Kohli/AD-AGENTIC-AI,0,2026-04-01,AI Agent
Hrushikesh-0105/agentic-ai-lab,0,2026-04-01,AI Agent
shuvranshu-halder/agentic-customer-support,0,2026-04-01,AI Agent
tusharshuklaa/the-agentic-arsenal,0,2026-04-01,AI Agent
saadhalal701/AI-Agentic-LANGCHAIN,0,2026-04-01,AI Agent
Francisco-Reveriano/Agentic_Use_Case,0,2026-04-01,AI Agent
minas1973/agentic-infraops-lab,0,2026-04-01,AI Agent
mperejda/agentic-crm-sk,0,2026-04-01,AI Agent
shrnik/agentic-cam-calib,0,2026-04-01,AI Agent
junaidmusharraf/agentic-sprint-orchestrator,0,2026-04-01,AI Agent
slm0628/agentic-rag-orchestrator,0,2026-04-01,RAG
SarvambhSangle/agentic-ai-lab,0,2026-04-01,AI Agent
MadhumithraA1426/agentic-ai-learning,0,2026-04-01,AI Agent
umerakbar013/agentic-inspector-QA-,0,2026-04-01,AI Agent
YatneshSokal/Agentic-Ai-project,0,2026-04-01,AI Agent
aamirhatim/gemini-agentic-arch,1,2026-04-01,AI Agent
mahek7804/automorph-agentic-ai,0,2026-04-01,AI Agent
anmol-can-code/Agentic-Ai-2,0,2026-04-01,AI Agent
JOY23072005/Agentic-AI-1,0,2026-04-01,AI Agent
channyeintun/agentic-coding-essentials,0,2026-04-01,AI Agent
gia-with-love/agentic_omics_analysis,0,2026-04-01,AI Agent
Aadi7171/Agentic-video-pipeline,0,2026-04-01,AI Agent
cheril0905/agentic-ai-lab,0,2026-04-01,AI Agent
vslang2024/test-agentic-rag,0,2026-04-01,RAG
manju-murthy/agentic-ai-governance,0,2026-04-01,AI Agent
karthi-1310/Agentic-AI-1,0,2026-04-01,AI Agent
jayeshpatil25/Agentic_AI_Lab,0,2026-04-01,AI Agent
vanderbilt-data-science/agentic-architectures-langgraph,0,2026-04-01,AI Agent
Ayushsh1/agentic-soc-ai,0,2026-04-01,AI Agent
eric8810/agentic-coding-talks,0,2026-04-01,AI Agent
Chiwai15/agentic-coding-internals,0,2026-04-01,AI Agent
rimphd/_scoring_agentic_ia,0,2026-04-01,AI Agent
HusseinWaleed1/agentic-personal-assistant,0,2026-04-01,AI Agent
SheikhIrtiza/Agentic-Nutrition-System,0,2026-04-01,AI Agent
