name,stars,collected_at,domain
Qi-Tian-02929/ai-multi-agent-research-assistant,0,2026-05-21,AI Agent
newtussito/Mnemonic-forge,0,2026-05-21,AI Agent
mkumar84/underwriteready-ai,0,2026-05-21,RAG
monajemi-arman/ragnar,0,2026-05-21,RAG
raghunathsundar1/agent_guard,0,2026-05-21,RAG
ncreighton/413f3ddd-rag-ai-pipelines-community-m,0,2026-05-21,RAG
Urkezant/local-sense-vector,0,2026-05-21,AI Agent
AlfieRodriguez/papermate-rag,0,2026-05-21,RAG
dusakantitharuni7-coder/clinical-rag-reviewer-demo,0,2026-05-21,RAG
senthilece01/rag-agent-master,0,2026-05-21,RAG
HarshLambe/RAG_Sanskrit_Harshvardhan,0,2026-05-21,RAG
AnkitParekh007/ngx-copilot-platform,0,2026-05-21,RAG
zz-big/langchain_learning,0,2026-05-21,AI Agent
raym33/fde,0,2026-05-21,RAG
ncreighton/a680e08a-rag-ai-pipelines-quiz-and-tr,0,2026-05-21,RAG
kenmham/ctx,0,2026-05-21,RAG
peige-guo/Multimodal_Industrial_Inspection_Agent,0,2026-05-21,AI Agent
arpit2005/telegram-rag-bot,0,2026-05-21,RAG
daichi-0818/fastapi-llm-rag-starter,0,2026-05-21,RAG
bahu69/repair-assistant,0,2026-05-21,RAG
HassanRasoo98/recall,0,2026-05-21,RAG
seya-makin/documind,0,2026-05-21,RAG
Ipod4/semantic-vault-ocr,0,2026-05-21,RAG
mjchaverri/Gpeople---HR-Assistant,0,2026-05-21,RAG
vgv1909/TrustLens,0,2026-05-21,RAG
lightleaping/course-study-rag-tutor,0,2026-05-21,RAG
arpit2005/rag-starter-claude,0,2026-05-21,RAG
Meunsokchamreoun/agentic-orchestration-framework,0,2026-05-21,AI Agent
saifshbeita/rag-document-qa,0,2026-05-21,RAG
Hafizzowa/multimodal-embedding-mcp-server,0,2026-05-21,RAG
AdityaGupta62005/RAG-Production-App,0,2026-05-21,RAG
3015pavan/Acadence-Ai,0,2026-05-21,RAG
rajantripathi/caselens-vlm,0,2026-05-21,RAG
ncreighton/66fde79f-rag-ai-pipelines-event-sched,0,2026-05-21,RAG
eqramul01/GLOBAL-Old_Firm_RAG_Query,0,2026-05-21,Multi-modal
kriz17/agentic-data-analyst,0,2026-05-21,AI Agent
ncreighton/2c87f1f6-rag-ai-pipelines-scheduling,0,2026-05-21,RAG
abbas-khan-anfal/Algoai,0,2026-05-21,RAG
vip800155/petrenko-notes-mcp,0,2026-05-21,RAG
mimansanath09-prog/enterprise-ai-knowledge-copilot,0,2026-05-21,RAG
Rahulnmt1/Drishti,0,2026-05-21,RAG
dievez/agentkit,0,2026-05-21,RAG
torkian/nvidia-nim-workshop,0,2026-05-21,RAG
tobisomuyiwa94/devops-ai-agent,0,2026-05-21,AI Agent
dwnmf/tflex_api,0,2026-05-21,RAG
Hira-1/ai-competitor-intelligence,0,2026-05-21,RAG
cherimedz/Velune,0,2026-05-21,RAG
PedroBlanco7/docverty,0,2026-05-21,RAG
sadvi11/bedrock-rag-app,0,2026-05-21,RAG
stzhen1/RAG-system,0,2026-05-21,RAG
Krishna0406K/Production_RAG,0,2026-05-21,RAG
wcollani/homelab-context,0,2026-05-21,RAG
03Mhmd/conversational-rag-chatbot,0,2026-05-21,RAG
Joseph-Alkhaddam/rag-diagnostic-interface,0,2026-05-21,RAG
BhargaviBonthu/Retrieval-Augmented-Generation-RAG-System,0,2026-05-21,RAG
chinzhilla221564-boop/resume-analyzer-rag,0,2026-05-21,RAG
Zftissa/TP-RAG-Retrieval-Augmented-Generation--main,0,2026-05-21,RAG
arteaga7/Chatbot-RAG-Memory,0,2026-05-21,RAG
ssolarteserna/dbks-rag-prototype,0,2026-05-21,RAG
jerinklaudi/ai-rag-knowledge-assistant,0,2026-05-21,RAG
Yang-97814/DRAGIN-main,0,2026-05-21,RAG
arifmohamedkhan/CAD-A,0,2026-05-21,RAG
joaoharv/rag-Vectordb-LLM-Local,0,2026-05-21,RAG
miguelnatantomaz/rag-architectures,0,2026-05-21,RAG
Junaidrj19/rag-ai-tutor,0,2026-05-21,RAG
Manvitha2255/multimodal-rag,0,2026-05-21,RAG
pepeaky/rag-system,0,2026-05-21,RAG
pablowilliams/Retrieval,0,2026-05-21,RAG
PratyushTyagi/IR-FairSearch-arXiv-Team6,0,2026-05-21,RAG
arunakr23/RAG_Based_Profile_Matching,0,2026-05-21,RAG
pavlelukic/CorpusAI-BE,0,2026-05-21,RAG
adityasaha6464/LangChain-RAG-PDF-Chatbot,1,2026-05-21,RAG
NewNexus001/dynamic-rag-engine,0,2026-05-21,RAG
diannuritainix/RAG-GROQ,0,2026-05-21,RAG
ajit-66549/RAG,0,2026-05-21,RAG
Haris1110/AI-knowledge-assistant-RAG-SYSTEM-,0,2026-05-21,RAG
aa9911220/emotion-aware-ai-agent,0,2026-05-21,RAG
smokingred83/code-generator,0,2026-05-21,RAG
Aisha565/Task-AI-2,0,2026-05-21,RAG
Provoin77/NLP_Project,0,2026-05-21,RAG
shraddhaa1907/RAG-Powered-Document-Q-A,0,2026-05-21,RAG
hamzaraza0091/RepocloneRAG,0,2026-05-21,RAG
Saisiri266/ai-document-intelligence-rag,0,2026-05-21,RAG
Yashwanth2408/CognitBotz-Voice-AI-Consultant,0,2026-05-21,RAG
santiagonieto09/Copiloto-RAG-Frontend,0,2026-05-21,RAG
yashdhawane/RAG-Pipeline,0,2026-05-21,RAG
shivamdarekar/Kortex-AI,0,2026-05-21,RAG
kusumithakp20-max/RuralHealthCare-GPT,0,2026-05-21,RAG
Simarpreet2005/GenAI-Policy-Assistant,0,2026-05-21,RAG
srujanaallamaneni/RAG-Chatbot,0,2026-05-21,RAG
arafat2020ph/ai-database-assistant-langchain,0,2026-05-21,RAG
Aditya-2608/RAG-System,0,2026-05-21,RAG
Ayaanjawaid/NexoRaid-Mobile-AI-Assistant,0,2026-05-21,RAG
shyamdeep/LLM-MultiAgent-Red-Team-Orchestrator,0,2026-05-21,RAG
yash202002/pdf-rag-chatbot,0,2026-05-21,RAG
kshitij270304/Agentic-Memory-RAG-Assistant-,0,2026-05-21,AI Agent
rakeshchanda-dev/ShrutaBodha,0,2026-05-21,RAG
rajushikha1001/GenAI-Intelligent-Document-Q-A-System,0,2026-05-21,RAG
MohammadHaghighat/Django-RAG-System,0,2026-05-21,RAG
sdburde/Advanced-RAG-Step-by-Step-Notebooks,0,2026-05-21,RAG
anasabidshaikh/Email-Customer-Support-Agent,0,2026-05-21,AI Agent
RhuanBF/RAG-Local,0,2026-05-21,RAG
kasthuri-tech/AI-financial-research-assistant-,0,2026-05-21,RAG
hiiamanop/RAG,0,2026-05-21,RAG
MohitKB23/RAG-AI_chatbot-streamlit-UI-,0,2026-05-21,RAG
swarnabh31/DocuMindAI,0,2026-05-21,RAG
pratham601/banking-chatbot,0,2026-05-21,RAG
tanniruvenkat/RAGAssist,0,2026-05-21,RAG
aitsmainabderrahim/local-pdf-assistant,0,2026-05-21,RAG
Agomez-jaime/Computer-Vision-Algorithm-for-Quantitative-Interpretation-of-Lateral-Flow-Assays,0,2026-05-21,RAG
ghost-code-ninja/btp-cap-genai-rag,0,2026-05-21,RAG
salahuddinmania/LUAWMS-AI,0,2026-05-21,RAG
GaneshPulikanti/Recipe,0,2026-05-21,RAG
itisfine11/graph-rag-engine,0,2026-05-21,RAG
srikaanthh/contextgraph,0,2026-05-21,RAG
Mr-AbhishkYadav/rag-pdf-book-assistant,0,2026-05-21,RAG
hrdk6/MediaChatRAG,0,2026-05-21,RAG
mayankshrivansh/pdf-ai-assistant-rag,0,2026-05-21,RAG
Abhisheksoni884/Krish-Ai-Voice-Assistant,0,2026-05-21,RAG
ghanendrasahu/local-rag-assistant,0,2026-05-21,RAG
sydra1/RAG-PDF-Q-A-system,0,2026-05-21,RAG
1480735780/Hybrid-RAG,0,2026-05-21,RAG
Zeno2k3/E2,1,2026-05-21,AI Agent
YasanthiClair/AgenticRAG,0,2026-05-21,AI Agent
KshiteeshKandari/uic-flamebot,0,2026-05-21,RAG
harshrajbedi/ARLI-Framework,0,2026-05-21,RAG
zaidbilakhia/agentic_rag_finance,0,2026-05-21,AI Agent
Authesqwq/ResearchPilot-Agent,0,2026-05-21,RAG
kiranb9767/tv_agentic_rag,0,2026-05-21,AI Agent
M0hamed0mar/multi-agent-rag-assistant,0,2026-05-21,RAG
albertgilopez/ats-2026-plab-tema3,0,2026-05-21,RAG
ErenYegar/AgenticRAG-KB,0,2026-05-21,AI Agent
DE-FTE/Agenticeocrag,0,2026-05-21,AI Agent
ashishkumararigala/ai-agent-workflow-service,0,2026-05-21,RAG
vishakha-812/Company-RAG-Assistant,0,2026-05-21,RAG
Srimathi-Venu/Meetin-Closure-Ai,0,2026-05-21,RAG
samreen-19/accenture-health-rag-databricks,0,2026-05-21,RAG
prashanthreddy31/Adaptive-RAG,0,2026-05-21,RAG
damianozappia/Agentic-RAG,0,2026-05-21,AI Agent
devanshupathak9/agentic-rag,0,2026-05-21,AI Agent
Valkyrie-15/Agentic_RAG,0,2026-05-21,RAG
Dtan141/Med_Agentic_Rag,0,2026-05-21,AI Agent
Shridhar1605/Agentic-RAG-Chatbot,0,2026-05-21,AI Agent
lifelover444/knowmate-agentic-rag,0,2026-05-21,AI Agent
nb-clh/agentic-rag-cn,0,2026-05-21,AI Agent
anesmatwi/flashcardproject,0,2026-05-21,RAG
TiwariLaxuu/RAG-and-Agentic-RAG,0,2026-05-21,AI Agent
dixitshiv/NotesAssistantAgenticRAG,0,2026-05-21,AI Agent
Elkantaouisara1/Agentic-RAG-Langchain-LangGraph-Studio,0,2026-05-21,AI Agent
JOBIN456/DocuMind-AI,0,2026-05-21,RAG
oldking-yes/prd-agent-rag,0,2026-05-21,RAG
risx3/ai-research-assistant-crewai,0,2026-05-21,RAG
Allen0497/LLM-Practice,1,2026-05-21,RAG
Luckypercy/Tax-IT,0,2026-05-21,RAG
daxnet/graphrag_quickstart,2,2026-05-21,RAG
sm1else-bot/loom.ai,0,2026-05-21,RAG
zaccler/GraphRag,0,2026-05-21,RAG
nos-tromo/chorus,0,2026-05-21,RAG
anshulghogre4/GraphRAGZero,0,2026-05-21,RAG
SomanGaurav/research_graphrag,0,2026-05-21,RAG
seulgi00lee-eng/graphrag-dashboard,0,2026-05-21,RAG
yogeshvarreddykallam/GraphRAG-Canvas,0,2026-05-21,RAG
AniruddhaPKawarase/graphrag-hybrid-stack,0,2026-05-21,RAG
Yang-97814/agentic-graphrag-assistant,0,2026-05-21,AI Agent
zerosuNLD/hust-graphrag-workflow,0,2026-05-21,RAG
cahrlesdacosta/MicrosoftGraphRAG,0,2026-05-21,RAG
Yang-97814/Agentic-GraphRAG-Research-Assistant,0,2026-05-21,AI Agent
raghavnimbalkar1/Agentic-GraphRAG-for-Root-Cause-Analysis-,0,2026-05-21,AI Agent
juliusjasso-private/policylead-knowledge-graph,0,2026-05-21,RAG
llllllleaf/medical-rag-demo,0,2026-05-21,RAG
jacobliuweizhi/KOM_knee-osteoarthritis-assessment-treatment-skills,0,2026-05-21,RAG
GaneshPrasadBhandari/agentic-legal-compliance-command-center,0,2026-05-21,AI Agent
Yancheng-s/echo-agent,0,2026-05-21,RAG
acoolalien/hanako-lightrag,0,2026-05-21,RAG
2646044472/lightrag-multihop-source-retrieval,0,2026-05-21,RAG
blockbuilder0/blockbuilder-knowledge,0,2026-05-21,RAG
agorokh/agentic-memory-mcp,0,2026-05-21,AI Agent
Luosmallrui/ragflow,0,2026-05-21,RAG
Mustafa-2021/MMIL_Ragflow,0,2026-05-21,RAG
minzifang/deepdoc-rag-service,0,2026-05-21,RAG
retrovirusretro/chinese-ai-tools-english-guide,0,2026-05-21,RAG
TOPDzZzz/SiliconFlow-Agent,2,2026-05-21,RAG
1WanSicheng/fixed-mpfr-speculative-decoding,0,2026-05-21,Speculative Model
maanas1234/Speculative-Decoding,0,2026-05-21,Speculative Model
arapora/chronokairo-labs,0,2026-05-21,Speculative Model
bchap1n/beellama_launcher,0,2026-05-21,Speculative Model
KennethJefferson/ccg_app_python_EagleSpecDecode,0,2026-05-21,Speculative Model
sangelgt/Medusa,0,2026-05-21,Speculative Model
MedusaLYY/MedusaLYY,0,2026-05-21,Speculative Model
HareemHaider217/Medusa,0,2026-05-21,Speculative Model
gisioraelvis/medusajs-containerized-starter,0,2026-05-21,Speculative Model
benson0715/AMD_MEDUSA_CODE,0,2026-05-21,Speculative Model
sparktone/medusapictures,0,2026-05-21,Speculative Model
YassineSalihi/medusa-we-avoid,0,2026-05-21,Speculative Model
saulorfsantos/bunker81-medusa-backend,0,2026-05-21,Speculative Model
TheLazyAI/MEDUSA_app,0,2026-05-21,Speculative Model
ndakoda/medusa-bar-grill,0,2026-05-21,Speculative Model
diegowalhernandes/kali-medusa-lab,0,2026-05-21,Speculative Model
NathalyLopes/kali_linux_medusa,0,2026-05-21,Speculative Model
M4l1k40/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-21,Speculative Model
Eagle7M/Eagle,0,2026-05-21,Speculative Model
msaadarshad98/eagle-bank-api,0,2026-05-21,Speculative Model
vegashassan/eagleeyenews,0,2026-05-21,Speculative Model
EaglerZLeaker/EaglercraftZ-SRC-Old,0,2026-05-21,Speculative Model
EaglerZLeaker/EaglercraftZ-SRC-Leaked,0,2026-05-21,Speculative Model
EaglerZLeaker/EaglercraftZ-SRC-0.0.7,0,2026-05-21,Speculative Model
wangyan1112/eagleeye,0,2026-05-21,Speculative Model
pxdns/eaglerclient,0,2026-05-21,Speculative Model
FillipdotS/eaglebank,0,2026-05-21,Speculative Model
flamingosavings4258/Eaglercraft,0,2026-05-21,Speculative Model
Kissuq/eaglercrafthtml,0,2026-05-21,Speculative Model
bellaade299-spec/eagles_backend,0,2026-05-21,Speculative Model
flamingosavings4258/Eaglercraft-HTML,0,2026-05-21,Speculative Model
cantstopmegoguardian/eaglercraftv.1,0,2026-05-21,Speculative Model
jimmortel/eagle-protector,0,2026-05-21,Speculative Model
eunyoung0120choi-cpu/eagles-day,0,2026-05-21,Speculative Model
khadijahShah/Eagle-Security-protection,1,2026-05-21,Speculative Model
HenryKing2014/lost-eagle-store,0,2026-05-21,Speculative Model
mohdshakeel/eagle_express_new,0,2026-05-21,Speculative Model
sandeeppinnamaraju/eagle-deploy-testing,0,2026-05-21,Speculative Model
eagleschariotautoplus-Yann/Eagles-Chariot-site,0,2026-05-21,Speculative Model
hsom00/eagle-smart-folder-export,0,2026-05-21,Speculative Model
JJminecraftguy/Eaglercraft-Beta-1.3,0,2026-05-21,Speculative Model
MaxGuill8883/Eaglercraft-1.16.5-WASM,0,2026-05-21,Speculative Model
Kissuq/eaglercrafthtml-1af4e,0,2026-05-21,Speculative Model
hysm2ybxmh-hub/Eaglercraft-client-1.12.2,0,2026-05-21,Speculative Model
AngelMoralesChazari/Vision_Eagle_FutBotMX,0,2026-05-21,Speculative Model
He-lne/Eaglercraft-version-HeL.N.E.-,0,2026-05-21,Speculative Model
rayanabdulgafoor/eagle-sam-d11c-development-board,0,2026-05-21,Speculative Model
MagODIN98/CopaFutBotMX_-Capi-tuloVisi-nPorComputadora-_Eagle-Visi-n,1,2026-05-21,Speculative Model
tanviet12/chat-quality-agent,285,2026-05-21,AI Agent
krzysztofdudek/ResearcherSkill,223,2026-05-21,AI Agent
OpenDemon/Pilipili-AutoVideo,171,2026-05-21,AI Agent
openmemind/memind,791,2026-05-21,AI Agent
fastclaw-ai/weclaw,1456,2026-05-21,AI Agent
wong2/weixin-agent-sdk,1151,2026-05-21,AI Agent
facebookresearch/HyperAgents,2508,2026-05-21,AI Agent
patoles/agent-flow,928,2026-05-21,AI Agent
oguzbilgic/agent-kernel,330,2026-05-21,AI Agent
samber/cc-skills-golang,1768,2026-05-21,AI Agent
HKUDS/OpenSpace,6290,2026-05-21,AI Agent
alibaba-flyai/flyai-skill,649,2026-05-21,AI Agent
cisco-ai-defense/defenseclaw,672,2026-05-21,AI Agent
CN-Syndra/ClawLink,808,2026-05-21,AI Agent
truongduy2611/app-store-preflight-skills,1186,2026-05-21,AI Agent
formulahendry/wechat-acp,552,2026-05-21,AI Agent
epiral/weixin-bot,410,2026-05-21,AI Agent
alvinunreal/awesome-autoresearch,1984,2026-05-21,AI Agent
SethGammon/Citadel,572,2026-05-21,AI Agent
corespeed-io/wechatbot,427,2026-05-21,AI Agent
slowmist/slowmist-agent-security,456,2026-05-21,AI Agent
zhu1090093659/spec_driven_develop,852,2026-05-21,AI Agent
TongmingLAIC/AKO4ALL,162,2026-05-21,AI Agent
0xNyk/awesome-hermes-agent,3236,2026-05-21,AI Agent
Miosa-osa/canopy,203,2026-05-21,AI Agent
saltbo/agent-kanban,279,2026-05-21,AI Agent
remorses/usecomputer,291,2026-05-21,AI Agent
jonwiggins/optio,962,2026-05-21,AI Agent
kesslernity/awesome-copilot-studio-agents,337,2026-05-21,AI Agent
robonuggets/claudeclaw,110,2026-05-21,AI Agent
timwuhaotian/the-pair,335,2026-05-21,AI Agent
lasywolf/Learn-OpenClaw,334,2026-05-21,AI Agent
mediastormDev/dream-to-video-skill,279,2026-05-21,AI Agent
walter-grace/mac-code,984,2026-05-21,AI Agent
InternLM/WildClawBench,393,2026-05-21,AI Agent
meodai/skill.color-expert,472,2026-05-21,AI Agent
esaradev/icarus-daedalus,283,2026-05-21,AI Agent
Ataraxy-Labs/opensessions,1053,2026-05-21,AI Agent
nashsu/opencli-rs-skill,837,2026-05-21,AI Agent
neo4j-labs/create-context-graph,599,2026-05-21,AI Agent
capgym/cap-x,496,2026-05-21,AI Agent
aronprins/paperclip-company-playbook,172,2026-05-21,AI Agent
hao-ji-xing/openclaw-weixin,255,2026-05-21,AI Agent
p697/clawket,294,2026-05-21,AI Agent
HisMax/awesome-openclaw-ob,213,2026-05-21,AI Agent
mnfst/awesome-free-llm-apis,4432,2026-05-21,AI Agent
EESJGong/scholar-skill,188,2026-05-21,AI Agent
SafeAI-Lab-X/ClawKeeper,1025,2026-05-21,AI Agent
Johnixr/claude-code-wechat-channel,291,2026-05-21,AI Agent
dontbesilent2025/dbskill,5038,2026-05-21,AI Agent
slavingia/skills,8791,2026-05-21,AI Agent
louislva/claude-peers-mcp,2013,2026-05-21,AI Agent
nmhjklnm/cac,413,2026-05-21,AI Agent
CoderLuii/HolyClaude,2278,2026-05-21,AI Agent
griffinmartin/opencode-claude-auth,1007,2026-05-21,AI Agent
zarazhangrui/codebase-to-course,4413,2026-05-21,AI Agent
hkcanan/katmer-code,432,2026-05-21,AI Agent
soulduse/ai-token-monitor,212,2026-05-21,AI Agent
raysonmeng/agent-bridge,121,2026-05-21,AI Agent
assafkip/research-mode,132,2026-05-21,AI Agent
sgaofen/cli-in-wechat,292,2026-05-21,AI Agent
jnMetaCode/superpowers-zh,3600,2026-05-21,AI Agent
oh-my-mermaid/oh-my-mermaid,1245,2026-05-21,AI Agent
andylizf/nonstop,260,2026-05-21,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,912,2026-05-21,AI Agent
ovoment/ovo-local-llm,102,2026-05-21,AI Agent
texsellix/polymarket-trading-bot,259,2026-05-21,AI Agent
Cortex-AI-Network/crypto-arbitrage-bot-automated-trading,15,2026-05-21,AI Agent
Eynzof/hermes-agent-cn-desktop,13,2026-05-21,AI Agent
zhongweiv/hermes-edu-skills,8,2026-05-21,AI Agent
2aronS/firered-director,7,2026-05-21,AI Agent
OLDBAI213/hermes-feishu-zh,2,2026-05-21,AI Agent
reinvention18/fusio,2,2026-05-21,AI Agent
WYYkerwin/yo-bug,2,2026-05-21,AI Agent
sabrydawood/claude-config,1,2026-05-21,AI Agent
AnLuo1/AgentDS-CompetitiveSubmissions,1,2026-05-21,AI Agent
code-yeongyu/dori-hobby,1,2026-05-21,AI Agent
SilenceIsNotAlwaysGold/agent-web,1,2026-05-21,AI Agent
Yoyogithup/pm-ai-skills,1,2026-05-21,AI Agent
agarwaltech/deskmate,1,2026-05-21,AI Agent
nhmman/freelancepay,1,2026-05-21,AI Agent
pencil20388-eng/browser-automation-skills,1,2026-05-21,AI Agent
steveleetn91/litecursor,1,2026-05-21,AI Agent
newsbruno/statepilot,1,2026-05-21,AI Agent
nikhilsaiankilla/rabbitai,0,2026-05-21,AI Agent
wexxwuther/job-hunter,0,2026-05-21,AI Agent
matematicsolutions/mcp-nsa,0,2026-05-21,AI Agent
JASON520-design/career-prophet-agent,0,2026-05-21,AI Agent
Ruturajgaikwad/claude-code-utility-tools,0,2026-05-21,AI Agent
matematicsolutions/mcp-isap,0,2026-05-21,AI Agent
matematicsolutions/mcp-krs,0,2026-05-21,AI Agent
MIhMol/n8n-demo-workshop,0,2026-05-21,AI Agent
alexduviansepulvedaduarte-prog/Claude-Code-Anatomy-Chronicles,0,2026-05-21,AI Agent
dimita800/gsd-flow-cli,0,2026-05-21,AI Agent
ainrah/Blueprint-architect-patterns,0,2026-05-21,AI Agent
SeydinaBANE/agent-tel,0,2026-05-21,AI Agent
arunbajpai35/reachout,0,2026-05-21,AI Agent
mahbelgie24-cloud/ai-dev-toolkit-ar,0,2026-05-21,AI Agent
gregts/hermes-agent-arm64,0,2026-05-21,AI Agent
Haimpapa/codebase-oracle,0,2026-05-21,AI Agent
glenn-agent/blueprint,0,2026-05-21,AI Agent
kriz17/agentic-data-analyst,0,2026-05-21,AI Agent
glenn-agent/story,0,2026-05-21,AI Agent
Thomaszhou22/self-discover-skill,0,2026-05-21,AI Agent
uzairkhan997/clawdmint-nft-orchestrator,0,2026-05-21,AI Agent
glenn-agent/wiki,0,2026-05-21,AI Agent
zz-big/langchain_learning,0,2026-05-21,AI Agent
seya-makin/trademinds,0,2026-05-21,AI Agent
peige-guo/Multimodal_Industrial_Inspection_Agent,0,2026-05-21,AI Agent
devo-uio/stateful-agent-workbench,0,2026-05-21,AI Agent
anasabidshaikh/Email-Customer-Support-Agent,0,2026-05-21,AI Agent
Urkezant/local-sense-vector,0,2026-05-21,AI Agent
augix/autoresearch,0,2026-05-21,AI Agent
95-yn/tuttikit,0,2026-05-21,AI Agent
corn8200/portfolio-2026,0,2026-05-21,AI Agent
Qi-Tian-02929/ai-multi-agent-research-assistant,0,2026-05-21,AI Agent
Logeekbro/SiliconInc,0,2026-05-21,AI Agent
p3rwira2031-del/compose-authority,0,2026-05-21,AI Agent
newtussito/Mnemonic-forge,0,2026-05-21,AI Agent
jhchang0407-lang/Ralph,0,2026-05-21,AI Agent
KardelRuveyda/agenteval-dotnet-samples,1,2026-05-21,AI Agent
Hainrixz/agente-pagokit,2,2026-05-21,AI Agent
VVVickyA/doc-transformer,0,2026-05-21,AI Agent
VladislavOliynick/AgentForge-Core,0,2026-05-21,AI Agent
Arentai86/openclaw-mac,0,2026-05-21,AI Agent
yml582484-collab/Agent,0,2026-05-21,AI Agent
silverbackb/root,0,2026-05-21,AI Agent
SkibidiKupa/agile-branch-catalyst,0,2026-05-21,AI Agent
hgirish-AI/ledgerflow-system,0,2026-05-21,AI Agent
nickvirgofx-dev/nova-sentinel-skills,0,2026-05-21,AI Agent
igorstibbe-svg/localmind-navigator,0,2026-05-21,AI Agent
glenn-agent/glenn-agent,0,2026-05-21,AI Agent
xynfangss-cmd/cortex-cartographer,0,2026-05-21,AI Agent
hijrahassalam/ai-agent-loop,0,2026-05-21,AI Agent
tweneboah/whatsapp-ai-agent,0,2026-05-21,AI Agent
Arentai86/hermes-agent-mac,0,2026-05-21,AI Agent
umerjavaidkh/graphrag-examples,0,2026-05-21,AI Agent
TJ-Abel/Smart-Inventory-AI-System-SIS-,0,2026-05-21,AI Agent
glenn-agent/glenn-agent.github.io,0,2026-05-21,AI Agent
W270391/universal-video-learning-doc,0,2026-05-21,AI Agent
cnuahs/docker-hermes,0,2026-05-21,AI Agent
Codweb-Lab/ai-mentor-agent,0,2026-05-21,AI Agent
Harh2646/jobhunt-ai,0,2026-05-21,AI Agent
BJORNFLOW/Unlimited-AI-Memory-desktop-Trex-Memory-,0,2026-05-21,AI Agent
belantosurodev-alt/ai-agent-loop,0,2026-05-21,AI Agent
Zeal0tZZ/DeepSeek-CacheSmith,0,2026-05-21,AI Agent
matematicsolutions/mcp-eu-sparql,0,2026-05-21,AI Agent
milham1545/copilot-milhouse-mode,0,2026-05-21,AI Agent
revivenine/nuro-network,0,2026-05-21,AI Agent
ghota-tech-solutions/jarvis,0,2026-05-21,AI Agent
agentopinion/agentopinion-sdk,0,2026-05-21,AI Agent
mahmudzay/wechat-cli-ai-toolbox,0,2026-05-21,AI Agent
ezain345/code-nexus-cortex,0,2026-05-21,AI Agent
tobisomuyiwa94/devops-ai-agent,0,2026-05-21,AI Agent
AliceLJY/etwin-bot,0,2026-05-21,AI Agent
