name,stars,collected_at,domain
Happy-logos/okr-doing-agent,1,2026-07-01,AI Agent
tczhou136/one,0,2026-07-01,AI Agent
zizetu/existential-identity-test-engine,0,2026-07-01,AI Agent
BitmapAsset/dear-agent,0,2026-07-01,AI Agent
ganesh-alalasundaram/finance-agent-evals,0,2026-07-01,AI Agent
irem-gunes/ai-customer-behaviour-insight-agent,0,2026-07-01,AI Agent
EasyPay-Labs/shipstack-skills,0,2026-07-01,AI Agent
KirillTomenko/langchain-knowledge-agent,0,2026-07-01,RAG
firecangshu/golden-idea,0,2026-07-01,AI Agent
feedico-io/feedico-ai-coupon-agent,0,2026-07-01,AI Agent
webuplink-dev/webuplink-python,0,2026-07-01,AI Agent
coinluu/negotiation-war-room-skill,0,2026-07-01,AI Agent
Rovemark/logica-pilot,0,2026-07-01,AI Agent
Manishub999/CareerMate-AI,0,2026-07-01,AI Agent
NachaFromMars/Auto-Youtube,0,2026-07-01,AI Agent
Astungw/SMARTAGENT,0,2026-07-01,AI Agent
v-llnetv-ca/mubi-brand-agent,0,2026-07-01,AI Agent
Anuj-raj2025/cryptox-telegram-bot,0,2026-07-01,AI Agent
Swellshinider/janitor,0,2026-07-01,AI Agent
n3moxyz/morning-macro-cron,0,2026-07-01,AI Agent
MrKH051/tokensentinel,0,2026-07-01,AI Agent
avinashbest/gitlab-code-review,0,2026-07-01,AI Agent
Dora0512/interview-trainer,0,2026-07-01,AI Agent
Jerry-gan/Howler,0,2026-07-01,AI Agent
ACCSCI/chatbot-mvp,0,2026-07-01,AI Agent
animeblip-ai/animeblip-showrunner-skill,0,2026-07-01,AI Agent
SrNoisy/skill-estudo-palavras-chave,0,2026-07-01,AI Agent
datawithusman/quote-to-order-agent,0,2026-07-01,AI Agent
sharethis-github/predactiv-mcp-python-samples,0,2026-07-01,AI Agent
badchars/satellite-mcp,0,2026-07-01,AI Agent
jayasrisng/janu,0,2026-07-01,AI Agent
Dmos3s/Dans_lazy_Extention,0,2026-07-01,AI Agent
n3moxyz/eqbrains,0,2026-07-01,AI Agent
n3moxyz/liquidbrains,0,2026-07-01,AI Agent
9398-haha/douyin-benchmark,0,2026-07-01,AI Agent
xiaoxinbuxingyeyuan/reviewops-mvp,0,2026-07-01,AI Agent
wiwidcok/linux-fhs-project-layout,0,2026-07-01,AI Agent
nyaungnicholas-wq/scoutnet,0,2026-07-01,AI Agent
n3moxyz/venturebrains,0,2026-07-01,AI Agent
webuplink-dev/webuplink-node,0,2026-07-01,AI Agent
Tony-QianxiLU/portfolio,0,2026-07-01,RAG
bing371/github-trending-daily,0,2026-07-01,AI Agent
rainking5121-oss/task-growth-program-round001,0,2026-07-01,AI Agent
M3fW/biondproxy-llm-agent,0,2026-07-01,AI Agent
WenhanZhang86/llm-agent-harness,0,2026-07-01,AI Agent
WillyyyFernandez/llm-agents-lab,0,2026-07-01,AI Agent
alan-dev540728/llm-agent-study,0,2026-07-01,AI Agent
anitripathy83/LLM-AGENT-BACKEND,0,2026-07-01,AI Agent
agustin-gdw/local-llm-agent,0,2026-07-01,AI Agent
1998x-stack/llm-agent-engineering-tutorial,0,2026-07-01,AI Agent
jity16/spinning-up-llm-agentic-rl,0,2026-07-01,AI Agent
wisnunugroho21/nugie-coding-llm-agent-1,0,2026-07-01,AI Agent
Kwwwww74/xhs-paper-promotion,2,2026-07-01,RAG
lls-design/Understanding-Permission-Usage-and-Authorization-in-MCP-Tools-for-LLM-Agents,0,2026-07-01,AI Agent
rizuke/agents,0,2026-07-01,AI Agent
yannana66/001.agent-core,0,2026-07-01,AI Agent
vallaksa/postgresql-mcp,0,2026-07-01,AI Agent
AgentWatch-dev/AgentWatch,1,2026-07-01,AI Agent
aenealabs/contexttrim,0,2026-07-01,AI Agent
sammyhu-Dec/business-trip-agent,1,2026-07-01,AI Agent
ASILBEKasilbek/telefon-taklif,0,2026-07-01,AI Agent
mikko-lab/refuse-dont-guess,0,2026-07-01,AI Agent
bioepic-data/data-harmonization-eval,1,2026-07-01,AI Agent
washu-eeps/llm-skills,0,2026-07-01,AI Agent
tahzibananta/Code-Archaeology,1,2026-07-01,AI Agent
lijesom9-create/ai-tech-blog,0,2026-07-01,RAG
MrPredic/indelible,0,2026-07-01,AI Agent
jregeimbal/neuroslick-skills,0,2026-07-01,AI Agent
hernaninverso/costwright-mcp,0,2026-07-01,AI Agent
sukoji/awesome-self-evolving-agents,1,2026-07-01,AI Agent
aimas-upb/ai4industry,0,2026-07-01,AI Agent
Marqueos/agent-memory-engine,0,2026-07-01,AI Agent
Nina-Hyn/MemEvolve-Crossover,0,2026-07-01,AI Agent
lhdbsbz/BMBench,0,2026-07-01,AI Agent
mmadfox/swag2mcp,0,2026-07-01,AI Agent
arikdutta/meteo-agent,0,2026-07-01,AI Agent
Mr-Akuma/llm-incident-lab,0,2026-07-01,AI Agent
cccpgqa/PropQA,0,2026-07-01,AI Agent
Gre3nLioN/pi-agent-mesh,0,2026-07-01,AI Agent
forever-free1/cigpo,1,2026-07-01,AI Agent
adibhatt1997/agent-cordon,0,2026-07-01,AI Agent
raphaelmarra/state-machine-for-agents,0,2026-07-01,AI Agent
Iloveiaverymuch/state-externalization-lab,0,2026-07-01,AI Agent
CarlXerophilem/minecraft-super-voyager_fork,0,2026-07-01,AI Agent
codewithsupra/durable-agent-engine,0,2026-07-01,AI Agent
nas03/sentinel-exchange,0,2026-07-01,AI Agent
wingedbayo/projects,0,2026-07-01,AI Agent
Victor-Alves0/SIFT,1,2026-07-01,RAG
shakti-sarada/TrainSense-AI,0,2026-07-01,AI Agent
Bhavarth7/Cortex---AI-Memory,0,2026-07-01,AI Agent
xiyunwang/Neural-Terminus-Architecture,0,2026-07-01,AI Agent
Archive228/loopkit,24,2026-07-01,AI Agent
fuba1841-art/agentic,0,2026-07-01,AI Agent
ryckli/CryptoAgentPro.beta,10,2026-07-01,AI Agent
StepzeroLab/research-git,9,2026-07-01,AI Agent
jianzhou0420/AgentCanvas,21,2026-07-01,AI Agent
ishivansmishra/AgenticWorkspace,0,2026-07-01,AI Agent
BogdanOrg/AgenticTriage,0,2026-07-01,AI Agent
VeniVeci/AgenticParser,0,2026-07-01,AI Agent
alirizzzv/AgenticRetrieval,0,2026-07-01,AI Agent
chaipattira/AgenticSimulator,0,2026-07-01,AI Agent
mauriziomelandriformulait-svg/AgenticFlow,0,2026-07-01,AI Agent
Gaurav97521/Agentic1,0,2026-07-01,AI Agent
Yaroslavlazarenko/AgenticLean,0,2026-07-01,AI Agent
maloocas/AgenticAgora,0,2026-07-01,AI Agent
krisandy-creator/AgenticRAG,0,2026-07-01,RAG
nludd25/agenticSeek,0,2026-07-01,AI Agent
yasoram/AgenticAI,0,2026-07-01,AI Agent
bsnh25/AgenticAI,0,2026-07-01,AI Agent
lyklly/AgenticData,0,2026-07-01,AI Agent
Rkrohan7/agenticAI_project,0,2026-07-01,AI Agent
anon-researcher481/AgenticArchitectureComparison,0,2026-07-01,AI Agent
Santoshmukhlal/AgenticAI-Project,0,2026-07-01,AI Agent
rahulsingh0941/agenticAI_Project,0,2026-07-01,AI Agent
suni1234/AgenticAi_Test,0,2026-07-01,AI Agent
JasdeepSidhu13/AgenticWorkFlow,0,2026-07-01,AI Agent
mohamed-naveed/RAG_AgenticAI,0,2026-07-01,AI Agent
lenycer/skax-cusror-agent-wms,0,2026-07-01,AI Agent
fal1winter/knowledge-rag-agent-platform,13,2026-07-01,AI Agent
sourabhpatil1010/AgenticAI-CampusX,0,2026-07-01,AI Agent
technology-reboot/AgenticAI-Logistics-Usecase,0,2026-07-01,AI Agent
rvishnukamal/GenAI-AgenticAI,0,2026-07-01,AI Agent
whomimohshukla/Fine-Tuning-AgenticFlow,0,2026-07-01,AI Agent
swapnil-shekhar/geneticAI-AgenticAI,0,2026-07-01,AI Agent
rahulr2105/Policy-RAG-AgenticAI,0,2026-07-01,AI Agent
Leffe3443/AgenticDevOps34,0,2026-07-01,AI Agent
paul495/AgenticYouTubeFlow,0,2026-07-01,AI Agent
fahimnafis2025/SOC-L1-AgenticAI,0,2026-07-01,AI Agent
raghurampunati/Fullstack-GenAI-AgenticAI,0,2026-07-01,AI Agent
sivaprasannachatti-spec/AskFirst-AgenticAI-Task,0,2026-07-01,AI Agent
vivekkrishnakumarshukla/Final_AgenticAISolution_MasterSlave,0,2026-07-01,AI Agent
Rakxh/E2E-AgenticAI,0,2026-07-01,AI Agent
sasmitas/Expertise-agenticAi-generativeAI,0,2026-07-01,AI Agent
meet-the-1337/AgenticAi-deployemnt-attack-analyzer,0,2026-07-01,AI Agent
Dhanunjaysharma/Expertise-GenAi-AgenticAi-FSD,0,2026-07-01,AI Agent
yashwanth-spec/Advanced-GenAI-AgenticAI-project,0,2026-07-01,AI Agent
RaghuVarma01/Expertise-GenAI-AgenticAI-FullStack,0,2026-07-01,AI Agent
aravindh4316-sudo/Expertise-FullStack-GenAi_AgenticAi,0,2026-07-01,AI Agent
agenticweeb/agenticweeb,0,2026-07-01,AI Agent
rampvp/agenticlandingpage,0,2026-07-01,AI Agent
BiprofessionalPrasad/agenticworkforce,0,2026-07-01,AI Agent
Vijay-Lakshmannagari/Expertise-FullStack-GenAI-and-AgenticAI,0,2026-07-01,AI Agent
Aryanshaw/agentic-dag,0,2026-07-01,AI Agent
NikyParfenov/agentic-workbench,0,2026-07-01,AI Agent
souravgupta2214/Agentic-RAG,0,2026-07-01,RAG
RoushanKhalid/Agentic-AI,0,2026-07-01,AI Agent
thangghm/agentic-inbox,0,2026-07-01,AI Agent
gitasd/agentic-newsletter,0,2026-07-01,AI Agent
jonesyjs/agentic-academy,0,2026-07-01,AI Agent
shubhmm19/Agentic-AI,0,2026-07-01,AI Agent
sjdedhia/agentic-coding,0,2026-07-01,AI Agent
Baozinh0/agentic-inbox,0,2026-07-01,AI Agent
15tkdgns/agentic_ai,0,2026-07-01,AI Agent
Arpit0021/Agentic_rag,0,2026-07-01,RAG
niharikasgupta/Agentic-AI,0,2026-07-01,AI Agent
iwasnothing/agentic-insight,0,2026-07-01,AI Agent
garikbesson/agentic-engineering,0,2026-07-01,AI Agent
Preetisidling/agentic-ai,0,2026-07-01,AI Agent
Noor-FatimaDev/agentic-ai,0,2026-07-01,AI Agent
kawtar-mz/AI-Agentic,0,2026-07-01,AI Agent
felipeazucares/agentic_3,0,2026-07-01,AI Agent
soumya-15-2005-byte/Agentic_AI,0,2026-07-01,AI Agent
titan-syndicate/agentic-workflows,0,2026-07-01,AI Agent
pte-kiss-bence/agentic-development,0,2026-07-01,AI Agent
ay05h/Agentic-AI,0,2026-07-01,AI Agent
Gautamgoyal1/AGENTIC_AI,0,2026-07-01,AI Agent
bhukyapraveen1994/Agentic-AI,0,2026-07-01,AI Agent
JRA-CodingLab/agentic-rag,0,2026-07-01,RAG
sreedharreddyrahul/agentic-drafting,0,2026-07-01,AI Agent
angeleyesffx/agentic_qa,0,2026-07-01,AI Agent
NishaKushwah2004/agentic-ai,0,2026-07-01,AI Agent
nehatomar123/Agentic_HR,0,2026-07-01,AI Agent
Etienne-Morax/Morax_agentic,0,2026-07-01,AI Agent
bobafas/agentic-ds,0,2026-07-01,AI Agent
JunhaoGao777/agentic_finance,0,2026-07-01,AI Agent
atom39crypto/Agentic-Automation,0,2026-07-01,AI Agent
asija-varun92/agentic_langgraph,0,2026-07-01,AI Agent
sanjeevkumar-lab/agentic-Loop,0,2026-07-01,AI Agent
Abuhurrara/agentic-flow,0,2026-07-01,AI Agent
mindynguyen-dev/agentic-nemoclaw,0,2026-07-01,AI Agent
i100rab/agentic-workflow,0,2026-07-01,AI Agent
oliverjarvis/agentic-setup,0,2026-07-01,AI Agent
lumfei/agentict-RAG,0,2026-07-01,RAG
syntasa-demo/agenticcommerce_currys,0,2026-07-01,AI Agent
hiramwang/shopify_agentic,0,2026-07-01,AI Agent
xylicblue/agentic-trading,0,2026-07-01,AI Agent
helgesander02/myAgentic,0,2026-07-01,AI Agent
reiver/agentic-harness,0,2026-07-01,AI Agent
5dive-ai/agenticloops-cli,0,2026-07-01,AI Agent
aashirjaved/agentic-homelab,0,2026-07-01,AI Agent
Anup791446/agentic-sdlc,0,2026-07-01,AI Agent
devraj-kumawt19/agentic_ai,0,2026-07-01,AI Agent
tsvetan-bondzhov/agentic-framework,0,2026-07-01,AI Agent
Hasebul21/agentic-ai,0,2026-07-01,AI Agent
ashishpande18/agenticaifoundry-blog,0,2026-07-01,AI Agent
patibandlaswaroopa/AGENTIC_AI,0,2026-07-01,AI Agent
bhargavision/agentic-ai,0,2026-07-01,AI Agent
swathid215/agentic-ai,0,2026-07-01,AI Agent
Vinayreddy18/Agentic_System,1,2026-07-01,AI Agent
kanishka9r/agentic-ai,0,2026-07-01,AI Agent
Cheickna01/ai-agentic,0,2026-07-01,AI Agent
hz6r-ai/agentic-discipline,0,2026-07-01,AI Agent
YashBora21/Agentic-AI,0,2026-07-01,AI Agent
Anirudh1905/agentic-ai,0,2026-07-01,AI Agent
kshubhamio/Agentic_AI,0,2026-07-01,AI Agent
4velinux/agentic-readiness,0,2026-07-01,AI Agent
herzallah/agentic-office,0,2026-07-01,AI Agent
Dennys-Dev/Agentic-Onboarding,0,2026-07-01,AI Agent
thakiaoficial/agentic-inbox,0,2026-07-01,AI Agent
joelling/agentic-workspace,0,2026-07-01,AI Agent
npawlakEL/agentic-work,0,2026-07-01,AI Agent
Mehul-bitcoder/agentic-rag,0,2026-07-01,RAG
RekoAmine/agentic-ecommerce,0,2026-07-01,AI Agent
souravsaha1605/agentic_poc,0,2026-07-01,AI Agent
gsathvik73-afk/agentic-compliance,0,2026-07-01,AI Agent
mg4costcorp-sys/Agentic-OS,0,2026-07-01,AI Agent
Ibrahima333/agentic_bussiness,0,2026-07-01,AI Agent
shubhaaug/agentic-framework,0,2026-07-01,AI Agent
AyushiSingh-1/Agentic-AI,0,2026-07-01,AI Agent
mdshakee1k/Agentic_AP,0,2026-07-01,AI Agent
mschaecke/agentic-core,1,2026-07-01,AI Agent
ProgrammerNesi/Agentic-AI,0,2026-07-01,AI Agent
yashmevat/Agentic-Chatbot,0,2026-07-01,AI Agent
Kshitij-Jain99/Agentic-AI,0,2026-07-01,AI Agent
mohit-mungra-moschip/agentic_pipeline,0,2026-07-01,AI Agent
ShivamSingh226/Agentic-AI,0,2026-07-01,AI Agent
Pradeep2005123/Agentic-Interviewer,0,2026-07-01,AI Agent
Zephyr-chess/Agentic-cli,0,2026-07-01,AI Agent
Dinesh-1208/nutrikid_Agentic,0,2026-07-01,AI Agent
debashism-cybage/agentic-ai-bootcamp,0,2026-07-01,AI Agent
Deboleena/Agentic-Forex-Trader,0,2026-07-01,AI Agent
YaashuDave/Agentic-FWA-Investigator,0,2026-07-01,AI Agent
kirksw/agentic-os-template,0,2026-07-01,AI Agent
mohit-mungra-moschip/agentic_pipeline_tests,0,2026-07-01,AI Agent
nidhikumari244/Agentic-task-system,0,2026-07-01,AI Agent
nuttapong111/pm_ai_agentic,0,2026-07-01,AI Agent
saravananvpk/PANOS-MCP-AGENTIC,0,2026-07-01,AI Agent
shuv1103/HLD-Agentic-AI,0,2026-07-01,AI Agent
srmbsrg/agentic-orchestration-demo,0,2026-07-01,AI Agent
Anubhav225/agentic-rag-realtime,0,2026-07-01,RAG
Sotatek-TungNguyen21/AI_Agentic_NVT,0,2026-07-01,AI Agent
dagm1425/agentic-support-console,0,2026-07-01,AI Agent
beardofedu/azure-agentic-downstream,0,2026-07-01,AI Agent
sant32/agentic-ai-backend,0,2026-07-01,AI Agent
ahmdshrf/Agentic-AI-Course,0,2026-07-01,AI Agent
LAMBARAA-Abdellah/Simple-Agentic-RAG,0,2026-07-01,RAG
Kelvin-Mwenda/Agentic-Research-Agent,0,2026-07-01,AI Agent
deosgracius/campuslookup-agentic-sample,0,2026-07-01,AI Agent
jacobparis/this-needs-a-call,15,2026-07-01,AI Agent
rakaarwaky/agentic-memory-arwaky,0,2026-07-01,AI Agent
DheerGupta35959/aspnetcore-agentic-workflows,0,2026-07-01,AI Agent
vincentploum-cmyk/Consulting-Agentic-Platform,0,2026-07-01,AI Agent
mmillasm/agentic-os-dashboard,0,2026-07-01,AI Agent
harikiranmca/personal-agentic-poc,0,2026-07-01,AI Agent
jibo-zz/agentic-rag-engineering,0,2026-07-01,RAG
bishalshrestha013/personal-agentic-bot,0,2026-07-01,AI Agent
PhumPatananiti/agentic-business-assistant,0,2026-07-01,AI Agent
Bienbaz/agentic-rag-langgraph,0,2026-07-01,RAG
gemhr/Agentic-Design-Patterns,0,2026-07-01,AI Agent
JRA-CodingLab/agentic-workflow-framework,0,2026-07-01,AI Agent
sheoran3399/agentic-identity-guide,0,2026-07-01,AI Agent
john-telfeyan/karpathyan-agentic-templates,0,2026-07-01,AI Agent
muzammilafroz/bhashini-nvcf-agentic,0,2026-07-01,AI Agent
YR-1/enterprise-agentic-rag,0,2026-07-01,RAG
Ashshashank/multi-agentic-rag,0,2026-07-01,RAG
AleksanderDudek/agentic-research-assistant,0,2026-07-01,AI Agent
tiagoantunes-data/agentic-workflow-pm,0,2026-07-01,AI Agent
AdithyaBK05/agentic-ai-journey,0,2026-07-01,AI Agent
atagarakolliakash/Automation_Agentic_AI,0,2026-07-01,AI Agent
1nhnk/agentic-coding-workshop,0,2026-07-01,AI Agent
Science-Prof-Robot/agentic-editor-guide,0,2026-07-01,AI Agent
Devesh-gif-dot/Agentic-Portfolio-Manager,0,2026-07-01,AI Agent
22f3000510/db-agentic-auditor,0,2026-07-01,AI Agent
autodidaddict/agentic-realms-npc,0,2026-07-01,AI Agent
bossayan9999/Aegis-Agentic-OS,0,2026-07-01,AI Agent
tnierman/deleteme-agentic-testing,0,2026-07-01,AI Agent
Abderrahman-lab/agentic-rag-langgraph,0,2026-07-01,RAG
tructxn/agentic-programming-ladder,0,2026-07-01,AI Agent
arnav-gupta-123/Agentic-Trading-Bot,0,2026-07-01,AI Agent
nexus-research-lab/nexus-agentic-x,0,2026-07-01,AI Agent
akulkarni3472/agentic-ai-experiments,0,2026-07-01,AI Agent
kevinranpura/agentic-stock-research,0,2026-07-01,AI Agent
djk-dev/agentic-coding-workshop,0,2026-07-01,AI Agent
kmaged/agentic-fraud-detection,0,2026-07-01,AI Agent
bae-chanhee/agentic-coding-workshop,0,2026-07-01,AI Agent
Isomerlee/agentic-coding-workshop,0,2026-07-01,AI Agent
prynswho/Agentic-workflow-ui,0,2026-07-01,AI Agent
khushboo-77/agentic-profile-matching,0,2026-07-01,AI Agent
vtempest/agentic-soc-demo,0,2026-07-01,AI Agent
Sakshi1364/Agentic_Youtuber_Analyser,0,2026-07-01,AI Agent
Natzgun/Agentic-Analytics-Retail,0,2026-07-01,AI Agent
aksKrIITK/agentic-linkedin-ai,0,2026-07-01,AI Agent
grappeq/claude-agentic-stack,0,2026-07-01,AI Agent
ShoLee703/agentic_restaurant_research,0,2026-07-01,AI Agent
APareek89/agentic-learning-skill,0,2026-07-01,AI Agent
GippeumLee/agentic-coding-workshop,0,2026-07-01,AI Agent
chamorim21/agentic-news-triage,0,2026-07-01,AI Agent
Harleencoder/Agentic_AI_Training,0,2026-07-01,AI Agent
KamalCognizant/Agentic_Member_portal,0,2026-07-01,AI Agent
efratd21/agentic-edge-stack,0,2026-07-01,AI Agent
Berkshirecorporate/Agentic-SEO-Skill,0,2026-07-01,AI Agent
meet-the-1337/AGENTIC-AI---ML,0,2026-07-01,AI Agent
hafizumarfarooq88/Agentic_NOC_Agents,0,2026-07-01,AI Agent
laukmila-cloud/agentic-analytics-rag,0,2026-07-01,AI Agent
ChandraCherupally/Agentic-AI-Course,0,2026-07-01,AI Agent
surendrapanpaliya/Allianz_Agentic_AI,0,2026-07-01,AI Agent
Sandydwivedi/Agentic-RAG-updated,0,2026-07-01,RAG
kunalchoubey1108-png/SBI-Agentic-AI,0,2026-07-01,AI Agent
davidmzmdr/agentic-workload-benchmark,0,2026-07-01,AI Agent
sshikha07/CCGY_Agentic_Framework,0,2026-07-01,AI Agent
vchhikara/investigative-agentic-system,0,2026-07-01,AI Agent
andrewb-codes/agentic-doc-rag,0,2026-07-01,RAG
koushiksirivella/agentic-sales-system,0,2026-07-01,AI Agent
nimraalam-afk/agentic-travel-assistant,0,2026-07-01,AI Agent
Refervesco/agentic-engineering-notes,0,2026-07-01,AI Agent
minhquan23102000/agentic-coding-guide,0,2026-07-01,AI Agent
AKHIL3525/agentic-ai-assistant,0,2026-07-01,AI Agent
jomkz/learn-agentic-ai,0,2026-07-01,AI Agent
jacobsolomon613-sketch/My-Agentic-AI,0,2026-07-01,AI Agent
rickkdev/agentic-ethereum-development,0,2026-07-01,AI Agent
hansluo/agentic-evaluation-platform,0,2026-07-01,AI Agent
elngovind/veriguard-agentic-soc,0,2026-07-01,AI Agent
MigueldsBatista/langgraph-agentic-rag,0,2026-07-01,RAG
delian/agentic-project-template,0,2026-07-01,AI Agent
HLee430/agentic-coding-worksho,0,2026-07-01,AI Agent
marcin119a/agentic-hybrid-rag,0,2026-07-01,AI Agent
Sampatel24/Agentic-AI-Projects,0,2026-07-01,AI Agent
abhijitbomble/agentic-call-handel,0,2026-07-01,AI Agent
trishag-poc/agentic-shuttle-booking,0,2026-07-01,AI Agent
raghvendraKodr/agentic_project_bootcamp,0,2026-07-01,AI Agent
mdshakee1k/Agentic_AP_backend,0,2026-07-01,AI Agent
surabigathangarajah/Agentic-shopping-assistant,0,2026-07-01,AI Agent
ehabelshridy/DocChat-agentic,0,2026-07-01,AI Agent
slowloris-98/cloudfare_agentic_ai,0,2026-07-01,AI Agent
354685856-sn/x-agentic-workflow,0,2026-07-01,AI Agent
vasudha30/agentic-rag-assistant,0,2026-07-01,RAG
shivamkgupta12/agentic-it-helpdesk,0,2026-07-01,AI Agent
solduma/agentic_design_pattern,0,2026-07-01,AI Agent
iomegak12/agentic-aiops-lab,0,2026-07-01,AI Agent
Kashif-Rabbani/vectara-agentic-ingestion,0,2026-07-01,AI Agent
prynswho/Agentic-workflow-backend,0,2026-07-01,AI Agent
ctrl-alt-del/agentic-knowledge-engineering,0,2026-07-01,AI Agent
back3cathouse-dev/agentic-os-web,0,2026-07-01,AI Agent
darkforgelabs922/nexus-agentic-matrix,0,2026-07-01,AI Agent
yashasvi17rawat/Agentic-AI-Projects,0,2026-07-01,AI Agent
karankumar20080eee-netizen/agentic_ai_blogwriting,0,2026-07-01,AI Agent
