name,stars,collected_at,domain
awaiscom02/rag-pdf-assistant,0,2026-06-06,RAG
HamsikaRaj/rag-eval-harness,0,2026-06-06,RAG
RajatRawal-06/Digital_Twin_Rag,0,2026-06-06,RAG
s32ol/ask-the-manual,0,2026-06-06,RAG
Right5963/localrecall,0,2026-06-06,AI Agent
ShuvamRS/langchain-document-rag-agent,0,2026-06-06,AI Agent
aviralsharma07/PolicyLens,0,2026-06-06,RAG
WellMarkedAPI/JS-TS-SDK,0,2026-06-06,RAG
getascraper/how-to-scrape-welcome-to-the-jungle,0,2026-06-06,RAG
MUSE-CODE-SPACE/SLMAgent,0,2026-06-06,AI Agent
getascraper/how-to-scrape-sec-edgar,0,2026-06-06,RAG
getascraper/how-to-scrape-pubmed,0,2026-06-06,RAG
rilon75/rag-retrieval-reranking,0,2026-06-06,RAG
balyakin/ragimg,0,2026-06-06,RAG
MRupam202005/rag-codebase-explainer,0,2026-06-06,RAG
WellMarkedAPI/Python-SDK,0,2026-06-06,RAG
Aaron-Garvin/RAG-Application,0,2026-06-06,RAG
mujtabashamas/construction-ai-document-intelligence,0,2026-06-06,RAG
GiorgosPanagopoulos/bidpilot,0,2026-06-06,RAG
Viprasol-Tech/document-qa,0,2026-06-06,RAG
lucasmailland/mnemosyne,0,2026-06-06,RAG
jenz-barb/production-ai-systems,0,2026-06-06,RAG
atharvajoshi01/talent-rag,0,2026-06-06,RAG
Viprasol-Tech/langchain-rag-example,0,2026-06-06,RAG
Nithinsai-tech/TelenKnow-Ai,0,2026-06-06,RAG
mar0ls/playforge,0,2026-06-06,RAG
bazzal99/Research-Document-QA-RAG,0,2026-06-06,RAG
kayadibi1/fieldatlas,0,2026-06-06,RAG
APXPantr/contextmesh,0,2026-06-06,RAG
Sharondroid/RAGMind,0,2026-06-06,RAG
luckzll/Agent-platform,0,2026-06-06,AI Agent
jasonlau111/aws-rfp-compliance-copilot-prompt,0,2026-06-06,RAG
Mathos34/tiny-rag,0,2026-06-06,RAG
getascraper/how-to-scrape-biorxiv,0,2026-06-06,RAG
awaiscom02/semantic-search-api,0,2026-06-06,RAG
HomenShum/NodeAgent,0,2026-06-06,RAG
yuzen9622/yuzen-rag,0,2026-06-06,RAG
NvlFR/enterprise-rag-platform,0,2026-06-06,RAG
getascraper/how-to-scrape-courtlistener,0,2026-06-06,RAG
aditya1840/Rapid-Revision-AI,0,2026-06-06,RAG
Faraz6180/Enterprise-AI-RAG-Assistant,0,2026-06-06,RAG
ioott/buffet-whatsapp-n8n,0,2026-06-06,AI Agent
finktech-dev/llm-zip,0,2026-06-06,RAG
getascraper/how-to-scrape-arxiv,0,2026-06-06,RAG
Viprasol-Tech/rag-pipeline,0,2026-06-06,RAG
cachetronaut/houndex,0,2026-06-06,RAG
josediegorobles/ai-due-diligence-playbook,0,2026-06-06,RAG
proovcme/les_rag_public,0,2026-06-06,RAG
chihab-gheraibia/digital-mind-rag,0,2026-06-06,RAG
yuzen9622/YTP2026,0,2026-06-06,RAG
mujtabashamas/source-grounded-rag-compliance-platform,0,2026-06-06,RAG
QuantumBBoy/markdown-notes-mcp,0,2026-06-06,RAG
rara1803/Harry-Potter-Chatbot,0,2026-06-06,RAG
dheeraaaa/AI-RAG-CHATBOT,0,2026-06-06,RAG
AlhanoufAlsemairi/multi-agent-rag-news-analysis,0,2026-06-06,RAG
Rehman-Maan/cited-knowledge-desk,0,2026-06-06,RAG
WellMarkedAPI/n8n,0,2026-06-06,RAG
m0shaban/secureai-rag,0,2026-06-06,RAG
fajarbc/rag-cloudflare,0,2026-06-06,RAG
ShuvamRS/langchain-web-rag-agent,0,2026-06-06,AI Agent
avigupta2194/agentic-soc-assistant,0,2026-06-06,AI Agent
Dawn-Fighter/verric,0,2026-06-06,RAG
datawithusman/rag-production-setup,0,2026-06-06,RAG
Viprasol-Tech/pgvector-example,0,2026-06-06,RAG
shinshekai/Deep,0,2026-06-06,RAG
cndrz/Orbit,0,2026-06-06,RAG
Dishanagmote07/RAG_KNOBOT,0,2026-06-06,RAG
liiiira/Rag_Learning,0,2026-06-06,RAG
wilfoz/rag_typescript,0,2026-06-06,RAG
tudorel-gps/Retrieval-Augmented-Generation,0,2026-06-06,RAG
letscodesatish/Retrieval_Augmented_Generation,0,2026-06-06,RAG
Azarbaad/Retrieval-Augmented-Generation-RAG-,0,2026-06-06,RAG
kunalpatil9975/Retrieval-Augmented-Generation-RAG-,0,2026-06-06,RAG
jackieyj-wang/retrieval-augmented-generation-testing,0,2026-06-06,RAG
nicholflowers/Retrieval-Augmented-Generation-RAG-system,0,2026-06-06,RAG
Griffith-0-0/Agentic-AI---Retrieval-Augmented-Generation,0,2026-06-06,AI Agent
FEZEKIL/Evaluation-of-Fixed-Length-and-Semantic-Chunking-in-RAG,0,2026-06-06,RAG
pydevweb/PDF_RAG_Chat_Assistant,0,2026-06-06,RAG
mugilanm23/RAG-Based-Retrieval-Augmented-Generation-System,0,2026-06-06,RAG
13-pieces-teen/PolyUQuest,0,2026-06-06,RAG
GauravPandit27/-NexusRAG-Hybrid-Graph-Retrieval-Augmented-Generation,0,2026-06-06,RAG
Moonbutter/SMRAG,0,2026-06-06,RAG
ZowieAI/ragchat,0,2026-06-06,RAG
batelshuminov/medium-rag-assistant,0,2026-06-06,RAG
pvarsha-2903/CipherRAG,0,2026-06-06,RAG
aakashunnikrishnan/DocQA-AI,0,2026-06-06,RAG
SWARAJCHATTARAJ/RAGPRO,0,2026-06-06,RAG
madhurisingarapu4343-glitch/AI-Powered-Legal-Intelligence-Assistant-using-Retrieval-Augmented-Generation-RAG-,0,2026-06-06,RAG
Muhammad-Jarrar-shaf/faq-rag-chatbot,0,2026-06-06,RAG
devsu88/langgraph-agentic-rag,0,2026-06-06,AI Agent
jeevan-pranav-g-r/Medical-RAG-Assistant,0,2026-06-06,RAG
doatheraymen-droid/RAG-System,1,2026-06-06,RAG
GReisOliveira/rag-document-api,0,2026-06-06,RAG
vanshika923/Medico,0,2026-06-06,RAG
tayssirsaidii/RAG-Pipeline-AI-Chatbot-,0,2026-06-06,RAG
malavikabipin-ai/RAGprojectBel,0,2026-06-06,RAG
souradipdey166/Generative-AI-with-LangChain,0,2026-06-06,RAG
zeeshan-aibuilder/Adlytix-RAG-Autonomous-Bot,1,2026-06-06,RAG
vpothavajhala/on-device-RAG,0,2026-06-06,RAG
VELU1231/Medical-RAG-Chatbot,0,2026-06-06,RAG
elpablo79/rag-pdf-assistant,0,2026-06-06,RAG
rahul9052/RagApplication,0,2026-06-06,RAG
randylahey-dev/gita-rag,0,2026-06-06,RAG
A7k7s/Cyber-law-assistant,0,2026-06-06,RAG
ianmolbisht/DocuMind-AI,0,2026-06-06,RAG
amandemrot/Intellidocs,0,2026-06-06,RAG
mahasankar/conversational-mcp-rag-agent,0,2026-06-06,RAG
ashmit9737/rag-document-qa,0,2026-06-06,RAG
muhdhayyun/ail-smartnotes,0,2026-06-06,RAG
shishirm18/speedDoc-RAG,0,2026-06-06,RAG
anoushkakaul/enterprise-RAG-knowledge-assistant,0,2026-06-06,RAG
Muqeet-Salam/discord-memory-rag-assistant,0,2026-06-06,RAG
priyankapaniAI/Patient_details_extraction_using_RAG,0,2026-06-06,RAG
arunagiri-24/Insurance-coverage-RAG-system,0,2026-06-06,RAG
yash-garg-22/RAG-PROJECT,0,2026-06-06,RAG
abdulsammad2004/legal-rag,0,2026-06-06,RAG
venkatshardul/Retrival-Augmented-Generation-on-the-pdf-,0,2026-06-06,RAG
DEVANSHU-KALI/Hybrid_RAG-Combining-keyword-and-seaantic-search,0,2026-06-06,RAG
bucha109/one-piece-rag-chatbot,0,2026-06-06,RAG
sumitkumar1233edeedad/AI-Knowledge-Assistant,0,2026-06-06,RAG
PyroJayxX/OmniJuris,0,2026-06-06,RAG
Jeevith-S/Multi-pdf-rag-chatbot,0,2026-06-06,RAG
kjjishnu/rag-chatbot,0,2026-06-06,RAG
Tridip100/AI-HelpDesk-Management-System-,0,2026-06-06,RAG
suryanandan1/RAG,0,2026-06-06,RAG
Xlobot/RAG-Powered-Document-Intelligence-System,0,2026-06-06,RAG
Vishnujaisri123/ProductPilot-AI,0,2026-06-06,RAG
FOFANA1990/Projet-chatbot-assistance-aux-etrangers,0,2026-06-06,RAG
tharunthammaiahbj/pdf-rag-app,0,2026-06-06,RAG
medhavimhatre186/Enterprise-RAG-Copilot,0,2026-06-06,RAG
mirjiskani/AgentRAG,0,2026-06-06,RAG
Arif7067/enterprise-llm-rag-mlops,0,2026-06-06,RAG
Hassan-daood/PDF-Question-Answering-with-RAG,0,2026-06-06,RAG
MarcoSquarcina/PDF-Structured-Summarizer-via-Async-RAG-Graph,0,2026-06-06,RAG
naranyala/wasmfirst-electron-lit,0,2026-06-06,RAG
sree-ram19/Lexora,0,2026-06-06,RAG
KANSHUMAN42/AI-Financial-Research-Analyst,0,2026-06-06,RAG
dhanish0711/College-Admission-Agent,0,2026-06-06,RAG
Ericknoffi/Document_Vault,0,2026-06-06,RAG
sanjayr123-4/local_RAG_pipeline,0,2026-06-06,RAG
RoshanKumarMishra/Legal-Chatbot,0,2026-06-06,RAG
jzhan2543/arxiv-rag,0,2026-06-06,AI Agent
ptmfitch/mdb-mortgage-ai,0,2026-06-06,RAG
akilanpandian/Financial_Agentic_RAG,0,2026-06-06,AI Agent
ConceptCodes/agentic-rag,0,2026-06-06,AI Agent
pankajsharma20005/github-codebase-qa,0,2026-06-06,RAG
owolabi-develop/MemRag,0,2026-06-06,RAG
MM1ng/ProcuraAI,0,2026-06-06,RAG
lizalengyel/enterprise-regulatory-navigator-agent,0,2026-06-06,RAG
cativo23/engram,0,2026-06-06,RAG
conti748/agentic-rag,0,2026-06-06,AI Agent
MehmetcanTozlu/agentic_rag,0,2026-06-06,AI Agent
preethu13/Agentic-RAG,0,2026-06-06,AI Agent
Muthukamalan/Agentic-RAG,0,2026-06-06,AI Agent
nanawarevishal/Agentic-Rag,0,2026-06-06,AI Agent
alamfaizan600-bot/agentic-rag,0,2026-06-06,AI Agent
Manali-malavade/Hybrid-Agentic-RAG,0,2026-06-06,AI Agent
sudorishabh/Agentic-RAG-Chatbot,0,2026-06-06,AI Agent
shriju/agentic-rag-project,0,2026-06-06,AI Agent
kunalkumar-ai/agentic_rag_qa,0,2026-06-06,AI Agent
Prudhvi-2412/Agentic-RAG-FullStack,0,2026-06-06,AI Agent
xc-student/Agentic-RAG-Assistant-Workbench,0,2026-06-06,AI Agent
mvamsikrishna982-png/httpx-agentic-rag-assistant,0,2026-06-06,AI Agent
FeriMauliandi/dietary_tracker-agentic-RAG,0,2026-06-06,AI Agent
maudoodfareed/agentic-rag-vector-starter-kit,0,2026-06-06,AI Agent
Deepak-gogula03/AI-Agentic-RAG-LangGraph,1,2026-06-06,AI Agent
dattabir01/autonomous-b2b-presales-rfp-engine,0,2026-06-06,RAG
UsmanHaroon1177/GenAI_Project,1,2026-06-06,RAG
Nico0429/MARCUS-Personal-Assistant,1,2026-06-06,RAG
ShayanMeidanshahi/n8n-AI-Automation-Hub-1000,2,2026-06-06,AI Agent
sdivye92/graphrag,0,2026-06-06,RAG
mgarciamon/TFM-GraphRAG,0,2026-06-06,RAG
hunter2x/graphrag-hiclaw,0,2026-06-06,RAG
Rosagradilla/philosophers-graphrag,0,2026-06-06,RAG
mightyspidy/Agentic-GraphRAG,0,2026-06-06,AI Agent
programmer1003/Battery-GraphRAG,0,2026-06-06,RAG
has1172/GraphRAG-Engine,0,2026-06-06,RAG
hsienlee999-glitch/BERT-graphrag-chunk-budget,0,2026-06-06,RAG
narendra4041/retail-supply-chain-digital-twin-graphrag,0,2026-06-06,RAG
theanhngn/GraphRAG---Implement-Chatbot-for-Answer-and-Recommendation,0,2026-06-06,RAG
swilliams9772/knowledge-frontier,0,2026-06-06,RAG
rohitndev/Agentic-Legal-Contract-Intelligence-with-Knowledge-Graph,0,2026-06-06,AI Agent
just-mositima/Development-of-a-LightRAG-Based-Multi-Agent-System-for-Ship-Cost-Analysis,0,2026-06-06,RAG
057i/deepagents_search,0,2026-06-06,RAG
poojithmanideep25/BioGPT,0,2026-06-06,Speculative Model
Tushar-Jawale/speculative-decoding,0,2026-06-06,Speculative Model
New1Direction/psd-common-sense,0,2026-06-06,Speculative Model
TinevimboMusingadi/ssd-tpu-,0,2026-06-06,Speculative Model
HuynhTran-KhangHy/DATN-MedusaJS-Ecommerce,0,2026-06-06,Speculative Model
medusa-research/medusa,1,2026-06-06,Speculative Model
jsryin/medusa-qola,0,2026-06-06,Speculative Model
Nassokl/oasis-medusa,0,2026-06-06,Speculative Model
mhazki/medusa-payment-xendit,0,2026-06-06,Speculative Model
enesoz/medusa-payment-iyzico,0,2026-06-06,Speculative Model
masterthepixel/tam-jams_medusajs,0,2026-06-06,Speculative Model
CNVCTION/cardvault,0,2026-06-06,Speculative Model
Jemri-git/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-06-06,Speculative Model
halima200431/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-06-06,Speculative Model
halima200431/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa-et-Frida,0,2026-06-06,Speculative Model
gracelauder-create/West-Coast-Eagles,0,2026-06-06,Speculative Model
gracelauder-create/WCE,0,2026-06-06,Speculative Model
gracelauder-create/WCE_,0,2026-06-06,Speculative Model
xedlin/Eagle,0,2026-06-06,Speculative Model
Balaji8977895788/eaglesports24,0,2026-06-06,Speculative Model
AstrophysicsDork/EagleBluff,0,2026-06-06,Speculative Model
ali457734/eagleAI,0,2026-06-06,Speculative Model
tttosports-boop/EAGLE-,0,2026-06-06,Speculative Model
harshilpatel22/multilingual-eagle3-indic,0,2026-06-06,Speculative Model
johnnyc1906-lang/eagle-concrete-llc-site,0,2026-06-06,Speculative Model
Majesty2134/Church-Registration-Form,0,2026-06-06,Speculative Model
Drewzyyy/Eaglestuff,0,2026-06-06,Speculative Model
240127-cell/eaglercrafthtml,0,2026-06-06,Speculative Model
sanket913/eaglemart,0,2026-06-06,Speculative Model
NomadYoon/eagleye,0,2026-06-06,Speculative Model
Majesty2134/Church-Dashboard,0,2026-06-06,Speculative Model
kevwij/eagleusalogoupload,0,2026-06-06,Speculative Model
Majesty2134/church-Registry,0,2026-06-06,Speculative Model
gracelauder-create/Eagles,0,2026-06-06,Speculative Model
alfatarsos/cservers-eaglekey,0,2026-06-06,Speculative Model
Majesty2134/Church--Attendance-Form,0,2026-06-06,Speculative Model
DonovanDeHart/eagle-intake-shelf,0,2026-06-06,Speculative Model
Sinyuk7/eagle-app-agent,0,2026-06-06,Speculative Model
SMSMdsf/eaglercraft-1.12,0,2026-06-06,Speculative Model
giavarma923-netizen/Diet-analysis-Tawny-Eagle,0,2026-06-06,Speculative Model
Ashok123-akd/snake-inthe-eagle-shadow,0,2026-06-06,Speculative Model
regehrtg/agent-eagle-scripts-649,0,2026-06-06,Speculative Model
EagleTechDesign/-eagle-tech-design-agent,0,2026-06-06,Speculative Model
ETP-Code/etp-ticketing,0,2026-06-06,Speculative Model
zhenghh04/mlperf_storage_v3.0,0,2026-06-06,Speculative Model
joaocarvalhoopen/Fast_General_Approximator_in_Odin,1,2026-06-06,Speculative Model
atharvaB21/driver-fatigue-detection-lite,0,2026-06-06,Speculative Model
rafallex/mushroom-expert-chatbot-1rt730,0,2026-06-06,Multi-modal
89622180/deepseekglm-vision,0,2026-06-06,AI Agent
MasterStore58/PixelRAG-998,0,2026-06-06,Multi-modal
mhmdtaha091/helping-eye,0,2026-06-06,Multi-modal
KVS99/Doc-Intelligence,0,2026-06-06,Multi-modal
Skywalker-yqz/AffordanceVLA,6,2026-06-06,Multi-modal
ayush1115repo/3D-Object-Part-Segmentation-and-Automatic-Semantic-Labeling-using-Vision-Language-Models,0,2026-06-06,Multi-modal
qmy50/UAVExplorer,1,2026-06-06,Multi-modal
pdjoshi-30/small-vlm-reasoning,0,2026-06-06,Multi-modal
kaist-ami/AIF,0,2026-06-06,Multi-modal
starhopp3r/NanoVLA,0,2026-06-06,Multi-modal
SparshSunilNaik/EgoNav,0,2026-06-06,Multi-modal
Cherryhua69/LocateAnything-detect,0,2026-06-06,Multi-modal
mridul0703/Vision-Based-Recycling-Intelligence,1,2026-06-06,Multi-modal
Sofya-Z/mammography-ai-pipeline,0,2026-06-06,Multi-modal
VasuTammisetti/CoT-Chain-of-thought-_VLA_ADAS,1,2026-06-06,Multi-modal
netti0821/vlm,0,2026-06-06,Multi-modal
VLM06/VLM,0,2026-06-06,Multi-modal
pceuropa/med-vlm-hybrid-rag,2,2026-06-06,Multi-modal
CrystalHalberdier/vlmvxneg,0,2026-06-06,Multi-modal
MonetarySpace/vlmhqdpx,0,2026-06-06,Multi-modal
vanessalei-droid/VLmakerspaceportfolio,0,2026-06-06,Multi-modal
arhansaps/VLMs,0,2026-06-06,Multi-modal
ShivamTheCodingDon/VLM-Mastery,1,2026-06-06,Multi-modal
OgrodowskiJedrzej/vlm-inference,0,2026-06-06,Multi-modal
Tttt0831/receipt-vlm,0,2026-06-06,Multi-modal
aniruddha-atre/DriveVLM,0,2026-06-06,Multi-modal
GiovanniCarbinatti/vlm_bench,0,2026-06-06,Multi-modal
netti0821/vlm_work,0,2026-06-06,Multi-modal
mihuichoi/vlm-fire-safety,0,2026-06-06,Multi-modal
ducpt1409/exam_parser_vlm,0,2026-06-06,Multi-modal
wywongbd/vlm-inference-optimization,0,2026-06-06,Multi-modal
benedooued/vlm_rl_simplify,0,2026-06-06,Multi-modal
sheih-nt/ocr-vlm-research,0,2026-06-06,Multi-modal
hqa-shu/sport-vlm-datasets,0,2026-06-06,Multi-modal
brunomalhano/vlm-prelabeling-pipeline,0,2026-06-06,Multi-modal
1852626855-creator/VLM_Auto_Labeler,0,2026-06-06,Multi-modal
abhishek-agrl/sae-for-vlms,0,2026-06-06,Multi-modal
shamanthak-hegde/Unfied_VLM_Hallucinations,0,2026-06-06,Multi-modal
parastoopil/EdgeVLM-Bench,0,2026-06-06,Multi-modal
2imi9/OlmoEarth-VLM,0,2026-06-06,Multi-modal
akritah/Threat-Assessment-using-VLM,0,2026-06-06,Multi-modal
2419924948gyt/GeoVLM-ChangeAgent,0,2026-06-06,Multi-modal
Tejaacavale/VLM-LoRA-On-Docs,0,2026-06-06,Multi-modal
merinnn/VLM-Self-Healing-UI-Testing,0,2026-06-06,Multi-modal
GaneshKnagal/DeepPCB-Inference-VLM-Diagnostics,0,2026-06-06,Multi-modal
Amor-Fati-HK/Multimodal-Breast-Cancer-Segmentation-Detection-VLM,0,2026-06-06,Multi-modal
uviclibraries/recast,0,2026-06-06,Multi-modal
Anatolee-Ml/N1Learn,1,2026-06-06,Multi-modal
Data-AI-IDDA/m8-03-lab-self-hosted-llms-vlms-inference-engines,0,2026-06-06,Multi-modal
r-uben/qwen-ocr-cli,0,2026-06-06,Multi-modal
VnhPhn/He_thong_giam_sat_hanh_vi_bao_luc_su_dung_VLM,0,2026-06-06,Multi-modal
ana-rosu/Evolutionary-Prompting-VLM-Guided-Decomposition-Flat-Graphic-Designs-into-Editable-Layer-Protocols,0,2026-06-06,Multi-modal
Navs17/pharma-cl,0,2026-06-06,Multi-modal
lycrawalte/holotrauma3x,0,2026-06-06,Multi-modal
RextonWong/TileScope,0,2026-06-06,Multi-modal
Taatvik/GradeOps,0,2026-06-06,Multi-modal
yhdm4/LLaVA,0,2026-06-06,Multi-modal
AashishThapaMagar/video-understanding,0,2026-06-06,Multi-modal
0xnevsweb/long-context-audit-extractor,0,2026-06-06,Long Context
k0jir0/Reach,0,2026-06-06,Long Context
23A91A61D8/Benchmark-RAG-vs.-Long-Context-Prompting-with-a-Quantized-Mistral-7B-Model,0,2026-06-06,Long Context
danielspiker/assistdoc,0,2026-06-06,Long Context
Dev-X25874/Kimi-Linear-Attention,0,2026-06-06,Long Context
revectores/awesome-llm-memory,0,2026-06-06,Long Context
joyjeet-singh/gpd-hib-attention,0,2026-06-06,Long Context
artemu78/MambaHelper,0,2026-06-06,Long Context
huanyinglli/NSTF-MambaNet,0,2026-06-06,Long Context
giand-san/mambaq,0,2026-06-06,Long Context
zzx-xju/HIVPep-Mamba,0,2026-06-06,Long Context
xjtuMIMILAB/Mamba-DDL,0,2026-06-06,Long Context
davidghfds/Def-fusionMamba,0,2026-06-06,Long Context
JayeonKangNature/motion_dynamic_mamba,0,2026-06-06,Long Context
xlarson/iv,0,2026-06-06,Long Context
Sen-L-org/mamba-vs-transformer_with-podcast,0,2026-06-06,Long Context
tranvuquanghuy12/ASP-Vim,0,2026-06-06,Long Context
shanmukh666/AQUANET-A-CAUSAL-TEMPORAL-GRAPH-INTELLIGENCE-FRAMEWORK-FOR-PREDICTIVE-WATER-SCARCITY-INTERVENTION,0,2026-06-06,Long Context
ddipendra775-creator/ssm,0,2026-06-06,Long Context
frankvanze/ssmocm,0,2026-06-06,Long Context
vhco-pro/ssm-connect,0,2026-06-06,Long Context
winyoussmn/ssmn-nan-webapp,0,2026-06-06,Long Context
MarcoPerson/ssm-ocr-benchmark,1,2026-06-06,Long Context
michelle-agne/SSMT-ForestHealth,0,2026-06-06,Long Context
rana-jatin/int4-ssm-scan,0,2026-06-06,Long Context
naseri2023/register-form-by-Node.js-SSM,0,2026-06-06,Long Context
vhco-pro/homebrew-tap,0,2026-06-06,Long Context
hepengfei2027/rent-platform,0,2026-06-06,Long Context
c3server-github-testuser/1780648366272-3xPix67K-X4uKnSSmKkuCuVHI-GitHubTestBase,0,2026-06-06,Long Context
elaakari/ecommerce_data_analycis_user_events,0,2026-06-06,Long Context
ddmmbb-2/Samba-Persist,0,2026-06-06,Long Context
Ushnesha/BirdClef-2026,0,2026-06-06,Long Context
krzysztofdudek/ResearcherSkill,231,2026-06-06,AI Agent
OpenDemon/Pilipili-AutoVideo,176,2026-06-06,AI Agent
openmemind/memind,896,2026-06-06,AI Agent
fastclaw-ai/weclaw,1487,2026-06-06,AI Agent
wong2/weixin-agent-sdk,1181,2026-06-06,AI Agent
facebookresearch/HyperAgents,2556,2026-06-06,AI Agent
patoles/agent-flow,961,2026-06-06,AI Agent
samber/cc-skills-golang,1983,2026-06-06,AI Agent
HKUDS/OpenSpace,6428,2026-06-06,AI Agent
alibaba-flyai/flyai-skill,670,2026-06-06,AI Agent
cisco-ai-defense/defenseclaw,717,2026-06-06,AI Agent
truongduy2611/app-store-preflight-skills,1222,2026-06-06,AI Agent
formulahendry/wechat-acp,685,2026-06-06,AI Agent
epiral/weixin-bot,430,2026-06-06,AI Agent
alvinunreal/awesome-autoresearch,2157,2026-06-06,AI Agent
SethGammon/Citadel,591,2026-06-06,AI Agent
corespeed-io/wechatbot,477,2026-06-06,AI Agent
slowmist/slowmist-agent-security,463,2026-06-06,AI Agent
zhu1090093659/spec_driven_develop,892,2026-06-06,AI Agent
TongmingLAIC/AKO4ALL,261,2026-06-06,AI Agent
0xNyk/awesome-hermes-agent,3752,2026-06-06,AI Agent
Miosa-osa/canopy,221,2026-06-06,AI Agent
saltbo/agent-kanban,330,2026-06-06,AI Agent
remorses/usecomputer,298,2026-06-06,AI Agent
jonwiggins/optio,976,2026-06-06,AI Agent
kesslernity/awesome-copilot-studio-agents,364,2026-06-06,AI Agent
lasywolf/Learn-OpenClaw,373,2026-06-06,AI Agent
mediastormDev/dream-to-video-skill,298,2026-06-06,AI Agent
walter-grace/mac-code,995,2026-06-06,AI Agent
InternLM/WildClawBench,424,2026-06-06,AI Agent
meodai/skill.color-expert,482,2026-06-06,AI Agent
esaradev/icarus-daedalus,287,2026-06-06,AI Agent
Ataraxy-Labs/opensessions,1093,2026-06-06,AI Agent
nashsu/opencli-rs-skill,851,2026-06-06,AI Agent
neo4j-labs/create-context-graph,640,2026-06-06,AI Agent
capgym/cap-x,526,2026-06-06,AI Agent
aronprins/paperclip-company-playbook,177,2026-06-06,AI Agent
hao-ji-xing/openclaw-weixin,262,2026-06-06,AI Agent
p697/clawket,310,2026-06-06,AI Agent
HisMax/awesome-openclaw-ob,212,2026-06-06,AI Agent
mnfst/awesome-free-llm-apis,4854,2026-06-06,AI Agent
EESJGong/scholar-skill,198,2026-06-06,AI Agent
SafeAI-Lab-X/ClawKeeper,1023,2026-06-06,AI Agent
Johnixr/claude-code-wechat-channel,302,2026-06-06,AI Agent
dontbesilent2025/dbskill,6210,2026-06-06,AI Agent
slavingia/skills,9023,2026-06-06,AI Agent
louislva/claude-peers-mcp,2083,2026-06-06,AI Agent
nmhjklnm/cac,426,2026-06-06,AI Agent
CoderLuii/HolyClaude,2316,2026-06-06,AI Agent
griffinmartin/opencode-claude-auth,1053,2026-06-06,AI Agent
zarazhangrui/codebase-to-course,4564,2026-06-06,AI Agent
hkcanan/katmer-code,450,2026-06-06,AI Agent
soulduse/ai-token-monitor,228,2026-06-06,AI Agent
raysonmeng/agent-bridge,127,2026-06-06,AI Agent
assafkip/research-mode,137,2026-06-06,AI Agent
sgaofen/cli-in-wechat,295,2026-06-06,AI Agent
jnMetaCode/superpowers-zh,4788,2026-06-06,AI Agent
oh-my-mermaid/oh-my-mermaid,1265,2026-06-06,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1191,2026-06-06,AI Agent
Penty-d/CodeAndSeek,4,2026-06-06,AI Agent
huajielong/skill-evaluator,3,2026-06-06,AI Agent
Kepsilent/Bug-Report-Skill,2,2026-06-06,AI Agent
orihnec/knowledge-base-mcp,2,2026-06-06,AI Agent
waylean/novel-writer,2,2026-06-06,AI Agent
LYAKAKOY/Hermes-Codex-Plugin,2,2026-06-06,AI Agent
quzhi-ai/deep-learning,2,2026-06-06,AI Agent
xiang1qiao/rag-research-agent,2,2026-06-06,AI Agent
elbruno/ElBruno.MAF.FoundryLocal,1,2026-06-06,AI Agent
