name,stars,collected_at,domain
valb-mig/social-posts-kit,1,2026-07-09,AI Agent
ZChen470/mini-go-agent,1,2026-07-09,AI Agent
nanfengovo/AgentDemo,1,2026-07-09,AI Agent
uiuing/browser-agent,1,2026-07-09,AI Agent
StanleyChanH/MCP2Xiaozhi,1,2026-07-09,AI Agent
malbruk/yes-code,0,2026-07-09,AI Agent
KumarSashank/motiscope,0,2026-07-09,AI Agent
x0c/ui-prototyper,0,2026-07-09,AI Agent
tang730125633/feishu-agent-groups,0,2026-07-09,AI Agent
shkyyy18/cc-autopilot,0,2026-07-09,AI Agent
SRKRZ23/repomind-v3,0,2026-07-09,AI Agent
ericshang98/yc-explorer-skill,0,2026-07-09,AI Agent
Shaktiigirase/tool-retrieval-agent,0,2026-07-09,RAG
PhiBao/las-vegas,0,2026-07-09,AI Agent
nikhilreddy00/clinic-voice-agent,0,2026-07-09,AI Agent
LaBestiaPR/RAVEN-X,0,2026-07-09,AI Agent
tencent-HY3/HY3,0,2026-07-09,AI Agent
albidev/bdh-hermes-bridge,0,2026-07-09,RAG
Imtylerrrrrr/design-director,0,2026-07-09,AI Agent
yslicn/multi-agent-deep-research,0,2026-07-09,AI Agent
shmilson/claude-telegram-bridge,0,2026-07-09,AI Agent
kneetedervogel/Motherbrain,0,2026-07-09,AI Agent
cephalopod-ai/tagteam,0,2026-07-09,AI Agent
sanjibani/courtreserve-mcp,0,2026-07-09,AI Agent
wuxie888/agent-skill-wannengcopy,0,2026-07-09,AI Agent
serrendypity/preapp-agent,0,2026-07-09,AI Agent
satya66123/AI-SQL-Agent,0,2026-07-09,RAG
raydatalab/hermes-smart-router,0,2026-07-09,AI Agent
moonlight-lupin/agent-skills,0,2026-07-09,AI Agent
paulf280-ui/cabal-hunter-mcp,0,2026-07-09,AI Agent
aaameobius-crypto/darkbot-ai-templates,0,2026-07-09,AI Agent
MiGoller/ai-agent-sandbox,0,2026-07-09,AI Agent
gwogo-r/vendorflow,0,2026-07-09,AI Agent
inloopstudio-team/pi-ledger,0,2026-07-09,AI Agent
CarlLee1983/AIPipe,0,2026-07-09,AI Agent
4clawAi/agent-skill-wannengcopy,0,2026-07-09,AI Agent
kau10082/slide-verify,0,2026-07-09,AI Agent
jayzuccarelli/autofill,0,2026-07-09,AI Agent
HsiaoKang/feishu-cursor-bridge,0,2026-07-09,AI Agent
jlfernandezfernandez/gym-tracker,0,2026-07-09,AI Agent
FasterApiWeb/leash-secrets,0,2026-07-09,AI Agent
KryptosAI/mcp-seatbelt,0,2026-07-09,AI Agent
sheldondsouza/ToDo-Agent,0,2026-07-09,AI Agent
yzmw123/market-research,0,2026-07-09,AI Agent
0Smallcat0/otto,0,2026-07-09,AI Agent
ironfrancis/FastPospal,0,2026-07-09,AI Agent
Nikoo-Asadnejad/CodeReviewer,0,2026-07-09,AI Agent
Z-exile/pdf-chunk-reader,0,2026-07-09,AI Agent
kneetedervogel/FROID---Feedback-driven-Reflective-Ontological-Implant-for-Development,0,2026-07-09,AI Agent
tdvenky/job-applications-trace,0,2026-07-09,AI Agent
warpdotdev/competitive-intelligence-agent-oss,0,2026-07-09,AI Agent
HonourJAH/ai-agent-api,0,2026-07-09,AI Agent
scd13150-bot/ai-change-evidence,0,2026-07-09,AI Agent
nahldi/apex,0,2026-07-09,AI Agent
srimankatipally/fortinet-error-fix,0,2026-07-09,AI Agent
hermes-kaesra/hermes-kaesra,0,2026-07-09,AI Agent
aaameobius-crypto/mcp-tools-bundle,0,2026-07-09,AI Agent
anvilfilbert/MacPadPro,0,2026-07-09,AI Agent
cbuntingde/enhx-memory,0,2026-07-09,AI Agent
ardaisker/rezerve,0,2026-07-09,AI Agent
massimiliano-caretti/DEAR_AI_TEXT_ME_MCB,0,2026-07-09,AI Agent
bronto-community/events-helper,0,2026-07-09,AI Agent
happyadam123/suite-whisperer,0,2026-07-09,AI Agent
badchars/fingerprint-mcp,0,2026-07-09,AI Agent
Huzaifa-dev58/3D-Web-Dev-Skill,0,2026-07-09,AI Agent
junho5400/cramcode,0,2026-07-09,AI Agent
mpopuri2/Weather_Agent,0,2026-07-09,AI Agent
Investordaniel-lgtm/gitscout-croo,0,2026-07-09,AI Agent
sajibhasan/AI-CRM-Assistant,0,2026-07-09,AI Agent
woejf1228/LLM_Agent,0,2026-07-09,AI Agent
NawazAli20/LLM-Agent,0,2026-07-09,AI Agent
jayanthbagare/local_llm_agent,0,2026-07-09,AI Agent
MaedeMahmoudi/llm-agent-project,0,2026-07-09,AI Agent
wzxsam/CMES-LLM-agent,0,2026-07-09,AI Agent
juubaker/llm-agent-latency,0,2026-07-09,AI Agent
balcortex/local-llm-agents,0,2026-07-09,AI Agent
MSadegh-Eft/simple-llm-agent,0,2026-07-09,AI Agent
leezythu/Awesome-Harness-Self-Improvement,5,2026-07-09,AI Agent
faresrafat3/llm-agent-research-extractions,0,2026-07-09,AI Agent
modyz0712/llm-agentic-ai-practicals,0,2026-07-09,RAG
anushka-n2204/Cyber_Security_LLM_Agents,0,2026-07-09,AI Agent
ARULVELAN27/LLM-Agent-Based-Code-Assistant,0,2026-07-09,AI Agent
debesh-biswas/Hackathon-AMD-Caption-Agent,0,2026-07-09,AI Agent
ARULVELAN27/LLM-Agent-Based-Autonomous-Image-Processing-Unit,0,2026-07-09,AI Agent
tab58/tenzing-agent-harness,0,2026-07-09,AI Agent
arec1b0/agent_state_project,1,2026-07-09,AI Agent
vikvic/playtest-crew,0,2026-07-09,AI Agent
AtmanTest/llm-man,0,2026-07-09,AI Agent
npuxdev/agent-estimation-research,0,2026-07-09,AI Agent
simonwittber/AgentBridge,0,2026-07-09,AI Agent
okdk7788/docs-n8n-mcp,0,2026-07-09,AI Agent
lethalzedster/paper-tracker,0,2026-07-09,AI Agent
Nikhilesh761/FO-claude-automation,0,2026-07-09,AI Agent
Surajdhot/verdict,0,2026-07-09,AI Agent
daftpunkwav/agent-pulse,0,2026-07-09,AI Agent
xinhuangcs/agentmaker,2,2026-07-09,RAG
fdmoulin/under-glass,0,2026-07-09,AI Agent
milad-a/agent-status-light,0,2026-07-09,AI Agent
HappyEureka/dig,0,2026-07-09,AI Agent
Comuna-prog/llm-tool-use-patterns,0,2026-07-09,AI Agent
coliart/ai-learning-lab,0,2026-07-09,AI Agent
4yangXYAO/4x-brown,0,2026-07-09,AI Agent
shndo1337/wildberries-mcp,0,2026-07-09,AI Agent
stephlam-um/AgentSec-Regression-Suite,0,2026-07-09,AI Agent
wordbricks/persona,0,2026-07-09,AI Agent
nodabnodab/claw-secretary,0,2026-07-09,AI Agent
ChachanNaman/agenttest,0,2026-07-09,AI Agent
ANRGUSC/opendag-agent,0,2026-07-09,AI Agent
Ruveshan/agent-eval-harness,0,2026-07-09,AI Agent
wehnsdaefflae/routine-scheduler,0,2026-07-09,AI Agent
open-ribbi/velocut,4,2026-07-09,AI Agent
emanuelsdsj/custos-examinis,0,2026-07-09,AI Agent
AfridaMehanaz/multi-agent-system,1,2026-07-09,AI Agent
digitalixai/starship-obsidian-llm-wiki-blueprint,0,2026-07-09,AI Agent
alvabillwu/injectguard,0,2026-07-09,AI Agent
hairglasses-studio/agent-patterns,0,2026-07-09,AI Agent
sylvainHellin/ecppm-2026-du-hellin-fuchs-borrmann,0,2026-07-09,AI Agent
ELQORSIOUMAIMA/PFE_Project,0,2026-07-09,AI Agent
mallory303/parallel-consciousness,0,2026-07-09,AI Agent
TerraCo89/tdae,0,2026-07-09,AI Agent
danyalab/project-sentinel,0,2026-07-09,AI Agent
CarlosM787/faro,0,2026-07-09,AI Agent
smallestbusiness/guardrail,0,2026-07-09,AI Agent
My-Denia/governance-engineering,0,2026-07-09,AI Agent
michalstrnadel/scorekeeper,0,2026-07-09,AI Agent
Alfred1893/dual-gate-moa,3,2026-07-09,AI Agent
cjr050127-bit/tomato-ai-greenhouse,0,2026-07-09,AI Agent
codyslater/broca-machina,0,2026-07-09,AI Agent
ginaecho/agent-audit,0,2026-07-09,AI Agent
Starlight143/AlphaAirlock,0,2026-07-09,AI Agent
srfinch17/peckworks-skills-laboratory,0,2026-07-09,AI Agent
nishchayjain/agenticflow,0,2026-07-09,AI Agent
smshweta/merit-bench,0,2026-07-09,AI Agent
Fatima-26-23/Spell-Clash,0,2026-07-09,AI Agent
chenxi-bot21/ai-risk-analyst-agent,1,2026-07-09,AI Agent
yaseenddar/regent-chatbot,0,2026-07-09,RAG
junglingtao/MochiClaw,1,2026-07-09,AI Agent
24238-T-34/-Bio-Graph-Agent-Hy3-,1,2026-07-09,AI Agent
AlchemistReturns/Agentic_AI_Hackathon_Mock,1,2026-07-09,AI Agent
angieruiz17/codex-gpt-plugin,51,2026-07-09,AI Agent
ohad6k/ditto,38,2026-07-09,AI Agent
CWS6206/EasyLastSkill,229,2026-07-09,AI Agent
jkvalendez/agentic,0,2026-07-09,AI Agent
smartvision7862/agentic,0,2026-07-09,AI Agent
Harikrishna1215/agentic,0,2026-07-09,AI Agent
dayadilraj-design/Agentic,0,2026-07-09,AI Agent
vantatechca/agentic,0,2026-07-09,AI Agent
mayankg07-ds/agentic,0,2026-07-09,AI Agent
mohamedalibradai-dev/agentic,0,2026-07-09,AI Agent
keshava1539/agentic,0,2026-07-09,AI Agent
Illuminated2020/agentic-wiki,3,2026-07-09,AI Agent
MohibAhmadButt/advanced-agentic-studio,3,2026-07-09,AI Agent
tornado-cat/Lokal-Whatsapp-Agentic-ChatBot,3,2026-07-09,AI Agent
Jrenzo03/wids-agentic-viewer,2,2026-07-09,AI Agent
NSPG13/agent-bounties,0,2026-07-09,AI Agent
Mohitujjain/AgenticLangraph,0,2026-07-09,AI Agent
Tyler-Hughes312/AgenticInfrastructure,0,2026-07-09,AI Agent
jitendrakumarmohanty/AgenticAI,0,2026-07-09,AI Agent
Pablovide/AgenticKanban,0,2026-07-09,AI Agent
computerscienceengineer21/AgenticRAG,0,2026-07-09,RAG
sahilsareen-ops/AgenticAi,0,2026-07-09,AI Agent
Divarci/AgenticAi,0,2026-07-09,AI Agent
simplenelson/AgenticProjects,0,2026-07-09,AI Agent
tianjay/AgenticRPA,0,2026-07-09,AI Agent
rahulpyne/agenticHR,0,2026-07-09,AI Agent
Shubhada2110/AgenticAi,0,2026-07-09,AI Agent
rokorobot/AgenticTeam,0,2026-07-09,AI Agent
MenchiniDev/AgenticGlasses,0,2026-07-09,AI Agent
rohit88kmr19/AgenticAI,0,2026-07-09,AI Agent
rengwu/iudex,12,2026-07-09,AI Agent
BogdanOrg/AgenticConfig,0,2026-07-09,AI Agent
elavarasan2706m-boop/AgenticAI,0,2026-07-09,AI Agent
walkingIssue/agenticWeb,0,2026-07-09,AI Agent
Onkar6Deshmukh7/AgenticRAG,0,2026-07-09,RAG
vdhana2025ai-ops/AgenticAI,0,2026-07-09,AI Agent
jadennevercode/AgenticMMMNew,0,2026-07-09,AI Agent
KAU-AiADS/RAG_AgenticAI,0,2026-07-09,AI Agent
mscheetz/AgenticDataProcessor,0,2026-07-09,AI Agent
HarshitaJaronde/AgenticAI_LS,0,2026-07-09,AI Agent
vladimirbrusov83-hub/AgenticCodingEducation,0,2026-07-09,AI Agent
BlackRaptorAI/AgenticAI-Development,0,2026-07-09,AI Agent
Dev-anshu1804/AgenticAI_NaukriUpdate,0,2026-07-09,AI Agent
humanoid1708/RAG_and_AgenticAI,0,2026-07-09,AI Agent
UD3009/AgenticAI_CapstoneProject,0,2026-07-09,AI Agent
anonymousPolarBear/agenticGroupTourMaterials,0,2026-07-09,AI Agent
venkatpachala/LangGraph_AgenticAI,0,2026-07-09,AI Agent
AbhinavVengala/AgenticIncidentCommandCenter,0,2026-07-09,AI Agent
vansh735/AgenticAI-LearnersSpaceProject,0,2026-07-09,AI Agent
Abk0003/AgenticAI_LS_AbhimanyuKashyap,0,2026-07-09,AI Agent
akumar1903/AgenticRAG-Role-based-agents,0,2026-07-09,RAG
Artsplendr/AgenticAI-Accounting-Agent-Harness,0,2026-07-09,AI Agent
Mrey49/25b3976_AgenticAi_Capstone_Project,0,2026-07-09,AI Agent
agenticanalyst/agenticanalyst,0,2026-07-09,AI Agent
52eraja/agenticinbox,0,2026-07-09,AI Agent
asssaf/agenticquota,0,2026-07-09,AI Agent
0rlych1kk4/agentic-receipts,0,2026-07-09,AI Agent
amiri-amin/agentic-pipelines,0,2026-07-09,RAG
ysna99/agentic-ci,0,2026-07-09,AI Agent
vgcoder4854/Agentic-Engineering,0,2026-07-09,AI Agent
rajachliya/Agentic-AI,0,2026-07-09,AI Agent
lgxwyy/agentic-inbox,0,2026-07-09,AI Agent
agentic-insider/Agentic-Insider,0,2026-07-09,AI Agent
gachicasreyes/flujos-agenticos,0,2026-07-09,AI Agent
BhushanJD/agentic-chatbox,0,2026-07-09,AI Agent
Karish-Gupta/agentic_research,0,2026-07-09,AI Agent
sohampatwardhan/Agentic-Joplin,0,2026-07-09,AI Agent
H-pant-30/Agentic_Hemant,0,2026-07-09,AI Agent
H-pant-30/Agentic_practice,0,2026-07-09,AI Agent
po8rewq/agentic-skills,0,2026-07-09,AI Agent
sebastian-muthwill/django-agentic,0,2026-07-09,AI Agent
PragaSaha/Agentic-AI,0,2026-07-09,AI Agent
LimeshSahuproject/Agentic-AI,0,2026-07-09,AI Agent
foxbit19/agentic-writer,0,2026-07-09,AI Agent
antgian96/agentic-inbox,0,2026-07-09,AI Agent
anxoa01-a/Agentic-Team,0,2026-07-09,AI Agent
arthur-ffranca/agentic-RAG,0,2026-07-09,RAG
suyiyun/llm-text2sql-taxonomy,8,2026-07-09,AI Agent
bindiyabhi/Agentic-AI,0,2026-07-09,AI Agent
kantyaankit-cloud/Agentic_AI,0,2026-07-09,AI Agent
priyanksocieties-wq/ai-agentic,0,2026-07-09,AI Agent
yaya-ali/agentic-rag,0,2026-07-09,RAG
ylx959/Agentic_ai,0,2026-07-09,AI Agent
thekoalaperson/agentic-animation,0,2026-07-09,AI Agent
chiragkhandelwal4046-tech/Agentic-AI,0,2026-07-09,AI Agent
harish-nair-ai/agentic-receipts,0,2026-07-09,AI Agent
LUAgentTeam/agentic-runtrace,0,2026-07-09,AI Agent
Alioth72/SEC-Agentic,0,2026-07-09,AI Agent
JasonCloudflare/agentic-inbox,0,2026-07-09,AI Agent
P0liz/Agentic-Study,0,2026-07-09,AI Agent
akshayavelma20/AGENTIC-AI,0,2026-07-09,AI Agent
muswain/agentic-ai,1,2026-07-09,AI Agent
tharunch1402/Agentic-AI,0,2026-07-09,AI Agent
Aaryan6367/Agentic-AI,0,2026-07-09,AI Agent
ashishkumarrajpoot89/Agentic-AI,0,2026-07-09,AI Agent
Tanmayi-Devi/Agentic-AI-,0,2026-07-09,AI Agent
232220796-dev/Agentic----AI,0,2026-07-09,AI Agent
alirezaesterabi/agentic-sale,0,2026-07-09,AI Agent
kalkirose/agentic-farctory,0,2026-07-09,AI Agent
ashhish1/agentic-ai,0,2026-07-09,AI Agent
MahinurRahman/agentic-rag,0,2026-07-09,RAG
gaivotaa/agentic-engineering,0,2026-07-09,AI Agent
fbsoares/agenticos-dashboard,0,2026-07-09,AI Agent
danmorro59/agentic-trader,0,2026-07-09,AI Agent
dulkusim/agentic-rag,0,2026-07-09,RAG
nikk-16/Agentic-AI,0,2026-07-09,AI Agent
Da-Winning-Team/agentic-approval,0,2026-07-09,AI Agent
NarendraRawat0524/Agentic-Ai,0,2026-07-09,AI Agent
admariner/agentic-kit,0,2026-07-09,AI Agent
HelainSchoonjans/agentic-pocs,0,2026-07-09,AI Agent
elwoodberry3/adbyrd-agentics,0,2026-07-09,AI Agent
sachinbhagat/Agentic-Chatbot,0,2026-07-09,AI Agent
codenamev/agentic-examples,0,2026-07-09,AI Agent
Shadowdemon0101/Agentic-AI,0,2026-07-09,AI Agent
SumayyaAhmed/Agentic-Ai,0,2026-07-09,AI Agent
rkurinnyipro-code/Agentic-OS,0,2026-07-09,AI Agent
samichohan/Agentic-AI,0,2026-07-09,AI Agent
githubmonkey/agentic_sprint,0,2026-07-09,AI Agent
IamParvSinghal/agentic-garage,0,2026-07-09,AI Agent
RuBiQ101/Agentic_trading,0,2026-07-09,AI Agent
golihemasree-cpu/agentic-rag,0,2026-07-09,RAG
MohamedMandour10/agentic-django,0,2026-07-09,AI Agent
Archit-01/Agentic-AI-,0,2026-07-09,AI Agent
rehanalytics/Agentic_publisher,0,2026-07-09,AI Agent
BimaPangestu28/agentic-tui,1,2026-07-09,AI Agent
samrosemohammed/agentic-ai,0,2026-07-09,AI Agent
SaiSrinivas3341/agentic_ai,0,2026-07-09,AI Agent
kovvurumansoor/Agentic_AI,0,2026-07-09,AI Agent
heios/agentic-harness,0,2026-07-09,AI Agent
mahsapym/agentic-support,0,2026-07-09,AI Agent
Coding-Dev-Tools/agentic-system,0,2026-07-09,AI Agent
KKoshy/agentic-ai,0,2026-07-09,AI Agent
Ethereal-Lemons/agentic-lemon,0,2026-07-09,AI Agent
Tracking-Zone/agentic-inbox,0,2026-07-09,AI Agent
nathanmauro/agentic-workflows,0,2026-07-09,AI Agent
Abokhalil55/Agentic_AI,0,2026-07-09,AI Agent
simone-castellani/agentic-sdlc,0,2026-07-09,AI Agent
marinsokol5/agentic-setup,0,2026-07-09,AI Agent
Aamod007/Agentic-Rag,0,2026-07-09,RAG
tanush-02/agentic-ai,0,2026-07-09,AI Agent
Richard0047/agentic-inbox,0,2026-07-09,AI Agent
jyothi671/Agentic-AI,0,2026-07-09,AI Agent
TobiasRecker/agentic_vision,0,2026-07-09,AI Agent
juns0720/agentic-starter,0,2026-07-09,AI Agent
arcatva/agentic-dev,0,2026-07-09,AI Agent
wankhede04/agentic-os,0,2026-07-09,AI Agent
HusainS07/Agentic-Search,0,2026-07-09,AI Agent
shitodcy/agentic-ai,0,2026-07-09,AI Agent
GanjiMani/agentic-gmail,0,2026-07-09,AI Agent
dasecure/agentic-inbox,0,2026-07-09,AI Agent
harish1995/agentic-harness,0,2026-07-09,AI Agent
vjsidd/agenticai-workshop,0,2026-07-09,AI Agent
urbanengineerxavier/agentic-engineer,0,2026-07-09,AI Agent
ezhilarasi0509/Agentic_ai,0,2026-07-09,AI Agent
TMKAB121/agentic-dev,0,2026-07-09,AI Agent
agentis-labs/agentis,3,2026-07-09,AI Agent
ErfanBabakhani/Exam-AI-Agentic,0,2026-07-09,AI Agent
angiebs/agentic-ai-demo,0,2026-07-09,AI Agent
CusCus2/Agentic_RAG_Pipeline,0,2026-07-09,RAG
iknowkungfubar/agentic-business-platform,0,2026-07-09,AI Agent
Wael-Alanezi/agentic-personal-assistant,0,2026-07-09,AI Agent
nikitabiradar24/agentic-rag-system,0,2026-07-09,RAG
kinglacto/agentic-hr-platform,0,2026-07-09,AI Agent
ritikkalyan1000/agentic-research-assistant,0,2026-07-09,AI Agent
sivaranjani184/Agentic-AI-Application,0,2026-07-09,AI Agent
Gaur-afk/RAG-agentic-project,0,2026-07-09,AI Agent
LeonardoBonacci/agentic-traffic-simulation,0,2026-07-09,AI Agent
makhansingh2026/agentic-ir-system,0,2026-07-09,AI Agent
Haridev101055/agentic-rag-assistant,0,2026-07-09,RAG
hansschenker/claude-agentic-rag,0,2026-07-09,RAG
umuttrk/agentic-ai-claude,0,2026-07-09,AI Agent
learnwithruhul/agentic-ai-journey,0,2026-07-09,AI Agent
TejDabhi/agentic-pdf-rag,0,2026-07-09,AI Agent
gunasaikrishnagoriparthy-spec/CSAI_Agentic-Workforce,0,2026-07-09,AI Agent
imrhk/agentic_rust_tutor,0,2026-07-09,AI Agent
rmax-ai/agentic-data-harness,0,2026-07-09,AI Agent
Anirudh-Hanchate/Voice.agentic_voxlegal,0,2026-07-09,AI Agent
reetikajuneja/agentic-ai-lab,0,2026-07-09,AI Agent
Purushothaman26-S/Agentic-AI-Hackathon,0,2026-07-09,AI Agent
bhushanbihani/agentic-log-analyzer,0,2026-07-09,AI Agent
my-code976/agentic-medical-assistant-,0,2026-07-09,AI Agent
dishant24/Medical_Agentic_RAG,0,2026-07-09,RAG
Deepakm-22/Agentic-Travel-RAG,0,2026-07-09,AI Agent
Tommy-Sheth/Agentic-AI-Capstone,0,2026-07-09,AI Agent
ksshitij/Agentic-AI-Portfolio,0,2026-07-09,AI Agent
gerardodellan/agentic-automation-patterns,1,2026-07-09,AI Agent
lavanyacloudnine-blip/agentic-ai-portfolio,0,2026-07-09,AI Agent
khongorzulmunkhbat/agentic-market-intelligence,0,2026-07-09,AI Agent
mnomanumer/Agentic-DataScientist,1,2026-07-09,AI Agent
exoticbanana17/GrokAgenticPlatform,0,2026-07-09,AI Agent
Masterdenx/airtek-agentic-ai,0,2026-07-09,AI Agent
thesteve0/agentic-sample-projects,0,2026-07-09,AI Agent
Shivacharanmandhapuram/agentic-hr-design,0,2026-07-09,AI Agent
Bhuvanesh-Kumar-g/Agentic-Database-Copilot,0,2026-07-09,AI Agent
FleurDeLysFDl/fgo-agentic-rag,0,2026-07-09,RAG
ankitamohapatra0406/Agentic-AI-Training,0,2026-07-09,AI Agent
sbahal-dev/agentic-code-review,0,2026-07-09,AI Agent
sfestic89/agentic-infra-iom,0,2026-07-09,AI Agent
hdworks-de/Agentic-Workflow-Configuration,0,2026-07-09,AI Agent
reperio-corporation/agentic-sales-machine,0,2026-07-09,AI Agent
andykim70/agentic-ai-lab,0,2026-07-09,AI Agent
shakthieiswaran03/agentic-runtime-security,0,2026-07-09,AI Agent
amoghavarshini02/Agentic-AI-Labs,0,2026-07-09,AI Agent
jstallings2/agentic-cost-router,0,2026-07-09,AI Agent
ilmaren9/agentic-startup-architect,0,2026-07-09,AI Agent
rvenkateswarreddy/medical-agentic-rag,0,2026-07-09,RAG
gayathrinaiduanisetty/multi-agentic-rag,0,2026-07-09,RAG
Npavgit/agentic-procurement-assistant,0,2026-07-09,AI Agent
chaitanyarast23/Recruitment-Agentic-AI,0,2026-07-09,AI Agent
Sammax412/agentic-operator-academy,0,2026-07-09,AI Agent
Smaprab/agentic-spectrum-lab,0,2026-07-09,AI Agent
attluri1995/Agentic-AI-Security,0,2026-07-09,AI Agent
Priyankanaskar/Agentic_Ai_pri,0,2026-07-09,AI Agent
Dcwind/agentic-eng-workflow,0,2026-07-09,AI Agent
karelhans/agentic-platform-strategy,0,2026-07-09,AI Agent
Sandydwivedi/Agentic_RAG_Langsmith,0,2026-07-09,RAG
ashhforrd/agentic-business-analyst,0,2026-07-09,AI Agent
miteshupadhyay/Agentic_Design_Patterns,0,2026-07-09,AI Agent
SaqibNawaz56/agentic_ai_internship,0,2026-07-09,AI Agent
Salako07/Agentic-ECG-Interpreter,0,2026-07-09,AI Agent
Princekumar7999/agentic_ai_workflow,0,2026-07-09,AI Agent
akashsiliveru/agentic_sql_UI,0,2026-07-09,AI Agent
jrangelramos/agentic-dev-setup,0,2026-07-09,AI Agent
bezaleel90/agentic-eo-intel,0,2026-07-09,AI Agent
Balrajukonne2629/agentic-career-companion,0,2026-07-09,AI Agent
Paintedstork28/agentic-privacy-stack,0,2026-07-09,AI Agent
TanviAdhikari/Agentic-RAG-System,0,2026-07-09,RAG
Noor-Sabah05/agentic-ai-learning,0,2026-07-09,AI Agent
bilalraj3232/agentic-website-4,0,2026-07-09,AI Agent
Jrenzo03/Agentic-Enteprises-Skill,0,2026-07-09,AI Agent
SriSaiTejaswini2311/Agentic-AI--Assessment,0,2026-07-09,AI Agent
fokrulanthro16-eng/distributed-agentic-os,0,2026-07-09,AI Agent
Shekhar-Shelke/first-agentic-ai-,0,2026-07-09,AI Agent
oviefj/agentic-content-ops,0,2026-07-09,AI Agent
WELCOMEDATA/agentic_ai_project,0,2026-07-09,AI Agent
VirJain0901/Agentic_Productivity_Tracker,0,2026-07-09,AI Agent
TristanBee01/salomir-agentic-auditor,1,2026-07-09,AI Agent
Rehanshaikh03/agentic.ai-projects,0,2026-07-09,AI Agent
FissaDooz/sovereign-agentic-soc,0,2026-07-09,AI Agent
vinodsharma10x/agentic-system-kit,0,2026-07-09,AI Agent
vukrosic/long-context-agentic,0,2026-07-09,Long Context
gndw/agentic-document-editor,0,2026-07-09,AI Agent
Akash-tiwari05/agentic-document-generator,0,2026-07-09,AI Agent
gauravanand20/agentic-AI-Work,0,2026-07-09,AI Agent
