name,stars,collected_at,domain
emberuh/Code-ipjkypfphk-Java,0,2026-04-25,Long Context
emberuh/Code-jlayrrxmwb-Java,0,2026-04-25,Long Context
emberuh/Code-irdstbambq-Java,0,2026-04-25,Long Context
emberuh/Code-ykipufifnv-Java,0,2026-04-25,Long Context
emberuh/Code-gatvemyhpj-Java,0,2026-04-25,Long Context
emberuh/Code-lbmfsqymrf-Java,0,2026-04-25,Long Context
emberuh/Code-pfxiybafno-Java,0,2026-04-25,Long Context
emberuh/Code-uqymisnfqr-Java,0,2026-04-25,Long Context
emberuh/Code-qdgikychnr-Java,0,2026-04-25,Long Context
emberuh/Code-wpjsazjlpt-Java,0,2026-04-25,Long Context
emberuh/Code-omcjuwvofr-Java,0,2026-04-25,Long Context
emberuh/Code-aktidpwcvr-Java,0,2026-04-25,Long Context
emberuh/Code-jofvnzqdhg-Java,0,2026-04-25,Long Context
emberuh/Code-ybetcdhwms-Java,0,2026-04-25,Long Context
emberuh/Code-aqfrhcrneq-Java,0,2026-04-25,Long Context
emberuh/Code-fzxquzrkvr-Java,0,2026-04-25,Long Context
emberuh/Code-xmypixciqn-Java,0,2026-04-25,Long Context
emberuh/Code-fcuoxqqxty-Java,0,2026-04-25,Long Context
emberuh/Code-gagiqqirys-Java,0,2026-04-25,Long Context
emberuh/Code-uziccjszti-Java,0,2026-04-25,Long Context
emberuh/Code-ewlqsznokf-Java,0,2026-04-25,Long Context
emberuh/Code-bcxyovnuit-Java,0,2026-04-25,Long Context
emberuh/Code-usjemjijfg-Java,0,2026-04-25,Long Context
emberuh/Code-azmcqaratg-Java,0,2026-04-25,Long Context
emberuh/Code-ngycpzotjl-Java,0,2026-04-25,Long Context
emberuh/Code-nfxvjhvayh-Java,0,2026-04-25,Long Context
emberuh/Code-lctmagmamw-Java,0,2026-04-25,Long Context
emberuh/Code-rodcfegfzz-Java,0,2026-04-25,Long Context
emberuh/Code-cxwlkbdrsy-Java,0,2026-04-25,Long Context
emberuh/Code-ukhscapbyo-Java,0,2026-04-25,Long Context
emberuh/Code-plhhvfcfgo-Java,0,2026-04-25,Long Context
emberuh/Code-rcveanwrzz-Java,0,2026-04-25,Long Context
emberuh/Code-aiocxpbyld-Java,0,2026-04-25,Long Context
emberuh/Code-ezlgbkeuiz-Java,0,2026-04-25,Long Context
emberuh/Code-igxioqyzxo-Java,0,2026-04-25,Long Context
emberuh/Code-ywhupagkjv-Java,0,2026-04-25,Long Context
emberuh/Code-eouelpvomv-Java,0,2026-04-25,Long Context
emberuh/Code-ilywmakqpj-Java,0,2026-04-25,Long Context
emberuh/Code-xggrlkkvnz-Java,0,2026-04-25,Long Context
emberuh/Code-ddzhjeoapn-Java,0,2026-04-25,Long Context
emberuh/Code-ismkxqxoxy-Java,0,2026-04-25,Long Context
emberuh/Code-nyngrrrfdq-Java,0,2026-04-25,Long Context
emberuh/Code-ryqvzzznoc-Java,0,2026-04-25,Long Context
emberuh/Code-vyausefbnq-Java,0,2026-04-25,Long Context
emberuh/Code-qdebedesqj-Java,0,2026-04-25,Long Context
emberuh/Code-miftrtkfss-Java,0,2026-04-25,Long Context
emberuh/Code-pijhbjgjyb-Java,0,2026-04-25,Long Context
emberuh/Code-xobbkvsdwq-Java,0,2026-04-25,Long Context
emberuh/Code-xbhmaapldb-Java,0,2026-04-25,Long Context
emberuh/Code-bzxbhrldou-Java,0,2026-04-25,Long Context
emberuh/Code-cyzwdhytag-Java,0,2026-04-25,Long Context
emberuh/Code-gtoctqpeuz-Java,0,2026-04-25,Long Context
emberuh/Code-fjidvfeoym-Java,0,2026-04-25,Long Context
emberuh/Code-djavwnzzua-Java,0,2026-04-25,Long Context
emberuh/Code-uxoihsddvo-Java,0,2026-04-25,Long Context
emberuh/Code-voxakfqpvh-Java,0,2026-04-25,Long Context
emberuh/Code-khevotoedx-Java,0,2026-04-25,Long Context
emberuh/Code-fjojbcqxhe-Java,0,2026-04-25,Long Context
emberuh/Code-vabptonrpe-Java,0,2026-04-25,Long Context
emberuh/Code-xqacecospk-Java,0,2026-04-25,Long Context
emberuh/Code-wwrvlpyjxl-Java,0,2026-04-25,Long Context
emberuh/Code-pnkhdnbwgh-Java,0,2026-04-25,Long Context
emberuh/Code-bavexrixld-Java,0,2026-04-25,Long Context
emberuh/Code-wbnmirunkl-Java,0,2026-04-25,Long Context
emberuh/Code-qkbjbgdxgm-Java,0,2026-04-25,Long Context
emberuh/Code-dgxoxrdrvm-Java,0,2026-04-25,Long Context
emberuh/Code-tddgesvakf-Java,0,2026-04-25,Long Context
emberuh/Code-hcswvotlpc-Java,0,2026-04-25,Long Context
emberuh/Code-ompjzgzokd-Java,0,2026-04-25,Long Context
emberuh/Code-qeawhmvpvh-Java,0,2026-04-25,Long Context
emberuh/Code-jskpfvavvp-Java,0,2026-04-25,Long Context
Fasholaabdurrasheed/Particle_MarkovChain_MonteCarlo,0,2026-04-25,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1242,2026-04-25,RAG
alvinunreal/awesome-opensource-ai,2961,2026-04-25,RAG
devansh934/LogN_DB-Core,2,2026-04-25,RAG
srx7703/multi-horizon-financial-agent,2,2026-04-25,RAG
BrethofAI/awesome-llms-txt,2,2026-04-25,RAG
CrazyAngelm/megaquant-rag-compress,1,2026-04-25,RAG
JinhuiStudy/llm-engineering-bootcamp,1,2026-04-25,RAG
mahmoud-emad-dev/voice-commerce-agent,1,2026-04-25,AI Agent
bythebug/context-os,1,2026-04-25,RAG
nprasann/state-policy-rag-ui,1,2026-04-25,RAG
stuffinesslamedh281/claude-code-snapshot-backup,0,2026-04-25,AI Agent
Yashasgm07/PDF-RAG-Chatbot,0,2026-04-25,RAG
bhavanapoojari-code/pipeprobe,0,2026-04-25,RAG
wedsamuel1230/rag-cli-tool,0,2026-04-25,RAG
kartNZ/rag-ai-agent-express,0,2026-04-25,RAG
mohammadsh99/ai-log-debugger-rag,0,2026-04-25,RAG
Ahmed-Saeed-Abdullah-Alshanwany/Customer-Support-RAG-Chatbot,0,2026-04-25,RAG
aditya0za005-ux/AI-Resume-Screening-RAG,0,2026-04-25,RAG
Unswept-puffing907/claude-code-recover-and-python-reset,0,2026-04-25,AI Agent
VedikaPunjabi/Agentic-RAG-Customer-Support,0,2026-04-25,AI Agent
jonasarmbrust/AIStrategyHub,0,2026-04-25,RAG
LuisRon/pdf-assistant,0,2026-04-25,RAG
Bellpepperknuthamsun280/ComfyUI-See-through,0,2026-04-25,RAG
matekalmar/multi-tool-agent,0,2026-04-25,AI Agent
RomanCohort/IGEM-sama,0,2026-04-25,RAG
CodeNelz/rag-doc-qa,0,2026-04-25,RAG
han-god/vibecode-agent,0,2026-04-25,AI Agent
chaitanya-pantula25/agent-studio,0,2026-04-25,RAG
ASHUTOSH-KUMAR-RAO/ask-my-docs,0,2026-04-25,RAG
bitsandbots/rag-chatbot,0,2026-04-25,RAG
gabbiesbv/claude-code-sourcemap-learning-notebook,0,2026-04-25,AI Agent
aashutosh585/chatpdf,0,2026-04-25,RAG
kanojiyaraj123-prog/Langgraph-agents,0,2026-04-25,RAG
SAY-5/queryflow,0,2026-04-25,RAG
Surajgupta001/rag-chatbot,0,2026-04-25,RAG
DarshanNayakaR/RAG_based_research_assistant,0,2026-04-25,RAG
developerslearnit/ai-document-processor-rag,0,2026-04-25,AI Agent
Atul-Singh-0072/influencer-intelligence-system,0,2026-04-25,RAG
srikantande/What-is-Rag-Vector-Search-ChromeDB-and-Tokens,0,2026-04-25,RAG
MUST-Company-AX-Booster/coderover,0,2026-04-25,RAG
tonypalmisano/llm-wiki,0,2026-04-25,AI Agent
edycutjong/ContextWeaver,0,2026-04-25,RAG
PRATHAM777P/RAGenix,0,2026-04-25,RAG
NouhailaElbakkioui/meetingmind-ai,0,2026-04-25,RAG
thymusvulgarisexperimentalism631/claude-code-recover-and-python-reset,0,2026-04-25,RAG
QurusX/smartflow-ai-sales-agent,0,2026-04-25,RAG
lcarrenoy/ai-financial-copilot,0,2026-04-25,RAG
RapalliShesaeasha/pgvector-rag-starter,0,2026-04-25,RAG
edgarofonseca2-ops/ai-agent-deep-dive,0,2026-04-25,RAG
rlabs-cl/akopia,0,2026-04-25,RAG
camilofgtp1/rag-production-starter,0,2026-04-25,RAG
ceeceeceecee/wissensmanagement-ki,0,2026-04-25,RAG
untrained-devilray248/ComfyUI-See-through,0,2026-04-25,RAG
pbathuri/legal-document-intelligence,0,2026-04-25,RAG
LaibaBatoool/contextdump,0,2026-04-25,RAG
Dipesh-Lc/financial-rag-copilot,0,2026-04-25,RAG
amvdevlab/Service-Structure-Showcase,0,2026-04-25,RAG
MuhFaridanSutariya/retrieval-augmented-generation,0,2026-04-25,RAG
cheeweeng/RAG-using-LangChain,0,2026-04-25,RAG
Anindam-Pratap/RAG,0,2026-04-25,RAG
Av1nashM/retrieval-augmented-generation,0,2026-04-25,RAG
VISHNU-BOGI-07/RAG-Retrieval-Augmented-Generation,0,2026-04-25,RAG
Sahil-Shrivas/RAG_Retrieval_Augmented_Generation-Project,1,2026-04-25,RAG
MohdKaif-byte/Intelligent-Retrieval-Augmented-Generation-System,0,2026-04-25,RAG
nusrx24/Retrieval-Augmented-Generation-RAG-Knowledge-Assistant,0,2026-04-25,RAG
saiiexd/Retrieval-Augmented-Generation-RAG-and-LLM-backend-project,0,2026-04-25,RAG
vinay-kumar-bandirajula/AI-Document-Search-RAG-Chatbot,0,2026-04-25,RAG
Chetangarg2004/URL-RAG-Chatbot,0,2026-04-25,RAG
JayAlvn/Fraud-Detection-RAG-Pipeline-FRAG-,0,2026-04-25,RAG
hovannhuy/Application-of-the-Retrieval-Augmented-Generation-RAG-system-in-the-legal-field-in-Vietnam.,0,2026-04-25,RAG
himateja27/langchain,0,2026-04-25,RAG
Parulkalsi/RAG-Chatbot-Backend-with-LangGraph-FAISS-OpenAI,0,2026-04-25,RAG
Indhumathi2730/rag-chatbot-genai,0,2026-04-25,RAG
Bharadwaj7201/MedExplain-RAG,0,2026-04-25,RAG
Quttoshi/Smart-RAG,0,2026-04-25,RAG
FatimaZehra19/rag-based-qa-app,0,2026-04-25,RAG
Shagun0402/RAG-Failure-Analyzer,0,2026-04-25,RAG
DucThuanTran/rag-assistant-vn,0,2026-04-25,RAG
anggananda/go-bengkala-rag,0,2026-04-25,RAG
RishabhRaj7061/Rag-based-docubot,0,2026-04-25,RAG
Jeffin-12/rag-demo,0,2026-04-25,RAG
biabcp/security-rag-assistant,0,2026-04-25,RAG
rene-dhemant/Live-SERP-RAG-Simulator-Editor,0,2026-04-25,RAG
Ujje421/BrainBase-AI-Knowledge-Copilot,0,2026-04-25,RAG
luanans/rag-qea-agent,0,2026-04-25,RAG
chetan2796/Highwatch,0,2026-04-25,RAG
adarsh762/Smart-Study-Assistant,1,2026-04-25,RAG
SasankaAE/AlexNet-RAG-App,0,2026-04-25,RAG
mujahidjadoon/Loci_Vault-Pashto-AI,0,2026-04-25,RAG
Krishna-Choudhary-06/AUDIO-RAG,0,2026-04-25,RAG
zeynkash/mini-rag,0,2026-04-25,RAG
Arijeet-Kumar-Das/ha-rag-system,0,2026-04-25,RAG
naseha1656-hue/automated_forensic_report_generator,0,2026-04-25,RAG
Shubhank345/RAG-Based-Question-Answering-System,0,2026-04-25,RAG
Ak1ra777/research-pdf-rag-assistant,0,2026-04-25,RAG
Abinavmanoj/AI-Engineering-Assignment--Cognitive-Routing-RAG,0,2026-04-25,RAG
AbdullahKamal9/medical-chatbot-rag-system,0,2026-04-25,RAG
iserafiml/AI-Water-Diagnostics,0,2026-04-25,RAG
medlouaynjima/AmazonReviewSentiment-RAG,0,2026-04-25,RAG
satwikpasunoori/MyAI-Personal-LLM-Assistant-with-RAG-FastAPI-Ollama-,0,2026-04-25,RAG
NejiKhouja/Syst-me-RAG---Droit-Tunisien,0,2026-04-25,RAG
scheppalli2/GenAI-RAG,0,2026-04-25,RAG
RISHABH-PAWAR/Adaptive-RAG,0,2026-04-25,RAG
Captanalyst/Goverment-Scheme-Assistant-using-Rag,0,2026-04-25,RAG
harnish7576/LocalAIAgentWithRAG,0,2026-04-25,RAG
aliefebal01/RAG-Project,0,2026-04-25,RAG
Lehlohonolo-Saohatse/SA-Budget-RAG-LLM-Chatbot,0,2026-04-25,RAG
Centro-de-Agricultura-Alternativa-MG/fs-rag,0,2026-04-25,RAG
kiranlk86/RAG-AI-Voice-agent,1,2026-04-25,RAG
Mokshasai0108/Token-Efficient-Adaptive-Retrieval-for-Scalable-RAG-Frontend,0,2026-04-25,RAG
sanjanaallanki852-ctrl/LLM-Powered-Conversational-Chatbot-with-RAG-Pipeline-,0,2026-04-25,RAG
reachizhan/Rag-system,0,2026-04-25,RAG
Kky2004/AI-Question-Paper-Generator,0,2026-04-25,RAG
Mokshasai0108/Token-Efficient-Adaptive-Retrieval-for-Scalable-RAG-Backend,0,2026-04-25,RAG
daudx/RAG-DOCUMIND,0,2026-04-25,RAG
hirengorasia890/Trag,0,2026-04-25,RAG
khadigaosama/DocuMind,0,2026-04-25,RAG
rehmankhankaif-debug/RAG_ChatBot,0,2026-04-25,RAG
C8Vette/BoostRAG,0,2026-04-25,RAG
yaafer86/Agentic_rag_chat,0,2026-04-25,AI Agent
tonumayworkspace-creator/rag-agent-system,0,2026-04-25,RAG
GrekLan/agentic_rag,0,2026-04-25,AI Agent
ssundar26/satya-sundar-ai,0,2026-04-25,RAG
jinkhye/FinScout,0,2026-04-25,RAG
LNS-Files/agentic-rag-system,0,2026-04-25,AI Agent
Kumar-with-code/Agentic_Rag,0,2026-04-25,AI Agent
shrurastogi/agentic-RAG,0,2026-04-25,AI Agent
yanalanhe/agentic-rag-system,0,2026-04-25,AI Agent
vikrantpatil005/Agentic-Rag-System,0,2026-04-25,AI Agent
123ewk/my_agentic_rag,0,2026-04-25,AI Agent
harshitha577/agentic-rag-chatbot,0,2026-04-25,AI Agent
chertipop/Agentic-RAG-Project,0,2026-04-25,AI Agent
hiranshree/awesome-llm-apps,0,2026-04-25,RAG
sg2499/ShaileshGPT,1,2026-04-25,RAG
Mahrang1/Agentic-RAG-Reasoning-AI,0,2026-04-25,AI Agent
VishwaS-AM124/IPL-AGENTIC-RAG-CHATBOT,0,2026-04-25,AI Agent
Devgr72/Devgr72,0,2026-04-25,RAG
MayurGP25/IndiaAI-Summit-Agentic-RAG,0,2026-04-25,AI Agent
Amg1703/Agentic_RAG_for_Merger_and_Acquistion_Firms-,0,2026-04-25,AI Agent
YOUCEF54/Agentic-RAG-Rust-Core-Frontend_v2-PFE-26,0,2026-04-25,AI Agent
Limo228-cpu/AgentFlow,0,2026-04-25,RAG
bharathxc/MediSync,0,2026-04-25,RAG
Parineeta-2307/Agentic-RAG-System-with-LoRA-Fine-tuning-for-Enterprise-Document-Q-A,0,2026-04-25,RAG
NIKHILMACHARYA/AI-Multi-Agent-RAG-System,0,2026-04-25,AI Agent
ExuPex/graphrag,0,2026-04-25,RAG
waseemkhan606/graphrag,0,2026-04-25,RAG
Zeeshanhaider2121/GraphRAG,0,2026-04-25,RAG
YusufBaig7/graphRAG,0,2026-04-25,RAG
Charlie235GH/graphRAG,0,2026-04-25,RAG
williamk96/graphrag-demo,0,2026-04-25,RAG
turing-db/turingdb-graphrag,0,2026-04-25,RAG
Deepakdj007/graphrag-project,0,2026-04-25,RAG
Tung003/Fin-Graphrag,0,2026-04-25,RAG
whitewaterdesign/graph-rag-research,0,2026-04-25,RAG
nullnesse/ts-llm-graphrag,0,2026-04-25,RAG
patw/mGraphRAG,0,2026-04-25,RAG
njupt26/medical-graphrag-web-NLP,0,2026-04-25,RAG
CwtchToMe/GraphRAG-Intelligent-QA,0,2026-04-25,RAG
sreyanunna/HotpotQA-graphRAG,0,2026-04-25,RAG
TigerGraph-DevLabs/Graph_Hackathon,0,2026-04-25,RAG
naveena-zen/graph-rag-benchmark,0,2026-04-25,RAG
andre016bryan-cyber/claude-reviews-claude,0,2026-04-25,RAG
felipefl142/lightRAGtest,0,2026-04-25,RAG
zwovadis/lightrag-claude-skill,0,2026-04-25,RAG
KENTAROSZK/lightrag-pageindex-experiments,0,2026-04-25,RAG
danelle4682/AI-Finance-RAG-Lab,0,2026-04-25,RAG
noplannomercy/Forge,0,2026-04-25,RAG
TamasCzaban/CZ-Dev-RAG,0,2026-04-25,RAG
tianhxk/wecom-ragflow-bridge,4,2026-04-25,RAG
JacobHsu/ragflow-docker,0,2026-04-25,RAG
LunarCache/ragflow-skill,1,2026-04-25,RAG
MessiX77/Awesome-Efficient-dLLMs,2,2026-04-25,Multi-modal
shirshanag/Vision-Language-Model-Lab,0,2026-04-25,Multi-modal
PHAMDANGPHONG/Vision_Language_Model_For_Visually_Impaired,0,2026-04-25,Multi-modal
double-u9/Nova-Vision-Language-Product-Search-Engine,0,2026-04-25,Multi-modal
LakshayBaijal/DocuMind-Vision_Language_Model---Live-Project,0,2026-04-25,Multi-modal
Kshama-1104/Transformer-Based-Vision-Language-Model-with-Evaluation-Analysis,0,2026-04-25,Multi-modal
IKENNA113/ed-floorvqa,0,2026-04-25,Multi-modal
morikonon/qwen-reasoning,0,2026-04-25,Multi-modal
ModSpac3/sparse-grid-vlm,0,2026-04-25,Multi-modal
wuhuadf/mm-reason-bench,1,2026-04-25,Multi-modal
SenumiCosta/-SyncraVLA,0,2026-04-25,Multi-modal
KahunaGPT/faithlens,1,2026-04-25,Multi-modal
wuhuadf/tinyvlm,0,2026-04-25,Multi-modal
amashkk/grace,0,2026-04-25,Multi-modal
alinadevkota/VLM_leaderboard_viz,0,2026-04-25,Multi-modal
HUASHANGLIUSU/GeoChef-v1.0,1,2026-04-25,Multi-modal
s-hyu/VLM4PSR,0,2026-04-25,Multi-modal
Stormbreakerr20/deepforensics_vlm,0,2026-04-25,Multi-modal
sdi1700058/VLM-VRD,0,2026-04-25,Multi-modal
Stormbreakerr20/deepforensics_vlm_,0,2026-04-25,Multi-modal
ccun18328-dev/vlm_url_79,0,2026-04-25,Multi-modal
akumar9513/video-understanding-vlm,0,2026-04-25,Multi-modal
ZuozuoAI/vlm-token-sculptor,0,2026-04-25,Multi-modal
qiurui144/vlm-llm-benchmark,0,2026-04-25,Multi-modal
felixmay82/6tf_vlmf,0,2026-04-25,Multi-modal
wols-0904/Doc-VLM-QA,0,2026-04-25,Multi-modal
Alisa-LIiu/StarBench-VLM,0,2026-04-25,Multi-modal
winkywinata24/VLM_Menu_Extractor,1,2026-04-25,Multi-modal
HIAS-Zhao/VLM-Anti-hallucination,0,2026-04-25,Multi-modal
BahaaEldinHassan/vlm-board-detector,0,2026-04-25,Multi-modal
ccun18328-dev/vlm_url_70,0,2026-04-25,Multi-modal
namam3gy/vlm-budget-eval,0,2026-04-25,Multi-modal
ShayanK1996/vlm-eating-behavior,0,2026-04-25,Multi-modal
Son-of-Africa1/vk-vlm-project,0,2026-04-25,Multi-modal
01-Zhangsaisai/potato-leaf-disease-vlm,0,2026-04-25,Multi-modal
prabhuuuuuuu/vlm-prompted-segmentation-drywall,0,2026-04-25,Multi-modal
elie951021/deer-age-vlm-openai,0,2026-04-25,Multi-modal
chuwanfeng/llama-cpp_vlm_web,0,2026-04-25,Multi-modal
yuni-wyx/vlm_social_navigation_go1,0,2026-04-25,Multi-modal
uddipan77/lightweight-vlm-schema-guided-ocr-benchmark,0,2026-04-25,Multi-modal
tabyue/workbuddy-reachy,0,2026-04-25,Multi-modal
BaherMh/ROCKET_OCR,0,2026-04-25,Multi-modal
Ye7yaElmoshy/vision-desktop-automation,0,2026-04-25,Multi-modal
hoyoboy0726123/pipeline-orchestratorV4,0,2026-04-25,Multi-modal
KosmasApostolidis/adversarial-reasoning-training,0,2026-04-25,Multi-modal
wuhuadf/visual-token-soup,1,2026-04-25,Multi-modal
namam3gy/physical-mode-activation,0,2026-04-25,Multi-modal
KosmasApostolidis/adversarial-reasoning-attacks,0,2026-04-25,Multi-modal
DawnCalm/OmniDiag-AD,1,2026-04-25,Multi-modal
muslim-adedamola/kinova-octo-hybrid,0,2026-04-25,Multi-modal
laurentboutroix/Stanford-Dogs-PoC,0,2026-04-25,Multi-modal
atva0408-create/Lana,0,2026-04-25,Multi-modal
batmanlab/awesome-llava-reasoning,0,2026-04-25,Multi-modal
medicalissue/medical-vqa-hallucination,0,2026-04-25,Multi-modal
bonyCS/Multimodal_Jailbreak_nabs,0,2026-04-25,Multi-modal
Adityughh/llm-video-understanding,0,2026-04-25,Multi-modal
SRO-SA/speculative_decoding,0,2026-04-25,Speculative Model
Aaryaman3/Speculative-Decoding-Eval,0,2026-04-25,Speculative Model
jorgeeguerra91/my-medusa-store2,0,2026-04-25,Speculative Model
vaishnavinimmagadda822-collab/Medusa,0,2026-04-25,Speculative Model
eskoubar95/mercflow,0,2026-04-25,Speculative Model
mushfique294/medusa-backend,0,2026-04-25,Speculative Model
cadmoj/desafio-Medusa-Kali,0,2026-04-25,Speculative Model
jlss14-ifal/medusa-bruteforce-lab,0,2026-04-25,Speculative Model
gabpandini/medusa-bruteforce-lab,0,2026-04-25,Speculative Model
jmarcosg/medusa-gift-card-demo,0,2026-04-25,Speculative Model
Arnab-Battlebucks/medusa-plugin-amazon-crawler,0,2026-04-25,Speculative Model
aleanigena/medusa-test-metasploitable2-vm,0,2026-04-25,Speculative Model
Willian-1080p/Projeto-Dio-kali-e-medusa,0,2026-04-25,Speculative Model
Akinpedro-tech/eagle,0,2026-04-25,Speculative Model
rjnc2006/eagle,0,2026-04-25,Speculative Model
openeuler-mirror-test/eagle,0,2026-04-25,Speculative Model
Vonjy159/EagleTrace,0,2026-04-25,Speculative Model
dat-dangba/EagleSDK,0,2026-04-25,Speculative Model
sa-ninja/mc-eaglecraftX,0,2026-04-25,Speculative Model
bkgodwin/EagleEngine2D,0,2026-04-25,Speculative Model
cjknievel-ux/Rider-1yt5-EaglerCraft,0,2026-04-25,Speculative Model
viltrumeat/eaglercraftonline,0,2026-04-25,Speculative Model
32cruark-svg/eagleree,0,2026-04-25,Speculative Model
nexora-hackathon/Eagles,0,2026-04-25,Speculative Model
viltrumeat/eaglercraft,0,2026-04-25,Speculative Model
camdenlee2/eaglercrafthtml,0,2026-04-25,Speculative Model
jason-freddy/Eagle-Wood,0,2026-04-25,Speculative Model
hanscath/theEagle,0,2026-04-25,Speculative Model
DFLfan1212/eagle-eye-v4,0,2026-04-25,Speculative Model
na052/hackathon-eagles,0,2026-04-25,Speculative Model
irsachoudhry468-source/Bright-Eaglets-,0,2026-04-25,Speculative Model
eed2209/eagleeye-redesign,0,2026-04-25,Speculative Model
abrarweb-ui/Eagle-Achiever,0,2026-04-25,Speculative Model
gonzasha345-art/eagle-hvac,0,2026-04-25,Speculative Model
miyutang1980/eagle-liff-leave,0,2026-04-25,Speculative Model
mdgufran0019-lab/hackathon-project_eagles,0,2026-04-25,Speculative Model
MazenHassani/eagle-pcb-designs,0,2026-04-25,Speculative Model
iohanvision-create/Eagle-vision-studios,0,2026-04-25,Speculative Model
