name,stars,collected_at,domain
oxxxk/RSD-MambaNet,0,2026-07-27,Long Context
Lewistrick/mamba,0,2026-07-27,Long Context
Yernarrr/Mamba,0,2026-07-27,Long Context
OHBA-analysis/MEG-Mamba,0,2026-07-27,Long Context
tanbin11/RecallMamba,1,2026-07-27,Long Context
cchenxiang318-png/EviMamba,0,2026-07-27,Long Context
DurianLoop/DCS-Mamba,1,2026-07-27,Long Context
TB159357/SP-Mamba,0,2026-07-27,Long Context
JeanLuc-Oudshoorn/Mamba_Language_Model,0,2026-07-27,Long Context
Grace0340/FreqMamba-KAN,0,2026-07-27,Long Context
aksoomakseem/DAPL_MAMBA_CROSS,1,2026-07-27,Long Context
RyukoMatoiFan/apophis,0,2026-07-27,Long Context
carve001/MV-VMamba,0,2026-07-27,Long Context
ahb-sjsu/qpatch,0,2026-07-27,Long Context
manaskumre20-mk/SSM,0,2026-07-27,Long Context
steptesife/ssmlxz,0,2026-07-27,Long Context
fdknz/ssmdcu,0,2026-07-27,Long Context
lee-adojulie/ssmcjy,0,2026-07-27,Long Context
l-o00717/ssmrdd,0,2026-07-27,Long Context
adithyapuvvada/ssms-virtusa,0,2026-07-27,Long Context
ChuiDk/Projet-ssm,0,2026-07-27,Long Context
shaofeijiao/ssm-project,0,2026-07-27,Long Context
manaskumre20-mk/SSM-IIMR,0,2026-07-27,Long Context
ivaturi1988/SSM-Cashbook,0,2026-07-27,Long Context
SatoReo07/ssm-guardrail-poc,0,2026-07-27,Long Context
SvenMeyer/ssm-fab5,0,2026-07-27,Long Context
ShivamD27/project-ssmspm-digital,0,2026-07-27,Long Context
melvinsamuel070/terraform-aws-production-ssm,0,2026-07-27,Long Context
jeromevidaao/cleaningbutton-website,1,2026-07-27,Long Context
jeromevidaao/cleaningbutton-api,0,2026-07-27,Long Context
jeromevidaao/cleaning-to-register,0,2026-07-27,Long Context
Nasreen454/SQL-BAsic_1,0,2026-07-27,Long Context
asemkhaldounalomari-sketch/aws-docker-project,0,2026-07-27,Long Context
d0ppxmu8ez/HPOvYWazxZ,0,2026-07-27,Long Context
d0ppxmu8ez/gNRXIiNJhU,0,2026-07-27,Long Context
pq0khqbiue/nNOyDnOyFm,1,2026-07-27,Long Context
d0ppxmu8ez/IsFGZCJjZp,0,2026-07-27,Long Context
d0ppxmu8ez/OcyAHRrXVY,0,2026-07-27,Long Context
vo54ftydas/NpkZfgjacQ,1,2026-07-27,Long Context
ibislon/dXbHVuUzUu,1,2026-07-27,Long Context
l74o61eg98/wRRHjTerxq,1,2026-07-27,Long Context
nib82096oz/mqkFNTgfdv,1,2026-07-27,Long Context
lojnp9pn5a/RPbKoXKNro,0,2026-07-27,Long Context
aqio84skux/QAYvXCHpyF,1,2026-07-27,Long Context
n6jx7ld0er/mHAbzOjjaX,0,2026-07-27,Long Context
pq0khqbiue/xgUBdjpHXM,1,2026-07-27,Long Context
aqio84skux/oomDgjLQdR,1,2026-07-27,Long Context
pq0khqbiue/CHwJwGoSLl,1,2026-07-27,Long Context
ibislon/nisDlZNpff,1,2026-07-27,Long Context
d0ppxmu8ez/aoOhIvlmvl,0,2026-07-27,Long Context
pq0khqbiue/wcMEsYIDFj,1,2026-07-27,Long Context
lojnp9pn5a/EsrmGNnJOl,0,2026-07-27,Long Context
ibislon/mMFKsolynV,1,2026-07-27,Long Context
q4d3dmbnqp/EdVLUBzqQk,0,2026-07-27,Long Context
lojnp9pn5a/mseXxMGoiE,0,2026-07-27,Long Context
vo54ftydas/BKLfpOAqza,1,2026-07-27,Long Context
vo54ftydas/oyfjEsDYup,1,2026-07-27,Long Context
lojnp9pn5a/qZSSEkLpGn,0,2026-07-27,Long Context
pq0khqbiue/DOEoelEIZg,1,2026-07-27,Long Context
lojnp9pn5a/hejRtXNFGB,0,2026-07-27,Long Context
ibislon/GuycaEaQOf,1,2026-07-27,Long Context
pq0khqbiue/adQlDtUICZ,1,2026-07-27,Long Context
lxekslvjwu/nwmKXkzLSR,0,2026-07-27,Long Context
l74o61eg98/crtvOKliUa,1,2026-07-27,Long Context
aqio84skux/lXhmFCzwHh,1,2026-07-27,Long Context
ibislon/gtZlxTLOnX,1,2026-07-27,Long Context
vo54ftydas/aACRKZwYBu,1,2026-07-27,Long Context
ibislon/vPReKeUlUP,1,2026-07-27,Long Context
lxekslvjwu/VNSvGrDcfY,0,2026-07-27,Long Context
ibislon/TIhyZkiMtE,1,2026-07-27,Long Context
aqio84skux/AmmPWSGqvd,1,2026-07-27,Long Context
l74o61eg98/BXQkWaUAuz,1,2026-07-27,Long Context
l74o61eg98/bOPTkBjAUK,1,2026-07-27,Long Context
hebaodanyimian/Mobile-mall-small-program,0,2026-07-27,Long Context
jafarMajidpour/SwinM-FPN-Net,0,2026-07-27,Long Context
kztan2004/DeepEarthMY2.5,0,2026-07-27,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,2267,2026-07-27,RAG
alvinunreal/awesome-opensource-ai,4215,2026-07-27,RAG
200lz/llm-engineering-platform,12,2026-07-27,RAG
zhiweio/data-driven-ai-guide,11,2026-07-27,AI Agent
Zazza/svoi-oss,7,2026-07-27,AI Agent
Zazza/svoi-oss-rag,5,2026-07-27,RAG
vishal-raaj-dnd/open-research-lite,4,2026-07-27,RAG
colddew-yj/customer-helpmesh-agent,3,2026-07-27,RAG
himanshu231204/prompt-engineering-mastery,3,2026-07-27,RAG
Tyler-Hughes312/mycelium,2,2026-07-27,RAG
Nobel-BY/velaryn,2,2026-07-27,AI Agent
lalithbuilds/engram-mcp,2,2026-07-27,RAG
ayousry2122343/shwelock_ai,1,2026-07-27,RAG
ahmedsafdar3-cloud/Farm-AdvisorRAG,1,2026-07-27,RAG
UchiaObito004/Cold_email_generator,1,2026-07-27,RAG
omarafifytr-glitch/curriculai,1,2026-07-27,RAG
lv19123/ml-portfolio,1,2026-07-27,RAG
dubyte/words,1,2026-07-27,RAG
ShreyasThakur11/cipla-cardiac-opportunity-agent,1,2026-07-27,AI Agent
me-anurag/Deep-Learning-for-NLP-NPTEL,1,2026-07-27,RAG
AB0823/Smart-PDF-Reader,1,2026-07-27,RAG
islemkthiri13/school-genai-assistant,1,2026-07-27,RAG
codebybilal18/documind-api,1,2026-07-27,RAG
Baulehrer/oracle-of-daedalus,1,2026-07-27,RAG
kamrankausher/agentic-rag-chatbot,1,2026-07-27,AI Agent
Caubeamap/edtronaut-ai-coworker,1,2026-07-27,RAG
gitmwon/faiss-rag-incremental-indexing,1,2026-07-27,RAG
dhurialokb2468/support-rag-assistant,1,2026-07-27,RAG
dmcteknoloji/sql-server-2025-gelistirici-kitabi,1,2026-07-27,RAG
Kirito161718/Obsidian-Learning-Agent,1,2026-07-27,RAG
moanayasser6/StorySeek-RAG,1,2026-07-27,RAG
aadeshmahesh/it-support-agent,1,2026-07-27,AI Agent
Smit-whitespace/repository-intelligence-platform,1,2026-07-27,RAG
Gonzalo-Villarino/Scientific-Sensory-RAG,1,2026-07-27,RAG
Jin-Aladdin/aladin-spec,1,2026-07-27,RAG
sandraschi/pdf-mcp,1,2026-07-27,RAG
luigi-pavarini/rag-lazy-job-apply,1,2026-07-27,RAG
Criss404/agent-kb-toolkit,1,2026-07-27,RAG
suryaprabhaP/ksp-sentinel-ai,1,2026-07-27,RAG
karlamuyulema1995/Proyecto-RRHH-,1,2026-07-27,RAG
bootaeng/DIVE_2026_ACCSLAB,1,2026-07-27,RAG
xOkMuh/luna-byok-roleplay,0,2026-07-27,RAG
divyanshutomar/membrain,0,2026-07-27,RAG
tom666d/rag-chatbot,0,2026-07-27,RAG
hedypamungkas/ragi,0,2026-07-27,RAG
aurelius86/fleetmem,0,2026-07-27,RAG
kalainilavan314/lexsl-ai-legal-research-assistant,0,2026-07-27,RAG
prakashpvtech/finpilot,0,2026-07-27,RAG
joeeei11/STM32-QT-RAG-auto-system,0,2026-07-27,RAG
Bel1eve-qiu/OCT-EyeReport-AI,0,2026-07-27,RAG
LuthfiMirza/grepnotes,0,2026-07-27,AI Agent
islemkthiri13/industrial-quality-rag-case-study,0,2026-07-27,RAG
webwithhaider/GitHub-RAG-Assistant,0,2026-07-27,RAG
Raj-Rathod-Ai/ChatNotes,0,2026-07-27,RAG
Shruti631263/week7-Assignment-RAG,0,2026-07-27,RAG
faceWang753/finmirror,0,2026-07-27,RAG
GreenWojaKK/dokey,0,2026-07-27,RAG
islemkthiri13/oliveai,0,2026-07-27,RAG
vaibhavitej-a11y/HealthAssistant-RAG,0,2026-07-27,RAG
Dalip-Coding-Sphere/ContextIQ,0,2026-07-27,RAG
anshjain1004/VectorForge,0,2026-07-27,RAG
tabishalikhan02-alt/DocFlowAI,0,2026-07-27,RAG
Patrick-53/multi-tenant-whatsapp-ai-platform-case-study,0,2026-07-27,RAG
OnlineTechSupportBiz/php-chatbot-assistant,1,2026-07-27,RAG
mehtab78/marginalia,0,2026-07-27,RAG
Codeatlight/ai-research-assistant,0,2026-07-27,RAG
AdelUgur/local-rag-foundry,0,2026-07-27,RAG
ZimmW/finlane,0,2026-07-27,RAG
Shubham-S151/Routing-and-Agentic-RAG,0,2026-07-27,AI Agent
sgustjd2/dev-portfolio,0,2026-07-27,RAG
DheerajPranav/myers-pr-review-agent,0,2026-07-27,RAG
Miraj-world/miraj-ai-engineer-career-os,0,2026-07-27,RAG
Ratheesh28/AI-Research-Assistant-with-Clipboard-Extraction,0,2026-07-27,RAG
Cyril-36/clientatlas,0,2026-07-27,RAG
kabirjaipal/forge-ai,0,2026-07-27,AI Agent
sami-djouhri/memory-gateway,0,2026-07-27,RAG
Gemmaaaaaaa/sheltergrid-backend,0,2026-07-27,RAG
chandrayelagam/healthcare-claims-agent,0,2026-07-27,RAG
mdaftab09/SystemOrbit-Ai-Assistant,0,2026-07-27,RAG
eatusc/groundquote,0,2026-07-27,RAG
islemkthiri13/islemkthiri13,0,2026-07-27,AI Agent
gaju91/PractiLoop,0,2026-07-27,RAG
Asquarer02/sidekick-multi-agent,0,2026-07-27,RAG
ayousry2122343/legal_consultant,0,2026-07-27,RAG
ayousry2122343/collect_customers,0,2026-07-27,RAG
ducnd-dev/claude-rag-chat,0,2026-07-27,RAG
Parthu-M/grounded-ops-rag,0,2026-07-27,RAG
RachidD68/production-grade-rag-with-csharp-and-dotnet,0,2026-07-27,RAG
AB0823/City-Intelligence-Agent,0,2026-07-27,AI Agent
10div10/sql-copilot,0,2026-07-27,RAG
ShevasTest/mono-api-agent,0,2026-07-27,AI Agent
The-Name-is-Karthik/ResearchPaL,0,2026-07-27,RAG
ArunEshwerN/ai-engineering-roadmap,0,2026-07-27,RAG
longaresf/challenge_alura_agente,0,2026-07-27,RAG
lukaszdziecielewski83-a11y/backend-ai-platform,0,2026-07-27,RAG
SendohTan/local-long-report-generator,0,2026-07-27,RAG
arahman-dulz0/Cyber-Command-Center,0,2026-07-27,RAG
code6993/DeepResearch,0,2026-07-27,AI Agent
NouraAlqasim/arabic-rag-pipeline,0,2026-07-27,RAG
SamanTarique/AI-Social-Media-Scheduler-and-Caption-Generator,0,2026-07-27,RAG
Git-of-abhay/vault-mind,0,2026-07-27,RAG
hamza-aziz-ai/Dubai-Irrigation-Advisor,0,2026-07-27,RAG
kalainilavan314/voice-study-assistant-edge-ai,0,2026-07-27,RAG
kensong0518/pushcraft,0,2026-07-27,RAG
Scarlet-S/medical-device-test-rag,0,2026-07-27,RAG
iszgroup/rag-and-knowledge-recipes,0,2026-07-27,RAG
jkf87/memora-openclaw,0,2026-07-27,AI Agent
ahmadian-dev/enterprise-document-intelligence-platform,0,2026-07-27,RAG
mabuix/iac-guard,0,2026-07-27,RAG
AndiArifAbdillah/legal-rag-chatbot-llm,0,2026-07-27,RAG
DolceParadise/homer,0,2026-07-27,RAG
piyushxbhardwaj/AgenticAI-RAG-Chatbot,0,2026-07-27,AI Agent
Arpit1033/RAG-from-Scratch,0,2026-07-27,RAG
miquelblanch/homelab-ai-platform,0,2026-07-27,RAG
ndrean/hex-github-natural-search,0,2026-07-27,RAG
kalainilavan314/multi-tenant-rag-document-intelligence,0,2026-07-27,RAG
ChenNima/dumb-pdf2md,0,2026-07-27,RAG
cleverbo01/pkos-ai-site,0,2026-07-27,RAG
codebybilal18/documind-web,0,2026-07-27,RAG
suryaaxc/SiteSynapse,0,2026-07-27,RAG
ErayKulkizaga/QueryPilot,0,2026-07-27,RAG
ZIC0R06/POCKET-CA,0,2026-07-27,RAG
malandrindev/insurance_faq_chatbot,0,2026-07-27,RAG
kalainilavan314/embeddable-ai-knowledge-assistant,0,2026-07-27,RAG
HunainTahir8007/Retrieval-Augmented-Generation,0,2026-07-27,RAG
Marah-Alzant/Multimodal-Retrieval-Augmented-Generation,0,2026-07-27,RAG
Modar7/RAGProductionApp,0,2026-07-27,RAG
eligibleauthor/Conversational-AI,0,2026-07-27,RAG
Marah-Alzant/Multimodal-Retrieval-Augmented-Generation-RAG,0,2026-07-27,RAG
nyxiylll/Retrieval-Augmented-Generation-From-Scratch,0,2026-07-27,RAG
227004135-hub/Semiconductor-Documentation-Assistant-RAG,0,2026-07-27,RAG
xinzhang-ai-stack/enterprise-rag-platform,0,2026-07-27,RAG
sravan24data/financial-rag-assistant,0,2026-07-27,RAG
hitherelantern/E-learning-chatbot,0,2026-07-27,RAG
bwu1234/rag-toolkit,0,2026-07-27,RAG
paawan-pawar/RAG-Machine-Learning-Teacher,1,2026-07-27,RAG
IoTProber/IoTProber-Lite,0,2026-07-27,RAG
hadiatahir-ds/RAG-Document-Question-Answering,0,2026-07-27,RAG
Devadharshani13/MULTI-DOCUMENT-RETRIEVAL-AUGMENTED-GENERATION-CHATBOT---With-API-Cloud-Deployment,0,2026-07-27,RAG
shahidazam2020-oss/A-Systematic-Literature-Review-of-Retrieval-Augmented-Generation-RAG-Models,0,2026-07-27,RAG
dhruveo/rag-document-assistant,0,2026-07-27,RAG
Shubham30000/Aperture-RAG,0,2026-07-27,RAG
sangeethavenkat372-lab/RAG-From-Scratch,0,2026-07-27,RAG
Devadharshani13/MULTI-DOCUMENT-RETRIEVAL-AUGMENTED-GENERATION-CHATBOT---RAG-Chatbot-Without-API-Local-Deployment-,0,2026-07-27,RAG
ShailaviK/StudyGPT,0,2026-07-27,RAG
ranjeeth-m/enterprise-rag-assistant,0,2026-07-27,RAG
ParthGawli37/docintel-platform,0,2026-07-27,RAG
adithisree/react_fastapi_rag,0,2026-07-27,RAG
laiba1807-com/ai-knowledge-base-app,0,2026-07-27,RAG
samrriddhi/AstraRAG-AI,0,2026-07-27,RAG
BnslBhavya/production-rag-system,0,2026-07-27,RAG
amirasalama369/verity-ai-grammar-rag,0,2026-07-27,RAG
ipoomzakungi/BBL-Agentic-AI,0,2026-07-27,AI Agent
rajatupwork14-bit/rag-case-study,0,2026-07-27,RAG
Sujal-Atkar/rag-from-scratch,0,2026-07-27,RAG
swarna-25/rag-langchain-pipeline,0,2026-07-27,RAG
ayush-cpu-art/multi-agent-rag-assistant,0,2026-07-27,RAG
kcahhsekol/sentinel-rag,0,2026-07-27,RAG
Abdullah-Malik2004/RAG-Sherlock-Holmes,0,2026-07-27,RAG
saurabh-0905/Multimodal-RAG,0,2026-07-27,RAG
nitinaswal/Jurify-AI,0,2026-07-27,RAG
Nivedithasofficial/ragdocs-document-qa,0,2026-07-27,RAG
harikrishnamunagala-hub/RAGForge,0,2026-07-27,RAG
rahulmishra54/YouTube-RAG-Assistant,0,2026-07-27,RAG
parthik1642/ai-pdf-study-assistant,0,2026-07-27,RAG
conrad-rare/Rag_Based_Course_Assistant,0,2026-07-27,RAG
ruggmcneil-art/enterprise-rag-stack,0,2026-07-27,RAG
AMITSRIVASTAVAEC/spring-ai-rag-shield,0,2026-07-27,RAG
arushig2/Contextify,0,2026-07-27,RAG
Anthonykennetho/constitution-ai-rag,0,2026-07-27,RAG
Pawan-Kumar03/Pakistan_Budget_26_27_RAG_Application,0,2026-07-27,RAG
keerthikrajan/enterprise-rag-system,0,2026-07-27,RAG
ShadabXaifi/AskMyPDF,0,2026-07-27,RAG
dangibharti1511/pdf-rag-project,0,2026-07-27,RAG
nivedhavenkatesan2005-09/Medical_Research_Assistant,0,2026-07-27,RAG
Enriqueutd/RAG_Agente_SantoPegasus_Alura,0,2026-07-27,RAG
swain321/RAG--Medical-chatbot-Using-LLMs,0,2026-07-27,RAG
maryamsajjad104/AI-Research-Assistant,0,2026-07-27,RAG
mashalnaveed7/AI_Research_Assistent,0,2026-07-27,RAG
lujainokour/dstarix-week03-rag-chatbot,0,2026-07-27,RAG
Chamodya678442/company-chatbot,0,2026-07-27,RAG
bikash-singhal/rag-engine,0,2026-07-27,RAG
ayshasana786/week-03-rag-chatbot,0,2026-07-27,RAG
Mohitgiyal343/RAG-document-assistant-,0,2026-07-27,RAG
tarun11417/-LangChain-RAG-,0,2026-07-27,RAG
RishiI007/Multi-Source-RAG-Chatbot,0,2026-07-27,RAG
tomgyasigit/compliance-rag-lab,0,2026-07-27,RAG
chhalma/insurance-risk-underwriting-agent,0,2026-07-27,RAG
Himanshu-2416/DeepCite,0,2026-07-27,RAG
Srih89437/ksp-ai-crime-intelligence,0,2026-07-27,RAG
MayPalString/confluence-cortex,0,2026-07-27,RAG
MisEkta/RAG_DOCS,0,2026-07-27,RAG
Vasantamathad/financial,0,2026-07-27,RAG
Shreya9996/Resume-Analyzer-RAG-,0,2026-07-27,RAG
MohammedMaisoon/DocMind,0,2026-07-27,RAG
eleonorakuteva/alice-wonderland-rag,0,2026-07-27,RAG
isasiddique/agentic_rag_engine,0,2026-07-27,AI Agent
Vishal8077/resume-new-resume,0,2026-07-27,RAG
sohan-bal/adaptive-multimodal-rag,0,2026-07-27,RAG
amruthadhumal/RAG_Wikipedia_Knowledge_Base_Article,0,2026-07-27,RAG
rahulolla7255/Medical-PDF-AI-Assistant,0,2026-07-27,RAG
Jagtap13/multi-coach-ai-trainer,0,2026-07-27,RAG
Rahshana-K/Self-Reflective-Retrieval-AI-Agent,0,2026-07-27,RAG
shishir16092002/RAG---CHATBOT,0,2026-07-27,RAG
Preetheesri/Secure-Guardrailed-RAG-Framework,0,2026-07-27,RAG
alwinrag59-rgb/Ai-Research-Assistant,1,2026-07-27,RAG
nihaltiwari99-dotcom/AI-Meeting-Assistant-,0,2026-07-27,RAG
Thecomples/medical-rag-assistant,0,2026-07-27,RAG
akbarikhsani-26/ChatbotLKY,0,2026-07-27,RAG
almas-the-fixer/ai-linux-cmd-assistant,0,2026-07-27,RAG
Abishek2820/AI-Avatar-Chat,0,2026-07-27,RAG
udaydhaila1926/AI-VIDEO-ASSISTANT,0,2026-07-27,RAG
Sanskrutipatil21/RAG-System-Evaluation-Dashboard,0,2026-07-27,RAG
trytobecoder001/YOUCHAT-RAG-,0,2026-07-27,RAG
pixelcodekky/pixelcode_graph_rag,0,2026-07-27,RAG
PARTHKHUNTETA/Knowledge-dock,0,2026-07-27,RAG
druphat1/RAG_GEN_AI_PROJECT,0,2026-07-27,RAG
SARIKAPATEL1/RAG-Based-Medical-Assistant-Chatbot,0,2026-07-27,RAG
nikithurs/researchmind-ai,0,2026-07-27,RAG
prajapatishubham336/AI-Interview-Question-Answer-Generator-using-RAG,0,2026-07-27,RAG
Vyshnavi0407/Customer-Support-AI-Agent,0,2026-07-27,RAG
ArpanCS/Book_RAG,0,2026-07-27,RAG
Siddiqui10/rag-chatbot,1,2026-07-27,RAG
TharunKrishna1/DocuChat-app,0,2026-07-27,RAG
sumit-mishra7777/JURIS-AI,0,2026-07-27,RAG
jianglai520/mini-rag,0,2026-07-27,RAG
lxh321123/rag-kb-qa,0,2026-07-27,RAG
PrismForgeConsulting/Agentic_Rag,0,2026-07-27,AI Agent
alicanfly0/agentic-rag-pipeline,0,2026-07-27,AI Agent
Taurus3333/ma-copilot-main,0,2026-07-27,AI Agent
Minhyuckleee/jb-fin-agentic-flow,0,2026-07-27,AI Agent
hahaArthur17/ai-bull-vs-bear,0,2026-07-27,RAG
AomeNero/AomeRAG,0,2026-07-27,RAG
ks1505/agentic-rag-platform,0,2026-07-27,AI Agent
sty0331us/AgenticRAG,0,2026-07-27,AI Agent
dhruvdornal/Agentic-RAG,0,2026-07-27,AI Agent
NiteshJ98/TraditionalRAG_VS_AgenticRAG,0,2026-07-27,AI Agent
satyajeetmagar/MultiAgentRAG,0,2026-07-27,RAG
jaysanderson/arag-demo-factory,0,2026-07-27,RAG
saikiran1224/KragApp,0,2026-07-27,RAG
guttanagaakhila-collab/agentic-rag-with-reasoning,0,2026-07-27,AI Agent
vivekMishra121/agentic-RAG,0,2026-07-27,AI Agent
qinzehua/agentic-rag,0,2026-07-27,AI Agent
shodiyorkarimov/agentic-rag,0,2026-07-27,AI Agent
sanvikaushik29/Agentic-Rag,0,2026-07-27,AI Agent
momina02/Agentic-Rag,0,2026-07-27,AI Agent
Subbu-GitHub123/agentic-ai-rag,0,2026-07-27,AI Agent
crystal1361/agentic-rag-demo,0,2026-07-27,AI Agent
kovvurumansoor/Agentic_RAG_Newsroom,0,2026-07-27,AI Agent
sseabhishekkhare/mcp_learning,0,2026-07-27,RAG
preetishelligeri/agentic-rag-guardrails,0,2026-07-27,AI Agent
samarthjaiswal369/agentic-rag-company,0,2026-07-27,AI Agent
isaacchaljub/agentic-rag-revamped,0,2026-07-27,AI Agent
Prash-codehub/agentic-rag-optimization,0,2026-07-27,AI Agent
Saruda-chu/agentic-rag-test,0,2026-07-27,AI Agent
Keensly11/Nasa-AI-Research-Assistant,0,2026-07-27,RAG
wzxsdf/Agentic_RAG_Assistant,0,2026-07-27,AI Agent
AkashYadav-02/-Enterprise-Agentic-RAG-,0,2026-07-27,AI Agent
ChiragPatankar/Agentic_RAG_Proposed_Solution,0,2026-07-27,AI Agent
ishaansinghrawat-web/multilingual-agentic-rag-chatbot,0,2026-07-27,AI Agent
KrishJeswal/LoreRecall,0,2026-07-27,RAG
fatapureka56/retailindo-multi-agent-dashboard,0,2026-07-27,RAG
lucherinialberto/trust-but-verify,0,2026-07-27,RAG
luxnaramnauth1/Building-Agentic-RAG-with-Llamaindex,0,2026-07-27,AI Agent
agarwalgarimap/production-grade-agentic-rag-system,0,2026-07-27,AI Agent
7ossam-amir/electro-pi-ai-engineer-assessment,0,2026-07-27,RAG
LA00001/30-agentic-rag-nlp-evaluation-lab,0,2026-07-27,AI Agent
Jab7/Research-Paper-Assistant-Agentic-RAG-System-,0,2026-07-27,AI Agent
german-ai-forge/BA-Knowledge-Platform,0,2026-07-27,RAG
mominforfree/mominforfree,1,2026-07-27,RAG
suryakantverma2013/corpus-rag,0,2026-07-27,RAG
Siddiqui10/travel-assistant,1,2026-07-27,RAG
anishach123/Agentic-AI-Financial-Assistant,0,2026-07-27,AI Agent
Kartiksood10/Multi-Agent-RAG-Chatbot,1,2026-07-27,RAG
creenunhelna1977-sudo/agentic-graphrag,0,2026-07-27,AI Agent
AdolfoValero/GraphRAG,0,2026-07-27,RAG
OthmaneBk/GraphRAG,0,2026-07-27,RAG
Chuewaiwaiphyo/graphrag_demo,0,2026-07-27,RAG
darshan6239/Cartograph-graphrag,0,2026-07-27,RAG
nadaidrissioukilier-hue/to-do-graphrag,0,2026-07-27,RAG
tolgahanozdemir7/agentic-graphrag-intelligence,0,2026-07-27,AI Agent
Asad11-byte/Pakistan-ecology-Graphrag,0,2026-07-27,RAG
i-J37/TigerGraphHack,0,2026-07-27,RAG
jerryma-hub/graphrag-finance-qa,0,2026-07-27,RAG
knightwalker96/graphrag-round3-context-optimization,0,2026-07-27,RAG
wangzifan396-wzf/graphrag-llm-viz-lab,0,2026-07-27,RAG
karthiktatineni/Graphrag-Based-Social-Recommender,0,2026-07-27,RAG
illusionlight77-debug/Thai-Legal-GraphRAG,1,2026-07-27,RAG
hassanyass/Hybrid-GraphRAG-AskMe,0,2026-07-27,RAG
illusionlight77-debug/Thai-Flood-Causal-Chain-GraphRAG,1,2026-07-27,RAG
gsgalezowski/local-graphrag-neo4j-qdrant-ollama,0,2026-07-27,RAG
zhentaozhang/LexGraph,1,2026-07-27,RAG
lianjiaqi323-del/GraphRAG-based-Financial-Risk-Intelligence-System,0,2026-07-27,RAG
AayushG10/The-Token-Ledger-GraphRAG-that-pays-78-less,0,2026-07-27,RAG
bysj2022NB/chinese_medicine_llm_neo4j_GraphRAG_bigdata2027,0,2026-07-27,RAG
illusionlight77-debug/Thai-Hybrid-router,1,2026-07-27,RAG
Prajeeth-Muthukumar/Contextual-ATS,0,2026-07-27,RAG
RoeeHadar/IBM-ODM-ProjectCreator,0,2026-07-27,RAG
marsmike/agentic-toolkit,1,2026-07-27,AI Agent
Sumwhite/ai-test-agent-system-platform,0,2026-07-27,RAG
CrisLIUning/ragflow-aicc,0,2026-07-27,RAG
YASSINE-BENTERRAS/ragflow-enterprise-assistant,0,2026-07-27,RAG
Yassine-Ben-Terras/Ragflow-Enterprise-Assistant,0,2026-07-27,RAG
2857928477/ragflow-ecommerce-kb-demo,0,2026-07-27,RAG
