name,stars,collected_at,domain
mysticalayushi/crucible,1,2026-08-09,AI Agent
Nye1nChanSoe/open-linkedout,1,2026-08-09,RAG
PatricR73/vendor-security-questionnaire-rag,0,2026-08-09,RAG
HAMED-PAYANDA/langchain-document-assistant,0,2026-08-09,RAG
huzaifa-ai-tech/DocIQ,0,2026-08-09,RAG
nifontovoleg/telegram-pinecone-assistant,0,2026-08-09,RAG
Eqqinox/Ollamancer,0,2026-08-09,AI Agent
alunoconnections0-coder/aki-mcp-sv,0,2026-08-09,RAG
zosb/AI-Customer-Service,0,2026-08-09,RAG
huzaifa-ai-tech/DocuMind-AI,0,2026-08-09,RAG
katrinastephenson/rag-eval-audit,0,2026-08-09,RAG
mzquadri/insureassist-rag-mlops,0,2026-08-09,RAG
hereandnowai/generative-ai-professional-certification-eduhubspot-s2,0,2026-08-09,RAG
gaganjainse/rag-service,0,2026-08-09,RAG
shree1925/RAG-Document-Question-Answering,0,2026-08-09,RAG
maltsev-andrey/sparklab,0,2026-08-09,RAG
AsjidButt053/AI-Pdf-Chatbot,0,2026-08-09,RAG
Abishang21/enterprise-rag-knowledge-assistant,0,2026-08-09,RAG
IhsanKT/RepoLens,0,2026-08-09,RAG
macpampa2026/omni-rag,0,2026-08-09,RAG
arjuntkv/rag-ott-eval,0,2026-08-09,RAG
KislayaSrivastava/bedrock-rag-qa-assistant,0,2026-08-09,RAG
Dev-Samaj/DevSprint_S1_BEST-AI_Revolution_RAG_Hands_On-2026,0,2026-08-09,RAG
florianm974/local-rag-agent,0,2026-08-09,RAG
Cman886/deeptutor-rag-learning,0,2026-08-09,RAG
theakshaymore/chaibook-llm,0,2026-08-09,RAG
redscarfx/adaptive-ai-agent,0,2026-08-09,RAG
CaioMoraes-enginer/last-mile-rag-lab,0,2026-08-09,RAG
abdallahsaed/pdf-contract-rag-assistant,0,2026-08-09,RAG
nifontovoleg/haystack-telegram-agent,0,2026-08-09,AI Agent
myjumpers/book2obsidian,0,2026-08-09,RAG
VolodymyrStetsenko/web3-audit-dataset,0,2026-08-09,RAG
yanyue2024/VerityForge,0,2026-08-09,RAG
10div10/dpo-in-rag,0,2026-08-09,RAG
IhsanKT/multilingual-admissions-voice-agent,0,2026-08-09,RAG
sai-kandimalla/rag-doc-qa,0,2026-08-09,RAG
5533427/rag-knowledge-qa,0,2026-08-09,RAG
Abdirayimov/schema-agnostic-rag-agent,0,2026-08-09,RAG
brimstonevegetablemarrow362/QS-LORA,0,2026-08-09,RAG
varadharajaan/agentix,0,2026-08-09,RAG
FerRisco/digitalceler-web-showcase,0,2026-08-09,RAG
maximilian-2778/saraswati-agent,0,2026-08-09,AI Agent
H0ussamCl4p/Orch26Hack-MssgNotifRouter,0,2026-08-09,Multi-modal
tianhao8687/shou-ba-shou-jiaoxue-ai-agent,0,2026-08-09,AI Agent
aliyanz85/MultiHopRAG,0,2026-08-09,RAG
amois3/ai_ncp_case_study,0,2026-08-09,RAG
etreby/intel-arrow-lake-npu-tools,0,2026-08-09,RAG
opencorex-org/corex-agentos,0,2026-08-09,RAG
vincent123zhang/PaperClaw,0,2026-08-09,RAG
NikitaMurasovs/MediaRAG,0,2026-08-09,RAG
RaulJuliosIglesias/dreamly-rag-case-study,0,2026-08-09,RAG
TechLabAI/techlab-ai-portfolio,0,2026-08-09,RAG
enjing272/marketplace-embedding-search,0,2026-08-09,RAG
Jiangxianze/rag-regression-gate,0,2026-08-09,RAG
stegossauro/local-aws-crm-assistant,0,2026-08-09,RAG
Mohanad49/llm-eval-harness,0,2026-08-09,RAG
Patch-A/marketops-ai-workbench,0,2026-08-09,RAG
yuriykravets/AI-Automation-Workflow,0,2026-08-09,RAG
nuriacr/local-rag-chatbot,0,2026-08-09,RAG
aaravgarai17/semantic-engine,0,2026-08-09,RAG
Verace-Pvt-Ltd/agentic-memory,0,2026-08-09,AI Agent
rubyske/Fullstack-AI-Engineer,0,2026-08-09,RAG
kevinquack0/contextlab,0,2026-08-09,RAG
XUanhoa04/geekbrain-langgraph,0,2026-08-09,RAG
CreateM1nd/agent-library,0,2026-08-09,RAG
JaswantOnGit/carecompanion-healthcare-ai-assistant,0,2026-08-09,AI Agent
equationalapplications/sqlite-s3-agent-tutorial,0,2026-08-09,AI Agent
monesyyy050207-creator/rag-embeddings-quickstart,0,2026-08-09,RAG
mbsdeepak/loom,0,2026-08-09,RAG
Dr-Bagheri/neurai-mvp,0,2026-08-09,RAG
ashirimi1019/careassist-ai,0,2026-08-09,RAG
tridibbanik17/CUTC-Transform-Hackathon-2026,0,2026-08-09,RAG
Jajajabes/CODEFEST-AD-ASTRA-2026,0,2026-08-09,RAG
anupamctg/DataTrust-AI,0,2026-08-09,RAG
KhanhE6-2k4/medical-graphrag,0,2026-08-09,RAG
dineshyadav03/codebase-rag,0,2026-08-09,RAG
saftyy/hybrid-rag-enterprise-support,0,2026-08-09,RAG
Jiangge89/trading-agent,0,2026-08-09,AI Agent
Roxin-ChaI/production-knowledge-research-agent,0,2026-08-09,RAG
matorverse/Retrivo,0,2026-08-09,RAG
muhammadsami987123/chatforge,0,2026-08-09,RAG
imad-cyber/carbonsense,0,2026-08-09,RAG
yuyuyu-1231/CookRAG,0,2026-08-09,RAG
itsmeyessir/llm-decon,0,2026-08-09,RAG
lakshmiprasanna31-prog/memorygraph-ai,0,2026-08-09,RAG
nishantrv333/Aegis-Advisory-Assistant,0,2026-08-09,RAG
JaswantOnGit/enterprise-chat-foundry,0,2026-08-09,RAG
leeryong/DURU,0,2026-08-09,AI Agent
yinzy09/DeepResearch,0,2026-08-09,AI Agent
gaganjainse/llm-eval-harness,0,2026-08-09,RAG
joaozinho0035/agentic-crm-blueprint,0,2026-08-09,AI Agent
carlonox/Thalor,0,2026-08-09,AI Agent
mrwaqass/support-triage-agent-langgraph,0,2026-08-09,RAG
zohair-bit/RAG,0,2026-08-09,RAG
tlazizbek/rag-search-engine,0,2026-08-09,RAG
chuvoicon-cpu/Retrieval-Augmented-Generation-RAG-,0,2026-08-09,RAG
galvaowesley/rag-music,0,2026-08-09,RAG
alexander-effendy/rag-sandbox,0,2026-08-09,RAG
jheelpareek995-crypto/NCERT-biology-RAG-chatbot,0,2026-08-09,RAG
Rahulade45/space-mission-ai-assistant,0,2026-08-09,RAG
arigevarshini11/DisasterAssist-AI,0,2026-08-09,RAG
hassanbasheir580-rgb/RAGdoll,1,2026-08-09,RAG
ADITHYASAI-P/domain-specific-rag-chatbot,0,2026-08-09,RAG
VarshiniBiyyapu/Predicting-Personal-Financial-Stability-using-LLMs-and-Retrieval-Augmented-Generation-,0,2026-08-09,RAG
CommonCapital/RAG-for-Document-Data-Extraction,0,2026-08-09,RAG
Rojerr9241/rag-practice,0,2026-08-09,RAG
birir1/Uncertainty-Estimation-Based-Adaptive-Agent-Routing-for-Trustworthy-Retrieval-Augmented-Generation,0,2026-08-09,RAG
MaheshSDE/Introduction-to-LangChain-and-Retrieval-Augmented-Generation-RAG-PDF-Document-Splitter,0,2026-08-09,RAG
Md-Yasir-Iqbal/ThyroSense-AI,0,2026-08-09,RAG
MaheshSDE/Introduction-to-LangChain-and-Retrieval-Augmented-Generation-RAG-PDF-Content-Previewer,0,2026-08-09,RAG
LAXMANGIRIDHAR/india-health-rag-assistant,0,2026-08-09,RAG
MaheshSDE/Introduction-to-LangChain-and-Retrieval-Augmented-Generation-RAG-Python-Code-Splitter,0,2026-08-09,RAG
DrewPatton77/rag-search-engine,0,2026-08-09,RAG
StresslessTech/FoundryRAG_Public,0,2026-08-09,RAG
Habibullah5/Merik-solution_ragbase_appliction,0,2026-08-09,RAG
Rutuja-Nalawade-101/RAG-PDF-Question-Answering,0,2026-08-09,RAG
KaloNakre/RAGShield,0,2026-08-09,RAG
wardaabdullah870-gif/FASTAPI-RAG-API,0,2026-08-09,RAG
Zakariast578/admission-assistant,0,2026-08-09,RAG
muhammetgumus55/epdk-rag-microsoft,0,2026-08-09,RAG
umairwaheed1/G-Retriever-pipeline,1,2026-08-09,RAG
alirosyid/enterprise-rag-python,0,2026-08-09,RAG
ankita-builds15/rag-qa-system,0,2026-08-09,RAG
IsaacMaciel/studies-rag,0,2026-08-09,RAG
Emantalat22/RAG-Knowledge-Assistant,0,2026-08-09,RAG
P4A-Policies-for-Agents/ai-rag-injector,0,2026-08-09,RAG
chandra-web/Hospital-Data-Hub-RAG-Assistant-,0,2026-08-09,RAG
Mansisondkar/RAG-based-SQL-Agent-Python-Streamlit-Google-Gemini-API-LangChain-ChromaDB-SQLite-RAG-,0,2026-08-09,RAG
Leili-M/intelligent-document-rag,0,2026-08-09,RAG
shaileshpython/ai-document-qa-rag,0,2026-08-09,RAG
sy17012002/Talk-to-Your-Files-Local-RAG-Pipeline-Matrix-Benchmarking-Dashboard,0,2026-08-09,RAG
JeevanaMohanKarani/rag-pdf-chatbot,0,2026-08-09,RAG
caPt-tanmAY11/classic-RAG,0,2026-08-09,RAG
samy1410/smart-ai-pdf-chat,0,2026-08-09,RAG
featz-akash/resume-chatbot,0,2026-08-09,RAG
SamLookingGlass/carepolicy-rag-project,0,2026-08-09,RAG
TusharPanchal19/Yt-Video-Chatbot,0,2026-08-09,RAG
kannegantivennela/agentic-research-assistant,0,2026-08-09,AI Agent
da1lyre/RagedCoach,1,2026-08-09,RAG
shiv-um/vertex-agentic-graph-rag-ragas,0,2026-08-09,AI Agent
shiv-um/blank_for_now,0,2026-08-09,RAG
Niha2048/resume_rag_project,0,2026-08-09,RAG
yuvigurjar/RAG-PDF-Question-Answering,0,2026-08-09,RAG
selvin24-tech/RAG_Internal_Knowledge_Assistant,0,2026-08-09,RAG
NileshGale/multi-doc-rag-pipeline,0,2026-08-09,RAG
AnkushSalohia21/MEGAN-EXAM-MASTER,0,2026-08-09,RAG
HarshiniK29/Repair_Cost_Intelligence,0,2026-08-09,RAG
Siddhant20104111/RAG-Based-Profile-matching,0,2026-08-09,RAG
mereesha0308/movie_rag_system,0,2026-08-09,RAG
Abhishekvishwakarma7398/Abhishek-,0,2026-08-09,RAG
abhishekshebbar15/python-rag-chatbot,0,2026-08-09,RAG
codingthanos-glitch/langchain-rag-tool-demo,0,2026-08-09,RAG
nilansh-07/verified-rag-api,0,2026-08-09,RAG
DurgeshCoder/DocMind,0,2026-08-09,RAG
ahmed5mido/Medical-Assistant-,1,2026-08-09,RAG
VasaviMadapani/RAG-Based-Profile-matching,0,2026-08-09,RAG
preetChaudhary04/legalease-frontend,0,2026-08-09,RAG
praneeth70/RAG-based-PDF-Q-A,0,2026-08-09,RAG
anubhavdogra1/RAGbasedECommerceSupportChatbot,0,2026-08-09,RAG
Pavan011572/PDF-RAG,0,2026-08-09,RAG
ajithn09/agentic-rag,0,2026-08-09,AI Agent
MaYankk055/RepoPilot,0,2026-08-09,AI Agent
KirubakaranJavahar/JK_AgenticAI_RAG_Study,0,2026-08-09,AI Agent
Akashdikshit6365/modern-hybrid-agentic-rag,0,2026-08-09,AI Agent
indrakhanal/agentic-rag,0,2026-08-09,AI Agent
PriyadharsanBalaji/MultiAgenticRag,0,2026-08-09,AI Agent
dfenya/agentic-rag-kbqa,3,2026-08-09,AI Agent
sachinyg/Agentic-RAG-Projects,0,2026-08-09,AI Agent
Rohankale0604/agentic-rag-langgraph,0,2026-08-09,AI Agent
Jeremie2002-sudo/synapse,0,2026-08-09,AI Agent
jhiltonsantos/retriever,0,2026-08-09,RAG
ganjisiva-gith/AgenticRAGApplication,0,2026-08-09,AI Agent
kishori0529-boop/personal-ai-productivity-platform,0,2026-08-09,RAG
neavdak/AgenticRAG-Eval,0,2026-08-09,AI Agent
kkureli/agentic-research-assistant,0,2026-08-09,AI Agent
thobs-10/agentic-paper-explorer,0,2026-08-09,AI Agent
mehak5554/government-schemes-ai,0,2026-08-09,RAG
gnutan181/Agentic_Rag,0,2026-08-09,AI Agent
yrs-lplsy/agentic-rag,0,2026-08-09,AI Agent
Sohanuu66/Agentic-RAG,0,2026-08-09,AI Agent
kobchai61/agentic_rag,0,2026-08-09,AI Agent
SrinivasKalyanT/Agentic-RAG,0,2026-08-09,AI Agent
Alka709/Agentic-RAG,0,2026-08-09,AI Agent
saadBr/agentic-rag,0,2026-08-09,AI Agent
vaishanuu/Agentic-RAG,0,2026-08-09,AI Agent
Engmo2004/agentic-rag,0,2026-08-09,AI Agent
aleo6666/Agentic-RAG-Forge,0,2026-08-09,AI Agent
varunram3232-glitch/agentic-rag-assistant,0,2026-08-09,AI Agent
Unais2003/industrial-agentic-rag,0,2026-08-09,AI Agent
yobytech-deploy/CARL-Agentic-RAG,0,2026-08-09,AI Agent
snigdhakakkar/agentic-rag-pipeline,0,2026-08-09,AI Agent
marshmeowllo/bbl-agentic-rag,0,2026-08-09,AI Agent
ryota0051/agentic-rag-lab,0,2026-08-09,AI Agent
VijayMalan/multimodal-agentic-RAG,0,2026-08-09,AI Agent
sithvothykiv/01-agentic-rag,0,2026-08-09,AI Agent
fvalerii/message-notification-router,0,2026-08-09,RAG
SamueleOlindo/agentic-design-patterns,0,2026-08-09,AI Agent
TsegayIS122123/medintel-ai,0,2026-08-09,RAG
akki2280/production-agentic-rag-course,0,2026-08-09,AI Agent
pavangosangi/enterprise-agentic-rag-underwriter,0,2026-08-09,AI Agent
Aura-maxers/Enterprise-Agentic-RAG-Platform,0,2026-08-09,AI Agent
mo-wei-lai/xinglan-agentic-rag-support,0,2026-08-09,AI Agent
arushiagrawal1811-create/agentic_rag_ai_qa,0,2026-08-09,AI Agent
Xtraordinaire9911/agentic_rag_on_large_filesystem,0,2026-08-09,AI Agent
MaahmoudAbdelghany/Agentic-RAG-Customer-Service-System,0,2026-08-09,AI Agent
AndrewSameh7/LLM-ZoomCamp-Agentic-RAG-Homework,0,2026-08-09,AI Agent
srikannyaroy/pharma-research-multi-agent,0,2026-08-09,RAG
youssef-ahmed7373/Agentic-RAG-Self-Correcting-Retrieval-Agent-Built-with-LangGraph,0,2026-08-09,AI Agent
shivam-jangid-dev/ledger-agent,0,2026-08-09,RAG
grayhams74s/ai-automation-workflows,0,2026-08-09,AI Agent
wazir83/RAHBAR_AI,0,2026-08-09,RAG
abhi777/rag-knowledge-assist,0,2026-08-09,AI Agent
Wxjny8/LangChain-ReAct-Agent,0,2026-08-09,RAG
Satyavrat08/SupportCrew,0,2026-08-09,RAG
Bhavanivanageri/PlacementPilot,0,2026-08-09,RAG
nludd25/graphrag,0,2026-08-09,RAG
CarlosRodrigues/GraphRAG,0,2026-08-09,RAG
Rythamo8055/graphrag-demo,0,2026-08-09,RAG
vietnub123/Medical_GraphRag,0,2026-08-09,RAG
samyak2475/graphrag-second-brain,0,2026-08-09,RAG
giovanniabel/competitor-analysis-intelligence-graphrag,0,2026-08-09,RAG
CharleSpectre13/flowchartcharter,2,2026-08-09,RAG
naveen-nhce26/AI-Engineering-Operations-Platform,0,2026-08-09,RAG
BushraAlsulayyim/KnowledgeGraph-RAG-AI,0,2026-08-09,RAG
asghariarad/ai-paper-trading-agent,0,2026-08-09,RAG
24f1001940/Complete_Generative_AI_Agentic_AI_RAG_Bootcamp_2026,0,2026-08-09,AI Agent
nludd25/LightRAG,0,2026-08-09,RAG
leanaldrtrdz2003-byte/hermes-knowledge-os,0,2026-08-09,RAG
Hungvip69/opencode-vision-bridge,1,2026-08-09,Multi-modal
H0ussamCl4p/Orch26Hack-MssgNotifRouter,0,2026-08-09,Multi-modal
youkappt/image-asset-library,0,2026-08-09,AI Agent
5258MF/agent-vision-skill,0,2026-08-09,Multi-modal
shijincai/MiniMax-H3,0,2026-08-09,Multi-modal
HeyManan/Context-Aware-Emotion-Recognition-with-Vision-Language-Models,0,2026-08-09,Multi-modal
Shivam-Gujjar-Boy/OmniGUI,2,2026-08-09,AI Agent
dacamas/Canadian-Road-Sign-Zero-Shot-Classification-Using-Vision-Language-Models,0,2026-08-09,Multi-modal
kaseris/turbopss,0,2026-08-09,Multi-modal
OguzCennet/smolvlm2-libero-vla,0,2026-08-09,Multi-modal
tim-learn/FedUR,0,2026-08-09,Multi-modal
ailearn-ml/VSLGL,0,2026-08-09,Multi-modal
AdaRoboVLG/adarobovlg.github.io,0,2026-08-09,Multi-modal
liuliu19900303-hub/kidney-TEM-multimodal,0,2026-08-09,Multi-modal
nsnkk2003/wire-ded-porosity-vlm,1,2026-08-09,Multi-modal
ajaydummy12-source/VQA-2.0-Images,0,2026-08-09,Multi-modal
narandeep-lgtm/multimodal-ai-agent,0,2026-08-09,Multi-modal
qiuqiu517/ScentMap,0,2026-08-09,Multi-modal
paulensheoao/vlmzjj,0,2026-08-09,Multi-modal
nushm/vlmwjd,0,2026-08-09,Multi-modal
kingkristen120/vlmrwc,0,2026-08-09,Multi-modal
duttlepim/vlmmqa,0,2026-08-09,Multi-modal
soncyaga/vlmmim,0,2026-08-09,Multi-modal
yaku645/vlmoax,0,2026-08-09,Multi-modal
spartingaoc/vlmmah,0,2026-08-09,Multi-modal
dukinxi/vlmzch,0,2026-08-09,Multi-modal
trimretgo/vlmnsc,0,2026-08-09,Multi-modal
aalthun/satellite-vlm,0,2026-08-09,Multi-modal
sanju-arjunan/vlm_expense,0,2026-08-09,Multi-modal
krishna54888/WorskshopVLM,0,2026-08-09,Multi-modal
littleSu64/VLM_LLM,0,2026-08-09,Multi-modal
shahedmomenzadeh/VLM_dataset,0,2026-08-09,Multi-modal
krishna54888/nanoVLM,0,2026-08-09,Multi-modal
Local-Vision-miniVLM/Qwen3VLM,0,2026-08-09,Multi-modal
jameschen108/food-calorie-vlm,0,2026-08-09,Multi-modal
liushuishengcai/pdf-vlm-extract,0,2026-08-09,Multi-modal
faeyelab/VLM-med1,0,2026-08-09,Multi-modal
guzonghua/vlm-energy-bench,0,2026-08-09,Multi-modal
RenanAkiraEscribano/vesv-vlm-mtl,0,2026-08-09,Multi-modal
FrancisGeek88/andrew,0,2026-08-09,Multi-modal
matt-alegrado/VLM-Humor-Reasoning-Analysis,0,2026-08-09,Multi-modal
majidsh97/vlm-ai2d,0,2026-08-09,Multi-modal
LoveleenGaur/abo-vlm-grounding-repo,0,2026-08-09,Multi-modal
rajondey10/vlm-llm-truss-analysis,0,2026-08-09,Multi-modal
hessam-kk/OCR-Wrapper,0,2026-08-09,Multi-modal
Penguin-zhuo/UAV-VLM-UGV-Task-Planning,1,2026-08-09,Multi-modal
rchpd/multimodal_vlm_nanoparticle_joint_inflammation,0,2026-08-09,Multi-modal
nerminecheriaa/handwritten-feedback-ai,0,2026-08-09,Multi-modal
mckey-dev/ComfyUI-llama-cpp_vlm_fork,0,2026-08-09,Multi-modal
jxb1st/aicity2026-track3-7-8,0,2026-08-09,Multi-modal
jag-a-i/ComfyUI-CMF,0,2026-08-09,Multi-modal
salmahazem14/Vision-Based-Desktop-Automation,0,2026-08-09,Multi-modal
VietnamFoundationRobotics/RoboGaze-QC,1,2026-08-09,Multi-modal
faisukhan01/clinics,0,2026-08-09,Multi-modal
zhang-liz/dailies,0,2026-08-09,Multi-modal
Ankit-builds1/omnisight-infotact,0,2026-08-09,Multi-modal
YashNirwan/foreman,0,2026-08-09,Multi-modal
divyamjain015/Video-Understanding-Performance-Prediction-System,0,2026-08-09,Multi-modal
Hritikv16/video-llm-assistant,0,2026-08-09,Multi-modal
Herotf/instapredict-ai,0,2026-08-09,Multi-modal
karmotothgopal48-stack/AI-Video-Assistant-with-RAG-,0,2026-08-09,Multi-modal
krzysztofdudek/ResearcherSkill,254,2026-08-09,AI Agent
fastclaw-ai/weclaw,1626,2026-08-09,AI Agent
wong2/weixin-agent-sdk,1255,2026-08-09,AI Agent
facebookresearch/HyperAgents,2668,2026-08-09,AI Agent
patoles/agent-flow,1460,2026-08-09,AI Agent
samber/cc-skills-golang,2878,2026-08-09,AI Agent
HKUDS/OpenSpace,7308,2026-08-09,AI Agent
alibaba-flyai/flyai-skill,910,2026-08-09,AI Agent
cisco-ai-defense/defenseclaw,816,2026-08-09,AI Agent
truongduy2611/app-store-preflight-skills,1313,2026-08-09,AI Agent
formulahendry/wechat-acp,799,2026-08-09,AI Agent
epiral/weixin-bot,466,2026-08-09,AI Agent
alvinunreal/awesome-autoresearch,2358,2026-08-09,AI Agent
SethGammon/Citadel,820,2026-08-09,AI Agent
corespeed-io/wechatbot,587,2026-08-09,AI Agent
slowmist/slowmist-agent-security,500,2026-08-09,AI Agent
zhu1090093659/spec_driven_develop,961,2026-08-09,AI Agent
TongmingLAIC/AKO4ALL,343,2026-08-09,AI Agent
0xNyk/awesome-hermes-agent,5246,2026-08-09,AI Agent
saltbo/agent-kanban,438,2026-08-09,AI Agent
remorses/usecomputer,315,2026-08-09,AI Agent
jonwiggins/optio,1027,2026-08-09,AI Agent
kesslernity/awesome-copilot-studio-agents,457,2026-08-09,AI Agent
lasywolf/Learn-OpenClaw,496,2026-08-09,AI Agent
mediastormDev/dream-to-video-skill,343,2026-08-09,AI Agent
InternLM/WildClawBench,501,2026-08-09,AI Agent
meodai/skill.color-expert,547,2026-08-09,AI Agent
Ataraxy-Labs/opensessions,1209,2026-08-09,AI Agent
nashsu/opencli-rs-skill,909,2026-08-09,AI Agent
neo4j-labs/create-context-graph,705,2026-08-09,AI Agent
capgym/cap-x,714,2026-08-09,AI Agent
hao-ji-xing/openclaw-weixin,288,2026-08-09,AI Agent
mnfst/awesome-free-llm-apis,6334,2026-08-09,AI Agent
EESJGong/scholar-skill,216,2026-08-09,AI Agent
dontbesilent2025/dbskill,9337,2026-08-09,AI Agent
slavingia/skills,9776,2026-08-09,AI Agent
louislva/claude-peers-mcp,2192,2026-08-09,AI Agent
nmhjklnm/cac,489,2026-08-09,AI Agent
CoderLuii/HolyClaude,2477,2026-08-09,AI Agent
griffinmartin/opencode-claude-auth,1205,2026-08-09,AI Agent
zarazhangrui/codebase-to-course,5352,2026-08-09,AI Agent
hkcanan/katmer-code,470,2026-08-09,AI Agent
soulduse/ai-token-monitor,309,2026-08-09,AI Agent
raysonmeng/agent-bridge,294,2026-08-09,AI Agent
sgaofen/cli-in-wechat,311,2026-08-09,AI Agent
