name,stars,collected_at,domain
sdfshddd1/JAVA-vvguhdczhf-Code,0,2026-05-05,Long Context
designictics/JAVA-tvwwqchrye-Coding,0,2026-05-05,Long Context
designictics/JAVA-sukzgshrqj-Coding,0,2026-05-05,Long Context
sdfshddd1/JAVA-hxpgiuvzed-Code,0,2026-05-05,Long Context
deykostuk/DR_PORTAL,0,2026-05-05,Long Context
sdfshddd1/JAVA-crfudrkpsl-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-gxkoxjaydq-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-zctmgbwaqj-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-bujkarcmjq-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-gzexkrxdeq-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-vkehhhnqwy-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-jxgawyzrxd-Sharing,0,2026-05-05,Long Context
designictics/JAVA-iyimrmdahy-Coding,0,2026-05-05,Long Context
sdfshddd1/JAVA-ysoollociz-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-klopqojcdt-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-pndwsuzxru-Code,0,2026-05-05,Long Context
designictics/JAVA-ntncfgadjm-Coding,0,2026-05-05,Long Context
sdfshddd1/JAVA-aozuttvnvi-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-dnqltcjjgn-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-vgriyqtehm-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-focnkcpygf-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-sxemdxeauh-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-nqwmilexpy-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-jragoywthe-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-yrqavxuvdu-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-cltwxgjvto-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-iaoerncoke-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-cjmkjnxioz-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-gfqmixvfws-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-dxgqnmwmko-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-akggrmdxea-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-khshjvffkd-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-ihwmtbbobz-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-eugexpkjeh-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-vrhbbjodhg-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-vycanucoli-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-jpuukddjkf-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-jmsnxbekmx-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-adyetsetnd-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-kpjlapmkuz-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-xlkfoabyip-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-gwhjniungf-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-usydcxkunh-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-qyfgrxvdxd-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-ntbxtgeris-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-stmhmeocyo-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-qzyqaqzvwd-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-aoccmvnkzj-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-qktfzhfljr-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-wqtpsfkfgm-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-nvlsdufmyy-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-dmrulruued-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-mobnfuptyu-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-gnamxxmeuu-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-akczpsfaeb-Sharing,0,2026-05-05,Long Context
Jay-Sonawane2712000/sql-server-coursework,0,2026-05-05,Long Context
L-wenchao/SpringBoot-bogdksdpns-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-vprahkehez-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-gbgogdkdsk-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-cuhyrfljvp-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-eaayghmxdu-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-vbokejbpss-Sharing,0,2026-05-05,Long Context
BrianaWagner606/aws-ec2-web-server,0,2026-05-05,Long Context
L-wenchao/SpringBoot-wnbbwaqpsv-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-ornhnkwbgp-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-wxqooxkkso-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-svvedlwiag-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-warfqynbnr-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-kmzscdusze-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-znwqdqhowx-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-kopjjubyew-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-qviiflszyk-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-gyzdhuiuih-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-xfhpmkyyov-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-bcfucrmnhe-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-tzbnlmjgqu-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-smzdedmmbh-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-sxtjtrqapu-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-mpzqylfjdu-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-obgpxgwupr-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-juakobdlae-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-djbigwqlcw-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-hwhtkpyvsu-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-xztgzlcdnf-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-hymshfvbcn-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-dyxciuyzkm-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-houizaujzr-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-invoaaitwy-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-hfjoxujaji-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-pthcgdnhkn-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-xqoiblcwna-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-mmadojhfik-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-cgtavohtaa-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-mdyzriwxsf-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-mnipkrdjsu-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-trmrnrjbcr-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-lwqijjdgfu-Sharing,0,2026-05-05,Long Context
L-wenchao/SpringBoot-zvvmolvizj-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-nlwkgvidud-Code,0,2026-05-05,Long Context
designictics/JAVA-vmdddesulw-Coding,0,2026-05-05,Long Context
designictics/JAVA-ykjoyaqjks-Coding,0,2026-05-05,Long Context
L-wenchao/SpringBoot-ftsvnnoops-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-swhodkaxkj-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-tttgtjaykk-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-zcqrrxrxwx-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-hvgelcmnxv-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-rftuuksohx-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-vcjozgtlxd-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-pjvzsxwojf-Code,0,2026-05-05,Long Context
L-wenchao/SpringBoot-rttagdzljw-Sharing,0,2026-05-05,Long Context
sdfshddd1/JAVA-okzlquwfnu-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-mucjncbsaf-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-mgmphtnphz-Code,0,2026-05-05,Long Context
sdfshddd1/JAVA-inssesseho-Code,0,2026-05-05,Long Context
meghabilagi/Automated-Cloud-Forensics-and-Incident-Response-System,0,2026-05-05,Long Context
AdrielMarasca/Relat-rio-Consolidado-de-Vendas,0,2026-05-05,Long Context
jackruder/diffusion-driven-state-space-models,0,2026-05-05,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1442,2026-05-05,RAG
alvinunreal/awesome-opensource-ai,3421,2026-05-05,RAG
karasdev/groq-ai-notes-assistant,4,2026-05-05,RAG
brandonhimpfen/notebooks-gallery,3,2026-05-05,RAG
alexa-3/discord-search,1,2026-05-05,RAG
zhan1206/semantic-memory,1,2026-05-05,AI Agent
AtiDev17/NanoVec,1,2026-05-05,RAG
choose-hy/aireleasekit,1,2026-05-05,RAG
a740411040/biopaper,1,2026-05-05,RAG
2776709994/my-interview,1,2026-05-05,RAG
v0ntr3n/ResolveAi,1,2026-05-05,RAG
songyijie971-byte/horizontal-thesis-packaging,1,2026-05-05,RAG
linnps/ml-08-rag-llm,1,2026-05-05,RAG
Anirodh-Padhy/documind-ai,1,2026-05-05,RAG
Tharun-Design/ask-your-annual-report,1,2026-05-05,RAG
hwdsl2/docker-ai-stack,1,2026-05-05,RAG
Hashevolution/James-RAG-Evol,1,2026-05-05,AI Agent
lucasCYH/IlliniRAG,0,2026-05-05,RAG
drillingmuduplifting7389/Solace,0,2026-05-05,RAG
SRINIVASTA/CapitalVantage,0,2026-05-05,RAG
jeetswadia/claimsight,0,2026-05-05,RAG
crastatelvin/shadow-coo-operations-auditor,0,2026-05-05,RAG
vigilancetrent/askbox,0,2026-05-05,RAG
nathanielkay11-tech/aws-bedrock-rag-pipeline,0,2026-05-05,RAG
SepidehHosseinian/EcoGen-Orchestrator,0,2026-05-05,RAG
hafsaahad26/pakistani-legal-assistant,0,2026-05-05,RAG
Ariel-J-Lee/production-rag-eval-harness,0,2026-05-05,RAG
papamekz/addata,0,2026-05-05,RAG
wenbo123-png/ai_interview_assistant,0,2026-05-05,RAG
Khalid147-alt/customer-support-agents,0,2026-05-05,RAG
AymaneMehdi/Node.js-RAG-CLI-OpenAI-Supabase-VectorDB,0,2026-05-05,RAG
gopal092003/finance-ai-agent,0,2026-05-05,RAG
Bovirulent551/agentbrain-benchmarks,0,2026-05-05,RAG
myclaude-sh/docforge-llms,0,2026-05-05,RAG
AymaneMehdi/Node.js-RAG-CLI-OpenAI-Embeddings-Store,0,2026-05-05,RAG
abdur-rahman-riad/DIU-Student-Advisory,0,2026-05-05,RAG
neco001/qdrant2,0,2026-05-05,RAG
danilo1003/agent-team-orchestrator,0,2026-05-05,AI Agent
beatrizdaddea/rag-study-language,0,2026-05-05,RAG
nikhilreddy00/student-mental-health-ews,0,2026-05-05,RAG
kadubon/observable-agent-workflow-memory,0,2026-05-05,AI Agent
roomariz/query-flow,0,2026-05-05,RAG
crastatelvin/self-healing-docs-agent,0,2026-05-05,RAG
idkhgxyy/macro-quant-agent,0,2026-05-05,RAG
ShahabHassanK/MediGuide,0,2026-05-05,RAG
ikilive/learnwiki-agent,0,2026-05-05,RAG
nachogeinfor-ops/code-context,0,2026-05-05,RAG
wednesday-256/llm-flutter-boilerplate,0,2026-05-05,RAG
camilo-acevedo/astraeval,0,2026-05-05,RAG
fitzee/llm386,0,2026-05-05,AI Agent
AtluriNikhil/AIResearchAssistant,0,2026-05-05,AI Agent
andersonjames38phd-cpu/ai-training-dataset-builder,0,2026-05-05,RAG
theomalaper/amble-public-showcase,0,2026-05-05,RAG
Luizhcrs/mneme,0,2026-05-05,RAG
DavidBraun777/RAGeATM,0,2026-05-05,RAG
hunny345686/AI-Learning-2026,0,2026-05-05,RAG
thomasdantas/mastra-rag,0,2026-05-05,RAG
bbb-build/apify-actors,0,2026-05-05,RAG
rustakka/atomr-agents,0,2026-05-05,RAG
AymaneMehdi/Node.js-RAG-CLI-OpenAI-LangChain,0,2026-05-05,RAG
jewelhuq/ragphpchatbot,0,2026-05-05,RAG
Ihsan-Aziz-CISSP/rag-pii-guardrails,0,2026-05-05,RAG
anmolsharma152/CodexEngine,0,2026-05-05,RAG
AymaneMehdi/Node.js-RAG-CLI-OpenAI,0,2026-05-05,RAG
aleksejmutic/ollama-rag,0,2026-05-05,RAG
mark-baumann/Retrieval-Augmented-Generation,0,2026-05-05,RAG
Kallolx/retrieval-augmented-generation,0,2026-05-05,RAG
nahyud54/rag-system,0,2026-05-05,RAG
MisterErock/RAGWorks,0,2026-05-05,RAG
rachel-d-07/query-aware-rag-pipeline,0,2026-05-05,RAG
AyhemKouki/RAG,0,2026-05-05,RAG
namanpateriya/ai-rag-document-qa,0,2026-05-05,RAG
EsratMaria/legal-document-retrieval-augmented-generation-pipeline,0,2026-05-05,RAG
dh76jay-ops/GAIA-AI-Agent,0,2026-05-05,RAG
GourichiAbdellah/Build-a-Retrieval-Augmented-Generation-RAG-App,1,2026-05-05,RAG
Rohksi/Corrective-Retrieval-Augmented-Generation-for-Scientific-Literature,0,2026-05-05,RAG
MDuarte99/pdf-chat-rag,0,2026-05-05,RAG
Shreya-Shri-D/Anatomy-Chat-RAG,0,2026-05-05,RAG
gede-drm/aaidm-dentistry-rag,0,2026-05-05,RAG
Chandru-debug1/Fully-functional-Retrieval-Augmented-Generation-pipeline-for-document-QA,0,2026-05-05,RAG
nikita-rathi0506/E-Commerce-rag-system,0,2026-05-05,RAG
Pedro-Beserra/rag-fastapi-react,0,2026-05-05,RAG
Markpipkins/FinQA-long-native,0,2026-05-05,RAG
kumarsatyammishra69-create/Developed-a-RAG-powered-Hindi-Hinglish-Chatbot,0,2026-05-05,RAG
rishika3305-svg/RAG-Chatbot-Langchain,0,2026-05-05,RAG
Juned076/Youtube_ChatBot_using_Rag,0,2026-05-05,RAG
wnqnguo/codebase-qa,0,2026-05-05,RAG
choicezyc-zym/mini-rag-project,0,2026-05-05,RAG
blind2k05/Long_Term_Project,0,2026-05-05,RAG
mehrwanhashmi-cloud/-AI-Powered-FAQ-Assistant-using-AWS-Bedrock,0,2026-05-05,RAG
SmykRwt/Adaptive-ImpRAG,0,2026-05-05,RAG
Divyanshu-Kum/Rag-Chatbot,0,2026-05-05,RAG
Idurb/pdf-chatbot-backend,0,2026-05-05,RAG
ksks2012/curly-guacamole,0,2026-05-05,RAG
himavaishnavi3/hr-policy-rag-system,0,2026-05-05,RAG
diegoperea20/Next.js-Multimodal-RAG-Chat-frontend,1,2026-05-05,RAG
preetygupta23/Agentic-RAG-Pipeline,0,2026-05-05,AI Agent
Umitsencer/Turkish-RAG-Assistant,0,2026-05-05,RAG
Intelli2Byte/Automated-Research-Synthesis-ARS-,0,2026-05-05,RAG
Deadmandodies/RealEsateIQ,0,2026-05-05,RAG
Msundara19/SmartDoc,0,2026-05-05,RAG
uygarrgokk/wiki-chat-local,0,2026-05-05,RAG
abhijithmr04gui/RAG_PROJECT,0,2026-05-05,RAG
kanea-ai/kanea-docs,0,2026-05-05,RAG
Uzair171/Federated-RAG-search-system,0,2026-05-05,RAG
ankurghosh99/RAG-BASED-AI-TEACHING-ASSISTANT,2,2026-05-05,RAG
Smarika13/ai_part,0,2026-05-05,RAG
aqibfrz/AI-Knowledge-Assistence-Advanced-RAG-,0,2026-05-05,RAG
vedat-akgoz/Local-Wikipedia-RAG-Assistant,0,2026-05-05,RAG
maykelsantoz/rag-project,0,2026-05-05,RAG
smrabit/AI-Academic-Content-Generator-,0,2026-05-05,RAG
guptapratham27/RAG-based-Financial-Earnings-Analysis-System,0,2026-05-05,RAG
Jorge-Barajas-Github/RAGOps-Incident-Responder,0,2026-05-05,RAG
erfsalehi/Internal-Support-Triage-Copilot,0,2026-05-05,RAG
Janhavi2101/RAG-Enabled-Policy-Drafting-Assistant,0,2026-05-05,RAG
LukeGentri/NCSU-Chatbot,0,2026-05-05,AI Agent
Huu-Tuan13-09/Intelligent-IT-Job-Matching,0,2026-05-05,RAG
anushkagarg0905/RAG_PDF_Q-A,1,2026-05-05,RAG
priyanka297-tech/Multi-Agent-Model,0,2026-05-05,RAG
papateacher2021-cmd/med-growing-brain-rag,0,2026-05-05,RAG
rahulxh/legal-rag-search,0,2026-05-05,RAG
demirmelih/LocalRagAssitant-Wikipedia-,0,2026-05-05,RAG
alladiupendra032/Shopverse,0,2026-05-05,RAG
Mrutyunjaypathe/RAG-aicontext-engine,0,2026-05-05,RAG
Ashints/policyguard,0,2026-05-05,RAG
charan3949/veritas-ai-final,0,2026-05-05,RAG
mcmcnair2019-sys/AI-Heartbeat-Anomaly-Detection,0,2026-05-05,RAG
MukulBhati555/VectorDB-Data-Trainer,0,2026-05-05,RAG
SandraGM1/RAG-GenAI-App,0,2026-05-05,RAG
Maverickps/RAG_clothing_service,0,2026-05-05,RAG
jsrigiri/multimodal-agentic-rag,0,2026-05-05,AI Agent
Rinzing7/enterpriseRAG,0,2026-05-05,AI Agent
flamekk/LangGraph,0,2026-05-05,RAG
tianrenu/EvoRoute-RAG,0,2026-05-05,RAG
jayasreebaskeran/voice-rag-assistant,1,2026-05-05,RAG
SSwapnal/agentic-it-support-router,0,2026-05-05,AI Agent
parth5113/LegalAI,0,2026-05-05,RAG
kamal3344/Generative_AI,0,2026-05-05,RAG
gokulr-git/documind-ai,0,2026-05-05,RAG
vivekyagnikms/agentic-rag-chatbot,0,2026-05-05,AI Agent
Cerberus727/AgenticRAG-medbot,0,2026-05-05,AI Agent
CLDE32456576/Portfolio-2026,0,2026-05-05,RAG
LaxmikanthVadala/Agentic-RAG,0,2026-05-05,AI Agent
joanaspta-bot/agentic-rag,0,2026-05-05,AI Agent
swachalantech/Agentic-RAG,0,2026-05-05,AI Agent
PathakDeepak/Agentic_RAG,0,2026-05-05,AI Agent
xavi092000/flowpay-real-time-ai,0,2026-05-05,RAG
Tharun799337/Agentic-Rag-system,0,2026-05-05,AI Agent
wadhah12/agentic-rag-platform,0,2026-05-05,AI Agent
GGimDong/agentic-rag-platform,0,2026-05-05,AI Agent
alex-kolmakov/portop-agentic-rag,0,2026-05-05,AI Agent
DrWhite1234/Gemini-Agentic-RAG,0,2026-05-05,AI Agent
Abhay-J-Kashyap/Agentic-RAG-System,0,2026-05-05,AI Agent
dmatgol/agentic-rag-pipeline,0,2026-05-05,AI Agent
UMANGSINHA1/Adaptive-Agentic-RAG,0,2026-05-05,AI Agent
yisuihean/Agentic-RAG-110,1,2026-05-05,AI Agent
Deepika825325/VeritasRAG,0,2026-05-05,RAG
Abdelkader-gnichi/Multi-Agentic-RAG-System,0,2026-05-05,AI Agent
NicoJJohnson/agentic-rag-porto-demo,0,2026-05-05,AI Agent
alexeygrigorev/agentic-rag-porto-workshop,1,2026-05-05,AI Agent
barbarasgcorreia-blip/Agentic-RAG-Workshop-DMF26,0,2026-05-05,AI Agent
luisnoronha/agentic-rag-porto-workshop-26,0,2026-05-05,AI Agent
valoczy-balint/agentic-rag-porto-2026-workshop,0,2026-05-05,AI Agent
alexeygrigorev/agentic-rag-porto-2026-workshop,1,2026-05-05,AI Agent
luisnoronha/agentic-rag-porto-workshop-pbs,0,2026-05-05,AI Agent
misran-c4/agentic-rag-porto-2026-workshop,0,2026-05-05,AI Agent
riteshhh2024/Agentic-Rag-Studio-v1.01,0,2026-05-05,AI Agent
GavarrajuPrudhviRaju/Multi-Document-AI-Assistant-Agentic-RAG-System-,0,2026-05-05,AI Agent
swapnil18800/alphalens,0,2026-05-05,RAG
DhanyDelio/Hampir-Sehat-Orchestrator,0,2026-05-05,RAG
PoliTwit1984/priya-rag,0,2026-05-05,RAG
RushishahOG/IPO-Research-Copilot,0,2026-05-05,RAG
chenxi666-web/-agent,0,2026-05-05,RAG
nludd25/graphrag,0,2026-05-05,RAG
vqdung71104/GraphRAG,0,2026-05-05,RAG
skamran5ali/GraphRAG,0,2026-05-05,RAG
SharkUndead/Day19_VinUni,0,2026-05-05,RAG
Pankaj-vishkarma/graphrag-ai,0,2026-05-05,RAG
lequycong204/GraphRAG-lab,0,2026-05-05,RAG
kastle-lab/kg-suitability-graphrag,0,2026-05-05,RAG
B2-C401/day19-graphrag,0,2026-05-05,RAG
AmaanDhamaskar/CPSC-5830,0,2026-05-05,RAG
SajalPaudyal/Epidemology_GraphRAG_WHO,0,2026-05-05,RAG
KaitoKidKao/Day19_GraphRAG,0,2026-05-05,RAG
StevenMup2004/Day19-GraphRAG,0,2026-05-05,RAG
gnartqtnmek/Day19_GraphRAG,0,2026-05-05,RAG
mpast99/Healthcare-Agent-with-GraphRAG,0,2026-05-05,RAG
kwangloc/Day19-Track3-GraphRAG,0,2026-05-05,RAG
DangMinh21/Day19-GraphRAG-KnowledgeGraph,0,2026-05-05,RAG
VandanaGupta112266/GraphRag-on-Constitution-of-india,0,2026-05-05,RAG
dauvannam1804/Day19-Track3-GraphRAG,0,2026-05-05,RAG
AndrewMXV/telegram-graph-rag-agent,0,2026-05-05,RAG
Minhle1212/Day19-GraphRAG-LeHoangMinh,0,2026-05-05,RAG
vinodvokkarane/Website,0,2026-05-05,RAG
holyjezusandgod/knowledge-graph-for-seo,0,2026-05-05,RAG
Jmhzbmcn2/Day19_Track3_GraphRAG_2A202600460_VuDuyLinh,0,2026-05-05,RAG
quaghien/AI20K059-HoQuangHien-Day19-Track3-GraphRAG,0,2026-05-05,RAG
MinhHai0227/2A202600493-ThaiDoanMinhHai-Day19-Track3-GraphRAG,0,2026-05-05,RAG
maany1/MeroFish,0,2026-05-05,RAG
AntColony10086/ScopeGraph,1,2026-05-05,RAG
nianpangzhi233/Mnemosyne-AI-Memory,0,2026-05-05,RAG
IshaMathurIITM/Smart-Retrieval-Agent,0,2026-05-05,RAG
HetPatel1978/aksibu_mini,0,2026-05-05,RAG
archloom/turtlelake,0,2026-05-05,AI Agent
huynhanh48/lightrag-local,0,2026-05-05,RAG
Sanidhyavyas/ragflow-docs,0,2026-05-05,RAG
Beelzenord/RagFlow,0,2026-05-05,RAG
JiteshKumar9/Ragflow-Engine,0,2026-05-05,RAG
dlv2008/ragflow-misc-resource,0,2026-05-05,RAG
discolotus/SciRAG,0,2026-05-05,RAG
gabrielsmonteiro87-web/Auto-Quant,0,2026-05-05,Multi-modal
babysea-ai/generative-media-starter,0,2026-05-05,Multi-modal
3bdulah/sign-language-multimodal-system,0,2026-05-05,Multi-modal
manuelpalomeque/multimodal-genai-cooking-assistant,0,2026-05-05,Multi-modal
