name,stars,collected_at,domain
flareswithin/Two-Stage-Hybrid-RAG,0,2026-07-26,RAG
Dev-639/Adaptive-RAG,0,2026-07-26,RAG
radhikaraikar07/rag,0,2026-07-26,RAG
radhikaraikar/self-correcting-rag,0,2026-07-26,RAG
Sagar42Swami/CareerForge-AI---Career-Build-Platform,0,2026-07-26,RAG
Janicebenita/Industrial-Brain-AI,0,2026-07-26,RAG
pedroaccorsi18-crypto/Processamento-de-Linguagem-Natural,0,2026-07-26,RAG
RITH3232/Edugraph,0,2026-07-26,RAG
buildbyanish/mediassist-ai-healthcare-assistant,1,2026-07-26,RAG
Bhonandh/RAG-Techniques,0,2026-07-26,RAG
adiitya99/pdf-rag-chatbot,1,2026-07-26,RAG
ragulkumar839/semantic_search_rag,0,2026-07-26,RAG
Prabakaran9103/AI-Study-Assistant-Chatbot-Using-RAG,0,2026-07-26,RAG
prashantpiyush1111/rag-educational-system,0,2026-07-26,RAG
yogeshv07/AI-Powered-Document-Search-RAG-Chatbot-,0,2026-07-26,RAG
GOATkein/NOVA-,0,2026-07-26,RAG
MMertAvc/foundry-local-rag-assistant,0,2026-07-26,RAG
syedhassanhussain/AI-PDF-Assistant,0,2026-07-26,RAG
saqlainmunawar76-pixel/rag-document-chat,0,2026-07-26,RAG
akshaycodexx/Nexora-ai-rag-platform,0,2026-07-26,RAG
buildbyanish/CrewAI-Research-System,1,2026-07-26,RAG
deeptisharma120904-collab/DStarix-Internship-Guide-Chatbot,0,2026-07-26,RAG
Hussnain-Nazir/AI-Medical-Assistant,0,2026-07-26,RAG
Hussnain-Nazir/AI-YouTube-Assistant,0,2026-07-26,RAG
sourav1971sarkar-cyber/Academic-Intelligence-Copilot-AI,0,2026-07-26,RAG
eyosiasbisrat/Telecome_RAG,0,2026-07-26,RAG
ZiadAtya/ai-knowledge-engineer,0,2026-07-26,RAG
bha441/dental-chatbot1,0,2026-07-26,RAG
jithenderreddy-77/insight_assistant,0,2026-07-26,RAG
shenmi666/-RAG-,1,2026-07-26,RAG
sasank2809/RAG-pipeline,0,2026-07-26,AI Agent
GitGenius92/Agentic-Local-RAG,0,2026-07-26,AI Agent
S-saurav-s/legal-rag,0,2026-07-26,RAG
yashshah2372/arxiv-research-assistant,0,2026-07-26,RAG
shivam52444-cyber/Ask-Anything,0,2026-07-26,RAG
tanusrimaddula-a11y/skillbridge-agentic-rag,0,2026-07-26,AI Agent
juancasas1996/docchat-cloud,0,2026-07-26,RAG
Rohith-Kanna/BookPilot-RAG,0,2026-07-26,RAG
Arpit-Avasarmol/BioIntel-AgenticRAG,0,2026-07-26,AI Agent
hdh-uping/AgenticRAG-Tutoring-System,0,2026-07-26,AI Agent
KevinInoCol/KevinInoCol,0,2026-07-26,AI Agent
JingHao-Leon/JingHao-Leon,0,2026-07-26,RAG
athosmartinez/docent,0,2026-07-26,RAG
omaresam0/agentic-rag,0,2026-07-26,AI Agent
bismafarrukh/agentic-rag,0,2026-07-26,AI Agent
Kumar-Ansuman1/Agentic-RAG,0,2026-07-26,AI Agent
anessouh2/agentic-rag,0,2026-07-26,AI Agent
JaruwanAnt/agentic-rag,0,2026-07-26,AI Agent
Bhonandh/Agentic-RAG-with-MCP-Server-main,0,2026-07-26,AI Agent
KubraBashir/Multimodal-Agentic-RAG,0,2026-07-26,AI Agent
iDhruvJha/Enterprise-Agentic-RAG,0,2026-07-26,AI Agent
areejfatima-dev/Agentic-RAG-Assistant,0,2026-07-26,AI Agent
Sayomphon/Simple_Agentic_RAG,0,2026-07-26,AI Agent
gauribahl/agentic-rag-researchagent,0,2026-07-26,AI Agent
Mrdevloper6667/agentic-rag-system,0,2026-07-26,AI Agent
nattakit2580/agentic-rag-test,0,2026-07-26,AI Agent
Naami-droid/stsw-agentic-rag,0,2026-07-26,AI Agent
davidraj6302/Agentic-RAG-Assistant,0,2026-07-26,AI Agent
Devanesh338/Agentic-RAG-Project,0,2026-07-26,AI Agent
itsAmbika/agentic-rag-project,0,2026-07-26,AI Agent
Shuvodwip/Multimodal-Agentic-RAG,0,2026-07-26,AI Agent
IkkIsuhas/ai_agentic_rag,0,2026-07-26,AI Agent
vigmallya/Production_Grade_Agentic_Rag,0,2026-07-26,AI Agent
Nontawat-fluke/agentic-rag-multiagent-demo,0,2026-07-26,AI Agent
ishpreets541-spec/Agentic-Rag-llamaIndex,0,2026-07-26,AI Agent
aryanraj7791/Agentic_RAG_Travel_Planner,1,2026-07-26,AI Agent
chinoavila/agentic-rag-audit-workflow,0,2026-07-26,AI Agent
KittituchW/bbl-agentic-rag-test,0,2026-07-26,AI Agent
Nihilesh2122/RAG-vs-AGENTIC_RAG,0,2026-07-26,AI Agent
Padsala-Dhruvin/Agentic-RAG-Legal-Challenge,0,2026-07-26,AI Agent
Vegito7110/bRAG,0,2026-07-26,RAG
dinithii768/campussage-ai,0,2026-07-26,RAG
ashutosh-rath02/voice-llms,0,2026-07-26,RAG
1076150658-collab/jiang-hao-ai-portfolio,0,2026-07-26,RAG
Chitransh-Saxena/gossip-rag,0,2026-07-26,RAG
ashima19arora/Veritas,0,2026-07-26,RAG
Mrinal-Mitra/spring-forge-ai,0,2026-07-26,RAG
Liu-code3/Knowledge-base,0,2026-07-26,RAG
adiltariq234/Agentic_AI,0,2026-07-26,AI Agent
quash-analytics/ai-healthcare-RAG-agent,0,2026-07-26,RAG
BryLoRenSha/Patito-SA,1,2026-07-26,RAG
likhia/GraphRAG,0,2026-07-26,RAG
muhammadandykmaulana/GraphRAGCTI,0,2026-07-26,RAG
JuanerW/GraphRAG-TB,0,2026-07-26,RAG
crajah/post-graph-rag,0,2026-07-26,RAG
RaykOscuro/GraphRAGforMedDocs,0,2026-07-26,RAG
ashoka0402/GraphRAG-vs-SimpleRAG,0,2026-07-26,RAG
hejerrhouma/hackathon-inetum,0,2026-07-26,RAG
treylom/tofugraph,0,2026-07-26,AI Agent
1ay1/rag-cpp,0,2026-07-26,RAG
atharva-kumbhar/FinGraph-AI,1,2026-07-26,RAG
GovindRajoria/pipeline-sentry,0,2026-07-26,RAG
Archive228/graph-vs-vector-provenance,1,2026-07-26,RAG
yulin6666/RagFlow,0,2026-07-26,RAG
vfvincentwong2026/-OpenEyes-Live,2,2026-07-26,Multi-modal
Sachitt-AV-08/COSMIC,1,2026-07-26,Multi-modal
nonhierarchic-exmayor253/ai-espresso-news-agent,0,2026-07-26,Multi-modal
Advsandi3151/aipulse-ai-monitoring-hub,0,2026-07-26,Multi-modal
BohanSu/verifiable-deep-research-harness,0,2026-07-26,Multi-modal
newenglandclamchowderinscrutability324/awesome-ai-history-cli-2026,0,2026-07-26,Multi-modal
SasiSystems/multimodal-document-ai,0,2026-07-26,Multi-modal
AbuElNour/ministerial-evenrealities-poc,0,2026-07-26,Multi-modal
wangzifan396-wzf/multimodal-advanced-viz-lab,0,2026-07-26,Multi-modal
Yuri-Balczareki/vision-language-models,0,2026-07-26,Multi-modal
noelstlee/vision-language-model-from-scratch-in-pytorch,0,2026-07-26,Multi-modal
pavan542935/Fine-Tuned-Vision-Language-Model-for-Identity-Document-Verification-OCR,0,2026-07-26,Multi-modal
Jia7878/EndoCLIP,0,2026-07-26,Multi-modal
KaichenQu/cs5330-lab12,0,2026-07-26,Multi-modal
Russo-Federico/LocalVisionOCR,0,2026-07-26,Multi-modal
RazorBackRoar/Papyrus,0,2026-07-26,Multi-modal
CRKninni/Information-Bottleneck-Attribution-VLVQA,0,2026-07-26,Multi-modal
Asif-Ferdous/vlm-scale-quant,0,2026-07-26,Multi-modal
FuadMohtasim/financial-voucher-analysis-lvm,0,2026-07-26,Multi-modal
SaiHrudhay0927/VLM_CORD,0,2026-07-26,Multi-modal
myselfadityadav-hash/millimo-reflex-engine,1,2026-07-26,Multi-modal
Mradulgoel25/Image-Captioning,0,2026-07-26,Multi-modal
CedricMaron/visionedge-lab,0,2026-07-26,Multi-modal
ncchen99/iRent-InsureVision,1,2026-07-26,Multi-modal
devmdave/Vision.IO,0,2026-07-26,Multi-modal
Harsha-1707/VLM,0,2026-07-26,Multi-modal
AlexTheoc/VLM,0,2026-07-26,Multi-modal
saprinaxg/vlmfta,0,2026-07-26,Multi-modal
c-p-it-sti/vlmzjl,0,2026-07-26,Multi-modal
rostami-m/Funnel_VLM,0,2026-07-26,Multi-modal
choi328328/VLM_misclassification,0,2026-07-26,Multi-modal
sandunkumara163/SLIATE-VLMS,0,2026-07-26,Multi-modal
Redhair-Shannks/idforensics-vlm,0,2026-07-26,Multi-modal
XSL-1-a/TAPS-VLM,0,2026-07-26,Multi-modal
OmTilwar/ID-VLM,0,2026-07-26,Multi-modal
LuzQuaris/VLM_Computer_Vision,0,2026-07-26,Multi-modal
kdahal7/VLM-Document-Intelligence,0,2026-07-26,Multi-modal
nglinhbao/FakeVLM-Deploy,0,2026-07-26,Multi-modal
HariKris-1/document-scanner-vlm,1,2026-07-26,Multi-modal
ajay123323/multimodal-doc-vlm,0,2026-07-26,Multi-modal
mhdsolihinharahap-stack/CV_OCR_VLM,0,2026-07-26,Multi-modal
ShriyanshJaiswal01/document-vlm-finetuning,0,2026-07-26,Multi-modal
FANZIZakariae/VLM-Multimodal-RAG,0,2026-07-26,Multi-modal
tusharg007/receipt-kie-vlm,0,2026-07-26,Multi-modal
