name,stars,collected_at,domain
thetomtoro/llm-evalgate,0,2026-08-11,RAG
nikhitad01/SmartNotify-AI,0,2026-08-11,RAG
varsh00l/python-rag-assistant,0,2026-08-11,RAG
luan146/Alquimista-Studio,0,2026-08-11,RAG
vanessa49/obsidian-qdrant-pipeline-oss,0,2026-08-11,RAG
ibrahimlawrence283-beep/enterprise-rag-rbac,0,2026-08-11,RAG
joegold944/ai-hiring-intelligence,0,2026-08-11,RAG
dawit-hopes/codebase-navigator,0,2026-08-11,RAG
saurabh4269/nyaya-dhwani,0,2026-08-11,RAG
Danyal-0276/throne-of-glass-rag,0,2026-08-11,RAG
Shivam091105/YT-Chatbot,0,2026-08-11,RAG
iwanro/forgetmenot,0,2026-08-11,RAG
kylecoutray/private-ai-pilot-toolkit,0,2026-08-11,RAG
mose-Li/NovaFlow-AI,0,2026-08-11,RAG
HenryCordes/ai-brain-mcp,0,2026-08-11,RAG
rulekitai/rulekit,0,2026-08-11,RAG
antumbra-ai/npurag,0,2026-08-11,RAG
ParthivPandya/NexusRAGPipeline,0,2026-08-11,RAG
KolyaSotnichenko/webitel-tz,0,2026-08-11,RAG
abdullahwarrg-png/context-lab,0,2026-08-11,RAG
soumen7saha/comprehensive-medical-qna-assistant,0,2026-08-11,RAG
psk17/research-agent,0,2026-08-11,AI Agent
pavani-aiml-space/continuum-rag,0,2026-08-11,RAG
HurairaMaqbool/ThreatMind,0,2026-08-11,RAG
dataxcash/sovProbe,0,2026-08-11,RAG
sjtu-suzhou-ai-zhiwei-tech/bank-rag-benchmark,0,2026-08-11,RAG
adrianasousa-dev/roo-adriana-case-study,0,2026-08-11,RAG
QiuQiu0312/HeartMemoryOS,0,2026-08-11,RAG
Joviei/local-first-agent-workbench,0,2026-08-11,RAG
JaswantOnGit/smartclaims-ai-insurance-claims-agent,0,2026-08-11,AI Agent
xuzhili835/build-rag-assistant-skill,0,2026-08-11,AI Agent
Captain17-117/epub2md,0,2026-08-11,RAG
bayadircs/enterprise-rag-pipeline,0,2026-08-11,RAG
yash735/financial-research-system,0,2026-08-11,RAG
sanaarshadd97/rag-reliability-benchmark,0,2026-08-11,RAG
tirth1263/LLM-and-RAG-Debugger-WFGY-16-Problem-Map,0,2026-08-11,RAG
diqierjia/StrataGate,0,2026-08-11,RAG
krishkumar6/-Document-Q-A-service,0,2026-08-11,RAG
Syntheva/ligguf,0,2026-08-11,RAG
shazimjaved/Naive_Rag_System,0,2026-08-11,RAG
sumeetgedam/ai-learning-lab,0,2026-08-11,RAG
inhousecompute/industrial-manual-rag-eval,0,2026-08-11,RAG
bhisu786/CourseMate-Ai,0,2026-08-11,RAG
Bitshank-2338/Lumo,0,2026-08-11,RAG
lukislp/studylife-ai,0,2026-08-11,RAG
CogKnowEdge-Solutions/Context-Memory-Layer,0,2026-08-11,RAG
AAAA-Wumeng/fastapi-rag-project,0,2026-08-11,RAG
ana0426/finance-rag-jpmorgan-10k,0,2026-08-11,RAG
Ebbeju-Lankapalli/DocMind-AI,0,2026-08-11,RAG
2932451552-beep/enterprise-knowledge-assistant,0,2026-08-11,RAG
PatrickOgilvie/popcomputer-document-graph,0,2026-08-11,RAG
Endeavorzhao/DeepOrch,0,2026-08-11,RAG
nifontovoleg/haystack-telegram-group-memory,0,2026-08-11,RAG
saurabh4269/kavach,0,2026-08-11,RAG
menomemo/artmat-rag,0,2026-08-11,RAG
aniketdwivedi7388/governed-ai-grounding,0,2026-08-11,RAG
fahadkhan174/learn-spring-ai,0,2026-08-11,RAG
Roberton003/databricks-capstone-delivery,0,2026-08-11,AI Agent
Pooja-Vishnoi/GenAI-experiments,0,2026-08-11,RAG
LikhithBusam/GroundedRx,0,2026-08-11,RAG
cscxyc/FocusOS-AI,0,2026-08-11,RAG
RushitRipo/rag-lab,0,2026-08-11,RAG
nadilHesara/gov-rag,0,2026-08-11,RAG
Rlealbarili/governed-rag-mcp,0,2026-08-11,RAG
Aymen1010a/study-buddy,0,2026-08-11,RAG
lopatnov/doc2html,0,2026-08-11,RAG
Rangineni-png/ai-data-engineer-rag-roadmap,0,2026-08-11,RAG
fatherplus/vicky,0,2026-08-11,RAG
dkansh/grounded-llm,0,2026-08-11,RAG
Eng-Ahmed-Rifai/deep-learning-cv-platform,0,2026-08-11,RAG
CallumReed8573/fieldservice-embedding-search,0,2026-08-11,RAG
sophie-nguyenthuthuy/ragline,0,2026-08-11,RAG
Sabriigsxr/GSXR-CTI,0,2026-08-11,RAG
NadeemAhmad3/AI-Engineering-Lab,0,2026-08-11,RAG
ethan-haas/evalgate,0,2026-08-11,RAG
lzyxion/rocket-desk,0,2026-08-11,RAG
alp78/CorpusDock,0,2026-08-11,RAG
AmirhosseinGhobakhloo/collab-mr-grounded-knowledge,0,2026-08-11,RAG
ananya7689/readsnap-rag-assistant,0,2026-08-11,RAG
BruceMoseti/contextforge,0,2026-08-11,RAG
DTiapan/DTiapan,0,2026-08-11,RAG
gurongzhen833-star/contract-intelligence-agent,0,2026-08-11,AI Agent
abhinav24x/DocMind,0,2026-08-11,RAG
NiravRVaghasiya/unchained,0,2026-08-11,RAG
LiYonah/RAG-ecommerce,0,2026-08-11,RAG
mohitacharya4/personal-twin,0,2026-08-11,RAG
mohAhanin/Rag-Project,0,2026-08-11,RAG
nikhilsharma710/retrieval-augmented-generation,0,2026-08-11,RAG
nithishkumar2005-student/Retrieval-Augmented-Generation-RAG-,0,2026-08-11,RAG
PaluruSuryaKiran/Retrieval_Augmented_Generation_Framework,0,2026-08-11,RAG
Madavasaran/Retrieval-Augmented-Generation---RAG,0,2026-08-11,RAG
sheru210603-sudo/Rag.doc,0,2026-08-11,RAG
Mohammed-Askar-Lahim/medical-rag-api,0,2026-08-11,RAG
prisha811/DocumentAssistant,0,2026-08-11,RAG
Mineshponthen1/Project-1-Production-Grade-RAG-Retrieval-Augmented-Generation-,0,2026-08-11,RAG
SHIVAMKESHARI23/RAG-News---Retrieval-Augmented-Generation-for-News-Research,1,2026-08-11,RAG
sumitsrivastva15/docrag-intelligent-document-qa,0,2026-08-11,RAG
vinaykuntigorla/Industry-rag-application,0,2026-08-11,RAG
prabhav999/Production-Grade-US-IRS-Tax-Code-Retrieval-Augmented-Generation,0,2026-08-11,RAG
JudahNdivo/afyabora,0,2026-08-11,RAG
Manaswini-web985/rag-pdf-question-answering,0,2026-08-11,RAG
biotech-py/GenAI-Document-QA,0,2026-08-11,RAG
nisaguveloglu/LocalRAGAssistant,0,2026-08-11,RAG
PranidhiM/Enterprise-Semantic-Search-and-Retrieval-Augmented-Generation-RAG-System-with-FAISS,0,2026-08-11,RAG
Blank-kyun/RAGPDFReader,0,2026-08-11,RAG
SandhyaMaloth/Enterprise-rag-ai-assistant,0,2026-08-11,RAG
Samiabdus786/AI-Powered-Interview-Preparation-and-Resume-Analysis-System-Using-Retrieval-Augmented-Generation,0,2026-08-11,RAG
Indrajaiswal/budhanilkantha-municipality-rag-chatbot,0,2026-08-11,RAG
karimkesba/RAG-Research-Assistant,0,2026-08-11,RAG
manyagarg1105/MindBridgeAI,0,2026-08-11,RAG
SyedaaAlishba/Learning_RAG,0,2026-08-11,RAG
Priyanjana07/llm-rag-pipeline,0,2026-08-11,RAG
ansarikhurshid7896-hash/AI-Knowledge-Assistant---RAG-System,0,2026-08-11,RAG
naveen457/Capstone-MultiAIAgentSystem,0,2026-08-11,RAG
Kishan-su/rag-ai-chatbot,0,2026-08-11,RAG
GeraMartinez94/rag-chatbot-portfolio,0,2026-08-11,RAG
onurakca1912/LoreKeeper,1,2026-08-11,RAG
Cyfuture-AI/cyfuture-ai-rag-starter,0,2026-08-11,RAG
shubham-61291/production-ai-engineering,0,2026-08-11,RAG
savourycat/Context_aware_recipe_generation_using_RAG,0,2026-08-11,RAG
saketh1125/LexCite,0,2026-08-11,RAG
kaushal9678/ai-experiments,0,2026-08-11,RAG
kangadrin/RAG-Obat-Hewan-Indonesia,0,2026-08-11,RAG
Ayuxh09/RAG-systems,1,2026-08-11,RAG
GaneshSaiRaghavv/rag-doc-assistant,0,2026-08-11,RAG
yashgtm04-sketch/technical-documentation-rag-assistant,0,2026-08-11,RAG
zakirhussaina-1217/RAG-Learning-Project,0,2026-08-11,RAG
milinkanu/self-reflective-rag,0,2026-08-11,RAG
tcintern-030/CricketLaw-Assistant,0,2026-08-11,RAG
BlackIsCoding/RAG-against-the-machine,0,2026-08-11,RAG
anpandiyaraj/rag_ai_chat,0,2026-08-11,RAG
Bertusss1/Customer-Chatbot-Rag,0,2026-08-11,RAG
gohildhruv22/DOC-to-PPT,0,2026-08-11,RAG
sbalaramaraju/enterprise-rag-platform,0,2026-08-11,RAG
tayyabakhanum1/Local-RAG-Chatbot,0,2026-08-11,RAG
Talhaahmed303/multilingual-rag-qna,0,2026-08-11,RAG
KleberRafael1/vittamov-sistemaRAG-IA,0,2026-08-11,RAG
harshraj2121/PaddleOCR,0,2026-08-11,RAG
sanjalipaygude1/llm-rag-question-generation-system,0,2026-08-11,RAG
Zakwan09/AI-Video-Assistant,0,2026-08-11,RAG
Fariaththeen/rag-app-portfolio,0,2026-08-11,RAG
MrCodeIA224/gps_mesrs,0,2026-08-11,RAG
shubhamimsr/AI-Powered-API-Documentation-Assistant,0,2026-08-11,RAG
guptakanav004-arch/PDF-Document-Q-A-Agent,0,2026-08-11,RAG
SushrutBhargava/industrial-manual-chatbot,0,2026-08-11,RAG
ZainHafiz/HotpotQA-Retrieval,0,2026-08-11,RAG
khaja0912/pdf-rag-chatbot,0,2026-08-11,RAG
code-farmer-VII/pdf-rag-chatbot,0,2026-08-11,RAG
alicersoares00/RAGPDF,0,2026-08-11,RAG
ruchi-ds/book-assistant-ai,0,2026-08-11,RAG
onuraslanhan/rag-pdf-qa-api,0,2026-08-11,RAG
Sahil-Omanwar/CollegeChatbot,0,2026-08-11,RAG
af386363-dot/rag-agentic-hybrid,0,2026-08-11,AI Agent
rr6463867-cmyk/Intelligent-Document-Assistant-RAG-project,0,2026-08-11,RAG
aman8704/AI_Document_Intelligence,0,2026-08-11,RAG
amirlasttaghia/oppenheim-rag-assistant,0,2026-08-11,RAG
xclbrsam/AI-Document-Intelligence-RAG-System,0,2026-08-11,RAG
hassanabbas13/local-rag-assistant,0,2026-08-11,RAG
ThanushanVimalanathan/RAG_LlamaIndex,0,2026-08-11,RAG
rajputatvit/rag-pipeline-langchain,0,2026-08-11,RAG
workkrishnpatel/demand-forecast-rag,0,2026-08-11,RAG
rishikesh4522/Toxguard,1,2026-08-11,RAG
znason/rag-ingestion-retrieval-pipeline,0,2026-08-11,RAG
ashish39403/agentic-rag-enterprise-assistant,2,2026-08-11,AI Agent
saihardhik2/ResearchPilot,0,2026-08-11,RAG
Vishuxg/multimodal-agentic-rag,0,2026-08-11,AI Agent
abhiram-tekulapalli/agentic-rag-research-platform,0,2026-08-11,AI Agent
monishakondeti/NEXUS-NOC,0,2026-08-11,RAG
ArghyaRC96/metricguard-ai,0,2026-08-11,RAG
GarifullinII/AgenticRAG,0,2026-08-11,AI Agent
Shivali-10/Insight-Agent,0,2026-08-11,RAG
JeevanChevula/document-intelligence-platform,0,2026-08-11,RAG
marketcalls/ragbot,1,2026-08-11,RAG
Ashik-kumar3/personal-knowledge-agent,0,2026-08-11,RAG
rashi-06/Agentic_RAG,0,2026-08-11,AI Agent
BHUVANESH-uay/Agentic-RAG,0,2026-08-11,AI Agent
HawlsonZ/Agentic-RAG,0,2026-08-11,AI Agent
Najam-ul-islam/agentic-rag-chatbot,0,2026-08-11,AI Agent
ArmaanUsmani/Agentic_RAG_Eval,0,2026-08-11,AI Agent
sulemangulzar/agentic-rag-demo,0,2026-08-11,AI Agent
ourdjiniaymen/agentic-rag-platform,0,2026-08-11,AI Agent
pwwddx/agentic-rag-homework,0,2026-08-11,AI Agent
lexescaner/hr-agentic-rag,0,2026-08-11,AI Agent
Arindam-Mondal/agentic-rag-system,0,2026-08-11,AI Agent
H20Zhang/Agentic-RAG-Radar,1,2026-08-11,AI Agent
prajwalreddy04/langchain-agentic-rag-project,0,2026-08-11,AI Agent
nguyentrung194/newera-agentic-rag-demo,0,2026-08-11,AI Agent
praveen-radakirouchenane/agentic-rag-with-mcp,0,2026-08-11,AI Agent
erfan-sams/esn-event-agentic-rag,0,2026-08-11,AI Agent
CaptainHicks/commerce-ops-ai,0,2026-08-11,RAG
v-arun2002/nl2sql-agentic-rag,0,2026-08-11,AI Agent
Devendra1221/dual-mode-agentic-rag-fixed,0,2026-08-11,AI Agent
vijayns2157/Agentic-RAG-Technical-AI-Assistant,0,2026-08-11,AI Agent
MasthanML09/Agentic-RAG-FA3STER,0,2026-08-11,AI Agent
Doublejian0/rag-pipeline,0,2026-08-11,RAG
Yugandhar-Wall/rag-assistant,0,2026-08-11,RAG
AyushThakur534/AI-Research-Agent,0,2026-08-11,RAG
lingesh41/Smart-PDF-Chatbot-using-Agentic-RAG,0,2026-08-11,AI Agent
Rushipatel01092003/Searchy,1,2026-08-11,RAG
Terry-NIU/Finrisk-report-Agent,0,2026-08-11,RAG
sushilsantou/paperpilot,0,2026-08-11,RAG
Prithvirajpvgcoet/XMLGenie,0,2026-08-11,RAG
hwy666888/ai-learning-projects,0,2026-08-11,AI Agent
dandycheng110/nycu-ai-physio-selfstudy,0,2026-08-11,RAG
avlnazarova/n8n-real-estate-lead-automation,0,2026-08-11,RAG
Elisha177/ai-engineering-portfolio,0,2026-08-11,RAG
purushotham563/langchain-course,0,2026-08-11,RAG
lzl3035779019/agent-assistant-web,0,2026-08-11,RAG
nerminecheriaa/Agentic-Research-Copilot,0,2026-08-11,AI Agent
princemwaanga/ContextIQ,0,2026-08-11,RAG
mxr-vector/mxr-multi-agent-service,0,2026-08-11,RAG
kyeongrun/graph,0,2026-08-11,RAG
rsmyst/graphrag,0,2026-08-11,RAG
Halfdaodao/graphrag-main-private,0,2026-08-11,RAG
Zz-zst/GraphRAG,0,2026-08-11,RAG
haripriyanagarajan21/graphRag,0,2026-08-11,RAG
HarunMuriuki/GraphRag,0,2026-08-11,RAG
Rubenskiada/Dark-Data-Alchemist-Autonomous-GraphRAG,0,2026-08-11,RAG
RecomendeMe-Intel/graphrag-realworld-eval,0,2026-08-11,RAG
badi0o/icd10-graphrag,0,2026-08-11,RAG
guangyiyang/Healthcare_GraphRAG,0,2026-08-11,RAG
fardinkhan-genai/GraphRAG-Hotel-Reviews,0,2026-08-11,RAG
chiragkhatri611/GraphRAG-Knowledge-Pipeline,0,2026-08-11,RAG
Granger007/GraphRAG-for-Financial-QA,0,2026-08-11,RAG
SwathiNallabilli/AltRAG-Clinical-GraphRAG-Healthcare,0,2026-08-11,RAG
Bunnnyyy2005/EvidenceGraph-RAG,0,2026-08-11,RAG
NguyenQuocBaoILY/DevSeek,0,2026-08-11,RAG
vedantacharya/portfolio,0,2026-08-11,RAG
Cod3G00d/AIStudies,0,2026-08-11,RAG
ymanse/codegrove-benchmarks,0,2026-08-11,RAG
rohan-shyam/GraphForge,0,2026-08-11,RAG
Etherlabs-dev/query-chat,0,2026-08-11,RAG
rohitdileep/Neo4j-HybridRag,0,2026-08-11,RAG
btc-c0der/playwright-bootstrap,0,2026-08-11,RAG
Vishwamitra/kgaudit,0,2026-08-11,RAG
haishaoa/ragflow,0,2026-08-11,RAG
jdhhaiziji/RAG-RAGFlow,0,2026-08-11,RAG
qianlijaingshan/ragflow-audit,0,2026-08-11,RAG
kyundae-kim/ragflow-api,0,2026-08-11,RAG
Nikhil-Mane/RagFlowHandson,0,2026-08-11,RAG
cobusgreyling/Muse-Glimmer,7,2026-08-11,AI Agent
Mengqi-Lei/awesome-object-counting,3,2026-08-11,Multi-modal
notepix/Awesome-AI,1,2026-08-11,Multi-modal
Kiwi-shijie/ComfyUI-llama_Reversal,1,2026-08-11,Multi-modal
junyuanM/Trustworthy-Medical-MLLMs-Survey,0,2026-08-11,Multi-modal
kakon77777-commits/APR,0,2026-08-11,Multi-modal
chlchi/RainClassroomAssitant-standalone,0,2026-08-11,Multi-modal
billawithaiml/qwen3-vl-bangla-finetune-lora,9,2026-08-11,Multi-modal
wubuqinini/Vision-Language-Recipe-Generator,0,2026-08-11,Multi-modal
sqc2290318555/gardenprune,0,2026-08-11,Multi-modal
rafiibnsultan/MedPlex,0,2026-08-11,Multi-modal
DeadByDawn101/ravenx-ComfyUI-Visual-Agent,0,2026-08-11,Multi-modal
Asim-Shah-web/Build-A-NanoVLM-From-Scratch,0,2026-08-11,Multi-modal
wangyc-sudo/wyc-Embodied-Intelligence-Portfolio,0,2026-08-11,Multi-modal
whoisk4rthik/VIGIL-EDGE,0,2026-08-11,Multi-modal
ductnguyen-dtn/so-arm101-vla,0,2026-08-11,Multi-modal
YudingWang/qformer-vlm,0,2026-08-11,Multi-modal
Amengclass/vision-mcp,0,2026-08-11,Multi-modal
mbentow/docvlm-eval,0,2026-08-11,Multi-modal
PrashantTakale369/IndicPrayog-VL-50M,0,2026-08-11,Multi-modal
ivaravko/dictation,0,2026-08-11,Multi-modal
fnmoral/Vehicle-Image-Classification-with-PyTorch-COCO-Dataset-,0,2026-08-11,Multi-modal
phucmieni5wddcv-beep/VLM,0,2026-08-11,Multi-modal
prajwalsingh/Vlm2Vla,0,2026-08-11,Multi-modal
atucmak/VLMquantization,0,2026-08-11,Multi-modal
viscom-tongji/VLM-hyster,0,2026-08-11,Multi-modal
RiyanBhargava/stride-vlm,0,2026-08-11,Multi-modal
Meyuki-hell/vlm-dark,0,2026-08-11,Multi-modal
guoqingfeng11/LLM-VLM,0,2026-08-11,Multi-modal
Mr-Kondo/finetuning_vlm,0,2026-08-11,Multi-modal
bqm1111/semantic_mapping_vlm,0,2026-08-11,Multi-modal
ddoo0922/VLM_architectureDesign,0,2026-08-11,Multi-modal
Quagsire0/VLM-MedSeg,0,2026-08-11,Multi-modal
jxia622/SonoMed-VLM,0,2026-08-11,Multi-modal
antrip03/VLM_pass-k,0,2026-08-11,Multi-modal
IvanWeissVanDerPol/paraguay-geodata-vlm,0,2026-08-11,Multi-modal
Mak-Ta-Reque/xl-vlms-demo,0,2026-08-11,Multi-modal
SacaliuTania/paligemma_vlm_optimization,0,2026-08-11,Multi-modal
cemalozcelik/vlm-quantization-brittleness,0,2026-08-11,Multi-modal
2px-cmd/vending-robot-vlm-agent,0,2026-08-11,Multi-modal
yuzbo/c16-vlm-stad,0,2026-08-11,Multi-modal
EmilK5/sam3-vlm-2,0,2026-08-11,Multi-modal
nourdiab1312/Arabic-image-captioning-vlm-,0,2026-08-11,Multi-modal
robotis-intern-team-peanut-belt/VLM_FineTune_Tool,0,2026-08-11,Multi-modal
aditya1503/dgx-spark-inference-recipes,0,2026-08-11,Multi-modal
CharlesMcquade/a7-chest-xray-vlm-finetuning,0,2026-08-11,Multi-modal
xwx199612/Switch-KD_release,0,2026-08-11,Multi-modal
Illumination111/Ktransformers-development,0,2026-08-11,Multi-modal
aalvsz/local-llm-energy-scaling,0,2026-08-11,Multi-modal
VincentA004/local-document-intelligence,0,2026-08-11,Multi-modal
flash-berry/ozon-tech-challenge,0,2026-08-11,Multi-modal
AbhiRaa/kyc-expiry-extractor,0,2026-08-11,Multi-modal
jayasurya23/photo-culling,0,2026-08-11,Multi-modal
tomsilver/hitl-tamp,0,2026-08-11,Multi-modal
Orderlee/pipeline,0,2026-08-11,Multi-modal
Changyi-Li/vision-bridge,0,2026-08-11,Multi-modal
limboinf/liteparse-agentic-studio,2,2026-08-11,AI Agent
rajveer100704/DocSight,0,2026-08-11,Multi-modal
PipeNetwork/muse-glimmer-mlx,0,2026-08-11,Multi-modal
xiayuyang750/glm-vision-mcp,0,2026-08-11,Multi-modal
BonnieNac/doc-extraction-pipeline,0,2026-08-11,Multi-modal
Qalxry/image-viewer-mcp,0,2026-08-11,Multi-modal
rogermsc/vision-audit-agent,0,2026-08-11,Multi-modal
karond-is-me/vision-mcp-rs,0,2026-08-11,Multi-modal
karond-is-me/vision-mcp,0,2026-08-11,Multi-modal
poyunK/Codex-Vision-SVG-Skill,0,2026-08-11,Multi-modal
yarran-eng/yarran-paper-reader,0,2026-08-11,Multi-modal
mosqupa/vanilla-llava,0,2026-08-11,Multi-modal
ys-water-fire/model-work,0,2026-08-11,Multi-modal
