name,stars,collected_at,domain
esaradev/icarus-daedalus,219,2026-04-02,AI Agent
sodofi/agent-brain,25,2026-04-02,AI Agent
Ataraxy-Labs/opensessions,492,2026-04-02,AI Agent
rohansx/wardn,29,2026-04-02,AI Agent
nashsu/opencli-rs-skill,295,2026-04-02,AI Agent
ch4r10t33r/sentrix,20,2026-04-02,AI Agent
neo4j-labs/create-context-graph,342,2026-04-02,AI Agent
capgym/cap-x,147,2026-04-02,AI Agent
aronprins/paperclip-company-playbook,46,2026-04-02,AI Agent
hao-ji-xing/openclaw-weixin,165,2026-04-02,AI Agent
p697/clawket,183,2026-04-02,AI Agent
HisMax/awesome-openclaw-ob,165,2026-04-02,AI Agent
mnfst/awesome-free-llm-apis,1412,2026-04-02,AI Agent
jzOcb/writing-style-skill,188,2026-04-02,AI Agent
EESJGong/scholar-skill,112,2026-04-02,AI Agent
SafeAI-Lab-X/ClawKeeper,284,2026-04-02,AI Agent
rmarji/autoresearch-openclaw,25,2026-04-02,AI Agent
shuolucs/Awesome-OpenClaw-Research,72,2026-04-02,AI Agent
Atlas-Cowork/openclaw-reference-setup,69,2026-04-02,AI Agent
Johnixr/claude-code-wechat-channel,223,2026-04-02,AI Agent
dontbesilent2025/dbskill,2063,2026-04-02,AI Agent
slavingia/skills,5995,2026-04-02,AI Agent
louislva/claude-peers-mcp,1651,2026-04-02,AI Agent
nmhjklnm/cac,276,2026-04-02,AI Agent
CoderLuii/HolyClaude,1553,2026-04-02,AI Agent
griffinmartin/opencode-claude-auth,603,2026-04-02,AI Agent
zarazhangrui/codebase-to-course,2850,2026-04-02,AI Agent
griffinhilly/claude-code-synthesis,64,2026-04-02,AI Agent
Chris-debug-0225/learn-claude-code-java,65,2026-04-02,AI Agent
hkcanan/katmer-code,297,2026-04-02,AI Agent
soulduse/ai-token-monitor,101,2026-04-02,AI Agent
Gerstep/positioning-plugin,95,2026-04-02,AI Agent
dianyike/claude-code-insights,32,2026-04-02,AI Agent
raysonmeng/agent-bridge,85,2026-04-02,AI Agent
assafkip/research-mode,101,2026-04-02,AI Agent
sgaofen/cli-in-wechat,129,2026-04-02,AI Agent
BlockRunAI/brcc,300,2026-04-02,AI Agent
paean-ai/claude-code-wechat,36,2026-04-02,AI Agent
guhcostan/b3analysis,94,2026-04-02,AI Agent
jnMetaCode/superpowers-zh,471,2026-04-02,AI Agent
oh-my-mermaid/oh-my-mermaid,168,2026-04-02,AI Agent
kylesnowschwartz/prompt-intercept-pattern,19,2026-04-02,AI Agent
notmanas/claude-code-skills,31,2026-04-02,AI Agent
zihenghe04/CCDash,56,2026-04-02,AI Agent
andylizf/nonstop,73,2026-04-02,AI Agent
LearnPrompt/cc-harness-skills,77,2026-04-02,AI Agent
nicepkg/boss-skill,3,2026-04-02,AI Agent
IrfanLee1011/dify-workflow-builder,3,2026-04-02,AI Agent
omtripathi52/clawc,2,2026-04-02,AI Agent
he-yufeng/NanoCoder,2,2026-04-02,AI Agent
mozzlestudios/CoderBhaiya,2,2026-04-02,AI Agent
geniussigmaskibidi-gif/geniusmcp,2,2026-04-02,AI Agent
BA-CalderonMorales/agent-harness,2,2026-04-02,AI Agent
HaiDong-Once/claude-code-map,2,2026-04-02,AI Agent
anasfik/undercover,2,2026-04-02,AI Agent
gaebalai/hdd-dev,1,2026-04-02,AI Agent
webcreatjp-tech/webcreatjp-tech,1,2026-04-02,AI Agent
HeJiguang/SpringLens,1,2026-04-02,AI Agent
adrianhihi/vialos-runtime,1,2026-04-02,AI Agent
bjfwan/qingjin-fu,1,2026-04-02,AI Agent
wdx-123/go-eino-handbook,1,2026-04-02,RAG
bhilton114/Clair,1,2026-04-02,AI Agent
abczsl520/quality-guard,1,2026-04-02,AI Agent
awab-ml/AS-AIAgent,1,2026-04-02,AI Agent
nuekkis/claude-code,1,2026-04-02,AI Agent
cilidinezy-commits/doc-harness,1,2026-04-02,AI Agent
chaizijun1/claude-code-internals,1,2026-04-02,AI Agent
AhmetEminKahraman/Open-Gemini-Chatbot-Php,0,2026-04-02,AI Agent
tcyxk/agents-meeting-room,0,2026-04-02,AI Agent
XHJ-Studio/searxng-openclaw-skill,0,2026-04-02,AI Agent
seankwon816/clevagent-python,0,2026-04-02,AI Agent
YogitaKore791/genai-summarizer-agent,0,2026-04-02,AI Agent
Ugee0810/AI-Agents.Naite,0,2026-04-02,AI Agent
IrfanLee1011/dify-bug-runbook,1,2026-04-02,AI Agent
usik/tamagotchi,0,2026-04-02,AI Agent
IponeRacing/flutterUiSpecialist,0,2026-04-02,AI Agent
aaronagent/mcp-shield,0,2026-04-02,AI Agent
VectoringAI/ai-engineering,0,2026-04-02,RAG
zhlei07/guest-post-api,0,2026-04-02,AI Agent
1601chirag/Security-Intel-Platform,0,2026-04-02,AI Agent
Sanjay-Kandimalla/rag-job-search-agent,0,2026-04-02,RAG
willhooi/openblur,0,2026-04-02,AI Agent
zylos-ai/zylos-agent,0,2026-04-02,AI Agent
thiwi/OntoMCP,0,2026-04-02,AI Agent
stihia-ai/stihia-librechat,0,2026-04-02,AI Agent
Aj2280/Agent-OS,0,2026-04-02,AI Agent
ZJUCQR/Claude-Code-Reproduction,1,2026-04-02,AI Agent
ivanya93/food-climate-ai-agent,0,2026-04-02,AI Agent
Git-Fg/openclaw,0,2026-04-02,AI Agent
lba0zi/claw-prometheus,0,2026-04-02,AI Agent
carobbarlightshow628/y2k-labs,0,2026-04-02,AI Agent
ArbenDemajXai/nofomo-mcp-server,0,2026-04-02,AI Agent
seyyah/nokta,0,2026-04-02,AI Agent
lihaibohhh/ReAct-Agent-,0,2026-04-02,RAG
nnicholas-c/claude-code-source-code,0,2026-04-02,AI Agent
2233admin/adaptive-review,0,2026-04-02,AI Agent
Fisher521/burn-mcp-server,0,2026-04-02,AI Agent
ashish797/Gbrow,0,2026-04-02,AI Agent
TinaSong0590/ChronoDecon,0,2026-04-02,AI Agent
jpwang1208/find-skills-x,0,2026-04-02,AI Agent
giao-123-sun/ai_born,0,2026-04-02,AI Agent
Arnie016/claude-agent-playbook,0,2026-04-02,AI Agent
d0ublecl1ck/push-what-you-did,0,2026-04-02,AI Agent
allen-Jmc/comfypet-jmcai-Dist,0,2026-04-02,AI Agent
jimmydeuxfois75018-cloud/agent-pay,0,2026-04-02,AI Agent
dev-goraebap/dot-wiki,0,2026-04-02,AI Agent
crabforge/crab-code,0,2026-04-02,AI Agent
prstyaDev/ishg-bot,0,2026-04-02,AI Agent
imaznation/nannykeeper,0,2026-04-02,AI Agent
arreddick/instructor-lab-agent,0,2026-04-02,AI Agent
andookg/agentic-chat-widget,0,2026-04-02,AI Agent
nikhil-ai-insights/multilingual-ai-receptionist-system,0,2026-04-02,AI Agent
jcarbonnell/near-launchpad,0,2026-04-02,AI Agent
rohitsaini1196/meta-dev-cli,0,2026-04-02,AI Agent
sherman94062/argus,0,2026-04-02,AI Agent
kehanzzz/opsx-dev-workflow,0,2026-04-02,AI Agent
tunnox-net/yuki-tools,0,2026-04-02,AI Agent
majiayu000/rekey,0,2026-04-02,AI Agent
thirdrail-world/INTERN,0,2026-04-02,AI Agent
hkka1/Repo-About-Description,0,2026-04-02,AI Agent
ahaaiclub/agent-dream,0,2026-04-02,AI Agent
webcreatjp-tech/n8n-ai-agents,0,2026-04-02,AI Agent
kai-familiar/nip-xx-kind30085,0,2026-04-02,AI Agent
Intelpress/SOMA,0,2026-04-02,AI Agent
LeoYeAI/MyClaw,0,2026-04-02,AI Agent
ferzat0918/deep-director,0,2026-04-02,AI Agent
decoy-run/decoy-redteam,0,2026-04-02,AI Agent
ahaaiclub/openclaw-spirits,0,2026-04-02,AI Agent
zhao1597455971/openclaw-manager,0,2026-04-02,AI Agent
kasparovabi/zoku,0,2026-04-02,AI Agent
SKcoder6344/contentkosh-agent,0,2026-04-02,AI Agent
Sujan70/SerpentStack,0,2026-04-02,AI Agent
icorani/llm_agents,0,2026-04-02,AI Agent
DouglasPrado/llm-agent,0,2026-04-02,AI Agent
weklihua/LLM_Agent,0,2026-04-02,AI Agent
georgewing/llm-agent-platform,0,2026-04-02,AI Agent
grkn/llm-agent-orchestrator,0,2026-04-02,AI Agent
jenimci/LLM-AGENT-TEST,0,2026-04-02,AI Agent
yaqubadesola/llm_agents_alliance_game,0,2026-04-02,AI Agent
teamjaf/formal-security-llm-agents,0,2026-04-02,AI Agent
NicChoo96/Bonsai_LLM_Agentic_Chatbot,0,2026-04-02,AI Agent
SVM2333/LLM-Agent-based-Workflow,0,2026-04-02,AI Agent
BraveYiheng/awesome-medical-llm-agent,0,2026-04-02,AI Agent
202520030411/LLM_agent_from_scratch,0,2026-04-02,AI Agent
AlikMon88/ML-System-Debug-LLM-Agent,0,2026-04-02,RAG
xiaohou521/lhs-llm-agent-course-v2,0,2026-04-02,AI Agent
nidsm94/Egocentric-Bias---Bias-Formation-in-LLM-Agents,0,2026-04-02,AI Agent
vadEGO/agentsolwallet,0,2026-04-02,AI Agent
Lunarisnia/conotate,0,2026-04-02,AI Agent
yimwu/slotagent-js,0,2026-04-02,AI Agent
masteragentcoder/agentcache,3,2026-04-02,AI Agent
davidlislc/AICyberTeaReader,0,2026-04-02,AI Agent
JumpBearCode/agent-architecture-diagram,0,2026-04-02,AI Agent
BirgerMoell/complin,0,2026-04-02,AI Agent
parthmodi152/NeuroMem,0,2026-04-02,AI Agent
NeuralForge-bot/NeuralForge-bot,0,2026-04-02,AI Agent
relixiaobo/browser-pilot,0,2026-04-02,AI Agent
SaiSankeerth-dev/-ai-office-workflow-simulator,0,2026-04-02,AI Agent
ngyygm/BiTempQA,0,2026-04-02,AI Agent
Akashchandru613/MARS,0,2026-04-02,AI Agent
Axomatrix/AxoMatrix-Core-Automation,0,2026-04-02,AI Agent
agentciv/agentciv,0,2026-04-02,AI Agent
VaibhavBhatnagar17/multi-agent-decision-engine,0,2026-04-02,RAG
romainsantoli-web/all-in-one-cwe,0,2026-04-02,AI Agent
MDzaja/agent-friction-eval,0,2026-04-02,AI Agent
mohitrai-git/ai-script-analyzer,0,2026-04-02,AI Agent
Mamoutou7/PriceMind-AI,0,2026-04-02,AI Agent
Armarit78/Guillaume_Code,0,2026-04-02,AI Agent
darshjme/arsenal-omc-plugin,0,2026-04-02,AI Agent
amanning3390/bonsai-fund,0,2026-04-02,AI Agent
chandan989/A.T.O.M.,0,2026-04-02,AI Agent
AliAlkhamasi/Churn-Watch,0,2026-04-02,AI Agent
Trapston3/AegisEnv,0,2026-04-02,AI Agent
saurabhrajput06/Collaborative_LLM_Evaluator,0,2026-04-02,AI Agent
arshad234567/GeoRisk-AI,0,2026-04-02,AI Agent
SIMQ-LATRIX/.github,0,2026-04-02,AI Agent
repowise-dev/claude-code-prompts,371,2026-04-02,AI Agent
keli-wen/agentic-harness-patterns-skill,22,2026-04-02,AI Agent
alejandrobalderas/claude-code-from-source,97,2026-04-02,AI Agent
HKUDS/OpenHarness,107,2026-04-02,AI Agent
codeany-ai/codeany,46,2026-04-02,AI Agent
iOfficeAI/aionrs,46,2026-04-02,AI Agent
saturngod/ai_agent_cli_guide,23,2026-04-02,AI Agent
fang503/antflow,17,2026-04-02,AI Agent
Adamlixi/codenano,24,2026-04-02,AI Agent
wzf1997/claude-code-guide,23,2026-04-02,AI Agent
akhilrajkv6/agentic,0,2026-04-02,AI Agent
alexiew/agentic,0,2026-04-02,AI Agent
Stunned1/Agentic,0,2026-04-02,AI Agent
Chef-SWanger/agentic,1,2026-04-02,AI Agent
kenming/bricks-academy-preview-skill,15,2026-04-02,AI Agent
codeany-ai/open-agent-sdk-rust,11,2026-04-02,AI Agent
junior1p/DruGUI,2,2026-04-02,AI Agent
ZhihaoZhu/cap-vlm,11,2026-04-02,Multi-modal
HKUDS/Vibe-Trading,13,2026-04-02,AI Agent
RojiVincent/AgenticAI,0,2026-04-02,AI Agent
TAT2023/agenticRL,0,2026-04-02,AI Agent
saikiranvankudothu/agenticdoc2,0,2026-04-02,AI Agent
benunderdahl/AgenticAI,0,2026-04-02,AI Agent
gisbymonica/AgenticSpatial,0,2026-04-02,AI Agent
baolinhtb/AgenticBB,0,2026-04-02,AI Agent
pallapothulamanikantasai-ctrl/AgenticAITesting,0,2026-04-02,AI Agent
adiotz/AgenticAI,0,2026-04-02,AI Agent
gwrxuk/AgenticMedicine,0,2026-04-02,AI Agent
pamalsingh/AgenticAI,0,2026-04-02,AI Agent
sohailsaiedi1/agenticAI,0,2026-04-02,AI Agent
reshma12393/AgenticAITraining,0,2026-04-02,AI Agent
sumitdeyonline/AgenticAIRetail,0,2026-04-02,AI Agent
PDanowski/AgenticAISandbox,0,2026-04-02,AI Agent
meher-12/agenticAI,0,2026-04-02,AI Agent
mahita-panga/AgenticWorkbooks,0,2026-04-02,AI Agent
nludd25/agenticSeek,0,2026-04-02,AI Agent
venugos1/AgenticAI,0,2026-04-02,AI Agent
zevaz13/AgenticAIprojects,0,2026-04-02,AI Agent
bjtuzss/AgenticData,0,2026-04-02,AI Agent
dsun-git/AgenticRAG,0,2026-04-02,RAG
CodingGenius14/AgenticBuild,0,2026-04-02,AI Agent
amanrajput-ar15/AgenticaArXiv,0,2026-04-02,AI Agent
NikhilMurugesan/AgenticAI-Jobsearch,0,2026-04-02,AI Agent
youcef1512/AgenticAiWeb,0,2026-04-02,AI Agent
Ambarubale6061/AgenticAI-Code,0,2026-04-02,AI Agent
Debashis2007/AgenticAIDesignPattern,0,2026-04-02,AI Agent
hclviv/AgenticDevelopentFramework,0,2026-04-02,AI Agent
ignani/AgenticCloudOps,0,2026-04-02,AI Agent
syedmdfarhaneazam/AgenticAI_UI,0,2026-04-02,AI Agent
unlimitedgb/AgenticRAGWithAIStudio,0,2026-04-02,RAG
TheAvinav/SW_AgenticAI,0,2026-04-02,AI Agent
srikanthsarla/AgenticAIChatBot,0,2026-04-02,AI Agent
BakaCommitDa/wq_AgenticEngineering,0,2026-04-02,AI Agent
JaJaPain/AgenticCodingTutorial,0,2026-04-02,AI Agent
sahaku/AgenticDotnetConsole,0,2026-04-02,AI Agent
vinodramasubbu/AgenticPolicyScreeningPC,0,2026-04-02,AI Agent
ishida-kohki/2026-0402-AgenticCoding,0,2026-04-02,AI Agent
Kancherla/AgenticAIE2E,0,2026-04-02,AI Agent
manikrathnam9-web/IN226043702_AgenticAI,0,2026-04-02,AI Agent
aiming-lab/AutoHarness,13,2026-04-02,AI Agent
VectorDimensions/openEnv-EmailTriage-AgenticAI,0,2026-04-02,AI Agent
lovstudio/md2pdf,21,2026-04-02,AI Agent
shareAI-lab/lark-channel,14,2026-04-02,AI Agent
dhineshkumarganeshand/agenticcicdworkflowtf,0,2026-04-02,AI Agent
belsguidetotech/agenticbestpractice,0,2026-04-02,AI Agent
sammshen/agentic-dataset,0,2026-04-02,AI Agent
YawarHayat/agentic-rag,0,2026-04-02,RAG
basmalah-ennetta/agentic-ged,0,2026-04-02,AI Agent
DevvGwardo/agentic-coder,0,2026-04-02,AI Agent
wujingwei19921992/Agentic-PM,0,2026-04-02,AI Agent
Akhilkadavergu/agentic-playwright,0,2026-04-02,AI Agent
AboodAbood112/agentic-workshop,0,2026-04-02,AI Agent
23eg112b64-sudo/AGENTIC-HR,0,2026-04-02,AI Agent
HemantRajpal-9018/agentic-computer,0,2026-04-02,AI Agent
balam65/agentic-research,0,2026-04-02,AI Agent
harshu0712/agentic-umbrella,0,2026-04-02,AI Agent
codrstudio/agentic-backbone,0,2026-04-02,AI Agent
Alok224/Agentic-project,0,2026-04-02,AI Agent
IzahSohail/Agentic_AI,0,2026-04-02,AI Agent
nicolasjones/agentica-rrss,0,2026-04-02,AI Agent
group-genai/Agentic-AI,0,2026-04-02,AI Agent
nemestron/Agentic-Pulse,0,2026-04-02,AI Agent
swapnilsurdi/practice_agentic,0,2026-04-02,AI Agent
shashianand25/Agentic_Review,0,2026-04-02,AI Agent
YaoS-Code/agentic-memory,0,2026-04-02,AI Agent
ppartha03/agentic-memory,0,2026-04-02,AI Agent
karishmaNamburi/agentic_ai,0,2026-04-02,AI Agent
deepansh946/agentic-ai,0,2026-04-02,AI Agent
rubicante/agentic-patterns,0,2026-04-02,AI Agent
nivasonline/agentic-ai,0,2026-04-02,AI Agent
wparedes17/agentic-evaluator,0,2026-04-02,AI Agent
VijaySaiNunna7/Agentic-AI,0,2026-04-02,AI Agent
n30l1d3r/agentic-mode,0,2026-04-02,AI Agent
sohamsdd/Agentic-AI,0,2026-04-02,AI Agent
jefftaylor-code/Agentic-RAG,0,2026-04-02,RAG
atharva-0932/agentic-AI,0,2026-04-02,AI Agent
hugogirard/agentic-security,0,2026-04-02,AI Agent
patricenivaggioli/agentic-assessment,0,2026-04-02,AI Agent
shabareesh04/Agentic-Ai,0,2026-04-02,AI Agent
Isilin/easy-agentic,0,2026-04-02,AI Agent
ClearScore/agentic-credit,0,2026-04-02,AI Agent
innomon/agentic-cli,0,2026-04-02,AI Agent
aiagents-pun/Agentic-Core,0,2026-04-02,AI Agent
CyberLuckyCat/agentic-engineering,0,2026-04-02,AI Agent
Sanketsawarkar9/Agentic-Chatbot,0,2026-04-02,AI Agent
freedomfighter-007/Agentic_Commerce,0,2026-04-02,AI Agent
sedim3nt/agentic-diagnostic,0,2026-04-02,AI Agent
kaminisehmi/agentic-app,0,2026-04-02,AI Agent
Breno-Crespo/agentic-advisor,0,2026-04-02,AI Agent
ben-pshedetzky/agentic-pmf,0,2026-04-02,AI Agent
junping1/agentic-engineering,1,2026-04-02,AI Agent
snsannidhya1512/Agentic-projects,0,2026-04-02,AI Agent
FranciscaGomes/agentic-ai,0,2026-04-02,AI Agent
LavanyaC777/Agentic-RAG,0,2026-04-02,RAG
vikMahen33/Agentic_Diligence,0,2026-04-02,AI Agent
dhruvdesai18/Agentic-Chatbot,0,2026-04-02,AI Agent
dikshant182004/Agentic-Monkey,0,2026-04-02,AI Agent
madlouse/homebrew-agenticos,0,2026-04-02,AI Agent
wmfreeman/agentic-interface,0,2026-04-02,AI Agent
scottmanderson/agentic-diagrams,0,2026-04-02,AI Agent
Stunned1/Developer.Agentic,0,2026-04-02,AI Agent
dugald-todd/APAC-Agentic,0,2026-04-02,AI Agent
alenegro81/agenticrag-benchmark,0,2026-04-02,AI Agent
sadamhussain23-jpg/agentic-ai,0,2026-04-02,AI Agent
jai2652/Agentic-AI,0,2026-04-02,AI Agent
mieubrisse/agentic-metatemplate,0,2026-04-02,AI Agent
Kesavaadhithiya7/agentic-rag,0,2026-04-02,RAG
rasbt/mini-coding-agent,10,2026-04-02,AI Agent
18-manthan/Agentic-website-Audit,0,2026-04-02,AI Agent
wyplerszymon0-lab/Agentic-Task-Dispatcher,0,2026-04-02,AI Agent
Zuhaib042/agentic-ai-learning,0,2026-04-02,AI Agent
marcvoolpe/agentic_vs_hybrid,0,2026-04-02,AI Agent
video-db/agentic-video-creator,0,2026-04-02,AI Agent
dangnghiaa/agentic-rag-chatbot,0,2026-04-02,RAG
er4700345-coder/claude-agentic-framework,1,2026-04-02,AI Agent
aadilminhaz/agentic-order-support,0,2026-04-02,AI Agent
BatalinVlad/LearnAgenticCoding,0,2026-04-02,AI Agent
Anandkumaryadav15/Agentic_document_extractors,0,2026-04-02,AI Agent
toddbeyerlein-arch/911-Agentic-Tracker,0,2026-04-02,AI Agent
cli99/agentic-harness-engineering,0,2026-04-02,AI Agent
Saikou813/agentic-trading-bot,0,2026-04-02,AI Agent
mikefullerton/agentic-interview-team,0,2026-04-02,AI Agent
naresh-tatikonda/agentic-rag-platform,0,2026-04-02,RAG
gopi1489/agentic-ai-examples,0,2026-04-02,AI Agent
canonical/openstack-agentic-skills,0,2026-04-02,AI Agent
tercanfurkan/fidelity-agentic-stack,0,2026-04-02,AI Agent
joeyvlin/agentic-trading-strategies,0,2026-04-02,AI Agent
AnjaliPanduga/agentic-ai-assistant,0,2026-04-02,AI Agent
sainath-1105/agentic-ai-test,0,2026-04-02,AI Agent
callhersalsa/inextlabs-agentic-catering,0,2026-04-02,AI Agent
Sanika810/agentic-ai-lab,0,2026-04-02,AI Agent
Srinuyadav149/curative_agentic_fs,0,2026-04-02,AI Agent
YoussefEssDS/agentic_logging_RP,0,2026-04-02,AI Agent
dylanc-prog/First-Agentic-Workflow,0,2026-04-02,AI Agent
swalinimore/agentic-rag-chatbot,0,2026-04-02,RAG
KarthickRaj536/agentic_rag_mcp,0,2026-04-02,RAG
JimFlannery/agentic-editorial-system,1,2026-04-02,AI Agent
phamvuhoang/agentic-debate-plugin,0,2026-04-02,AI Agent
sugeerth/agentic-post-training,0,2026-04-02,AI Agent
buffedgecko/hedera-agentic-payments,0,2026-04-02,AI Agent
Poornima1998/agentic-trading-project,0,2026-04-02,AI Agent
karthigpt04/karthi-agentic-loop,0,2026-04-02,AI Agent
pith99/agentic-rag-optimised,0,2026-04-02,RAG
Jacky1288/agentic-ai-public,0,2026-04-02,AI Agent
lqinfdim/Awesome-Agentic-Serving,1,2026-04-02,AI Agent
MarwaOunifi/agentic-ai-demo,0,2026-04-02,AI Agent
Ajaymanath6/Agentic-Design-syystem,0,2026-04-02,AI Agent
marcomobar/agentic-lab-builder,0,2026-04-02,AI Agent
anchikam1/agentic-md-hpc,0,2026-04-02,AI Agent
marnelle24/agentic-ai-chatbot,0,2026-04-02,AI Agent
Vimala-VS/Agentic-AI-framework,0,2026-04-02,AI Agent
sudoNameZen/Agentic-AI-Workspace,0,2026-04-02,AI Agent
broomva/capx-agentic-robotics,0,2026-04-02,AI Agent
holasergioasm-gif/agentic-ai-dashboard,0,2026-04-02,AI Agent
kirtiswagat/Agentic_AI_Guide,0,2026-04-02,AI Agent
kbruno15/agentic-rag-finance,0,2026-04-02,RAG
Ianodad/Multimodal-Agentic-RAG,0,2026-04-02,RAG
PramodAbhiramMutyala/agentic-ppt-ai,0,2026-04-02,AI Agent
user1069himanshu/agentic-rag-system,0,2026-04-02,RAG
bhavanagoud111/Agentic-Rag-Websearch,0,2026-04-02,RAG
Peter202112/percy-agentic-workflow,0,2026-04-02,AI Agent
ibaou-dev/agentic-image-analyser,0,2026-04-02,AI Agent
Pratiyush/agentic-development-kit,0,2026-04-02,AI Agent
amritxcode/agentic-ai-hackathon,0,2026-04-02,AI Agent
christianjgentry/agentic-team-presentation,0,2026-04-02,AI Agent
shrivastavaisha23/Agentic_RAG-Workflow,0,2026-04-02,RAG
jyf2100/OpenAgentic-sdk,0,2026-04-02,AI Agent
unnatidhage/agentic-ai-lab,0,2026-04-02,AI Agent
venki24/-BPSS_Agentic_AI,0,2026-04-02,AI Agent
Pavlo-Honcharenko/agentic-engineer-learning,0,2026-04-02,AI Agent
IslombekIsroilov/Agentic_security_system,0,2026-04-02,AI Agent
Pavel-Aguilar/educational-agentic-rag,0,2026-04-02,RAG
Prajit-333/Agentic_Financial_Analyst,0,2026-04-02,AI Agent
jahnavi-IQ/agentic-ai-ECS,0,2026-04-02,AI Agent
Pinksheepa/nano-agentic-rag,0,2026-04-02,RAG
MyKEms/safe-agentic-ai,0,2026-04-02,AI Agent
Aksharadaram/agentic-ai-lab,0,2026-04-02,AI Agent
DiamondLogisticsAI/Agentic-warehouse-optimization,0,2026-04-02,AI Agent
dalethestirling/agentic-gitops-template,0,2026-04-02,AI Agent
inestouat/agentic-rag-api,0,2026-04-02,RAG
rstahlb/Local-Agentic-Orchestrator,0,2026-04-02,AI Agent
Azharhayat271/Agentic-Code-reviewer,0,2026-04-02,AI Agent
WERsrl/agentic-hack-rome,0,2026-04-02,AI Agent
PranavRKris/Agentic-car-system,0,2026-04-02,AI Agent
sagarbelur6/Agentic-RAG-System,0,2026-04-02,RAG
SachinMosambe/Agentic_ATS_Platform,0,2026-04-02,AI Agent
shivamMahajan0/Agentic_ai_chatbot,0,2026-04-02,AI Agent
jwillz21/agentic-code-reviews,0,2026-04-02,AI Agent
srushtisaykar/agentic-ai-project,0,2026-04-02,AI Agent
ghulam-mohiuddin-orcalo/agentic-ai-test,0,2026-04-02,AI Agent
martinobettucci/agentic-system-trafficlights,0,2026-04-02,AI Agent
safwaanshaikhconnect-wq/agentic-ai-binance,0,2026-04-02,AI Agent
Fallbringer9/agentic-data-prep,0,2026-04-02,AI Agent
kkung7620/AI-Agentic-Skills,0,2026-04-02,AI Agent
rahugur/agentic-rca-microservices,0,2026-04-02,AI Agent
saiganeshmandhati131958-gif/Agentic-Productivity-System,0,2026-04-02,AI Agent
kimskeating/agentic_ent_adoption,0,2026-04-02,AI Agent
le-dawg/Agentic_Design_Patterns,0,2026-04-02,AI Agent
harshi-ram/agentic-text-editor,0,2026-04-02,AI Agent
ashishpal003/Agentic-Code-Debugger,0,2026-04-02,AI Agent
Leorasaharia/agentic-RAG-pipeline,1,2026-04-02,RAG
shirinlakhani/agentic_clinical_ai,0,2026-04-02,AI Agent
Shivanand466/agentic-ai-lab,0,2026-04-02,AI Agent
QE-at-CGI-FI/agentic-qe-experiment,0,2026-04-02,AI Agent
ItsDlylan/Vegas-Agentic-Skills,0,2026-04-02,AI Agent
amangaut2/agentic-commerce-project,0,2026-04-02,AI Agent
Lmalviya/agentic-ai-platform,0,2026-04-02,AI Agent
