name,stars,collected_at,domain
theycallmearnav/ELIRA,1,2026-06-29,AI Agent
ToRyVand/waizen,1,2026-06-29,AI Agent
rrg1225/revenueguard-agent-platform,0,2026-06-29,AI Agent
zzc18429155766/hermes-skills,0,2026-06-29,AI Agent
111nathanlar/Agent-Worlds,0,2026-06-29,AI Agent
ninouanis84-sudo/foxl-orchestrator,0,2026-06-29,AI Agent
nezdali/queenbee-agent,0,2026-06-29,AI Agent
yingzhuo/claude-playground,0,2026-06-29,AI Agent
pugnacious-yezo931/Local-Agent-Studio,0,2026-06-29,AI Agent
khoirulyahya/hermes-local-agent-lab,0,2026-06-29,AI Agent
arnavvmehtaa718/Saarthi-AI,0,2026-06-29,RAG
blackeye735/AI-Telecom-Assistant,0,2026-06-29,AI Agent
singhapoorv17/ai-job-search-agent,0,2026-06-29,AI Agent
DivakarChowdary/commit-to-deploy-agent,0,2026-06-29,AI Agent
rrg1225/diligenceos-agent-studio,0,2026-06-29,AI Agent
emco1234/opencode-goalpower,0,2026-06-29,AI Agent
aifeng-asu/chinese-ai-learning-roadmap,0,2026-06-29,RAG
Cipher208/mcp-ariel-memory,0,2026-06-29,RAG
Mixomaxo/openclaw-commons-memory,0,2026-06-29,AI Agent
LauLemGroup/SpringAI-QuickStart,0,2026-06-29,AI Agent
rrg1225/trustlens-agent-platform,0,2026-06-29,RAG
henrywen98/agendactl,0,2026-06-29,AI Agent
aabhas-gupta/ai-research-assistant,0,2026-06-29,RAG
dragonwang71/agent-yh-prototype,0,2026-06-29,AI Agent
amun-ai/hypha-navigator,0,2026-06-29,AI Agent
yassiEmp/agent-droid,0,2026-06-29,AI Agent
wumpomakeit/kansa-agent,0,2026-06-29,AI Agent
jessepwj/vault-loop,0,2026-06-29,AI Agent
kau10082/Card_Radar,0,2026-06-29,AI Agent
Ghoscro/her-memory-files,0,2026-06-29,AI Agent
grishi05/sentinel-soc-agent,0,2026-06-29,AI Agent
xingseq/xingseq,0,2026-06-29,AI Agent
AhmadTheTech/wp-mcp,0,2026-06-29,AI Agent
Slokh/discord-ai-agent,0,2026-06-29,AI Agent
champz-world/coinbase-agentkit-legends-of-champz,0,2026-06-29,AI Agent
JesusCabreraReveles/repocred,1,2026-06-29,AI Agent
knosmars/M-Code,0,2026-06-29,AI Agent
rrg1225/regshield-agent-platform,0,2026-06-29,RAG
Splayfooted-wynnea293/agent-toolkit-for-aws,0,2026-06-29,AI Agent
RitikSharma02/scout-ai,0,2026-06-29,AI Agent
MrJQ-Huang/PaperHunter,1,2026-06-29,AI Agent
koretex-ai/local-browser-use,0,2026-06-29,AI Agent
Ghoscro/her-wake-protocol,0,2026-06-29,AI Agent
The-Syntax-Slayer/python-whatsapp-bot,0,2026-06-29,AI Agent
DovahkiinYuzuko/map-pin-on-the-git,0,2026-06-29,AI Agent
yuxuanchiadm/codex-goal-writer-skill,0,2026-06-29,AI Agent
jjha4549/OpenSpec,0,2026-06-29,AI Agent
80x24/nuanua,0,2026-06-29,AI Agent
SOREX-AI/Code,0,2026-06-29,AI Agent
israriqbal/agent-ecologies,0,2026-06-29,AI Agent
Ashishlathkar77/Pounce-Talks,0,2026-06-29,AI Agent
Surafel750/opentag,0,2026-06-29,AI Agent
ashiqrahmanchowdhury/Module-22-Bangladesh-Multi-Tool-AI-Agent,0,2026-06-29,AI Agent
muhammadumar321/AushuAIAgent,0,2026-06-29,AI Agent
johnlam1968/openviking_extra,0,2026-06-29,AI Agent
ferry666/agent-colony-ecosystem,0,2026-06-29,AI Agent
tddev235/hermes-agentrouter,0,2026-06-29,AI Agent
WayneChou-bot/contract-intelligence-agent,0,2026-06-29,Multi-modal
arturkorb3/eva-evolutional-agent,0,2026-06-29,AI Agent
absjabed/hermes-in-a-box,0,2026-06-29,AI Agent
victor-ops-ai/substance-use-support-ai-agent,0,2026-06-29,RAG
validpilot/ai-verify-mcp,0,2026-06-29,AI Agent
Shixiaoshi0417/CodePocketAndroid,1,2026-06-29,AI Agent
geniusdapeng-collab/panda-cineforge,0,2026-06-29,RAG
OmmTripathy/City-Intelligence-System,0,2026-06-29,AI Agent
leoakok/yuse,0,2026-06-29,AI Agent
SQLicious/LaunchLens_Product_Validator,0,2026-06-29,AI Agent
johanolofsson72/isa,0,2026-06-29,AI Agent
derekgallardo01/m365-audit-mcp,0,2026-06-29,AI Agent
kaynquang/multi-agent-research,0,2026-06-29,RAG
Ai-assistant-KIRA/shopify-discord-agent,0,2026-06-29,AI Agent
The-Syntax-Slayer/fastapi-langgraph-agent-production-ready-template,0,2026-06-29,AI Agent
Mitii-dev/mitii-docs,0,2026-06-29,AI Agent
zhanso-pixel/llm-agent,0,2026-06-29,AI Agent
VZDenderdy/LLM_agent,0,2026-06-29,AI Agent
reacerland/learn-llm-agent,0,2026-06-29,AI Agent
vigneshPothu23/Protect-LLM-Agent,0,2026-06-29,AI Agent
wisnunugroho21/nugie-coding-llm-agent,0,2026-06-29,AI Agent
bilalalissa/LLM-Agent-Learning-Boost,0,2026-06-29,AI Agent
somyas25/custom-llm-agent-harness,0,2026-06-29,AI Agent
rghosh08/Agent_Benchmark,0,2026-06-29,AI Agent
davidpengrj/Model-based_LLM_Agent_Debugging,0,2026-06-29,AI Agent
shahzadaf1-ops/Geek4Geeks-LLM-Agent-project-,0,2026-06-29,AI Agent
bjogden/agent_m3,0,2026-06-29,AI Agent
Martin-Teschke/investmente_agent,0,2026-06-29,AI Agent
darkavenger756/claude-sieve,1,2026-06-29,AI Agent
dm3iz/clinical-evidence-agent,0,2026-06-29,AI Agent
AustinWerner-KAI/fast-agent,0,2026-06-29,AI Agent
oopsoplm/AdaptixC2-MCP-Server,0,2026-06-29,AI Agent
Ashok-Kumar17/can-diagnostic-assistant,0,2026-06-29,AI Agent
Antface3000/radix_core,0,2026-06-29,AI Agent
hamzaMissewi/fde-framework,1,2026-06-29,AI Agent
metalmon/glossa,0,2026-06-29,AI Agent
jeronimoenunez/web-intelligence-analyst,0,2026-06-29,AI Agent
itonskie/diffusion-sprint,0,2026-06-29,AI Agent
wyh7/ai-freedom-island,0,2026-06-29,AI Agent
andrewaws26/claude-works,0,2026-06-29,AI Agent
erguzel/edge-ai-lab,0,2026-06-29,AI Agent
090zeeshan/simple-llm-injection-demo,0,2026-06-29,AI Agent
qazasd2518995/helmsman,0,2026-06-29,AI Agent
aruzhan-n/alpha-falsifier,0,2026-06-29,AI Agent
kengirie/warden,0,2026-06-29,AI Agent
grace-omotoso/multimodal-content-moderation,0,2026-06-29,AI Agent
VictoriousAttitude/warden,0,2026-06-29,AI Agent
jessepcc/victoria,0,2026-06-29,AI Agent
ashmewz/study-helper-ai,0,2026-06-29,AI Agent
Oliverkrebs2/multi-agent-research-assistant,0,2026-06-29,AI Agent
Oliverkrebs2/multi-agent-research-assistant-2,0,2026-06-29,RAG
CodeAvd/ai-test-eval-harness,0,2026-06-29,AI Agent
akagifreeez/conductor,0,2026-06-29,AI Agent
minhquang5014/Web-searching-agent,0,2026-06-29,AI Agent
Vincent-chao-lang/llmagent-loop-engineering,1,2026-06-29,AI Agent
AnwarDebes/reins,0,2026-06-29,AI Agent
ritiksingh32/agentic-rag,0,2026-06-29,RAG
Tech4Biz-Solutions-Pvt-Ltd/Tech4Biz-Determ8-,0,2026-06-29,AI Agent
muziyi-lo/z-agent,0,2026-06-29,AI Agent
ysranis/Tracefly,0,2026-06-29,AI Agent
neellokhandwala/SecureLens,0,2026-06-29,AI Agent
ruvnet/agenticow,9,2026-06-29,AI Agent
ilindaniel/ponytail-lite,44,2026-06-29,AI Agent
InfiniteWhispers/HermesAgent-MultiModel,19,2026-06-29,AI Agent
nate-ai-eng/FastAPI-for-Machine-Learning-and-Agentic-AI,16,2026-06-29,AI Agent
YashSigchi/Agentic,0,2026-06-29,AI Agent
HKP2026/Agentic,0,2026-06-29,AI Agent
m00nk0d3/agentic,0,2026-06-29,AI Agent
Yene96/Mercury,5,2026-06-29,AI Agent
JayShinde01/AgenticAi,0,2026-06-29,AI Agent
Juggik/AgenticAI,0,2026-06-29,AI Agent
ShreenivasV98/agenticAI,0,2026-06-29,AI Agent
abhishekaicareer/AgenticAi,0,2026-06-29,AI Agent
auas321/AgenticAI,0,2026-06-29,AI Agent
sanjurevanthar/AgenticEngineering,0,2026-06-29,AI Agent
Apoorva76662/AgenticAI,0,2026-06-29,AI Agent
fabelian/agenticQuant,0,2026-06-29,AI Agent
Data-Intensive-Systems-Lab/AgenticStreaming,0,2026-06-29,AI Agent
neuralsin/agenticsX,0,2026-06-29,AI Agent
harshattri4586/AgenticAi,0,2026-06-29,AI Agent
hiteshwankhedeml/AgenticAI,0,2026-06-29,AI Agent
asdf-a11/AgenticCoding,0,2026-06-29,AI Agent
Arteezy573/AgenticWorkflow,0,2026-06-29,AI Agent
kamrannafeeskhan/AgenticAi,0,2026-06-29,AI Agent
CamCooray/agenticTrader,0,2026-06-29,AI Agent
Faheemmalla/AgenticAI,0,2026-06-29,AI Agent
adarshj322/AgenticResearcher,0,2026-06-29,AI Agent
ajitshinde0701/agenticAi,0,2026-06-29,AI Agent
smsrikanthreddy/AgenticAI_Course,0,2026-06-29,AI Agent
Aayushgupta218/AgenticAI_Model,1,2026-06-29,AI Agent
VinayParmar555/Learn_AgenticAI,0,2026-06-29,AI Agent
agent369ai-cloud/AgenticDesignPatterns,0,2026-06-29,AI Agent
Shivali32/RAG-AgenticAI,0,2026-06-29,AI Agent
Devil-54/AgenticAI-Tutor,0,2026-06-29,AI Agent
suttarkar/AgenticAICapstoneProject,0,2026-06-29,AI Agent
rabdingrid/AgenticAutomaitonPortal,0,2026-06-29,AI Agent
Peanut0920/AgenticOps-ESG,0,2026-06-29,AI Agent
alicelouis47/agenticSharepointPPE,0,2026-06-29,AI Agent
s1learn/AgenticFrameWorks,0,2026-06-29,AI Agent
kevmoens/AgenticEngineeringLab,0,2026-06-29,AI Agent
SripriyaPKulkarni/AgenticAIFromScratchPython,0,2026-06-29,AI Agent
joshi-sneha/AgenticAIEco-PackagingSelector,0,2026-06-29,AI Agent
arhan-cyber/AgenticAI-Gmail-MCP,0,2026-06-29,AI Agent
archanatn31/Agentic_SDLC_MultiAgentic,0,2026-06-29,AI Agent
nirendukonar-ibs/SwingT-AgenticAI,0,2026-06-29,AI Agent
PranavaK23/Week4_AgenticAi,0,2026-06-29,AI Agent
abdelazizgamal/Clinic_Dynamics365_AgenticAi,0,2026-06-29,AI Agent
Schepultzara/AgenticAI-Project-Assignment2,0,2026-06-29,AI Agent
krishtheeba/AgenticAI-29-06-2026,0,2026-06-29,AI Agent
narsingh2231/AgenticAI-BlogGenerator-Project,0,2026-06-29,AI Agent
adithyapatil43278/CustomerSupport-LangGraph-AgenticAI,0,2026-06-29,AI Agent
carlosdelfino/OpenClaw-Agentic-Server-for-Agentic-Space,0,2026-06-29,AI Agent
VigneshSrinivasaRaghavan/Tungsten-Automation-AgenticAI-Workshop-June-2026,0,2026-06-29,AI Agent
ali050786/agenticux,0,2026-06-29,AI Agent
jawadhasuna/Agentic-Ai,0,2026-06-29,AI Agent
alizein/agentic-cad,0,2026-06-29,AI Agent
AsleshaDawadi/Agentic-AI,0,2026-06-29,AI Agent
vishwajeettaypro/agentic-frontend,0,2026-06-29,AI Agent
MeryemAl2/insurance-agentic,0,2026-06-29,AI Agent
AlonaTkach/agentic-pm,0,2026-06-29,AI Agent
madhavprasad009/AGENTICAI_02,0,2026-06-29,AI Agent
Ashishyelkar/Agentic-AI,0,2026-06-29,AI Agent
fzzrxx/agentic-rag,0,2026-06-29,RAG
jun0601/cnapp-agentic,0,2026-06-29,AI Agent
AgenticLab-SH/agenticfabworks_tools,0,2026-06-29,AI Agent
AgenticLab-SH/agenticfabworks_hub,0,2026-06-29,AI Agent
saloni149/agentic-kyc,0,2026-06-29,AI Agent
acoclr1979/agentic-os,0,2026-06-29,AI Agent
bendlikeabamboo/agentic-trials,0,2026-06-29,AI Agent
EnsetOuamar/AI-Agentic,0,2026-06-29,AI Agent
Waseem281/agentic_ai,0,2026-06-29,AI Agent
muslewski/agentic-sage,0,2026-06-29,AI Agent
xabde/AI-AGENTIC,0,2026-06-29,AI Agent
ahmedhl-dev/AGENTICAI-FINAL,0,2026-06-29,AI Agent
mazinmarji/agenticnetworks-governance,0,2026-06-29,AI Agent
hoa-tat/agentic-engine,0,2026-06-29,AI Agent
chiphoton/agentic-spice,0,2026-06-29,AI Agent
mhdirfa007/Agentic-bank,0,2026-06-29,AI Agent
Shudhanshu-Khare/Agentic-commerce,0,2026-06-29,AI Agent
ViktorShishkoski/agentic-analyst,0,2026-06-29,AI Agent
701270/agentic-ai,0,2026-06-29,AI Agent
Pragatisharma100/Agentic-AI,0,2026-06-29,AI Agent
mudkippzs/agentic_engineering,0,2026-06-29,AI Agent
AnaasIH/AI-AGENTIC,0,2026-06-29,AI Agent
polaris-open/agentic-squad,0,2026-06-29,AI Agent
Nazanin-crypto/Agentic-AI,0,2026-06-29,AI Agent
Sintetiko-labs/agentic-travel,0,2026-06-29,AI Agent
Bhagi-tech/agentic-qa,0,2026-06-29,AI Agent
gverdugo-dev/agentic-developer,0,2026-06-29,AI Agent
ramakrishnaML/Agentic-AI,0,2026-06-29,AI Agent
JediBrown/Agentic_backup,0,2026-06-29,AI Agent
saintnikopol/agentic_containers,0,2026-06-29,AI Agent
tomsilver/agentic-tamp,0,2026-06-29,AI Agent
Wyb-www/agentic-rag,0,2026-06-29,RAG
chenzhe142/agentic-rag,0,2026-06-29,RAG
maddukuriv/agentic_chatbot,0,2026-06-29,AI Agent
bluepointglobal-afk/agentic-marketing,0,2026-06-29,AI Agent
chandanCoding/agentic-orchestrator,0,2026-06-29,AI Agent
ukubona-llc/tokens-agentic,0,2026-06-29,AI Agent
DaylightChen/tiny-agentic,0,2026-06-29,AI Agent
madhavprasad009/AGENTICAI_2,0,2026-06-29,AI Agent
codifydhruv/RAG_Agentic,0,2026-06-29,AI Agent
CreasyBear/Agentic-Economy,0,2026-06-29,AI Agent
tanmay1406/Agentic_ml,1,2026-06-29,AI Agent
vikasachdev1989-design/agentic-journal,0,2026-06-29,AI Agent
code-mj12/agentic_ai,0,2026-06-29,AI Agent
gthneo/agentic-contracts,0,2026-06-29,AI Agent
jinhobh/agentic-physics,0,2026-06-29,AI Agent
chenzhe142/agentic-chat,0,2026-06-29,RAG
Kodishalathrilok/agentic-notes,0,2026-06-29,AI Agent
Anshul42410/agentic-ai,0,2026-06-29,AI Agent
deepsarkar34/Agentic-Workflows,0,2026-06-29,AI Agent
gator2000/agentic-kg,0,2026-06-29,AI Agent
vanshhh18/RAG-Agentic,0,2026-06-29,AI Agent
Mohamedasif99/Agentic-Ai,0,2026-06-29,AI Agent
wjlgatech/agentic-portfolio,0,2026-06-29,AI Agent
dip-era/agentic-etai,0,2026-06-29,AI Agent
Ayushgit51/Agentic-AI,0,2026-06-29,AI Agent
karthik67561/agentic-ai,0,2026-06-29,AI Agent
muksoumi/agentic_mcp,0,2026-06-29,AI Agent
skar555/agentic-engineering,0,2026-06-29,AI Agent
Hyjkblj/CasperAgentic,0,2026-06-29,AI Agent
Marimuthu58207/Agentic-AI-,0,2026-06-29,AI Agent
hari9618/Agentic_Patterns,0,2026-06-29,AI Agent
sangrampatro18/agentic-ai,0,2026-06-29,AI Agent
upskill-hamza/Agentic-AI,0,2026-06-29,AI Agent
mitahCodeGarage/agentic-projects,0,2026-06-29,AI Agent
YuvrajBhardwaj/agentic-wingman,0,2026-06-29,AI Agent
DanielRohregger/Agentic-AI-Landscape,0,2026-06-29,AI Agent
apurvg14/agentic-coding-evals,0,2026-06-29,AI Agent
vemannem/AppliedAgenticAI,0,2026-06-29,AI Agent
Talha057/Agentic-Header-Analysis,0,2026-06-29,AI Agent
rheone/miscellaneous-agentic-tooling,0,2026-06-29,AI Agent
janhvi-lokhande03/agentic-ai-system,0,2026-06-29,AI Agent
tejasripalli0-cmyk/Agentic_arena_hackathon,0,2026-06-29,AI Agent
mangeshparanjape/enterprise-agentic-ai,0,2026-06-29,AI Agent
MoustafaAboElkheir/Agentic-Data-Scientist,0,2026-06-29,AI Agent
dsm-ai-agents/Agentic_Founder_Diamond,1,2026-06-29,AI Agent
optimarketai-arch/agentic-loop-specialist,0,2026-06-29,AI Agent
mdrewt/agentic-scaffold-generator,0,2026-06-29,AI Agent
Kareem-Mahameed/agentic-learing-path,0,2026-06-29,AI Agent
sdobrovolschi/agentic-ai-project,0,2026-06-29,AI Agent
pavanvzm/AI-Agentic-Company,0,2026-06-29,AI Agent
skokaina/awesome-agentic-ai,0,2026-06-29,AI Agent
chandanCoding/agentic-rag-assistant,0,2026-06-29,RAG
Fukuchan77/agentic-ai-sandbox,0,2026-06-29,AI Agent
Gitquantumcoder/Agentic-AI-Projects,0,2026-06-29,AI Agent
BachNguyen264/Agentic-Recruitment-System,0,2026-06-29,AI Agent
chanandlerrrbonng/Agentic-AI-Learning,0,2026-06-29,AI Agent
moelhajiry-sys/agentic-rag-medical-,0,2026-06-29,RAG
humanuturn-source/Agentic_AI_Supermarket,0,2026-06-29,AI Agent
TechCeo/medibot-agentic-rag,0,2026-06-29,RAG
Utkarsh44484/Agentic_ai_ui,0,2026-06-29,AI Agent
rootedlab-code/agentic-scope-discipline,0,2026-06-29,AI Agent
johanhal/agentic-payment-entur,0,2026-06-29,AI Agent
imdeepthakkar/deeps-agentic-os,0,2026-06-29,AI Agent
dean-vayias/Amex-Agentic-Travel,0,2026-06-29,AI Agent
aminedjohar/Projet-Agentic-AI,0,2026-06-29,AI Agent
shrijita24/agentic_ai_system,0,2026-06-29,AI Agent
Karthikeya316/agentic-rag-groq,0,2026-06-29,RAG
ansu2510/agentic-ai-dev,0,2026-06-29,AI Agent
gunavardhanyakkati/Enterprise_Agentic_RAG,0,2026-06-29,RAG
ghoshpratik/testmu-agentic-qa,0,2026-06-29,AI Agent
Data-Masterclass/sovereign-agentic-os,0,2026-06-29,RAG
gsamueil/Fully-Agentic-System,0,2026-06-29,AI Agent
kancharlasaisruthi/agentic-staffing-platform,0,2026-06-29,AI Agent
atifattah/agentic-chatbot-fastapi,0,2026-06-29,AI Agent
mjtpena/Agentic-AI-Demos,0,2026-06-29,AI Agent
Nagasai22222/rag-Agentic-chatbot,0,2026-06-29,AI Agent
vanshagarwal02/Agentic_PR_Reviwer,0,2026-06-29,AI Agent
Bakermezmer/agentic-rag-campus,0,2026-06-29,RAG
SakaethRam/Agentic-PlayGround,0,2026-06-29,AI Agent
AchrafTani/AI-Agentic-IIBDCC,0,2026-06-29,AI Agent
girinalin/agentic-agri-advisor,0,2026-06-29,AI Agent
vinaykrishnaj/agentic-customer-support,0,2026-06-29,AI Agent
uni85/Agentic-AI-Langfuse,0,2026-06-29,AI Agent
AbhinavGupta707/Agentic-Cashflow-Management,0,2026-06-29,AI Agent
haise-dev/agentic-undercover-env,0,2026-06-29,AI Agent
harshaval/library-management-agentic,0,2026-06-29,AI Agent
arunchrist-svg/agentic-thinking-deck,0,2026-06-29,AI Agent
cismankit/Agentic-Reliability-Engineering,0,2026-06-29,AI Agent
vivek030502/Agentic-AI-POC,0,2026-06-29,AI Agent
pganorka1/agentic-oncology-capstone,0,2026-06-29,AI Agent
Yogangi14/Agentic-Roadmap-Generator,0,2026-06-29,AI Agent
oopsoplm/Agentic_Design_Patterns,0,2026-06-29,AI Agent
onwid/taahir-agentic-visual,0,2026-06-29,AI Agent
Blatik/seo-agentic-skills,0,2026-06-29,AI Agent
nguyenminhduc9988/agentic-paradigm-ladder,0,2026-06-29,AI Agent
apoorvjoshi000/agentic-commerce-auditor,0,2026-06-29,AI Agent
nihade1/AI-AGENTIC-EVALUATION,0,2026-06-29,AI Agent
kawtar-mz/agentic-rag-helpdesk,0,2026-06-29,RAG
milan-sde/agentic-ai-learning,0,2026-06-29,AI Agent
craigk5n/agentic-dev-team,0,2026-06-29,AI Agent
Akshaya9806/agentic-sales-intelligence,0,2026-06-29,AI Agent
arman-niaruhi/agentic-ai-app,0,2026-06-29,AI Agent
rajib76/agentic_ai_tutorial,0,2026-06-29,AI Agent
la3lma/agentic-breakout-example,0,2026-06-29,AI Agent
uditsharma14/Agentic_ai_Projects,0,2026-06-29,AI Agent
himanshujain1official/BioSphere-Agentic,0,2026-06-29,AI Agent
mandeep111/agentic-document-extraction,0,2026-06-29,AI Agent
Osamah-786/Agentic-AI-Tutorial,0,2026-06-29,AI Agent
nate-ai-eng/Agentic_MetaHumans,1,2026-06-29,AI Agent
Pizzawookiee/zeroclaw_agentic_commerce,0,2026-06-29,AI Agent
jesseyan2026/agentic-platform-cy,0,2026-06-29,AI Agent
emineksknc/devops-agentic-network,0,2026-06-29,AI Agent
tharanichandan/agentic-ai-system,0,2026-06-29,AI Agent
aghartakr-glitch/agentic-coding-workshop,0,2026-06-29,AI Agent
Schengatto/create-agentic-project,0,2026-06-29,AI Agent
charli-dev420/presentation-projet-agentic,0,2026-06-29,AI Agent
andre4lc/pipeline-agentico-desinformacao,0,2026-06-29,AI Agent
arpitkanyal/Practise-agentic-ai,0,2026-06-29,AI Agent
ibfaye/agentic-data-triage,0,2026-06-29,AI Agent
Vishwaksen26/Agentic-AI-Platform,0,2026-06-29,AI Agent
CasHil/masterclass-agentic-engineering,0,2026-06-29,AI Agent
vishnucharanc17-create/agentic-ai-practice,0,2026-06-29,AI Agent
sellomakgatho121/Agentic-Poultry-Monitoring,0,2026-06-29,AI Agent
Khushitz/agentic-ai-system,0,2026-06-29,AI Agent
JohanaLl/agentic-ecomerce-API,0,2026-06-29,AI Agent
writetosoumya/agentic-value-scorer,0,2026-06-29,AI Agent
iloveeatsugar/agentic-ai-tutorial,0,2026-06-29,AI Agent
dinuraj/Thanku_Spellbee_agentic,0,2026-06-29,AI Agent
ignaciah/agentic-exception-navigator,0,2026-06-29,AI Agent
zhidev/Agentic-Coding-Ai,0,2026-06-29,AI Agent
techfluencer/agentic-ai-langchain,0,2026-06-29,AI Agent
ermiasmikael/agentic-compliance-platform,0,2026-06-29,RAG
akarshbachu/langchain-agentic_ai,0,2026-06-29,AI Agent
e-aazki/rag-agentic-langgraph,0,2026-06-29,AI Agent
Srinath279/otel-agentic-stack,0,2026-06-29,AI Agent
berinabraham-sec/wazuh-agentic-soc,0,2026-06-29,AI Agent
poesis-cloud/safe-agentic-harness,0,2026-06-29,AI Agent
keshika-maker/Agentic-Financial-Workflow,0,2026-06-29,AI Agent
rishabh-108272/Crypto-Agentic-AI,1,2026-06-29,AI Agent
gauravrao1803/agentic_store_ai,0,2026-06-29,AI Agent
maitrii-joshii/agentic-profile-matching,0,2026-06-29,AI Agent
ophyu-maker/agentic-RAG-pipeline,0,2026-06-29,RAG
Shreyansh-Nayak/genai-agentic-workflow,0,2026-06-29,AI Agent
scifigurmeet/Modern_Agentic_AI,1,2026-06-29,AI Agent
archanatn31/Agentic_SDLC_Basic,0,2026-06-29,AI Agent
ricardozago/Agentic-Document-Translator,0,2026-06-29,AI Agent
jayaprakashnarayana/ik-agentic-project,0,2026-06-29,AI Agent
gargvk81/VEX-Notebook-Agentic,0,2026-06-29,AI Agent
ikumar2/qa-agentic-framework,0,2026-06-29,AI Agent
LimRyan06/Agentic-Financial-Analyst,0,2026-06-29,AI Agent
viswanathamveluri/upgrad-iitb-agenticai,0,2026-06-29,AI Agent
aminedjohar/agentic-rag-langchain,0,2026-06-29,RAG
jesperronn/agentic-task-loop,0,2026-06-29,AI Agent
shasty-venkatesh/Aura-Agentic-RAG,0,2026-06-29,RAG
vivek030502/agentic-ai-backend,0,2026-06-29,AI Agent
saiii30/Tourist_Agentic-AI,0,2026-06-29,AI Agent
f8606/agentic-inbox-use,0,2026-06-29,AI Agent
ahmadrj80/claude-fable-5-free-desktop-app,47,2026-06-29,AI Agent
