name,stars,collected_at,domain
Bee024/E-Commerce-FAQ-bot,0,2026-04-18,RAG
mavin2009/agentcore,0,2026-04-18,RAG
ASHUTOSH-KUMAR-RAO/docwise,0,2026-04-18,RAG
hemangjoshi37a/hjLabs-AI-Engineering-Notes,0,2026-04-18,AI Agent
wpgaurav/alpha-chat,0,2026-04-18,RAG
shannenseeded61/context-engineering-handbook,0,2026-04-18,RAG
durbl-ai/durbl,0,2026-04-18,RAG
rutvi2305/DocMind-AI,0,2026-04-18,RAG
vanessaunliterary62/turboquant,0,2026-04-18,RAG
ashutoshrana/ferpa-haystack,0,2026-04-18,RAG
voodoo2serg/RAG_for_AI,0,2026-04-18,RAG
tjkuhns/explodable,0,2026-04-18,RAG
AnswrSe3kr/pdfsearchable,0,2026-04-18,RAG
Projecting-Success-Solutions-Portal/hack25-local-rag-assurance-engine,0,2026-04-18,RAG
leesharks000/spxi-protocol,0,2026-04-18,RAG
Projecting-Success-Solutions-Portal/hack25-ai-peat-evidence-tool,0,2026-04-18,RAG
dGreatNoob/aya-showcase,0,2026-04-18,AI Agent
Wh1esky/ScholarRAG,0,2026-04-18,RAG
aomizuki0307/rag-portfolio,0,2026-04-18,RAG
Healthful-article791/rag-systems-production,0,2026-04-18,RAG
lannyfervent952/fastapi-agent-blueprint,0,2026-04-18,AI Agent
nehashirodkar/financial-policy-qa,0,2026-04-18,RAG
mohamed-benoughidene/wix-docs-for-RAG-and-autonomous-agents,0,2026-04-18,AI Agent
MoShora99/Autonomous-Restaurant-AI-Agent,0,2026-04-18,RAG
fahmiwol/sidix,0,2026-04-18,RAG
laoposkj/mastra-agentic-rag,0,2026-04-18,AI Agent
reverb256/ai-inference-gateway,0,2026-04-18,RAG
knowledgestack/ks-sdk-python,1,2026-04-18,RAG
NeilD-NYC/Alice-ai-agent,0,2026-04-18,RAG
reverb256/knowledge-fabric,0,2026-04-18,RAG
samishekhalard/ai-document-intelligence,0,2026-04-18,RAG
braininteractive/Brainlet,0,2026-04-18,RAG
matomed9259/ragcore,0,2026-04-18,RAG
yantrikos/chronicler,0,2026-04-18,RAG
maneeshkumar52/llm-wiki,0,2026-04-18,RAG
Volkansari3/medical-rag-system,0,2026-04-18,RAG
dmartinezbeltrami/research-and-summary-agent,0,2026-04-18,RAG
deepdoctor/MDT-LLM,0,2026-04-18,RAG
thesky1231/Legal-Agentic-Knowledge-Platform,0,2026-04-18,AI Agent
Abdelrahman-Nashaat/civil_mind,0,2026-04-18,RAG
jayeshmondkar/geoforge,0,2026-04-18,RAG
bernabranco/claude-code-vault,0,2026-04-18,AI Agent
maunappl8/recursive-langgraph-agent,0,2026-04-18,RAG
Cash4478/design-system-skill,0,2026-04-18,RAG
deiasolutions/familybondbot-portfolio,0,2026-04-18,RAG
dGreatNoob/langgraph-rag-starter,0,2026-04-18,AI Agent
Praneeth2226/rag-chatbot,0,2026-04-18,RAG
ahiokk/n8n-rag-telegram-bot,0,2026-04-18,RAG
slaiba123/CrawlForge,0,2026-04-18,RAG
knowledgestack/ks-cookbook,1,2026-04-18,RAG
guptakeshav9799-hue/Voice-Powered-Q-A-Agent,0,2026-04-18,RAG
Shivamjohri247/mnemo,0,2026-04-18,RAG
tusharjayanti/vox-agent,0,2026-04-18,AI Agent
sadhanageddam27/agentic-rag-knowledge-system,0,2026-04-18,AI Agent
ArcavenAE/flyloft,0,2026-04-18,RAG
priyanshiiguptaaa/CAARAG,0,2026-04-18,RAG
Karthik-27-pixel/LLM-Assisted-Disaster-Management-Chatbot-Using-RetrievalAugmented-Generation,0,2026-04-18,RAG
kyoui-dev/retrieval-augmented-generation,0,2026-04-18,RAG
GokulSystems/retrieval-augmented-generation,0,2026-04-18,RAG
Riyajha182005/First_RAG_project,0,2026-04-18,RAG
eastoner-dev/ai-lab-case-01-retrieval-augmented-generation,0,2026-04-18,RAG
KijoSal-dev/Retrieval-Augmented-Generation-RAG-System-for-Question-Answering,0,2026-04-18,RAG
ms1104n-max/langchain-rag-retrieval-augmented-generation-for-document-understanding,0,2026-04-18,RAG
shruthanaj/GenAI-Academic-Assistant,0,2026-04-18,RAG
suparnaperumal11/Retrieval-Augmented-Generation-for-Automated-Summarization-Clinical-Trial-Records,0,2026-04-18,RAG
imrrrsharma/AI-Chat-with-Documents-RAG-System-,0,2026-04-18,RAG
pingtokrithika-maker/AI-POWERED-ACADEMIC-ASSISTANT-USING-RETRIEVAL--AUGMENTED-GENERATION-AND-LOCAL-LLM,0,2026-04-18,RAG
hunshikan/rag-knowledge,0,2026-04-18,RAG
Prithvi-Prabhu/rag-ai-docs,0,2026-04-18,RAG
neuraltanh/azure-rag-project,0,2026-04-18,RAG
Emanshahid22/AI-RAG-Chatbot-Next.js-OpenAI-Vector-Search-,0,2026-04-18,RAG
MrunmayeeNaik/Document-Q-A-RAG-Pipeline,0,2026-04-18,RAG
AjayK-Git02/Rag_project_01,0,2026-04-18,RAG
erfiaaans/chatbot-RAG,0,2026-04-18,RAG
the-adityatomar/Llama3_HW_OCR,0,2026-04-18,RAG
Ojasvi777/FinAssist-rag-finance-assistant-,0,2026-04-18,RAG
Raoul-Fossua/compliance-assistant,0,2026-04-18,RAG
fedegklika/openai-rag-starter,0,2026-04-18,RAG
SyedMaaz25/nexus-rag-ai,0,2026-04-18,RAG
Sammit07/Ask-My-Docs,0,2026-04-18,RAG
javairiazafar123-hash/legal-assistant-rag,0,2026-04-18,RAG
franzenzenhofer/rag-visualizer,0,2026-04-18,RAG
apoorvthedude/RAG_learning,0,2026-04-18,RAG
Aditya-Kapde/DocuAssess-AI,1,2026-04-18,RAG
notuohz/medical-rag-pipeline,0,2026-04-18,RAG
nitro381penta/beyond-space-rag-api,0,2026-04-18,RAG
FatihErenCetin/RAG-System,0,2026-04-18,RAG
devi90200/Customer-Churn-Prediction-System,0,2026-04-18,RAG
Venkatesh-Bollarapu/llm-chatbot-system,1,2026-04-18,RAG
nikkisingh5507033-cpu/Rag_system,0,2026-04-18,RAG
pansuriyaheli-create/AI_Projec,0,2026-04-18,RAG
yuvrajthakur18/nexus-hybrid-rag-interviewer,0,2026-04-18,RAG
Yasou13/Personel-Knowledge-Engine-PKE-,0,2026-04-18,RAG
Shubhmeep/GraphRAG,0,2026-04-18,RAG
CarloSantam/A-RAG-from-scratch-inspired-to-Quidditch-rules,0,2026-04-18,RAG
devcoteledu-tec/Architectural-RAG-Copilot,0,2026-04-18,RAG
Pfactorial01/Vault10K,0,2026-04-18,RAG
bariserensahin/cnc-rag-system,0,2026-04-18,RAG
gyashwanth2711/Zero-Hallucination-Research-Sidebar,0,2026-04-18,RAG
c-varshith/studymind,0,2026-04-18,RAG
GhattiM/financial-report-rag,0,2026-04-18,RAG
Priyanka-satish-25/AgriRAG-Geo-Temporal-Multimodal-RAG-for-Crop-Disease-Intelligence,0,2026-04-18,RAG
yukthabhargavi/genai-customer-support-rag,0,2026-04-18,RAG
tanmacs/rag-from-scratch,0,2026-04-18,RAG
eyekaushal/EcoGuard_AI_Campus_Sustainability,0,2026-04-18,RAG
eyekaushal/EcoGuard-AI,0,2026-04-18,RAG
SLohit448/agentic-rag-ai-regulation,0,2026-04-18,AI Agent
Madhumitha24827/REDUCING-LOGICAL-fallacies-IN-AI-TEXT-USING-MULTI-AGENTS,0,2026-04-18,RAG
kShaman771/Healers_Self-Healing-Agentic-RAG-System,0,2026-04-18,AI Agent
Ankit-Jaimee/rag-based-chatapp,0,2026-04-18,RAG
pradeep-kumar-github/RAG-repo,0,2026-04-18,RAG
Snehapandit2224/Cognita-Task-Adaptive-Conflict-Aware-Hybrid-GraphRAG,0,2026-04-18,RAG
Rupesh-Max-na-Ore/Doc-Intelligence-RAG-Platform,1,2026-04-18,RAG
sailormoon872/KnowledgeBridge,0,2026-04-18,RAG
yuharani762-11/rag-pdf-readers,0,2026-04-18,RAG
yuharani762-11/rag-pdf-reader-,0,2026-04-18,RAG
RishikVihaan15/rag-qa-project-ML-,0,2026-04-18,RAG
pratickdutta/AiProf,0,2026-04-18,RAG
DonaldMOUAFO/documentView,0,2026-04-18,RAG
varsa-varniga/studybuddy-ai,0,2026-04-18,RAG
shiv22-Dev/AI-Document-Assistant,0,2026-04-18,RAG
Samitraj-ux/RAG-pipeline,1,2026-04-18,RAG
normalboy-hzy/Ragent,0,2026-04-18,AI Agent
Dipankar293/Agentic-RAG,0,2026-04-18,AI Agent
sharathtekk/production-agentic-rag-course,0,2026-04-18,AI Agent
uvi-ngc/agentic-rag,0,2026-04-18,AI Agent
Utpalsinghtakeda/enterprise-data-science,0,2026-04-18,AI Agent
GMORETT/themis,0,2026-04-18,RAG
SIDD58/AgenticChatbot,0,2026-04-18,AI Agent
trey-rosius/local_rag_gemma4_faiss,0,2026-04-18,RAG
im-kapil/rag,0,2026-04-18,RAG
heiyi42/AgenticRAG,0,2026-04-18,AI Agent
sarafsripad/agentic-rag,0,2026-04-18,AI Agent
Jfdeev/agentic-rag,0,2026-04-18,AI Agent
tsaxena/agentic-rag,0,2026-04-18,AI Agent
AnujSaxena27/Agentic-RAG,0,2026-04-18,AI Agent
zaid-khan55/agentic_rag,0,2026-04-18,AI Agent
pushkar-8x/agentic-rag,0,2026-04-18,AI Agent
ashok2216-A/chatbot_widget,0,2026-04-18,RAG
geeteshcodes/Ecom-Agentic,0,2026-04-18,AI Agent
megharege/Ecom-Agentic,0,2026-04-18,AI Agent
nmarafo/lomloe-agentic-rag,0,2026-04-18,AI Agent
zengeg/agentic-rag-assistant,0,2026-04-18,AI Agent
chikkamathkartik/agentic-rag-system,0,2026-04-18,AI Agent
alperkalamanoglu/Olfactura-Agentic-RAG,0,2026-04-18,AI Agent
saisriharine/AGENTIC_RAG_SYSTEM,0,2026-04-18,AI Agent
ms1104n-max/multi-agentic-rag,0,2026-04-18,AI Agent
istofel/agentic-rag-codex,0,2026-04-18,AI Agent
bhavyaKumawat/agentic-RAG-LangGraph,0,2026-04-18,AI Agent
kalla86840/azure-agentic-rag-batch-endpoint,0,2026-04-18,AI Agent
raahulgupta07/CityAI-ScoutAgenticRAG,0,2026-04-18,AI Agent
kalla86840/vertex-agentic-rag-batch-endpoint,0,2026-04-18,AI Agent
linanguyen05/customer-support-agent,0,2026-04-18,RAG
fishtvlvoe/BNI-AI-KB,0,2026-04-18,RAG
ICE-Lico/paper_pet_agent,1,2026-04-18,AI Agent
Jbb-525/Agentic-RAG-chatbot-for-Financial-Report-QA,0,2026-04-18,AI Agent
sunyanan12138/AgentProject,0,2026-04-18,RAG
Tyson0001/graphrag,0,2026-04-18,RAG
thanhauco/graph-agentic-reasoning,0,2026-04-18,AI Agent
Tyson0001/graphrag-project,0,2026-04-18,RAG
vietnq130593-code/GraphRAG-Builder,0,2026-04-18,RAG
albertoHdzE/GraphRAG-scratch,0,2026-04-18,RAG
scauzjcwutao-blip/graphrag-pillar-two-demo,0,2026-04-18,RAG
Benjamin-Ricky/PowerGrid-GraphRAG,0,2026-04-18,RAG
likitha-am/GraphRAG-for-DialysisSearch,0,2026-04-18,RAG
Sn-cpp/GNN-based-GraphRAG-for-Healthcare-QA,0,2026-04-18,RAG
alexfsong/agentic-research-play,0,2026-04-18,AI Agent
gunateja/salesforce-contact-sentiment,0,2026-04-18,RAG
YuchenKuney/openclaw-memory-architecture-public,2,2026-04-18,RAG
Rotoslider/ForgeRAG,0,2026-04-18,Multi-modal
rudra496/nexus-agent,0,2026-04-18,AI Agent
d8corp/lightrag-mcp,0,2026-04-18,RAG
chakanamunayki/second-brain-lightrag,0,2026-04-18,RAG
chakanamunayki/jina-embed-server,0,2026-04-18,RAG
coltontaylor1-ctrl/claude-money-builder,0,2026-04-18,RAG
huyennk98/chatbot_ragflow,0,2026-04-18,RAG
pennbay/ragflow-sync,0,2026-04-18,RAG
zth0828/mmx-mcp-server,7,2026-04-18,Multi-modal
rupivbluegreen/omni-youtube-summarizer,1,2026-04-18,Multi-modal
chandrasuman698-afk/fake-news-multimodal,0,2026-04-18,Multi-modal
backblaze-labs/awesome-multimodal-data,0,2026-04-18,Multi-modal
muruganparamasivan-automind/multimodal-agent,0,2026-04-18,Multi-modal
danielrosehill/Audio-Understanding-Bitrate-Eval-0426,0,2026-04-18,Multi-modal
chaimaYS/llm-data-quality-platform,0,2026-04-18,Multi-modal
samishekhalard/cv-nlp-vision,0,2026-04-18,Multi-modal
tuongtranngoc/VLM_Practice,0,2026-04-18,Multi-modal
tuongtranngoc/VLA_Practice,1,2026-04-18,Multi-modal
Kingdroper/labelVLA,0,2026-04-18,Multi-modal
chuanhaoma/ST-pi,1,2026-04-18,Multi-modal
MenilyIntelligence/schema,0,2026-04-18,Multi-modal
asimfish/mnemo-vla,0,2026-04-18,Multi-modal
sasa5linkar/SerbOCR-SynthGen,0,2026-04-18,Multi-modal
nktkt/switch-kd-vlm,0,2026-04-18,Multi-modal
Karl-7/VLM-based-newspaper-layout-scanner,0,2026-04-18,Multi-modal
vishsangale/bonsai-vla,0,2026-04-18,Multi-modal
nithyasri-sivakumar/vehicle-insurance-claim-ai,0,2026-04-18,Multi-modal
Adedev-W/OmPose,1,2026-04-18,Multi-modal
TirupMehta/trace-guard,1,2026-04-18,AI Agent
Rotoslider/ForgeRAG,0,2026-04-18,Multi-modal
shumaila0789/cot-route-gps-denied-uav,0,2026-04-18,Multi-modal
PirBakhsh0708/pixel_explanation.github.io,0,2026-04-18,Multi-modal
Oludiran-Ayoade/VLM,0,2026-04-18,Multi-modal
wz2896/vlm,0,2026-04-18,Multi-modal
lihuithe/vlmBotDemo,0,2026-04-18,Multi-modal
zhenyanggu/VersaVLM,0,2026-04-18,Multi-modal
MR-Sherif/CTA-VLM,0,2026-04-18,Multi-modal
SanD94/diff-vlm,0,2026-04-18,Multi-modal
TranQuanh/VLM-CCCD,0,2026-04-18,Multi-modal
sjqnb6/vlm-mini,0,2026-04-18,Multi-modal
MR-Sherif/CVT-VLM,0,2026-04-18,Multi-modal
yiranLou/Reframe-vlm,0,2026-04-18,Multi-modal
JayDuan123/InterVLM,0,2026-04-18,Multi-modal
siddvoh/vlm_see,0,2026-04-18,Multi-modal
PedrocsGalindo/Sintetic_dataset_-VLM-,0,2026-04-18,Multi-modal
ayushmorya/fashion-qc-vlm,0,2026-04-18,Multi-modal
nguyenlog205/gdgoc-sharing-vlm,0,2026-04-18,Multi-modal
MR-Sherif/CVT-VLM-Analysed,0,2026-04-18,Multi-modal
vidyacheekuri/hazard_detection_VLM,0,2026-04-18,Multi-modal
infmf323-ops/vlm-docs-processing,0,2026-04-18,Multi-modal
sprubeldor/wi0_vlmg,0,2026-04-18,Multi-modal
Aum-Chavda/medical-vlm-pipeline,0,2026-04-18,Multi-modal
priyanshiiitr/cat_vlm_rag,0,2026-04-18,Multi-modal
orcunfayet/MScThesis_MatlabCarla,0,2026-04-18,Multi-modal
wby1018/VLM_Planning_for_Articulated_Manipulation,0,2026-04-18,Multi-modal
yaoyuanArtemis/Physics-VLM-SFT-RLHF-Pipeline,0,2026-04-18,Multi-modal
syshindev/listing-ai,0,2026-04-18,Multi-modal
IshaanAyaan/gemma-camera-test,0,2026-04-18,Multi-modal
dmbala/NeMo-Autotune,0,2026-04-18,Multi-modal
AlexanderKuzikov/flat-webp-pricer,0,2026-04-18,Multi-modal
alhajrimh883-ai/AI-HUB,0,2026-04-18,Multi-modal
NivDvir/screen-overlay-toolkit,0,2026-04-18,Multi-modal
lucasgattas/ComfyUI-Egregora-ARMD,0,2026-04-18,Multi-modal
ethanke/holo3-ue,0,2026-04-18,Multi-modal
cboychinedu/prismVision,0,2026-04-18,Multi-modal
IshaniSen2612/AI-powered-Athlete-Profiling,0,2026-04-18,Multi-modal
paazmaya/llava-onevision-qwen2-0.5b-ov-hf-lora-kobudo,0,2026-04-18,Multi-modal
laoposkj/multi-modal-agent-ts,0,2026-04-18,AI Agent
odysa/learn-sglang,0,2026-04-18,Speculative Model
truebizon/dflash-benchmark,0,2026-04-18,Speculative Model
grewalaashish08-jpg/llm-inference-optimizationx,0,2026-04-18,Speculative Model
Shriti507/MedusaAI_V2,0,2026-04-18,Speculative Model
actions-marketplace-validations/medusajs_medusa-update-action,0,2026-04-18,Speculative Model
ankogit/medusajs_golang_demo,0,2026-04-18,Speculative Model
IdnaReis/brute-force-medusa-kali,0,2026-04-18,Speculative Model
rhentschel/palestine-drinks-ecom,0,2026-04-18,Speculative Model
Blind4rch3r/DIO-Ataque-de-Brute-Force-com-Medusa,0,2026-04-18,Speculative Model
Borakove/diomedusabruteforce,0,2026-04-18,Speculative Model
JacsonRosa/desafio-ataque,0,2026-04-18,Speculative Model
diegodsf88/Eagle,0,2026-04-18,Speculative Model
oduroerica-sudo/Eagle,0,2026-04-18,Speculative Model
phoenixegmh/EagleEye,0,2026-04-18,Speculative Model
akramganza13-afk/Rwanda-EaglesFA,0,2026-04-18,Speculative Model
shymithomas99/EagleNetworks-Laravel,0,2026-04-18,Speculative Model
chetan9130/EagleSpokenAcademy,0,2026-04-18,Speculative Model
kikkubo-do/eaglecraftZ-1.21,0,2026-04-18,Speculative Model
YoshiPussyCat/EaglerForge-eaglauncher-test,0,2026-04-18,Speculative Model
ScottVSaaSInvestor/eagle-vision-screener,0,2026-04-18,Speculative Model
trqezx/eagler,0,2026-04-18,Speculative Model
nicktic/eaglercrafthtml,0,2026-04-18,Speculative Model
tamilcsengineer/eagles-eye,0,2026-04-18,Speculative Model
Damacol/redhatai-gemma-4-31b-it-speculator.eagle3,0,2026-04-18,Speculative Model
Fermento99/eagle-6,0,2026-04-18,Speculative Model
hinrichmaack-sudo/Eagle-Match,0,2026-04-18,Speculative Model
everalondape57/eaglerforge-mods,0,2026-04-18,Speculative Model
ShinnAsukha/eagle-guard,0,2026-04-18,Speculative Model
NinjaEagle88/NinjaEagle88,0,2026-04-18,Speculative Model
akramganza13-afk/Rwanda-Eagles-FA-,0,2026-04-18,Speculative Model
cc-code-examples/courageous-eagle-245904,0,2026-04-18,Speculative Model
derekonsio1023-gif/Eaglercraft-1.12,0,2026-04-18,Speculative Model
Damacol/redhatai-gemma-4-26b-a4b-it-speculator.eagle3,0,2026-04-18,Speculative Model
pr-poehali-dev/war-thunder-eagle-earnings,0,2026-04-18,Speculative Model
Run-tang/Eagle-AI-Auto-Organizer,0,2026-04-18,Speculative Model
maturbuk/Construtor-de-Templates---Squad-Eagle---PMC,0,2026-04-18,Speculative Model
EndemansetNEW/Eaglercraft-1.5.2-src-PERSERVATION1,0,2026-04-18,Speculative Model
Dimension-6320/ILL-LEGIT,0,2026-04-18,Speculative Model
mufinellamonumental587/turboquant-kv,0,2026-04-18,Speculative Model
iflytek/astronclaw-tutorial,561,2026-04-18,AI Agent
tanviet12/chat-quality-agent,272,2026-04-18,AI Agent
krzysztofdudek/ResearcherSkill,197,2026-04-18,AI Agent
OpenDemon/Pilipili-AutoVideo,159,2026-04-18,AI Agent
openmemind/memind,440,2026-04-18,AI Agent
fastclaw-ai/weclaw,1287,2026-04-18,AI Agent
wong2/weixin-agent-sdk,1075,2026-04-18,AI Agent
facebookresearch/HyperAgents,2330,2026-04-18,AI Agent
patoles/agent-flow,680,2026-04-18,AI Agent
oguzbilgic/agent-kernel,318,2026-04-18,AI Agent
samber/cc-skills-golang,1276,2026-04-18,AI Agent
HKUDS/OpenSpace,5385,2026-04-18,AI Agent
alibaba-flyai/flyai-skill,503,2026-04-18,AI Agent
