name,stars,collected_at,domain
Akshara-Rao-L/rag-medical-chatbot,0,2026-05-02,RAG
Botirsherov/HardwareTA,0,2026-05-02,RAG
sinchanam86/InformaTruth-News-Authenticity-Analysis,0,2026-05-02,RAG
Musawir456/Self-Healing-RAG,0,2026-05-02,RAG
arturan2101/MedlinePlus-RAG,0,2026-05-02,RAG
VIJAYAKUMARAN03/AI-Driven-Legal-RAG-Chatbot,0,2026-05-02,RAG
pavitramandal37/multi-source-rag-engine,0,2026-05-02,RAG
mohammadme800-oss/AI-Powered-PDF-Question-Answering-Chatbot,0,2026-05-02,RAG
Muhammad-Sharjeel-Asif/AI_psx_equity_insights,0,2026-05-02,RAG
Baranitharan2006/Legal-RAG---Contract-Analyzer,0,2026-05-02,RAG
Baranitharan2006/Legal-RAG---Contract,0,2026-05-02,RAG
Baranitharan2006/-Legal-RAG---Contract-Analyzer,0,2026-05-02,RAG
ehtisham145/PDF-Search-Engine,0,2026-05-02,RAG
s-chahat/VectorDB-Data-Trainer,0,2026-05-02,RAG
laecioelivan-spec/knowledge-rag,0,2026-05-02,RAG
TengYTT/agentic-rag-for-advisory-system,0,2026-05-02,AI Agent
dSofikitis/aegis-rag-lab,0,2026-05-02,RAG
srivastavashantam/SkyLex,0,2026-05-02,RAG
Sahasrangshu-Roy/ARIS,0,2026-05-02,AI Agent
Pale04/humanized-research-paper-generator,0,2026-05-02,RAG
PJDEEPESH/AgenticRagMCP,0,2026-05-02,AI Agent
vainsy007/ai-job-agent,0,2026-05-02,RAG
kish21/agenticRag-rfp-showcase,0,2026-05-02,AI Agent
PeaceTem/miniGPT,0,2026-05-02,RAG
Dontalion/Agentic_rag,0,2026-05-02,AI Agent
yisuihean/Agentic-RAG,0,2026-05-02,AI Agent
mkrishnadev1996-alt/Agentic-RAG,0,2026-05-02,AI Agent
venkata-sandeep-addala/Agentic-RAG,0,2026-05-02,AI Agent
rishu2207/agentic-rag,0,2026-05-02,AI Agent
aykhnnri/agentic-rag-system,0,2026-05-02,AI Agent
mumer-ali/sql-agentic-rag,0,2026-05-02,AI Agent
vnageshwaran-de/tera-agentic-rag,0,2026-05-02,AI Agent
mugilnimbus/Nimbus_Agentic_RAG,0,2026-05-02,AI Agent
Prasanna-2267/oncology-agentic-rag,0,2026-05-02,AI Agent
jhashouvik/Agentic_RAG_Docker_Updated,0,2026-05-02,AI Agent
vanias6/agentic-rag-llm-system,0,2026-05-02,AI Agent
niniwritescode/support-triage-ai-agent,0,2026-05-02,RAG
amna160270/sahiwal-clinic-ai,0,2026-05-02,RAG
aislandmin/Agentic_RAG_using_LangChain_Gemini,0,2026-05-02,AI Agent
mstiandi/Multi_agent_conversation,0,2026-05-02,RAG
SameerAliKhan-git/ArXIV-Production-Grade-RAG-Retreival-Augmented-Generation-Project,0,2026-05-02,RAG
konain611/autoverse-npm,0,2026-05-02,RAG
erennmutlu1/librain,0,2026-05-02,RAG
mxsm/langchain-rs,1,2026-05-02,RAG
wytnb/agentic-workflow-ticketing,0,2026-05-02,AI Agent
Vannico233/GraphScholar,3,2026-05-02,RAG
michaeldouglas/graphrag,0,2026-05-02,RAG
VEDANTDHAVAN/graphrag-benchmark,0,2026-05-02,RAG
oneday-tang/Graphrag_railway,1,2026-05-02,RAG
Yeetl3r/graphrag-hackathon,0,2026-05-02,RAG
shichent/separate-extraction-graphrag,0,2026-05-02,RAG
AmmarMohanna/oreilly-agentic-graphrag,0,2026-05-02,AI Agent
abdullahMunawarKhan/LLMS-GraphRAG,0,2026-05-02,RAG
shivam-taneja/from-rag-to-graphrag,0,2026-05-02,RAG
mquinz/vcf-cypher-skill,0,2026-05-02,RAG
sachnaror/GraphRAG-LangGraph-Neo4j-Travel-Assistant,0,2026-05-02,RAG
kozz36/python-ai-backend-specialist,0,2026-05-02,RAG
Neill-Erasmus/the-networked-agent,0,2026-05-02,RAG
IamCVer/education,0,2026-05-02,RAG
gauravshinde1729/research-rag-using-lightRAG,0,2026-05-02,RAG
tklueber/ood-agent,0,2026-05-02,RAG
franzenjb/anticipatory-briefing-engine,0,2026-05-02,RAG
li625558406/ragflow,0,2026-05-02,RAG
jmerelnyc/modalformer-lowlight,7,2026-05-02,Multi-modal
cyeinfpro/Lumen,2,2026-05-02,Multi-modal
Pinik3093/CanvasChat,0,2026-05-02,Multi-modal
Air-0000/multi-modal-suite-skill,0,2026-05-02,Multi-modal
khatriprince242-alt/DISCO,0,2026-05-02,Multi-modal
DadaMastan-code/MedFusion-Leuk,0,2026-05-02,Multi-modal
kryptologyst/Vision-Language-Navigation,0,2026-05-02,Multi-modal
eshoara/Vision-Language-Retail-Shelf-Analyzer,0,2026-05-02,Multi-modal
fengnian123/EIGT-Efficient-Image-Grounded-Thinking-for-Vision-Language-Action-Policies,0,2026-05-02,Multi-modal
YeseulKima/COMP646_yk88_BiomedicalCLIP_for_pneumonia_detection,0,2026-05-02,Multi-modal
FaAlvn/XR-VLN,0,2026-05-02,Multi-modal
abhinavraj-404/pixel-mine,0,2026-05-02,Multi-modal
VLARLKit/.github,0,2026-05-02,Multi-modal
FastCodeAI/causaldrivebench,0,2026-05-02,Multi-modal
ShahzaibAli-1/SecureVision,0,2026-05-02,Multi-modal
chamika-banu/florence2-service,0,2026-05-02,Multi-modal
Erikalaylafajri15/MOSS-VL,0,2026-05-02,Multi-modal
Hanxin-Zhang/iss-nmr,0,2026-05-02,Multi-modal
jrobe187/UniversalVLM,0,2026-05-02,Multi-modal
JasonYucongCai/AgenticAILLMVisionModel2026Tutorials,0,2026-05-02,AI Agent
Alexandre-Cholat/VLM_invoice_processing,0,2026-05-02,Multi-modal
HTStrix7Coder/Agentic-Invoice-Extraction-VLM,0,2026-05-02,AI Agent
100xspace/VLM,0,2026-05-02,Multi-modal
YuqiWang26/vlm,0,2026-05-02,Multi-modal
cobwebtutr/qng_vlm9,0,2026-05-02,Multi-modal
lsh000409/daily-research,0,2026-05-02,Multi-modal
Idiotyevsky/agent-vlm,0,2026-05-02,Multi-modal
persistkun/vlm-calibration,0,2026-05-02,Multi-modal
Sam-0403/TestVLM,0,2026-05-02,Multi-modal
01akhil/emmarobot-assignment,0,2026-05-02,Multi-modal
1o-o1/MoE-VLM,0,2026-05-02,Multi-modal
vasishtk1/VLM-TestBed,0,2026-05-02,Multi-modal
rezark1202/vlm-chat-assistant,1,2026-05-02,Multi-modal
KohsukeIde/color-bias-vlm,0,2026-05-02,Multi-modal
Optoed/Avito-VLM-Engine,1,2026-05-02,Multi-modal
yewooo/vlm-robustness-synthetic,0,2026-05-02,Multi-modal
GooDgRaF/lmstudio-vlm-tag-benchmark,0,2026-05-02,Multi-modal
encryptD/hf_space_ocr_vlm,0,2026-05-02,Multi-modal
jyoung122/aims-llm-vlm-runpod,0,2026-05-02,Multi-modal
divyaanshjha/Context_Optimization_for_VLMs,0,2026-05-02,Multi-modal
fabioconsiglio/WoC_SI_VLMs,0,2026-05-02,Multi-modal
murongqiaochu-hub/comfyui-vlm-best-picker,0,2026-05-02,Multi-modal
CodeLinaro-mirror/iot-solutions-microservices_llm-vlm,0,2026-05-02,Multi-modal
kenantang/banana100-additional-vlm-methods,0,2026-05-02,Multi-modal
wer11002/real-time_KG-with-vlm,0,2026-05-02,Multi-modal
Mireri1/outreach-core,0,2026-05-02,Multi-modal
showmeyourfeet/RoboWeave,0,2026-05-02,Multi-modal
christineiym/sightline,0,2026-05-02,Multi-modal
syedhumarahim/diffujudge-av,0,2026-05-02,Multi-modal
Chikien2709/3d-gen-for-llm-builders,0,2026-05-02,Multi-modal
macchant/imex-next,0,2026-05-02,Multi-modal
mostafaamohameddd/SnapTalk-EndToEnd-CV-Language-App,0,2026-05-02,Multi-modal
milan400/WeatherProof,0,2026-05-02,Multi-modal
weedy12345/llava-vqa-finetune,0,2026-05-02,Multi-modal
TEAM-SOUVIK/LLaVa-Med-Deception-and-HALLUCINATION-find-out-for-malaria-dataset,0,2026-05-02,Multi-modal
CoolGenius-123/Caption-Generator-Pro,2,2026-05-02,Multi-modal
The-Safe-AI-Lab/multimodal-safety-evaluation,0,2026-05-02,Multi-modal
Reaver1000/visual-signal-extractor,0,2026-05-02,Multi-modal
lucasacchiricciardi/shortcutter,0,2026-05-02,Multi-modal
marinero4972/Awesome-HumanView-VideoUnderstanding,0,2026-05-02,Multi-modal
Anvarka/speculative_decoding,0,2026-05-02,Speculative Model
Wableprajwal/speculative-decoding-rl-env,0,2026-05-02,Speculative Model
US30/specforge,0,2026-05-02,Speculative Model
Umeshpatil26/Akatsuki-Draft-Model,0,2026-05-02,Speculative Model
mr-blondept/medusa-backend,0,2026-05-02,Speculative Model
hainasehrawat120/MEDUSA,0,2026-05-02,Speculative Model
sofih-ii/Medusa,0,2026-05-02,Speculative Model
JoyIsHappii/Medusa-Astro,0,2026-05-02,Speculative Model
mysticmedusa0/Medusa-s-Portfolio,0,2026-05-02,Speculative Model
patrickcruzz/projetocyber-dio,0,2026-05-02,Speculative Model
patrickcruzz/dio-lab-ciberseguran-a,0,2026-05-02,Speculative Model
lakbita-fatimaezzahra/-Bypass-Detection-Root-Android-avec-Medusa,0,2026-05-02,Speculative Model
PandeyNitesh/demo-store,0,2026-05-02,Speculative Model
giih6007-cyber/Simula-o-de-atack-brute-force,0,2026-05-02,Speculative Model
arthurrocha704/-Projeto-pr-tico-utilizando-Kali-Linux-e-a-ferramenta-Medusa,0,2026-05-02,Speculative Model
Mohamedinho/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-02,Speculative Model
timrohrbaugh/aux-rescue,0,2026-05-02,Speculative Model
Carlos-Henrique-Lima/CIBERSECURITY-KALI-LINUX-aulaDIO,0,2026-05-02,Speculative Model
SubhanAhmad37/EagleVission,0,2026-05-02,Speculative Model
KamalakkannanLoganathan/EagleIntra,0,2026-05-02,Speculative Model
KamalakkannanLoganathan/EagleIntranet,0,2026-05-02,Speculative Model
MnD3v/EagleCheck,0,2026-05-02,Speculative Model
TABerz90/eagle-eye-insurance-system,0,2026-05-02,Speculative Model
BanyAdm/eagler,0,2026-05-02,Speculative Model
iamtp918-art/eaglemail,0,2026-05-02,Speculative Model
mohamedarifq8-alt/Drone-Point-Tracking,1,2026-05-02,Speculative Model
mohamedarifq8-alt/Blue-Eagle,1,2026-05-02,Speculative Model
GalaxyClicker/meteorclient-eaglercraft,0,2026-05-02,Speculative Model
hosteriacastello2-gif/Crimson-Eagle,0,2026-05-02,Speculative Model
onmokoworks/Eagle-viewer,0,2026-05-02,Speculative Model
prawinreddi/Eagle-Win,0,2026-05-02,Speculative Model
qpqkhalifa25-ctrl/eagle-erp,0,2026-05-02,Speculative Model
vigyats/eaglesora_one,0,2026-05-02,Speculative Model
rearurides/eagle-bank,0,2026-05-02,Speculative Model
SionAjun/eagle-organizer,0,2026-05-02,Speculative Model
abibhaskara/EAGLE-2026,0,2026-05-02,Speculative Model
chrismbori/eagles-mcp,0,2026-05-02,Speculative Model
apx2025/Website-Eagle-Bus,0,2026-05-02,Speculative Model
Superman60201/eaglercraft-jar-relay,0,2026-05-02,Speculative Model
ebrahim-saber/GoldenEagleMenue,0,2026-05-02,Speculative Model
XEICAN/Desert-Eagle-Hypnotic,0,2026-05-02,Speculative Model
ebrahim-saber/GoldenEagleInventory,0,2026-05-02,Speculative Model
XEICAN/Desert-Eagle-Printstream-STICER,0,2026-05-02,Speculative Model
XEICAN/Desert-Eagle-Trigger-Discipline,0,2026-05-02,Speculative Model
laytonzavalydriga-cell/eaglecraft-is-the-best,0,2026-05-02,Speculative Model
bovic2023-create/AllEagleStreeService,0,2026-05-02,Speculative Model
XEICAN/Desert-Eagle-Urban-Rubble-STICER,0,2026-05-02,Speculative Model
XEICAN/Desert-Eagle-Trigger-Discipline-STICER,0,2026-05-02,Speculative Model
XEICAN/Desert-Eagle-Code-Red-STICER,0,2026-05-02,Speculative Model
XEICAN/Desert-Eagle-Fennec-Fox-STICER,0,2026-05-02,Speculative Model
misbah868/eagle-tour-and-travel-by-ZAl,0,2026-05-02,Speculative Model
flowdev-yee/Eaglercraft-1.20.4-Modded-Server,0,2026-05-02,Speculative Model
Thumbstick-Nick/pinnacle-series-wiki,0,2026-05-02,Speculative Model
iflytek/astronclaw-tutorial,582,2026-05-02,AI Agent
tanviet12/chat-quality-agent,281,2026-05-02,AI Agent
krzysztofdudek/ResearcherSkill,209,2026-05-02,AI Agent
OpenDemon/Pilipili-AutoVideo,167,2026-05-02,AI Agent
openmemind/memind,604,2026-05-02,AI Agent
fastclaw-ai/weclaw,1357,2026-05-02,AI Agent
wong2/weixin-agent-sdk,1102,2026-05-02,AI Agent
facebookresearch/HyperAgents,2430,2026-05-02,AI Agent
patoles/agent-flow,866,2026-05-02,AI Agent
oguzbilgic/agent-kernel,327,2026-05-02,AI Agent
samber/cc-skills-golang,1470,2026-05-02,AI Agent
HKUDS/OpenSpace,5972,2026-05-02,AI Agent
alibaba-flyai/flyai-skill,531,2026-05-02,AI Agent
cisco-ai-defense/defenseclaw,561,2026-05-02,AI Agent
CN-Syndra/ClawLink,847,2026-05-02,AI Agent
truongduy2611/app-store-preflight-skills,1127,2026-05-02,AI Agent
formulahendry/wechat-acp,504,2026-05-02,AI Agent
epiral/weixin-bot,401,2026-05-02,AI Agent
alvinunreal/awesome-autoresearch,1685,2026-05-02,AI Agent
SethGammon/Citadel,528,2026-05-02,AI Agent
corespeed-io/wechatbot,390,2026-05-02,AI Agent
slowmist/slowmist-agent-security,445,2026-05-02,AI Agent
zhu1090093659/spec_driven_develop,706,2026-05-02,AI Agent
TongmingLAIC/AKO4ALL,150,2026-05-02,AI Agent
0xNyk/awesome-hermes-agent,2211,2026-05-02,AI Agent
Miosa-osa/canopy,186,2026-05-02,AI Agent
saltbo/agent-kanban,237,2026-05-02,AI Agent
remorses/usecomputer,276,2026-05-02,AI Agent
jonwiggins/optio,929,2026-05-02,AI Agent
kesslernity/awesome-copilot-studio-agents,280,2026-05-02,AI Agent
robonuggets/claudeclaw,101,2026-05-02,AI Agent
timwuhaotian/the-pair,339,2026-05-02,AI Agent
lasywolf/Learn-OpenClaw,208,2026-05-02,AI Agent
mediastormDev/dream-to-video-skill,263,2026-05-02,AI Agent
walter-grace/mac-code,918,2026-05-02,AI Agent
InternLM/WildClawBench,335,2026-05-02,AI Agent
meodai/skill.color-expert,442,2026-05-02,AI Agent
esaradev/icarus-daedalus,272,2026-05-02,AI Agent
Ataraxy-Labs/opensessions,1007,2026-05-02,AI Agent
nashsu/opencli-rs-skill,621,2026-05-02,AI Agent
neo4j-labs/create-context-graph,535,2026-05-02,AI Agent
capgym/cap-x,468,2026-05-02,AI Agent
aronprins/paperclip-company-playbook,153,2026-05-02,AI Agent
hao-ji-xing/openclaw-weixin,242,2026-05-02,AI Agent
p697/clawket,273,2026-05-02,AI Agent
HisMax/awesome-openclaw-ob,204,2026-05-02,AI Agent
mnfst/awesome-free-llm-apis,4043,2026-05-02,AI Agent
jzOcb/writing-style-skill,203,2026-05-02,AI Agent
EESJGong/scholar-skill,170,2026-05-02,AI Agent
SafeAI-Lab-X/ClawKeeper,854,2026-05-02,AI Agent
shuolucs/Awesome-OpenClaw-Research,126,2026-05-02,AI Agent
Johnixr/claude-code-wechat-channel,274,2026-05-02,AI Agent
dontbesilent2025/dbskill,3963,2026-05-02,AI Agent
slavingia/skills,8401,2026-05-02,AI Agent
louislva/claude-peers-mcp,1965,2026-05-02,AI Agent
nmhjklnm/cac,389,2026-05-02,AI Agent
CoderLuii/HolyClaude,2157,2026-05-02,AI Agent
griffinmartin/opencode-claude-auth,947,2026-05-02,AI Agent
zarazhangrui/codebase-to-course,4192,2026-05-02,AI Agent
hkcanan/katmer-code,364,2026-05-02,AI Agent
soulduse/ai-token-monitor,171,2026-05-02,AI Agent
Gerstep/positioning-plugin,105,2026-05-02,AI Agent
raysonmeng/agent-bridge,112,2026-05-02,AI Agent
assafkip/research-mode,125,2026-05-02,AI Agent
sgaofen/cli-in-wechat,271,2026-05-02,AI Agent
jnMetaCode/superpowers-zh,1833,2026-05-02,AI Agent
oh-my-mermaid/oh-my-mermaid,1042,2026-05-02,AI Agent
andylizf/nonstop,260,2026-05-02,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,761,2026-05-02,AI Agent
ovoment/ovo-local-llm,100,2026-05-02,AI Agent
KSroido/Kagi-Session2API-MCP,5,2026-05-02,AI Agent
jmerelnyc/repair-agent,4,2026-05-02,AI Agent
Dsadd4/AgentFigureGallery,3,2026-05-02,AI Agent
nanhongchuan/mineru-tutorials,2,2026-05-02,AI Agent
fastfold-ai/fastfold-pymol-agent,2,2026-05-02,AI Agent
xpyp123/Shop-filterOpenCode,2,2026-05-02,AI Agent
Abby263/product-dev-blueprint,2,2026-05-02,AI Agent
a740411040/agent-coordination-matrix,1,2026-05-02,AI Agent
KyaniteLabs/Epoch,1,2026-05-02,AI Agent
Dutta-Raj/Support-triage-ai-agent,1,2026-05-02,AI Agent
The-JDdev/ManusClaw,1,2026-05-02,AI Agent
SwiftSteed/SkillMgr,1,2026-05-02,AI Agent
ethanolivertroy/flue-grc-engineer-demo,1,2026-05-02,AI Agent
elan6666/your-bytedance-skills,1,2026-05-02,AI Agent
FrankS-IntelLab/agentic-kaggle-skill,1,2026-05-02,AI Agent
kepatrick/vim-motions-pi,1,2026-05-02,AI Agent
Jcorderop02/packet-tracer-mcp,1,2026-05-02,AI Agent
angle1592/mimo-hermes-agent,1,2026-05-02,AI Agent
iaklopes/manus-research-plugin,1,2026-05-02,AI Agent
aptratcn/skill-think-in-code,0,2026-05-02,AI Agent
Meerkat0981/gold-pulse-sentinel-ai,0,2026-05-02,AI Agent
afri-bit/revibe,0,2026-05-02,AI Agent
psachdev/dailybuddy,0,2026-05-02,AI Agent
camptodata/research-agent,0,2026-05-02,AI Agent
kuysrerey/skill-based-architecture,0,2026-05-02,AI Agent
dangamsoft/saju-mcp,0,2026-05-02,AI Agent
berdyshevol/handyman,0,2026-05-02,AI Agent
shumatsumonobu/claude-meets-blender,0,2026-05-02,AI Agent
hendressoncardoso-beep/ihos-agent,0,2026-05-02,AI Agent
getoladius/oladius,0,2026-05-02,AI Agent
suboss87/fde-os,0,2026-05-02,AI Agent
pruebasdecodigos/trade-mind-persistence,0,2026-05-02,AI Agent
bartoneu/launchspecs,0,2026-05-02,AI Agent
cve415/risc-v-recruiting-agent,0,2026-05-02,AI Agent
benizlerken/agent-second-brain,0,2026-05-02,AI Agent
cfpperche/dotclaude,0,2026-05-02,AI Agent
dongji881/localagent,0,2026-05-02,AI Agent
Darianamnesiac3112/EvolveHub,0,2026-05-02,AI Agent
peruzzo3265/ClawTrap,0,2026-05-02,AI Agent
