name,stars,collected_at,domain
wtabasum/VLMs,0,2026-08-21,Multi-modal
robinsonaaron50/vlmlso,0,2026-08-21,Multi-modal
perkinsalexandria470/vlmfax,0,2026-08-21,Multi-modal
fern-robotics/DroneVLM,0,2026-08-21,Multi-modal
peterwisu/hidden_vlm,0,2026-08-21,Multi-modal
limanov7kiy/VLM_project,0,2026-08-21,Multi-modal
Andrewliujt/AerVLMbenchmark,0,2026-08-21,Multi-modal
Ngo-Miingg/FashionVLM,0,2026-08-21,Multi-modal
luckyastro/Patch-Token-VLM,0,2026-08-21,Multi-modal
luckyastro/Image-VLM-Inference,0,2026-08-21,Multi-modal
KaavinB/Medical-VLM-Reliability-Evaluation,0,2026-08-21,Multi-modal
xhffffff/end2end-vlm,1,2026-08-21,Multi-modal
gbetronix/comfyui-qwen3-8-vlm,0,2026-08-21,Multi-modal
Deepthi1510/VLM_medical_prescription_drug_dosage,0,2026-08-21,Multi-modal
jingyi-p1227/Tool-constrained-vlm-bioacoustic-agent,0,2026-08-21,Multi-modal
SaagaraMB/NanoVLM-for-Image-retrieval,0,2026-08-21,Multi-modal
fauzanysrl/Project-Magang-PT-METAMINE---VLM-SAFETY,0,2026-08-21,Multi-modal
silasalves/MarkerServe,0,2026-08-21,Multi-modal
aliwritecode/assignment-3-biomedical-pipeline,0,2026-08-21,Multi-modal
simple-eiffel/simple_ocr_capture,0,2026-08-21,Multi-modal
mwihoti/camera-brain,0,2026-08-21,Multi-modal
serey-roth/street-sidewalk-segmentation,0,2026-08-21,Multi-modal
Arman-025/AI-imaging-Coding-Case-Study-and-Report,0,2026-08-21,Multi-modal
99kevindk/opencv-edge-vision,1,2026-08-21,Multi-modal
Slartibart23/ComfyUI-LocalLLM-Nodes-v1.2.0,0,2026-08-21,Multi-modal
Igal20/native-association,0,2026-08-21,Multi-modal
SanaAmber/Assignment-3-AI-imaging-Coding-Case-Study-and-Report,0,2026-08-21,Multi-modal
atomicrajat/industry_safety_monitoring_system,0,2026-08-21,Multi-modal
LuminousRebirth/OmniSight-Agent,0,2026-08-21,Multi-modal
jamek090412/f-LLaVA,0,2026-08-21,Multi-modal
Heatbless/LLaVa-vision-project,0,2026-08-21,Multi-modal
sparkler233/video-understanding,0,2026-08-21,Multi-modal
sayan629/AI-Video-Assistant,0,2026-08-21,Multi-modal
ykh2000/Dynamic-K-V-cache-Eviction,0,2026-08-21,Long Context
Regan-Milne/kvspace,0,2026-08-21,Long Context
ayayalar/ninfer-qwen38-27b-verification,0,2026-08-21,Long Context
ESkuratov/LLM-Memory-Problem-Paper-List,1,2026-08-21,Long Context
MrHorfen/long-seq-inference-guide,2,2026-08-21,Long Context
dx998/git-prior,0,2026-08-21,Long Context
gqu3rb/mamba3-benchmark,0,2026-08-21,Long Context
wtf717/SG-MambaVision,0,2026-08-21,Long Context
ogolotse-og/mamba-creative-website,0,2026-08-21,Long Context
ivanguillermo/mambamarket,0,2026-08-21,Long Context
pieterpw44/BlackMambaEngine,0,2026-08-21,Long Context
Ahmed0607/mamba-cp-exoplanet,0,2026-08-21,Long Context
mmenazi/FedMamba-Guard,0,2026-08-21,Long Context
rcandelot/Bi-Mamba-cross-val,0,2026-08-21,Long Context
poorvanshi10/All-In-One-Image-Restoration-Mamba,0,2026-08-21,Long Context
avikds/mamba-from-scratch-selective-state-spaces,0,2026-08-21,Long Context
hyue060825-boop/Motion-Mamba-2.0-Full-Training,0,2026-08-21,Long Context
mohamedbassem6/HyMN,0,2026-08-21,Long Context
a73013110/SqlAssist.Ssms22,1,2026-08-21,Long Context
hillamanda916/ssmmjg,0,2026-08-21,Long Context
PrafulSonagara409/SSMS,0,2026-08-21,Long Context
churchwilliam8/ssmsbb,0,2026-08-21,Long Context
fergusonalicia73/ssmudy,0,2026-08-21,Long Context
gowhargower-alt/ssmartrading-,0,2026-08-21,Long Context
Stephen-future/SSMamba,0,2026-08-21,Long Context
MediaTrex/SSM-Hackathon,0,2026-08-21,Long Context
AsfandyarShahid/CG-SSMTG-FD,0,2026-08-21,Long Context
PLuvsic/PointSSM-1D,0,2026-08-21,Long Context
mytestlab123/agentcore-inspector-ssm-poc,0,2026-08-21,Long Context
wp594458910/049-ssm-warehouse-management,0,2026-08-21,Long Context
wp594458910/126-ssm-vehicle-repair,0,2026-08-21,Long Context
wp594458910/013-ssm-library-management,0,2026-08-21,Long Context
wp594458910/127-ssm-community-forum,0,2026-08-21,Long Context
wp594458910/086-ssm-house-rental,0,2026-08-21,Long Context
wp594458910/077-ssm-inventory-management,0,2026-08-21,Long Context
lelackwarren-ui/ResoudreProblemeCompteSSMS,0,2026-08-21,Long Context
FinTech-Prod-US/fintech-tenant-config,0,2026-08-21,Long Context
aguynamedmobi5/patch-automation,0,2026-08-21,Long Context
gogoore/CAaYtMqj,1,2026-08-21,Long Context
vbnovikov/aws-container-deployment-reference,0,2026-08-21,Long Context
deepanshu-talan/aws-3tier-infra,0,2026-08-21,Long Context
gogoore/HKbpIwIp,1,2026-08-21,Long Context
gogoore/iidavRvp,1,2026-08-21,Long Context
bamsongi-club/albam-mate-infra-reference,0,2026-08-21,Long Context
stephen-oni/neurogrid-devsecops-platform,0,2026-08-21,Long Context
SuvidhaPos/SuvidhaPOS-Installer,0,2026-08-21,Long Context
nib82096oz/JkaeYlNOWB,1,2026-08-21,Long Context
kc4gsuzxop/tuIGkGffZG,0,2026-08-21,Long Context
l74o61eg98/qGOkWeboeE,1,2026-08-21,Long Context
boom5497/drdSDxBe,1,2026-08-21,Long Context
vo54ftydas/sfnptnzLHG,1,2026-08-21,Long Context
boom5497/hGyhQVUD,1,2026-08-21,Long Context
vo54ftydas/tUMiKXxuMO,1,2026-08-21,Long Context
l74o61eg98/oIfIioqmkA,1,2026-08-21,Long Context
nib82096oz/mPEhSKzgcM,1,2026-08-21,Long Context
nib82096oz/fMWOnVdRHV,1,2026-08-21,Long Context
nib82096oz/AjMzBFxpGZ,1,2026-08-21,Long Context
lights-rix/tymcXeqW,1,2026-08-21,Long Context
vo54ftydas/kFJOamTjgZ,1,2026-08-21,Long Context
boom5497/JyiHiBOS,1,2026-08-21,Long Context
kc4gsuzxop/bERcSiIowg,0,2026-08-21,Long Context
q015r4obh2/lFjliVagys,1,2026-08-21,Long Context
vo54ftydas/bjhFFmoQaJ,1,2026-08-21,Long Context
boom5497/giHnsMRf,1,2026-08-21,Long Context
vo54ftydas/ZQcOAnjWwe,1,2026-08-21,Long Context
gogoore/cBomkiNX,1,2026-08-21,Long Context
boom5497/hAUmNneW,1,2026-08-21,Long Context
vo54ftydas/ozuMugeVNz,1,2026-08-21,Long Context
gogoore/cpQzIjot,1,2026-08-21,Long Context
pcy09cuye9/vpSFafWS,1,2026-08-21,Long Context
vo54ftydas/lcPqumuObw,1,2026-08-21,Long Context
fireditoo/dZHmRRTC,1,2026-08-21,Long Context
ibislon/LKVdzaSkJx,1,2026-08-21,Long Context
gogoore/OxfdBJqZ,1,2026-08-21,Long Context
gogoore/TffmZGbf,1,2026-08-21,Long Context
gogoore/pCDjlUiD,1,2026-08-21,Long Context
lxekslvjwu/TNHovYYXIM,0,2026-08-21,Long Context
q015r4obh2/cqyAKEZQlC,1,2026-08-21,Long Context
gogoore/QNTLtDeX,1,2026-08-21,Long Context
kc4gsuzxop/uBRveWmsTF,0,2026-08-21,Long Context
gogoore/eDNMqSrY,1,2026-08-21,Long Context
pcy09cuye9/afxWMTiy,1,2026-08-21,Long Context
gogoore/BTwZhljN,1,2026-08-21,Long Context
voldenbar/NAqgFFGe,1,2026-08-21,Long Context
boom5497/kxnWkTvv,1,2026-08-21,Long Context
lights-rix/NheWuCQh,1,2026-08-21,Long Context
vo54ftydas/HnkdDxYHPE,1,2026-08-21,Long Context
voldenbar/IiLxcNyk,1,2026-08-21,Long Context
vo54ftydas/ubkmifvGBr,1,2026-08-21,Long Context
boom5497/okSPzxWe,1,2026-08-21,Long Context
fireditoo/zcbcgMVL,1,2026-08-21,Long Context
voldenbar/cGnHfagZ,1,2026-08-21,Long Context
vo54ftydas/GHaMMLysXF,1,2026-08-21,Long Context
voldenbar/LiFlVUKh,1,2026-08-21,Long Context
px2ysv789z/iIMQHilXkK,0,2026-08-21,Long Context
fireditoo/DLBrfQGt,1,2026-08-21,Long Context
pcy09cuye9/mkOYxhQh,1,2026-08-21,Long Context
gogoore/OKZqaEAk,1,2026-08-21,Long Context
lights-rix/VPcZikrK,1,2026-08-21,Long Context
vqnmux38ej/ndnPeckFpq,0,2026-08-21,Long Context
voldenbar/beuoWuFY,1,2026-08-21,Long Context
lights-rix/CyaUaKsb,1,2026-08-21,Long Context
gogoore/zJrpxNAn,1,2026-08-21,Long Context
ibislon/XXqYmkfTcP,1,2026-08-21,Long Context
owenbrave/lEsZnugI,1,2026-08-21,Long Context
id650bchqk/nfmSxzSIYB,0,2026-08-21,Long Context
vo54ftydas/kzmEOoVlQQ,1,2026-08-21,Long Context
puneet202017/aws-cross-account-disk-monitoring,0,2026-08-21,Long Context
nib82096oz/XiEecOsVVK,1,2026-08-21,Long Context
gogoore/gNzWZxGc,1,2026-08-21,Long Context
q015r4obh2/ThjNVXQBgG,1,2026-08-21,Long Context
lights-rix/GsINaCZB,1,2026-08-21,Long Context
id650bchqk/HdLVtXuuHA,0,2026-08-21,Long Context
gogoore/uEBoEirq,1,2026-08-21,Long Context
fireditoo/SpZTAwER,1,2026-08-21,Long Context
aquverdy2h/dDnYDkCbKz,0,2026-08-21,Long Context
q015r4obh2/WEPAbJneLa,1,2026-08-21,Long Context
jx95jdolc8/IvlwdVHyqE,0,2026-08-21,Long Context
aquverdy2h/boRUszDLZI,0,2026-08-21,Long Context
lights-rix/AtQpDFOe,1,2026-08-21,Long Context
lights-rix/CuDcrYAg,1,2026-08-21,Long Context
vo54ftydas/rFrPrGsTBF,1,2026-08-21,Long Context
pcy09cuye9/ygeKCNxi,1,2026-08-21,Long Context
gogoore/DOwfttIK,1,2026-08-21,Long Context
owenbrave/kFGwlDnf,1,2026-08-21,Long Context
gogoore/YVYXhSYj,1,2026-08-21,Long Context
boom5497/zfEZmpWA,1,2026-08-21,Long Context
gogoore/nNtUWEdu,1,2026-08-21,Long Context
kc4gsuzxop/RywnzhwqYD,0,2026-08-21,Long Context
gogoore/yEdqlYra,1,2026-08-21,Long Context
vqnmux38ej/SbEggiQbHo,0,2026-08-21,Long Context
owenbrave/bvTctaSC,1,2026-08-21,Long Context
q015r4obh2/gvHfuCpLKu,1,2026-08-21,Long Context
gogoore/YTUAsIaG,1,2026-08-21,Long Context
aquverdy2h/zquNLIpGiA,0,2026-08-21,Long Context
gogoore/bmqBxoti,1,2026-08-21,Long Context
gogoore/wdTINOZP,1,2026-08-21,Long Context
vo54ftydas/DLJJZbhJSx,1,2026-08-21,Long Context
id650bchqk/lTvBGFdtdQ,0,2026-08-21,Long Context
lights-rix/JEsxxjQS,1,2026-08-21,Long Context
vo54ftydas/uCPFKJUQsa,1,2026-08-21,Long Context
gogoore/gBZHvWnr,1,2026-08-21,Long Context
lights-rix/OBZTxrSG,1,2026-08-21,Long Context
lights-rix/LXcPHLFu,1,2026-08-21,Long Context
gogoore/XxkFezMi,1,2026-08-21,Long Context
voldenbar/aecAuWvx,1,2026-08-21,Long Context
gogoore/pPFAEqSi,1,2026-08-21,Long Context
lights-rix/AXCIcGFh,1,2026-08-21,Long Context
owenbrave/txBhgAUR,1,2026-08-21,Long Context
kkld1684qw/jJKquwknDK,0,2026-08-21,Long Context
lights-rix/hFKrOjly,1,2026-08-21,Long Context
Carzon12138/UAFMamba,0,2026-08-21,Long Context
Moona-Mazher/3D-QSSM,0,2026-08-21,Long Context
mkhan-eeng/inverted-pendulum-control,0,2026-08-21,Long Context
lumossie/RelayTree-Speculative-Decoding,0,2026-08-21,Speculative Model
ultimatechris/ornith-dflash-sglang,0,2026-08-21,Speculative Model
Killea/Llamaze,0,2026-08-21,Speculative Model
fattchris/qwen3.8-27b-mlx-dflash2,0,2026-08-21,Speculative Model
krisitown/qwen3.8-27b-fp8-dflash2-dgx-spark,0,2026-08-21,Speculative Model
Emmanue4888/qwen38-3090-sglang,0,2026-08-21,Speculative Model
BangProx/llm-inference-serving-course,0,2026-08-21,Speculative Model
cowboycoderhq/qwen38-fast-mlx,0,2026-08-21,Speculative Model
ahnguyen17/cmp-170hx-vllm,0,2026-08-21,Speculative Model
KeyArgo/qwen38-27b-dflash2-spark-recipe,1,2026-08-21,Speculative Model
RishikeshAluguvelli/scaling-lab,0,2026-08-21,Speculative Model
xenodeve/Qwen-3.8-27B-Tuning,1,2026-08-21,Speculative Model
m-sigepon/tidespec,0,2026-08-21,Speculative Model
Remenby31/qwen-code-local-mlx,0,2026-08-21,Speculative Model
Alvinpro/Deploy-Local-Llama-C1-Qwen-3.8-27B-3090-24GB-Windows-11,0,2026-08-21,Speculative Model
shivali2110/medusa,0,2026-08-21,Speculative Model
Zerek247/Medusa,0,2026-08-21,Speculative Model
samuktha005-pixel/medusa.,0,2026-08-21,Speculative Model
Yuan-Work/public-medusa,0,2026-08-21,Speculative Model
zanreal-labs/medusa-infakt,0,2026-08-21,Speculative Model
MaikolProx/medusa-trading-system,0,2026-08-21,Speculative Model
rotinoM0/dvwa-medusa-study,0,2026-08-21,Speculative Model
crackerbarrel-benevolence768/Medusa-Forza-Horizon-6,0,2026-08-21,Speculative Model
enuminous/Eagle,1,2026-08-21,Speculative Model
BottleFish326/eagle,0,2026-08-21,Speculative Model
fit-coder2ko8/EAGLE,0,2026-08-21,Speculative Model
justabitjumpy-ctrl/EaglerCraft-Compile,0,2026-08-21,Speculative Model
GamerFNFVR/eaglercraft1.8wasm,0,2026-08-21,Speculative Model
llawrence729/EaglerC-1.5.2,0,2026-08-21,Speculative Model
LoneWolf508/ChargingEaglesWebPage,0,2026-08-21,Speculative Model
jackeichelberger3-beep/EagleCraft-Minecraft-Version-1.20,0,2026-08-21,Speculative Model
SefrenethOfficial/Eaglercraft,0,2026-08-21,Speculative Model
lioneer32232002-commits/eagle-wingchun,0,2026-08-21,Speculative Model
VishakBhaskar/eagleshield-calendar,0,2026-08-21,Speculative Model
miloyuval18-beep/eagle-i,0,2026-08-21,Speculative Model
jonathanj3010/cci-eagles,0,2026-08-21,Speculative Model
donweslay-voidex/eaglercraft.fps,0,2026-08-21,Speculative Model
simalidudu-boop/demo-eagles-nest-wine-sales-e4194f,0,2026-08-21,Speculative Model
simalidudu-boop/demo-eagles-nest-wine-estate-5a5cc4,0,2026-08-21,Speculative Model
sahilbodke011-alt/Eagle_Assignment,0,2026-08-21,Speculative Model
hurricaneabyss/eaglercode-v,0,2026-08-21,Speculative Model
jonathanjackson-droid/eaglerforge-stalker,0,2026-08-21,Speculative Model
JoeelSan/BlueEagles,0,2026-08-21,Speculative Model
ProAndroidBackUp/slot-eagle,0,2026-08-21,Speculative Model
almata-eagle/eagle-talon-asm,0,2026-08-21,Speculative Model
elbashatelmeez0/eagle-ai-institute,0,2026-08-21,Speculative Model
robinho0329/hanwha-eagles-dashboard,0,2026-08-21,Speculative Model
Cremea06/eagles-nest-chat,0,2026-08-21,Speculative Model
buattugastkj11-bit/eagle-fc-website,0,2026-08-21,Speculative Model
gatotechalt/eagler-school-host,0,2026-08-21,Speculative Model
Eaglercraftcoder/Eaglercraftcoder.github.io,0,2026-08-21,Speculative Model
camswanson14-jpg/my-eaglercraft-site,0,2026-08-21,Speculative Model
Andy78gg/Eaglercraft-1.21,0,2026-08-21,Speculative Model
GPA20/Golden-Eagles-Pathfinder-Drum-Corps-,0,2026-08-21,Speculative Model
mibo01699/Arab-Eagle-Sovereign-Fund-A.E.C.,1,2026-08-21,Speculative Model
alexandercoabad/AgilA8_SPI_RAM32,0,2026-08-21,Speculative Model
alexandercoabad/AgilA8_MCU,0,2026-08-21,Speculative Model
alexandercoabad/AgilA8_MCU2,0,2026-08-21,Speculative Model
Terrence-Hua/credit-default-classifier-with-fastapi-inference,0,2026-08-21,Speculative Model
aswinunni01/minivllm,0,2026-08-21,Speculative Model
krzysztofdudek/ResearcherSkill,255,2026-08-21,AI Agent
fastclaw-ai/weclaw,1636,2026-08-21,AI Agent
wong2/weixin-agent-sdk,1262,2026-08-21,AI Agent
facebookresearch/HyperAgents,2688,2026-08-21,AI Agent
patoles/agent-flow,1592,2026-08-21,AI Agent
samber/cc-skills-golang,3016,2026-08-21,AI Agent
HKUDS/OpenSpace,7436,2026-08-21,AI Agent
alibaba-flyai/flyai-skill,917,2026-08-21,AI Agent
cisco-ai-defense/defenseclaw,822,2026-08-21,AI Agent
truongduy2611/app-store-preflight-skills,1323,2026-08-21,AI Agent
formulahendry/wechat-acp,814,2026-08-21,AI Agent
alvinunreal/awesome-autoresearch,2492,2026-08-21,AI Agent
SethGammon/Citadel,908,2026-08-21,AI Agent
corespeed-io/wechatbot,610,2026-08-21,AI Agent
slowmist/slowmist-agent-security,502,2026-08-21,AI Agent
zhu1090093659/spec_driven_develop,969,2026-08-21,AI Agent
TongmingLAIC/AKO4ALL,353,2026-08-21,AI Agent
0xNyk/awesome-hermes-agent,5393,2026-08-21,AI Agent
saltbo/agent-kanban,450,2026-08-21,AI Agent
jonwiggins/optio,1034,2026-08-21,AI Agent
kesslernity/awesome-copilot-studio-agents,469,2026-08-21,AI Agent
lasywolf/Learn-OpenClaw,515,2026-08-21,AI Agent
mediastormDev/dream-to-video-skill,350,2026-08-21,AI Agent
InternLM/WildClawBench,513,2026-08-21,AI Agent
meodai/skill.color-expert,555,2026-08-21,AI Agent
Ataraxy-Labs/opensessions,1216,2026-08-21,AI Agent
nashsu/opencli-rs-skill,913,2026-08-21,AI Agent
neo4j-labs/create-context-graph,712,2026-08-21,AI Agent
capgym/cap-x,747,2026-08-21,AI Agent
hao-ji-xing/openclaw-weixin,293,2026-08-21,AI Agent
mnfst/awesome-free-llm-apis,6870,2026-08-21,AI Agent
dontbesilent2025/dbskill,9644,2026-08-21,AI Agent
slavingia/skills,9909,2026-08-21,AI Agent
louislva/claude-peers-mcp,2197,2026-08-21,AI Agent
nmhjklnm/cac,495,2026-08-21,AI Agent
CoderLuii/HolyClaude,2506,2026-08-21,AI Agent
griffinmartin/opencode-claude-auth,1221,2026-08-21,AI Agent
zarazhangrui/codebase-to-course,5428,2026-08-21,AI Agent
hkcanan/katmer-code,472,2026-08-21,AI Agent
soulduse/ai-token-monitor,318,2026-08-21,AI Agent
raysonmeng/agent-bridge,308,2026-08-21,AI Agent
sgaofen/cli-in-wechat,316,2026-08-21,AI Agent
jnMetaCode/superpowers-zh,7755,2026-08-21,AI Agent
oh-my-mermaid/oh-my-mermaid,2198,2026-08-21,AI Agent
ItBayMax/deepseek-harness-atlas,11,2026-08-21,AI Agent
Jordanwei1/jiaojie-skill,8,2026-08-21,AI Agent
euanguo/dsh-studio,6,2026-08-21,AI Agent
ezremove/skills,4,2026-08-21,AI Agent
avatsaev/av-swe-skill,4,2026-08-21,AI Agent
Web0926/dsh-llm-verifier,3,2026-08-21,AI Agent
sevenaaaaaaaaa/openflow,3,2026-08-21,AI Agent
ivklgn/punctuate,3,2026-08-21,AI Agent
axing100/project-workflow,2,2026-08-21,AI Agent
Loqira-Labs/agentkot,1,2026-08-21,AI Agent
Rorical/VaMMCP,1,2026-08-21,AI Agent
ggq-eng/workbuddy-skills,1,2026-08-21,AI Agent
alpacachen/dsh-kanban,1,2026-08-21,AI Agent
pwangxo-sg/dsh-feishu-bridge,1,2026-08-21,AI Agent
musokean/forge,1,2026-08-21,AI Agent
icejokerwyb-star/douyin-download-skill,1,2026-08-21,AI Agent
PureBlueFrank/biz-guard,1,2026-08-21,RAG
invifest/baatkaro,1,2026-08-21,AI Agent
tdO-0/DevMesh,1,2026-08-21,AI Agent
GeekRicardo/claude-in-dsh,1,2026-08-21,AI Agent
LorenzoVenuti/code-worker,1,2026-08-21,AI Agent
emiliagarfield6-bot/dsh-telegram-notify,1,2026-08-21,AI Agent
105260426-yezi/xhs-video-knowledge-manual,1,2026-08-21,AI Agent
tdO-0/WavePilot,1,2026-08-21,RAG
Kaalia0912/dsh-data-analysis-mode,1,2026-08-21,AI Agent
Chenmo0414/openanalyst,1,2026-08-21,AI Agent
xltzsoft/dsh-verifier,1,2026-08-21,AI Agent
adamyasingh-05/Pilot,1,2026-08-21,AI Agent
diego-scrapeless/scrapeless-langchain-examples,1,2026-08-21,RAG
diego-scrapeless/scrapeless-cline,0,2026-08-21,AI Agent
07Lasya/Lunar-Lander-AI-Agent,0,2026-08-21,AI Agent
lesterppo/hermes-android-studio-cli,0,2026-08-21,AI Agent
skip606/TGE-Ops-Agent,0,2026-08-21,AI Agent
ihussainisami/real-estate-whatsapp-ai-assistant,0,2026-08-21,AI Agent
subfocusx/utm-auto-compact,0,2026-08-21,AI Agent
alyiox/mcp-walmart-marketplace,0,2026-08-21,AI Agent
xhqing/DeviceStewardAgent,0,2026-08-21,AI Agent
jjunho/dsh-chatgpt-oauth,0,2026-08-21,AI Agent
zhangnan/think-like-codex,0,2026-08-21,AI Agent
ak8x6/talent-bridge-lebanon,0,2026-08-21,RAG
vishvajeet2012/TermKode,0,2026-08-21,AI Agent
cpp285/agent-reach-ch-travel,0,2026-08-21,AI Agent
yanliudesign/job-hunt-skill,0,2026-08-21,AI Agent
3009james/funnelai-telegram-sales-bot,0,2026-08-21,RAG
Nikhil1081/zephyr-pay-assistant,0,2026-08-21,RAG
Drrrreyy/kaoyan-ai-tutor,0,2026-08-21,AI Agent
zdayang/remote-login-relay,0,2026-08-21,AI Agent
evywang/uhermes,0,2026-08-21,AI Agent
iamshahid1997/curb,0,2026-08-21,AI Agent
aykutkrm67/turan-ai,0,2026-08-21,AI Agent
jfdnet/pi-hindsight,0,2026-08-21,AI Agent
kuailexiaozixin/rd-expense-system,0,2026-08-21,AI Agent
Orillion-Almodova/ai-agent-authorization-gate-capsolver,0,2026-08-21,AI Agent
frederico-kluser/chromium-controller,0,2026-08-21,AI Agent
shubhambhattog/recoup,0,2026-08-21,AI Agent
lachlanchen/LazyingAgentWeb,0,2026-08-21,AI Agent
omybx/Agnes-AI-Journal,0,2026-08-21,AI Agent
Kevinelectronics/OCR,0,2026-08-21,AI Agent
wzl521/agentos,0,2026-08-21,AI Agent
goku54477/dsh-opencode-provider,0,2026-08-21,AI Agent
sinteclatam/agente-pod,0,2026-08-21,AI Agent
Xrrr1111/deep-research-agent,0,2026-08-21,RAG
ChanghaoLiao/knowledge-evolution,0,2026-08-21,AI Agent
edisonmbli/refactoring-ui-skill,0,2026-08-21,AI Agent
savinaysingh7/exam-countdown-agent,0,2026-08-21,AI Agent
DerovenR/browserskill-capsolver-recovery,0,2026-08-21,AI Agent
emeradutiable111/AutoVideo-Agent,0,2026-08-21,AI Agent
Frankylancastrian312/ai-video-subtitle,0,2026-08-21,AI Agent
welay21312312321/dsh-design-feishu-docs,0,2026-08-21,AI Agent
WiselyWise/smartmaya-tidy,0,2026-08-21,AI Agent
SilasSolivagus/MetaBoard,0,2026-08-21,AI Agent
diego-scrapeless/scrapeless-claude-code,0,2026-08-21,AI Agent
diego-scrapeless/scrapeless-dify,0,2026-08-21,AI Agent
stigastt/we-need-thinking,0,2026-08-21,AI Agent
LevyXie/NovaOS,0,2026-08-21,AI Agent
otontraore/opencode-todo-sync,0,2026-08-21,AI Agent
Xrrr1111/data-analyst-agent,0,2026-08-21,AI Agent
evanwusibin/contract-review-system,0,2026-08-21,RAG
moxxxYc/xhsTest,0,2026-08-21,AI Agent
jiazhengfu912-lang/dsh-desktop-community,0,2026-08-21,AI Agent
zaydmulani09/insta-assistant,0,2026-08-21,AI Agent
Jeeva-1405/Razorpay-Model,0,2026-08-21,AI Agent
huzjie/mcplane,0,2026-08-21,AI Agent
Viansan/oncall-agent-lab,0,2026-08-21,RAG
welay21312312321/dsh-pitch-doc-generator,0,2026-08-21,AI Agent
Keviniscool-boy/customer-service-agent,0,2026-08-21,RAG
sehoon123/prime-agent-web,0,2026-08-21,AI Agent
welay21312312321/dsh-write-feishu-docs,0,2026-08-21,AI Agent
me9rez/dsh-workbuddy-experts,0,2026-08-21,AI Agent
vertrixtechXD/windows-arena-ai,0,2026-08-21,AI Agent
YachneLi/competitive-research-skill,0,2026-08-21,AI Agent
IcarusYe12138/latex-cv-by-icarus,0,2026-08-21,AI Agent
vedmudkavi/ReflexTrace,0,2026-08-21,RAG
CanWeakerWriteStrongCode/domain-separated-self-boot-agent-runtime,0,2026-08-21,AI Agent
jacob-vincent-mink/omadigest,0,2026-08-21,AI Agent
Asong6824/dsh-llm-rate-limit,0,2026-08-21,AI Agent
mikeyang072388/zhiliao,0,2026-08-21,AI Agent
GYINT/Qcore,0,2026-08-21,AI Agent
2649895039-blip/task-api-router,0,2026-08-21,AI Agent
naouaro/Perch,0,2026-08-21,AI Agent
lyl-pua/agent_center,0,2026-08-21,AI Agent
denis-vmurashkin/llm-job-application-agent,0,2026-08-21,AI Agent
diego-scrapeless/scrapeless-cursor,0,2026-08-21,AI Agent
yahya0093/enterprise-ai-advisory-analytics-platform,0,2026-08-21,AI Agent
ruazero/dsh-task-chime,0,2026-08-21,AI Agent
koryaga/aiborda,0,2026-08-21,AI Agent
Foamtor/skill-auditor,0,2026-08-21,AI Agent
Lucian1u/skill-shelf-check,0,2026-08-21,AI Agent
xxwj225-James/tomilite-dsh-plugin,0,2026-08-21,AI Agent
Xrrr1111/enterprise-support-agent,0,2026-08-21,RAG
positron48/llm-agents-presentation,0,2026-08-21,AI Agent
aka-gst/llm-agent-qa-demo,0,2026-08-21,AI Agent
chuquwan9964-ux/sts2-llm-agent,0,2026-08-21,AI Agent
ZIJIAN004/decisionbrain-OR-LLM-Agent,0,2026-08-21,AI Agent
