name,stars,collected_at,domain
dzcmemory-web/bazi-ziwei-skill,2,2026-06-14,AI Agent
egnake/OffSploit,2,2026-06-14,AI Agent
dirjaker/model-monitor,1,2026-06-14,AI Agent
Nikeandocean/carbon-accounting-specs,1,2026-06-14,AI Agent
02-dino/dinomem,1,2026-06-14,AI Agent
dirjaker/server-projects,1,2026-06-14,AI Agent
XiaoChu-1208/claude-baby,1,2026-06-14,AI Agent
flowork-os/Flowork-OS,1,2026-06-14,AI Agent
Ganesh-403/Repo-Sage,1,2026-06-14,RAG
Lalitmukesh69/doxy-lubricants-cfo-ai-Agent,1,2026-06-14,AI Agent
autumnseasonism/skill-review,1,2026-06-14,AI Agent
Marnie0415/pi-skills,1,2026-06-14,AI Agent
bigg01/claude-ci-agent,1,2026-06-14,AI Agent
linnn-nb/wwise-mcp,1,2026-06-14,AI Agent
Cudane/Crosire,1,2026-06-14,AI Agent
tristanwqy/GooFish-AIMonitor,1,2026-06-14,AI Agent
itsfromgaurav/ultimate-meta-ads-skill,1,2026-06-14,AI Agent
DaiOwen/feishu-claude-bridge,1,2026-06-14,AI Agent
griffainai/studio-pipeline-operator,0,2026-06-14,AI Agent
maxgfr/ultrasearch,0,2026-06-14,RAG
Pawnnwap/opencode-companion,0,2026-06-14,AI Agent
annrey/ai-plan-issue-spec-kit,0,2026-06-14,AI Agent
ezesubu/VERA,0,2026-06-14,AI Agent
poorandhungrybutbuthappy/agent-renewal-fund,0,2026-06-14,AI Agent
dajiaohuang/dnd-dm-agent,0,2026-06-14,RAG
darthblanc/fsagent,0,2026-06-14,AI Agent
Mosan-258/mimo-skills-loader,0,2026-06-14,AI Agent
coinluu/xiaoshun-but-no-neihao,0,2026-06-14,AI Agent
47thtechcorner/RayCodes_Minimax_M3,0,2026-06-14,AI Agent
DRZ-hang/paper-figures,0,2026-06-14,AI Agent
PH5h5W6d2L/fable-mode,0,2026-06-14,AI Agent
rahmannasi/historicove-pro,0,2026-06-14,AI Agent
qianfanjingjiang-lang/hermes-proactive,0,2026-06-14,AI Agent
mike-diff/sesh,0,2026-06-14,AI Agent
aminju14/agri-mind-ai,0,2026-06-14,RAG
GOODDAYDAY/pi-multi-agent,0,2026-06-14,AI Agent
Shahidali78/Bright_Smile_Voice_Agent,0,2026-06-14,AI Agent
apoorvdarshan/wellfound-bot,0,2026-06-14,AI Agent
bruno82usa/hermes-config,0,2026-06-14,RAG
Kubova-com/kubova-mcp,0,2026-06-14,AI Agent
0xward/thesisai-sdk,0,2026-06-14,AI Agent
letya999/jira-daily-pm-radar,0,2026-06-14,AI Agent
LEE20260315/AgentMemorySystem,0,2026-06-14,AI Agent
fabiofranco85/design-agent-kb,0,2026-06-14,AI Agent
leason222-afk/finding-similar-tools,0,2026-06-14,AI Agent
tejcodes-rex/veritrace,0,2026-06-14,AI Agent
rainiva/DevGuard,0,2026-06-14,AI Agent
ramitbuilds/Kairo,0,2026-06-14,AI Agent
vulny-app/vulny-agent-scan,0,2026-06-14,AI Agent
alfiehealy/flowtriage,0,2026-06-14,RAG
freebsdgirl/magpie,0,2026-06-14,AI Agent
Neeshant01/neeagent,0,2026-06-14,AI Agent
zzjkh/public-data-agent-platform-v1,0,2026-06-14,RAG
somyasurmai/linkedin-daily-job-finder,0,2026-06-14,AI Agent
MuhammedSenn/shiplet,0,2026-06-14,AI Agent
KabiththananParan/procuremind-agent,0,2026-06-14,AI Agent
vivy-yi/finance-skills,0,2026-06-14,AI Agent
zhangvuan/Hearthaven,0,2026-06-14,AI Agent
Marwaguerfel/research-pilot,0,2026-06-14,RAG
hasnainkhan8532/Semantic-SEO-Writer-AI-Agent,0,2026-06-14,AI Agent
morning-verlu/KAI,0,2026-06-14,AI Agent
Goofbol/proddy,0,2026-06-14,AI Agent
Vaibhav-Singh2/drishti-marketing-os-showcase,0,2026-06-14,RAG
dldydghk03/anki-factory-agent,0,2026-06-14,AI Agent
10HQ/philosophical-lock,0,2026-06-14,AI Agent
kotarou5106/deerflow-technology-evaluation-agent,0,2026-06-14,AI Agent
NDDimension/contractiq-ai,0,2026-06-14,RAG
ram0verflow/upi-402,0,2026-06-14,AI Agent
woshilaohei/mindcore-memory-mcp,0,2026-06-14,AI Agent
barcelonaChinesegit/llm-agent,0,2026-06-14,AI Agent
jiayi-ThE-CREATOR/macos-llm-agents,0,2026-06-14,AI Agent
CaiFuLei007/LLM-Agent-Notes,0,2026-06-14,AI Agent
zahirkhanBattani/humanoid-llm-agent,0,2026-06-14,AI Agent
Abhi-navvvv/zk-llm-agent,0,2026-06-14,AI Agent
mariahellocode26/llm-agentic-RAG-2026,0,2026-06-14,RAG
dulsan/paeka,0,2026-06-14,AI Agent
paritoshv/faultline-orchestrator,0,2026-06-14,AI Agent
Fanlinfeng23/AgentCF-R-Reproducible-and-Regime-Aware-LLM-Agent-Collaborative-Filtering,0,2026-06-14,AI Agent
AMITSRIVASTAVAEC/llm-guard-demo,0,2026-06-14,AI Agent
seandavi/biomedical-agent-kg,1,2026-06-14,AI Agent
kiliantyler/linear-cli,1,2026-06-14,AI Agent
Lakog9/multi-agent-trading-system,0,2026-06-14,AI Agent
nickjones39/agentdojo-prov,0,2026-06-14,AI Agent
R-Suresh/ToolMenuBench,0,2026-06-14,AI Agent
trinh-56/youtube-script-writer,0,2026-06-14,AI Agent
noorcs39/noorcs39,0,2026-06-14,AI Agent
structureclaw/structureclaw-benchmark,0,2026-06-14,AI Agent
brasicompany/bcp-code-planogram,0,2026-06-14,AI Agent
x0cipher/unreal-mcp,0,2026-06-14,AI Agent
gyeongchan02/LLM_proj_hw3,1,2026-06-14,AI Agent
DanielBirk04/capus,0,2026-06-14,AI Agent
GardenXsa/AxiomRPG,0,2026-06-14,AI Agent
Jiawei-Xing/PerturbAgent,0,2026-06-14,AI Agent
EshaRana17/rp-personalized-cbt-memory-agent,0,2026-06-14,AI Agent
dcmkit/dcmclient,0,2026-06-14,AI Agent
govnarayan/landscape-optimization,0,2026-06-14,AI Agent
nahuelsoria/llm-audit,0,2026-06-14,AI Agent
romain-deperne/vulnhunter-harness,0,2026-06-14,AI Agent
Poytr1/lsp-vs-grep-token-study,0,2026-06-14,AI Agent
Aaditya2502/trade-mcp,0,2026-06-14,AI Agent
MouckIS/tax-agent-forge,0,2026-06-14,AI Agent
derekvawdrey/sakura-fare,0,2026-06-14,AI Agent
QDynia/agent-runtime,0,2026-06-14,AI Agent
andreantbotelho-alt/agent-injection-firewall,0,2026-06-14,AI Agent
Richard-Abraham/stravyasta,0,2026-06-14,AI Agent
Risingtell/offline-store-agent,0,2026-06-14,AI Agent
wongqihan/capturebench,0,2026-06-14,AI Agent
Princee215/agent-firewall,0,2026-06-14,AI Agent
JoasASantos/muster-mcp,0,2026-06-14,AI Agent
JayanthK99/phantom-inventory-detection,0,2026-06-14,AI Agent
lakprigan/contractguard,0,2026-06-14,AI Agent
wongqihan/breakbench,0,2026-06-14,AI Agent
mikeparcewski/wicked-estate,1,2026-06-14,AI Agent
danlig/travian-agent,1,2026-06-14,AI Agent
ChethanKMurthy/CTGTerminal,0,2026-06-14,AI Agent
corliss5156/ai-novel-translation,0,2026-06-14,AI Agent
ardha27/self-learning-agent-skill,0,2026-06-14,AI Agent
delta4sera/prompt-architect,0,2026-06-14,AI Agent
mrtooher/fable-mode,221,2026-06-14,AI Agent
sgup/ai,64,2026-06-14,AI Agent
stvlynn/agentic-coding,19,2026-06-14,AI Agent
SihyeonJeon/why-was-fable-banned,30,2026-06-14,AI Agent
oreongab/Agentic,0,2026-06-14,AI Agent
AryanSrivastava1709/Agentic,0,2026-06-14,AI Agent
makimafox/agentic,0,2026-06-14,AI Agent
buvanabala/Agentic,0,2026-06-14,AI Agent
ankush270/agentic,0,2026-06-14,AI Agent
szajbus/agentic,0,2026-06-14,AI Agent
fivetaku/fablize,36,2026-06-14,AI Agent
Chaos0Speed/AgenticAIWebsite,0,2026-06-14,AI Agent
JungleAsian/AgenticTeam,0,2026-06-14,AI Agent
AmoghRavindraRao/AgenticAI,0,2026-06-14,AI Agent
ananyag309/AgenticAI,0,2026-06-14,AI Agent
xiaoyuediandao/AgenticGo,1,2026-06-14,AI Agent
Sharddha-Sharddha/AgenticAi,0,2026-06-14,AI Agent
viniciusrpb/agenticLLMs,0,2026-06-14,AI Agent
mohithraju147/AgenticForge,0,2026-06-14,AI Agent
vasupansotra/AgenticAI,0,2026-06-14,AI Agent
SrinathMLOps/AgenticAIEngineering,0,2026-06-14,AI Agent
Sriram-Kommmana/agenticAI,0,2026-06-14,AI Agent
Bharrguv/AgenticInsight,0,2026-06-14,AI Agent
SongTonyLi/AgenticTable,0,2026-06-14,AI Agent
wisteria86/AgenticAI,0,2026-06-14,AI Agent
Mani-Mambalam/AgenticAIProjects,0,2026-06-14,AI Agent
codeaholic-shub/AgenticChatbot,0,2026-06-14,AI Agent
tseneadza/AgenticOS,0,2026-06-14,AI Agent
Atharva-P2211/AgenticWorkflowIIM,0,2026-06-14,AI Agent
MahdiHedhli/AgenticControlTower,1,2026-06-14,AI Agent
teetayu/AgenticAI_Project,0,2026-06-14,AI Agent
Arioch3d/AgenticAI-Labs,0,2026-06-14,AI Agent
jasonfabian8/JF.AgenticEnterprise.Inbox,0,2026-06-14,AI Agent
mountainwing/agenticAI-self-study,0,2026-06-14,AI Agent
Hepzibha2026/IBM_RAG_AgenticAI,0,2026-06-14,AI Agent
NikhilRaman12/SustainEco-AgenticAisystem,0,2026-06-14,AI Agent
Bhavya412/Education_Content_Generator_AgenticAI,0,2026-06-14,AI Agent
anilyarlapalli/MultiDomainCopilot-AgenticEngineering,0,2026-06-14,AI Agent
dheerajrvanteru/c7-hackathon,0,2026-06-14,AI Agent
raymondchins/agentmap,7,2026-06-14,AI Agent
Aparna7710/TDA-Gen-AgenticAI-Week2,0,2026-06-14,AI Agent
mgupta1221/10-AgenticArchitecture-w-ComputerAgent,0,2026-06-14,AI Agent
chanyc110/AgenticAI_in_Manufacturing_Scheduling_Disruption,0,2026-06-14,AI Agent
Thormie-Harshey/AgenticDevOps-with-Claude-Code,0,2026-06-14,AI Agent
IvanMonola/Kiro,2,2026-06-14,AI Agent
agenticagent18/agenticagent,0,2026-06-14,AI Agent
maharshigb/agenticai,0,2026-06-14,AI Agent
MrRobot2658/agenticdatahub,1,2026-06-14,AI Agent
gthneo/agenticmessagerouter,0,2026-06-14,AI Agent
fei0810/bear-research-skills,20,2026-06-14,AI Agent
Acckerman2/Agentic_Ai,0,2026-06-14,AI Agent
Aman-28-tech/agentic-graphrag,0,2026-06-14,RAG
madhu967/Agentic-AI,0,2026-06-14,AI Agent
shruti353/Agentic_Langgraph,0,2026-06-14,AI Agent
vatsan127/agentic-ai,0,2026-06-14,AI Agent
vedakshari004/Agentic_RAG,1,2026-06-14,RAG
mustafa-sayyed/agentic-blogs,0,2026-06-14,AI Agent
azwar7/agentic-systems,0,2026-06-14,AI Agent
TheSupermanish/agentic-indie,0,2026-06-14,AI Agent
brundap-p/Agentic---AI-,0,2026-06-14,AI Agent
phoolpreet/agentic-ai,0,2026-06-14,AI Agent
Shade-art/AGENTIC-RESEARCHER,0,2026-06-14,AI Agent
5265696E/agentic-inboxx,0,2026-06-14,AI Agent
wmurray/agentic_workflows,0,2026-06-14,AI Agent
wizard0490-boop/agentic-ai,0,2026-06-14,AI Agent
areeshzakir/agentic-inbox,0,2026-06-14,AI Agent
Om-Mittal/Agentic-Simulator,0,2026-06-14,AI Agent
incnovoconsulting-cpu/agentic-inbox,0,2026-06-14,AI Agent
pradnya-devendra-ukey/agentic_expense,0,2026-06-14,AI Agent
RahulMuj/agentic-architectures,0,2026-06-14,AI Agent
PrathamNawal/agentic-pm,0,2026-06-14,AI Agent
5265696E/agentic-inbox,0,2026-06-14,AI Agent
tarundb2005-create/Agentic---RAG,0,2026-06-14,RAG
togoriss/Agentic-OS,0,2026-06-14,AI Agent
edarasumanth/Agentic-Skills,0,2026-06-14,AI Agent
Vishnuvvvvvvv/autogen-agentic,0,2026-06-14,AI Agent
yinleren6/agentic-inbox,0,2026-06-14,AI Agent
ajeebbasheer-dev/agentic_ai,0,2026-06-14,AI Agent
agentic-work/agenticwork-skills,0,2026-06-14,AI Agent
giaffa86/agentic-testkit,0,2026-06-14,AI Agent
harshalgangwal/agentic_workflow,0,2026-06-14,AI Agent
bungakelana/agentic_ai,0,2026-06-14,AI Agent
donglaiw/agentic-subtitler,0,2026-06-14,AI Agent
EdLichtman/agentic-marketplace,1,2026-06-14,AI Agent
rubi4862-dot/Agentic-systems-,0,2026-06-14,AI Agent
akulasathvik7-boop/agentic-ai,0,2026-06-14,AI Agent
devlabs-learn/agentic-ai,0,2026-06-14,AI Agent
simantaturja/agentic-quorum,0,2026-06-14,AI Agent
ykghani/agentic-planner,0,2026-06-14,AI Agent
vikrampande7/agentic-rag,0,2026-06-14,RAG
Pu-xinjie0503/agentic-research,0,2026-06-14,AI Agent
polycode-public/agentic-lib,0,2026-06-14,AI Agent
pranavgoyanka/agentic-container,0,2026-06-14,AI Agent
amol-m/agentic-ai,0,2026-06-14,AI Agent
TiDreyer/agentic_ttrpg,0,2026-06-14,AI Agent
Mythirion/agentic-afker,0,2026-06-14,AI Agent
street-spinach/agentic_engineering,0,2026-06-14,AI Agent
asfish/agentic_ai,0,2026-06-14,AI Agent
lavkesh36/Agentic-ai,0,2026-06-14,AI Agent
fmondora/agentic-buyer,0,2026-06-14,AI Agent
utkarshdubey2008/agentic-skills,0,2026-06-14,AI Agent
nfvdat/agentic-shell,0,2026-06-14,AI Agent
yahyasaqi0/AI-AGENTIC,0,2026-06-14,AI Agent
matthxie/agentic-scraper,0,2026-06-14,AI Agent
Primelord49/agentic-ids,0,2026-06-14,AI Agent
deepgem/agentic-inbox,0,2026-06-14,AI Agent
kmzpatil/Agentic-Dashboard,0,2026-06-14,AI Agent
ArcticWinterSturm/LVS_Agentic,0,2026-06-14,AI Agent
B67687/agentic-workflows,0,2026-06-14,AI Agent
xDope7137/agentic-android,0,2026-06-14,AI Agent
Poornishendha/agentic-ai,0,2026-06-14,AI Agent
daithanh-quan/forgeai-agentic,0,2026-06-14,AI Agent
darylsumabal/agentic-coding,0,2026-06-14,AI Agent
Ariel-Fam/agentic-overview,0,2026-06-14,AI Agent
rajpoojary/agentic-inbox,0,2026-06-14,AI Agent
ThomasRohde/agentic-canvas,0,2026-06-14,AI Agent
nimragram74/agentic-hyperscalers,0,2026-06-14,AI Agent
alanewbie/Foundry_Agentic,0,2026-06-14,AI Agent
aditi431/Agentic-Web,0,2026-06-14,AI Agent
meoli-lucky/agentic-rag,0,2026-06-14,RAG
NoruAgent/agentic-mail,0,2026-06-14,AI Agent
omkaryeole55/agentic_works,0,2026-06-14,AI Agent
Wahadat-21/agentic-ai,0,2026-06-14,AI Agent
MangoX-ai/ai-video-downloader,24,2026-06-14,AI Agent
vinita3434/agentic_systems_serving,0,2026-06-14,AI Agent
Abishanka2004/agentic-model-compressor,0,2026-06-14,AI Agent
sunj243909596-collab/Agentic-DevOps,1,2026-06-14,AI Agent
prathameshc-10/agentic-ai-assistant,0,2026-06-14,AI Agent
Krishnaarunangsu/PythonAgenticSimple,0,2026-06-14,AI Agent
arjun-v1157/Agentic_Ai_assignment,0,2026-06-14,AI Agent
prajakta-k19/multimodal-agentic-rag,0,2026-06-14,RAG
mrSamDev/agentic-kanban-ui,0,2026-06-14,AI Agent
AbhiPat90/ai-agentic-practice,0,2026-06-14,AI Agent
adarsh005599/agentic-ai-playground,0,2026-06-14,AI Agent
FiloHany/Agentic_System_Tutorial,0,2026-06-14,AI Agent
Ionic21/Agentic-PCOS-Chatbot,0,2026-06-14,AI Agent
manojb01/agentic-price-engine,0,2026-06-14,AI Agent
venkatesh-1995/agenticai_trip_planner,0,2026-06-14,AI Agent
timmbass/agentic-migration-scaffold,0,2026-06-14,AI Agent
RuturajKotwal/agentic-test-dashboard,0,2026-06-14,AI Agent
YXH-GGBOYS/agentic-sde-handbook,0,2026-06-14,AI Agent
funny-Mr-zhi/agentic-system-lab,0,2026-06-14,AI Agent
abelabykuriakose/agentic-testing-harness,0,2026-06-14,AI Agent
DanBushey/agentic_project_manager,0,2026-06-14,AI Agent
Soumadip-Eagle123/Agentic-AI-Honeypot,0,2026-06-14,AI Agent
searchingcausation/agentic_coding_template,0,2026-06-14,AI Agent
tanishajn12/agentic-ai-bootcamp,0,2026-06-14,AI Agent
sauravranjan07/Agentic_AI_Bot,0,2026-06-14,AI Agent
schoolofcoreai-labs/agentic_ai_learning,0,2026-06-14,AI Agent
NMThanh06/Agentic_Voice_Care,0,2026-06-14,AI Agent
15088160715a-commits/Nexus-Agentic-System,0,2026-06-14,AI Agent
vermadev2025/agentic-trading-bot,0,2026-06-14,AI Agent
pdpraful/agentic-maths-game,0,2026-06-14,AI Agent
AliMuntazir12/agentic-research-assistant,0,2026-06-14,AI Agent
MortadaIssa/agentic-project-templates,0,2026-06-14,AI Agent
Amey-0806/Agentic-AI-builder,0,2026-06-14,AI Agent
JMMonte/agentic-digital-twin,1,2026-06-14,AI Agent
abuzarkhan5/AI-Agentic-Game,0,2026-06-14,AI Agent
pokekarten/agentic-dev-playbook,0,2026-06-14,AI Agent
Priyanka12-dot/agentic-wallet-economy,0,2026-06-14,AI Agent
rithin21/sql_agent_agenticworkflow,0,2026-06-14,AI Agent
azzamsaif1/cate-agentic-testing,0,2026-06-14,AI Agent
jeevsutra-appdev/saas-agentic-bot,0,2026-06-14,AI Agent
moustaphafal/medical-ai-agentic,0,2026-06-14,AI Agent
supr-pall/Multi-agentic-AI-,0,2026-06-14,AI Agent
YutthaphongApps/agentic-banking-rag,0,2026-06-14,RAG
RamiAltai/agentic-brain-framework,0,2026-06-14,AI Agent
Ravrit24/agentic-microclimate-system,0,2026-06-14,AI Agent
parvezsyed/agentic-software-process,0,2026-06-14,AI Agent
parrot45/Agentic-IA-Marketing,0,2026-06-14,AI Agent
SalehNoorani/agentic-ai-patterns,0,2026-06-14,AI Agent
Sanmanchekar/agentic-engineering-workflows,0,2026-06-14,AI Agent
srak71/Agentic-RAG-Demo,0,2026-06-14,RAG
AllenBW/agentic-workflow-toolkit,0,2026-06-14,AI Agent
abubakarsaddique22/agentic_trading_bot,0,2026-06-14,AI Agent
2025ag05127-blip/kyc-agentic-platform,0,2026-06-14,AI Agent
analystclick/agentic-trading-platform,0,2026-06-14,AI Agent
sampeteruss/Agentic-AI-Lab,0,2026-06-14,AI Agent
blueif16/agentic-prompt-design,0,2026-06-14,AI Agent
anjaliParashar/agentic_scenario_gen,0,2026-06-14,AI Agent
carlrabbit/agentic-project-guides,0,2026-06-14,AI Agent
romancodee/Agentic-AI-ADK,0,2026-06-14,AI Agent
hossainmd-uc/bytebites-agentic-design,0,2026-06-14,AI Agent
s1dd4rth/Agentic-AI-Architect,0,2026-06-14,AI Agent
1577840720/Nexus-Agentic-System,0,2026-06-14,AI Agent
Dorteel/StructuralAgenticDevelopment,0,2026-06-14,AI Agent
Jacobrune/agentic-docker-monitor,0,2026-06-14,AI Agent
aswia-simeen-6/agentic-dining-app,0,2026-06-14,AI Agent
chakra4/Agentic_Document_Extraction,1,2026-06-14,AI Agent
tejashwin-05/Agentic-AI-workspace,0,2026-06-14,AI Agent
sufiyannn7/agentic-ai-learning,0,2026-06-14,AI Agent
rbsundaramoorthy/agentic-due-diligence,1,2026-06-14,AI Agent
shubh2016shiv/control-agentic-coding,0,2026-06-14,AI Agent
Umar2533/enterprise-agentic-rag,0,2026-06-14,RAG
ginnymones/agentic-coding-docs,0,2026-06-14,AI Agent
shadowbytesu-maker/Agentic-Flux-OS,0,2026-06-14,AI Agent
flew20001/agentic-rag-demo,0,2026-06-14,RAG
33shubham2021/Agentic-RAG-System,0,2026-06-14,RAG
fraudlucas/agentic-weather-forecast,0,2026-06-14,AI Agent
Ely-S/agentic-health-hackathon,0,2026-06-14,AI Agent
AymanGosh/Agentic-AI-Bootcamp,0,2026-06-14,AI Agent
ferbalastic/agentic-travel-planner,1,2026-06-14,AI Agent
SachinBrahmbhatt/wb-agentic-assessment,0,2026-06-14,AI Agent
Akhil-60/agentic-ai-assistant,0,2026-06-14,AI Agent
olekpuchka/sfcc-agentic-plugin,0,2026-06-14,AI Agent
whanyu1212/agentic-evaluation-demo,0,2026-06-14,AI Agent
saroop10verma-dotcom/Agentic-prompt-playground,0,2026-06-14,AI Agent
hemantkumarn1989/agentic-market-intelligence,0,2026-06-14,AI Agent
samujjalm/agentic-trading-orchestrator,0,2026-06-14,AI Agent
ashwithadevasani02/Agentic-ai-project,0,2026-06-14,AI Agent
hung38384/agentic-banking-assistant,0,2026-06-14,AI Agent
Sohanpsahoo/agentic-crm-main,0,2026-06-14,AI Agent
liuls2002/nano-agentic-rl,0,2026-06-14,AI Agent
raktim999/agentic-incident-resolution,0,2026-06-14,AI Agent
SadhanaKoganolle13/Agentic-AI-Hackathon,0,2026-06-14,AI Agent
sckanalytics/Agentic-market-intelligence-,0,2026-06-14,AI Agent
paw-paw/paw-agentic-workflow,0,2026-06-14,AI Agent
atulpandey5678/Agentic_job-_find,0,2026-06-14,AI Agent
thatandrewguy/cloudflare-agentic-inbox,0,2026-06-14,AI Agent
Dheeraj7278/Agentic-ChatBot,0,2026-06-14,AI Agent
oneilltomhq/agentic-faust-web,0,2026-06-14,AI Agent
aashira-fathimaZ/agentic-ai-edureach,0,2026-06-14,AI Agent
akashstring00-droid/Agentic-AI-New,0,2026-06-14,AI Agent
vishalsharma070901/Agentic-AI-Autogen,0,2026-06-14,AI Agent
Kindergarten-graduates/agentic-search-rag,0,2026-06-14,AI Agent
RIAZ104998AHMED/agentic_reasoning_lab,0,2026-06-14,AI Agent
dheeraj815/Agentic-Rag-Assistant,0,2026-06-14,RAG
robertanton81/agentic-patterns-kb,0,2026-06-14,AI Agent
riddhikchatterjee/agentic-ai-lab,0,2026-06-14,AI Agent
Amanverma983/Agentic-GTM-Command-Center,0,2026-06-14,AI Agent
Aayush-collab461/-agentic_ai_regulatory_compliance,0,2026-06-14,AI Agent
shubhiagrahari1006/LearnMate-Agentic-AI,0,2026-06-14,AI Agent
Kushagra3355/Agentic-3D-Gen,0,2026-06-14,AI Agent
salman854raza/Agentic-Retention-Gym-Website,0,2026-06-14,AI Agent
dimpleahujajgj/Quality-Inspection-Agentic-System,0,2026-06-14,AI Agent
JenR8ed/AI-Agentic-Terminal-Portfolio,0,2026-06-14,AI Agent
ideasofcode/Agentic-Legal-Compliance-Orchestrator,0,2026-06-14,AI Agent
Chetanaditya/agentic-document-qa-system,0,2026-06-14,RAG
bharathkumar111-b/enterprise-agentic-knowledge-assistant,0,2026-06-14,AI Agent
Thiyagarajan-Karunakaran/Multimodal-Agentic-RAG-System,0,2026-06-14,RAG
Prasun0512/agentic-ai-langgraph-workflows,0,2026-06-14,AI Agent
start-again-06/Agentic-AI-Hackathon---Nvidia,0,2026-06-14,AI Agent
Rakshanda0904/ai-agentic-rag-assistant,0,2026-06-14,RAG
klocekian/agentic-output-loading-pattern,0,2026-06-14,AI Agent
rameshnaidumullu/agentic-rag-langgraph-api,0,2026-06-14,RAG
f2015537/agentic-rag-case-study,0,2026-06-14,RAG
Obadesign/Ai-Agentic-portfolio-website,0,2026-06-14,AI Agent
LiamCarPer/ics-agentic-soc-pipeline,0,2026-06-14,AI Agent
devinnicholson/agentic-web-poisoning-lab,0,2026-06-14,AI Agent
manishbobde-tech/agentic-ai-job-agent,0,2026-06-14,AI Agent
AplUSAndmINUS/local-agentic-development-system,0,2026-06-14,AI Agent
modiviveks/SahaYatra-Agentic-AI,0,2026-06-14,AI Agent
IliasMaz/slo-oriented-agentic-autoscaler,0,2026-06-14,AI Agent
divyababu-137/Agentic-AI-Hiring-Panel,0,2026-06-14,AI Agent
