name,stars,collected_at,domain
pdz1804/evalforge,1,2026-07-19,RAG
cnbaowen/huojian-ai-knowledge-free,1,2026-07-19,RAG
Garvittt-API/CodeNexus,1,2026-07-19,RAG
AleBrito124356/rag-blueprints,1,2026-07-19,RAG
MahdiAmrollahi/schemamind,1,2026-07-19,RAG
subhansh-dev/raven-retrieval,1,2026-07-19,RAG
clearframeworks/continuum-genesis,1,2026-07-19,AI Agent
hah23255/okf-graphify,1,2026-07-19,RAG
mohammadi-hadi/modern-ai-engineering,1,2026-07-19,RAG
qqzy123/rag_ops,1,2026-07-19,RAG
Shaheer-Cybersec/damn-vulnerable-rag,1,2026-07-19,RAG
iraelie251006/gatewai-rag,1,2026-07-19,RAG
rsb0328/an-essay-concerning-llm-understanding,1,2026-07-19,RAG
AleBrito124356/n8n-ai-workflows,1,2026-07-19,RAG
KIOKO-LAB/freshvault,0,2026-07-19,RAG
Deepchavda007/blazechunk,0,2026-07-19,RAG
Arshpreet1605/Mini-RAG-Studio,0,2026-07-19,RAG
aleksanderislami03-cell/gramvault,0,2026-07-19,RAG
ownasquare/codebase-intelligence,0,2026-07-19,RAG
AIML-Solutions/recallops,0,2026-07-19,RAG
GDV-prog/find-my-movie,0,2026-07-19,RAG
Ramtin-Karbaschi/ai-station,0,2026-07-19,RAG
narendra72/AI-Powered-Study-Assistant,0,2026-07-19,RAG
popop25/jeonse-evidence-agent,0,2026-07-19,RAG
prayas17/rag-toolkit,0,2026-07-19,RAG
jigesh-mehta/fraud-engine,0,2026-07-19,RAG
abhijit384/AI-Knowledge-Assistant,0,2026-07-19,RAG
sysdr/AI-Research-Intelligence-Agent,0,2026-07-19,RAG
ownasquare/evalforge,0,2026-07-19,RAG
ARJUNVARMA2000/filing-intelligence-rag,0,2026-07-19,RAG
Tejas7007/Lexon-AI,0,2026-07-19,RAG
Founder-NeutronTech/MacChat,0,2026-07-19,RAG
Tavishi-Jain/research-paper-intelligence-system,0,2026-07-19,AI Agent
alonasingh/document-ai-platform,0,2026-07-19,RAG
alireza-sohrabi/ecommerce-ai-support-assistant,0,2026-07-19,RAG
Hameedhdhd/rag-knowledge-assistant,0,2026-07-19,RAG
serpdive/llama-index-tools-serpdive,0,2026-07-19,RAG
ujjwaldahiya399/chat-with-your-repo,0,2026-07-19,RAG
dannyota/compliary,0,2026-07-19,RAG
Evan-lcz/DeepResearch-RAG,0,2026-07-19,RAG
AshC2004/llm-eval-harness,0,2026-07-19,RAG
aminHZDEV/OpenContextScitool,0,2026-07-19,RAG
pineapple-chuixue/smart-knowledge-base,0,2026-07-19,RAG
dafenqirunrunrun/e-review-agent,0,2026-07-19,AI Agent
jackylawck/PCPD_ai_protection_framework_rag,0,2026-07-19,RAG
MohamedZakkaria2004/DocuMind,0,2026-07-19,RAG
kbipul/context-packer,0,2026-07-19,RAG
SHASHWATPANDEYOFFCOG/plantcortex,0,2026-07-19,Multi-modal
tallesnicacio/genomefy,0,2026-07-19,RAG
raywincruz07-collab/Context-Matters-RAG-Sprint-2,0,2026-07-19,RAG
faiber1986/CreditSentinel,0,2026-07-19,RAG
prayas17/rag-eval-harness,0,2026-07-19,RAG
johapark/research-wiki,0,2026-07-19,RAG
nelslindahlx/knowledge-reduce-core,0,2026-07-19,RAG
bhushitn/faregate,0,2026-07-19,RAG
edycutjong/lamplight,0,2026-07-19,RAG
tiya707/VectorForge,0,2026-07-19,RAG
ownasquare/privacy-first-local-llm,0,2026-07-19,RAG
jackylawck/hk-dpo-ai-governance_rag,0,2026-07-19,RAG
Schramm2/personal-codex-agent-showcase,0,2026-07-19,RAG
mhassan619/rag_pdf_chatbot,0,2026-07-19,RAG
mohamedazzim/careeros-idea2impact,0,2026-07-19,RAG
NorthlandPositronics/Cogtrix,0,2026-07-19,RAG
potluriarun/FIFA-RAG-ASSISTANT,0,2026-07-19,RAG
androyt1/agent-ops,0,2026-07-19,RAG
Harduex/agentic-notebook,0,2026-07-19,AI Agent
Labeeb2339/local-evidence-mcp,0,2026-07-19,RAG
nihal-25/fde-email-agent,0,2026-07-19,RAG
serpdive/serpdive-js,0,2026-07-19,RAG
manoloamorlages-spec/video-analyst,0,2026-07-19,RAG
Prathameshsci369/Sentinel-RAG,0,2026-07-19,AI Agent
IbrahimaBailoDIALLO/awesome-diallo-llm-ai-apps,0,2026-07-19,RAG
gjuncal/dora,0,2026-07-19,RAG
naidx0/selvage,0,2026-07-19,RAG
CoCreate-app/CoCreate-qdrant,0,2026-07-19,RAG
dharaniathananchayan/rag-qa-system,0,2026-07-19,RAG
Ashutosh2905-19/interactive-quiz-generation-using-rag,0,2026-07-19,RAG
GongziTANG/persona-vault,0,2026-07-19,RAG
ownasquare/multimodal-document-intelligence,0,2026-07-19,Multi-modal
StepanCEO/docs-rag-assistant,0,2026-07-19,RAG
ahmeddoghri/chunklab,0,2026-07-19,RAG
ownasquare/personal-rag-system,0,2026-07-19,RAG
Metasantridev/Metasantri_AI,0,2026-07-19,RAG
lilhaax/scoutcorex,0,2026-07-19,RAG
sbenjam1n/corpus-orienteer,0,2026-07-19,RAG
serpdive/serpdive-python,0,2026-07-19,RAG
Bekhbekh7821/CanopyOps,0,2026-07-19,AI Agent
Yugandhar-112/MultiDoc-RAG-Chatbot,0,2026-07-19,RAG
SakshiG13arg/Hybrid-AI-Tutor-Chatbot,0,2026-07-19,RAG
HippocampusEvolve/rag-knowledge-base,0,2026-07-19,RAG
ebalmori/exportguard,0,2026-07-19,RAG
Benj-admin/Benj-admin.github.io,0,2026-07-19,RAG
Nabil-Haddad/mini-rag,0,2026-07-19,RAG
zfifteen/apple-notes-brain,0,2026-07-19,RAG
iammohith/Comprehensive-Guide-to-Google-ADK-and-the-Modern-Agentic-AI-Ecosystem,0,2026-07-19,AI Agent
ImilU19/ml_research_rag_assistant,0,2026-07-19,RAG
VeerICONIC/Enterprise-Document-Intelligence,0,2026-07-19,RAG
slowleelab/QingQue,0,2026-07-19,RAG
Posor/Deep-Learning,0,2026-07-19,RAG
sam1064max/AgentForge,0,2026-07-19,RAG
GDV-prog/pocket-law-ai,0,2026-07-19,RAG
ownasquare/atlas-agent,0,2026-07-19,RAG
hereandnowai/nimbusmart-support-agent,0,2026-07-19,RAG
mayank140905/AI-Engineering,0,2026-07-19,RAG
Vatsal057/sahayak,0,2026-07-19,RAG
patilswapnilv/qvac-cookbook,0,2026-07-19,RAG
AndrousStark/medical-record-policy-evidence-extractor,0,2026-07-19,RAG
Betor4583/Claude-Mythos-AI-Free-desktop,0,2026-07-19,RAG
atandra2000/news-agent,0,2026-07-19,AI Agent
codewithleo1/docurag-intelligence,0,2026-07-19,RAG
chaitanyaramisetti4589-gif/ai_pdf_chat,0,2026-07-19,RAG
marthiram4878/norma-ai-agent-platform,0,2026-07-19,RAG
kamusmg/cerebro-engine,0,2026-07-19,RAG
bilalwebs/MentorOS,0,2026-07-19,RAG
Dhiraj9219/AI-PDF-Chat-Assistant,0,2026-07-19,RAG
TUDONG05/study-assistant-chatbot,0,2026-07-19,RAG
Valiya-Ajay/conversational-rag-textbook-assistant,0,2026-07-19,RAG
HerdingAI/ai-product-decisions,0,2026-07-19,RAG
zhiliye/AutoOncallAgent,0,2026-07-19,RAG
Abdus-Sami01/Retrieval-Augmented-Generation,1,2026-07-19,RAG
riadhbouslimi-wq/RadRAG,0,2026-07-19,RAG
KuppubalajiGs/RAG_Chatbot-Retrieval-Augmented-Generation-,0,2026-07-19,RAG
nihar-rajput/codesage,0,2026-07-19,RAG
darylalim/rag-pipeline,0,2026-07-19,RAG
HOSEKI7/aplikasi-chatbot-berbasis-retrieval-augmented-generation,0,2026-07-19,RAG
anoop-808/cyber_rag,0,2026-07-19,RAG
krishanavatar-infrrd/rag-vectordb-lab,0,2026-07-19,RAG
MDXOXO/SmartRAG,0,2026-07-19,RAG
Esparon1/rag-ai-assistant,0,2026-07-19,RAG
Dannaas04/ONRAMP-SCRAPER-RAG,0,2026-07-19,RAG
TAMASALA/AI-powered-ATS-Resume-Checker-using-RAG-Retrieval-Augmented-Generation-,0,2026-07-19,RAG
GabrielCodexxx/rag-eval-ops,0,2026-07-19,RAG
harshaveer5/NIGHTINGALE,0,2026-07-19,RAG
Rahul-Roy27/AI_Research_Assistant,0,2026-07-19,RAG
achal-shukla/Student-Support-AI,0,2026-07-19,RAG
ChaitanyaParab11/Wikipedia-RAG,1,2026-07-19,RAG
rajput123aman/Aman-DocuChat-AI,0,2026-07-19,RAG
MrNafay/restaurant-review-rag-chatbot,0,2026-07-19,RAG
ShailTiwari/NovaAI,0,2026-07-19,RAG
diwakar7619/Production-RAG-Platform,0,2026-07-19,RAG
Sumanth0718/vectordb-ai-assistant,1,2026-07-19,RAG
qureshisame007/conversational-rag-openai-chromadb,0,2026-07-19,RAG
MuhammadHamzaDS/PyMentor-AI,0,2026-07-19,RAG
sobin-sunny/nhs-guidance-rag-assistant,0,2026-07-19,RAG
akshaykumarkona/AI-Research-Chatbot-using-LangGraph,1,2026-07-19,RAG
YoussefMahmoud9/Vois-RAG-Chat-Bot-2024,0,2026-07-19,RAG
prasannaofficial556-pixel/semantic-product-search-rag,0,2026-07-19,RAG
aaradhyajain1110/Loan-Advisory-RAG-Agent,0,2026-07-19,RAG
NimishaMangal/AI_Loan_Advisory_Chatbot,0,2026-07-19,RAG
tamjeedraj/Cost-Efficient-RAG-Application,0,2026-07-19,RAG
Zyam-1/Code-Atlas,0,2026-07-19,RAG
abshhh/Version-Aware-RAG,0,2026-07-19,RAG
shravanitangade-prog/My-first-chatbot,0,2026-07-19,RAG
EricaMotloutsi/EricalizedBot,0,2026-07-19,RAG
Vrinda027/codebase-assistant,0,2026-07-19,RAG
Piyushch15/InsightDocs,0,2026-07-19,RAG
wkeskin/rag_cardio_health_assistant,0,2026-07-19,RAG
ShubhSingh2342/RAG-BASED-AI,0,2026-07-19,RAG
krishnapp2004/Agentic-Research-Assistant,0,2026-07-19,AI Agent
archana-ks-03/technical-documentation-assistant,0,2026-07-19,RAG
Akalankagunathilake2002/RAG-Engine,0,2026-07-19,RAG
Sajeemahmed/ai-engineering-roadmap,0,2026-07-19,RAG
kuruvamunirangadu/AI-Heritage-Guardian,0,2026-07-19,RAG
vidhikajain10/ai-rag-knowledge-assistant,0,2026-07-19,RAG
Abhiariya-Hub/DOCMIND,0,2026-07-19,RAG
padhiraj/self-healing-rag,0,2026-07-19,RAG
Dushmika/rag-chatbot-group-project,0,2026-07-19,RAG
SAHIL254/ml-rag-chatbot,0,2026-07-19,RAG
AMGrobelnik/ai-invention-7ae548-efficiency-at-a-cost-applying-the-margin,0,2026-07-19,RAG
NehaWaigokar/AI-Document-Assistant-RAG,0,2026-07-19,RAG
Anushka4bhatta/rag-chat-pdf-app,0,2026-07-19,RAG
hristinagjorgjievska/rag-evaluation-framework,0,2026-07-19,RAG
imsbrb/RAG-Based-Startup-Idea-Generator,0,2026-07-19,RAG
himani007/medium-rag-writing-assistant,0,2026-07-19,RAG
deekshitdotdev/RAG-Professor-Conversational-V1,1,2026-07-19,RAG
waleed-kn/ai-study-assistant,0,2026-07-19,RAG
muskankataruka21/AI-PDF-CHATBOT,0,2026-07-19,RAG
akshitasankhwar/Enterprise-Grade-RAG-Application,0,2026-07-19,RAG
ArhamKhan45/NeuraChat,0,2026-07-19,RAG
jagannathsahoo6370/AI_PDF_CHATBOT,0,2026-07-19,RAG
manasviantil/RAG-Chatbot,1,2026-07-19,RAG
Mansi-Damahe/RAG-Finance,0,2026-07-19,RAG
atharva-9423/UnProf_Pyai_19,0,2026-07-19,RAG
Srikar256/enterprise-ai-assistant,0,2026-07-19,RAG
Lalithaditya11/Rag_chatbot,0,2026-07-19,RAG
Sushila-Meena/Rag_Chatbot,0,2026-07-19,RAG
rahmahussen562-bot/pychat-rag,0,2026-07-19,RAG
tasmiya-a25/Enterprise-RAG-Knowledge-Platform,0,2026-07-19,RAG
hariharangontimukulwar-collab/RAG_study_app,0,2026-07-19,RAG
Samacker25/AI-Telecaller,0,2026-07-19,RAG
Shreevikas-design/QueryMind,0,2026-07-19,RAG
adritarahman/AI-Video-Assistant,0,2026-07-19,RAG
divmishra476-bit/pdf-rag,0,2026-07-19,RAG
deepak8690/smart-docuquery-ai,0,2026-07-19,RAG
Manogna281/AI-Powered-Sports-Quiz-Generator,0,2026-07-19,RAG
mks257/CulRag,0,2026-07-19,RAG
Buildathon-26/-Aletheia,0,2026-07-19,RAG
kyathi-hub/-Secure-RAG-Contract-Risk-Analyzer,0,2026-07-19,RAG
ashar-ml/reseasrch-paper-rag-assistant,0,2026-07-19,RAG
himanshu43git/ChatBot-RAG,0,2026-07-19,RAG
Abhinav9818/Github_repo_AI_assistant-RAG-,1,2026-07-19,RAG
Nikhilmane-git/End-to-End-AI-Chatbot,0,2026-07-19,RAG
hardikkaurani/Recon-OS,0,2026-07-19,RAG
Baireddy333/AI-Documents-QA-Assistant,0,2026-07-19,RAG
YashKS119/Telecom-rag-assistant,0,2026-07-19,RAG
ArafathUIU/UniRAG,0,2026-07-19,RAG
vyshnavitu/MedAgent,0,2026-07-19,RAG
Ibarra1812/MedQuery,0,2026-07-19,RAG
garavindlive01-byte/enterprise-ai-platform,0,2026-07-19,RAG
nihal00753/Research_Paper_RAG_Bot,0,2026-07-19,RAG
TahaKhan20/ContextAI,0,2026-07-19,RAG
Tomas-Mart/llm-rag-spring,0,2026-07-19,RAG
Harsh-raj001/DocLens-System-v1.0,0,2026-07-19,RAG
Johnkishore11/MergeBase---AI-code-Review-Assistant,0,2026-07-19,RAG
KaushikBose/Build-a-RAG-Pipeline-with-ChromaDB-OpenAI,0,2026-07-19,RAG
yashasvitomar18/AI-Video-Assistant-With-RAG,0,2026-07-19,RAG
apoorvahugar478-cell/medical-nlp-chatbot,0,2026-07-19,RAG
axionode/onboarding-agent,0,2026-07-19,RAG
Maaz1034/Ai-pdf-chat-bot,0,2026-07-19,RAG
Malu01/RAG,0,2026-07-19,RAG
AbdelghafourT/agentic-rag-medecine-maroc,0,2026-07-19,AI Agent
SaiPrashanthGollapudi/credit-risk-intelligence-agent,0,2026-07-19,AI Agent
mzubov/matrix-docs-agent,0,2026-07-19,AI Agent
RIYA-DUTT2004/CogniSearch,0,2026-07-19,AI Agent
manik2005d/CogniSearch,0,2026-07-19,AI Agent
Yassine-Najmi/agentic-rag-sellsy,0,2026-07-19,AI Agent
xMN-28/VidContext-Rag,0,2026-07-19,RAG
Thusara-D/agentic-rag-knowledge-assistant,0,2026-07-19,AI Agent
tushar7058/AgenticRAG,0,2026-07-19,AI Agent
arvindcr4/manifest-rag,0,2026-07-19,RAG
tasbashi/agentic-rag-chatbot,0,2026-07-19,AI Agent
Sohan-1908/FinSight-AI,0,2026-07-19,RAG
OleksandrVelychko/genai-security-assistant,0,2026-07-19,RAG
wilsonwu-ai/agno-explained,0,2026-07-19,RAG
March-77/March-77,0,2026-07-19,RAG
Nikhil-Thawani/agentic_rag,0,2026-07-19,AI Agent
neoms/agentic-rag,0,2026-07-19,AI Agent
Akshay-tech18/Agentic-RAG,0,2026-07-19,AI Agent
MaikPeters1511/Agentic-RAG,0,2026-07-19,AI Agent
ammarhazlan/Agentic-RAG,0,2026-07-19,AI Agent
Rishu-e-work/Agentic-Rag,0,2026-07-19,AI Agent
rajeshramachandran18-png/Agentic-RAG,0,2026-07-19,AI Agent
asilbek-data/Agentic_Rag,0,2026-07-19,AI Agent
RaulSaavedraDeLaRiera/Agentic-Rag-Observability,0,2026-07-19,AI Agent
krishnapopat130324-art/research-rag-assistant,0,2026-07-19,RAG
chedjieu/agentic_rag_chatbot,0,2026-07-19,AI Agent
schrodongers-code/Agentic-Rag-Chatbot,0,2026-07-19,AI Agent
SaiAnirudVarma/agentic-rag-orchestrator,0,2026-07-19,AI Agent
ssktech3geek/Internship_SIP_Project-3,0,2026-07-19,RAG
pm-mendes/intentflow-raise2026,0,2026-07-19,RAG
Chef221/legal-agentic-rag,0,2026-07-19,AI Agent
Shivateja-31/Agentic-Rag-System,1,2026-07-19,AI Agent
Amirbm93/agentic-rag-platform,0,2026-07-19,AI Agent
symonne-kannan-work/multimodal-agentic-rag,0,2026-07-19,AI Agent
Azizbek-Abdulla/debut-agentic-rag,0,2026-07-19,AI Agent
vishalXrahletia/Agentic-_-RAG---Assistant,0,2026-07-19,AI Agent
SrishtiKotnis/enterprise-agentic-rag,0,2026-07-19,AI Agent
iamarifalam/Agentic-RAG-Simulator,0,2026-07-19,AI Agent
imranali786110/agentic-rag-supply-chain,0,2026-07-19,AI Agent
j584lee98/agentic-rag-research-pipeline,0,2026-07-19,AI Agent
Sumit-Misra/LLMOps-agentic-rag-platform,0,2026-07-19,AI Agent
harry-davis-dev/dms-intelligence-ai,0,2026-07-19,AI Agent
angkit-hash/Intelligent_agents,0,2026-07-19,RAG
sksonu0600/sksonu0600,0,2026-07-19,RAG
rcrahul43/GenAI-Masterclass,0,2026-07-19,RAG
amna-mirzaa/eu-benefits-navigator,0,2026-07-19,RAG
Aafff623/fork-yu-ai-agent,1,2026-07-19,RAG
SakshiMaholiya123/HR-IT-Policy-Assistant,0,2026-07-19,RAG
Sid020702/arxiv-mind-bot,0,2026-07-19,RAG
MDuarte99/enterprise-ai-agent-platform,0,2026-07-19,RAG
Sesha-preetham/AI-Fundamentals,0,2026-07-19,RAG
Nile6335/bioscout,0,2026-07-19,RAG
DeepakRathod750/Customer-Compaint-resolution-System-,0,2026-07-19,RAG
VishSeran/docchat-multi-agent-rag-system,0,2026-07-19,RAG
h-abar/scholar-dev-hub,0,2026-07-19,RAG
swipswaps/graphrag-workspace-overkill,0,2026-07-19,RAG
asmaa123/graphrag,0,2026-07-19,RAG
manu-2-cmd/graphrag,0,2026-07-19,RAG
shalinids07/graphrag-pipeline,0,2026-07-19,RAG
hylcx123456/COR_GraphRAG,0,2026-07-19,RAG
pratham8499/story-intelligence-graphRAG,0,2026-07-19,RAG
Bxy-Cynthia/graphrag_sec10k,0,2026-07-19,RAG
lorenzzo-urso/ContextKnowledgeBase,0,2026-07-19,RAG
ArupKantiDas/langchain-langgraph-learning-lab,0,2026-07-19,RAG
arvindcr4/graphlink-rag,0,2026-07-19,RAG
krishkuchroo/orion,0,2026-07-19,RAG
ancreativeai/dockerized-autonomous-multi-agent,0,2026-07-19,AI Agent
jamartinezpastor/cataloga_libros,0,2026-07-19,RAG
apodal-cherry334/code-review-graph,0,2026-07-19,RAG
meeloong/customer-rag-evaluation-platform,0,2026-07-19,RAG
KaizenRose/ragflow,0,2026-07-19,RAG
the-bughex-code/ragflow,0,2026-07-19,RAG
Marsha312/ragflow,0,2026-07-19,RAG
data-geek-astronomy/long-context-attention-kernels,0,2026-07-19,Long Context
jy02538662/tide-attention,0,2026-07-19,Long Context
skocks/exl3-serve,0,2026-07-19,Long Context
nathaliaunfilled489/Kimi-K3-Code-Free-Desktop-AI,0,2026-07-19,Long Context
rishika1099/Context-Window-Stress,0,2026-07-19,Long Context
SuperMarioYL/ctxfeed,0,2026-07-19,Long Context
aminamaaloul9/MambaCardiacSeg,0,2026-07-19,Long Context
papersubm/IR-MambaAD-Code,0,2026-07-19,Long Context
HiTrong/AppliedML_MambaVision_Classification,0,2026-07-19,Long Context
MoMassEg/KAIROS-Mamba,0,2026-07-19,Long Context
Sushant1703/spatial_mamba_research,0,2026-07-19,Long Context
Tan3364/Spiking-Graph-Mamba,0,2026-07-19,Long Context
Ar1es-XD/Esm-Mamba-Logistic_Regression,0,2026-07-19,Long Context
The-Ar1es/Esm-Mamba-Logistic_Regression,0,2026-07-19,Long Context
pesantrenolympic-PPMM/PPMM-BAKAT-MINAT,0,2026-07-19,Long Context
YKP9926/DSMTrack,0,2026-07-19,Long Context
atandra2000/upscale-sr,0,2026-07-19,Long Context
atandra2000/HyMo,0,2026-07-19,Long Context
twoads8-glitch/Ssm,0,2026-07-19,Long Context
cf135/ssmdtt,0,2026-07-19,Long Context
CEORaul/SSmoneyinvest,0,2026-07-19,Long Context
07kamrul/SSMS,0,2026-07-19,Long Context
rafidhp/ssmm-assets,0,2026-07-19,Long Context
PainelEMSERH/aso-ssma,0,2026-07-19,Long Context
GuiAbbas/Flash-Report-SSMAC,0,2026-07-19,Long Context
kelechistack12345/ssms-dbt-project,0,2026-07-19,Long Context
arhnita/Web_App_Anita_Ssmuel,0,2026-07-19,Long Context
Kamranali1/aws-private-vpc-endpoints,0,2026-07-19,Long Context
mherrera53/backup-manager,0,2026-07-19,Long Context
alazarsetarge1-a11y/cloudOPS-Compliance-Guardian,0,2026-07-19,Long Context
GregMQ21/-.NET-admin-product-Manangement-tool,0,2026-07-19,Long Context
ankitaganjave/Pizza-Sales-Analysis,0,2026-07-19,Long Context
Mr-DS-ML-85/OpusEdge,0,2026-07-19,Long Context
Missss-ll/RTSEG,0,2026-07-19,Long Context
krzysztofdudek/ResearcherSkill,248,2026-07-19,AI Agent
fastclaw-ai/weclaw,1586,2026-07-19,AI Agent
wong2/weixin-agent-sdk,1240,2026-07-19,AI Agent
facebookresearch/HyperAgents,2642,2026-07-19,AI Agent
patoles/agent-flow,1297,2026-07-19,AI Agent
samber/cc-skills-golang,2652,2026-07-19,AI Agent
HKUDS/OpenSpace,6762,2026-07-19,AI Agent
alibaba-flyai/flyai-skill,851,2026-07-19,AI Agent
cisco-ai-defense/defenseclaw,775,2026-07-19,AI Agent
truongduy2611/app-store-preflight-skills,1299,2026-07-19,AI Agent
formulahendry/wechat-acp,758,2026-07-19,AI Agent
epiral/weixin-bot,457,2026-07-19,AI Agent
alvinunreal/awesome-autoresearch,2318,2026-07-19,AI Agent
SethGammon/Citadel,795,2026-07-19,AI Agent
corespeed-io/wechatbot,543,2026-07-19,AI Agent
slowmist/slowmist-agent-security,482,2026-07-19,AI Agent
zhu1090093659/spec_driven_develop,929,2026-07-19,AI Agent
TongmingLAIC/AKO4ALL,322,2026-07-19,AI Agent
0xNyk/awesome-hermes-agent,4774,2026-07-19,AI Agent
saltbo/agent-kanban,408,2026-07-19,AI Agent
remorses/usecomputer,311,2026-07-19,AI Agent
jonwiggins/optio,1008,2026-07-19,AI Agent
kesslernity/awesome-copilot-studio-agents,430,2026-07-19,AI Agent
lasywolf/Learn-OpenClaw,452,2026-07-19,AI Agent
mediastormDev/dream-to-video-skill,328,2026-07-19,AI Agent
walter-grace/mac-code,1022,2026-07-19,AI Agent
InternLM/WildClawBench,480,2026-07-19,AI Agent
meodai/skill.color-expert,528,2026-07-19,AI Agent
Ataraxy-Labs/opensessions,1192,2026-07-19,AI Agent
nashsu/opencli-rs-skill,897,2026-07-19,AI Agent
neo4j-labs/create-context-graph,685,2026-07-19,AI Agent
capgym/cap-x,645,2026-07-19,AI Agent
hao-ji-xing/openclaw-weixin,281,2026-07-19,AI Agent
p697/clawket,336,2026-07-19,AI Agent
mnfst/awesome-free-llm-apis,5857,2026-07-19,AI Agent
EESJGong/scholar-skill,214,2026-07-19,AI Agent
dontbesilent2025/dbskill,8423,2026-07-19,AI Agent
slavingia/skills,9624,2026-07-19,AI Agent
louislva/claude-peers-mcp,2169,2026-07-19,AI Agent
nmhjklnm/cac,474,2026-07-19,AI Agent
CoderLuii/HolyClaude,2445,2026-07-19,AI Agent
griffinmartin/opencode-claude-auth,1164,2026-07-19,AI Agent
zarazhangrui/codebase-to-course,5240,2026-07-19,AI Agent
hkcanan/katmer-code,463,2026-07-19,AI Agent
soulduse/ai-token-monitor,282,2026-07-19,AI Agent
raysonmeng/agent-bridge,244,2026-07-19,AI Agent
sgaofen/cli-in-wechat,309,2026-07-19,AI Agent
jnMetaCode/superpowers-zh,7018,2026-07-19,AI Agent
oh-my-mermaid/oh-my-mermaid,1801,2026-07-19,AI Agent
kaiwutech-TW/flightwake,5,2026-07-19,AI Agent
n-shadloo/django-performance-optimizer,2,2026-07-19,AI Agent
hamzabellouch/agent-skills,2,2026-07-19,AI Agent
H4fizWasabie/mino-agent,2,2026-07-19,AI Agent
fncreator22/sentinel-mcp,2,2026-07-19,AI Agent
Armsriovercome/UI-Test-Automation-Agent-2026,1,2026-07-19,AI Agent
npy2018/AutoGuard-Autonomous-Vehicle-Anomaly-Diagnosis-Toolkit,1,2026-07-19,AI Agent
