name,stars,collected_at,domain
Utilitron/VectorMemory,1,2026-04-05,RAG
claudlos/thrice,0,2026-04-05,AI Agent
Sabbatarian-discomposure973/cursorclaw,0,2026-04-05,AI Agent
wj4616/prompt-epiphany,0,2026-04-05,AI Agent
TallyGov/Tally,0,2026-04-05,AI Agent
PrismRebalance/Prism,0,2026-04-05,AI Agent
slopedrop/contop,0,2026-04-05,AI Agent
bomsan69/langgraph-file-memory-agent,0,2026-04-05,RAG
ybbms777/compound-engineering,1,2026-04-05,AI Agent
SurgeDetect/Surge,0,2026-04-05,AI Agent
chuko1207/Nexus-AI-Genesis,0,2026-04-05,AI Agent
ChorusSignals/Chorus,0,2026-04-05,AI Agent
Zach859/x-bookmark-to-obsidian,0,2026-04-05,AI Agent
cerul-ai/cerul-cli,0,2026-04-05,AI Agent
knportal/invoice-parser-mcp,0,2026-04-05,AI Agent
3bslam/excel-master-openclaw-skill,0,2026-04-05,AI Agent
Liaabnormal676/find-cve-agent,0,2026-04-05,AI Agent
fafawlf/thesis-agent,0,2026-04-05,AI Agent
claudlos/hermes-katana,4,2026-04-05,AI Agent
Sane219/SyntaxAgent,0,2026-04-05,AI Agent
jcnh74/openclaw-vanlife-template,0,2026-04-05,AI Agent
RiftMEV/Rift,0,2026-04-05,AI Agent
Screwtopped-annapavlova802/SparkLabs,0,2026-04-05,AI Agent
QuillReports/Quill,0,2026-04-05,AI Agent
ReaperProtocol/Reaper,0,2026-04-05,AI Agent
yakuphanycl/instinct,0,2026-04-05,AI Agent
NexusSOL/Nexus,0,2026-04-05,AI Agent
cyanheads/openfec-mcp-server,0,2026-04-05,AI Agent
overcrash66/IronClad-AI-Agent,0,2026-04-05,AI Agent
laikhtman/merklemap-openclaw-skill,0,2026-04-05,AI Agent
Efan404/canvas-lms-source,0,2026-04-05,AI Agent
Efan404/canvas-lms-student-skill,0,2026-04-05,AI Agent
artifact-opensource/osymbiote,0,2026-04-05,AI Agent
Urielspectrographic907/haiflow,0,2026-04-05,AI Agent
FlarePriceAlert/Flare,0,2026-04-05,AI Agent
felifranco/engram-vscode-plugin,1,2026-04-05,AI Agent
Leodorareluctant259/superpowers-zh,0,2026-04-05,AI Agent
freeman983/navhub-skills,0,2026-04-05,AI Agent
Harmonicmeansetting776/Claude-in-Feishu,0,2026-04-05,AI Agent
3bslam/excel-controller-openclaw-skill,0,2026-04-05,AI Agent
AiAgentKarl/privacy-dsar-mcp-server,0,2026-04-05,AI Agent
norman3983/resonant,0,2026-04-05,AI Agent
JainamsBlueprint/agentmail-ai-email-assistant,0,2026-04-05,AI Agent
LoreResearch/Lore,0,2026-04-05,AI Agent
heyeir/openeir,0,2026-04-05,AI Agent
winsznx/sluize,0,2026-04-05,AI Agent
AtlasOnchain/Atlas,0,2026-04-05,AI Agent
qingkongzhiqian/groundapi,0,2026-04-05,AI Agent
NicoAvanzDev/webspec,0,2026-04-05,AI Agent
EpochFunding/Epoch,0,2026-04-05,AI Agent
3bslam/powerbi-master-openclaw-skill,0,2026-04-05,AI Agent
Muluk-m/design-dna-skill,0,2026-04-05,AI Agent
alexatsei/praxis,0,2026-04-05,AI Agent
genevievesuperior757/carocut,0,2026-04-05,AI Agent
loweryaustin/YAITracker,0,2026-04-05,AI Agent
CircuitSOL/Circuit,0,2026-04-05,AI Agent
Incorrect-limp303/get-shit-done,0,2026-04-05,AI Agent
justinqwerty/design-skills,0,2026-04-05,AI Agent
hardik5520/langgraph-blog-agent,0,2026-04-05,AI Agent
no-wave/llm-agent-RL,0,2026-04-05,AI Agent
aqrpole/llm-agent-tasks,0,2026-04-05,AI Agent
DennisMRitchie/go-llm-agent-framework,0,2026-04-05,AI Agent
ewu883/my-llm-agent-plugin,0,2026-04-05,AI Agent
5656crazy/Cascading-Decision-Instability-in-LLM-Agents,0,2026-04-05,AI Agent
Uttaprexa/adaptive-long-term-memory-llm-agents,0,2026-04-05,AI Agent
vadEGO/agentsuiwallet,0,2026-04-05,AI Agent
banatic/guellm,0,2026-04-05,AI Agent
andrewdever/maestro-sandbox,0,2026-04-05,AI Agent
StephenKhoaUmass/agentic-search,0,2026-04-05,AI Agent
v0re/agent-runtime,0,2026-04-05,AI Agent
Narratify/bitagent,0,2026-04-05,AI Agent
YingjieGu/FSFM,0,2026-04-05,AI Agent
gspain89/oracle-openclaw,0,2026-04-05,AI Agent
ZOXSEM/github_media_mcp,0,2026-04-05,AI Agent
aarxshi/DistTrainEnv,0,2026-04-05,AI Agent
tailored-agentic-units/agent,0,2026-04-05,AI Agent
mikelane/git-prism,0,2026-04-05,AI Agent
oriolsr/llmrx-core,0,2026-04-05,AI Agent
Darshan-paapani06/OmniGen-,0,2026-04-05,AI Agent
Orellius/cli-denoiser,0,2026-04-05,AI Agent
Darshan-paapani06/Omnigen,0,2026-04-05,AI Agent
prateek-kalwar-95/browser_env,0,2026-04-05,AI Agent
AtulJoshi1206/sentinel-os-agentic-benchmark,0,2026-04-05,AI Agent
Peakstone-Labs/hormuz-agent-sandbox,1,2026-04-05,AI Agent
Sourav1331/code-debug-env,1,2026-04-05,AI Agent
ai-deeptech/opexagents,1,2026-04-05,AI Agent
X-PG13/agent-security-sandbox,0,2026-04-05,AI Agent
kcosr/agent-voice-adapter,1,2026-04-05,AI Agent
senthilv83/MyeloidOncology_AI,1,2026-04-05,AI Agent
karthik2945/resilientagent-prod,0,2026-04-05,AI Agent
Munishd24/Trend-Aware-Music-Discovery-Env,0,2026-04-05,AI Agent
sainihal-chimata/incident-response-agent,0,2026-04-05,AI Agent
harishkotra/infection-protocol-lab,0,2026-04-05,AI Agent
k0t0b0t/hh4aut0,0,2026-04-05,AI Agent
spaceport-dev/agentic,0,2026-04-05,AI Agent
ruvnet/rvm,11,2026-04-05,AI Agent
barissimsek/ezop,14,2026-04-05,AI Agent
sabby6990/AgenticAI,0,2026-04-05,AI Agent
SushankMishra/AgenticDemo,0,2026-04-05,AI Agent
nikhilbharuka/AgenticAI,0,2026-04-05,AI Agent
sagnikpal2004/AgenticSearch,0,2026-04-05,AI Agent
angga30/AgenticAnimation,0,2026-04-05,AI Agent
tanjimnaso/AgenticAIExperimentation,0,2026-04-05,AI Agent
JackNapier20/AgenticSearch,0,2026-04-05,AI Agent
Agenticgee/AgenticAI,0,2026-04-05,RAG
rohitsingh672/AgenticAI,0,2026-04-05,AI Agent
Ananya-Jha-code/AgenticSearch,0,2026-04-05,AI Agent
BhagyaNarayanan/AgenticAi,0,2026-04-05,AI Agent
rohit-b-v/agenticSearch,0,2026-04-05,AI Agent
LaukikPatade/AgenticChallenge,0,2026-04-05,AI Agent
venkatgazure/AgenticAI,0,2026-04-05,AI Agent
geethamanimaran/AgenticAI,0,2026-04-05,RAG
rayirthreddy/AgenticSearch,0,2026-04-05,AI Agent
prabhatgupta429-aws/AgenticArena,0,2026-04-05,AI Agent
AminAbdiyan/agenticAI,0,2026-04-05,AI Agent
Faraday-dot-py/AgenticTools,0,2026-04-05,AI Agent
bebemau/agenticPOC,0,2026-04-05,AI Agent
MrInvincible96/AgenticBA,0,2026-04-05,AI Agent
devpathak0212/AgenticSearchChallenge,0,2026-04-05,AI Agent
deepeshparpani/AgenticWebSearch,0,2026-04-05,AI Agent
SaumayAshish/AgenticAI-Stock,0,2026-04-05,AI Agent
gerigorila/AgenticMigrationDemo,0,2026-04-05,AI Agent
oislen/AgenticNewsLetter,0,2026-04-05,AI Agent
yashlakade07/AgenticAI_Autogen,0,2026-04-05,AI Agent
Sam-1806/AgenticAI-Search,1,2026-04-05,AI Agent
tllrhry/AgenticIntelligenceSkill,0,2026-04-05,AI Agent
teohweibin/CWB---AgenticAssistant,0,2026-04-05,AI Agent
ZhanXiang-Yu/agenticGrantReviewer,0,2026-04-05,AI Agent
thanhan92-f1/clawspark,6,2026-04-05,AI Agent
MalakZd/AgenticAI_with_LANGCHAIN,0,2026-04-05,AI Agent
trevor-campbell-perficient/AgenticBookIntelligencePlatform,0,2026-04-05,AI Agent
kamallearner123/AgenticAICourse_Phase01,0,2026-04-05,AI Agent
shivang1209-dot/crawlAI,4,2026-04-05,AI Agent
DentalAI22/agenticdentaloffice,0,2026-04-05,AI Agent
saumyapandey1998/agenticsearchapi,0,2026-04-05,AI Agent
pradhotkumar/Agenticdev,0,2026-04-05,AI Agent
AgenticFlowX/agenticflowx,0,2026-04-05,AI Agent
twwch/comfyui-workflow-skill,61,2026-04-05,AI Agent
vishnu-webdeveloper05/agentic-etl,0,2026-04-05,AI Agent
deepalisingh11/agentic-search,0,2026-04-05,AI Agent
tejbindu/agentic_search,0,2026-04-05,AI Agent
mohansrihari/rag-agentic,0,2026-04-05,AI Agent
madhanforai/Agentic-AI,0,2026-04-05,AI Agent
Akshada06/agentic_search,0,2026-04-05,AI Agent
bluehoneygee/agentic-workflow,0,2026-04-05,AI Agent
rajasekhar790/Agentic-Eval,0,2026-04-05,AI Agent
teevee757/agentic-qa,0,2026-04-05,AI Agent
AviramKochman/AGENTIC-AI,0,2026-04-05,AI Agent
PrathamNawal/agentic-ai,0,2026-04-05,AI Agent
halmaskary1/Agentic-AI,0,2026-04-05,AI Agent
SHETTY-DHIRAJ/Agentic-AI,0,2026-04-05,AI Agent
Tilak2k3/Agentic-AI,0,2026-04-05,AI Agent
MthTssnt/agentic-scraper,0,2026-04-05,AI Agent
jasonswinney7466/AGENTIC_SYNTHESIS,0,2026-04-05,AI Agent
HarshMehta9000/agentic_outreach,0,2026-04-05,AI Agent
varshith192/agentic_ai,0,2026-04-05,AI Agent
may98ank/agentic-search,0,2026-04-05,AI Agent
01ayush09/AGENTIC-AI,0,2026-04-05,AI Agent
higherorderfunctor/agentic-tools,0,2026-04-05,AI Agent
ThyHumble/agentic-search,0,2026-04-05,AI Agent
Ghiftt/agentic-vault,0,2026-04-05,AI Agent
Akshaykk12/agentic_intelligence,0,2026-04-05,AI Agent
coralst/agentic-hanoi,0,2026-04-05,AI Agent
kaushik-dev09/AGENTIC-OS,1,2026-04-05,AI Agent
apireum/agentic-skills,1,2026-04-05,AI Agent
Vickyrrrrrr/agentic-model,0,2026-04-05,AI Agent
eagafonov/agentic-stuff,0,2026-04-05,AI Agent
goco41/Agentic_RAG,0,2026-04-05,RAG
rShetty/agentic-gateway,0,2026-04-05,AI Agent
NishanthSathish10/agentic-search,0,2026-04-05,AI Agent
edgardomunoznajar/agentic-consultancy,0,2026-04-05,AI Agent
6OGUE/Agentic-SLM,0,2026-04-05,AI Agent
LeeYoonSam/agentic-infra,0,2026-04-05,AI Agent
adipdas11/agentic_disassembly,0,2026-04-05,AI Agent
aneesh-sathe/agentic-researcher,0,2026-04-05,AI Agent
rishiraj-rpg/agentic_search,0,2026-04-05,AI Agent
Aravindh-contentstack/agentic-ai,0,2026-04-05,AI Agent
kellisonhering/agentics_app,0,2026-04-05,AI Agent
prog585/agentic-langgraph,0,2026-04-05,AI Agent
Sk1502/Agentic_Langgraph,0,2026-04-05,AI Agent
aditya-p-singh/Agentic_AI,0,2026-04-05,AI Agent
agstya/agentic-codespacea,0,2026-04-05,AI Agent
SIDEYS/Agentic-Search,0,2026-04-05,AI Agent
uchuuronin/agentic-search,0,2026-04-05,AI Agent
robert-romea/agentic-hub,0,2026-04-05,AI Agent
muhammadazeemhaider/agentic-search,0,2026-04-05,AI Agent
nitzzzu/agentic-fetch,0,2026-04-05,AI Agent
rgoyalAI/agentic-workflow,0,2026-04-05,AI Agent
Anik-et/Agentic-AI,0,2026-04-05,AI Agent
senthilv83/Agentic-RAN,1,2026-04-05,AI Agent
dangphuoc/agentic-organization,0,2026-04-05,AI Agent
ascendho/Agentic-AI,0,2026-04-05,AI Agent
Supriya1702/agentic-search,0,2026-04-05,AI Agent
anotherben/agentic-governance,0,2026-04-05,AI Agent
SuyashManiyar/agentic-search,0,2026-04-05,AI Agent
AdarshSinghTomar768/Agentic-AI,0,2026-04-05,AI Agent
danhhieu204ns/rag_agentic,0,2026-04-05,AI Agent
henryphchan/agentic-rag,0,2026-04-05,RAG
Nirupama-b/agentic-search,0,2026-04-05,AI Agent
isaac0915/Agentic-Search,0,2026-04-05,AI Agent
blockchainBard101/agentic-dating,0,2026-04-05,AI Agent
parsley9877/agentic_coding,0,2026-04-05,AI Agent
sid0913/agentic-gis,0,2026-04-05,AI Agent
sameh97/agentic-leads,0,2026-04-05,AI Agent
sungur1988/agentic-coding,0,2026-04-05,AI Agent
Kaif10/Agentic-Coding,0,2026-04-05,AI Agent
the-crHack/Agentic-Search,0,2026-04-05,AI Agent
RoyGrosz/agentic-container,0,2026-04-05,AI Agent
BhargavMalakonda/ossome-final-draft,4,2026-04-05,AI Agent
noghte/mba_agentic_ai,0,2026-04-05,AI Agent
satishgowda28/agentic_job_hunter,0,2026-04-05,AI Agent
telltoamit/agentic-system-designs,0,2026-04-05,AI Agent
kipruto-hue/SACCO-AGENTIC-AI,0,2026-04-05,AI Agent
AnthonyEzeigbo/Agentic-Workflows-Demo,0,2026-04-05,AI Agent
dupson24/agentic-pay-hack,0,2026-04-05,AI Agent
anushreekhadgi98/agentic-ai-anu,0,2026-04-05,AI Agent
MaciejZiel/agentic-rag-platform,0,2026-04-05,RAG
lcrostarosa/agentic-wordpress-devkit,1,2026-04-05,AI Agent
Deva-1903/ciir_agentic_search,0,2026-04-05,AI Agent
tony1908/love-is-agentic,0,2026-04-05,AI Agent
KristynChen/obsidian-agentic-skills,0,2026-04-05,AI Agent
SagarikaBasnyat/Agentic_AI_Receptionist,0,2026-04-05,AI Agent
adityaadarsh774-stack/agentic_ai_model,0,2026-04-05,AI Agent
Sanketsawarkar9/Blog-Agentic-Project-,0,2026-04-05,AI Agent
Ajaggi24/agentic-search-ciir,0,2026-04-05,AI Agent
Rithwik4926/agentic-ai-lab,0,2026-04-05,AI Agent
fsafey/session-agentic-rag,0,2026-04-05,RAG
bpatl/agentic_trading_platform,0,2026-04-05,AI Agent
OmSatapathy/playwright-agentic-test,0,2026-04-05,AI Agent
haileznabu/agentic-mobile-hub,0,2026-04-05,AI Agent
dariodematties/Agentic_Design_Patterns,0,2026-04-05,AI Agent
DevanshuNEU/agentic-context-management,0,2026-04-05,AI Agent
KishoreKishu93/Agentic_trading_system,0,2026-04-05,AI Agent
pillayroh/nagetAgenticSearch,0,2026-04-05,AI Agent
tammym-demos/Agentic-Ops-Advisor,0,2026-04-05,AI Agent
MaxJordan8/Agentic-VI-Pipeline,0,2026-04-05,AI Agent
kartheek0107/AI_AGENTIC_FRAMEWORKS,0,2026-04-05,AI Agent
T-EJ/agenticai-vocie-project,0,2026-04-05,AI Agent
cisco7507/agentic-tv-station,0,2026-04-05,AI Agent
matiasGuerreroC/Agentic-Routine-RAG,0,2026-04-05,AI Agent
SarthakSingh123/agentic-research-assistant,0,2026-04-05,AI Agent
ishika164/agentic-rag-system,0,2026-04-05,RAG
emmacyu/guardrail-agentic-finopes,0,2026-04-05,AI Agent
ShankarV-xD/agentic-web-researcher,0,2026-04-05,AI Agent
bertom/cursor-agentic-toolkit,0,2026-04-05,AI Agent
ihaz-cloud/agentic-context-probe,0,2026-04-05,AI Agent
phunkie24/agentic-pay-hack,0,2026-04-05,AI Agent
calderonjosue/metanoia-agentic-qa,0,2026-04-05,AI Agent
agentZyber/IDS-agentic-extension,0,2026-04-05,AI Agent
John-Lin/agentic-discord-bot,0,2026-04-05,AI Agent
akhil1509/agentic-dashboard-frontend,0,2026-04-05,AI Agent
sudheerb9/agentic-search-api,0,2026-04-05,AI Agent
nhonhoccode/agentic-data-platform,0,2026-04-05,AI Agent
firecodeman69/Agentic_Data_Workflows,0,2026-04-05,AI Agent
rchaitanyapradeep/agentic-ai-basics,0,2026-04-05,AI Agent
Jrossi11/agentic-macro-strat,0,2026-04-05,AI Agent
manyaverma727/Agentic-Finance-System,0,2026-04-05,AI Agent
fsafey/obsidian-agentic-rag,0,2026-04-05,RAG
bundai223/agentic_coding_metrix,0,2026-04-05,AI Agent
Anil-Chalumuri/agentic-workflows-claud,0,2026-04-05,AI Agent
firrexguptaji/agentic-ai-pipeline,0,2026-04-05,AI Agent
heidiulery/agentic-ai-learning,0,2026-04-05,AI Agent
limoncc/Agentic-RL-Challenge,0,2026-04-05,AI Agent
saketh12e/Prism-Agentic-Analyst,1,2026-04-05,AI Agent
farzinnasiri/agentic-file-search,0,2026-04-05,AI Agent
naveen1416kumar-cmyk/Agentic-AI-Frontend,0,2026-04-05,AI Agent
outskillaccelerator-droid/agentic-deep-researcher,0,2026-04-05,AI Agent
mustafaautomation/agentic-test-runner,0,2026-04-05,AI Agent
nikshitharapolu/agentic-search-challenge,0,2026-04-05,AI Agent
bhargodevarya/agentic-ai-roadmap,0,2026-04-05,AI Agent
deep2universe/agentic-engineering-research,0,2026-04-05,AI Agent
zkSolver/Arc-Agentic-Runner,0,2026-04-05,AI Agent
alanchchen/agentic-coding-basics,0,2026-04-05,AI Agent
Badrejdkd/tp_agentic_Ai,0,2026-04-05,AI Agent
smochitiffany/agentic-learning-sdk,0,2026-04-05,AI Agent
shaun270/Agentic-search-challenge,0,2026-04-05,AI Agent
manojdattu/agentic-data-observer,0,2026-04-05,AI Agent
naveen1416kumar-cmyk/Agentic-AI-Backend,0,2026-04-05,AI Agent
AhmedYusri54/Agentic-RAG-Assistant,0,2026-04-05,RAG
v-vekpawar/Learning_Agentic_AI,0,2026-04-05,AI Agent
dhaval270/challenge-agentic-search,0,2026-04-05,AI Agent
amitandale/agentic-automation-orchestrator,0,2026-04-05,AI Agent
Furkan-Gulsen/langgraph-agentic-orchestration,0,2026-04-05,AI Agent
rehan243/Agentic-AI-Workflows,0,2026-04-05,AI Agent
MalakZd/Agentic_RAG_chatbot,0,2026-04-05,RAG
chrislomeli/agentic-music-composer,0,2026-04-05,AI Agent
EdemGold2406/Resilient-Agentic-Workflow,0,2026-04-05,AI Agent
Sai85886/ciir-agentic-search,0,2026-04-05,AI Agent
akhilmakol/agentic-chatgpt-system,1,2026-04-05,AI Agent
pt15/agentic-video-intelligence,0,2026-04-05,AI Agent
BhukyaSrividhya/agentic-ai-lab,0,2026-04-05,AI Agent
vyqno/vyqno-agentic-marketplace,0,2026-04-05,AI Agent
malishubham2311/Agentic-RAG-demo-,0,2026-04-05,RAG
rohithkumar27/Agentic_web_search,0,2026-04-05,AI Agent
arvindcr4/grpo-agentic-anonymous,0,2026-04-05,AI Agent
theking196/agentic-v2,0,2026-04-05,AI Agent
c2dusman/agentic-hack-annotator,0,2026-04-05,AI Agent
alialoha/secure-agentic-mcp,0,2026-04-05,AI Agent
al-strunova/agentic-test-automation,0,2026-04-05,AI Agent
Izen9835/agentic-cv-analyst,0,2026-04-05,AI Agent
GargiiSharma/Agentic_Dr_Chatbot,0,2026-04-05,AI Agent
abhradip-nzm/supply-chain-agentic,0,2026-04-05,AI Agent
scriptbuzz/tutorial-agentic-rag,0,2026-04-05,RAG
gogolucj/agentic-restaurant-finder,0,2026-04-05,AI Agent
Pranoy12/agentic_ai_scratch,0,2026-04-05,AI Agent
DattadaVijay/agentic_ai_databricks,0,2026-04-05,AI Agent
feed63/Copilot_Agentic_AI,0,2026-04-05,AI Agent
Linkxee-Tech/AetherMed-Agentic,0,2026-04-05,AI Agent
Btr4k/bugbounty-agent,5,2026-04-05,AI Agent
Pigeon111111/SeisLearner-RAG,13,2026-04-05,AI Agent
Bl1ndcat86/agentic-ai-lab-2026,0,2026-04-05,AI Agent
0Thomas1/CS-Agentic-Resume-Builder,1,2026-04-05,AI Agent
charanraj03/agentic-classroom-management-software,0,2026-04-05,AI Agent
saadtariq-learning/generative_and_agentic_ai,0,2026-04-05,AI Agent
AmanIlyas/Agentic-SQL-Query-System,0,2026-04-05,AI Agent
Vansh-Thakur-Sadyal/agentic-farm-ai-system,0,2026-04-05,AI Agent
Filang666/Agentic-RAG-Furniture-Service,0,2026-04-05,RAG
naik-vatsal/chapter18-agentic-security,0,2026-04-05,AI Agent
KillerStrike17/Sanchalak---Agentic-Browser-Extension,0,2026-04-05,AI Agent
ashisharma23/course-udacity_agentic_ai,0,2026-04-05,AI Agent
khazaddoom/agentic-invoice-validation-rag,0,2026-04-05,AI Agent
lowkaihon/multi-source-agentic-rag,0,2026-04-05,RAG
Maggie1803/Agentic-AI-based-LMS,0,2026-04-05,AI Agent
achankra/agentic-ai-platformengineering.012026,0,2026-04-05,AI Agent
Mangesh5677/AI_Agentic_Productivity_Manger,0,2026-04-05,AI Agent
hadrian89/agentic-ai-banking-assistant,0,2026-04-05,AI Agent
Suketh05/Agentic_Topic_Search_CIIR,0,2026-04-05,AI Agent
heinergiehl/agentic-chatbot-filament-docs,0,2026-04-05,AI Agent
Allanparker1089/Agentic-AI-PowerBI,0,2026-04-05,AI Agent
chaicoderatwork/Agentic-RAG-Knowledge-Base,0,2026-04-05,RAG
laure18/Agentic-Video-Lecture-Pipeline,0,2026-04-05,AI Agent
anilgoyat/Agentic-Retail-AI-Platform,1,2026-04-05,AI Agent
C0deRhin0/OpenCode-Agentic-Orchestration,0,2026-04-05,AI Agent
tsrnihar/python_agentic_framework_learning,0,2026-04-05,AI Agent
halshehri/agentic-design-patterns-book,0,2026-04-05,AI Agent
Keith-Tan-IT/Agentic-AI-Engineering-Workshops,0,2026-04-05,AI Agent
AkashBabu1712/Agentic-Phishing-Threat-Analyzer,0,2026-04-05,AI Agent
SURISURENDRA18/Agentic-ai-data-cleaning-,0,2026-04-05,AI Agent
Dinsefo/Agentic-AI-with-Python,0,2026-04-05,AI Agent
Ankit-builds1/hierarchical-agentic-malware-classification,0,2026-04-05,AI Agent
sharon50/supply-chain-agentic-blueprint,0,2026-04-05,AI Agent
praneethkaramalaputti/agentic-rag-developer-assistant,0,2026-04-05,RAG
nikeshh8/agentic-ai-utility-system,0,2026-04-05,AI Agent
Aadhi-07/LLM-powered-agentic-tool,0,2026-04-05,AI Agent
kumashreeya/agentic_pipelines_quality_agent,0,2026-04-05,AI Agent
adv-andrew/agentic-coding-for-beginners,0,2026-04-05,AI Agent
ratimator/AGENTIC-AI-GEMINI-API,0,2026-04-05,AI Agent
