name,stars,collected_at,domain
vercel-labs/express-issue-triage-agent-template,0,2026-06-18,AI Agent
mamoor123/blast-radius-agent,0,2026-06-18,AI Agent
damli40/Verity,0,2026-06-18,AI Agent
tang-vu/undertow,0,2026-06-18,AI Agent
tokasamana/device-agent,0,2026-06-18,AI Agent
specdog/collar,0,2026-06-18,AI Agent
xmh1011/wechat-skill-distill,0,2026-06-18,AI Agent
nick-liyao/agentic-commerce-kit,0,2026-06-18,AI Agent
MichaelGahnDESIGN/MGD-Bugreport-Skill,0,2026-06-18,AI Agent
loveld322/mcphub,0,2026-06-18,AI Agent
TangGV/hermes-self-iteration-skill,0,2026-06-18,AI Agent
niyazpoyilan/novamira-toolkit,0,2026-06-18,AI Agent
kurajs/curator,0,2026-06-18,AI Agent
amrinbuilds/webmcp-extension,0,2026-06-18,AI Agent
Shahidali78/ai-voice-agent-livekit,0,2026-06-18,AI Agent
gaurav-oberoi/local-ai-agent,0,2026-06-18,AI Agent
Giovanni-088/AI-Job-Opportunity-Monitor,0,2026-06-18,AI Agent
zhilinYu/lobe-skills,0,2026-06-18,AI Agent
JosephHu04/dual-judge,0,2026-06-18,AI Agent
shaikh-saud705/git-finder-skill,0,2026-06-18,AI Agent
powerzl725-ztreez/mindmap-pitch,0,2026-06-18,AI Agent
uxKero/web-research,0,2026-06-18,AI Agent
fletcherholt/ghost,0,2026-06-18,AI Agent
jielosc/taoci-letter,0,2026-06-18,AI Agent
pinelxia/LLM_AGENT,0,2026-06-18,AI Agent
batdorj-s/llm_agent_dbt,0,2026-06-18,AI Agent
plee705/LLM_Agent_Benchmarking,0,2026-06-18,AI Agent
lv1turtle/insure-llm-agent,0,2026-06-18,AI Agent
biribiriseijin-jpg/LocalLLM_Agent,0,2026-06-18,AI Agent
up1t3/sast-llm-agent,0,2026-06-18,AI Agent
SuwonRockman/llm-agentic-workflow,0,2026-06-18,AI Agent
KatonaMihaly/local-llm-agent,0,2026-06-18,AI Agent
PE51K/udcs-in-llm-agents,0,2026-06-18,AI Agent
cuizihao1992/llm-agent-interview-lab,0,2026-06-18,AI Agent
polaroi8d/puding,2,2026-06-18,AI Agent
omarbkhalil/n8n-ai-automation-pipelines,0,2026-06-18,AI Agent
doc-bricks/llm-note,0,2026-06-18,AI Agent
Oh-Jisong/ai-agent-security-plugin,0,2026-06-18,AI Agent
noburn-dev/skills,0,2026-06-18,AI Agent
21givenchy/babyllm,0,2026-06-18,AI Agent
sohamn7/hotbox,0,2026-06-18,AI Agent
Benson-mk/HKO-Weather-API-Skill,0,2026-06-18,AI Agent
FengLiangcheng-hfut/AcademicAgent,0,2026-06-18,AI Agent
EvanAI0331/aigit,0,2026-06-18,AI Agent
amirsaleem1990/auto-analyst-agent,0,2026-06-18,AI Agent
stefanmiladinov/LLM-Guard,0,2026-06-18,AI Agent
cicd-onevector/augmentix-observibility,0,2026-06-18,AI Agent
20csm2k25-netizen/agentwatch,0,2026-06-18,AI Agent
Richard-ZSR/polymarket-toolbox,0,2026-06-18,AI Agent
handol-park/agent-rs,0,2026-06-18,AI Agent
TheWorldAvatar/MarieCP,0,2026-06-18,AI Agent
pierobruncoronado/pierobruncoronado,0,2026-06-18,AI Agent
jbresson/workspace,0,2026-06-18,AI Agent
Richard-ZSR/academic-paper-professor,1,2026-06-18,AI Agent
Joshuaakaspace/agent-loop-breaker,0,2026-06-18,AI Agent
lindsey98/ipiguard,0,2026-06-18,AI Agent
KevinHua/zeg,0,2026-06-18,AI Agent
houqiii/houqiii.github.io,0,2026-06-18,AI Agent
YaLunZhang2002/academic-literature-toolkit,0,2026-06-18,AI Agent
rayruisun/language-controlled-manipulation,1,2026-06-18,AI Agent
Parikshit00/grocery-deals-agent,1,2026-06-18,AI Agent
lindsey98/DRIFT,0,2026-06-18,AI Agent
DeerajKarthik/MemoryOS,0,2026-06-18,AI Agent
dkimek19/wam-hawk,0,2026-06-18,AI Agent
naga-jm/customer-support-agent-AI-ML,0,2026-06-18,AI Agent
atulkrsdevops/production-deploy-nim,0,2026-06-18,AI Agent
upswing-solutions/forge-pipeline,0,2026-06-18,AI Agent
0xRuangsak/webrudder,0,2026-06-18,AI Agent
Shivam-Jaiswal-bot/Website_Automation_Agent,0,2026-06-18,AI Agent
wczaja/docket,1,2026-06-18,AI Agent
spydermnky/personae,0,2026-06-18,AI Agent
perugoal2/Agentic-Kubernetes-IaC-Security-Reviewer,0,2026-06-18,AI Agent
shftwst/llm-wiki-gen,0,2026-06-18,AI Agent
aman-18-choudhary/uid-core-demo,0,2026-06-18,AI Agent
jin-bo/guanlan,2,2026-06-18,AI Agent
Anjali9-oss/TheAITherapist,0,2026-06-18,AI Agent
siyarampk/trip-planner-adk,0,2026-06-18,AI Agent
AUSTIN-OMONDI/vuln-rag-001-ai-redteam-lab,0,2026-06-18,AI Agent
myloveql/urban-planning-ai-copilot,0,2026-06-18,AI Agent
NihaoKangkang/Awesome-AI-Sandbox-Abuse-Doubao,0,2026-06-18,AI Agent
kiritosmiles/AI_town,0,2026-06-18,AI Agent
frenzymath/iteris,14,2026-06-18,AI Agent
VisionForge-OU/foreman,18,2026-06-18,AI Agent
shubhamkawdker/agentic,0,2026-06-18,AI Agent
corbolj/agentic,0,2026-06-18,AI Agent
Stefanfletcher123/Agentic,0,2026-06-18,AI Agent
Devansh2603/Agentic,0,2026-06-18,AI Agent
23wh1a1298/agentic,0,2026-06-18,AI Agent
TrenchesofChirac/claude-fable-5-free-desktop-app,36,2026-06-18,AI Agent
shinaoka/agentic-ai-coding-rust,2,2026-06-18,AI Agent
aws-samples/sample-agentic-design-patterns,3,2026-06-18,AI Agent
bavani-perumal/agenticl326,0,2026-06-18,AI Agent
TYPC-2025/-AgenticRAG-,0,2026-06-18,RAG
MehnazTariq/AgenticAI,0,2026-06-18,AI Agent
SudiptaSanki/AgenticPayments,0,2026-06-18,AI Agent
nobailan/AgenticRAG,0,2026-06-18,RAG
chaitanyab03-csb/AgenticAI,0,2026-06-18,AI Agent
sohit-manjul/agenticAI,0,2026-06-18,AI Agent
wzljerry/AgenticGPU,1,2026-06-18,AI Agent
sgullluu/AgenticAI,0,2026-06-18,AI Agent
Shaik-Mysarah/AgenticAi,0,2026-06-18,AI Agent
parthkansal823/AgenticAI,0,2026-06-18,AI Agent
abdullahsultan/AgenticRAG,0,2026-06-18,RAG
Skrotrot/AgenticAnomaly,1,2026-06-18,AI Agent
GaneshBhatAI/AgenticAIPlatform,0,2026-06-18,AI Agent
23wh1a1298/agenticAi,0,2026-06-18,AI Agent
dl-hall/AgenticAIExplainer,0,2026-06-18,AI Agent
dushparsode/AgenticBlogGen,0,2026-06-18,AI Agent
oscarlunatech/AgenticCybersecurityDemo,0,2026-06-18,AI Agent
genaiasahk-web/agenticDevSDLC,0,2026-06-18,AI Agent
KiroAINativeCoder/AgenticAILogAnalyser,0,2026-06-18,AI Agent
AAROOMI/AgenticAI-GRCOS,0,2026-06-18,AI Agent
Abhishek024604/Archives-AgenticECommerce,0,2026-06-18,AI Agent
BenSheridanEdwards/AgenticProjectTemplate,0,2026-06-18,AI Agent
WhereItsAT-Productions/Udacity-AgenticAI,0,2026-06-18,AI Agent
kayanika/AgenticAiResearch,0,2026-06-18,AI Agent
Vijay-Junoon/agenticAI-experiments,0,2026-06-18,AI Agent
vbiyani3107/AgenticBuildSnow,0,2026-06-18,AI Agent
ShreyashPatil-05/AgenticAI-Krishna-Naik,0,2026-06-18,AI Agent
frdeange/AgenticDevPartner-MAFSession,0,2026-06-18,AI Agent
pengjunchi0/AgenticRAG-ResearchAssistant,0,2026-06-18,RAG
sushmitha-kashyap/AgenticAI_Test_Automation,0,2026-06-18,AI Agent
ketkiinamdar/AgenticAIL3Training,0,2026-06-18,AI Agent
Sumanth-Sb/agenticAI-supply-chain-optimization,0,2026-06-18,AI Agent
shuhamPATIDAR/AgenticEngineering-event-talks-app,0,2026-06-18,AI Agent
Alien-is-here/AgenticAI-Using-LangGraph,0,2026-06-18,AI Agent
VyshPul/AgenticAIBootcamp-PantryParse2.0,0,2026-06-18,AI Agent
elliottdehn/open-jobs,11,2026-06-18,AI Agent
Mrey49/25b3976_AgenticAi_Enabled_Website,0,2026-06-18,AI Agent
MitudruDutta/agenticpokemon,0,2026-06-18,AI Agent
sudu787/agenticsoc,0,2026-06-18,AI Agent
nour769/agentic-rag,0,2026-06-18,RAG
ethan20224/agentic-memory,0,2026-06-18,AI Agent
Rohithpv03/AGENTIC_AI,0,2026-06-18,AI Agent
ArjunBhardwaj02/Agentic_Workflow,0,2026-06-18,AI Agent
filkinsteez/agentic_creation,0,2026-06-18,AI Agent
OUH-MESHLab/guix-agentic,0,2026-06-18,AI Agent
ne-he/agentic_analyst,0,2026-06-18,AI Agent
Thugney/agentic-os,0,2026-06-18,AI Agent
AlejandroMora05/Hackaton_Agentico,0,2026-06-18,AI Agent
alinawrozie/agentic-portfolio,0,2026-06-18,AI Agent
sahuheena66/Agentic-chatbot,0,2026-06-18,AI Agent
FilippoScaramuzza/agentic-reviewer,1,2026-06-18,AI Agent
siddharth-gloify/agentic-fetcher,0,2026-06-18,AI Agent
vipinpandey1804/maven-agentic,0,2026-06-18,AI Agent
ortegavan/agentic-ui,0,2026-06-18,AI Agent
sireshpeesams/Agentic_SDLC,0,2026-06-18,AI Agent
LakishaJaiswal/Agentic_AI,0,2026-06-18,AI Agent
Matheesha-Malshan/Agentic-System,0,2026-06-18,AI Agent
kvasanthepam/Agentic-Ai,0,2026-06-18,AI Agent
armanjscript/Agentic-AI,1,2026-06-18,AI Agent
Ivis4ml/Agentic-RL,0,2026-06-18,AI Agent
eisajanmohmand/Agentic-chatbot,0,2026-06-18,AI Agent
mr-shaheer/Agentic_Researcher,0,2026-06-18,AI Agent
andracs/agentic-exercise,0,2026-06-18,AI Agent
mskr998972-sathish/Agentic_ai,0,2026-06-18,AI Agent
shailooz/MITS_AGENTIC,0,2026-06-18,AI Agent
BINDU1172005/AGENTIC-MEDRAG,0,2026-06-18,AI Agent
manoharsompalli/agentic-search,0,2026-06-18,AI Agent
vishnuk28/Agentic-AI,0,2026-06-18,AI Agent
chittiboinasridhar/Agentic_ai,0,2026-06-18,AI Agent
itsmenandini05/Agentic_ai,0,2026-06-18,AI Agent
trevorgordon981/Agentic-Trader,0,2026-06-18,AI Agent
MTP-DLLT/Agentic-AI,0,2026-06-18,AI Agent
mliljeholm/Agentic-RL,0,2026-06-18,AI Agent
marianpartc/Agentic-RAG,0,2026-06-18,RAG
dwerKz/agentic-ai,0,2026-06-18,AI Agent
CSumalatha26/agentic_ai,0,2026-06-18,AI Agent
gabi-vuls/agentic-converter,0,2026-06-18,AI Agent
Raghav0079/Agentic-Langchain,0,2026-06-18,AI Agent
puttabindumanasa-hue/AGENTIC-AI-,0,2026-06-18,AI Agent
OgoEche/Agentic_apps,0,2026-06-18,AI Agent
Wahab16-blip/agentic_RAG,0,2026-06-18,RAG
Shaik-Mysarah/Agentic_Ai,0,2026-06-18,AI Agent
dyngai/handoffkit,7,2026-06-18,AI Agent
viroel/agentic-tools,0,2026-06-18,AI Agent
varunsivasamy/agentic-rag,0,2026-06-18,RAG
JuanCOD001116/normativa-agentica,0,2026-06-18,AI Agent
YanQiu0207/agentic-framework,0,2026-06-18,AI Agent
GlsAd/agentic-ebc,0,2026-06-18,AI Agent
toorpintiakshitha-ship-it/AGENTIC-AI,0,2026-06-18,AI Agent
jabirshaik2021-cyber/Agentic-ai,0,2026-06-18,AI Agent
protestarkrish/Agentic-AI,0,2026-06-18,AI Agent
monraza/agentic-ui,0,2026-06-18,AI Agent
mmohansqaai/agentic-platform,0,2026-06-18,AI Agent
23skannekanti/RobinAgentic,0,2026-06-18,AI Agent
SAB-1/Agentic-AI,0,2026-06-18,AI Agent
pankajjjat/agentic-windows,0,2026-06-18,AI Agent
nawaz-py/agentic_ai,0,2026-06-18,AI Agent
parasagurutej/Agentic_ai,0,2026-06-18,AI Agent
KONDAKAMARLAYUNUS/AGENTIC-AI.,0,2026-06-18,AI Agent
hkrishnanmr-cyber/inflow-agentic,0,2026-06-18,AI Agent
vishnusharma1904-gif/Agentic_AI,0,2026-06-18,AI Agent
AlexKingstonvlr/agentic-os,0,2026-06-18,AI Agent
239y1a3911-ui/Agentic_AI,0,2026-06-18,AI Agent
BimaPangestu28/agentic-hyperliquid,0,2026-06-18,AI Agent
Brijesh-Mistry1/Agentic-AI,0,2026-06-18,AI Agent
DavidH1ll/agenticnexus.uk,0,2026-06-18,AI Agent
akashtejasjog/agentic_myfiles,0,2026-06-18,AI Agent
jam1245/agentic-ui,0,2026-06-18,AI Agent
239y1a3931-sudo/Agentic_ai,0,2026-06-18,AI Agent
bunnyflash07-ship-it/AGENTIC_AI,0,2026-06-18,AI Agent
raviasha/Agentic-Banter,0,2026-06-18,AI Agent
luiscosta89/agentic-framework,0,2026-06-18,AI Agent
mugilanrbk/Agentic_AI,0,2026-06-18,AI Agent
24A31A0590/Agentic_AI,0,2026-06-18,AI Agent
BikashNathAI/Agentic_rag,0,2026-06-18,RAG
zsayem30/agentic-presentation,0,2026-06-18,AI Agent
VeereshGowda/Agentic-RAG,0,2026-06-18,RAG
82ky5b7hvr-cell/Agentic-trading,0,2026-06-18,AI Agent
Msuhxn/Agentic_AI,0,2026-06-18,AI Agent
shaikibrahim8014/AGENTIC_AI,0,2026-06-18,AI Agent
kanghouchao/agentic-compile,0,2026-06-18,AI Agent
yarkingulacti/agentic-scaffold,0,2026-06-18,AI Agent
souvik1977/Agentic-AI,0,2026-06-18,AI Agent
kinhunt/agentic-inbox,0,2026-06-18,AI Agent
rolsorstart01/Agentic-OS,0,2026-06-18,AI Agent
raoaki123-commits/AGENTIC_AI,0,2026-06-18,AI Agent
mahendrajoshwa-eng/Agentic_Rag,0,2026-06-18,RAG
Santraakaspar/agentic_honeypot,0,2026-06-18,AI Agent
HxmzaSol/Agentic-AI,0,2026-06-18,AI Agent
Harshitha-kandu/Agentic_ai,0,2026-06-18,AI Agent
239y1a0564-blip/AGENTIC-AI,0,2026-06-18,AI Agent
AnisDh25/Agentic-Pentest,0,2026-06-18,AI Agent
saniahpaul/agentic_ai-,0,2026-06-18,AI Agent
mindfullabai/agentic-core,0,2026-06-18,AI Agent
bheemisettydevirenuka/agentic_ai,0,2026-06-18,AI Agent
alexelshamouty/agentic-workflow,0,2026-06-18,AI Agent
akhil1020/Agentic_Workflows,0,2026-06-18,AI Agent
coderabbitai/agentic-patterns,0,2026-06-18,AI Agent
sivamanogna-521/AGENTIC-AI,0,2026-06-18,AI Agent
Anshgupta2906/Agentic-AI,0,2026-06-18,AI Agent
puttabindumanasa-hue/AGENTIC-AI,0,2026-06-18,AI Agent
harshaspace/agentic-rag,0,2026-06-18,RAG
agenticvani/agentic-vani,0,2026-06-18,AI Agent
victorv/agentic-mailbox,0,2026-06-18,AI Agent
239y1a0586-code/AGENTIC-_AI,0,2026-06-18,AI Agent
Apurv49/Agentic-RAG,0,2026-06-18,RAG
shaikiqra004646-tech/agentic-ai,0,2026-06-18,AI Agent
SIVARAMPRASADBORRA/Agentic-RAG,0,2026-06-18,RAG
saleemmalik0229/Agentic-AI,0,2026-06-18,AI Agent
zsayem30/agentic-learning,0,2026-06-18,AI Agent
khiziralzabir/Agentic-AI,0,2026-06-18,AI Agent
mpushpa9029-commits/Agentic-ai,0,2026-06-18,AI Agent
norayz/agentic-team,1,2026-06-18,AI Agent
samsentx/PermianAgentic,0,2026-06-18,AI Agent
khliland/vaderoerna_agentic,0,2026-06-18,AI Agent
andr-shin/agentic-soc,0,2026-06-18,AI Agent
hyperjumptech/agentic-mediapulse,0,2026-06-18,AI Agent
sireeshareddy065-siree/Agentic_AI,0,2026-06-18,AI Agent
vivek-k1/Agentic-muscle,0,2026-06-18,AI Agent
Prem-Naidu/Agentic_Ai,0,2026-06-18,AI Agent
jassi-jassi/agentic-payments,0,2026-06-18,AI Agent
aiwanwu-tech/agentic-bi,0,2026-06-18,RAG
akoita/resonate-agentic,0,2026-06-18,AI Agent
vcppson/agentic-canvas,0,2026-06-18,AI Agent
suraiya-6/AGENTIC_AI,0,2026-06-18,AI Agent
theGanesh473/agentic-rag,0,2026-06-18,RAG
harshanuvepro/Infosys-AgenticAI-FA1HON-JUN26_FSADM2,0,2026-06-18,AI Agent
zeeshan-aibuilder/Jarvis-Agentic-Desktop,1,2026-06-18,AI Agent
jesubarba123/automation-agentic-review,0,2026-06-18,AI Agent
hidayatullahofficial22-hue/Agentic_AI_projects,0,2026-06-18,AI Agent
shrijith007/agentic_ai_demo,0,2026-06-18,AI Agent
atifkhanfall2024/Agentic-Ai-MCP,0,2026-06-18,AI Agent
rasheedjimoh/Agentic-AI-Trader,0,2026-06-18,AI Agent
Sumanth-Sb/Agentic-Pricing-Intelligence,0,2026-06-18,AI Agent
AliYmn/agentic-rag-pdf,0,2026-06-18,RAG
vnirocha/agentic-devops-challenge,0,2026-06-18,AI Agent
rick0110/agentic-math-solver,0,2026-06-18,AI Agent
lylyto321-cpu/instacart-agentic-commerce,0,2026-06-18,AI Agent
james-hizon/Agentic-DB-Auditor,0,2026-06-18,AI Agent
Konstantin-Babushkin/setup-agentic-repo,0,2026-06-18,AI Agent
zohaibRT/agentic-dbt-pipeline,0,2026-06-18,AI Agent
RahulGhosh305/agentic-coding-assignment,0,2026-06-18,AI Agent
Itzrohini/rohini-agentic-rag,0,2026-06-18,RAG
nikosnakkasey-netizen/ai-agentic-flow,0,2026-06-18,AI Agent
khasim39-51/AGENTIC-AI-1,0,2026-06-18,AI Agent
CharanKumarReddy94/Agentic_Ai_Training,0,2026-06-18,AI Agent
harshithanethagani809-design/AGENTIC-AI-1,0,2026-06-18,AI Agent
nares10/python-agentic-ai,0,2026-06-18,AI Agent
AdityaGoyal1999/Agentic-Knowledge-Engine,0,2026-06-18,AI Agent
fxscalpersignals/agentic-finance-bnb,0,2026-06-18,AI Agent
loveyadav1015/Astrosentinel-Agentic-AI,0,2026-06-18,AI Agent
jayanthgontumukkala/Agentic-ai-workshop-,0,2026-06-18,AI Agent
faisalkhalildev/Second-Agentic-Workflow,0,2026-06-18,AI Agent
jabirshaik2021-cyber/AGENTIC-AI_J,0,2026-06-18,AI Agent
BrianDCab/agentic-workflow-platform,0,2026-06-18,AI Agent
Aaryan6367/Agentic-AI-Integrated,0,2026-06-18,AI Agent
mmohansqaai/agentic-healing-platform,0,2026-06-18,AI Agent
msstrategies/agentic-command-center,0,2026-06-18,AI Agent
mainakdey974/Agentic-Rag-Project,0,2026-06-18,RAG
SampatiArchana-16/Resume_analyzer_agentic,0,2026-06-18,AI Agent
8ven0m8/Agentic-MCP-Chatbot,0,2026-06-18,AI Agent
Sfzmango/Maungs-agentic-toolbelt,0,2026-06-18,AI Agent
Winnsolutionsadmin/anchorage-agentic-preview,0,2026-06-18,AI Agent
madhavisd21/Agentic-AI-FDP,0,2026-06-18,AI Agent
hernangrosser-dot/coto-agentic-pov,0,2026-06-18,AI Agent
sunnychandraa10/agenticos-plagiarism-checker,0,2026-06-18,AI Agent
farhanshaik3331-oss/AGENTIC_AI_3,0,2026-06-18,AI Agent
itsmenandini05/Agentic-AI-1,0,2026-06-18,AI Agent
andrea-spoldi/idp-agentic-crew,0,2026-06-18,AI Agent
negiarnav03/Agentic-App-Builder,0,2026-06-18,AI Agent
Anshu-kumar-singh/Agentic-Research-Assistant,1,2026-06-18,AI Agent
jmoraga-mines/acn-agentic-excellence,0,2026-06-18,AI Agent
shinytoyrobots/agentic-delivery-suites,0,2026-06-18,AI Agent
rakeshnarlagiri/agentic_ai_basics,0,2026-06-18,AI Agent
AkioLua/GDG-Agentic-Hackathon,0,2026-06-18,AI Agent
Rohit2332000/AGENTIC-TRAVEL-PLANNER,0,2026-06-18,AI Agent
chaitanya-jadhav11/agentic-sql-rag,0,2026-06-18,AI Agent
Mohamad-Haddara/multitenant-agentic-rag,0,2026-06-18,RAG
rudn-speech-analysis/agentic-medical-interview,0,2026-06-18,AI Agent
tylerchiaRCCB/agentic_data_analyst,0,2026-06-18,AI Agent
VarunGawali/Agentic-AI-Project,0,2026-06-18,AI Agent
kennethics/Agentic-Email-Manager,0,2026-06-18,AI Agent
taeilkim2465/agentic_memory_distillation,0,2026-06-18,AI Agent
jefripunza/agentic-discord-bot,0,2026-06-18,AI Agent
