name,stars,collected_at,domain
Priora116/vlm-gqa-ru-project,0,2026-08-25,Multi-modal
ezbn/exp-2-emotinalbiasVLM,0,2026-08-25,Multi-modal
nosovand/smolvla-vlm-kv-adapter,0,2026-08-25,Multi-modal
Shreyanaik30/pcb-defect-inspector-vlm,0,2026-08-25,Multi-modal
moclamzw/doc-extraction-ocr-vs-vlm,0,2026-08-25,Multi-modal
ahaya2010/e2e-vlm-phi,0,2026-08-25,Multi-modal
lucaskja/aws-summit-vlm-code-talk-repo,0,2026-08-25,Multi-modal
LansariFedi/Retail-VLM---Theft-Fights-and-Shelf-Occupancy,0,2026-08-25,Multi-modal
Shashank-Koppella/VLM-Hallucination-Detection-via-Internal-Attention-Signals,0,2026-08-25,Multi-modal
San245o/kitchen-cctv-agent,0,2026-08-25,Multi-modal
sushovanjena/Small-yet-Assistive-Spatially-aware-post-training-for-Low-vision-using-Reinforcement-Learning,0,2026-08-25,Multi-modal
andrestubbe/FastAIVision,0,2026-08-25,Multi-modal
Doodle-Lin/photo-edit-agent,0,2026-08-25,Multi-modal
Dogyeongfive/product-classifier,0,2026-08-25,Multi-modal
imiraoui/pennyocr-snip,0,2026-08-25,Multi-modal
rishikadas73148-ai/SatQuery-AI,0,2026-08-25,Multi-modal
tongriyaotxt/screen-use,0,2026-08-25,AI Agent
norovizyon-dev/nsosyal-gorsel-kalkan,0,2026-08-25,Multi-modal
x-cmd-install/gowall,0,2026-08-25,Multi-modal
ZYYDI1959/winagent-lite,0,2026-08-25,AI Agent
trieuntu/VietAIDetector,0,2026-08-25,Multi-modal
ibislon/cjwFOCBZLG,1,2026-08-25,Multi-modal
topo-focus/salience-llava,0,2026-08-25,Multi-modal
TECHBITFORGE-office/llava-ollama-server,0,2026-08-25,Multi-modal
teganmosibineba/160-Evaluation-Baseline,0,2026-08-25,Multi-modal
007Style/WingmanAI,0,2026-08-25,Multi-modal
zzmshinnosuke/awesome-video-understanding,0,2026-08-25,Multi-modal
clipcurator/ai-video-understanding-speaker-timestamp-context-proof-ledger,0,2026-08-25,Multi-modal
MarOrZou/qwen-video-skill,0,2026-08-25,Multi-modal
Xssq999/RIDGE,1,2026-08-25,Multi-modal
pingyuwu/llm-long-context,0,2026-08-25,Long Context
moclamzw/context-extension-and-long-context-eval,0,2026-08-25,Long Context
liu00222/LongPIBench,0,2026-08-25,Long Context
Omc12/CRBench,0,2026-08-25,Long Context
JakeL27/Company-Brain,0,2026-08-25,Long Context
EmyNasser/JS-Mamba3,0,2026-08-25,Long Context
minseo8246-creator/Mamba,0,2026-08-25,Long Context
Apcin/Mamba-Race,0,2026-08-25,Long Context
XiaowangjiAaa/MAMBA_YOLO,0,2026-08-25,Long Context
Matee-ur-Rehman/Sleep-Mamba,0,2026-08-25,Long Context
tndevelopers2024/velammal-global-mambakkam,0,2026-08-25,Long Context
devv0311/mamba-speech-command,0,2026-08-25,Long Context
aman078-ai/mamba-ssm-benchmark,0,2026-08-25,Long Context
CatchACat083/MRUMamba,0,2026-08-25,Long Context
TortueSagace/hispa,0,2026-08-25,Long Context
mambalabsdev/mcp-linkedin-post-engager-capture,0,2026-08-25,Long Context
salimvp/ssmo,0,2026-08-25,Long Context
Overlapevolt/ssmypgyq,0,2026-08-25,Long Context
schroederamanda10/ssmmyk,0,2026-08-25,Long Context
gigerfligh/ssmkjp,0,2026-08-25,Long Context
costecttu/ssmgwn,0,2026-08-25,Long Context
njackson979621/ssmczz,0,2026-08-25,Long Context
kedwards/ansible-aws-ssm,0,2026-08-25,Long Context
salimvp/ssmo-web,0,2026-08-25,Long Context
pofalor/Ssml-labs,0,2026-08-25,Long Context
salimvp/ssmo.c,0,2026-08-25,Long Context
JohnEkD/ssm-workshop,0,2026-08-25,Long Context
salimvp/ssmo.d,0,2026-08-25,Long Context
23X01A05Q3/ssmart-event,0,2026-08-25,Long Context
salimvp/ssmo-last,0,2026-08-25,Long Context
ranaaryan-testing-a/ssml-structure-lint,0,2026-08-25,Long Context
DevCTx/SSH_vs_SSM_AWS_Jenkins_Deployments,0,2026-08-25,Long Context
dhanush970077/Customer-Behavior-Analysis,0,2026-08-25,Long Context
Akash-k1/aws-vpc-multi-tier-architecture,0,2026-08-25,Long Context
kassimojr/dryrun-app-processor,0,2026-08-25,Long Context
r0075h3ll/hermes-leash,0,2026-08-25,Long Context
vo54ftydas/YFupuHsbxy,1,2026-08-25,Long Context
omanshuthapliyal/contraction_constrained-safety-head,0,2026-08-25,Long Context
engsaudehabaldawi/Adaptive-DC-Motor-Controller-for-Assistive-Mobility,0,2026-08-25,Long Context
kuotunyu/qwen38-speculative-decoding-benchmark,0,2026-08-25,Speculative Model
moclamzw/speculative-decoding-when-it-pays,0,2026-08-25,Speculative Model
keke0712/specdec_rtx5090,0,2026-08-25,Speculative Model
thc1006/qwen3.8-speculative-decoding-rtx3090,1,2026-08-25,Speculative Model
rohanarun/super-agent-news-speculative-decoding-lab-20260824-043230,0,2026-08-25,Speculative Model
chenyumo166/moziAI-27B-MTP,0,2026-08-25,Speculative Model
chengyixu/qwen38-dflash2-bench,1,2026-08-25,Speculative Model
maci0/cwen,0,2026-08-25,Speculative Model
xiaopei-1/nano-vllm-specdec,1,2026-08-25,Speculative Model
Dmtrii-tesla/dflash2-ngram-vllm,1,2026-08-25,Speculative Model
pyloxsystems/per-block-drafter-selection,0,2026-08-25,Speculative Model
udrojasc/Desencriptador-de-Medusas,0,2026-08-25,Speculative Model
Ene-Otalu/week2-medusa-lab,0,2026-08-25,Speculative Model
Black-bla/Medusa,0,2026-08-25,Speculative Model
CodeX93/Medusa,0,2026-08-25,Speculative Model
bcms/medusa-plugin-bcms,0,2026-08-25,Speculative Model
kira1111/medusa-store,0,2026-08-25,Speculative Model
aashikur/medusa-learning,0,2026-08-25,Speculative Model
agmmdotdev/medusa-fork,0,2026-08-25,Speculative Model
Asfandyaar2/medusa-migration-task,0,2026-08-25,Speculative Model
zhoushiyi073-rgb/amazon-sandbox,0,2026-08-25,Speculative Model
icrdsec/medusa-dtc-next16-shadcn-template,0,2026-08-25,Speculative Model
Touseeq1/shopify-to-medusa-product-sync-project,0,2026-08-25,Speculative Model
pradnya-kanade6289/Eagle,0,2026-08-25,Speculative Model
powerhouseorgin-hub/Eagle,0,2026-08-25,Speculative Model
CU-ESIIL/EAGLE,0,2026-08-25,Speculative Model
elilagabriel100-blip/EagleSkill,0,2026-08-25,Speculative Model
venkatvellapalem/EagleMatrix,0,2026-08-25,Speculative Model
Mr-milky-way/Eagle9.6.2PreservationTool,0,2026-08-25,Speculative Model
justdev-chris/eaglercraftserver,0,2026-08-25,Speculative Model
S1s-Z/EAGLET,0,2026-08-25,Speculative Model
joagvv/eaglercraft,0,2026-08-25,Speculative Model
AkrumBOI/eagler,0,2026-08-25,Speculative Model
9pixelss/eaglercrafthtml,0,2026-08-25,Speculative Model
pradnya-kanade6289/6-Eagle,0,2026-08-25,Speculative Model
LokiReddyGnaneswarReddy/CloudEagle,0,2026-08-25,Speculative Model
Eaglecoins/Eagle_coin,0,2026-08-25,Speculative Model
satyalaxminarasimha/Task_CloudEagle,0,2026-08-25,Speculative Model
Saran081291/Social-Eagle.AI,0,2026-08-25,Speculative Model
badr1500/EAGLE-EYE-COMMAND,0,2026-08-25,Speculative Model
kalainathan11-collab/Social_Eagle_Assignment,0,2026-08-25,Speculative Model
BMW7871-eag/eagler-ws-proxy,0,2026-08-25,Speculative Model
Eagleeye-debug10/Eagleeye-debug10,0,2026-08-25,Speculative Model
chattock/eagle-watch-site,0,2026-08-25,Speculative Model
rhetatetet-alt/eaglercraft-wsproxy-1.8,0,2026-08-25,Speculative Model
Arunsha002/socialeagle-assignments,0,2026-08-25,Speculative Model
queeneagleai/QueenEagle-Restuarant-AI-Assistant,0,2026-08-25,Speculative Model
rhetatetet-alt/eaglercraft-wsproxy-1.8-fixed,0,2026-08-25,Speculative Model
SltLele/En-Eaglercraft-1.6.4-Forge-Skyfactory-Modpack,0,2026-08-25,Speculative Model
SltLele/En-Eaglercraft-1.6.4-Forge-Magic-Modpack,0,2026-08-25,Speculative Model
SltLele/En-Eaglercraft-1.6.4-Forge-lite-Modpack,0,2026-08-25,Speculative Model
SltLele/En-Eaglercraft-1.6.4-Forge-Tech-Modpack,0,2026-08-25,Speculative Model
OMAR-PEMBE/BornTZ-Site,0,2026-08-25,Speculative Model
krzysztofdudek/ResearcherSkill,255,2026-08-25,AI Agent
fastclaw-ai/weclaw,1638,2026-08-25,AI Agent
wong2/weixin-agent-sdk,1265,2026-08-25,AI Agent
facebookresearch/HyperAgents,2694,2026-08-25,AI Agent
patoles/agent-flow,1599,2026-08-25,AI Agent
samber/cc-skills-golang,3066,2026-08-25,AI Agent
HKUDS/OpenSpace,7454,2026-08-25,AI Agent
alibaba-flyai/flyai-skill,1064,2026-08-25,AI Agent
cisco-ai-defense/defenseclaw,823,2026-08-25,AI Agent
truongduy2611/app-store-preflight-skills,1326,2026-08-25,AI Agent
formulahendry/wechat-acp,813,2026-08-25,AI Agent
alvinunreal/awesome-autoresearch,2495,2026-08-25,AI Agent
SethGammon/Citadel,911,2026-08-25,AI Agent
corespeed-io/wechatbot,614,2026-08-25,AI Agent
slowmist/slowmist-agent-security,502,2026-08-25,AI Agent
zhu1090093659/spec_driven_develop,974,2026-08-25,AI Agent
TongmingLAIC/AKO4ALL,354,2026-08-25,AI Agent
0xNyk/awesome-hermes-agent,5434,2026-08-25,AI Agent
saltbo/agent-kanban,457,2026-08-25,AI Agent
jonwiggins/optio,1039,2026-08-25,AI Agent
kesslernity/awesome-copilot-studio-agents,471,2026-08-25,AI Agent
lasywolf/Learn-OpenClaw,520,2026-08-25,AI Agent
mediastormDev/dream-to-video-skill,355,2026-08-25,AI Agent
InternLM/WildClawBench,515,2026-08-25,AI Agent
meodai/skill.color-expert,560,2026-08-25,AI Agent
Ataraxy-Labs/opensessions,1216,2026-08-25,AI Agent
nashsu/opencli-rs-skill,917,2026-08-25,AI Agent
neo4j-labs/create-context-graph,713,2026-08-25,AI Agent
capgym/cap-x,754,2026-08-25,AI Agent
hao-ji-xing/openclaw-weixin,295,2026-08-25,AI Agent
mnfst/awesome-free-llm-apis,6985,2026-08-25,AI Agent
dontbesilent2025/dbskill,9700,2026-08-25,AI Agent
slavingia/skills,9922,2026-08-25,AI Agent
louislva/claude-peers-mcp,2198,2026-08-25,AI Agent
nmhjklnm/cac,497,2026-08-25,AI Agent
CoderLuii/HolyClaude,2511,2026-08-25,AI Agent
griffinmartin/opencode-claude-auth,1234,2026-08-25,AI Agent
zarazhangrui/codebase-to-course,5450,2026-08-25,AI Agent
hkcanan/katmer-code,473,2026-08-25,AI Agent
soulduse/ai-token-monitor,322,2026-08-25,AI Agent
raysonmeng/agent-bridge,311,2026-08-25,AI Agent
sgaofen/cli-in-wechat,316,2026-08-25,AI Agent
jnMetaCode/superpowers-zh,7805,2026-08-25,AI Agent
oh-my-mermaid/oh-my-mermaid,2203,2026-08-25,AI Agent
Minglink/DeepSeek-Harness-Hub,12,2026-08-25,AI Agent
yesprasad/deep-graph,4,2026-08-25,AI Agent
fjzzwxp/dsh-mnemosyne-memory,3,2026-08-25,AI Agent
egagofur/Mattermost-Agent,2,2026-08-25,AI Agent
cofy-x/dsh-console,16,2026-08-25,AI Agent
Xwh630/ai-agent-handbook,2,2026-08-25,RAG
Kaustubh-Rathi/reachout,1,2026-08-25,AI Agent
mohammad-jahidul-islam/AI-Lead-Management-Sales-Automation,1,2026-08-25,AI Agent
jason-lim110396/local-ai-telegram,1,2026-08-25,AI Agent
xicaigou-alt/ai-interview-agent,1,2026-08-25,AI Agent
Hopcos/next-chats,1,2026-08-25,AI Agent
abhraweb-boop/ariadne,1,2026-08-25,AI Agent
zheng16965/dsh-deliverables-toggle,1,2026-08-25,AI Agent
zx0003147/EVE-Map-Assistant,1,2026-08-25,AI Agent
MuhammadMuneebMubashar/n8n-production-workflows,1,2026-08-25,AI Agent
fox520000/pea-web-studio,1,2026-08-25,AI Agent
sotvorcov/pulse-tg-bot,1,2026-08-25,AI Agent
uuzjw/wow-agent,1,2026-08-25,AI Agent
heinevwinston-bot/PageLens,1,2026-08-25,AI Agent
will2085991040-ui/yiwa-studio,1,2026-08-25,AI Agent
ggban666/deepseek-harness-diechi,1,2026-08-25,AI Agent
fox520000/fashion-cover-wallpaper,1,2026-08-25,AI Agent
Kotegawa-Chisa/dsh-ds-vpet,1,2026-08-25,AI Agent
jiang357357357/EdenAgent,2,2026-08-25,AI Agent
sotarak/hostmesh,1,2026-08-25,AI Agent
geekma/dev-standards-bootstrap,1,2026-08-25,AI Agent
Piper199568/openmanus-capsolver-tool-example,1,2026-08-25,AI Agent
dorlanpabon/codex-infinite-agent,1,2026-08-25,AI Agent
1518213712-eng/crewmind,0,2026-08-25,AI Agent
takasurazeem/gmail-dsh,0,2026-08-25,AI Agent
civaapple-alt/mini-agent-harness,0,2026-08-25,AI Agent
twexapi-dev/paperclip-plugin-x-api-scraper,0,2026-08-25,AI Agent
busy816/forgeguard-coding-agent,0,2026-08-25,AI Agent
Amz34/hermes-slack-agents,0,2026-08-25,AI Agent
MatheusBragaC/prime-desk,0,2026-08-25,AI Agent
jayblast-spec/grant-scout,0,2026-08-25,AI Agent
Jayne-P58/mastra-capsolver-agent-tool,0,2026-08-25,AI Agent
ZYYDI1959/winagent-lite,0,2026-08-25,AI Agent
haridhayal11/hermes-agent-pwa,0,2026-08-25,AI Agent
herickbrandao483-jpg/function-calling-agent,0,2026-08-25,AI Agent
bobliang1979/deepseek-harness-control,0,2026-08-25,AI Agent
davidhariri/switchline,0,2026-08-25,AI Agent
MrFadiAi/kino-seedance-studio,0,2026-08-25,AI Agent
Pikaswelt/antigravity-review,0,2026-08-25,AI Agent
First-Touch-Inc/firsttouch-pipeline-agent,0,2026-08-25,AI Agent
matanbr98/airport-invest-agent-skygateAi,0,2026-08-25,AI Agent
ellenbubi/daytime-agent-marketplace-public,0,2026-08-25,AI Agent
reachzayan/ghl-ai-setter-os,0,2026-08-25,AI Agent
andrestubbe/FastAIState,0,2026-08-25,AI Agent
habibun/symfony-ai-agent,0,2026-08-25,AI Agent
reachzayan/whatsapp-ghl-revenue-ops,0,2026-08-25,AI Agent
Phani1203-IC/incident-analyzer,0,2026-08-25,AI Agent
AdithyaAbburi/RecoverAI,0,2026-08-25,AI Agent
Libbieleaky9724/black-ops-6-esp-2026,0,2026-08-25,AI Agent
jonasnick629182-blip/director-video-agent-skill,0,2026-08-25,AI Agent
Ubik42/verified-art-pipeline-agent,1,2026-08-25,AI Agent
jayblast-spec/publish-window-keeper,0,2026-08-25,AI Agent
tongriyaotxt/screen-use,0,2026-08-25,AI Agent
ruialexrib/saft-reader-ai,0,2026-08-25,AI Agent
volsch/incident-triage-agent,0,2026-08-25,RAG
ErzenXz/aegis,0,2026-08-25,AI Agent
deepseek-desktop/deepseek-desktop,0,2026-08-25,AI Agent
NaustudentX18/ofh,0,2026-08-25,AI Agent
reachzayan/n8n-make-zapier-ops,0,2026-08-25,AI Agent
joegarb/slack-support-agent,0,2026-08-25,AI Agent
takasurazeem/dsh-plugins,0,2026-08-25,AI Agent
cskwork/pi-setup,0,2026-08-25,AI Agent
huzjie/crossharness,0,2026-08-25,AI Agent
TongyiDai/boss-reports-to-me,0,2026-08-25,AI Agent
shuaihaoV/dsh-mcp-skill-control,0,2026-08-25,AI Agent
A1S4kuR4/A1S4kuR4-skills,0,2026-08-25,AI Agent
kevinlcw/liteagent,0,2026-08-25,AI Agent
gacord1213-arch/alpaca-ai-trading-agent,0,2026-08-25,AI Agent
wulie0508-gif/cofound-investment-office,0,2026-08-25,AI Agent
Bniya-cn/blender-design-master,0,2026-08-25,AI Agent
pennyloopHQ/penny-loop,0,2026-08-25,AI Agent
KazKozDev/llmflow-search,0,2026-08-25,AI Agent
gArtll/ai-material-advisor-3dp,0,2026-08-25,RAG
mijiu1807-ops/opendesign-hermes-session-fix,0,2026-08-25,AI Agent
Uwayxt/agent-skills,2,2026-08-25,AI Agent
Creepy-Cr/Revo,0,2026-08-25,AI Agent
SamXiaBing/bugfix-loop,0,2026-08-25,AI Agent
mijiu1807-ops/opendesign-hermes-fragment-consolidator,0,2026-08-25,AI Agent
v5107005-del/finance-ledger-agent,0,2026-08-25,AI Agent
smavgs/ailocalclick,0,2026-08-25,AI Agent
Osenga33/agentscope-capsolver-tool-example,0,2026-08-25,AI Agent
agic01/HaReCAP_CLI,0,2026-08-25,AI Agent
ibrdot/swe-re-expert,0,2026-08-25,AI Agent
Zeyber/gitea-teammate,0,2026-08-25,AI Agent
adlerasi/getvera,0,2026-08-25,RAG
Orillion-Almodova/camel-ai-capsolver-agent-tool,0,2026-08-25,AI Agent
holistis/al-yad,0,2026-08-25,AI Agent
PessimusS/FinAgent,0,2026-08-25,AI Agent
2424858188/hieulerpi-PI3412-dev,0,2026-08-25,AI Agent
kuldeep-poonia/social-publish-mcp-server,0,2026-08-25,AI Agent
fedroraddict/rango,0,2026-08-25,AI Agent
adjsont-git/redraven,0,2026-08-25,AI Agent
HaoyueQin/dsh-diff-stat,0,2026-08-25,AI Agent
BGIA1/personal-cv-agent,0,2026-08-25,RAG
syLionchen/Claudecode-deepseek-OCR,0,2026-08-25,AI Agent
kylelonglong/knowledge-distiller,0,2026-08-25,AI Agent
ianmuico/enzo,0,2026-08-25,AI Agent
sengoku-samurai/ecommerce-return-triage-agent,0,2026-08-25,AI Agent
Asher-2000/dsh-inline-images,0,2026-08-25,AI Agent
dreamcatchered/dreamAgent,0,2026-08-25,AI Agent
busy816/safe-career-ops-agent,0,2026-08-25,AI Agent
BrunoPessoa22/reelhawk,0,2026-08-25,AI Agent
Tomorins/MinecraftBot,0,2026-08-25,RAG
shubh2moon-hub/lovi-ai-browser,0,2026-08-25,AI Agent
boxiaolanya2008/Erebus,0,2026-08-25,AI Agent
Winsaney/thinking-toolkit-zh,0,2026-08-25,AI Agent
pomagrenate/dsg-ewm-arc-agi-3-agent,0,2026-08-25,AI Agent
Vedanshu7/operant,0,2026-08-25,AI Agent
mncuchiinhuttt/mncode-desktop,0,2026-08-25,AI Agent
takasurazeem/websearch-dsh,0,2026-08-25,AI Agent
Freduk78/auto-agent,0,2026-08-25,AI Agent
ruialexrib/denarius-ai,0,2026-08-25,AI Agent
FacundoSu1986/skyrim-creation-kit-agent,0,2026-08-25,AI Agent
ThisisjayK/Gritty.ai,0,2026-08-25,AI Agent
reachzayan/whatsapp-business-assistant,0,2026-08-25,RAG
Fedetrain/kyle-shopping-agent,0,2026-08-25,AI Agent
mobile-security-guru/hyperagent,0,2026-08-25,AI Agent
fazal439/fazal-ai-maths-tutor,0,2026-08-25,AI Agent
StephenSook/instanter,0,2026-08-25,AI Agent
kevinondanet/damn-vulnerable-llm-agent,0,2026-08-25,AI Agent
rohan9446/llm-agent-cost-harness,0,2026-08-25,AI Agent
poiuy5999/MCP-GraphRAG-LLM-agent-----,0,2026-08-25,RAG
ASFsxs/MCP-GraphRAG-LLM-agent-,0,2026-08-25,RAG
gfddfhdg/MCP-GraphRAG-LLM-agent-,0,2026-08-25,RAG
xixmshenm/MCP-GraphRAG-LLM-agent-,0,2026-08-25,RAG
zwz12138zwz/-2026-MCP-GraphRAG-LLM-agent-,0,2026-08-25,RAG
Khushal2108/Cross-Session-Memory-Engine-for-LLM-Agents,0,2026-08-25,AI Agent
WilliamWJHuang/What-Does-an-LLM-Agent-Leaderboard-Rank-Actually-Compare-,0,2026-08-25,AI Agent
SethCurry/abyss,0,2026-08-25,AI Agent
loyiv/Agent-World-Modeling,1,2026-08-25,AI Agent
LihangZeng/EviDx,1,2026-08-25,AI Agent
fengfeng-666/fengfeng-666,0,2026-08-25,RAG
yefeiw/study-guide,0,2026-08-25,RAG
EyaAzzabi/EyaAzzabi.github.io,0,2026-08-25,RAG
Engrziaullah/NCAI-GenAI-AgenticAI-Internship,0,2026-08-25,AI Agent
cleverunicornz/adversarial-assurance,0,2026-08-25,AI Agent
eyadXE/eyadXE.github.io,0,2026-08-25,AI Agent
YangLv2023/gpt-expert-mode,3,2026-08-25,AI Agent
gdevsnack-ai-labs/llm-bench-prompt-packs,0,2026-08-25,AI Agent
NireBryce/terminal-puppeteer,0,2026-08-25,AI Agent
AgentQ0/ECPO,1,2026-08-25,AI Agent
wajidahmad0305/autobench,0,2026-08-25,AI Agent
grimmjow-coder/driftlog,0,2026-08-25,AI Agent
Nemo20k/qtimer,0,2026-08-25,AI Agent
toxicwind/sovereign-skills,0,2026-08-25,AI Agent
MrMarco74/yads-mcp,0,2026-08-25,AI Agent
Nyvo2010/keel-site,0,2026-08-25,AI Agent
alienverarslan/agentic-kyc-governance-harness,0,2026-08-25,AI Agent
Jaymayes/agent-control-plane,0,2026-08-25,AI Agent
Machine-Readable-Extension/mre,0,2026-08-25,RAG
kwabenaa/ygo-harness,0,2026-08-25,AI Agent
Toligrim/Letopis-mcp,0,2026-08-25,AI Agent
litrav/aml-detection-engine,0,2026-08-25,AI Agent
mukul1421/Bridle,0,2026-08-25,AI Agent
omriRozen95/tourganize,0,2026-08-25,AI Agent
adamdexter/cart-export-for-llms,0,2026-08-25,AI Agent
wedo911/sourceward,0,2026-08-25,AI Agent
ayanverse-io/agentprobe,0,2026-08-25,AI Agent
Zhf0826/ScienceCopilot,2,2026-08-25,AI Agent
d7d7da/safe-local-agent,0,2026-08-25,AI Agent
use63/df-analyzer,0,2026-08-25,AI Agent
SFionaH/AI4AI-Bench,0,2026-08-25,AI Agent
JAVAYANGZHIWEI/realtool-loc,0,2026-08-25,AI Agent
manushetgar/supply-chain-optimizer,0,2026-08-25,AI Agent
greenlight908/agent-cli,0,2026-08-25,AI Agent
hecailiaoPFS/firecrawl-research-engine,0,2026-08-25,AI Agent
rajeshm71/ai-engineer-roadmap,0,2026-08-25,AI Agent
0xWhiteMage/tameru-compaction-system,0,2026-08-25,RAG
Saiswrp7/clevertap-mcp,0,2026-08-25,AI Agent
MattSlayed/expertise-digital-twin,0,2026-08-25,AI Agent
codingthanos-glitch/create-agent-demo,0,2026-08-25,AI Agent
Teowol/ERP,0,2026-08-25,RAG
rohitsharmaai/ReceptionAi,0,2026-08-25,AI Agent
sammynews4u/aetherflow,0,2026-08-25,AI Agent
JAVAYANGZHIWEI/eval-platform,0,2026-08-25,AI Agent
JOBIN456/wikipedia-mcp-agent,0,2026-08-25,AI Agent
AYON-ARYAN/settledrift,0,2026-08-25,AI Agent
Hjmontalban/Web-Portfolio,0,2026-08-25,AI Agent
premlamishra/MIT-Beer-Game-Simulation,0,2026-08-25,AI Agent
Swarneil1905/TriageCopilot,0,2026-08-25,AI Agent
Aahan0605/Razorpay_ps,0,2026-08-25,AI Agent
DIYstupid/agentflow,0,2026-08-25,AI Agent
anubhavdogra1/AgenticAISpecialization,2,2026-08-25,AI Agent
DheerajDevarasetty-dot/Agentic,0,2026-08-25,AI Agent
vu241fa04f74-boop/Agentic,0,2026-08-25,AI Agent
paulsampeck/agentic,0,2026-08-25,AI Agent
Harshith12342904/agentic,0,2026-08-25,AI Agent
abhishekanandjsr/agentic,0,2026-08-25,AI Agent
NessFlow/agentic-demand-logs,2,2026-08-25,AI Agent
Manaswani7/AgenticAI,0,2026-08-25,AI Agent
Harshinii27/AgenticAICA,0,2026-08-25,AI Agent
drpreetyrai/AgenticRag,0,2026-08-25,RAG
MrB-bot/agenticAItrading,0,2026-08-25,AI Agent
FRANKxxCASTLE/AgenticRAG,0,2026-08-25,RAG
kirehajba/AgenticPMOTool,0,2026-08-25,AI Agent
sriharsharepaka2818-pixel/AgenticAI-,0,2026-08-25,AI Agent
sunyyy00/AgenticAi,0,2026-08-25,AI Agent
manikandan23102006/AgenticAI,0,2026-08-25,AI Agent
kanish84in/AgenticAI,0,2026-08-25,AI Agent
adamfigg/agenticAnalytics,0,2026-08-25,AI Agent
TNS119/AgenticAudit,0,2026-08-25,AI Agent
Jiawen9/AgenticDataFlywheel,1,2026-08-25,AI Agent
KushalZambare/AgenticAgriAI,0,2026-08-25,AI Agent
mreddychitti/AgenticHarnessLLM,0,2026-08-25,AI Agent
naikshrihari/AgenticAutomationAccelerator,0,2026-08-25,AI Agent
ritikshukla79/AgenticAI_Backend,0,2026-08-25,AI Agent
bhanu7830/AgenticAI-Researcher,0,2026-08-25,AI Agent
kushal828/AgenticPay-Guard,0,2026-08-25,AI Agent
kiranjoknksj/AgenticAI_Agno,0,2026-08-25,AI Agent
Jahanvirajsoni/Jvee-AgenticAI,0,2026-08-25,AI Agent
