name,stars,collected_at,domain
retrieval-augmented-generation/retrieval-augmented-generation-book,0,2026-04-11,RAG
nijatjafarov/AzRAGBench,0,2026-04-11,RAG
IlyessAgg/medical-rag,0,2026-04-11,RAG
BreadFeet/Langchain_RAG_from_scratch,0,2026-04-11,RAG
gauravpandey36/pharma-ai-rag-repo,0,2026-04-11,RAG
Dhruva216/AI-RAG_chatbot,0,2026-04-11,RAG
azizarwn/recipe-rag,0,2026-04-11,RAG
raviranjan0309/mit-rag-2026,0,2026-04-11,RAG
Expl0r3rN/Development-of-a-Retrieval-Augmented-Generation-System-for-Multi-PDF-Question-Answering,0,2026-04-11,RAG
Kirito29/RAG,0,2026-04-11,RAG
wJJJJJJh/RAG-for-Data-Reference,0,2026-04-11,RAG
pavanivutukuru/aws-bedrock-knowledge-assistant,0,2026-04-11,RAG
patelkanak23/youtube-chatbot,0,2026-04-11,RAG
imFARSI/raspberry-pi-llama-rag,1,2026-04-11,RAG
AlexUMtz/rag-docs-api,0,2026-04-11,RAG
Maik-Huebner/rag-document-assistant,0,2026-04-11,RAG
sahilsahni18/GenRAG,0,2026-04-11,RAG
Abhinavsengar008/legal-contract-rag-chatbot,0,2026-04-11,RAG
franciscoAnguita/local-rag-project,0,2026-04-11,RAG
Devbrat-Singh/Question-Answer-Chatbot-Using-RAG,1,2026-04-11,RAG
jamarius-fortson/Neuro-Query-AI,0,2026-04-11,RAG
tp318/RAG-Query-Retrieval-System,0,2026-04-11,RAG
wataryo0516/cog-rag,0,2026-04-11,RAG
priyanshu529/Explainer,0,2026-04-11,RAG
Ardhimahesh13/Bedrock-Knowledge-Base-Chatbot-RAG-AWS-EC2-Deployment-Streamlit-GenAI-App,0,2026-04-11,RAG
subhshrivastava29918/RAG-Automation-System,0,2026-04-11,RAG
EngrMunazza/proposal-generation-system,0,2026-04-11,RAG
KrishnaTanwars/rag-ai-teaching-assistant,0,2026-04-11,RAG
asifnice7777a-cmd/Langchain_Nexorant-HR-Policy-Chatbot-RAG-based-AI-Assistant-,0,2026-04-11,RAG
AnangChauhan247/LocalAIAgentWithRAG,0,2026-04-11,RAG
finios18/RAG-system-for-tenderdocument,0,2026-04-11,RAG
LucasLeitz/ai-enhanced-document-analyzer,0,2026-04-11,RAG
sfqhamirah/UV-Production-App,0,2026-04-11,RAG
vij4yjadhav/pdf-chatbot,0,2026-04-11,RAG
ks2n/rag,0,2026-04-11,RAG
ai-with-etqad/RAG-foundations,0,2026-04-11,RAG
edwardmartinsjr/openai-sdk-chatbot,0,2026-04-11,RAG
KINSHU07/CineRag,0,2026-04-11,RAG
paulinege/GEN_AI_Assistant_Juridique,0,2026-04-11,RAG
RishiSehgal/genai-news-researcher,0,2026-04-11,RAG
EduardoNicacio/Udacity_GenerativeAI_P2_NASA-Mission-Intelligence-Starter,0,2026-04-11,RAG
Inquisitive-shreya/End-to-End-RAG-Pipeline-implementation-using-Hugging-Face-Embeddings,0,2026-04-11,RAG
ZgsNat/Financial-Wellness-RAG-AI-Chatbot,0,2026-04-11,RAG
Ashish-singh-rawat-09/Ai-healthcare-chatbot,0,2026-04-11,RAG
Akshara-Rao-L/rag-medical-chatbot,0,2026-04-11,RAG
hiteshdhr/Conversational-AI-Agent,0,2026-04-11,RAG
Me-Vish/Jewellery-RAG-Based-Recommendation-System,0,2026-04-11,RAG
Icarusleo/Medical-Ai-Agent,0,2026-04-11,RAG
nithinreddy18/scalable-enterprise-rag,0,2026-04-11,RAG
Akanksha12206813/MedicalBot-AI-Smart-Medical-Consultation-Assistant,0,2026-04-11,RAG
Tommytoday/baoying-rag-eval,0,2026-04-11,RAG
Rhk-2003/Clinical-RAG-Assistant,0,2026-04-11,RAG
398678837/LocalMind-Private-Offline-AI-Knowledge-Base-RAG-,0,2026-04-11,RAG
adoestreito/RAG-against-the-machine,0,2026-04-11,RAG
Projecting-Success-Solutions-Portal/hack26-lessons-sme-advisor-team-4d,0,2026-04-11,RAG
abdulsamad799/smart-news-analyser,0,2026-04-11,RAG
Anurag636418/FOLIO,0,2026-04-11,RAG
Dhruti832/CampusAI,0,2026-04-11,RAG
Guru200616/Decionyx-AI,0,2026-04-11,RAG
StefanGiumanca/smart-librarian,0,2026-04-11,RAG
Abhimanyu9539/AGENTIC-RAG,0,2026-04-11,AI Agent
augusding/cs-platform,0,2026-04-11,AI Agent
rkfshakti/cortexrag,0,2026-04-11,RAG
kaushiksubbu/pi-margin,1,2026-04-11,RAG
codeninja2022-create/agentic-rag-engine,0,2026-04-11,AI Agent
sunxuehai-dev/Personal-Website-Q-A-Assistant,0,2026-04-11,RAG
X32/Agent_Rag_learn,0,2026-04-11,RAG
usp1904/maras-mvp,0,2026-04-11,RAG
chetana0603/agentic-gap-finder,1,2026-04-11,AI Agent
Prabin9618/IEEE-AgenticRAG,0,2026-04-11,AI Agent
wuaghy/Agentic_RAG,0,2026-04-11,AI Agent
emperor22/agentic_rag,0,2026-04-11,AI Agent
arnouldsf/agentic_rag,0,2026-04-11,AI Agent
VenkateswaraRao18/agentic_rag,0,2026-04-11,AI Agent
navyagupta01/agentic_rag1,0,2026-04-11,AI Agent
dineshsnkumar/esg-agentic-rag,0,2026-04-11,AI Agent
yilongma0110/knowflow-agentic-rag,0,2026-04-11,AI Agent
Kartik0224/Agentic-RAG-System,1,2026-04-11,AI Agent
lasithapro/agentic-rag-enterprise-ai,0,2026-04-11,AI Agent
mohamedYoussfi/agentic-rag_alngchain-langgraph,0,2026-04-11,AI Agent
Niket420/Agentic-Rag-Healthcare-AI,0,2026-04-11,AI Agent
sunle-sys/agentic-rag-for-academic,0,2026-04-11,AI Agent
Balawantkadam24/agentic_rag_project_structure,0,2026-04-11,AI Agent
sankhyanbanik/P8---Agentic-RAG-System,0,2026-04-11,AI Agent
SaraKhandakar/ircc-governed-agentic-rag-assistant,0,2026-04-11,AI Agent
Amrutha-vm0407/Agentic-Rag-Using-LangGraph,0,2026-04-11,AI Agent
IncheonSlyr/healtcare-rag,0,2026-04-11,RAG
taiyou-n8n/n8n-agentic-rag-chatbot,0,2026-04-11,AI Agent
dhawwal/code-intelligence-ai,0,2026-04-11,RAG
LuVerissimo/rag-agent-stack,0,2026-04-11,RAG
mtoqeerzafar/RagnrAI,0,2026-04-11,RAG
Vijit-5123/ikc-clinical-assistant,0,2026-04-11,RAG
Rachan6996/MentorGraph,0,2026-04-11,RAG
Rhiks/GraphRag,1,2026-04-11,RAG
TungT01/graphrag-improved,0,2026-04-11,RAG
cdel1/graphrag-core,0,2026-04-11,RAG
dnvkvn/graphrag-frontend,0,2026-04-11,RAG
dnvkvn/graphrag-backend,0,2026-04-11,RAG
hendrosteven/demo-ms-graphrag,0,2026-04-11,RAG
usmani9777/GraphPulse,0,2026-04-11,RAG
mikeflash-venom/LightRAG-mike,0,2026-04-11,RAG
evidpo/secondbrain-kit,0,2026-04-11,RAG
DesiroReboot/RAGFlowBot,0,2026-04-11,RAG
ayush-shankhdhar/RAGFlow,0,2026-04-11,RAG
nludd25/ragflow,0,2026-04-11,RAG
johnsonhk88/Kaggle-The-Gemma-4-Good-Hackathon,0,2026-04-11,Multi-modal
swilliams9772/multimodal-attack-range,0,2026-04-11,Multi-modal
deepakkumar-iitr/Vision_Language_Action_Models-VLAs-,0,2026-04-11,Multi-modal
20bd1a05aa/Dissecting-LLaVA-Vision-Language-Models,0,2026-04-11,Multi-modal
Priyansh-013/Weakly-Supervised-Object-Localization-and-Segmentation-using-Vision-Language-Foundation-Models,0,2026-04-11,Multi-modal
fahminlb33/vl-ktp-ocr,0,2026-04-11,Multi-modal
madibabaiasl/vla-from-zero,0,2026-04-11,Multi-modal
Maxdesigna7x/Local-VLM-License-Plate-Extractor,1,2026-04-11,Multi-modal
shivkhurana/identity-document-extractor,0,2026-04-11,Multi-modal
Beat-in-our-hearts/awaresome_world_action_model,0,2026-04-11,Multi-modal
Lv-Jiahao/RosBag-Annotator,0,2026-04-11,Multi-modal
souravppm/EmbodiedAIAgent,0,2026-04-11,Multi-modal
mayhammad277/video-transformers,1,2026-04-11,Multi-modal
ApisXia/see2refine,0,2026-04-11,Multi-modal
avbiswas/mlx-vlm-batch-outlines,3,2026-04-11,Multi-modal
yaojiajun/VLM,0,2026-04-11,Multi-modal
Zhx6556s/RedArch-VLM-CnArch-VLM,0,2026-04-11,Multi-modal
lcc6666666666666666/vlmeval,0,2026-04-11,Multi-modal
turbocanary/turbotest_d2ftri06_vlmqp4nk,0,2026-04-11,Multi-modal
westjun1021/vlm-project,0,2026-04-11,Multi-modal
ng-vanquang/vlm-project,0,2026-04-11,Multi-modal
JiyoungByun/vlm-hac,0,2026-04-11,Multi-modal
ayabulela12/vlmedia-website,0,2026-04-11,Multi-modal
NguyenDucThang-tb/dfash_vlm,0,2026-04-11,Multi-modal
HemanthTempalli/VLM_robutness,0,2026-04-11,Multi-modal
pranjjal/deepforensics-vlm,0,2026-04-11,Multi-modal
sreedula/vlm-perception-guard,0,2026-04-11,Multi-modal
huichangs/jetson-vlm-tools,0,2026-04-11,Multi-modal
michalg04/medical-vlm-fragility,0,2026-04-11,Multi-modal
HmueGyi/vlm-deploy-robotics,0,2026-04-11,Multi-modal
guessleej/xCloudVLMui,0,2026-04-11,Multi-modal
bhapkarvishal8-eic/vlm-industrial-qa,0,2026-04-11,Multi-modal
KOKOSde/circuit-tracer-vlm,0,2026-04-11,Multi-modal
utk468/LLM_VLM_MODEL_CHATBOT_DATABASE,0,2026-04-11,Multi-modal
DelbyIntelligence/demo-fleetprompt-interactive-vlm-prompt-engin,0,2026-04-11,Multi-modal
Freiburg-AI-Research/provdent,0,2026-04-11,Multi-modal
kongesque/JailDAMn,0,2026-04-11,Multi-modal
meituan/DiningBench,0,2026-04-11,Multi-modal
danielchyeh/GASP,0,2026-04-11,Multi-modal
npnkhoi/agentflow,0,2026-04-11,Multi-modal
mindkindgroup/schema-affects-evaluation,0,2026-04-11,Multi-modal
kevin-beussman-wyze/workout-pose-ai,0,2026-04-11,Multi-modal
efddrsn/capim-saas-tester,0,2026-04-11,Multi-modal
itsaldrincr/photo-manager,0,2026-04-11,Multi-modal
thedatasense/psf-med-gallery,0,2026-04-11,Multi-modal
MattHandzel/daily-reflection-system,0,2026-04-11,Multi-modal
pipedude/ros2-ai-robot-guide,1,2026-04-11,Multi-modal
TulDul11/LLaVA0.5B,0,2026-04-11,Multi-modal
TZ98777/AiClass-llava-2026,0,2026-04-11,Multi-modal
paoloronco/ai-photo-renamer,0,2026-04-11,Multi-modal
kivimedia/watch-video-skill,0,2026-04-11,Multi-modal
Aryagm/dflash-mlx,0,2026-04-11,Speculative Model
youngharold/tightwad,0,2026-04-11,Speculative Model
lingjiechen2/dlm-speculative-decoding,0,2026-04-11,Speculative Model
kangyijie5473/nano-dist-spec,0,2026-04-11,Speculative Model
quivent/vllm-qwen-speculative-decode,0,2026-04-11,Speculative Model
banfeb/nano-vLLM-MS2,0,2026-04-11,Speculative Model
parrishcorcoran/MedusaBitNet,1,2026-04-11,Speculative Model
albertodeluca-dot/medusa,0,2026-04-11,Speculative Model
tactical-affairs/ta-strike-arena-store,0,2026-04-11,Speculative Model
MikiOB/medusa-storefront,0,2026-04-11,Speculative Model
Gabriel-front/Projeto-medusa-,0,2026-04-11,Speculative Model
Davidcode2/medusa-backend,0,2026-04-11,Speculative Model
Umakani-EmberTech/Medusajs-training,0,2026-04-11,Speculative Model
junwonkim07/my-medusa-store,0,2026-04-11,Speculative Model
sayedsafi2000/medusa-plugin-crm,0,2026-04-11,Speculative Model
Wrenbjor/trades--medusa-concrete-and-asphalt,0,2026-04-11,Speculative Model
Emad-AlBadani/Weekly-Breach-Investigation-10.04.2026,0,2026-04-11,Speculative Model
danlanko/eagle_advantage_api_v1,0,2026-04-11,Speculative Model
DhananjayMane004/Eagle,0,2026-04-11,Speculative Model
SreenathKarthick11/Eagle,0,2026-04-11,Speculative Model
zakaullah-ansari/eagle,0,2026-04-11,Speculative Model
power-eagle/eagle-react-template,0,2026-04-11,Speculative Model
HubiBubi123/eaglercraft152,0,2026-04-11,Speculative Model
ataolpeker-del/EagleEyeApp,0,2026-04-11,Speculative Model
power-eagle/eagle-brat,0,2026-04-11,Speculative Model
annaozola/eagle-color-picker,0,2026-04-11,Speculative Model
motoricyclee-boop/EAGLEMOTO,0,2026-04-11,Speculative Model
disguy95/Eaglercraft,0,2026-04-11,Speculative Model
10342698-droid/eaglecraft,0,2026-04-11,Speculative Model
deadbladeMC/eaglercrafthtml,0,2026-04-11,Speculative Model
johntrucknuts/eaglercrafthtml,0,2026-04-11,Speculative Model
syoun495-afk/eaglercrafthtml,0,2026-04-11,Speculative Model
mohammadJahid8/eagle-likes,0,2026-04-11,Speculative Model
Danielbarkerjd/eagleridge-site,0,2026-04-11,Speculative Model
power-eagle/eagle-template,0,2026-04-11,Speculative Model
KnotyYachtie/eagle-detailing,0,2026-04-11,Speculative Model
ProofPulse7/push-eagle,0,2026-04-11,Speculative Model
rey555ddd/eagle-toolkit,0,2026-04-11,Speculative Model
MrSmart00/augmented-eagle,0,2026-04-11,Speculative Model
Taniaa-p/eagle-eye,0,2026-04-11,Speculative Model
Alec-Burton96/eagle-bank,0,2026-04-11,Speculative Model
ebrahim-saber/GoldenEagle,0,2026-04-11,Speculative Model
maturbuk/Prototipos-Squad-Eagle---PMC,0,2026-04-11,Speculative Model
IcedDog/PVDex-Eagle-Helper,0,2026-04-11,Speculative Model
johntrucknuts/eaglercrafthtml-bc029,0,2026-04-11,Speculative Model
citonmht/firm-eagle-1960,0,2026-04-11,Speculative Model
ProofPulse7/push-eagle-dashboard,0,2026-04-11,Speculative Model
pr-poehali-dev/eagle-eye-sensors,0,2026-04-11,Speculative Model
EWFPALACEOFBLESSING/EAGLE-S-WINGS-FOUNDATION-,0,2026-04-11,Speculative Model
aweekatstormysofficial/eaglermodded-1.6.4,0,2026-04-11,Speculative Model
befoer/eagle-plugin-folder-merge,0,2026-04-11,Speculative Model
kuwa2005/sd-mcp,0,2026-04-11,Speculative Model
Wssxiu/exercise,0,2026-04-11,Speculative Model
Wrenbjor/trades--eagle-constr-services-inc,0,2026-04-11,Speculative Model
Wrenbjor/trades--eagle-construction-services-inc,0,2026-04-11,Speculative Model
syoun495-afk/eaglercrafthtml-7da7a,0,2026-04-11,Speculative Model
Wrenbjor/trades--eaglespeed-oil-and-lube,0,2026-04-11,Speculative Model
Wrenbjor/trades--eagle-construction-service-inc,0,2026-04-11,Speculative Model
Exer26/sports-clubhouse,0,2026-04-11,Speculative Model
hannarhodes438/conch-ray-trophic-dynamics,0,2026-04-11,Speculative Model
iflytek/astronclaw-tutorial,665,2026-04-11,AI Agent
tanviet12/chat-quality-agent,271,2026-04-11,AI Agent
krzysztofdudek/ResearcherSkill,173,2026-04-11,AI Agent
OpenDemon/Pilipili-AutoVideo,156,2026-04-11,AI Agent
openmemind/memind,329,2026-04-11,AI Agent
001TMF/blatant-why,43,2026-04-11,AI Agent
fastclaw-ai/weclaw,1221,2026-04-11,AI Agent
wong2/weixin-agent-sdk,1056,2026-04-11,AI Agent
facebookresearch/HyperAgents,2206,2026-04-11,AI Agent
patoles/agent-flow,640,2026-04-11,AI Agent
oguzbilgic/agent-kernel,311,2026-04-11,AI Agent
samber/cc-skills-golang,1121,2026-04-11,AI Agent
HKUDS/OpenSpace,4934,2026-04-11,AI Agent
alibaba-flyai/flyai-skill,471,2026-04-11,AI Agent
cisco-ai-defense/defenseclaw,432,2026-04-11,AI Agent
CN-Syndra/ClawLink,739,2026-04-11,AI Agent
truongduy2611/app-store-preflight-skills,1058,2026-04-11,AI Agent
formulahendry/wechat-acp,428,2026-04-11,AI Agent
epiral/weixin-bot,358,2026-04-11,AI Agent
alvinunreal/awesome-autoresearch,1251,2026-04-11,AI Agent
SethGammon/Citadel,486,2026-04-11,AI Agent
corespeed-io/wechatbot,300,2026-04-11,AI Agent
slowmist/slowmist-agent-security,371,2026-04-11,AI Agent
ironsh/iron-sensor,129,2026-04-11,AI Agent
zhu1090093659/spec_driven_develop,670,2026-04-11,AI Agent
TongmingLAIC/AKO4ALL,133,2026-04-11,AI Agent
0xNyk/awesome-hermes-agent,1087,2026-04-11,AI Agent
Miosa-osa/canopy,172,2026-04-11,AI Agent
saltbo/agent-kanban,186,2026-04-11,AI Agent
remorses/usecomputer,245,2026-04-11,AI Agent
jonwiggins/optio,859,2026-04-11,AI Agent
kesslernity/awesome-copilot-studio-agents,237,2026-04-11,AI Agent
robonuggets/claudeclaw,80,2026-04-11,AI Agent
timwuhaotian/the-pair,290,2026-04-11,AI Agent
lasywolf/Learn-OpenClaw,134,2026-04-11,AI Agent
mediastormDev/dream-to-video-skill,236,2026-04-11,AI Agent
walter-grace/mac-code,581,2026-04-11,AI Agent
InternLM/WildClawBench,266,2026-04-11,AI Agent
meodai/skill.color-expert,366,2026-04-11,AI Agent
esaradev/icarus-daedalus,252,2026-04-11,AI Agent
Ataraxy-Labs/opensessions,718,2026-04-11,AI Agent
nashsu/opencli-rs-skill,341,2026-04-11,AI Agent
ch4r10t33r/sentrix,22,2026-04-11,AI Agent
neo4j-labs/create-context-graph,468,2026-04-11,AI Agent
capgym/cap-x,374,2026-04-11,AI Agent
aronprins/paperclip-company-playbook,79,2026-04-11,AI Agent
hao-ji-xing/openclaw-weixin,193,2026-04-11,AI Agent
p697/clawket,223,2026-04-11,AI Agent
HisMax/awesome-openclaw-ob,182,2026-04-11,AI Agent
mnfst/awesome-free-llm-apis,2084,2026-04-11,AI Agent
jzOcb/writing-style-skill,194,2026-04-11,AI Agent
EESJGong/scholar-skill,127,2026-04-11,AI Agent
SafeAI-Lab-X/ClawKeeper,553,2026-04-11,AI Agent
shuolucs/Awesome-OpenClaw-Research,120,2026-04-11,AI Agent
Atlas-Cowork/openclaw-reference-setup,75,2026-04-11,AI Agent
Johnixr/claude-code-wechat-channel,250,2026-04-11,AI Agent
dontbesilent2025/dbskill,2581,2026-04-11,AI Agent
slavingia/skills,7656,2026-04-11,AI Agent
louislva/claude-peers-mcp,1821,2026-04-11,AI Agent
nmhjklnm/cac,345,2026-04-11,AI Agent
CoderLuii/HolyClaude,1949,2026-04-11,AI Agent
griffinmartin/opencode-claude-auth,777,2026-04-11,AI Agent
zarazhangrui/codebase-to-course,3346,2026-04-11,AI Agent
Chris-debug-0225/learn-claude-code-java,73,2026-04-11,AI Agent
hkcanan/katmer-code,329,2026-04-11,AI Agent
soulduse/ai-token-monitor,129,2026-04-11,AI Agent
Gerstep/positioning-plugin,103,2026-04-11,AI Agent
dianyike/claude-code-insights,35,2026-04-11,AI Agent
raysonmeng/agent-bridge,97,2026-04-11,AI Agent
assafkip/research-mode,111,2026-04-11,AI Agent
sgaofen/cli-in-wechat,240,2026-04-11,AI Agent
