name,stars,collected_at,domain
chanthr/internal-mcp,0,2026-08-10,RAG
triskattie/idea-inbox,0,2026-08-10,RAG
wasay-09/concierge-agent,0,2026-08-10,AI Agent
echoomegaprime/echo-knowledge-forge-app,0,2026-08-10,RAG
AlaBYahya/pwn-scenarios,0,2026-08-10,RAG
huihuisire/spring-ai-practice-skill,0,2026-08-10,RAG
Divyanshu-Raj-IITMd/ContextBird,0,2026-08-10,RAG
zjinsong/zjinsong-chinaguard-ai,0,2026-08-10,RAG
RollerCoaster1899/procureguard-ai,0,2026-08-10,RAG
sergey-lastochkin/semantic-1c-code-search,0,2026-08-10,RAG
wjohhan/chat-personal-rag,0,2026-08-10,RAG
agentdivi/forward-deployed-engineer-field-manual,0,2026-08-10,RAG
sekai-lyr/anime-ai,0,2026-08-10,RAG
arvindacharya/rag-docs-assistant,0,2026-08-10,RAG
Ani0202/agentic-rag-research-assistant,0,2026-08-10,AI Agent
proteendas/ignite-ai-site,0,2026-08-10,RAG
MarwanAbdellah-temp/ArabMedRAG,0,2026-08-10,RAG
kalyanidhekollu/pdf-rag-chatbot,0,2026-08-10,RAG
AIM-RAGTune/rag-tuning-governance-public,0,2026-08-10,RAG
cuber-sanjin/AegisGift,0,2026-08-10,RAG
noah-sheldon/production-agentic-rag-from-scratch,0,2026-08-10,AI Agent
SaifulJnU/skriptra,0,2026-08-10,RAG
1148570799/OfferLens,0,2026-08-10,AI Agent
AzamatSafarov/rag-shchedrovitsky,0,2026-08-10,RAG
weihaog1/agentflow,0,2026-08-10,RAG
zeta4lab/rag-ops-agent,0,2026-08-10,AI Agent
varshinisn98-png/synora-ai,0,2026-08-10,RAG
KuuhhN/occult-rag,0,2026-08-10,RAG
Euqualia/artificial-pseudoego-runtime,0,2026-08-10,RAG
limingren0803-lgtm/Mako-Public,0,2026-08-10,AI Agent
wasay-09/ai-automation-studio,0,2026-08-10,RAG
My13ad/pathagent-rag,0,2026-08-10,Multi-modal
1148570799/ResolveFlow,0,2026-08-10,AI Agent
nifontovoleg/haystack-telegram-agent-v2,0,2026-08-10,AI Agent
MarwanAbdellah-temp/OCR_RAG_Chatbot,0,2026-08-10,RAG
von110187/cukai,0,2026-08-10,RAG
rorinhoon-bot/ai-application-portfolio,0,2026-08-10,RAG
togo-framework/builder,0,2026-08-10,RAG
Nebula953/Bhagavad-Gita-RAG-AI-,0,2026-08-10,RAG
dominikkrystul/ai-tutor,0,2026-08-10,RAG
ck-unifr/NanoGraphRAG,0,2026-08-10,RAG
azmirizkifar20/RAGBuddy,0,2026-08-10,RAG
Sarankumar001/Ask-my-documents,0,2026-08-10,RAG
KOLO233/GradusRAG,0,2026-08-10,RAG
samarkarian/Retrieval-Augmented-Generation,0,2026-08-10,RAG
JaniceM-dev/Retrieval-Augmented-Generation-Fundamentals,0,2026-08-10,RAG
julfikar-91/RAG-Retrieval-Augmented-Generation,0,2026-08-10,RAG
SagarKunnal/Retrieval-Augmented-Generation-RAG-,0,2026-08-10,RAG
jakkojuraj-a11y/Retrieval-Augmented-Generation-RAG-,0,2026-08-10,RAG
O-Albz/multimodal-rag-embedding-alignment,0,2026-08-10,RAG
originvale/BCR-RAG,1,2026-08-10,RAG
sriramojuvennela1209/AI-Multi-PDF-Chatbot-using-RAG,0,2026-08-10,RAG
sejaldongre/KnowledgeOps-AI,0,2026-08-10,RAG
AmarjitKaur-006/MediAssist-AI,0,2026-08-10,RAG
AamirrH/RAG-Tutorial,0,2026-08-10,RAG
Muhammed-Azif/space-exploration-rag-assistant,0,2026-08-10,RAG
amkens/ASIFY,0,2026-08-10,RAG
aa9911220/biomedical-rag-bioasq,0,2026-08-10,RAG
antailbaxt3r/EricaAI,0,2026-08-10,RAG
Nike-Anand/Retrieval-Augmented-Generation-RAG-for-E-Commerce-Product-Q-A,0,2026-08-10,RAG
bhupalreddythandlam/AI_Mentor,0,2026-08-10,RAG
neelkumar01/passage-set-selection-reranking,0,2026-08-10,RAG
AbuzerHarunOzarslan/RAG-Retrieval-Augmented-Generation-ve-Agentic-AI-sistemleri-Ar-t-rma-projesi,0,2026-08-10,AI Agent
denioboa25/rag-langchain,1,2026-08-10,RAG
hsu-yee-mon/learning-pathway-rag,0,2026-08-10,RAG
MaheshSDE/Introduction-to-LangChain-and-Retrieval-Augmented-Generation-RAG-DocuChat-with-PDF,0,2026-08-10,RAG
DhrutiM39/smart-rag-qa-system,0,2026-08-10,RAG
abhishekseth0023-ship-it/Multimodal_Parent-Child_RAG,0,2026-08-10,RAG
its-Vedant-2025/RAG-Pipeline-IBM-Granite-Lang-Chain,0,2026-08-10,RAG
ZainabEman/Rag-Learning-Lab,0,2026-08-10,RAG
RohanHarichandan/local-rag,0,2026-08-10,RAG
anshuchauhan1/DocuMind-RAG,0,2026-08-10,RAG
Chima-design1/GeoRAG-Explorer,0,2026-08-10,RAG
seharfatima433/RAG-chatbot,0,2026-08-10,RAG
muhammadzahid3940-cmd/RAG-Assistant-,0,2026-08-10,RAG
usermaddy2003/rag-based-ai,0,2026-08-10,RAG
beyzaaltintas/local-rag-assistant,0,2026-08-10,RAG
vjat2050-bit/rag-pdf-chatbot,0,2026-08-10,RAG
PRIYANSHU0805/RAG-Project,0,2026-08-10,RAG
meetp200547/YtChatbot,0,2026-08-10,RAG
switchid/edubot-math,0,2026-08-10,RAG
Giriathallah/chatbot-skillpath,0,2026-08-10,RAG
Nikhil-Mathur13/AI_Support_Assistant,0,2026-08-10,RAG
jedsilvan/local-pdf-rag,0,2026-08-10,RAG
ayu5h4/PocketLLM,0,2026-08-10,RAG
mterzii/microsoft-foundry-local-rag,0,2026-08-10,RAG
09AsmitaP/AI-Enterprise-Knowledge-Assistant,0,2026-08-10,RAG
hariharanmurali98-web/Ultimate-Semantic-RAG,0,2026-08-10,RAG
aakashg11/LLM-based-Retrofit-Predictor,0,2026-08-10,RAG
ISHANTGARG2211/AI-Financial-Research-Assistant,0,2026-08-10,RAG
kartik294/docmind-ai,0,2026-08-10,RAG
dhivya2706/Simple-Rag-Chatbot,0,2026-08-10,RAG
umamaheshroyal/Employee-Handbook-RAG-AI-Powered-Document-Q-A,0,2026-08-10,RAG
DEBANJAN-KAKATI/advanced-rag-system,1,2026-08-10,RAG
malleshwari-b577/Retrivo,1,2026-08-10,RAG
benmouh10/RAG-Souverain,1,2026-08-10,RAG
Harsh-Dobaria/ContextAI,1,2026-08-10,RAG
Ankitiitk369/Conversational-RAG-Chatbot-for-Web-Scraped-Multi-Pdf-Knowledge-Base,0,2026-08-10,RAG
cl0ud08/rag-eval-harness,0,2026-08-10,RAG
ItsAbhishekkashyap/Algorithmic-rag-engine,1,2026-08-10,RAG
RuhelHaq/rag-qa-squad,0,2026-08-10,RAG
F233018-Maleeha/Mini-RAG-Application,0,2026-08-10,RAG
rishabhchairasia-png/Beauty-recommendation-system,0,2026-08-10,RAG
jeffdali/doc-qa,0,2026-08-10,RAG
rinkiaggarwal/Mini-RAG-API,0,2026-08-10,RAG
ADHRIJA24/rag-document-qa-chatbot,0,2026-08-10,RAG
udit-tripathi07/NewsRAG,0,2026-08-10,RAG
VinayKumar0000/AgenticRAGDocument,0,2026-08-10,AI Agent
SaiGanesh-Ags/Simple_RAG,0,2026-08-10,RAG
AromalBiju1/GRAFT,0,2026-08-10,RAG
Pantherrbx/Medical-AI-Chatbot-Assistant-UPDATED,0,2026-08-10,RAG
rahul040106/Conversational-Multi-PDF-RAG-Assistant,0,2026-08-10,RAG
asna-154/bank-rag-assistant,0,2026-08-10,RAG
Nisarg9072-god/GSEB-Class-12-Multimodal-AI-Tutor,0,2026-08-10,RAG
nikheelsainey/Document-Intelligence-RAG-Pipeline,0,2026-08-10,RAG
dalavisayali59-hue/Enterprise-AI-Knowledge-Assistant-,0,2026-08-10,RAG
duhemen/boaif,0,2026-08-10,RAG
KUNDURUHIMANEESHREDDY/hierarchical-chunking,0,2026-08-10,RAG
CodeByZaigham/retrieval-augmented-knowledge-engine,0,2026-08-10,RAG
Snehal-004/RAG-based-Document-Q-A-Assistant,0,2026-08-10,RAG
madhan-init/repo-onboarding-assistant,0,2026-08-10,RAG
workkrishnpatel/attrition-rag-explainer,1,2026-08-10,RAG
anbarasanhere/Medical-RAG-Chatbot-with-LLMOps-AWS-Deployment,0,2026-08-10,RAG
akashdeshmukh1405/RAG-Document-Asistant,0,2026-08-10,RAG
lvwenbo567-art/codedoc-agent,2,2026-08-10,AI Agent
leeaizen19-sys/adaptive-rag-assistant,0,2026-08-10,AI Agent
Gaurav2346/sql-rag,0,2026-08-10,RAG
redcode2544/rag-helpdesk-demo,1,2026-08-10,RAG
ashmi-byte/FinSight,0,2026-08-10,RAG
watt007/remediateiq,0,2026-08-10,RAG
Vishuxg/agentic-rag-qa,0,2026-08-10,AI Agent
Ayushop-o0099/multisense-rag,0,2026-08-10,RAG
euron-tech/AgenticRag,0,2026-08-10,AI Agent
KeerthiSujanaKorukonda/AgenticRAG,0,2026-08-10,AI Agent
ranjanmohit521/agentic-rag-for-dumy,0,2026-08-10,AI Agent
hebasaadosman/mini-rag-agent,0,2026-08-10,RAG
Ashishds/enterprise-knowledge-base-automation,0,2026-08-10,RAG
alexnodejs/goit-aad-hw-04,0,2026-08-10,RAG
Xiangyahaian/tesla_system,0,2026-08-10,RAG
keane13/Knowlytics-Intelligence,0,2026-08-10,RAG
deepika-vishwakarma09/agentic-rag-assistant,0,2026-08-10,AI Agent
RiyaSalian1611/ai-research-assistant,0,2026-08-10,RAG
Piyushratn/agentic-rag-fastapi,0,2026-08-10,AI Agent
shasty-venkatesh/Agentic-RAG,0,2026-08-10,AI Agent
AlvaroJ1212/Agentic-RAG,0,2026-08-10,AI Agent
kulasekharreddy-dev/Agentic_RAG,0,2026-08-10,AI Agent
astsukanova/ai-multiagent-support,0,2026-08-10,RAG
Kishore-Coder-Pro/Agentic-RAG,0,2026-08-10,AI Agent
nhathuy1103/Agentic_rag,0,2026-08-10,AI Agent
krishankumar63/Agentic-RAG,0,2026-08-10,AI Agent
yarranarasimhulu-ai/AGENTIC_RAG,0,2026-08-10,AI Agent
Qasim-Sajjad/agentic-rag,0,2026-08-10,AI Agent
subrahmanyasv/Agentic_rag_system,0,2026-08-10,AI Agent
tanishqsaraswat34/Agentic-RAG-Chatbot,0,2026-08-10,AI Agent
vishnubgb/agentic-rag-platform,0,2026-08-10,AI Agent
underiya-ai/Advance_Agentic_RAG,0,2026-08-10,AI Agent
Shuvam119/agentic-RAG-sample,0,2026-08-10,AI Agent
anuj99singh/Agentic-Rag-Engine,0,2026-08-10,AI Agent
lemanhcuong6904/Agentic-RAG-Nhap-khau-Trung-Quoc-Viet-Nam,1,2026-08-10,AI Agent
Tristanzzt76/chinese-rag-agent-platform,0,2026-08-10,RAG
techman3311/agentic-rag-for-dummies,0,2026-08-10,AI Agent
avisceral8/agentic-rag-with-agno,0,2026-08-10,AI Agent
FAIYAZHUSSAINH/agentic-rag-doc-qa,0,2026-08-10,AI Agent
Avinashvns/ResumeIntel-AI,0,2026-08-10,RAG
Krittin3730/agentic_rag_4hr_homework,0,2026-08-10,AI Agent
MuhammmadUsmanz/Skin-Lesion-Analysis-Agentic-RAG-,0,2026-08-10,AI Agent
manishranjan76/Agentic-RAG-System-CrewAI,0,2026-08-10,AI Agent
akshatsinha2027/Agentic-RAG-System-for-software-engineering,0,2026-08-10,AI Agent
Kent919/JCrossRisk,0,2026-08-10,RAG
julianpmcaf/Master_Thesis_BITM_2026,0,2026-08-10,RAG
Priyangshu07/sentinel-ai,0,2026-08-10,RAG
gyaneshwar07/LangGraph-AI-Chatbot-with-Agentic-RAG,0,2026-08-10,AI Agent
rowatulrafi/Enterprise-Agentic-RAG-pipeline-with-Multimodal-Ingestion-Hybrid-Search,0,2026-08-10,AI Agent
omgojegawe10/House-AI-Agentic-RAG-Property-Advisor-using-LangChain,0,2026-08-10,AI Agent
aanya-singhal2/upwork-proposal-agent,0,2026-08-10,RAG
EngrEmperorNERO/OrbisMind,0,2026-08-10,AI Agent
hpx123300/supermarket-agent,0,2026-08-10,RAG
purushotham563/langchain-course,0,2026-08-10,RAG
Dhruvbitmesra/Political-MultiAgent-Hybrid-RAG,1,2026-08-10,RAG
Anonyious/docops,0,2026-08-10,RAG
Vijitha-Ramreddy/Medical-Intelligence-Multi-Agent-System,0,2026-08-10,RAG
Satyanarayana06b/GraphRAG,0,2026-08-10,RAG
java4raju/GraphRAG,0,2026-08-10,RAG
Ajay137912/multimodal-graphrag,0,2026-08-10,RAG
devanshif8/okf-graphrag,0,2026-08-10,RAG
Asvoria/GraphRAG-Ollama,0,2026-08-10,RAG
MarwanAbdellah-temp/OCR_GraphRAG,0,2026-08-10,RAG
sid02134/Adaptive-Living-GraphRAG,0,2026-08-10,RAG
ManMohan2210/RAG-vs-GraphRAG,0,2026-08-10,RAG
shahyan-tech/enterprise-graphrag-hybrid-search,0,2026-08-10,RAG
smehra92/siddharth-ai-engineer,0,2026-08-10,RAG
hypn246/GraphRAG-4-Load-Balancing,0,2026-08-10,RAG
TinaFusek/veritas,1,2026-08-10,RAG
HRDI0/CaseZero,0,2026-08-10,RAG
Nikhil201716/12-Retail-Intelligence-Platform,0,2026-08-10,RAG
yashshetty-2302/KnowledgeGraphAI,0,2026-08-10,RAG
dokiromboide/reflex-brain,0,2026-08-10,RAG
ManojMalavkar/ANSA-META_CodeRAG,0,2026-08-10,RAG
Nivethabharathi1065/Demand_Forecasting,0,2026-08-10,RAG
Da050/docugraph,0,2026-08-10,RAG
bysj2022NB/Milk_QA_Neo4j_GLM_LLM_BigModel2027,0,2026-08-10,RAG
qidaoyigeren/cs-interview-flow,0,2026-08-10,RAG
unknowlei/minimax-h3-opencode-skills,20,2026-08-10,Multi-modal
FelixNgH/opencode-go-compare,1,2026-08-10,Multi-modal
hsl2345/internvl2_deploy,0,2026-08-10,Multi-modal
liuzhihaotina/pi-multimodal-router,0,2026-08-10,Multi-modal
luishmcmoreno/opencode2-vision-fallback,0,2026-08-10,Multi-modal
SandeepKumar-14/whatsapp-notification-router,0,2026-08-10,Multi-modal
gaurav-oberoi/local-transcribe-summarize,0,2026-08-10,Multi-modal
My13ad/pathagent-rag,0,2026-08-10,Multi-modal
Ahmed-25800/Vision-Language-Models,0,2026-08-10,Multi-modal
nabeelkhan49/Grounded-Vision-Language-Autonomy,0,2026-08-10,Multi-modal
PrakritiManocha/Vision-Language-Image-Retrieval,0,2026-08-10,Multi-modal
Kartikssethi/Adaptive-Ensembled-Vision-Language-Framework-,0,2026-08-10,Multi-modal
dacamas/Zero-Shot-Skin-Lesion-Classification-Using-Vision-Language-Models,0,2026-08-10,Multi-modal
sharan1370/Semantic-Fashion-Image-Search-Using-Vision-Language-Models-and-Vector-Similarity-Indexings,0,2026-08-10,Multi-modal
Pineda39/Generating-and-Evaluating-Aphasia-Therapy-Materials-Using-Generative-AI-and-Vision-Language-Models,0,2026-08-10,Multi-modal
uwGZQ/ConCor-1,0,2026-08-10,Multi-modal
minissha/SpatialVLM-Eval,0,2026-08-10,Multi-modal
Noman-Nawaz12/VisionLens-AI-Image-Understanding,0,2026-08-10,Multi-modal
lnn-ops/HiViS,0,2026-08-10,Multi-modal
jmangan415/Gemma4Vision,0,2026-08-10,Multi-modal
apatureai/judgment-engine,0,2026-08-10,Multi-modal
Nortaq-PlayNexus/military-anomaly-scanner,0,2026-08-10,Multi-modal
anuptiwari2001/pid-extraction-api,0,2026-08-10,Multi-modal
huynq1610-lllmmmmm/SmolVLM_Analysis_Picture_and_Video,0,2026-08-10,Multi-modal
Rain-stella/--FAST-Jittor-,0,2026-08-10,Multi-modal
hassetorvalds/vlmSPF,0,2026-08-10,Multi-modal
banana2556/vlmrun2api,0,2026-08-10,Multi-modal
tonyd2wild/DeepSeek-v4-Flash-0731-Vision-DSpark-1M-NVFP4-KV-2x-DGX-Spark,14,2026-08-10,Multi-modal
CarryAI-Company/Vlm-browser,0,2026-08-10,Multi-modal
RainCount/VLM-POC,0,2026-08-10,Multi-modal
YZQ-SUES/vlm--xlerobot,0,2026-08-10,Multi-modal
kuronekopr/VLM-20260809,0,2026-08-10,Multi-modal
glitchyordis/vlm_agents,0,2026-08-10,Multi-modal
Shinn-koe/Insurance-VLM,0,2026-08-10,Multi-modal
rezaxr14/VLM-DENTAL,0,2026-08-10,Multi-modal
binh705-engineer/skid-robot-VLM,0,2026-08-10,Multi-modal
kazuki-sakai/pdf-vlm-pipeline,0,2026-08-10,Multi-modal
mink-47/Tobedoctor_VLM_STUDY,0,2026-08-10,Multi-modal
Gyuri0320/Tobedoctor_VLM_Study,0,2026-08-10,Multi-modal
PrashantTakale369/VLM_From_Scratch,0,2026-08-10,Multi-modal
purpseed/Tobedoctor_VLM_STUDY,0,2026-08-10,Multi-modal
zuyeong/VLM-Object-Removal,0,2026-08-10,Multi-modal
Yunseong-Ko/Tobedoctor_VLM_STUDY,0,2026-08-10,Multi-modal
sapatel11/FastVLM-Compare,0,2026-08-10,Multi-modal
suncoolgm-collab/Tobedoctor_VLM_STUDY,0,2026-08-10,Multi-modal
panchaliekanayake/VLM-FakeNews-Benchmark,0,2026-08-10,Multi-modal
pretty7j/Tobedoctor_VLM_STUDY1,0,2026-08-10,Multi-modal
Gyuri0320/Tobedoctor_VLM_Study1,0,2026-08-10,Multi-modal
wryphone/multimodal_vlm_nanoparticle_joint_inflammation,0,2026-08-10,Multi-modal
yang13926151198-ai/vlm-safe-drone-agent-demo,1,2026-08-10,AI Agent
yang13926151198-ai/yang13926151198-ai,0,2026-08-10,Multi-modal
yzt1/piper,0,2026-08-10,Multi-modal
mohamedelsaka11/Arabic-document-intelligence,0,2026-08-10,Multi-modal
WanxiangQin/SimRobot,0,2026-08-10,Multi-modal
Tingyo0417/A-Label-Free-Photo-Semantic-Search-System-Based-on-VLM-and-Dual-Track-Vector-Retrieval,0,2026-08-10,Multi-modal
laxmideepak/research-engineering-skills,0,2026-08-10,Multi-modal
tokuhara9/web-affordance-dataset,0,2026-08-10,Multi-modal
wangkeyu-u/mvis-industrial-vision-pilot,0,2026-08-10,Multi-modal
ZerothXX/Ramir-appraisal,1,2026-08-10,Multi-modal
Okdusty/finder-plus,0,2026-08-10,Multi-modal
ozaneski13/seizureGuard,0,2026-08-10,Multi-modal
shahr1arh/Zero-Waste-Video-Auditor-Pipeline,0,2026-08-10,Multi-modal
benjiyaya/ComfyUI-H3-VisionPromptor,1,2026-08-10,Multi-modal
lyesh0/llavastyle-VQA,0,2026-08-10,Multi-modal
24pwai0032-gif/Nust_Bootcamp_Repo,0,2026-08-10,Multi-modal
narandeep-lgtm/ai-video-understanding,0,2026-08-10,Multi-modal
lakkaramrahul/ai-video-understanding-agent,0,2026-08-10,Multi-modal
clipcurator/ai-video-understanding-clip-context-speaker-proof-scorecards,0,2026-08-10,Multi-modal
TristinOrg/SemanticVideo,0,2026-08-10,Multi-modal
krzysztofdudek/ResearcherSkill,254,2026-08-10,AI Agent
fastclaw-ai/weclaw,1626,2026-08-10,AI Agent
wong2/weixin-agent-sdk,1256,2026-08-10,AI Agent
facebookresearch/HyperAgents,2669,2026-08-10,AI Agent
patoles/agent-flow,1463,2026-08-10,AI Agent
samber/cc-skills-golang,2883,2026-08-10,AI Agent
HKUDS/OpenSpace,7327,2026-08-10,AI Agent
alibaba-flyai/flyai-skill,910,2026-08-10,AI Agent
cisco-ai-defense/defenseclaw,816,2026-08-10,AI Agent
