name,stars,collected_at,domain
cnandcoctp-web/APEX-PACK-EAGLE,0,2026-07-23,Speculative Model
Sarthakgite06/eagle-vision-python,0,2026-07-23,Speculative Model
UserArham/Eaglercraft-1.8-gradle,0,2026-07-23,Speculative Model
christopherhernandez3277/cloud-eagle-travel-270,0,2026-07-23,Speculative Model
discipohub/eagle-auto-tagger-mac,0,2026-07-23,Speculative Model
jared80628335/agent-eagle-global-312,0,2026-07-23,Speculative Model
7some/Eaglercraft_1.20.1,0,2026-07-23,Speculative Model
7some/Eaglercraft_1.8.8,0,2026-07-23,Speculative Model
john632980/vision-eagle-notebook-793,0,2026-07-23,Speculative Model
7some/Eaglercraft_1.5.2,0,2026-07-23,Speculative Model
AENBANK/american-eagle-national-bank-,0,2026-07-23,Speculative Model
7some/Eaglercraft_1.12.2,0,2026-07-23,Speculative Model
7some/Eaglercraft_1.9.4,0,2026-07-23,Speculative Model
bail-trinity/chart_uploader,0,2026-07-23,Speculative Model
7some/Eaglercraft_Beta_1.3_0.1,0,2026-07-23,Speculative Model
goldeneagle-ai/.github,0,2026-07-23,Speculative Model
junjiechen397-maker/Fast-Inference-CQR,0,2026-07-23,Speculative Model
adityachandupatla/fast-llm-inference-with-cerebras,0,2026-07-23,Speculative Model
Tauhid-Topu-007/GAN_MNIST,0,2026-07-23,Speculative Model
SatyamYadav26/IRIS-CLASSIFICATION,0,2026-07-23,Speculative Model
amitshekhariitbhu/ai-engineering-interview-questions,2240,2026-07-23,RAG
alvinunreal/awesome-opensource-ai,4195,2026-07-23,RAG
oguzhandurmaz/interviewpilot-ai,4,2026-07-23,RAG
cxycxm/Agent-KB-RAG,4,2026-07-23,RAG
Dawni233/FileWise,2,2026-07-23,RAG
shauryamalhotra957-wq/contraria-decision-os,2,2026-07-23,RAG
annagomezt/apexiq,2,2026-07-23,RAG
fsbtactic-code/marketing-brain-skill,2,2026-07-23,AI Agent
coffeequickly/orchestrion,2,2026-07-23,RAG
Mohit-Rana-Mk/CLINICAL-AI-ENGINE,2,2026-07-23,Multi-modal
axsmilex/enterprise-knowledge-assistant,1,2026-07-23,RAG
apatt124/lazarus-medical-ai-showcase,1,2026-07-23,RAG
jyothicodex/InsightHub,1,2026-07-23,RAG
mansi812/financial-report-analyst,1,2026-07-23,RAG
wenrui-ai/book-deep-analysis,1,2026-07-23,RAG
hermann-ndamen/website-rag-chatbot,1,2026-07-23,AI Agent
nethmadtharuka/IntelliFlow-AI,1,2026-07-23,RAG
happygoluckydev/c2,1,2026-07-23,RAG
tbrandenburg/oneo,1,2026-07-23,RAG
incredibledays/forecast-arena,1,2026-07-23,RAG
pavith-raj/ComplianceIQ,1,2026-07-23,RAG
ZhiwarSajadi/Nahanjoo-website,1,2026-07-23,RAG
tertiarycourses/C735-Agentic-AI-with-n8n,1,2026-07-23,RAG
wlsdks/reactor,1,2026-07-23,RAG
Chun556699/RAG-KnowledgeBase,1,2026-07-23,RAG
aminturabi/RAGForge,1,2026-07-23,RAG
Nadercr7/rag-pdf-qa,1,2026-07-23,RAG
DavidStor/todoie,1,2026-07-23,RAG
hebulin/knowledge-graph-skill,1,2026-07-23,AI Agent
frontier-ai-next/LLM-Agent-Factory,2,2026-07-23,AI Agent
ballerina-platform/module-ballerinax-ai.aws.s3,0,2026-07-23,RAG
Abhimanyu-sys/SENTINEL-AI,0,2026-07-23,RAG
ballerina-platform/module-ballerinax-ai.azure.storage.blobs,0,2026-07-23,RAG
simon9679/tbg-postmortem,0,2026-07-23,RAG
vaishnavi-212/RakshaNet,0,2026-07-23,RAG
ballerina-platform/module-ballerinax-ai.azure.storage.files,0,2026-07-23,RAG
alobroke/YouTube_RAG_ChatBot,0,2026-07-23,RAG
broom609/support-rag-desk,0,2026-07-23,RAG
Michaela2024/french-reading-comprehension,0,2026-07-23,RAG
lankeramkumar/rag-from-scratch,0,2026-07-23,RAG
ANAGHAKTP/anaghaktp-portfolio,0,2026-07-23,RAG
Yigtwxx/local-llm-rag-hr-assistant,0,2026-07-23,RAG
viesrood/synthese-engine,0,2026-07-23,RAG
Explosion-svg/ziping-bazi,0,2026-07-23,RAG
Divyanshii06/intelligent-rag-document-engine,0,2026-07-23,RAG
InvestAtlas/investatlas,0,2026-07-23,RAG
regankight/pdf-rag-from-scratch,0,2026-07-23,RAG
Rudra7777/multi-agent-it-ops-desk,0,2026-07-23,RAG
Victoria824/QueryAssure,0,2026-07-23,RAG
noahlips/rag-medical-eval,0,2026-07-23,RAG
BQ13333/quant-lab,0,2026-07-23,RAG
shobhityadav-ds/Industrial-Knowledge-Intelligence-Platform,0,2026-07-23,RAG
Raoni022/desafio-backend-ia,0,2026-07-23,RAG
DecispherHQ/awesome-context-engineering,0,2026-07-23,RAG
constructionlensai-dev/ConstructionLens-Ai,0,2026-07-23,RAG
killown/AI-lab,0,2026-07-23,RAG
husniabad/IntentGraph,0,2026-07-23,RAG
PavelKoff2025/TG_bot_with_memory,0,2026-07-23,RAG
gordochan9/Company-Intelligent,0,2026-07-23,RAG
aswathiir/voiceragui,0,2026-07-23,RAG
Praptii21/ProfitPilot,0,2026-07-23,RAG
ankitghoshthecreator/SageRAG,0,2026-07-23,RAG
M-Taghizadeh/RagLLM,0,2026-07-23,RAG
jans-saya/RAY-benchmark,0,2026-07-23,RAG
Vl4dimirz/slack-ai-assistant,0,2026-07-23,AI Agent
aurelius86/engram,0,2026-07-23,RAG
rgriverom/predictive_maintenance,0,2026-07-23,RAG
joaoalpande/alura-agent-reciclagem,0,2026-07-23,RAG
Darkem0/enterprise-local-rag-platform,0,2026-07-23,RAG
Rahmath-42627/ai-support-agent,0,2026-07-23,RAG
Tusha8010/-Metapercept_AI-Assessment,0,2026-07-23,RAG
shauryamalhotra957-wq/morrow-decision-compiler,0,2026-07-23,RAG
Tamaz-sujashvili/senior-code-mcp,0,2026-07-23,RAG
ballerina-platform/module-ballerinax-ai.google.drive,0,2026-07-23,RAG
tolis-snr/cloud-ai-api,0,2026-07-23,RAG
obbbba/AI-Agent-Customer-Service,0,2026-07-23,AI Agent
webmasterarbez/eleven_agents_memory,0,2026-07-23,RAG
ozrnehir/roman-empire-rag,0,2026-07-23,RAG
nikunj-huddar/enterprise-agentic-integration-mesh,0,2026-07-23,AI Agent
deokjinlog/docs-rag,0,2026-07-23,RAG
issmailturann/ai-document-pipeline,0,2026-07-23,RAG
iamsanjaya/project-semantic-search,0,2026-07-23,RAG
tomato371/fugu-local,0,2026-07-23,RAG
Saim-Chaudhary/Agentic-AI-Internship,0,2026-07-23,AI Agent
priya-bellamkonda/enterprise-ai-document-assistant,0,2026-07-23,RAG
Yashv-22/Blueshore-Technologies,0,2026-07-23,RAG
shauryamalhotra957-wq/faultline-decision-observability,0,2026-07-23,RAG
sarnool/thinking-rag-based-chat-complete-solution,0,2026-07-23,RAG
yqzhao999/PReRAG,0,2026-07-23,RAG
techjeffe/CareerVector,0,2026-07-23,RAG
exoticbharath26/Industrial-Knowledge-Copilot,0,2026-07-23,RAG
Ted-678/jobforge,0,2026-07-23,RAG
Adityay009/ResearchMcp,0,2026-07-23,RAG
ha-anna/knowledge-agent,0,2026-07-23,RAG
maneesh-kumar-thakur/self-serve-learnings-4-all,0,2026-07-23,RAG
devpilgrin/graphlens,0,2026-07-23,RAG
thebitanpaul/phiUture,0,2026-07-23,RAG
nagi98m/nagendra-mule-portfolio,0,2026-07-23,RAG
aimanalhazmi/MAScan,0,2026-07-23,RAG
roshini-nawanjala/StudyMate-AI,0,2026-07-23,RAG
Ous39/multilingual-support-ai,0,2026-07-23,RAG
GhalaAwd/Capstone-Project-Modern-Data-Engineering-for-AI-Systems,0,2026-07-23,RAG
riturajlabs/Orbit-AI,0,2026-07-23,RAG
mandaramanasa3/CloudDesk-RAG-Support-Chatbot,0,2026-07-23,RAG
Mohamed-Abdelaziz3/velor-ai,0,2026-07-23,RAG
reezanahamed/meaningcache,0,2026-07-23,RAG
Wry-letters233/notes-quiz-agent,0,2026-07-23,AI Agent
MissionFinOps/local-ai-finops,0,2026-07-23,RAG
AlinaLIU666000/py-text-chunker,0,2026-07-23,RAG
pooja1176/HR_AI_Assistant,0,2026-07-23,RAG
Gentleman7778/ai-crypto-research-market-data-agent,0,2026-07-23,RAG
AliFarhat101/AXIOM-Enterprise-AI-Studio,0,2026-07-23,RAG
serzhan10011-star/visa-assistant-bot,0,2026-07-23,RAG
andrewkorot/realestate-rag-fastapi,0,2026-07-23,RAG
rrakesh1894-sudo/RAG,0,2026-07-23,RAG
Swathi014/Domain-Specific-Document-QA-via-RetrievalAugmented-Generation,0,2026-07-23,RAG
carlosdonado10/rag-pipeline,0,2026-07-23,RAG
Suwan00Agarwal/Retrieval-Augmented-Generation,0,2026-07-23,RAG
Abhishek18071999/Retrieval-Augmented-Generation,0,2026-07-23,RAG
Efemirkan/retrieval-augmented-generation-rag,0,2026-07-23,RAG
Arisangaroger/Retrieval-Augmented-Generation-RAG-Platform,0,2026-07-23,RAG
sa-kishor/Advanced-Retrieval-Augmented-Generation-RAG-System,0,2026-07-23,RAG
suqizhen77/Mini-RAG-QA-System,0,2026-07-23,RAG
keerthanam-dev/graph-rag-knowledge-assistant,0,2026-07-23,RAG
febrisupriadi/Memahami-Apa-Itu-RAG-Retrieval-Augmented-Generation,0,2026-07-23,RAG
euangrainger/rag-from-scratch,0,2026-07-23,RAG
hungvph/simple-rag-demo,0,2026-07-23,RAG
Sathvikha-715/rag-document-assistant,0,2026-07-23,RAG
magi03/enterprise-financial-rag,0,2026-07-23,RAG
Franco423323/api-ia-segura,0,2026-07-23,RAG
KPI-RAG/kpi-rag,0,2026-07-23,RAG
Pallavikairamkonda/VaultRAG,0,2026-07-23,RAG
nidhisurti/AI-Research-Assistant-RAG,0,2026-07-23,RAG
Prateeksharma77/RAG-Pipeline,1,2026-07-23,RAG
mercyrithcia/Legal_Intelligence_Assistant,0,2026-07-23,RAG
ojass404/AI-Knowledge-Assistant,0,2026-07-23,RAG
kripa123456789/KnowledgeFlow-AI,0,2026-07-23,RAG
Gizemasker/Local-RAG-AI-Assistant,0,2026-07-23,RAG
Nitya1405/VLSI-fault-rag,0,2026-07-23,RAG
DakshalSharma/production-rag,0,2026-07-23,RAG
Rishi3154/AI-Knowledge-Orchestrator,0,2026-07-23,RAG
SebasPortaBentzen/AI-Document-Agent,0,2026-07-23,RAG
kiranmaiknl1997/enterprise-rag-assistant,0,2026-07-23,RAG
Themonsterk9/Aether-AI,0,2026-07-23,RAG
rishikraj01/research_paper,0,2026-07-23,RAG
Parthtiwari882/RAG-based-AI-teaching-assistant,0,2026-07-23,RAG
Sham1616/SelfCheck-RAG,0,2026-07-23,RAG
shauryaaggarwal987/hallucination-penalty-rl-rag-bandit,0,2026-07-23,RAG
levent1ozgur/AKASHIC,1,2026-07-23,RAG
NzrSrd/2-2-rag-documents,0,2026-07-23,RAG
IvanMontesVillegas/rag-assitant-e-comerce-challenge-one,0,2026-07-23,RAG
mystzoro/-PDF-Knowledge-Base-Chatbot,0,2026-07-23,RAG
yaozu789/rag-document-qa,0,2026-07-23,RAG
shounak-create/generative-ai-course,0,2026-07-23,RAG
KiRiTo5002/ResearchGPT,0,2026-07-23,RAG
Kumar-Prasannajit/nodejs_RAG_ChatBOT,0,2026-07-23,RAG
MarlenaTomczak/rag-llm-comparison,0,2026-07-23,RAG
Mubeenashaik7/insurance-email-agent-rag,1,2026-07-23,RAG
HimanshuRajGiri/AI-Website-Chatbot,0,2026-07-23,RAG
Navin-35/week-3-rag-internship-guide-chatbot,0,2026-07-23,RAG
zaibutman/Ask-The-Resume---RAG-Mini-Project,0,2026-07-23,RAG
Thamizhi10/GenAI-NLP-Projects,0,2026-07-23,RAG
sakshimane066-create/AI-Video-Assistant-with-RAG,1,2026-07-23,RAG
Sowmya-Sirisanagandla/ai-pdf-assistant-rag,0,2026-07-23,RAG
Karthikn-VR/Pdf-RAG-system,0,2026-07-23,RAG
aksh1403/AI-Study-Assistant-RAG,0,2026-07-23,RAG
vins13pattar/RAG-Pipeline-Hands-on-Assignment-Debugging-Retrieval-Failures,0,2026-07-23,RAG
julibug/RAG-knowledge-base,0,2026-07-23,RAG
pramodj551-oss/llm-structured-rag-pipeline,0,2026-07-23,RAG
AbdiadhaSyabirin19/hybrid-rag-health-Q-A,0,2026-07-23,RAG
ahmadsayyedyasir-del/RAG-Mini-Project,0,2026-07-23,RAG
madempreethi19-bot/RAG,0,2026-07-23,RAG
heeshanthreddy/ai-research-assistant,0,2026-07-23,RAG
kompal04/AI-Powered-Financial-Crime-Investigation,0,2026-07-23,RAG
deepmatics/nalanda,0,2026-07-23,RAG
Abdullah9712/fifa-worldcup-2026-rag,0,2026-07-23,RAG
ShahidMS/research-ai,0,2026-07-23,RAG
GEEKKSHITIZ/RAG-Based--AI-Teaching-Assistant,0,2026-07-23,RAG
EDITH044/RAG-AI-Agent-,0,2026-07-23,RAG
shreyas3795/rag-knowledge-assistant,0,2026-07-23,RAG
mtalharashid/TalentTalk,0,2026-07-23,RAG
JayNguyen-123/Insurance_Support_AI_Agent,0,2026-07-23,RAG
kh675/Student-Digital-Twin-Agentic-AI-for-Academic-Success,0,2026-07-23,RAG
Nihal-Reddy-K/MemorisAI,0,2026-07-23,RAG
mythreearangi/industrail-knowledge-ai,0,2026-07-23,RAG
theeaashish/document-intelligence-platform,0,2026-07-23,RAG
Sathwika-2k3/AgenticAI_Lab,0,2026-07-23,AI Agent
michaelteshometech/DocChatAI,0,2026-07-23,RAG
dusicamiletic/rag_personal_assistant,0,2026-07-23,RAG
GopalTomar/takshashila-knowledge-assistant,0,2026-07-23,RAG
alyaaahmed019/Finantioal_Guide-AI-Voice-Enabled-RAG-Financial-Assistant,0,2026-07-23,RAG
Debargha-biswas/Cold_Email_Creator_usingLLM,0,2026-07-23,RAG
kandigunashekar373-web/ai-rag-knowledge-assistant,0,2026-07-23,RAG
YijiaoCao/Industrial-RAG-System,0,2026-07-23,RAG
Arun-uvce09/AI-Driven-Incident-Response,0,2026-07-23,RAG
CodeVersenet/Neuro-AI,0,2026-07-23,RAG
suprithar112/VeritasRAG,0,2026-07-23,RAG
Janvi-0/dentalBot,0,2026-07-23,RAG
thrivenik13/AI-Research-Copilot,0,2026-07-23,RAG
halimakhabbouch20/Chatbot-Medical-Maroc,0,2026-07-23,RAG
goyalrushita/Electricity-Fraud-Detection-AI_RTG,0,2026-07-23,RAG
Afrii84/company-csv,0,2026-07-23,RAG
daniyalahmad45/code-rag-assistant,0,2026-07-23,RAG
prathameshchougale/Automated-Insurance-Claim-Processing,0,2026-07-23,RAG
aparnakg9504-png/COGNIX-AI,0,2026-07-23,RAG
fatehirfan1/youtube_lecture_rag_engine,0,2026-07-23,RAG
Arzoo-Sarwari-18/NeuroRAG,0,2026-07-23,RAG
Yashaswini1233/Espresso-AI,0,2026-07-23,RAG
cressica18/ResumePilot,0,2026-07-23,RAG
selvin-paul-raj/chunklab,0,2026-07-23,RAG
Praveenkanth10/Simple-RAG-System-PDF-Gemini-video-explaination-,0,2026-07-23,RAG
jcardona1983/ai-corporate-assistant,0,2026-07-23,RAG
shivamchoubey24/DocuMind-AI,0,2026-07-23,RAG
rossirodrigo/app-python-rag-human-resources-agent,0,2026-07-23,RAG
mrvishalsharma01/Ask-Docs,0,2026-07-23,RAG
Atimad123/-Moroccan-University-AI-Assistant,0,2026-07-23,RAG
Shubham-7781/DocuMind-AI,0,2026-07-23,RAG
anujsharma-ml/Diabetes_Bp_Ai_RAG_Pipeline,0,2026-07-23,RAG
HemanthTempalli/SentinelGrid,0,2026-07-23,RAG
s5zy77/forgemind-ai,0,2026-07-23,RAG
Ynehra-code/Matbot,0,2026-07-23,RAG
edefice/ragsume,0,2026-07-23,RAG
jamshaid-develop/RAG-Mini-Project,0,2026-07-23,RAG
RayyanFatih/DocuMind,0,2026-07-23,RAG
Princemaurya25/FraudLens-AI-Multimodal-Fraud-Detection-using-LLMs,1,2026-07-23,RAG
basilisnt/Natural_Language_Processing_Projects,0,2026-07-23,RAG
tasneem38/miniature-rag-couscous,0,2026-07-23,RAG
SayyadShekshavali/Insight-RAG,0,2026-07-23,RAG
aparajithaselvamani/RAG-Document-Assistant-,0,2026-07-23,RAG
pranavpiseyakl-stack/DocQuery,0,2026-07-23,RAG
syedabdullahmuhammad34/Synapse,0,2026-07-23,RAG
divit-w/epc-intelligence-copilot,0,2026-07-23,RAG
Divyabhanu27/Applied-agentic-AI-assignment1,0,2026-07-23,AI Agent
cran/ragR,0,2026-07-23,RAG
ZeeAnas/ai-customer-service-chatbot,0,2026-07-23,RAG
usman-official-ai/AI-Document-QA,0,2026-07-23,RAG
ayushtiwari1512-a11y/Smart-Return-Engine-,0,2026-07-23,RAG
manikanta123-maker/EPC-project,0,2026-07-23,RAG
Bunhengsokleapkor/Munchie-SmartRecipe,0,2026-07-23,RAG
tanishadembla05-dot/Local-Mind,0,2026-07-23,RAG
vivantmanhas/OrgChatBot,0,2026-07-23,RAG
luba117/ai-foundry-agentic-rag-with-search,0,2026-07-23,RAG
snehaaa245-lang/AIML-COMPANY_DATABASE_CHATBOT,0,2026-07-23,RAG
udbhavnc7/TATTAVA,0,2026-07-23,RAG
sirishetty55/VidWiseAI,0,2026-07-23,RAG
vishva6871/AIML-COMPANY-INFO-ASSISTANT,0,2026-07-23,RAG
Manasa211/Custom-Rag-Pipeline,0,2026-07-23,RAG
anil238w1a12i9/industrial-knowledge-platform,0,2026-07-23,RAG
mohammedsidhanm/COMPANY-INFO-ASSISTANT,0,2026-07-23,RAG
shreyiii/PDF-Q-A-CHATBOT-,0,2026-07-23,RAG
sairajdhanavade/PDF-Insight-Assistant.,0,2026-07-23,RAG
vishakha2121/GenDoc-AI-Studio,0,2026-07-23,RAG
pankaj17684/esp32,0,2026-07-23,RAG
Naveen1312i/Naukuri-database,0,2026-07-23,RAG
ShrutiiShinde05/RecipeRAG-AI,0,2026-07-23,RAG
jvnwyn/academic-paper-reviewer,0,2026-07-23,RAG
AbdullahPatti/Research-Assistant,0,2026-07-23,RAG
Russhii/RAG-Based-AI-Teaching-Assistant,0,2026-07-23,RAG
deekshithnagavalli/Agentic_Logistics_AI,0,2026-07-23,AI Agent
jaypanchal18/ai-developer-rag-vector-db-platform,0,2026-07-23,RAG
kishorekumarS26/Intelligent_Customer_Support_System_RAG,0,2026-07-23,RAG
Naveen1312i/LLM-Database,0,2026-07-23,RAG
ferdinandre/drlrag,0,2026-07-23,RAG
honeysarida-ops/RAG-pipeline-for-medical-Q-A,1,2026-07-23,RAG
vishwanjali1/agentic-rag-demo,0,2026-07-23,AI Agent
FardinJalilPiran/agentic-rag-hdc,0,2026-07-23,AI Agent
harmeetsingh11/kuberion-ai,0,2026-07-23,RAG
Starcoder10/ai-customer-support-langgraph,0,2026-07-23,RAG
sureshkumarcg/agentic-rag-experiments,0,2026-07-23,AI Agent
rhenus-Q/Enterprise-Office-Agent,0,2026-07-23,RAG
adityamore09/Local-Agentic-RAG-Research-Assistant,0,2026-07-23,RAG
DhananjaiPalanisamy/NexusRag,0,2026-07-23,RAG
dev-cai/Nora,1,2026-07-23,RAG
parimalganorkar/agentic-rag-assistant,0,2026-07-23,AI Agent
balanivansh/FastAPI-AgenticRag,0,2026-07-23,AI Agent
Ahmed-yasser86/AgenticRagAiAgent,0,2026-07-23,AI Agent
kev-wes/n8n-docs-assistant,0,2026-07-23,RAG
ethanchand/exercise-science-rag-assistant,0,2026-07-23,RAG
MohamedSamirHassanPhD/agentic-rag-orchestrator,0,2026-07-23,AI Agent
nehalpramod666/AI-Data-Analyst-Agent,0,2026-07-23,RAG
hasan2297/agentic-rag,0,2026-07-23,AI Agent
chriscaprio/agentic-rag,0,2026-07-23,AI Agent
shuaibialiang/agentic-rag,0,2026-07-23,AI Agent
PrakashRishiraj/ZeroRFI,0,2026-07-23,RAG
bka5363/agentic-rag-frontend,0,2026-07-23,AI Agent
rosychks/agentic-rag-assistant,0,2026-07-23,AI Agent
aditya0si/agentic_rag_system,0,2026-07-23,AI Agent
bavuong2005/legal-agentic-rag,0,2026-07-23,AI Agent
Shahrizoda1707/agentic-rag-app,0,2026-07-23,AI Agent
anilgehlotn/enterprise-agentic-rag,0,2026-07-23,AI Agent
jmarvinr18/agentic-rag-projects,0,2026-07-23,AI Agent
physicsnuu-spec/agentic-rag-backend,0,2026-07-23,AI Agent
Neeraj-2311/dual-mode-agentic-rag-chatbot,0,2026-07-23,RAG
physicsnuu-spec/agentic-rag-frontend,0,2026-07-23,AI Agent
MAJJARIBHAIRESH/Agentic-RAG-System,0,2026-07-23,AI Agent
shashank123r/Enterprise-Agentic-RAG,0,2026-07-23,AI Agent
Mohanapriya-sk/agentic-rag-demo,0,2026-07-23,AI Agent
Revalotur/agent-supermarket,0,2026-07-23,RAG
Artasam/Filings-Agent-Agentic-RAG-,0,2026-07-23,AI Agent
RushiTayade/agentic-rag-knowledge-assistant,0,2026-07-23,AI Agent
MSaiRam10/Agentic-RAG-Production-UI,0,2026-07-23,AI Agent
Esforper/foundry-local-agentic-rag,0,2026-07-23,AI Agent
VrushalBagwe/Agentic-RAG-Financial-Auditor,0,2026-07-23,AI Agent
MazadiaS/agentic-rag-terms-test,0,2026-07-23,AI Agent
Pouya-Shaterzadeh/verishelf,0,2026-07-23,RAG
bhupendersingh1234/documind-agent,0,2026-07-23,RAG
SyamPreetham/Agentic-RAG-for-Enterprise-Compliance,1,2026-07-23,RAG
Rohan-2970/Agentic-RAG-Document-Q-A-System-,0,2026-07-23,RAG
YuukiFST/neobank-support-chatbot,0,2026-07-23,RAG
FlyBeat-Pig/Ai-Production-manager,0,2026-07-23,RAG
Ranbirkumar26/forgeAI,0,2026-07-23,RAG
pavangosangi/omni-voice-agent-widget-cs2,0,2026-07-23,RAG
TKB-SUIIT/RAG-Pipeline-using-LangGraph-based-generated-text-form-LLM-,0,2026-07-23,RAG
ashishkapoor009/process-diagnostic-gemba-walk,0,2026-07-23,RAG
wuxinzhe76-cmd/qiuzhao-chongci,0,2026-07-23,RAG
paphanin/international-travel-product-assistant-agents,0,2026-07-23,RAG
aishik06/multiagent-rag-starter,0,2026-07-23,RAG
Faizan-ctrl/truth-duel,0,2026-07-23,RAG
stephanie-hao/Intelligent-Scientific-Research-Agent-Platform-Based-on-Llama-3.1-LangGraph-and-MCP,0,2026-07-23,RAG
DikshantJain-stack/IBM-Cloud,0,2026-07-23,RAG
fengqiangzhao/awesome-ai-agents-index,0,2026-07-23,RAG
zhangjiangyun-s/AIMall,1,2026-07-23,RAG
Durgesh83kumar/Industrial-Knowledge-Intelligence,0,2026-07-23,RAG
baijianwei827/722-MindCrew,0,2026-07-23,RAG
PayalG24/GraphRAG,0,2026-07-23,RAG
24f3001946/GraphRAG,0,2026-07-23,RAG
illusionlight77-debug/Thai-GraphRAG-Benchmark---Temporal---Halal-Ingredient-GraphRAG,0,2026-07-23,RAG
ShubhanshuSingh07/graphrag-podcast,0,2026-07-23,RAG
24f1001329/graphrag-api,0,2026-07-23,RAG
SanjoyDat1/graphrag-lite,0,2026-07-23,RAG
shivamkumar-ds/graphrag-server,0,2026-07-23,RAG
llEclipsell/graphrag_api,1,2026-07-23,RAG
its-Priyanka-Singh-Rajput/graphrag-copilot,0,2026-07-23,RAG
X-Chen7/GraphRAG-,0,2026-07-23,RAG
24f3002140-pixel/graphrag-server,0,2026-07-23,RAG
codechodetoad/fast-graphrag,0,2026-07-23,RAG
SebLKMa/go-graphrag,0,2026-07-23,RAG
yingya599/financial_GraphRag,0,2026-07-23,RAG
srinu-varikuppala/Graphrag-enterprise-engine,0,2026-07-23,RAG
kavyanjalilingam/GraphRag_3,0,2026-07-23,RAG
dulyxcallekko/golden-ontology-GraphRAG,0,2026-07-23,RAG
ArnavJasoos/PropRAG_Test,0,2026-07-23,RAG
pepo-4/GraphRag-for-Funding-call-,0,2026-07-23,RAG
thanhdt942/Multi-Agent-Legal-GraphRAG,0,2026-07-23,RAG
Akhlaqur-Rahman/GraphRag-Movie-Query-System,0,2026-07-23,RAG
Junseop-Shin/ontology-pipeline,0,2026-07-23,RAG
iashu2k/agentic-graph-RAG,0,2026-07-23,AI Agent
vinay02yadav/Hybrid-Agentic-GraphRAG-for-Industrial-Intelligence,0,2026-07-23,RAG
pranathii15/self-Correcting-GraphRAG-framework-for-secure-Cyber-Threat-Intelligence-,0,2026-07-23,RAG
Miraziz77/studygraph-frontend,0,2026-07-23,RAG
hoasdiso/kg-qa-system,1,2026-07-23,RAG
matteogregorii/geopolitical-risk-intelligence,0,2026-07-23,RAG
bashuihean/codex-skill-kg,0,2026-07-23,RAG
aditya-ms-14/PlantIQ,0,2026-07-23,RAG
baparao15/cortex,0,2026-07-23,RAG
DhirajKumar05003/ConstitutionOfIndiaKnowledgeGraphRAG_AI_Based_Retrieval,0,2026-07-23,RAG
shashank-d-2003/MultiGraphAI,0,2026-07-23,RAG
shivam-todkari/KnowladgeGraph_AI,0,2026-07-23,RAG
