name,stars,collected_at,domain
Johnixr/claude-code-wechat-channel,309,2026-07-08,AI Agent
dontbesilent2025/dbskill,7415,2026-07-08,AI Agent
slavingia/skills,9424,2026-07-08,AI Agent
louislva/claude-peers-mcp,2146,2026-07-08,AI Agent
nmhjklnm/cac,467,2026-07-08,AI Agent
CoderLuii/HolyClaude,2415,2026-07-08,AI Agent
griffinmartin/opencode-claude-auth,1133,2026-07-08,AI Agent
zarazhangrui/codebase-to-course,5174,2026-07-08,AI Agent
hkcanan/katmer-code,460,2026-07-08,AI Agent
soulduse/ai-token-monitor,267,2026-07-08,AI Agent
raysonmeng/agent-bridge,225,2026-07-08,AI Agent
sgaofen/cli-in-wechat,305,2026-07-08,AI Agent
jnMetaCode/superpowers-zh,6551,2026-07-08,AI Agent
oh-my-mermaid/oh-my-mermaid,1445,2026-07-08,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1238,2026-07-08,AI Agent
Nullysh-Team/nullain-agent,2,2026-07-08,AI Agent
VictorTomaili/skill-cli,2,2026-07-08,AI Agent
ygtec/cut.skill,2,2026-07-08,AI Agent
TristanBrotherton/openclaw-voice-call-realtime,3,2026-07-08,AI Agent
AgentPilotLab/agent-lean-safe-coding,1,2026-07-08,AI Agent
brightwave-inc/openwave,1,2026-07-08,AI Agent
ishitmehta1-art/precise-response-skill,1,2026-07-08,AI Agent
Haochenhust/darwin-evolve,1,2026-07-08,AI Agent
qubeczek/landscout-pl,1,2026-07-08,AI Agent
OpenGHz/rembg-bg-removal,1,2026-07-08,AI Agent
AgentPilotLab/loop-goal-runner,1,2026-07-08,AI Agent
Elevatormusic/hermes-classic-gold-pack,1,2026-07-08,AI Agent
streetlightstartupnotes/ChatCutPro,1,2026-07-08,AI Agent
akshayav316/FreelanceOS-AI-CRM-v2,1,2026-07-08,RAG
664991498-prog/mvp-validator-skill,1,2026-07-08,AI Agent
ullah-naqeeb/aigris,1,2026-07-08,AI Agent
s4rath/query-db,1,2026-07-08,AI Agent
yptang98/CostMarshal,1,2026-07-08,AI Agent
brkotb-arch/Aeviternus,1,2026-07-08,AI Agent
QuietSentinelShadow/hermes-setup-wizard,0,2026-07-08,AI Agent
tianye1999/callpilot,0,2026-07-08,AI Agent
ishm6m/RecruitMemory,0,2026-07-08,RAG
bolivestilo/Homekit,27,2026-07-08,AI Agent
TheRealJadenKwek/harness-code,0,2026-07-08,AI Agent
sergeyramas/seo-launch-resonance-skill,0,2026-07-08,AI Agent
xDylanLong/safeclaw-top,0,2026-07-08,AI Agent
edycutjong/worker,0,2026-07-08,AI Agent
Jerrylu97/agent-skills,0,2026-07-08,AI Agent
bksqj/telegram-news-ai-agent,0,2026-07-08,AI Agent
nikolay-kornev/moonshot,0,2026-07-08,AI Agent
IvanMurzak/claude-code-game-dev,0,2026-07-08,AI Agent
mohith-das/LivingCV,0,2026-07-08,AI Agent
saxenauts/innernets,0,2026-07-08,AI Agent
busycaesar/AgentCalib,0,2026-07-08,AI Agent
CS-Faith/conversation-distiller,0,2026-07-08,AI Agent
slzcn/CyberPPT-Pro,0,2026-07-08,AI Agent
satasuk03/kimi-plugin-cc,0,2026-07-08,AI Agent
Pardh004/RAG-Document-Assistant,0,2026-07-08,RAG
metalaihq/trip-event-curator,0,2026-07-08,AI Agent
VladShifter/oncoskill,0,2026-07-08,AI Agent
Goldenmonstew/ai4s-cns-agent,0,2026-07-08,AI Agent
yshmr/ai-development-support-workbench,0,2026-07-08,RAG
virchant085/research-paper-agent,0,2026-07-08,RAG
Justin-147/agentguard-ai,0,2026-07-08,AI Agent
saxenauts/kaleidos,0,2026-07-08,AI Agent
huangyuantao19920411/agent-harness-rs,0,2026-07-08,AI Agent
cebersaban44-rgb/ApplyPilot,0,2026-07-08,AI Agent
gaia-research/skill-fuse,0,2026-07-08,AI Agent
ocracy/deck,0,2026-07-08,AI Agent
RyanYang25/brief-relay-framework,0,2026-07-08,AI Agent
s1oopX/pi-desktop-lab,0,2026-07-08,AI Agent
KevTheAIGuy/clipping-agent,0,2026-07-08,AI Agent
Mais-M/sourcewise,0,2026-07-08,AI Agent
pseudogeek7/hexstrike-opencode-installer,0,2026-07-08,AI Agent
gonsijigi/gonsijigi,0,2026-07-08,RAG
vit-gusmao/sword-ide,0,2026-07-08,AI Agent
ijstt/Invest-AI,0,2026-07-08,AI Agent
mtrnix/hermes-memory-metronix,0,2026-07-08,RAG
Rehui-2006/aria2-agent,0,2026-07-08,AI Agent
daovinhkhang/kami-odoo-agent,0,2026-07-08,AI Agent
mfatas1/optagent,0,2026-07-08,AI Agent
sanjibani/storedge-mcp,0,2026-07-08,AI Agent
feNyaHub/hermes-agent-setup,0,2026-07-08,AI Agent
AndyShaman/telegram-business-bridge,0,2026-07-08,AI Agent
ProofOfTechOrg/anchorage,0,2026-07-08,AI Agent
ToBeMaster-Mao/prepare-handoff-skill,0,2026-07-08,AI Agent
ssr6125/SRC-Hunter,1,2026-07-08,AI Agent
fouzaankhan/marketing-review-ai,0,2026-07-08,AI Agent
jxbaoxiaodong/chemspectra-agent,0,2026-07-08,AI Agent
masteryee-labs/Tool.Agent-Harness-Deploy,0,2026-07-08,AI Agent
maruf009sultan/issueclaw,0,2026-07-08,AI Agent
EitanWong/search-gateway,0,2026-07-08,AI Agent
lowwwbank/interview-to-jtbd,0,2026-07-08,AI Agent
jpbaking/second-brain,0,2026-07-08,AI Agent
gregoryschlepper/AbraxasOS_free,0,2026-07-08,AI Agent
Stimboto/BlitzBot,0,2026-07-08,AI Agent
2233admin/qmtcli,0,2026-07-08,AI Agent
thellmreport/llmreport-agents,0,2026-07-08,AI Agent
yoktobit/cli-llm-agent,0,2026-07-08,AI Agent
knowledge-bridge-labs/llmwiki-agent-bridge,0,2026-07-08,RAG
chaokuboy/Interview-LLM-Agent,0,2026-07-08,AI Agent
yyyuv/bash-llm-agent,0,2026-07-08,AI Agent
sharmamegha123/llm-agent-poc,0,2026-07-08,AI Agent
eemanabdullah5/production-llm-agent,0,2026-07-08,AI Agent
yangwan-1/llm-agent-pre,0,2026-07-08,AI Agent
alex-zagorianos/local-llm-agentic-bench,0,2026-07-08,AI Agent
riyaaparanji/LLM-agent-society-simulation,0,2026-07-08,AI Agent
Nikil0527/LLM-Agent-Diagnostic-Intelligence-Layer,0,2026-07-08,AI Agent
fatihsoysalcom/simulated-llm-agent-tool-use,0,2026-07-08,AI Agent
Hajer5503/Benchmarking-LLM-Agent-Frameworks-for-Complex-Document-Reasoning,0,2026-07-08,AI Agent
jsdnaasd/agent-plan-drift-meter,0,2026-07-08,RAG
kumar0505/agentflow,0,2026-07-08,AI Agent
lucaschatham/remnoteconnect,0,2026-07-08,AI Agent
Montanalabs/agent-runtime,0,2026-07-08,AI Agent
Champoleello/agentpause,0,2026-07-08,AI Agent
Old-schoolprogramming/OfflineAIStudio,0,2026-07-08,AI Agent
lucianoon/fde-ai-platform,0,2026-07-08,AI Agent
bjmcloughlin/agents-under-the-hood,0,2026-07-08,AI Agent
stormwther18/HOTS_Tool_Set_Selection,0,2026-07-08,AI Agent
draghitaanamaria/HuggingFace,0,2026-07-08,AI Agent
allefeld/evolution-cache-mcp,0,2026-07-08,AI Agent
jdjhc/maplewind-ai-town,0,2026-07-08,AI Agent
sebastian-proell/local-tool-calling-agent,0,2026-07-08,AI Agent
PaulRychkov/motivation-bot,0,2026-07-08,AI Agent
dosteeve2-hash/sahel-commerce-ai,0,2026-07-08,AI Agent
yangyx91/node-starter-agent,0,2026-07-08,AI Agent
BarnsL/Local-Model-Automem-Management,0,2026-07-08,AI Agent
youdrew/GSDL,0,2026-07-08,AI Agent
Jialeiv/agent-injection-lab,1,2026-07-08,AI Agent
f0en1x-1894/llm-wiki-skills,0,2026-07-08,AI Agent
benlamlih/whetkit,1,2026-07-08,AI Agent
jingyaoxu-creator/taskmeter,0,2026-07-08,AI Agent
abstractionlair/gtd-graph,0,2026-07-08,AI Agent
wiklob/linear-mcp-lean,0,2026-07-08,AI Agent
vitrorin/video-agent-ts,0,2026-07-08,AI Agent
CaptainJimbo/archeologic,0,2026-07-08,AI Agent
Gaurav2025G/researchmind-ai,0,2026-07-08,AI Agent
jrkubic/vampire-survivors-ai,0,2026-07-08,AI Agent
meghanadhdokku-spec/Polaris,0,2026-07-08,AI Agent
love3/AI-learning,0,2026-07-08,AI Agent
daydreamer17/sparse-rl_project,0,2026-07-08,AI Agent
kkw0877/python-voice-agent,0,2026-07-08,AI Agent
Shivighn/Twilight_Agent,0,2026-07-08,AI Agent
W4n6-L1n/llm-system-override-compliance,0,2026-07-08,AI Agent
iorcunyilmaz/DynamicAgent2UI,0,2026-07-08,AI Agent
astromine-space/astromine-ai,0,2026-07-08,AI Agent
ghdtjrtka/ghost-vessel,1,2026-07-08,AI Agent
srurora/opspilot-mcp,0,2026-07-08,AI Agent
kashishp26/Smart-Support-Ticket-Triage,0,2026-07-08,AI Agent
SatyaSaiNath1311/OmniBug---Agentic-Multi-Language-Bug-Detection-Framework,0,2026-07-08,AI Agent
markfulton/claude-antigravity-agents,83,2026-07-08,AI Agent
MentionNetwork/awesome-agentic-commerce,4,2026-07-08,AI Agent
CosmosShadow/usechat,34,2026-07-08,AI Agent
frenzymath/Danus,9,2026-07-08,AI Agent
ShahdOmar1123/Agentic,0,2026-07-08,AI Agent
malleshwari-b577/agentic-rag-assistant,3,2026-07-08,RAG
atamayop2018/Agentic1,0,2026-07-08,AI Agent
tarangLearner/agenticlanggraphNew,0,2026-07-08,AI Agent
vikashkr1209/AgenticLearning,0,2026-07-08,AI Agent
pranjali7117/AgenticLaunchpad,0,2026-07-08,AI Agent
atamayop2018/Agentic2,0,2026-07-08,AI Agent
alotaibiaseel22-ops/AgenticAi,0,2026-07-08,AI Agent
manh1kor-012001/AgenticAI,0,2026-07-08,AI Agent
junaidmaqbool/AgenticHb,0,2026-07-08,AI Agent
Usman548/AgenticProstate,0,2026-07-08,AI Agent
HagenRadowski/AgenticCohort,0,2026-07-08,AI Agent
shivnichal1995/AgenticRepo,0,2026-07-08,AI Agent
nludd25/agenticSeek,0,2026-07-08,AI Agent
Sangwan70/AgenticAIBook,0,2026-07-08,AI Agent
Mvsalv/agenticAI,0,2026-07-08,AI Agent
SatxaFortuny/AgenticFramework,0,2026-07-08,AI Agent
tanmay-devhub/AgenticQA,0,2026-07-08,AI Agent
Daiha-Helder/AgenticAI-basic,0,2026-07-08,AI Agent
rup001/AgenticAIBootCamp,0,2026-07-08,AI Agent
Flintstqne/AgenticPropFirm,0,2026-07-08,AI Agent
sahilsareen-ops/Agentic3.0,0,2026-07-08,AI Agent
cslongc/AgenticAIforCybersecurity,0,2026-07-08,AI Agent
minnathtambat/ARIA--AgenticAI,0,2026-07-08,AI Agent
harshit2008-netizen/Hiremind_AgenticInterview,0,2026-07-08,AI Agent
mhdmirzaa/AgenticRAGOpenFDA,0,2026-07-08,RAG
aparyan04/Campusx_AgenticCoding_Claude,0,2026-07-08,AI Agent
mohamed-naveed/LeaveDesk_AgenticAI,0,2026-07-08,AI Agent
spaul5len/AgenticRAG3GPP,0,2026-07-08,RAG
pcarrisalez/AgenticAI_Claude_Walkthrough,0,2026-07-08,AI Agent
Vallabhkejgir/My_first_agenticAI,0,2026-07-08,AI Agent
SyedaNaziaGit/AgenticAI_LangGraph,0,2026-07-08,AI Agent
MayaKadam03/AgenticFacilityOPS-1,0,2026-07-08,AI Agent
rup001/AgenticAIBootCampRoopesh,0,2026-07-08,AI Agent
md-amir03/Travel_Planning_AgenticAI,0,2026-07-08,AI Agent
ballin-062/summer-2026-agenticAI-systems,0,2026-07-08,AI Agent
Sabarmathin/AgenticAI-Project-HopeAI,0,2026-07-08,AI Agent
oneCoder7/TinyHands,6,2026-07-08,AI Agent
tarangLearner/agenticlanggraph,0,2026-07-08,AI Agent
josharsh/agenticons,0,2026-07-08,AI Agent
hri5he/agenticmandascreener,0,2026-07-08,AI Agent
priyanksanjit20/agenticframework,0,2026-07-08,AI Agent
vivekbiju/Agenticops,0,2026-07-08,AI Agent
Homeroida/agenticos,0,2026-07-08,AI Agent
charhatevishal1975-afk/portfolio_analyst_mas_AgenticAI_LS26_CapstoneProject,0,2026-07-08,AI Agent
anitamourya21/agentic-ai,0,2026-07-08,AI Agent
ddomlab/agentic_lab,0,2026-07-08,AI Agent
ZoeOrg3000/agentic-de,0,2026-07-08,AI Agent
promptpilot22/agentic-system,0,2026-07-08,AI Agent
Hamza-Shahid555/Agentic-AI-,0,2026-07-08,AI Agent
amdsrinivas/agentic-analytics,0,2026-07-08,AI Agent
rithikraja61-ctrl/Agentic-Ai,0,2026-07-08,AI Agent
ArezuWitzel/agentic-playground,0,2026-07-08,AI Agent
GreyCoder/agentic-mailroom,0,2026-07-08,AI Agent
lhuasheng/shared-agentic,0,2026-07-08,AI Agent
Chutki319239/Agentic-RAG,0,2026-07-08,RAG
selvamaramaei/Agentic-NIDS,0,2026-07-08,AI Agent
ujjwal-bhardwaj/agentic_sys,0,2026-07-08,AI Agent
Devanshyadv/Agentic-RAG,0,2026-07-08,RAG
tomstagg/agentic-notes,0,2026-07-08,AI Agent
prashanth1406/agentic_ai,0,2026-07-08,AI Agent
Xas-21/Agentic-os,0,2026-07-08,AI Agent
morriswong/agentic-inbox,0,2026-07-08,AI Agent
Sureshkumar8795/Agentic-RAG-,0,2026-07-08,RAG
prashantdlp/Agentic-AI,0,2026-07-08,AI Agent
Janmejay3108/Agentic-Service,0,2026-07-08,AI Agent
agentic-insider/Agentic-Daily,0,2026-07-08,AI Agent
Jarroslav/agentic-os,0,2026-07-08,AI Agent
nagarjunak-pixel/agentic-academy,0,2026-07-08,AI Agent
indujg/agenticpharma-mvp,0,2026-07-08,AI Agent
arnavbee/agentic-dashboard,0,2026-07-08,AI Agent
Bhavikrawal02/Agentic-ai,0,2026-07-08,AI Agent
shivacharan123/AGENTIC_RAG,0,2026-07-08,RAG
spage1707/agentic-automation,0,2026-07-08,AI Agent
gd3285-ship-it/Agentic-RAG,0,2026-07-08,RAG
JenieJohn/agentic_ai,0,2026-07-08,AI Agent
ragesah/agentic_ai,0,2026-07-08,AI Agent
Agentic-CLI/agentic-cli,0,2026-07-08,AI Agent
liyou-po/agentic-skills,0,2026-07-08,AI Agent
zardodkhonova/agentic-crawler,0,2026-07-08,AI Agent
apillai70/Agentic-OWASP,0,2026-07-08,AI Agent
sparsh-cmd/agentic-ai,0,2026-07-08,AI Agent
AgenticEmail/langchain-agenticemail,0,2026-07-08,AI Agent
mashhoodr/agentic-feedback,0,2026-07-08,AI Agent
Divanshu710/Agentic_AI,0,2026-07-08,AI Agent
srushtihonmane/Agentic_Ai,0,2026-07-08,AI Agent
priyankj2/agentic-ai,0,2026-07-08,AI Agent
ferrbaez/agentic-business,0,2026-07-08,AI Agent
sitaramakrishna/agentic-briefings,0,2026-07-08,AI Agent
dasecure/agentic-inbox,0,2026-07-08,AI Agent
Fujiwarahakuo/agentic-inbox,0,2026-07-08,AI Agent
Browel878/agentic-inbox,0,2026-07-08,AI Agent
fantasy7609/agentic-inbox,0,2026-07-08,AI Agent
meridun/agentic-sdlc,0,2026-07-08,AI Agent
nathancrtr/agentic-sandbox,0,2026-07-08,AI Agent
saiharshithkurukunda3-spec/Agentic-AI,0,2026-07-08,RAG
suriya1409/Agentic_Chatbot,0,2026-07-08,AI Agent
nate0004/Slack-Agentic,0,2026-07-08,AI Agent
yingfeng/agentic-search,1,2026-07-08,AI Agent
Aheed-Siddiqui-Official/Agentic-AI,0,2026-07-08,AI Agent
riyaaparanji/agentic-rag,0,2026-07-08,RAG
vcrchakri/agentic_ops,0,2026-07-08,AI Agent
MotleyWildside/agentic-dashboard,0,2026-07-08,AI Agent
Bansari-yadav/agentic_yolo,0,2026-07-08,AI Agent
deyvismartinez2026-prog/Agentic-OS,0,2026-07-08,AI Agent
krishnakodali/agentic-workflow,0,2026-07-08,AI Agent
khSardor26/agentic-setup,0,2026-07-08,AI Agent
rekhapramod/Agentic-AI,0,2026-07-08,AI Agent
manh1kor-012001/Agentic-AI,0,2026-07-08,AI Agent
axelbaumlisto/agentic-blind,0,2026-07-08,AI Agent
MrinalS-create/Agenticworkflow-brain-,0,2026-07-08,AI Agent
punekirangeek-spec/Agentic-AI,0,2026-07-08,AI Agent
Adarsh51-49/AGENTIC-Ai,0,2026-07-08,AI Agent
Mudasir-Fayaz/agentic-inbox,0,2026-07-08,AI Agent
WH1TE-SHAD0W/agentic-scanner,0,2026-07-08,AI Agent
Castelyn84/Agentic-Chainsaw,0,2026-07-08,AI Agent
yossweh/agentic-inbox,0,2026-07-08,AI Agent
trentmilam/agentic-rag,0,2026-07-08,RAG
jagathsrujan/cmux-agentic-coding,0,2026-07-08,AI Agent
anubhav0499-bit/agentic-rag-platform,0,2026-07-08,RAG
thedevolution/test-agentic-sdlc,0,2026-07-08,AI Agent
mpbarbosa/agentic_session_manager,0,2026-07-08,AI Agent
IshanSingh-944/agentic-rag-crewai,0,2026-07-08,RAG
deexithabekkam01/chatbot-agentic-ai,0,2026-07-08,AI Agent
yashrastogi069-dev/agentic-os-build,1,2026-07-08,AI Agent
Abdullah-The-Great/Agentic-system-learning,0,2026-07-08,AI Agent
Hanshikagupta/agentic-Blog-Generation,0,2026-07-08,AI Agent
poesis-cloud/safe-agentic-harness,0,2026-07-08,AI Agent
signalyer/signalcare-agentic-demo,0,2026-07-08,AI Agent
marvoey/opti-agentic-cms,0,2026-07-08,AI Agent
Devanshyadv/agentic-log-analyzer,0,2026-07-08,AI Agent
MuhammadNadjarielBaldanTI24H/Project-Agentic-AI,0,2026-07-08,AI Agent
AlexitsP/agentic-feature-development,0,2026-07-08,AI Agent
TheElk205/agentic-small-project,0,2026-07-08,AI Agent
John-Rocha/agentic-coding-toolkit,0,2026-07-08,AI Agent
evilalpha0007/agentic-task-orchestrator,0,2026-07-08,AI Agent
pradiptad03204-design/agentic_ai_udemy,0,2026-07-08,AI Agent
Alkesh-bit/For-Agentic-Practice,0,2026-07-08,AI Agent
ycntrader-12/chat-rag-agentic,0,2026-07-08,AI Agent
shayekh/agentic-flow-001,0,2026-07-08,AI Agent
BenjaminCruzado/fabrica-agentica-claveunica,0,2026-07-08,AI Agent
Rakshitha-th/Internship-Agentic-AI,0,2026-07-08,AI Agent
NivinLouis/credit-memo-agentic,0,2026-07-08,AI Agent
rioeverience-dot/agentic_AI_schulung,0,2026-07-08,AI Agent
gopinath93/agentic-ai-bootcamp,0,2026-07-08,AI Agent
Yasar786AbdulRazaq/learn-agentic-ai,0,2026-07-08,AI Agent
tcs76321/sindri-agentic-framework,0,2026-07-08,AI Agent
milanmanoj28-kl/Agentic-RAG-Assistant,0,2026-07-08,RAG
StenLeinasaar/Agentic-SkillForge,0,2026-07-08,AI Agent
abbas1123/agentic-ops-assistant,0,2026-07-08,AI Agent
bilalraj3232/agentic-website-3,0,2026-07-08,AI Agent
mrkkrj/agentic-todo-list,0,2026-07-08,AI Agent
jdgiles26/agentic-workflow-tdd,0,2026-07-08,AI Agent
wsmhj/agentic-inbox-aiimagedetector,0,2026-07-08,AI Agent
kashifkamran000/Agentic-Research-Assistant,0,2026-07-08,AI Agent
aayushverma7/agentic_ai_medallion,0,2026-07-08,AI Agent
poke-via-sms/agentic-editor-source,0,2026-07-08,AI Agent
alpozsf/production-agentic-engineering,0,2026-07-08,AI Agent
smitism/learning-agentic-ai,0,2026-07-08,AI Agent
Brenjoel/Adaptive-agentic-rag,0,2026-07-08,RAG
candlesandmore-lab/sven-agentic-solution,0,2026-07-08,AI Agent
ChunPingWang/agentic-foundry-outcome,0,2026-07-08,AI Agent
sdempsay/agentic-review-tool,0,2026-07-08,AI Agent
hdyrawan/agentic-msteams-mcp,0,2026-07-08,AI Agent
Raj-dev08/agentic-engineer-assesment,0,2026-07-08,AI Agent
Wise-Lim/Agentic-Coding-Server,0,2026-07-08,AI Agent
konakiGanesh/Agentic-Script-generation,0,2026-07-08,AI Agent
msalman6927/Agentic-Ai-course,0,2026-07-08,AI Agent
PreetRaut/agentic-rag-assistant,0,2026-07-08,RAG
ananyakotian264/agentic-surveillance-ui,0,2026-07-08,AI Agent
iTabALot/sally-agentic-runner,0,2026-07-08,AI Agent
mountainnew1406/Charging-Agentic-agent,0,2026-07-08,AI Agent
aibrahemone/agentic_data_pipeline,0,2026-07-08,AI Agent
shrestha743/agentic-os-personal,0,2026-07-08,AI Agent
royandhika/agentic-c360,0,2026-07-08,AI Agent
Elverle/agentic-feature-factory,0,2026-07-08,AI Agent
hirejoan/agentic-automation-framework,0,2026-07-08,AI Agent
sumitlni/lni-agentic-process,0,2026-07-08,AI Agent
nagarjunak-pixel/agentic-ai-dashboard,0,2026-07-08,AI Agent
safecloudpro/agentic-pipeline-guardrails,0,2026-07-08,AI Agent
hehenpan/agentic-resolution-platform,0,2026-07-08,AI Agent
Kshitij1999s/Agentic-AI-Learn-,0,2026-07-08,AI Agent
JackyJiang08/Agentic-Trading-Sim,0,2026-07-08,AI Agent
conflux-fans/agentic-wallet-cli,0,2026-07-08,AI Agent
sakib-hasan-11/CUSTOM-AGENTIC-RAG,0,2026-07-08,RAG
techfluencer/agentic-boss-crew,0,2026-07-08,AI Agent
agentic-trade-terms/agentic-trade-terms,0,2026-07-08,AI Agent
prashanthvadityavath/agentic-dispute-recovery,0,2026-07-08,AI Agent
MehdiRezaShamji/multi-agentic-tool,0,2026-07-08,AI Agent
jacksonliu-0203/agentic-grpo-internship,0,2026-07-08,AI Agent
MehdiRezaShamji/basic-agentic-tool,0,2026-07-08,AI Agent
paras160500/Agentic_AI_Advance,0,2026-07-08,AI Agent
jawadeditorr/Agentic-AI-Learning,0,2026-07-08,AI Agent
daudrobert517-sudo/Agentic_Flow_CRM,0,2026-07-08,AI Agent
Aniketh-74/kubeflow-agentic-rag,0,2026-07-08,RAG
pradeep-chandra0203/Advanced-Agentic-AI,0,2026-07-08,AI Agent
ChumaMike/G13-Agentic,0,2026-07-08,AI Agent
thiagosouza-ciandt/workshop-anthropic-agentic,0,2026-07-08,AI Agent
nagarjunak-pixel/agentic-academy-demo,0,2026-07-08,AI Agent
SunidhiPria/powergrid-agentic-dlr,0,2026-07-08,AI Agent
davidmzmdr/agentic-internet-benchmark,0,2026-07-08,AI Agent
tuannguyenvan95/agentic-credit-scoring,1,2026-07-08,AI Agent
KarenTsaturyan/AGENTIC_AI_LEARN,0,2026-07-08,AI Agent
sandipmaurya2611/Agentic_ai_fitness,0,2026-07-08,AI Agent
gufran0007/agentic-ai-lab,0,2026-07-08,AI Agent
ssudem/agentic-literature-reviewer,0,2026-07-08,AI Agent
Bexx1107/Unjess-agentic-harness,0,2026-07-08,AI Agent
VinothKumar-vkv/oncology-agentic-rag,0,2026-07-08,RAG
manshiyogi26-ui/streamlit-agentic-ai,0,2026-07-08,AI Agent
kisievstanislav/agentic-records-automation,0,2026-07-08,AI Agent
aiquis/agentic-pm-starter,0,2026-07-08,AI Agent
KishParikh13/agentic-text-composer,0,2026-07-08,AI Agent
William0209/agentic-banking-writeups,0,2026-07-08,AI Agent
oshinraj/claude-agentic-handbook,0,2026-07-08,AI Agent
gabrielashaooli/agentic-os-ai,0,2026-07-08,AI Agent
mandymilk/agentic-job-hunter,1,2026-07-08,AI Agent
jontojek/agentic-image-loops,0,2026-07-08,AI Agent
maneaditya478-commits/agentic-liquidity-oracle,0,2026-07-08,AI Agent
owulveryck/poc-agentic-platform,0,2026-07-08,AI Agent
Vinayaganga/agentic-rag-assistant,0,2026-07-08,RAG
letruongthinh1410/agentic-kb-assistant,0,2026-07-08,AI Agent
IvandeMurard/hospitality-agentic-mesh,0,2026-07-08,AI Agent
Edizzier/Agentic-Scavenger-Hunt,0,2026-07-08,AI Agent
NeelimaSahu17/qe-agentic-pipeline,0,2026-07-08,AI Agent
prashantag144-lgtm/AGENTIC-AI-ENGINEERING,0,2026-07-08,AI Agent
Ayush-corp/sql-agentic-app,0,2026-07-08,AI Agent
rutvik-a-patel/backend-agentic-ai,0,2026-07-08,AI Agent
Maeda-Naoki/tikareta-agentic-inbox,0,2026-07-08,AI Agent
sicloid/agentic-pentest-lab,0,2026-07-08,AI Agent
ZeroCoolrules/Dispatch-Agentic-System-,0,2026-07-08,AI Agent
weissmanntobi-del/agentic-system-design,0,2026-07-08,AI Agent
suganyaS10/agentic_research_assistant,0,2026-07-08,AI Agent
yikesuanlizi/agentic-three-preview,0,2026-07-08,AI Agent
konakiGanesh/Trading_agentic_workflow,0,2026-07-08,AI Agent
apachetechnology/wsAgenticAIFW,0,2026-07-08,AI Agent
MoodTechBasti/agentic-development-manifest,1,2026-07-08,AI Agent
r4mielCEO/notatechbro,3,2026-07-08,AI Agent
officialunofficial/skills,4,2026-07-08,AI Agent
sarabehnamian/agentic-llm-sampling-policies,0,2026-07-08,AI Agent
icondor/agenticai-lab1-chat,0,2026-07-08,AI Agent
Chutki319239/Agentic-RAG-for-Dummies,0,2026-07-08,RAG
Sarthakwankahde/agentic-ai-ecommerce-platform,0,2026-07-08,AI Agent
bhavya-kasibhotla/agentic-ai-price-analyst,0,2026-07-08,AI Agent
ai-for-marketing/afm-agentic-os-starter,0,2026-07-08,AI Agent
Hashsharma/Multi-Agent-Agentic-AI,0,2026-07-08,AI Agent
sejal-rani-321/Langgraph-tutorial-agentic-ai,0,2026-07-08,AI Agent
drews31415/agentic-ai-experiment-rtx,0,2026-07-08,AI Agent
Vamsikrishnameka07/Agentic-AI-RAG-Chatbot,0,2026-07-08,AI Agent
mark3924/260707_Agentic_coding_server,0,2026-07-08,AI Agent
